59	92	50	21	41	53	58	18	41	39	
47	85	3	57	32	77	71	61	95	3	
33	14	79	39	41	71	64	46	44	80	
11	4	73	60	25	15	68	38	87	11	
32	89	51	34	47	82	13	73	44	63	
31	32	76	65	26	18	92	90	19	37	
71	30	40	1	45	20	70	15	13	14	
79	45	4	85	78	6	69	46	34	68	
10	20	56	41	41	81	58	34	28	33	
70	54	62	65	11	62	41	80	76	53	
93	12	97	52	97	33	13	23	34	46	
46	44	65	3	84	7	40	98	94	23	
86	65	77	49	86	87	66	28	24	44	
80	72	11	35	25	9	67	37	31	2	
38	77	1	58	35	41	21	74	94	16	
53	81	81	31	85	24	73	52	51	52	
51	86	25	62	22	5	26	44	95	57	
46	88	89	2	47	79	42	23	11	37	
39	63	19	75	49	59	98	77	13	6	
30	63	91	10	80	15	68	8	58	20	
20	59	9	10	61	11	44	58	34	54	
51	72	72	25	48	22	84	3	98	96	
8	29	16	98	92	96	68	61	59	82	
80	78	96	44	43	58	55	86	72	88	
96	24	17	69	48	20	91	33	22	90	
84	83	75	2	82	68	53	8	85	13	
89	66	46	42	66	88	56	22	75	29	
65	72	52	81	43	55	2	89	44	77	
80	29	61	12	84	98	36	92	7	22	
6	51	87	7	93	54	94	6	31	27	
34	95	98	41	33	96	95	88	42	94	
66	78	25	82	89	64	38	26	58	98	
47	19	51	90	26	1	1	21	6	86	
47	93	82	3	89	71	54	85	60	96	
81	82	75	61	65	21	26	4	47	83	
4	49	4	10	94	83	64	95	5	25	
38	8	73	21	10	63	47	19	5	9	
16	41	90	46	3	12	67	83	70	69	
67	73	73	26	38	69	64	57	21	69	
81	58	32	11	34	41	73	81	15	77	
89	31	20	36	32	76	47	54	60	18	
24	83	46	97	10	83	23	74	95	43	
98	33	2	31	43	35	27	17	71	41	
50	61	27	69	96	59	46	45	68	62	
18	92	46	64	46	11	4	68	40	1	
66	39	33	67	25	32	57	7	48	30	
48	97	46	30	23	44	44	25	44	14	
86	17	61	33	80	8	43	40	31	39	
40	96	77	28	20	58	59	32	64	63	
61	67	17	9	97	40	8	96	20	7	
65	61	23	27	49	59	88	47	98	74	
85	93	71	64	22	46	77	37	78	42	
1	94	65	17	58	19	12	65	16	85	
27	81	47	6	9	95	64	53	44	19	
28	30	13	55	49	88	2	81	26	79	
25	26	31	89	97	88	9	64	11	78	
51	37	60	53	42	25	50	61	77	49	
79	6	34	47	60	39	37	18	21	62	
52	45	44	82	89	96	72	53	61	82	
33	67	74	48	22	72	72	27	34	6	
75	69	66	64	17	81	4	53	98	25	
71	52	25	70	89	16	67	62	24	83	
1	12	8	31	60	29	4	87	11	91	
93	41	61	16	6	34	96	64	42	52	
88	14	59	14	39	49	83	7	67	9	
46	23	20	53	53	79	37	56	24	47	
5	72	43	21	87	4	54	40	67	52	
91	56	21	51	70	60	56	10	66	24	
18	13	46	92	21	1	28	57	12	51	
59	70	24	3	91	66	7	2	8	73	
53	54	85	74	7	12	35	62	21	56	
41	93	69	86	86	45	42	15	4	10	
22	18	79	45	21	71	67	81	73	74	
11	81	83	51	56	89	62	90	8	39	
48	4	33	72	46	74	72	87	44	75	
52	65	49	33	66	69	59	34	7	87	
63	71	70	47	24	81	92	85	29	55	
79	32	59	13	59	6	42	32	48	86	
63	2	52	13	88	73	81	4	8	43	
47	26	15	72	29	38	54	22	79	82	
76	59	69	90	28	29	95	69	61	1	
12	25	2	64	37	45	92	73	48	2	
17	50	81	85	23	11	25	77	86	59	
16	64	73	85	11	56	15	62	27	75	
62	92	55	19	13	91	63	7	65	66	
62	37	18	44	24	40	55	4	72	42	
18	44	61	90	30	28	48	98	89	30	
31	52	23	85	70	36	34	88	96	54	
55	59	91	28	58	70	24	14	29	95	
12	46	94	28	37	25	55	40	79	1	
69	11	52	48	51	77	39	40	66	36	
94	77	94	42	60	9	13	83	77	41	
36	88	86	31	71	78	12	82	20	90	
82	44	56	90	91	62	68	31	4	90	
66	97	68	17	40	83	26	8	68	4	
4	5	47	89	35	73	24	46	12	43	
91	94	87	48	85	35	66	10	66	69	
1	87	67	24	60	62	9	41	25	32	
98	28	36	2	72	26	30	95	28	42	
94	20	37	38	24	77	72	89	42	93	
15	43	82	37	22	97	54	84	39	78	
17	92	7	8	49	78	34	78	30	17	
21	25	36	13	18	15	89	90	59	87	
40	73	31	23	65	8	75	20	92	69	
97	64	62	59	72	12	38	7	90	24	
23	66	48	14	79	22	83	25	13	97	
13	52	28	43	31	92	7	61	14	54	
32	66	19	49	27	90	17	20	52	62	
43	30	29	47	98	9	68	82	34	36	
36	46	43	63	45	29	13	51	90	80	
60	23	47	78	27	29	70	43	49	77	
6	91	9	35	93	8	43	62	89	32	
53	80	78	96	45	78	80	57	84	71	
38	45	49	40	24	76	69	49	20	73	
28	26	65	36	16	16	43	58	33	87	
46	86	24	25	39	68	4	20	80	43	
47	73	87	51	69	66	82	39	17	4	
13	98	83	33	35	54	48	33	67	37	
75	14	24	98	38	18	24	95	91	59	
39	93	34	81	46	4	49	29	96	21	
86	64	20	26	96	10	79	2	96	48	
38	28	61	17	27	55	34	6	7	26	
65	2	75	54	82	22	13	86	6	10	
8	92	73	27	19	26	36	54	81	87	
3	20	16	19	90	97	73	25	4	36	
7	24	37	81	33	20	58	45	62	63	
10	69	56	82	96	31	64	87	84	46	
32	42	22	47	60	13	45	89	92	5	
26	54	28	62	36	17	37	49	61	98	
13	71	25	25	10	76	55	29	64	94	
75	95	91	52	98	8	64	44	96	57	
4	77	12	32	94	3	48	87	51	64	
42	20	36	66	44	2	43	54	30	63	
5	60	15	95	13	14	58	77	14	56	
89	17	88	57	4	84	15	51	72	22	
71	15	41	62	81	84	63	79	93	93	
43	97	54	58	49	23	71	8	1	84	
19	45	3	9	57	6	48	72	13	21	
49	83	89	89	2	27	30	65	8	24	
15	6	76	24	63	26	46	90	87	2	
75	8	3	33	16	59	93	19	86	7	
93	36	45	83	80	2	66	11	66	29	
88	36	34	65	16	97	46	61	44	35	
19	20	42	21	9	13	35	3	31	23	
63	25	14	63	63	94	64	84	60	86	
14	6	23	48	26	38	2	72	55	1	
62	73	20	5	49	82	71	39	84	57	
17	4	37	31	66	1	80	86	85	95	
73	54	2	51	57	28	89	14	55	1	
14	18	29	34	76	33	71	48	71	57	
60	88	60	96	20	82	96	55	69	38	
7	43	92	9	93	50	90	39	64	46	
93	77	63	23	66	40	55	39	43	28	
95	4	71	12	1	90	49	52	2	19	
90	8	17	83	70	66	34	61	60	53	
62	55	32	26	33	97	21	44	37	19	
27	87	22	97	55	76	44	5	30	45	
78	21	8	50	59	78	17	92	94	33	
47	58	43	34	39	75	32	16	20	25	

setup
0	52	44	65	15	104	54	109	100	49	93	95	98	77	72	83	27	122	33	119	70	18	66	56	45	84	32	105	71	101	105	11	29	68	119	86	49	49	72	25	17	41	120	34	38	111	117	64	109	26	59	98	86	1	74	7	4	105	31	75	82	12	5	30	123	123	116	48	92	107	115	108	67	31	19	104	18	12	45	46	80	23	64	42	67	14	91	70	38	121	21	39	10	69	68	52	68	103	99	36	6	10	64	73	41	82	96	101	13	60	67	12	83	7	53	26	63	20	15	100	60	36	58	112	104	2	40	91	25	15	47	30	68	30	22	28	31	118	5	43	54	114	54	56	40	26	1	102	88	16	121	24	51	55	13	74	100	95	84	44	30	50	73	97	79	95	1	109	9	48	71	62	39	44	38	78	112	38	100	76	53	17	20	23	115	75	16	11	46	100	54	75	69	3	48	68	17	91	53	25	
16	0	33	53	10	94	67	118	106	34	105	87	112	74	65	93	27	107	29	108	64	12	70	59	45	73	33	112	83	105	105	17	22	64	110	85	50	50	58	39	19	46	109	27	25	105	107	58	113	17	67	103	86	16	63	10	14	99	32	83	95	5	16	44	122	115	103	46	97	96	100	104	73	42	14	118	32	7	55	31	94	9	65	38	61	7	87	57	52	116	31	43	13	72	64	53	74	117	105	24	14	10	56	75	50	84	89	101	25	70	67	21	95	11	67	17	70	16	12	98	46	38	68	120	94	15	52	95	15	23	46	15	61	36	16	15	17	121	15	56	52	99	56	43	43	19	16	87	75	12	118	17	40	58	7	74	100	89	74	55	21	59	69	110	88	104	16	102	19	58	74	53	40	52	46	88	99	35	110	87	44	9	24	22	111	89	18	25	45	103	63	71	78	16	47	68	6	84	61	33	
6	48	0	40	55	106	45	110	121	70	106	51	102	66	94	108	43	91	66	80	26	57	61	74	77	104	60	114	118	117	95	54	62	17	97	67	47	26	19	45	63	3	106	69	46	88	107	16	119	61	73	114	123	34	45	44	44	95	44	63	80	44	34	40	84	69	100	17	123	52	72	100	111	80	46	82	50	42	50	38	75	51	37	37	64	44	79	93	54	105	24	56	44	31	84	60	34	106	106	39	59	51	11	99	56	119	108	61	62	37	33	32	55	54	62	41	61	58	43	79	76	82	77	88	93	49	38	80	51	53	58	60	57	58	42	39	33	116	60	78	81	107	38	68	42	65	56	62	86	47	98	57	52	51	46	117	115	81	35	67	58	65	99	120	101	92	54	89	61	14	48	55	83	81	78	98	107	25	69	117	72	41	33	65	82	86	39	26	69	110	67	89	53	58	43	90	43	68	35	23	
3	50	18	0	42	105	44	101	119	80	108	60	91	60	77	97	49	76	57	80	18	42	46	83	60	88	71	118	117	110	108	41	71	4	97	54	60	42	32	47	46	18	108	66	30	90	112	17	117	48	71	113	116	34	33	34	46	111	57	56	96	54	40	48	74	66	86	24	115	35	60	104	112	88	38	98	43	56	64	27	59	46	30	35	76	42	92	98	59	115	14	69	55	44	96	52	27	122	110	53	75	61	22	113	65	117	116	46	51	47	24	30	51	64	75	40	52	68	31	67	87	85	61	93	92	62	26	63	63	37	46	45	68	72	58	42	22	113	73	81	68	103	22	68	31	79	47	59	101	51	108	40	42	62	51	119	101	66	49	52	44	58	87	103	91	87	62	93	68	10	38	66	74	80	81	95	103	36	55	122	78	54	36	78	98	86	49	15	71	95	58	94	44	62	53	96	34	77	28	38	
102	95	108	80	0	31	115	82	122	93	68	45	37	24	85	101	65	39	100	82	82	89	96	35	44	121	40	58	109	45	120	61	69	81	87	74	79	79	59	78	90	66	114	71	82	100	81	82	123	56	111	92	89	56	83	112	60	111	94	50	72	30	41	50	32	51	47	79	47	104	48	110	49	53	49	91	54	97	36	79	77	85	87	94	52	114	100	100	39	81	68	32	89	116	121	60	77	54	60	114	70	112	69	64	104	78	92	38	36	88	97	84	89	41	9	79	86	50	92	16	46	36	63	69	40	46	56	118	62	47	106	79	92	98	95	63	93	45	40	74	88	42	86	110	56	71	41	76	47	85	52	72	50	87	57	83	118	28	61	77	55	42	107	85	58	17	123	60	35	81	105	74	82	69	71	111	66	51	99	82	27	105	54	74	97	20	98	91	57	99	112	88	41	105	54	73	63	72	81	81	
41	68	82	89	95	0	51	79	74	66	56	69	68	88	55	33	87	68	122	32	19	114	77	91	121	53	58	81	95	86	79	71	63	95	90	97	119	43	62	97	118	117	73	93	119	12	59	68	62	69	107	79	103	65	28	104	38	86	26	56	104	105	70	51	99	69	102	38	123	68	107	114	61	104	64	117	66	21	108	118	109	87	52	70	108	40	52	94	85	53	42	82	32	52	94	67	98	115	89	87	48	116	114	109	120	53	118	102	79	22	100	24	105	96	93	36	32	114	95	82	57	109	121	111	113	90	70	38	73	67	21	74	119	99	48	42	84	115	111	23	115	59	113	88	71	63	94	29	118	88	69	113	100	31	93	28	53	120	81	68	93	63	112	56	120	106	106	101	70	31	35	62	117	107	110	46	123	72	67	53	111	25	114	72	9	104	80	87	111	80	114	85	117	68	59	81	97	32	80	59	
95	107	101	64	68	83	0	100	11	105	64	93	98	13	59	113	25	101	118	84	79	80	56	78	75	94	115	118	55	45	17	41	49	19	18	91	119	103	68	72	115	103	18	32	114	88	29	42	36	33	40	77	96	53	89	61	54	100	61	76	46	75	118	50	47	20	37	68	53	69	116	76	90	29	21	65	123	64	46	103	62	86	99	109	111	115	32	71	12	38	49	17	65	57	116	65	74	74	12	70	87	49	106	51	84	64	116	78	117	62	27	75	25	31	90	70	54	52	52	79	101	42	118	104	32	97	26	108	75	121	100	45	102	113	102	100	9	92	108	82	104	92	92	105	40	117	59	97	87	105	45	99	80	68	57	58	100	91	49	70	32	79	86	65	113	66	103	123	45	88	115	91	119	84	30	117	47	109	34	34	96	94	86	30	89	45	105	32	75	78	109	56	93	109	45	43	110	98	22	49	
17	60	40	55	37	49	80	0	70	35	30	99	27	90	33	122	60	31	58	109	66	58	101	20	57	73	52	65	38	70	93	97	100	88	86	110	63	111	106	24	39	117	86	68	57	79	105	59	54	101	52	5	95	115	70	120	110	97	75	34	54	16	109	33	66	90	86	15	63	21	68	93	43	72	93	70	60	26	46	80	21	31	33	86	44	63	81	94	90	44	49	66	93	119	73	16	88	27	80	57	90	66	29	51	120	39	121	73	75	71	65	82	64	66	24	121	48	63	55	45	59	115	40	63	60	22	60	101	69	60	114	53	92	46	36	64	73	109	82	77	57	37	31	123	83	63	44	54	105	53	67	105	82	68	90	49	30	15	65	88	110	34	88	78	99	36	90	104	43	23	76	101	58	40	79	66	103	90	89	94	83	26	63	57	32	106	96	80	9	67	113	100	110	51	69	67	52	38	98	55	
58	14	24	46	19	43	62	62	0	59	60	44	50	68	82	73	32	46	118	87	26	20	56	59	98	123	110	29	30	83	59	50	105	59	101	79	56	54	49	57	83	88	76	101	43	97	45	18	50	62	46	63	84	104	28	68	77	62	93	89	29	67	86	75	63	40	60	49	75	71	31	68	33	87	102	50	72	68	53	59	68	86	45	89	63	62	66	95	93	80	104	19	92	72	110	52	69	54	48	24	83	98	84	100	105	73	94	53	56	41	55	92	37	20	61	61	106	112	86	76	54	120	83	94	88	77	28	114	27	52	122	100	113	25	88	96	27	85	83	24	58	46	74	79	27	19	73	85	101	95	60	91	94	99	89	92	34	60	120	31	99	81	102	38	83	31	68	56	43	53	93	44	44	42	109	39	82	103	49	92	51	66	9	92	81	106	97	74	61	89	102	92	80	105	102	59	44	94	69	59	
107	66	73	50	58	28	69	55	24	0	37	41	70	64	68	84	9	39	98	88	28	13	49	80	75	102	97	51	52	82	41	51	99	63	121	69	71	51	64	43	98	103	76	114	26	107	46	27	70	42	47	62	100	81	19	79	70	79	103	82	22	82	103	73	59	49	72	31	58	75	16	89	30	96	108	53	68	45	56	52	48	67	54	109	78	79	68	81	104	69	88	19	114	56	112	41	85	40	37	40	91	95	99	122	116	64	90	49	48	63	61	81	57	6	41	73	111	94	101	85	66	111	91	105	84	99	5	120	7	35	108	111	107	34	98	94	4	68	101	16	80	41	73	92	32	39	75	93	86	84	54	111	94	118	91	105	53	56	118	53	102	95	105	16	77	22	67	50	34	41	97	28	51	22	103	28	87	102	63	99	56	46	19	69	103	118	104	86	58	87	116	69	63	115	112	59	44	88	81	67	
111	92	92	69	73	48	35	115	94	48	0	64	33	32	34	63	55	42	116	85	55	42	89	84	29	95	113	44	47	58	75	93	67	107	76	80	92	73	106	6	101	76	93	91	62	79	87	40	54	20	21	90	122	36	53	67	81	60	89	90	48	119	78	50	20	8	108	71	18	106	36	79	27	70	95	66	81	45	15	97	20	101	80	81	95	91	33	72	93	105	111	54	122	73	109	57	54	55	66	17	98	115	93	94	101	51	109	50	22	97	60	88	11	43	67	108	67	63	80	116	94	123	95	75	42	104	46	116	48	70	106	68	79	60	58	78	46	71	56	55	53	20	27	54	45	30	107	57	72	123	7	83	70	81	80	90	75	80	71	87	87	50	75	48	55	50	24	9	44	42	99	54	13	35	96	42	42	83	45	68	85	38	53	79	98	100	95	104	26	74	86	32	46	101	88	94	39	42	64	42	
51	57	68	66	34	16	47	70	107	90	72	0	100	56	83	123	123	93	107	120	23	79	40	96	81	37	85	90	48	70	105	68	45	121	62	53	104	95	49	73	37	111	117	101	117	63	78	57	42	54	70	80	66	73	107	36	41	52	89	73	88	103	74	100	61	72	104	98	73	118	60	18	80	5	63	105	57	58	85	26	58	53	11	90	55	95	71	70	40	64	56	68	80	81	60	19	82	64	105	75	104	79	73	110	71	94	49	99	65	100	56	122	73	98	48	49	87	81	99	101	56	61	109	41	41	73	101	98	51	96	95	71	37	95	85	42	100	84	118	28	117	59	47	93	46	86	91	18	93	120	77	122	42	14	72	72	100	63	88	60	22	113	58	102	101	100	91	79	33	97	35	32	65	86	116	34	47	104	93	59	38	76	98	33	107	46	37	57	74	11	85	54	77	38	102	87	95	105	13	102	
101	57	47	84	108	114	97	6	67	82	88	59	0	76	77	117	111	84	62	117	68	76	62	70	117	47	98	90	80	43	69	55	59	98	30	101	88	100	83	97	69	110	106	49	99	83	42	23	70	73	63	98	122	15	104	41	23	69	43	110	77	118	106	107	110	96	82	76	97	82	96	68	69	62	113	120	16	40	45	46	101	71	63	58	53	50	83	36	38	89	107	71	30	96	76	49	33	90	99	43	48	21	100	87	84	123	78	95	8	122	109	77	58	83	53	95	65	107	92	89	42	38	72	65	51	116	84	61	75	114	68	105	52	80	31	61	81	55	66	85	84	77	59	47	17	73	39	65	100	72	25	77	95	56	16	26	104	71	75	40	45	112	22	78	51	112	61	27	45	117	67	75	18	100	117	75	26	102	88	106	44	34	86	55	56	36	51	23	49	58	51	34	37	55	100	50	120	52	70	73	
29	29	44	13	36	42	81	119	58	55	71	73	115	0	121	96	10	69	99	122	90	50	65	86	34	122	82	53	123	102	64	119	119	74	112	80	106	88	110	68	110	14	70	75	113	83	112	122	112	119	58	105	54	123	53	91	94	61	99	83	91	38	90	87	46	62	45	44	93	50	117	102	111	115	34	27	108	106	89	121	97	69	83	84	118	119	79	84	111	114	69	111	105	55	68	94	98	68	82	112	100	97	62	43	52	103	40	23	112	111	117	123	67	64	94	28	86	18	88	38	92	104	56	91	78	106	43	68	62	26	106	44	67	68	85	75	103	94	93	115	48	111	60	115	111	68	98	95	50	114	120	102	120	67	112	115	60	83	54	120	88	19	103	77	110	6	101	102	114	90	120	69	119	26	11	121	90	86	90	109	108	82	69	98	93	109	99	113	123	98	121	112	96	84	27	89	85	104	117	96	
113	94	72	64	81	104	63	119	59	12	34	81	37	43	0	86	37	72	57	100	77	41	65	75	36	102	74	34	122	90	36	106	97	38	118	55	93	97	78	72	76	32	28	113	95	79	77	114	76	106	63	90	56	83	32	123	123	31	121	115	67	7	123	73	27	63	63	34	109	79	111	68	78	85	17	17	102	82	90	115	95	89	62	70	99	91	62	101	71	123	73	81	81	86	85	100	64	102	96	90	65	115	68	65	11	77	38	48	95	81	122	113	62	60	91	65	60	40	110	6	99	112	69	73	47	74	61	109	38	32	95	39	104	85	103	114	93	102	69	119	43	81	35	73	77	26	80	97	16	104	120	104	90	32	76	100	51	71	72	92	114	48	87	111	86	45	75	71	73	77	98	101	92	29	42	99	74	81	106	116	101	114	97	87	74	75	62	118	93	100	80	113	73	90	68	62	99	84	110	110	
38	16	27	39	19	37	37	117	106	65	60	80	79	118	79	0	44	116	76	92	56	111	116	82	67	99	41	59	47	13	83	59	64	74	62	117	36	108	50	24	61	69	78	44	98	19	73	96	38	63	101	89	79	29	107	87	118	89	91	81	105	76	62	91	64	51	50	67	72	37	122	67	112	122	67	80	57	23	57	71	79	103	55	27	82	48	118	28	37	67	107	20	118	49	53	116	100	35	23	35	98	40	90	45	73	3	90	46	26	84	74	105	46	47	23	15	44	94	53	74	58	37	36	79	54	42	95	83	111	49	65	45	62	39	112	90	36	48	67	110	71	59	90	10	117	103	3	83	75	76	118	73	45	79	120	67	77	103	93	58	108	59	105	45	103	76	74	60	104	50	118	68	74	102	48	26	52	4	100	63	26	49	56	94	78	117	33	64	59	36	22	99	69	93	12	42	90	69	76	64	
100	121	105	115	77	66	49	91	60	99	85	111	30	97	122	102	0	52	54	37	122	45	50	85	60	75	100	87	85	97	119	97	44	66	50	29	106	34	67	121	63	96	42	62	9	115	54	17	78	114	24	120	27	90	68	68	38	100	91	34	115	121	102	26	78	77	74	117	123	110	104	40	93	101	57	99	118	103	120	97	93	36	73	77	72	97	52	102	121	64	24	104	32	102	99	100	29	120	110	68	44	77	49	68	45	102	62	66	100	22	49	66	71	111	99	108	115	13	121	87	80	89	108	30	105	75	55	106	41	67	89	101	79	104	47	104	88	105	39	105	40	53	29	98	45	27	101	52	45	41	75	50	68	64	95	86	40	106	122	63	75	67	51	87	19	109	82	55	123	107	113	71	38	64	90	113	122	104	120	112	81	64	78	116	25	63	76	80	103	93	111	20	52	87	102	98	73	81	101	123	
75	26	46	65	68	49	95	117	122	119	88	88	122	70	85	15	47	0	73	55	76	29	70	70	53	32	54	76	117	58	116	97	23	98	49	70	86	42	44	78	48	119	59	73	51	81	78	39	84	92	56	78	27	66	62	107	77	78	123	24	112	76	121	50	119	33	76	121	112	95	87	57	104	113	82	63	115	81	115	77	93	71	74	67	87	103	75	102	97	52	38	104	61	113	117	100	66	84	104	63	40	51	58	78	15	86	35	76	119	26	42	29	82	113	109	84	115	53	77	88	108	72	99	33	85	117	43	60	53	103	102	118	63	93	6	61	63	112	44	91	19	41	26	88	80	53	119	94	34	26	81	79	38	75	86	53	77	61	82	53	72	29	81	106	58	99	121	21	87	92	107	42	58	64	81	95	78	66	112	79	58	54	49	70	57	53	115	81	96	72	104	38	81	91	66	104	28	113	92	105	
61	25	13	30	34	22	54	62	99	96	73	58	67	64	62	114	119	104	0	56	94	115	89	68	79	93	90	65	83	70	107	37	99	123	121	69	103	85	112	69	84	47	96	120	72	26	40	101	65	110	52	90	86	84	91	9	116	35	121	97	9	51	40	78	76	116	114	122	123	47	77	65	50	20	28	75	78	61	49	123	12	87	102	56	43	93	110	92	78	83	75	103	106	61	60	84	50	90	30	94	108	115	84	90	103	118	121	60	117	84	113	85	26	41	77	76	71	111	79	34	40	44	24	86	50	35	122	46	110	78	33	112	54	102	103	109	94	65	120	75	107	92	84	82	82	119	84	86	92	100	26	67	88	97	93	83	108	78	38	70	43	90	62	115	101	38	62	90	105	17	73	110	116	101	40	46	71	102	115	50	95	119	91	98	83	105	55	79	58	55	22	77	80	99	112	5	94	104	97	45	
103	76	60	88	72	42	43	99	89	36	25	84	39	80	114	87	120	74	49	0	72	104	54	45	55	57	67	106	99	109	81	62	119	77	95	90	102	111	108	23	118	42	77	87	40	67	27	104	100	87	67	103	66	91	67	42	111	50	73	66	48	10	65	73	112	112	120	97	100	63	81	25	22	54	61	63	75	92	62	106	52	93	118	38	19	91	107	99	104	62	68	64	70	50	18	72	75	116	45	57	103	114	92	87	86	85	89	44	87	92	121	59	47	50	105	45	61	79	114	55	67	57	46	39	40	16	82	54	91	77	64	94	50	111	106	107	55	26	90	32	90	107	106	60	101	103	107	111	70	83	60	76	121	52	113	45	114	40	79	39	7	109	38	96	121	85	104	79	58	38	52	70	88	109	44	57	116	96	71	89	62	96	115	106	76	123	45	112	63	52	64	71	88	107	69	48	109	108	84	49	
62	20	46	18	49	29	42	89	52	74	63	62	98	44	104	78	102	86	116	92	0	92	76	50	100	58	117	72	68	81	28	88	28	79	16	5	57	122	28	96	120	91	63	97	86	33	87	101	98	24	61	37	65	123	45	114	96	102	108	29	63	89	108	74	71	41	117	81	44	103	41	101	103	66	118	87	42	123	109	83	97	108	79	78	74	115	112	64	62	53	113	112	47	113	99	79	72	99	71	58	44	114	23	46	21	50	81	86	64	56	47	74	89	64	62	123	94	83	81	64	119	107	116	90	76	98	41	57	62	47	50	77	86	102	116	118	70	105	40	118	54	42	100	101	106	16	108	112	99	59	78	113	37	97	72	86	74	80	36	85	96	94	90	48	106	60	120	110	39	63	66	55	40	85	109	56	45	74	67	74	120	100	92	101	87	91	90	32	97	59	80	45	15	110	74	62	82	102	72	86	
112	87	86	96	91	117	70	49	100	69	43	69	108	47	101	90	47	19	76	57	46	0	110	34	111	22	73	96	34	56	59	56	34	98	55	42	26	78	25	113	83	59	35	80	118	50	87	116	111	43	75	71	64	118	10	88	75	103	88	29	61	96	68	103	62	7	121	70	17	103	55	89	67	57	105	83	67	98	115	108	117	117	61	122	81	78	118	91	84	18	96	67	36	83	79	67	63	74	71	94	7	85	46	62	38	19	82	47	47	72	56	102	77	63	52	113	117	119	72	64	122	76	94	123	52	113	71	69	63	55	53	50	59	67	106	120	100	81	43	113	61	40	92	59	107	47	98	94	77	65	111	123	45	69	83	90	42	46	28	55	90	77	109	19	113	96	97	81	21	42	78	45	54	60	67	63	4	43	107	67	88	82	70	96	119	69	83	59	111	47	101	35	41	67	40	17	73	102	71	120	
9	54	55	33	12	40	34	110	111	106	119	103	45	88	73	122	102	58	92	72	19	88	0	83	38	94	18	44	83	78	91	70	86	69	118	71	71	72	75	57	25	48	62	102	112	95	38	99	68	47	33	75	36	42	79	105	88	54	25	71	119	92	49	107	114	91	88	108	90	37	92	61	39	90	67	75	68	13	112	73	109	77	42	77	84	115	99	38	56	91	77	90	109	61	25	95	42	101	100	33	88	60	54	84	99	81	25	112	92	71	64	114	60	102	108	86	64	83	54	35	81	76	103	52	61	90	69	99	55	37	38	62	35	29	46	107	19	29	47	47	48	94	53	96	59	99	20	31	41	27	80	81	91	73	115	97	94	44	82	78	47	123	105	70	79	76	35	101	69	57	56	82	121	82	104	62	87	117	78	65	50	113	111	36	76	117	95	93	99	74	90	66	92	121	68	101	25	106	60	50	
26	72	41	65	66	67	35	98	90	64	92	67	52	29	108	109	82	91	82	82	77	104	69	0	65	49	64	54	67	26	59	68	38	62	73	36	53	26	21	41	78	37	80	63	80	111	49	87	106	114	91	29	38	78	69	98	64	96	52	64	98	100	82	73	75	49	36	113	70	42	45	79	66	109	39	59	119	65	73	59	71	73	96	88	78	65	96	64	104	95	110	95	86	34	52	61	100	64	51	58	45	22	110	76	44	110	88	91	121	91	97	69	92	51	49	31	13	85	43	50	66	63	62	40	92	38	23	119	64	95	39	66	86	94	68	102	66	90	110	71	44	60	54	106	87	56	85	69	62	50	122	81	41	96	67	68	62	54	91	88	73	81	72	97	113	61	93	62	39	18	57	86	73	49	99	77	90	110	26	115	39	58	66	77	26	74	66	38	63	98	23	18	33	111	2	84	89	112	76	47	
