88	59	66	47	63	35	88	32	40	53	28	91	92	87	26	29	13	1	90	98	
94	45	78	20	19	83	55	5	34	26	89	23	40	12	25	58	47	14	89	86	
23	73	34	16	17	59	98	29	59	45	82	10	89	62	29	9	46	40	68	35	
21	14	14	16	26	38	73	28	52	20	69	74	92	4	45	10	18	98	92	32	
44	76	41	35	39	25	97	40	64	66	75	40	80	88	55	61	27	30	88	34	
49	14	63	96	71	63	61	88	62	54	21	8	31	61	96	25	85	94	65	7	
18	41	2	53	84	57	15	12	42	58	2	46	27	64	43	97	29	59	86	46	
14	62	9	1	78	6	25	20	56	89	26	73	85	82	27	70	40	95	82	37	
10	39	82	36	4	26	34	86	40	75	34	53	38	42	9	71	4	34	90	59	
24	72	33	65	55	15	36	94	11	73	32	20	13	69	11	17	50	44	58	89	
74	91	43	67	89	52	39	92	41	30	52	20	3	40	84	57	54	22	8	20	
94	93	93	9	63	5	79	14	4	38	4	77	31	3	45	75	10	83	68	50	
14	75	69	71	16	55	29	25	32	91	44	27	85	38	89	6	42	69	19	1	
9	77	77	93	79	23	69	88	61	38	93	74	14	63	46	83	73	31	9	6	
23	52	33	63	45	77	68	42	48	87	42	56	21	20	6	1	96	74	44	58	
67	38	87	80	2	89	20	31	75	28	36	97	35	24	17	79	3	85	76	50	
29	19	61	49	92	66	49	89	95	92	4	63	85	90	98	86	36	19	72	12	
2	10	10	36	87	27	70	89	67	47	94	95	65	12	45	14	33	49	4	29	
96	7	91	82	52	46	25	88	64	97	1	21	62	65	56	50	47	27	41	15	
29	90	65	49	4	11	62	90	15	21	21	12	81	67	93	35	69	73	78	34	
71	34	55	34	98	66	40	2	49	36	70	33	27	36	82	84	2	1	76	16	
22	52	27	4	74	75	92	44	6	27	34	76	61	44	66	16	11	7	18	15	
42	87	48	24	79	85	64	80	85	41	52	8	48	34	66	23	11	15	23	16	
42	56	47	4	1	68	19	65	30	90	36	27	35	83	51	15	69	16	50	11	
12	3	19	15	37	40	91	3	54	15	72	95	26	20	54	26	44	73	47	73	
64	82	56	54	22	62	68	46	77	20	56	44	76	30	14	14	69	6	16	79	
21	87	75	46	63	31	28	62	59	30	90	78	67	47	34	88	10	57	35	42	
32	90	41	10	76	54	77	46	60	93	26	36	37	57	81	55	43	64	18	3	
93	10	36	61	12	25	6	22	82	40	63	69	86	6	78	63	15	57	64	74	
7	90	11	97	4	48	10	46	13	27	4	62	90	39	78	58	20	84	79	57	
79	97	27	22	58	7	40	73	19	6	4	79	51	15	77	54	18	86	55	84	
69	58	47	16	52	81	73	71	66	9	29	46	62	12	24	75	18	63	5	90	
24	9	70	30	77	48	39	94	90	93	79	60	52	82	31	60	64	6	32	85	
68	17	86	31	28	11	8	1	30	12	90	53	74	17	39	52	64	77	3	11	
72	38	26	79	21	57	40	40	18	28	26	85	98	13	72	27	78	35	81	9	
2	28	17	76	44	55	83	63	34	86	74	7	79	1	85	55	13	81	94	30	
10	75	71	9	43	44	89	22	78	27	84	79	54	3	12	53	57	95	71	46	
38	2	52	18	57	93	28	69	31	77	1	40	53	71	4	95	70	92	73	49	
20	58	83	29	16	51	81	73	47	53	20	40	55	28	13	67	76	40	37	8	
18	91	47	26	19	50	76	88	97	50	92	72	64	33	2	79	83	38	9	85	
46	29	26	56	12	92	24	87	87	61	50	60	53	52	85	28	57	62	17	55	
68	65	28	87	97	83	23	81	22	32	67	67	16	48	25	27	95	4	69	83	
64	74	44	73	27	84	2	83	3	72	93	26	38	22	14	36	60	91	72	81	
24	94	5	39	97	83	21	93	43	45	33	8	20	32	36	46	17	91	84	20	
65	78	1	58	55	69	50	16	61	23	52	84	73	12	78	71	51	54	22	93	
54	10	56	73	42	92	74	14	40	15	87	6	92	88	20	4	58	69	73	20	
47	80	59	21	91	92	48	97	3	25	91	56	34	49	84	31	96	15	45	91	
29	33	97	76	76	72	79	35	42	53	10	88	34	24	65	80	71	68	79	73	
92	27	30	81	31	15	68	28	29	14	21	13	2	73	88	78	2	24	68	43	
76	34	86	65	13	8	47	84	75	81	58	24	9	44	7	40	14	74	23	97	
43	97	11	44	27	55	77	28	78	3	70	12	90	14	76	4	21	78	43	96	
60	57	21	25	2	81	20	15	12	42	13	54	41	78	54	23	34	86	51	13	
88	76	24	79	89	56	39	12	35	81	63	51	93	39	31	94	22	50	65	33	
47	77	43	87	56	96	66	45	83	18	58	29	93	37	63	84	92	57	51	83	
94	69	89	88	9	21	84	30	70	50	19	18	82	61	61	94	58	28	40	96	
1	53	80	93	90	45	34	39	57	40	23	52	10	13	42	19	87	81	4	14	
86	22	86	25	82	4	20	95	85	16	49	85	24	30	35	15	30	25	10	87	
64	32	40	30	1	81	4	87	19	7	57	6	83	44	31	66	47	6	19	33	
21	67	19	45	96	9	15	28	33	24	16	53	12	11	82	66	48	41	10	66	
47	66	72	31	11	58	53	57	63	71	45	40	39	19	40	90	28	10	19	60	
34	88	68	1	1	7	66	48	47	75	69	50	97	42	36	9	55	88	22	74	
16	22	15	10	41	10	2	68	19	74	83	8	64	53	8	20	59	29	23	8	
60	91	13	58	89	48	22	45	92	97	74	9	21	44	19	61	53	20	84	72	
93	68	35	14	22	97	87	37	27	11	98	42	58	12	1	48	59	77	48	52	
75	24	17	95	67	89	13	76	10	96	5	58	66	39	28	43	37	16	79	20	
81	78	61	40	45	18	43	6	94	46	13	26	25	83	23	48	73	89	25	38	
87	29	52	10	67	79	52	60	50	87	79	86	22	95	81	67	14	25	28	63	
71	94	89	95	79	67	44	53	57	24	91	1	52	98	10	75	78	62	90	83	
6	70	71	27	66	53	93	36	34	22	98	60	18	44	56	96	12	56	6	25	
35	52	25	87	51	89	19	84	52	10	69	57	35	95	39	56	5	34	91	38	
55	47	97	28	90	11	79	58	22	41	82	56	92	62	98	1	52	72	40	59	
81	64	71	17	60	12	29	65	45	21	58	55	67	57	83	15	67	63	72	44	
5	55	1	53	18	55	9	70	28	48	84	11	14	57	81	29	68	11	49	14	
86	9	24	54	65	8	68	87	27	95	32	85	51	86	93	25	42	3	50	70	
7	35	36	74	91	72	4	60	39	53	29	26	61	53	35	81	60	59	25	42	
55	56	29	8	97	23	86	95	80	37	66	86	71	57	61	64	30	20	79	68	
72	10	49	88	18	84	26	33	44	50	75	98	61	59	61	60	37	4	56	18	
40	77	59	13	89	75	32	20	95	12	44	24	75	92	68	92	33	93	27	76	
1	3	32	61	17	48	76	53	52	87	27	91	21	85	59	11	18	90	85	14	
58	30	91	34	77	60	28	12	11	10	43	11	12	30	27	28	78	59	36	85	
47	62	33	68	5	48	34	22	93	20	89	52	5	81	42	82	97	25	49	63	
34	47	29	1	77	55	82	12	69	19	96	18	37	84	41	41	33	74	62	28	
50	8	35	54	44	76	91	96	56	41	60	89	88	44	45	22	55	82	33	25	
57	30	42	93	15	38	35	4	14	52	31	63	59	65	18	58	97	65	56	54	
7	17	1	50	61	45	71	17	29	59	41	41	88	39	35	59	76	25	62	45	
32	48	9	46	68	81	5	66	47	60	22	9	33	76	15	93	22	41	65	6	
2	61	46	45	55	36	59	33	60	76	33	91	25	42	38	93	78	97	16	80	
58	91	44	90	68	58	40	46	55	60	7	56	23	9	56	33	44	17	21	60	
92	54	8	73	51	2	67	30	98	38	65	57	31	10	5	98	24	44	1	78	
6	8	89	82	16	46	16	15	18	37	74	12	46	82	84	96	83	8	81	82	
45	47	94	31	12	98	85	35	98	85	14	5	92	58	42	63	6	57	78	23	
49	9	88	50	90	29	47	30	36	29	67	37	31	63	67	43	18	9	33	17	
94	3	75	43	60	18	62	21	31	41	44	35	49	87	85	95	18	33	26	9	
18	49	45	4	67	68	46	84	76	79	57	27	37	33	70	96	7	33	19	37	
29	18	71	33	6	13	83	77	46	65	86	19	15	86	22	81	11	24	22	43	
58	78	69	94	13	94	91	73	82	65	11	66	82	37	55	44	50	39	22	51	
5	9	69	19	51	46	55	61	69	77	5	82	56	30	77	24	79	26	96	63	
90	62	84	74	1	40	19	50	79	40	56	39	5	26	58	55	27	68	71	52	
46	32	35	58	61	14	37	41	39	35	59	30	96	1	59	52	40	33	57	74	
29	14	15	33	93	28	43	76	95	69	29	97	2	63	56	18	76	92	59	70	
82	73	56	36	29	16	87	69	5	2	98	33	69	14	21	20	95	63	95	48	
33	25	46	89	87	57	8	21	6	22	90	88	51	3	25	79	73	67	5	77	
24	5	11	93	72	31	14	69	49	10	72	37	34	19	27	76	31	89	96	36	
12	44	25	62	2	5	43	74	28	3	8	51	7	18	45	35	4	14	5	8	
77	32	45	66	50	27	44	80	17	95	17	83	94	96	46	96	2	44	27	29	
47	35	36	9	52	80	43	12	50	3	19	28	34	19	50	83	46	93	20	18	
45	91	2	41	44	4	92	45	47	20	30	49	54	65	58	62	2	2	73	7	
5	47	35	38	66	84	77	67	34	52	84	34	98	42	74	43	45	67	44	47	
43	73	96	96	93	11	59	94	66	87	3	26	36	91	20	57	32	52	25	21	
5	10	54	59	51	84	3	51	8	46	98	50	74	51	48	68	17	62	20	82	
7	76	10	96	68	83	54	55	36	78	75	94	43	30	54	50	69	57	56	77	
58	55	28	88	61	31	57	33	93	32	71	55	9	36	52	76	20	61	86	55	
94	62	50	38	48	6	43	18	18	1	94	75	11	24	64	72	54	77	60	4	
10	32	14	73	67	21	6	86	81	92	96	76	55	48	70	58	9	14	76	26	
14	27	56	25	6	76	52	60	10	13	19	19	45	87	47	67	9	53	55	90	
46	52	23	56	55	92	16	63	8	47	88	21	73	2	45	79	77	52	94	86	
65	68	60	65	56	9	33	65	61	43	12	62	95	34	19	7	28	34	70	89	
80	15	11	55	16	12	89	92	63	84	35	83	53	95	49	11	59	38	31	21	
80	42	82	32	75	56	39	58	90	10	48	27	24	15	37	94	80	27	87	98	
12	24	83	21	74	87	85	34	80	17	10	62	58	47	49	34	4	87	48	49	
52	95	76	32	65	14	27	46	95	69	46	62	48	30	82	23	72	68	56	54	
84	65	71	97	13	21	87	71	64	36	21	17	86	96	4	53	66	84	98	62	
55	45	25	4	30	63	81	4	86	38	57	28	59	83	26	27	5	14	97	68	
5	20	41	91	71	44	45	92	30	44	55	84	45	36	43	74	54	25	33	95	
19	89	24	33	29	6	15	34	73	14	3	78	87	43	70	15	43	16	9	72	
15	19	13	59	54	11	89	63	90	23	60	10	68	39	96	96	44	12	31	19	
79	88	96	67	86	23	38	30	38	46	57	8	64	25	67	74	36	13	38	27	
35	53	90	4	92	87	2	37	98	86	11	35	75	8	3	63	30	40	48	23	
41	7	31	61	31	53	36	22	65	29	48	55	38	93	59	31	81	16	23	37	
57	34	71	34	95	29	52	27	25	1	5	21	61	89	81	48	43	72	69	63	
57	19	74	94	13	34	80	50	5	4	42	61	37	68	50	34	52	57	16	76	
14	20	97	74	65	35	77	9	9	48	28	65	22	3	16	88	90	95	39	50	
98	36	66	91	5	72	26	57	30	95	88	43	70	42	73	36	77	51	1	41	
98	82	61	21	40	76	11	85	72	5	36	27	95	57	19	1	30	98	13	60	
94	57	58	66	98	32	3	32	39	57	72	92	40	34	69	79	65	35	65	38	
93	56	21	89	15	39	46	44	39	14	59	88	70	19	11	26	6	68	57	98	
26	85	92	66	20	62	46	85	52	67	78	46	24	98	37	38	93	82	82	87	
95	96	76	67	16	87	48	76	56	6	75	81	90	24	4	66	41	50	8	92	
18	85	40	41	41	32	35	89	15	72	77	65	69	54	87	41	42	36	72	53	
42	48	36	87	28	39	54	68	44	61	18	17	4	13	14	98	44	48	88	14	
75	66	78	45	21	67	41	19	58	14	71	55	18	62	44	45	3	53	68	2	
16	85	19	73	97	86	72	96	35	17	11	11	82	45	11	58	67	52	76	26	
65	5	81	82	66	80	82	24	34	52	26	5	38	98	77	91	85	6	88	75	
22	55	85	59	55	51	73	23	4	50	48	25	10	84	62	76	65	46	55	55	
97	80	59	90	35	38	82	21	97	28	95	21	38	37	35	92	88	9	16	47	
15	19	27	24	59	89	55	79	36	12	35	34	47	94	25	82	87	63	58	85	
90	11	61	83	47	52	76	90	60	47	93	30	65	21	10	79	11	64	60	46	
31	50	35	34	1	16	71	87	78	30	30	25	40	46	9	43	97	40	34	15	
86	82	44	8	5	53	87	69	73	4	17	5	53	7	92	54	22	64	96	1	
94	27	79	89	29	87	33	27	28	23	95	69	6	41	77	64	49	21	35	23	
24	7	82	32	13	31	85	89	95	39	45	46	65	26	36	93	68	25	76	52	
3	72	22	62	68	54	28	19	74	62	95	53	24	34	85	36	21	27	80	17	
65	27	18	86	8	53	36	31	33	13	82	35	41	60	53	10	15	80	82	45	
97	35	97	22	24	39	13	44	66	93	16	32	75	33	19	38	42	55	68	30	
23	52	21	63	67	73	29	81	54	66	81	8	56	36	29	36	74	95	35	41	

setup
0	7	3	3	7	1	5	2	4	5	8	8	6	7	4	2	3	2	8	7	5	8	6	6	5	1	4	2	4	6	3	1	5	5	3	3	5	7	5	1	4	4	8	1	2	3	2	4	4	2	2	8	1	7	5	5	7	8	7	3	5	1	3	1	5	5	4	1	3	8	1	6	3	8	6	4	2	8	7	5	1	8	4	1	7	8	5	5	7	3	7	4	3	1	4	7	5	7	8	8	6	8	5	8	8	3	3	1	2	1	6	2	1	1	2	7	1	6	3	7	1	2	2	3	2	6	2	7	4	1	6	2	8	2	1	7	4	4	8	5	4	5	6	4	5	7	2	5	5	5	4	5	6	5	7	7	2	8	5	6	8	2	7	8	4	7	6	7	2	5	4	6	1	1	1	6	8	3	2	4	7	5	8	4	2	6	2	3	6	7	8	5	8	6	4	3	5	2	2	6	
6	0	4	6	2	6	2	6	6	7	4	7	7	2	4	6	6	5	4	4	3	7	6	5	6	6	4	6	5	8	5	6	4	8	7	6	6	5	4	6	8	7	6	6	5	5	5	8	3	6	5	7	6	2	6	5	8	4	6	7	8	6	4	6	7	6	3	6	6	4	6	1	5	4	6	6	5	5	7	6	6	7	8	6	5	4	4	6	2	4	4	4	6	6	6	4	3	4	6	3	8	6	8	3	7	6	7	6	6	6	4	5	6	6	6	6	6	7	5	7	6	6	5	5	5	2	6	7	5	6	2	5	6	5	6	4	5	8	5	6	3	6	8	7	8	7	6	7	5	3	6	2	3	2	2	8	6	8	7	1	4	5	8	7	6	7	7	4	5	2	4	3	6	6	6	1	5	4	5	8	2	8	6	8	5	3	6	7	2	8	5	2	4	6	6	5	4	6	5	7	
4	7	0	4	7	6	7	4	6	4	4	6	8	6	8	6	3	5	7	8	8	6	4	4	2	7	4	7	7	8	8	7	5	5	1	4	2	8	7	7	6	6	6	2	6	8	8	6	6	7	5	2	2	6	5	6	3	5	3	5	2	3	6	2	6	7	8	7	6	4	3	7	6	4	5	8	4	5	5	8	6	8	3	6	7	7	8	7	7	6	5	4	6	7	2	6	7	8	7	7	5	8	7	6	5	3	7	3	7	4	8	7	3	6	7	2	2	1	3	7	7	5	8	8	4	7	7	8	4	3	7	8	8	8	3	8	7	2	4	5	8	2	6	6	6	4	6	7	6	7	7	7	8	6	6	5	7	4	1	7	4	6	5	2	2	8	4	4	5	7	7	6	2	7	4	7	5	5	5	5	6	3	4	3	4	5	7	6	7	5	4	6	7	2	4	5	8	4	6	1	
2	7	4	0	8	3	7	1	5	2	4	4	8	5	7	5	3	6	5	8	5	7	1	5	4	5	5	5	7	6	8	4	5	4	4	1	3	5	6	7	6	5	6	3	8	5	7	8	8	6	2	3	3	7	3	3	5	4	2	7	3	4	6	3	6	7	8	7	3	2	5	7	6	2	7	8	4	7	2	7	4	7	5	7	6	8	7	8	5	6	5	6	6	8	4	7	4	5	6	4	4	5	4	8	3	4	7	4	7	6	6	4	3	3	7	3	3	4	5	5	8	4	8	6	6	8	4	6	3	5	7	7	8	7	5	6	4	4	4	6	7	3	6	7	3	4	4	7	6	7	8	6	5	4	6	7	4	1	4	7	6	3	6	4	4	5	5	3	6	4	6	6	4	7	1	6	4	4	3	2	6	3	1	3	4	2	7	3	8	5	5	4	7	3	5	7	7	2	4	4	
4	4	4	1	0	3	7	1	5	2	4	4	8	5	7	5	3	6	5	8	5	7	1	5	4	5	5	5	7	6	8	4	5	4	4	1	3	5	6	7	6	5	6	3	8	5	7	8	8	6	2	3	3	7	3	3	5	4	2	7	3	4	6	3	6	7	8	7	3	2	5	7	6	2	7	8	4	7	2	7	4	7	5	7	6	8	7	8	5	6	5	6	6	8	4	7	4	5	6	4	4	5	4	8	3	4	7	4	7	6	6	4	3	3	7	3	3	4	5	5	8	4	8	6	6	8	4	6	3	5	7	7	8	7	5	6	4	4	4	6	7	3	6	7	3	4	4	7	6	7	8	6	5	4	6	7	4	1	4	7	6	3	6	4	4	5	5	3	6	4	6	6	4	7	1	6	4	4	3	2	6	3	1	3	4	2	7	3	8	5	5	4	7	3	5	7	7	2	4	4	
1	7	8	5	5	0	5	5	3	5	5	4	5	2	4	2	4	7	6	6	5	8	5	3	7	8	7	1	6	6	4	2	5	3	6	5	3	2	6	7	3	6	6	6	7	4	7	8	4	6	5	4	6	4	5	4	6	7	5	6	5	3	5	6	7	8	6	6	3	4	6	5	3	4	8	8	3	7	4	4	2	3	5	4	3	4	7	5	8	7	7	7	3	5	4	6	4	7	4	7	4	4	3	6	6	7	7	4	4	2	3	3	5	4	3	5	6	4	3	7	6	4	6	6	8	6	3	6	5	3	8	4	4	8	2	4	4	5	3	2	7	4	2	5	5	2	6	3	7	6	4	2	2	2	4	6	5	5	7	5	7	6	5	2	4	1	7	4	2	3	6	2	7	7	5	2	2	6	4	4	7	6	5	6	5	5	6	6	7	5	1	5	3	3	5	7	5	5	2	2	
3	6	5	3	7	8	0	6	8	8	5	8	5	7	8	8	8	4	5	8	7	8	7	8	4	4	7	8	6	5	6	7	7	6	8	7	8	8	3	2	6	4	4	8	7	8	7	6	8	3	4	7	7	7	6	5	3	3	6	6	8	8	4	6	8	7	3	3	6	5	4	6	8	7	1	2	7	5	7	5	7	8	7	8	6	5	6	7	2	6	8	3	8	5	6	4	8	3	8	2	8	7	8	8	3	5	2	7	7	7	6	6	7	6	6	4	4	8	8	7	8	8	5	7	1	4	6	6	5	8	6	5	7	7	8	7	8	7	7	8	3	8	7	5	7	8	7	8	4	5	8	7	8	8	7	6	4	8	2	7	7	8	8	7	6	8	2	7	8	8	4	7	5	2	8	8	7	3	7	8	3	7	4	3	8	4	6	3	7	4	8	5	6	8	5	5	4	6	7	7	
1	7	7	6	8	6	2	0	8	8	5	8	5	6	7	8	7	3	4	8	7	7	6	8	4	4	6	8	5	4	5	7	6	6	7	7	7	7	2	2	5	4	4	8	7	8	7	6	8	3	3	7	6	6	5	5	2	2	5	5	7	7	4	5	8	6	3	3	5	5	4	5	7	6	2	1	7	5	7	4	6	7	6	8	5	5	6	7	2	5	8	3	7	4	6	4	8	3	7	2	8	6	7	7	2	4	1	6	7	7	5	6	7	6	6	3	3	7	8	7	7	8	4	7	2	4	6	5	4	7	5	5	6	6	8	6	8	7	6	8	2	8	7	4	6	7	7	7	3	5	7	7	7	8	6	6	3	8	2	6	6	8	7	6	5	8	1	7	8	7	3	7	5	2	8	8	6	2	6	7	2	6	3	2	8	3	6	3	7	3	8	5	6	8	5	5	4	6	6	6	
2	6	4	5	8	6	6	5	0	7	1	8	6	5	7	5	4	3	4	8	3	5	5	7	6	3	7	6	3	2	1	7	7	5	8	5	7	5	4	4	3	2	3	5	7	4	6	2	6	6	6	5	6	8	4	7	4	4	2	7	8	4	4	6	5	7	6	3	3	5	3	5	7	4	5	5	4	4	5	6	2	5	8	5	5	8	2	7	5	8	7	4	7	5	5	7	7	5	6	5	7	5	7	7	5	6	5	4	7	5	5	2	4	3	8	6	3	3	7	7	8	6	2	7	4	3	3	6	6	4	7	6	5	3	4	3	7	3	3	4	4	8	7	4	2	6	4	3	6	2	7	3	5	5	5	4	6	7	4	2	7	7	4	8	5	4	5	4	7	4	5	5	3	5	8	7	8	4	6	7	4	2	6	4	5	6	8	6	4	5	5	1	8	5	8	7	3	8	6	2	
1	7	4	2	7	6	5	7	2	0	2	7	6	4	6	5	4	3	4	7	2	4	5	6	6	2	6	6	3	1	2	6	6	4	8	4	6	4	3	4	2	1	3	4	7	4	6	1	5	5	6	4	5	7	3	6	4	3	1	6	8	4	4	6	5	6	6	2	2	5	3	4	7	3	4	4	4	4	4	6	2	4	7	5	4	7	1	7	4	7	6	4	7	5	5	7	7	4	6	5	6	4	7	7	5	6	4	3	7	4	4	1	3	2	7	5	2	2	6	6	7	5	2	6	4	2	3	5	6	3	7	6	4	2	3	3	7	2	2	3	4	7	7	4	1	6	3	2	6	1	6	3	4	5	5	4	5	6	4	2	6	6	3	8	4	3	4	4	7	3	4	4	2	5	8	6	7	4	5	7	4	1	5	4	4	5	7	5	3	5	5	2	8	5	8	6	3	8	5	2	
1	7	7	6	7	8	7	2	7	1	0	7	6	4	6	5	4	3	4	7	2	4	5	6	6	2	6	6	3	1	2	6	6	4	8	4	6	4	3	4	2	1	3	4	7	4	6	1	5	5	6	4	5	7	3	6	4	3	1	6	8	4	4	6	5	6	6	2	2	5	3	4	7	3	4	4	4	4	4	6	2	4	7	5	4	7	1	7	4	7	6	4	7	5	5	7	7	4	6	5	6	4	7	7	5	6	4	3	7	4	4	1	3	2	7	5	2	2	6	6	7	5	2	6	4	2	3	5	6	3	7	6	4	2	3	3	7	2	2	3	4	7	7	4	1	6	3	2	6	1	6	3	4	5	5	4	5	6	4	2	6	6	3	8	4	3	4	4	7	3	4	4	2	5	8	6	7	4	5	7	4	1	5	4	4	5	7	5	3	5	5	2	8	5	8	6	3	8	5	2	
8	5	7	5	6	7	3	5	7	4	4	0	3	5	5	7	1	5	6	4	3	2	2	8	7	4	6	7	5	4	4	5	6	6	7	3	5	6	4	3	3	4	3	2	8	4	7	4	3	2	7	3	7	4	3	8	1	4	4	6	6	2	2	6	5	6	3	3	3	5	2	6	4	4	5	1	5	4	3	3	4	3	6	7	3	6	4	5	2	4	5	5	4	4	6	5	7	6	5	5	6	4	5	4	2	4	6	5	5	3	4	4	5	4	6	3	4	4	8	8	4	4	3	6	2	3	3	5	6	4	5	3	3	4	3	5	4	3	3	3	3	5	8	6	4	3	3	4	4	4	6	2	5	3	2	5	6	5	5	4	6	8	2	8	4	2	4	1	5	5	6	4	3	3	8	7	7	2	3	4	1	4	4	6	6	6	4	3	4	2	6	3	6	5	5	8	5	5	2	4	
8	8	5	2	8	8	5	8	7	6	5	8	0	7	4	5	8	8	4	6	7	8	8	1	6	7	6	5	6	5	6	6	7	5	3	8	8	8	7	7	8	5	6	8	8	5	2	5	6	8	4	8	2	7	7	3	8	6	5	8	7	8	8	5	4	6	8	8	7	7	8	5	5	8	5	8	7	8	7	8	8	7	7	8	7	8	8	6	8	5	5	4	6	7	6	4	4	8	4	6	6	8	7	8	7	6	7	6	8	8	8	5	8	6	8	6	5	5	3	2	6	8	6	3	8	6	7	8	5	5	7	6	6	7	7	6	5	8	7	8	8	5	5	5	5	6	8	5	7	6	7	8	5	8	8	7	6	8	8	7	3	5	8	3	7	7	7	8	8	4	7	8	8	8	4	7	3	8	8	6	8	8	6	6	3	7	8	7	8	7	6	6	7	6	7	3	8	5	7	5	
5	7	7	4	6	7	5	8	8	6	6	6	6	0	4	3	3	6	7	8	2	8	5	6	8	8	5	4	4	7	1	6	7	4	4	6	8	6	4	8	7	2	6	3	3	6	6	8	5	7	3	4	5	4	3	4	5	1	8	3	8	3	4	6	5	6	4	8	3	4	8	7	3	5	7	6	4	7	7	6	5	4	7	7	4	8	3	7	8	4	5	6	6	4	2	5	6	6	4	4	1	7	6	6	7	6	7	5	8	4	6	6	6	7	7	4	7	7	5	5	6	8	2	7	7	4	2	8	7	4	3	7	6	5	5	2	6	3	5	5	4	2	3	3	3	7	7	2	2	4	3	7	2	8	4	5	7	5	5	5	4	6	7	5	7	2	2	8	4	7	8	3	4	7	6	5	4	4	7	5	5	6	7	1	6	7	4	7	8	5	5	1	7	8	7	6	4	7	6	4	
