55	8	68	31	73	31	72	60	54	85	94	43	43	60	83	71	2	81	95	79	
46	11	90	89	47	63	44	37	81	48	98	37	55	67	67	29	53	95	88	8	
37	40	50	79	55	89	7	57	71	4	91	72	68	38	62	16	2	7	8	82	
10	8	74	64	30	97	48	83	93	92	46	85	33	52	65	43	42	27	1	14	
30	47	41	54	84	58	69	85	21	33	24	30	40	98	50	25	52	97	63	2	
90	11	86	78	62	52	23	5	34	77	72	64	26	68	19	65	27	43	8	47	
31	31	33	70	84	82	51	37	80	15	38	28	79	25	7	42	32	29	2	66	
8	29	85	87	96	59	53	79	57	60	27	88	47	15	15	32	96	65	25	34	
36	18	61	16	97	67	14	30	52	15	51	15	98	91	3	51	7	11	31	64	
27	14	9	73	28	77	60	80	98	40	15	35	58	75	50	56	97	19	41	6	
88	48	20	87	40	76	93	3	43	26	22	69	93	30	97	76	8	58	57	61	
98	71	95	13	3	3	68	56	21	64	61	10	13	37	52	9	68	47	11	12	
28	32	36	76	17	34	53	78	92	66	41	47	38	91	59	95	93	82	8	70	
47	24	35	60	60	43	24	84	45	34	95	72	21	33	5	91	22	57	70	15	
24	66	17	18	59	75	68	9	58	75	34	7	98	69	22	16	13	45	1	57	
34	51	84	54	39	88	46	61	2	71	31	26	39	48	97	53	78	66	17	92	
96	51	54	51	21	75	22	87	75	76	1	10	29	40	19	23	83	20	39	84	
90	70	65	84	73	63	92	52	84	11	45	81	61	54	88	37	30	11	79	60	
87	79	69	71	74	43	93	58	62	88	97	10	59	64	93	87	82	43	94	68	
53	95	6	69	50	49	7	36	60	85	95	48	21	22	74	50	64	24	9	28	
13	7	37	27	26	85	15	10	29	11	33	37	61	92	7	12	43	67	47	4	
9	98	7	83	21	36	34	40	59	42	67	72	5	59	98	30	2	69	93	84	
35	27	23	95	21	83	62	19	8	65	22	16	64	82	1	40	19	88	79	33	
32	4	6	90	18	60	75	19	30	70	59	64	96	37	60	72	75	77	90	82	
43	67	98	8	6	54	3	78	43	82	13	30	41	18	75	58	77	52	33	8	
23	91	27	74	83	42	48	59	21	93	43	63	62	96	27	67	51	29	3	49	
66	15	79	8	32	11	22	65	62	54	28	84	2	55	16	84	52	63	44	28	
57	42	91	74	39	73	97	45	57	1	94	79	15	30	86	2	40	9	66	58	
18	50	97	19	60	14	58	13	76	58	41	89	1	87	20	94	17	18	40	29	
18	89	9	86	74	51	88	16	59	11	29	33	60	27	7	75	41	65	44	72	
78	40	62	78	28	82	73	98	55	69	28	73	59	37	60	35	87	5	6	3	
16	34	89	31	60	96	8	2	18	7	74	95	46	91	30	29	30	59	28	85	
29	11	15	43	47	30	77	89	35	38	48	6	27	38	36	87	89	97	44	8	
5	73	58	50	22	88	78	51	48	61	91	32	72	61	74	74	91	9	21	81	
2	68	86	29	61	77	17	52	32	16	15	36	45	73	42	66	18	75	72	21	
92	65	52	65	81	81	94	73	45	16	11	47	39	52	75	56	31	47	9	62	
18	77	53	62	7	50	29	24	27	3	98	74	23	7	40	5	88	89	34	34	
61	44	36	1	96	12	12	82	14	20	1	32	53	9	93	59	59	24	39	41	
80	38	16	4	45	11	62	88	1	95	23	17	95	15	72	48	26	83	31	40	
59	85	27	13	93	21	71	9	98	11	5	35	5	20	92	49	84	56	92	41	
8	16	57	4	84	30	7	12	15	91	7	73	77	33	41	28	9	13	36	63	
78	41	53	38	16	47	42	2	4	35	42	65	6	54	69	90	40	31	3	10	
24	63	82	2	51	78	29	15	46	21	33	25	17	86	18	86	34	59	87	91	
93	84	57	1	94	81	90	35	14	48	44	37	66	81	92	18	60	77	86	7	
97	21	86	69	8	5	56	41	20	1	33	14	40	45	68	35	82	15	25	95	
62	68	87	83	6	80	2	21	58	88	82	12	10	69	36	17	29	92	13	4	
48	1	18	43	1	41	34	82	56	58	78	73	82	66	58	87	4	15	64	61	
4	47	29	67	17	64	39	1	13	7	5	16	7	76	59	8	18	92	89	29	
51	25	4	34	46	61	77	49	75	42	66	35	88	94	57	60	15	96	16	82	
4	74	97	65	51	57	28	25	50	72	53	3	96	12	90	44	72	24	48	5	
21	69	93	64	20	51	79	35	4	51	18	62	26	16	28	33	73	55	13	78	
28	65	36	80	77	28	79	6	7	82	10	82	53	4	47	72	11	82	8	14	
34	79	75	59	51	4	91	79	14	5	58	96	26	94	33	58	77	13	63	39	
50	29	22	4	86	25	76	52	8	39	66	41	74	42	1	26	2	48	60	69	
8	19	22	87	68	54	46	2	22	65	41	72	49	62	31	90	42	8	44	49	
3	65	89	76	62	46	57	63	49	18	88	12	90	65	1	60	75	2	61	96	
22	3	25	26	21	12	18	62	19	17	67	75	81	13	8	44	14	64	63	62	
37	8	30	29	72	84	44	48	85	6	2	63	63	80	88	39	91	61	56	66	
77	24	42	15	37	50	59	50	69	77	68	62	84	97	46	57	38	89	61	78	
50	62	42	14	43	86	8	36	48	64	57	81	87	98	95	79	5	11	85	30	
43	10	91	28	62	38	41	1	82	3	78	33	20	76	47	18	63	54	9	66	
73	65	48	18	65	1	96	25	65	38	54	10	47	2	91	64	93	33	64	76	
89	98	11	10	75	13	28	39	22	36	60	95	57	10	14	23	64	65	3	84	
5	57	49	7	14	96	27	9	84	46	84	75	45	94	40	21	62	23	15	84	
15	75	80	71	40	49	49	59	15	51	98	73	63	49	36	77	46	62	85	31	
9	70	61	10	22	57	84	83	79	1	68	93	31	5	21	26	53	25	40	68	
76	39	96	40	43	33	72	44	50	58	75	59	84	91	24	61	49	9	45	30	
63	69	78	93	73	55	74	28	79	15	51	12	10	48	8	52	37	79	96	86	
93	28	2	34	74	25	94	25	34	40	10	96	64	43	47	39	53	76	22	34	
47	28	45	56	31	8	63	67	87	16	11	37	43	12	70	19	91	65	97	26	
60	62	77	26	6	79	20	59	13	95	48	59	24	48	16	54	56	78	77	98	
94	87	36	92	54	7	66	46	71	20	27	86	81	60	13	87	40	32	3	52	
28	50	66	7	97	81	17	10	17	93	9	66	37	44	15	90	6	37	92	32	
56	20	20	39	79	32	81	75	20	39	82	3	88	50	10	42	86	26	52	4	
74	60	25	66	60	94	13	65	32	6	97	43	26	72	81	60	5	19	36	78	
57	20	81	2	25	90	44	12	71	51	70	46	66	94	13	27	45	25	48	76	
85	2	21	12	73	57	71	77	76	63	13	88	38	93	90	62	84	89	73	56	
41	44	57	8	94	25	35	40	5	38	72	89	39	48	56	13	6	83	45	37	
47	57	81	40	51	72	3	90	18	75	3	58	75	15	65	70	39	55	65	98	
92	92	88	86	41	2	98	3	40	45	93	42	3	31	81	10	58	83	1	75	
15	58	34	89	72	55	16	13	65	37	12	15	30	55	2	27	12	2	83	51	
2	33	92	58	64	74	23	23	14	24	98	29	81	33	19	10	43	89	22	64	
27	87	78	12	98	35	92	65	36	76	18	91	11	11	7	74	41	29	96	54	
8	95	82	88	84	57	54	82	3	75	47	83	20	26	94	73	61	88	39	52	
21	56	1	31	23	7	6	63	35	58	72	43	10	12	86	49	24	41	33	26	
72	35	10	47	17	59	21	33	4	59	40	25	71	40	55	93	2	17	13	91	
30	40	89	39	51	76	44	74	73	32	55	2	66	64	48	82	79	68	70	82	
82	12	8	54	7	63	4	9	35	16	1	64	56	89	58	8	22	3	38	50	
34	92	7	2	14	54	39	92	77	11	75	17	76	39	70	82	57	74	90	91	
45	46	12	2	90	69	64	68	72	57	19	61	6	26	18	19	35	13	66	68	
23	97	84	54	37	11	37	93	84	83	41	85	30	52	86	22	76	7	89	5	
63	63	66	69	44	83	43	35	95	11	4	73	63	43	82	1	53	21	49	93	
5	45	79	88	96	22	65	73	29	55	78	47	74	1	71	19	39	16	53	90	
80	12	20	98	54	4	98	9	24	4	3	82	48	81	71	1	4	38	29	86	
48	62	35	77	62	61	96	3	32	6	48	13	72	67	12	27	70	65	35	93	
24	91	32	27	29	5	27	87	96	56	74	1	73	64	78	37	27	75	93	58	
36	42	27	9	10	92	90	80	15	26	30	38	73	62	21	3	22	47	89	19	
58	21	19	33	40	96	25	66	28	73	80	20	70	62	82	35	11	73	70	25	
1	2	19	29	19	39	31	40	41	76	14	55	96	32	43	91	84	23	59	67	
95	94	86	22	13	70	56	23	44	28	4	98	83	76	28	3	70	15	96	12	
46	11	22	97	96	64	89	81	42	5	50	38	98	91	15	66	18	71	89	18	
54	48	17	38	25	1	94	94	69	91	61	16	57	83	14	54	4	58	91	46	
63	96	39	18	88	10	84	62	80	30	79	89	77	95	82	3	51	33	52	75	
25	68	90	37	8	59	90	12	19	38	13	81	35	7	98	79	16	83	42	51	
68	22	41	46	72	78	4	79	12	11	55	90	79	47	28	86	61	74	53	79	
13	65	17	48	72	17	82	87	55	25	40	25	2	36	26	73	16	84	53	27	
94	10	73	74	12	2	18	72	31	70	9	44	37	25	47	64	95	30	52	8	
54	47	86	11	39	13	83	54	96	92	36	48	57	10	23	68	66	94	95	96	
66	59	95	4	40	43	67	36	28	74	43	37	77	84	47	17	97	32	26	50	
25	17	97	81	81	76	6	48	71	56	1	38	71	96	95	12	94	19	47	24	
49	46	60	27	31	9	97	83	40	24	89	20	94	43	56	76	74	17	79	3	
28	80	94	98	33	91	11	28	65	14	7	15	15	67	95	1	75	93	40	70	
72	30	45	68	28	56	1	4	72	80	6	55	17	55	55	5	47	21	86	68	
88	93	82	4	61	35	59	91	29	98	18	57	83	18	26	12	73	80	69	2	
61	30	56	33	85	66	37	87	87	25	56	76	73	94	36	35	30	94	81	14	
49	54	70	33	71	51	98	45	33	69	2	49	98	57	82	84	79	74	73	67	
54	84	98	28	79	89	18	64	40	54	34	88	9	5	22	79	12	22	79	98	
46	80	4	45	93	41	85	73	17	15	95	70	98	50	54	35	41	71	54	80	
27	87	70	89	48	47	70	59	24	6	14	69	42	17	70	36	58	56	64	30	
70	16	55	69	65	10	59	61	37	15	43	63	3	68	53	50	70	78	64	94	
40	77	20	81	50	89	72	9	46	91	38	71	8	92	96	72	58	56	35	94	
70	33	14	73	56	66	78	27	2	44	76	95	76	96	77	27	42	6	89	44	
96	82	16	59	32	13	32	89	69	22	84	94	10	97	68	65	20	4	48	75	
47	79	71	78	76	5	61	74	10	51	19	61	35	34	21	66	3	9	12	27	
84	51	22	50	5	46	70	78	49	19	55	51	98	81	30	31	86	90	60	51	
97	78	68	87	68	88	10	70	52	21	52	92	71	73	43	31	74	14	10	24	
87	20	74	42	3	60	28	44	7	88	50	5	67	19	91	90	63	2	17	70	
76	68	63	4	97	7	34	72	75	44	96	63	63	27	60	21	42	87	64	49	
76	16	9	1	88	56	90	52	57	9	78	89	76	42	92	74	5	28	48	79	

setup
0	38	123	118	30	20	123	60	99	88	74	104	86	4	74	13	99	37	66	113	2	114	58	51	77	22	119	18	115	121	116	110	35	115	104	108	55	23	87	73	30	37	96	115	84	46	4	59	3	113	91	47	23	26	17	99	90	12	37	81	53	29	67	7	64	90	114	38	112	77	110	18	34	82	53	117	47	99	95	92	88	62	58	111	7	74	6	96	6	42	96	58	114	82	64	97	48	98	11	79	94	40	17	4	41	69	40	7	87	11	99	95	116	76	82	122	70	7	15	75	92	110	52	82	112	35	55	79	9	108	35	103	24	94	106	64	82	66	70	45	119	88	16	111	84	17	30	30	24	44	
24	0	118	108	22	13	115	72	97	87	93	93	91	22	58	18	117	31	74	108	23	123	77	44	94	18	107	26	93	110	105	106	54	95	94	85	39	43	104	78	42	44	92	117	64	49	26	75	25	92	69	66	4	40	32	88	70	30	37	94	71	39	73	25	43	104	104	25	89	78	117	17	20	65	75	100	50	79	117	87	102	80	49	95	22	71	26	102	26	52	93	59	106	62	44	96	59	114	18	88	88	24	16	25	31	54	44	19	75	20	81	114	102	66	59	107	74	23	25	62	71	113	57	81	104	43	71	86	28	118	23	122	21	96	95	68	86	68	62	54	122	79	12	121	83	29	12	10	45	52	
10	34	0	85	29	27	87	79	92	87	74	96	104	13	77	19	123	38	52	80	41	114	84	70	80	41	107	55	123	100	74	94	22	123	76	87	43	64	72	98	28	51	112	88	33	54	45	77	10	67	82	94	36	27	31	95	61	11	48	106	73	7	40	28	48	103	80	55	93	56	123	41	20	80	99	123	37	85	111	62	114	48	17	98	38	94	37	89	15	22	116	53	93	51	72	95	32	114	43	96	64	56	43	20	59	40	55	26	100	32	100	97	76	87	37	89	83	23	11	63	72	113	83	84	72	62	49	93	9	93	47	98	42	92	102	96	116	61	68	77	98	72	38	95	64	40	34	37	69	39	
120	99	28	0	13	6	108	73	92	110	86	89	119	29	50	37	112	41	68	93	45	114	89	82	63	53	91	50	106	82	78	80	10	105	70	80	60	68	86	109	28	51	88	101	28	27	50	90	29	77	82	91	41	5	29	110	40	37	31	103	76	27	23	41	70	105	75	29	90	39	120	27	22	71	111	99	29	67	96	46	92	72	31	73	29	74	38	102	36	43	115	64	70	33	85	83	7	112	32	111	72	63	33	15	85	46	45	37	106	46	110	121	49	65	47	96	84	32	27	56	73	86	76	89	75	58	31	98	26	91	57	90	21	65	91	90	117	76	42	88	84	69	46	98	66	47	18	13	50	60	
28	64	117	41	0	39	116	56	57	109	53	122	92	25	40	45	107	78	52	58	53	78	87	115	60	79	119	77	89	86	110	57	37	105	39	97	78	86	86	95	37	40	56	104	59	17	47	62	13	98	44	104	76	38	46	80	61	65	35	115	68	55	56	80	89	81	44	66	101	4	81	35	23	104	89	80	16	53	89	17	116	67	55	100	57	103	54	102	33	59	92	65	34	67	107	58	44	94	58	101	107	48	43	45	81	77	72	11	91	26	103	86	16	62	84	103	71	69	34	52	42	84	114	122	113	89	39	81	41	117	86	94	31	64	82	104	92	94	76	99	74	97	47	75	51	45	50	49	81	72	
36	63	56	111	120	0	31	118	69	13	75	105	59	123	112	105	38	99	92	120	102	47	78	28	80	63	70	69	108	107	114	72	105	36	122	48	109	80	122	96	119	111	91	51	123	123	102	68	111	82	88	59	92	95	91	99	82	120	92	72	62	103	110	42	61	50	98	112	20	122	57	111	119	35	88	75	117	110	39	116	118	59	98	70	90	29	119	61	115	106	123	84	122	62	91	101	95	109	102	110	33	88	123	86	114	93	86	123	61	120	108	75	107	99	110	31	51	110	109	76	82	61	51	11	45	112	111	119	90	27	108	71	122	99	118	66	44	70	75	68	114	26	116	60	88	93	109	90	55	86	
23	51	111	36	34	40	0	120	99	28	111	84	91	117	106	106	11	103	94	106	64	74	93	32	59	92	42	45	93	109	95	45	86	22	107	52	83	114	123	100	87	77	85	59	107	90	83	80	93	113	86	82	90	88	65	81	95	104	104	42	93	115	106	15	22	31	77	114	42	97	27	89	111	68	109	94	106	82	37	123	113	59	116	77	79	36	107	97	93	116	96	88	110	56	117	111	81	115	94	87	26	91	92	88	118	92	83	91	65	116	91	38	91	92	96	10	86	95	78	56	86	76	24	37	44	113	122	115	90	63	82	91	117	66	93	49	23	85	45	40	105	54	98	57	88	64	101	77	56	108	
108	112	62	30	36	41	43	0	92	19	85	120	67	90	100	76	48	102	68	122	45	66	119	38	69	89	38	63	56	93	54	70	123	29	71	55	62	76	108	75	109	35	70	82	93	51	120	42	99	81	78	66	111	61	44	102	94	97	110	43	103	109	85	29	48	47	53	116	2	70	26	98	85	42	98	93	88	116	8	112	122	85	122	56	58	15	77	97	62	86	122	65	123	91	110	119	78	98	91	104	47	57	87	71	76	118	122	77	29	119	49	18	81	104	77	43	109	61	43	89	122	109	52	20	70	112	100	88	75	60	93	102	116	24	79	22	56	111	75	43	120	60	113	29	62	96	68	54	82	76	
41	56	78	84	91	109	102	110	0	110	70	65	95	79	97	89	95	82	100	71	122	75	111	102	43	71	119	60	104	39	58	73	109	88	100	123	71	107	41	116	31	121	65	77	50	107	16	91	35	50	87	97	30	61	107	53	47	95	62	80	96	99	34	96	92	87	79	43	109	107	103	41	112	94	73	60	68	106	106	106	77	53	13	111	96	123	50	34	94	30	36	113	111	101	106	94	56	119	117	18	107	109	29	57	75	13	88	81	120	102	104	99	56	76	53	94	15	107	81	79	60	115	80	101	54	13	81	77	88	96	68	66	10	99	88	96	80	73	52	106	123	62	121	87	122	38	120	71	58	60	
74	102	79	56	53	88	63	83	103	0	53	86	65	45	55	57	107	79	115	58	121	37	117	46	105	41	22	104	4	105	118	64	66	33	49	64	55	34	88	66	116	96	70	49	79	72	101	20	87	98	39	79	83	83	9	70	102	60	114	92	121	109	97	37	34	28	74	75	65	16	116	82	27	61	85	114	122	81	99	78	45	64	103	49	77	110	94	82	113	118	114	92	114	118	19	53	71	121	45	114	88	96	108	55	74	98	26	26	44	31	56	98	106	110	102	42	101	109	51	58	78	13	52	120	106	102	37	69	91	15	60	82	101	118	91	115	73	71	67	110	41	75	27	25	68	73	43	120	110	55	
85	112	32	88	91	54	53	97	30	108	0	44	100	103	112	66	66	53	123	76	62	81	112	99	87	76	97	28	110	34	118	88	116	91	77	114	69	118	107	94	18	62	98	69	103	37	79	95	31	88	113	54	106	55	100	98	120	71	84	35	88	37	98	101	103	87	99	70	108	114	103	41	114	82	27	123	100	31	73	35	102	52	55	66	89	35	54	78	43	15	99	20	67	116	103	69	99	102	81	122	24	35	40	112	35	67	116	90	96	84	87	28	21	20	33	74	28	45	105	87	98	115	94	119	43	56	76	50	67	99	55	97	119	88	21	119	112	91	71	99	101	69	114	120	63	118	118	56	67	63	
5	37	90	34	28	19	24	115	53	77	123	0	34	65	15	105	80	88	16	49	86	70	38	58	120	122	89	106	60	119	53	39	58	58	63	90	69	52	37	63	107	121	110	75	44	88	56	94	114	93	14	94	54	85	75	56	81	57	120	103	43	87	39	84	84	80	61	109	69	22	63	123	83	117	116	96	106	93	77	89	57	98	122	62	107	90	104	119	118	109	123	117	67	42	101	68	120	52	58	103	122	96	104	17	122	69	52	101	57	74	65	113	111	120	98	92	106	91	109	38	109	48	50	96	106	103	84	76	70	61	117	102	7	47	108	103	94	52	111	90	25	105	96	86	63	107	18	87	119	112	
23	37	123	116	120	87	99	76	72	82	120	120	0	123	114	109	41	113	109	102	89	91	111	116	96	74	51	35	111	24	77	99	79	113	66	64	95	81	110	107	77	117	85	85	117	45	65	46	22	50	108	62	68	64	104	95	78	106	49	36	96	85	99	80	83	115	117	71	59	118	121	34	107	113	21	71	74	50	68	101	97	23	10	66	101	71	20	59	61	43	64	42	99	82	20	58	81	109	106	46	62	81	111	112	53	95	83	96	122	101	90	15	60	32	26	48	75	35	23	117	32	122	74	50	66	68	115	90	109	92	123	122	118	111	86	81	53	111	71	57	122	51	32	92	99	43	106	36	80	116	
84	86	41	104	104	81	83	51	42	82	107	86	103	0	83	90	83	57	78	51	63	24	18	45	105	98	120	109	120	83	111	20	119	67	51	87	30	111	35	15	88	58	74	27	118	59	69	61	106	56	88	88	114	119	13	98	110	108	120	69	87	21	5	82	94	101	107	114	95	32	111	109	39	19	112	95	115	83	92	4	61	105	111	86	103	72	95	107	88	118	104	70	104	60	98	72	61	33	40	59	57	85	121	41	83	100	77	77	69	97	25	96	108	94	99	58	89	105	98	107	104	78	48	114	118	110	108	90	27	57	109	44	75	100	56	33	56	84	70	58	31	64	79	79	30	110	113	79	40	49	
5	35	85	30	41	54	45	108	91	108	89	119	101	111	0	54	79	104	109	119	97	105	118	109	17	100	51	21	51	108	39	118	111	58	100	95	117	115	109	105	76	111	71	119	10	118	98	103	47	111	40	73	72	47	108	91	89	78	71	114	109	118	114	108	86	59	76	38	33	116	62	68	105	99	28	18	25	98	92	111	95	104	52	119	88	49	98	18	100	117	57	79	48	52	46	50	119	117	80	82	115	60	87	72	100	45	83	55	121	72	122	43	19	63	51	65	96	46	100	35	55	113	88	43	38	104	106	77	93	91	68	108	37	78	114	91	71	96	56	61	109	121	82	79	120	46	82	122	114	66	
122	112	94	29	26	15	26	106	30	118	96	56	24	123	47	0	89	118	63	90	68	110	106	114	59	55	10	28	16	78	44	87	119	61	68	92	122	120	74	110	114	68	77	122	45	79	97	97	34	66	69	45	98	54	103	96	86	93	62	71	80	85	118	114	78	68	88	51	58	103	96	105	106	103	29	44	47	123	52	120	109	75	97	123	97	58	95	49	100	99	16	55	52	77	53	24	74	100	100	41	105	24	91	89	80	69	121	59	82	109	84	53	60	88	88	79	58	29	61	79	25	81	115	55	68	62	102	79	72	69	52	101	73	75	102	101	78	58	33	18	84	82	95	46	85	63	96	101	98	26	
55	38	88	17	25	37	43	122	38	118	77	117	101	28	86	118	0	51	89	46	65	85	39	91	72	107	109	120	109	81	83	110	114	121	56	66	51	5	81	119	16	66	92	20	110	50	47	107	95	58	93	92	69	117	64	71	123	118	112	113	81	67	81	114	64	95	103	81	112	91	39	37	27	27	94	91	101	95	117	24	17	111	86	40	97	90	49	108	28	31	105	83	69	91	73	108	98	98	82	78	55	122	111	123	41	71	94	120	92	88	105	92	90	50	43	98	101	102	58	90	115	72	113	122	121	106	43	45	85	106	119	55	56	101	115	101	53	67	107	103	103	86	25	86	122	72	57	19	70	97	
48	74	95	54	59	83	68	55	106	48	74	35	16	108	65	44	113	0	123	93	111	78	121	98	93	13	62	103	93	36	91	122	23	91	91	80	121	112	68	28	121	66	118	105	92	80	91	97	27	89	122	63	69	111	98	95	115	92	62	32	121	72	65	64	89	48	20	96	43	101	75	106	90	100	52	98	83	47	48	94	123	116	44	118	77	80	67	6	116	105	46	80	80	67	73	79	97	85	56	49	65	22	98	56	104	68	120	76	46	27	100	103	24	66	97	30	91	21	116	27	117	101	4	99	12	87	112	91	68	30	68	81	101	88	84	123	77	73	96	122	97	108	120	59	57	106	59	108	71	46	
119	108	94	32	31	14	41	93	99	75	47	64	58	74	51	40	70	21	0	96	112	60	121	115	74	14	62	102	103	29	109	106	25	101	92	98	112	119	54	46	113	75	119	118	99	98	81	92	31	80	111	56	55	104	80	82	122	86	60	36	102	68	74	45	107	38	4	107	52	119	76	116	89	82	65	84	95	30	50	91	112	105	46	117	67	76	51	22	110	101	46	69	90	48	64	87	81	68	47	54	46	34	83	56	110	78	119	67	52	8	108	116	18	48	115	26	89	3	120	7	116	105	19	117	24	79	118	93	63	39	55	69	94	73	93	106	92	53	86	121	78	98	114	54	61	108	70	122	81	29	
121	122	118	40	32	45	23	114	78	83	52	28	23	112	52	34	78	71	121	0	108	101	43	63	75	121	69	80	30	109	108	123	106	81	123	78	85	70	79	120	82	50	8	19	77	24	60	59	95	60	69	96	93	51	53	59	114	73	119	87	53	85	82	121	26	117	120	35	84	79	58	108	58	91	66	93	122	120	80	50	48	71	82	9	104	73	106	102	50	81	85	68	109	114	101	66	110	71	77	95	90	92	87	110	123	106	102	88	78	120	38	45	113	104	16	121	108	119	95	123	104	78	114	114	103	64	5	61	83	89	67	88	65	81	32	89	30	98	108	28	91	26	113	116	117	104	117	109	62	93	
4	39	94	93	87	99	82	48	118	93	51	13	40	122	67	98	45	36	108	116	0	109	105	112	123	98	85	45	112	102	80	66	102	40	44	39	106	87	55	41	106	108	110	114	40	103	62	67	73	58	71	92	110	96	102	123	33	67	12	40	113	104	89	89	120	29	89	87	120	87	94	121	60	80	76	70	42	82	65	94	110	84	88	118	65	98	92	35	103	103	57	73	80	115	32	67	94	116	76	33	65	37	114	11	86	99	60	52	123	36	80	100	18	45	120	102	62	117	73	86	110	50	42	66	94	88	113	64	113	94	75	93	56	94	101	78	88	102	59	98	61	91	50	108	33	114	65	30	81	27	
75	54	123	116	110	87	109	72	33	119	120	85	54	106	31	60	110	102	43	107	40	0	114	122	95	73	65	81	84	85	104	29	100	12	8	7	89	119	51	41	110	110	81	118	10	85	79	66	44	51	77	78	104	118	74	101	33	99	36	63	81	110	78	104	102	54	83	82	114	67	86	112	53	54	95	72	32	107	27	86	119	92	97	108	87	65	97	26	79	107	83	82	78	91	57	68	112	109	114	46	44	65	106	30	62	103	63	30	115	22	75	82	35	23	112	70	74	89	88	120	96	52	29	63	88	103	105	59	123	66	100	72	68	106	66	78	109	72	27	115	26	57	28	74	42	82	100	60	72	40	
58	54	70	123	111	123	96	32	86	34	80	81	55	95	26	58	97	62	102	106	98	40	0	99	100	58	86	74	65	87	121	26	92	40	36	38	57	109	22	67	79	89	70	85	31	87	57	44	49	46	53	93	78	81	63	71	62	116	30	36	43	102	100	120	101	87	61	75	107	83	75	73	52	91	78	51	40	84	23	47	80	53	104	96	56	92	86	57	66	114	67	71	73	86	26	94	92	119	84	25	7	44	121	27	67	108	32	14	76	57	53	48	17	46	100	94	79	77	84	100	122	60	65	27	49	95	114	79	93	65	120	96	85	70	81	61	94	45	20	80	63	41	22	58	32	105	83	45	98	34	
76	97	22	84	95	71	62	101	64	72	90	101	72	62	61	22	69	110	32	67	54	77	88	0	67	110	103	28	71	72	54	67	94	101	97	101	61	39	85	109	28	33	30	44	105	39	115	117	76	110	81	11	123	38	78	26	118	61	71	97	116	101	53	102	95	83	40	98	21	80	71	49	103	84	63	84	111	68	105	70	115	121	57	55	55	98	70	90	53	66	41	108	49	50	98	121	118	77	17	100	87	55	89	87	115	106	96	88	13	107	63	58	76	72	31	28	113	104	121	85	60	63	43	80	75	64	77	54	81	64	78	102	22	65	120	109	70	51	81	68	32	62	73	54	66	115	24	61	123	97	
51	48	81	12	23	35	49	92	121	54	38	76	80	98	88	78	68	61	108	64	123	60	74	91	0	101	102	97	57	67	78	101	71	123	83	48	76	69	51	25	95	73	100	56	109	71	31	70	58	39	11	90	55	67	99	84	93	45	32	54	58	69	61	74	72	56	105	48	98	69	30	84	32	104	79	18	30	89	48	53	74	94	69	114	54	84	33	105	118	122	56	80	123	70	120	49	66	32	93	79	52	110	30	93	94	54	27	14	94	65	65	65	102	62	77	85	52	91	49	27	55	86	113	41	107	92	84	73	35	33	106	120	100	97	101	63	104	107	11	67	109	42	100	116	29	49	87	47	90	48	
