78	94	77	77	28	92	48	39	4	2	35	94	41	78	33	25	61	27	82	16	
50	65	12	86	43	15	24	13	64	81	10	97	33	42	75	60	90	79	54	93	
80	88	88	76	23	76	56	83	4	40	55	10	6	22	95	5	36	75	17	55	
57	80	9	89	23	84	6	14	64	59	63	1	4	8	76	26	84	33	65	43	
28	75	52	88	96	5	92	33	79	64	43	91	45	51	38	23	90	43	37	11	
58	55	11	61	62	42	43	47	31	9	46	58	83	97	47	36	57	40	68	37	
5	66	30	5	72	23	28	64	65	20	30	78	74	95	95	91	38	39	40	68	
3	85	28	41	39	30	76	96	70	1	88	30	22	73	35	93	95	62	14	18	
81	44	51	12	94	47	4	33	41	97	57	97	39	40	93	34	69	70	31	40	
26	74	26	47	49	60	96	1	23	65	72	59	10	25	70	5	71	29	92	68	
28	6	66	66	45	61	1	69	86	85	65	14	17	90	16	21	51	67	21	73	
34	49	87	97	73	58	58	45	86	51	68	69	12	36	91	56	96	91	26	39	
34	90	8	50	81	24	26	33	46	46	61	79	94	49	78	24	62	37	69	6	
43	92	74	54	29	66	65	80	15	46	21	4	38	28	53	74	7	78	63	53	
79	25	87	31	30	66	54	91	58	78	52	56	72	28	65	56	49	31	38	19	
33	14	22	70	95	30	1	58	63	19	12	44	98	98	30	29	22	83	75	35	
19	29	91	46	12	13	3	60	44	94	79	32	9	56	3	6	86	57	63	50	
76	30	49	75	83	78	59	60	19	35	95	37	19	43	82	30	55	40	46	54	
36	80	85	98	37	43	59	24	56	77	30	33	8	78	63	47	58	23	8	76	
13	58	68	32	2	7	17	13	2	18	22	37	97	9	37	90	7	95	69	62	
74	98	50	37	78	68	39	91	90	47	24	59	60	47	46	18	53	62	30	10	
80	51	47	34	15	39	79	76	89	50	39	64	5	45	57	38	14	95	30	60	
97	9	20	59	55	21	32	63	82	61	73	19	67	75	9	82	15	87	59	5	
38	53	25	43	53	37	36	67	87	66	82	86	30	3	2	85	77	33	5	16	
49	77	35	17	9	97	54	23	85	68	82	79	77	62	77	31	98	14	53	86	
35	36	29	65	92	84	7	70	72	11	86	76	44	76	49	52	74	4	31	16	
28	14	50	60	75	28	90	30	96	1	17	32	36	2	52	84	41	58	55	15	
69	96	90	14	73	40	21	4	98	51	74	81	64	25	42	94	9	87	25	6	
43	96	91	79	97	45	64	93	58	74	63	28	72	55	95	2	50	18	6	5	
68	35	41	88	59	82	83	67	27	64	28	69	61	75	5	15	21	24	9	78	
98	72	62	71	82	14	72	87	31	33	48	55	67	88	98	82	28	82	6	54	
47	34	78	63	64	39	77	84	62	42	19	61	15	36	87	52	50	17	94	80	
49	43	90	72	33	89	55	16	29	16	25	31	5	4	94	68	42	72	9	6	
15	28	22	83	63	11	90	68	27	86	6	31	30	95	4	18	42	14	33	70	
30	57	2	34	17	51	4	14	79	12	73	49	93	95	34	14	7	79	81	87	
66	86	19	52	39	23	25	80	90	14	7	21	26	8	11	42	15	68	56	93	
35	84	43	30	80	32	97	42	13	79	30	34	67	49	41	7	27	66	42	18	
79	48	39	6	11	5	4	25	72	15	19	8	98	18	37	36	49	35	77	61	
70	9	51	92	57	91	54	83	58	95	56	92	98	94	54	10	98	13	35	71	
27	9	35	80	80	27	17	31	18	94	47	87	58	97	80	16	46	89	54	5	
85	11	53	40	61	62	49	16	74	39	43	56	4	77	91	83	5	10	15	22	
59	18	64	72	16	1	87	61	89	96	22	31	62	30	70	78	91	75	94	22	
15	92	33	18	70	25	3	30	88	71	8	4	88	71	75	60	28	19	76	18	
70	97	5	34	82	74	67	30	6	62	7	21	55	39	38	80	64	94	66	9	
67	73	13	12	1	87	71	28	62	49	46	33	3	6	22	85	35	89	70	41	
8	77	61	19	17	54	98	36	6	65	45	28	93	13	39	94	55	12	23	18	
60	24	7	62	29	28	48	64	18	74	60	80	52	22	98	24	31	53	60	36	
20	60	63	68	72	4	63	28	15	42	46	30	65	8	91	50	35	95	69	9	
70	30	88	23	7	43	46	37	95	61	29	16	22	47	40	93	6	4	77	74	
1	78	5	66	85	96	71	21	92	41	83	19	26	28	95	32	70	96	24	67	
59	52	38	80	55	77	31	60	81	9	36	37	86	40	4	72	91	30	48	40	
70	33	58	95	60	54	82	32	52	8	54	66	15	91	3	69	70	33	85	8	
41	22	44	82	17	4	11	10	33	59	49	5	47	63	55	62	18	93	49	25	
2	4	90	70	95	93	95	66	81	81	29	78	58	72	61	30	75	72	93	10	
86	44	68	34	62	78	95	35	72	2	60	29	5	7	1	1	55	95	22	38	
33	50	17	46	24	33	75	54	60	70	19	47	69	86	36	32	22	87	66	49	
88	81	34	92	44	34	93	98	84	70	91	72	22	63	19	1	96	93	54	13	
64	73	60	34	16	51	21	91	39	43	42	28	25	75	22	68	64	70	24	5	
41	16	76	18	35	50	18	86	44	28	98	64	2	59	53	71	12	74	64	6	
18	61	34	96	91	11	66	56	80	45	16	76	16	91	94	50	96	67	37	41	
94	37	60	51	51	15	24	18	88	43	24	61	5	57	58	95	67	79	8	4	
25	23	79	41	69	30	90	66	53	83	62	48	21	24	55	71	38	78	45	81	
22	68	97	80	80	56	32	4	91	39	7	17	17	41	13	41	27	59	8	35	
43	25	82	63	48	92	89	41	71	35	77	48	58	75	83	39	33	16	96	25	
10	58	95	26	1	64	66	81	24	29	17	66	10	54	84	57	48	30	54	74	
65	32	78	78	63	18	73	51	34	70	31	97	30	27	25	84	90	46	22	69	
31	92	90	40	47	75	52	50	7	61	80	27	49	15	60	13	32	34	63	65	
6	93	20	89	75	44	30	23	45	51	47	31	98	39	70	46	15	78	52	75	
40	33	57	44	47	19	56	34	52	74	55	13	24	74	57	1	19	86	77	19	
92	25	50	91	63	75	93	34	10	2	10	6	34	67	49	36	41	61	25	92	
36	79	61	60	54	19	16	28	7	92	47	54	72	52	3	91	82	95	26	48	
96	89	53	85	13	57	76	53	19	2	47	55	81	63	70	36	81	85	64	43	
34	66	97	7	19	1	97	56	51	78	5	48	69	13	88	37	70	65	90	44	
22	92	54	4	56	25	94	38	65	15	37	98	80	35	61	54	89	15	11	41	
49	70	44	19	38	87	11	63	9	2	9	30	49	62	88	60	43	83	54	63	
97	90	63	34	26	79	87	70	93	53	12	43	24	11	17	18	97	28	80	7	
83	88	36	88	8	79	49	6	19	4	68	71	93	86	6	74	66	92	45	17	
47	12	15	26	22	86	43	20	69	79	80	53	68	18	96	31	52	47	90	71	
50	60	43	1	47	49	74	69	96	75	41	98	86	55	80	10	42	24	83	66	
58	65	75	82	38	72	14	89	20	6	61	26	21	6	80	23	54	11	47	51	
85	87	7	73	44	86	82	41	65	22	63	25	86	39	8	25	12	75	16	86	
36	76	67	56	37	48	35	46	58	81	53	1	70	59	73	69	46	12	65	12	
33	29	36	21	67	43	1	79	20	16	22	55	48	88	67	84	91	3	32	6	
83	84	6	10	98	78	78	45	45	45	56	78	73	48	54	42	46	10	76	21	
80	53	76	29	42	98	68	88	56	55	93	40	94	1	6	93	34	83	93	79	
29	51	14	58	54	67	55	1	32	86	22	13	40	53	95	37	52	65	26	9	
75	20	4	71	74	9	21	10	48	16	44	32	22	57	89	75	79	1	31	12	
86	52	25	27	6	21	19	13	41	44	75	18	20	35	44	93	43	20	58	90	
35	3	24	12	59	68	42	93	69	73	7	12	26	85	93	86	61	13	54	4	
57	31	75	76	21	74	26	63	93	84	11	84	42	88	51	57	13	93	51	37	
67	13	49	48	97	43	89	16	55	45	19	67	31	49	98	51	24	26	69	72	
65	35	13	62	78	64	20	91	58	27	29	80	39	77	83	92	75	74	9	86	
74	81	54	6	85	54	12	10	35	36	37	1	71	50	62	50	69	38	42	28	
64	27	63	58	59	47	51	36	22	15	23	95	51	32	56	37	85	23	2	21	
59	39	75	31	44	93	36	14	86	34	95	51	60	59	10	20	61	17	11	39	
85	33	35	38	65	47	74	7	69	76	82	29	70	58	15	69	8	51	82	93	
84	34	1	1	48	65	20	10	81	31	4	67	19	93	60	39	41	36	46	65	
67	83	50	92	96	64	62	6	70	1	54	11	88	55	11	37	21	85	2	57	
71	6	79	45	98	41	84	94	32	85	60	54	69	11	47	22	31	64	27	56	
64	37	67	53	91	33	45	67	73	46	79	1	7	15	46	6	11	85	55	42	
71	17	51	95	81	97	18	67	62	1	25	81	37	91	35	83	79	79	7	54	

setup
0	67	46	98	72	63	51	35	5	96	17	109	77	96	18	79	23	15	106	79	11	88	117	22	105	60	44	91	15	78	38	38	64	3	12	56	65	106	10	112	78	26	18	75	42	35	30	64	92	12	62	102	19	99	44	123	35	7	90	92	4	47	6	111	49	61	43	34	43	52	22	40	77	82	114	38	116	21	101	85	75	83	106	94	58	69	93	12	118	103	104	122	26	29	29	75	89	71	28	8	42	49	48	118	51	81	76	43	101	96	47	53	55	73	23	32	61	35	44	56	14	67	97	40	95	2	34	104	115	61	111	33	29	78	70	79	36	22	42	56	118	8	108	49	123	50	1	61	85	87	36	18	30	9	100	44	53	10	24	44	113	55	76	62	52	65	60	87	87	101	20	81	29	47	49	71	17	49	8	101	55	86	38	84	94	15	48	66	67	114	29	57	45	24	118	97	89	97	103	52	
118	0	111	114	51	79	85	113	117	91	121	47	82	35	116	52	117	113	88	66	115	36	91	115	57	77	118	32	108	107	86	123	77	116	107	85	71	67	110	76	96	119	110	74	106	107	122	95	92	117	118	45	107	95	94	54	121	122	34	73	120	98	114	15	98	117	114	93	94	103	114	103	97	50	95	82	102	123	97	61	119	97	82	104	120	51	80	119	5	122	41	113	121	115	115	107	80	94	93	122	119	90	80	110	123	71	55	109	52	57	120	121	108	83	96	121	98	114	101	83	112	74	39	114	100	118	111	101	41	66	47	116	111	87	95	74	123	113	122	71	28	122	60	85	112	99	118	87	78	118	111	116	106	112	48	110	96	115	116	93	72	89	116	100	91	117	107	90	36	75	110	68	102	72	122	105	122	116	122	102	109	114	92	114	53	116	90	62	93	70	96	88	76	120	90	71	120	35	49	67	
76	105	0	80	81	121	54	108	119	80	80	105	68	98	102	73	106	90	45	103	54	116	68	80	83	66	108	91	114	74	27	111	98	94	72	45	57	66	68	113	101	77	120	97	17	84	84	68	112	111	55	106	17	23	115	76	37	105	97	45	63	80	121	113	102	80	113	106	99	114	15	121	63	95	98	55	121	95	24	110	121	66	109	25	118	104	75	99	104	46	65	95	20	26	87	104	118	94	94	25	45	95	59	109	122	108	91	36	97	51	121	51	103	76	93	45	30	32	76	29	41	98	85	64	115	106	25	17	111	57	73	67	103	23	69	122	25	88	48	55	123	82	87	71	26	51	27	100	71	25	111	24	101	68	70	94	24	106	110	39	106	37	105	106	104	37	28	117	88	48	77	51	85	120	36	104	37	49	27	38	43	102	58	80	92	100	63	82	58	65	100	118	108	113	28	44	18	98	68	43	
57	119	73	0	72	61	59	50	53	81	51	51	114	95	119	58	39	109	78	61	47	114	19	43	79	71	39	81	75	33	73	119	120	72	52	107	78	112	39	122	37	14	84	46	77	15	47	93	51	42	74	100	68	61	86	26	50	76	52	87	44	82	92	123	109	88	74	86	43	117	77	83	98	73	46	58	122	32	77	123	74	84	111	71	52	88	80	40	88	32	59	92	54	84	82	99	96	33	79	63	33	63	108	99	90	113	64	52	51	101	101	44	123	82	88	74	58	103	61	60	112	53	87	45	79	40	66	84	88	51	81	50	102	59	78	53	66	88	85	105	99	123	100	56	63	79	61	54	11	56	122	64	108	94	31	66	62	82	87	53	49	42	122	55	89	88	90	112	31	64	14	45	56	48	81	36	73	50	93	87	51	51	109	26	51	104	56	58	69	38	96	88	123	112	97	42	65	82	79	65	
120	72	48	79	0	64	39	123	29	75	96	35	40	82	77	43	92	119	49	68	54	103	94	91	102	88	100	109	10	110	121	115	53	25	47	86	105	104	103	46	86	70	123	109	54	83	67	49	88	82	21	65	99	55	91	98	60	94	81	60	114	55	102	57	103	47	84	60	77	46	27	113	54	59	46	29	91	107	46	48	97	99	54	102	88	74	106	62	103	77	96	61	59	93	74	39	114	91	51	77	59	119	33	82	115	101	50	34	113	113	78	120	85	40	114	100	75	78	123	92	62	94	35	96	84	41	29	56	14	31	16	30	110	58	27	89	40	95	68	27	78	94	59	66	25	66	66	112	78	71	100	55	100	93	54	30	18	66	63	101	53	53	49	78	75	96	57	100	86	61	90	107	91	79	117	70	78	107	108	72	90	67	99	102	101	81	100	96	56	72	46	25	83	111	44	64	90	45	77	25	
57	29	114	120	73	0	88	112	100	94	51	85	36	107	53	33	69	106	91	115	44	44	55	25	52	83	71	104	68	41	76	55	96	76	48	61	116	74	79	107	54	65	80	38	70	71	73	92	62	82	85	92	116	113	88	31	79	31	56	103	86	55	76	113	61	37	63	120	62	31	60	53	34	28	99	61	117	72	50	31	111	122	103	107	102	66	121	79	66	44	41	74	122	78	101	47	107	19	63	99	45	123	90	85	94	60	69	96	45	83	43	111	75	86	50	38	19	75	95	70	62	31	93	120	20	104	86	110	75	76	82	60	75	97	78	35	75	104	83	85	98	48	58	50	96	47	64	112	73	109	110	30	57	113	106	82	71	35	88	29	29	50	83	45	102	57	112	64	118	50	20	71	82	62	57	66	45	123	106	56	107	27	46	92	61	69	42	89	92	2	103	90	104	50	30	103	73	77	70	56	
57	27	97	29	44	26	0	92	116	69	58	105	30	107	56	33	88	99	70	93	53	51	67	21	30	101	46	81	77	20	57	70	89	66	62	69	111	70	78	84	50	46	78	55	90	49	67	109	76	82	63	93	114	106	82	19	89	27	76	90	89	34	61	102	55	61	69	95	59	11	79	73	23	22	113	45	98	56	28	20	92	98	96	122	122	54	119	87	78	26	19	64	104	68	77	52	112	38	84	113	23	120	101	77	80	61	73	106	57	90	67	95	91	102	47	52	11	81	94	89	75	35	77	123	29	88	92	106	70	80	58	58	71	112	96	44	66	121	78	65	79	42	63	73	84	24	78	106	82	97	117	29	74	95	86	95	47	19	63	25	43	29	104	32	85	71	116	51	111	44	16	68	97	84	54	46	20	121	102	67	94	45	31	85	56	82	25	87	115	25	90	104	81	68	8	116	80	54	65	77	
59	41	100	74	34	71	113	0	123	91	67	24	103	54	65	92	85	98	61	108	122	80	53	97	84	103	120	59	93	115	80	94	41	90	74	78	22	106	122	42	101	89	101	90	99	71	82	121	65	88	85	85	68	22	108	119	58	101	78	86	101	121	103	82	102	104	119	114	103	103	51	113	111	95	3	70	102	113	117	121	38	50	82	76	92	84	39	98	81	116	108	64	16	80	72	106	51	95	53	18	106	123	116	61	43	70	104	117	117	67	86	95	64	119	95	80	103	38	89	67	116	89	47	52	97	34	103	69	59	94	93	70	97	22	115	77	63	121	100	60	111	115	122	67	51	104	73	91	109	84	84	102	116	113	29	111	94	100	52	99	99	113	89	106	105	66	99	107	18	114	111	105	51	59	62	94	96	40	73	59	30	72	117	46	61	84	89	48	106	109	43	78	43	122	107	99	106	64	54	66	
90	100	33	72	82	23	76	35	0	75	77	45	91	69	59	59	109	96	69	97	108	73	53	112	65	92	111	79	119	119	97	77	69	120	98	70	20	94	101	62	122	64	83	110	121	80	65	87	98	114	79	106	53	16	83	106	48	109	81	66	112	116	93	81	101	88	109	85	72	109	48	111	86	107	36	84	69	87	90	120	48	29	63	46	113	84	52	91	98	104	116	52	47	111	94	94	76	123	74	31	117	113	100	38	73	99	115	108	106	78	105	82	88	86	122	60	117	19	116	59	116	118	70	43	85	9	100	95	74	87	115	46	64	16	88	105	41	99	66	86	89	83	120	97	31	101	49	91	113	53	73	84	83	90	21	86	61	122	18	82	92	117	59	99	115	65	91	107	46	94	102	117	20	58	91	61	84	11	45	76	61	76	105	36	85	51	95	18	99	80	75	89	46	119	119	73	96	72	79	78	
25	59	64	72	76	115	61	56	79	0	49	54	55	52	114	100	86	52	63	57	31	68	116	46	112	104	39	12	79	51	98	10	103	44	55	94	90	28	101	82	111	45	83	107	92	95	97	9	89	75	112	65	60	77	94	81	33	74	7	94	108	49	120	62	45	62	56	94	40	78	70	69	17	67	91	70	112	62	60	118	50	104	109	92	59	68	44	87	45	101	90	91	106	47	89	102	31	84	6	108	64	81	53	93	103	95	114	110	82	82	50	84	67	79	63	110	77	76	112	80	102	42	41	105	10	85	25	55	83	95	52	58	86	81	39	107	45	39	109	28	13	22	96	110	85	82	51	28	118	104	29	74	111	98	74	74	37	118	66	26	109	62	117	41	52	43	54	112	35	120	107	79	94	83	17	96	23	83	51	9	31	105	31	93	19	48	73	67	73	118	84	64	84	42	116	18	33	23	110	14	
88	107	38	106	106	66	89	47	107	94	0	119	73	50	51	84	37	112	65	50	69	32	74	64	53	100	61	85	102	64	36	87	26	54	91	104	72	109	113	121	94	120	30	67	82	19	109	94	23	66	49	102	60	43	113	65	96	74	94	73	75	82	44	93	122	52	95	38	80	45	87	34	109	102	49	74	36	45	101	86	50	58	33	54	72	117	93	26	69	70	17	33	113	95	53	118	75	36	93	101	40	100	47	122	96	10	65	68	63	43	117	78	62	92	99	22	77	34	91	74	86	58	77	37	92	102	88	122	27	2	114	80	90	90	61	52	84	90	52	97	99	77	43	69	54	114	77	103	97	45	78	60	99	39	108	90	74	71	36	78	123	116	112	118	86	113	119	66	95	110	15	108	50	78	86	50	89	37	61	90	87	42	67	91	92	69	27	42	37	53	99	40	83	101	31	94	71	89	114	99	
10	72	76	85	62	60	56	87	64	40	13	0	78	56	62	86	47	119	65	42	80	28	66	70	48	100	60	83	91	60	33	92	20	51	101	115	63	115	106	115	98	122	40	65	70	20	113	104	19	58	39	97	60	54	119	65	95	66	104	66	68	77	54	92	110	52	86	37	91	38	93	37	100	98	54	65	37	43	90	95	52	65	42	61	70	106	88	28	68	63	24	37	117	92	60	113	85	38	98	110	39	91	47	120	87	10	62	72	59	41	109	88	72	82	96	18	74	38	93	82	88	55	69	44	99	105	76	117	37	13	120	77	90	88	65	55	88	79	47	101	91	78	38	75	57	122	83	107	94	42	78	71	105	35	106	83	62	69	38	88	118	120	123	108	97	121	108	61	92	121	3	101	42	73	97	50	100	42	53	78	77	47	70	92	97	58	25	47	29	58	94	44	76	112	19	102	65	93	112	94	
24	86	96	121	79	31	106	47	93	121	78	105	0	62	70	32	72	96	81	93	96	78	44	76	77	105	112	89	94	85	103	109	99	103	63	49	83	18	12	86	110	103	120	49	77	87	88	106	108	57	104	89	109	86	47	93	98	101	31	47	72	113	57	105	87	67	69	76	39	99	81	75	42	112	117	55	78	69	35	19	75	105	79	50	43	72	29	100	59	72	118	79	88	37	75	118	89	120	100	120	85	68	100	25	36	96	92	67	123	115	33	87	83	60	85	104	44	97	113	73	19	108	89	77	39	119	63	17	90	97	54	35	98	113	116	100	78	33	87	24	86	112	91	120	116	26	55	85	63	108	69	68	84	80	36	110	92	46	108	89	17	106	119	33	116	70	13	84	70	18	106	22	84	103	116	92	67	67	65	84	106	103	39	92	66	71	96	69	104	87	98	104	121	21	99	28	120	86	38	110	
101	107	99	86	62	60	59	121	7	80	113	12	76	0	12	72	105	69	118	51	46	107	105	9	110	73	94	14	73	93	104	59	33	86	48	112	38	59	86	53	37	54	67	69	122	17	96	33	99	110	33	31	35	21	89	113	36	57	46	54	39	58	43	100	42	33	10	77	113	49	59	60	53	73	63	98	51	52	92	93	36	90	77	63	114	15	63	77	100	98	47	95	99	46	113	108	123	58	53	85	49	24	48	61	61	102	103	120	66	64	75	16	60	70	102	47	80	120	66	87	63	92	110	49	104	67	104	80	102	39	102	63	41	95	62	104	111	44	44	58	68	86	103	111	74	97	113	11	58	86	16	41	112	115	56	69	101	76	70	119	70	90	110	103	97	57	75	92	88	66	70	73	101	103	88	79	59	12	92	112	111	100	41	112	117	18	27	15	39	115	87	52	116	86	106	79	100	100	44	77	
