93	88	75	82	45	66	9	59	3	80	59	69	14	1	48	22	31	80	32	42	
49	44	14	54	86	64	82	81	40	68	59	34	57	89	72	57	56	80	71	59	
17	85	29	85	86	76	62	18	13	93	15	61	92	28	16	35	92	54	71	87	
77	85	77	90	75	50	48	33	85	75	47	58	61	31	44	4	62	61	76	75	
11	90	37	4	74	9	92	23	18	64	11	94	6	43	85	80	92	89	68	79	
65	16	92	27	46	37	85	10	97	62	84	9	9	76	66	82	40	15	6	57	
34	71	53	39	15	93	20	63	83	44	97	49	59	90	32	61	82	18	26	36	
35	65	98	43	96	65	27	38	35	86	50	68	14	58	8	83	53	81	47	37	
26	1	42	41	90	29	57	29	46	82	64	36	48	63	78	1	83	60	38	19	
48	88	86	17	47	49	1	55	31	3	92	13	3	35	9	48	63	65	76	64	
4	41	1	7	5	34	7	87	94	1	61	97	44	48	15	46	96	16	3	83	
18	50	51	21	84	59	68	4	79	2	23	38	42	77	44	3	66	6	45	61	
6	8	59	5	55	74	51	9	89	53	91	62	4	43	82	43	57	8	2	37	
9	78	30	6	12	73	8	77	78	53	40	40	16	54	44	26	29	94	34	73	
4	80	37	61	78	74	5	36	37	60	28	45	39	57	51	50	85	14	83	21	
22	24	60	91	33	59	19	62	55	52	90	14	34	28	75	13	58	35	5	94	
95	32	95	89	45	47	95	31	16	79	51	92	58	66	84	90	27	4	9	37	
56	1	50	45	82	26	13	41	17	17	91	13	5	87	57	5	89	53	89	6	
33	96	53	46	63	39	38	89	96	2	27	9	56	33	53	40	14	22	36	30	
92	28	96	52	70	55	56	60	9	47	22	96	44	74	43	62	68	36	53	66	
38	35	74	93	23	83	88	37	6	80	22	53	9	20	7	79	30	62	94	92	
64	17	89	9	91	88	71	16	79	79	81	18	69	13	67	92	51	12	84	56	
91	61	64	56	36	70	90	65	34	85	59	53	4	5	18	50	48	44	65	29	
78	4	2	48	16	24	95	66	36	36	77	28	97	96	83	34	68	30	55	57	
17	69	11	74	29	28	25	77	27	45	7	6	4	8	54	73	86	6	40	23	
42	72	6	94	70	45	83	93	74	39	51	90	9	17	21	38	1	45	70	27	
46	76	33	49	39	86	24	80	47	19	4	88	47	10	39	72	54	24	66	83	
62	72	31	27	88	51	20	88	52	89	17	97	22	49	3	16	90	80	52	92	
1	55	38	3	20	76	74	29	1	95	14	19	68	44	1	13	94	20	3	3	
64	73	1	41	77	4	12	24	83	63	17	39	74	54	41	93	86	70	24	86	
66	91	60	89	90	60	4	41	35	60	44	54	88	98	94	66	3	62	89	42	
80	61	36	55	71	33	6	58	58	83	1	80	75	61	70	22	22	29	62	13	
44	61	66	33	61	18	98	19	79	44	60	60	61	52	71	33	84	76	90	43	
60	90	24	90	8	50	13	84	78	30	96	78	91	63	12	53	80	66	71	16	
11	87	32	71	40	58	59	79	35	50	23	50	96	3	41	5	8	9	88	41	
38	85	20	30	6	32	82	41	97	11	13	63	97	44	90	38	3	50	18	91	
56	94	96	53	52	38	13	59	2	3	2	39	43	75	25	48	8	62	45	60	
72	57	79	70	2	70	9	58	75	80	6	32	32	3	40	39	94	53	98	95	
11	55	89	53	85	15	57	49	33	3	10	6	59	44	76	16	69	40	29	46	
76	34	33	63	90	73	3	85	81	56	81	91	66	27	1	53	42	57	3	74	
15	66	35	29	12	12	44	36	8	28	81	39	61	70	3	8	98	5	92	80	
61	30	28	28	57	28	36	54	41	38	29	55	60	19	40	27	85	39	62	92	
67	1	86	83	70	88	91	69	48	84	50	10	16	33	92	72	16	83	27	56	
77	11	67	38	29	8	20	15	46	81	62	14	37	49	53	8	92	45	76	42	
84	81	7	1	69	54	28	85	39	10	42	71	20	64	10	5	71	83	73	73	
65	91	42	58	95	94	65	89	94	97	86	80	35	48	80	6	4	64	90	96	
73	33	68	49	97	33	9	25	17	81	97	37	29	41	94	26	90	17	70	86	
15	13	67	49	60	4	54	19	67	45	16	96	34	83	46	86	71	54	12	87	
90	65	80	75	61	31	2	52	47	27	39	61	93	7	12	54	65	65	73	33	
66	44	84	1	83	31	86	55	40	53	98	86	19	79	62	79	11	19	87	58	
1	27	74	93	88	85	4	54	8	32	42	73	76	28	29	60	14	70	16	10	
24	15	51	97	49	68	33	16	42	21	73	42	4	48	90	91	89	49	2	96	
81	43	26	58	26	10	19	40	79	34	5	58	5	11	12	9	78	45	24	21	
21	52	18	24	56	63	16	46	13	17	97	93	16	78	8	41	43	26	36	77	
16	94	90	74	6	4	82	39	4	8	59	78	15	32	4	70	50	73	71	63	
46	25	13	61	58	75	57	2	2	49	78	71	44	70	46	6	29	84	44	32	
47	59	65	61	46	68	87	96	97	59	16	44	40	28	60	97	4	72	1	60	
22	34	32	22	59	34	81	87	19	26	74	65	40	41	81	86	64	69	83	62	
30	98	7	25	81	22	23	41	94	77	2	17	67	87	92	27	76	74	16	94	
56	45	16	95	41	97	38	7	23	22	68	52	75	75	76	58	96	55	98	47	
33	55	20	1	97	13	82	75	43	53	26	98	97	96	50	40	50	88	46	72	
65	69	26	42	45	57	55	97	67	54	1	56	64	20	56	62	33	39	38	31	
47	20	30	46	17	35	41	66	78	42	39	1	12	20	96	13	33	52	65	1	
7	65	56	26	85	68	87	73	62	81	5	11	56	88	12	72	24	52	93	58	
93	87	58	6	63	55	18	95	62	82	51	24	49	63	49	89	86	37	63	49	
73	67	15	30	56	80	57	35	33	7	48	81	94	61	87	58	17	60	10	34	
98	16	57	4	78	7	92	21	98	12	26	72	78	40	58	89	22	16	79	10	
23	29	91	72	89	35	85	62	50	94	95	49	11	54	52	45	60	1	65	15	
12	90	87	45	86	2	35	63	71	70	72	49	98	20	22	44	54	8	7	6	
57	58	10	24	67	18	24	28	18	88	97	84	36	85	30	77	42	21	41	14	
90	14	63	45	34	40	88	43	48	51	4	60	64	14	83	32	31	8	15	4	
52	13	87	43	53	73	21	94	93	61	10	40	30	28	40	19	67	29	62	70	
35	65	32	98	34	70	85	20	34	2	24	85	14	66	83	23	40	5	18	88	
21	81	83	50	10	24	25	33	9	86	4	43	8	89	97	42	61	83	17	94	
84	40	36	54	62	74	76	3	78	49	47	54	32	85	59	95	11	83	29	19	
70	87	17	34	77	15	31	39	54	47	88	39	43	79	48	6	54	79	62	87	
30	10	42	17	95	57	13	61	41	96	79	67	84	95	2	62	66	32	57	21	
34	2	15	76	37	19	81	90	97	45	35	28	10	32	44	60	88	13	76	31	
10	56	97	93	9	54	56	30	41	68	50	74	70	20	8	8	38	44	53	37	
44	43	20	54	75	20	69	64	32	47	50	95	58	4	89	22	57	2	7	53	
26	56	29	95	32	90	58	69	35	66	61	79	11	37	88	85	12	14	6	43	
16	12	93	30	15	39	51	28	40	58	80	65	69	64	17	56	55	30	81	90	
96	97	26	8	35	15	48	46	28	9	44	98	20	38	29	35	76	35	62	72	
48	43	92	73	9	65	30	19	94	12	64	47	65	89	10	1	5	13	3	87	
22	46	42	41	40	70	75	71	6	92	44	54	37	92	82	1	58	13	19	9	
79	83	12	45	29	21	1	88	88	3	32	11	49	73	51	44	44	82	16	5	
75	16	58	67	9	41	23	22	10	96	84	88	36	51	88	64	28	88	53	17	
91	84	27	95	14	33	40	57	70	11	62	47	26	75	69	88	72	48	65	37	
1	7	26	36	57	69	55	84	58	64	56	6	5	82	56	19	71	95	75	42	
62	92	44	43	25	15	87	96	18	9	34	18	15	15	9	28	83	63	67	96	
28	25	58	33	62	15	7	34	66	81	76	29	31	21	27	55	89	15	8	8	
24	41	79	92	11	87	75	49	52	44	2	35	24	59	67	85	74	73	21	41	
12	96	25	96	72	51	52	63	22	15	70	45	11	51	92	21	39	69	25	46	
68	26	81	91	85	5	33	16	34	53	56	1	6	36	96	78	86	5	42	63	
19	67	63	29	73	57	5	68	81	29	15	6	54	95	52	40	56	84	11	89	
93	22	89	98	57	86	33	1	46	74	63	64	97	28	48	71	40	52	40	76	
80	11	81	89	61	34	85	18	19	95	8	13	19	52	67	75	93	1	31	40	
31	94	5	29	77	8	1	18	59	95	49	94	7	31	85	67	64	71	41	38	
67	4	7	85	56	73	18	50	73	4	90	5	97	50	33	31	58	88	4	72	
84	52	68	46	82	54	68	3	26	10	95	48	14	3	89	25	75	62	74	5	
65	21	10	20	27	96	50	84	85	54	57	26	61	80	27	1	35	95	3	16	
60	53	64	73	55	54	53	31	71	83	36	37	59	1	56	85	96	8	26	39	
17	39	20	33	20	47	33	55	43	90	70	4	44	89	33	1	98	41	85	70	
25	22	9	84	76	64	70	74	27	96	68	43	36	87	32	11	35	64	65	33	
55	91	91	55	81	79	55	81	21	95	52	2	73	16	85	50	80	12	25	62	
63	48	61	54	37	92	65	27	57	31	16	68	77	62	78	60	42	88	96	18	
84	5	19	58	21	59	10	56	71	88	19	35	38	79	45	30	72	11	12	85	
95	27	10	74	44	87	89	85	76	86	59	17	90	33	75	12	92	84	67	20	
29	86	10	66	22	54	51	50	64	63	36	17	45	45	46	89	87	36	75	20	
23	89	36	14	24	12	80	17	51	48	90	80	89	1	3	67	55	54	18	74	
18	53	90	62	53	37	52	95	72	83	16	50	29	51	64	52	19	1	24	69	
4	15	50	49	16	9	17	26	62	34	1	35	42	47	52	50	83	60	46	13	
98	17	62	28	67	81	36	85	37	15	12	41	30	17	89	1	25	7	26	42	
94	80	76	91	28	84	96	67	45	97	79	44	15	96	27	37	35	62	78	71	
77	89	13	62	7	57	18	86	19	97	29	14	78	61	60	8	46	57	74	46	
55	10	89	69	61	71	62	51	89	41	24	67	31	90	84	91	49	3	78	67	

setup
0	5	7	3	8	5	4	1	8	3	6	1	5	7	7	8	6	3	3	6	3	5	1	7	3	1	6	5	7	2	1	1	6	7	3	6	3	7	6	2	1	4	2	5	2	8	4	7	2	6	5	5	2	5	3	4	5	1	1	3	2	1	4	8	7	6	5	1	4	2	2	4	5	3	1	7	2	4	5	3	2	1	7	3	6	2	7	2	2	7	5	3	7	8	2	5	5	6	5	1	8	6	4	4	8	4	2	1	8	7	3	1	7	2	3	4	3	1	6	4	7	2	6	5	1	8	1	5	5	5	5	4	2	1	8	1	4	1	1	3	7	4	3	6	5	6	1	7	6	6	
2	0	6	2	7	4	3	2	8	3	6	2	4	7	7	8	6	3	2	6	3	5	2	6	3	2	6	5	6	1	2	2	6	7	3	6	2	6	5	1	2	4	1	5	2	7	3	6	1	6	4	5	1	5	2	3	4	2	2	3	1	2	3	7	7	5	5	2	3	2	1	4	5	2	2	7	1	4	5	3	2	2	7	3	6	2	6	2	2	7	5	3	7	8	1	5	5	5	4	2	8	6	3	3	8	4	1	2	7	6	2	2	7	2	3	3	3	2	5	3	6	1	6	5	2	8	2	4	4	4	4	3	2	2	8	2	4	2	2	3	7	3	3	6	4	5	2	7	5	5	
6	5	0	4	3	2	6	4	5	4	2	5	3	5	7	7	7	5	4	8	4	2	4	7	4	5	4	6	3	5	5	5	2	6	6	5	5	6	2	5	4	3	5	4	5	3	3	8	5	6	7	5	5	1	5	6	6	4	5	3	5	4	3	5	4	7	5	5	4	5	5	6	4	4	5	8	5	6	3	3	5	4	7	4	3	5	5	5	5	3	8	6	6	7	5	6	7	5	7	4	7	8	4	4	4	7	5	4	4	3	4	5	3	4	6	5	4	4	6	5	7	5	6	4	5	5	4	7	3	2	6	5	5	4	5	4	2	4	5	5	4	6	5	2	7	7	4	4	8	5	
2	4	3	0	2	3	4	3	4	3	3	3	4	4	8	7	5	6	4	6	3	2	2	5	4	3	4	5	1	4	3	4	2	6	7	3	6	7	3	4	3	1	4	2	5	1	3	8	6	4	7	3	3	3	5	5	7	5	6	1	6	2	1	3	5	8	3	6	4	6	3	7	2	3	3	7	6	4	4	2	3	2	8	2	1	5	4	6	4	1	7	4	5	5	4	4	8	4	8	3	5	7	3	3	2	6	5	5	4	2	2	5	2	2	6	5	4	2	5	6	5	4	7	3	4	3	3	5	2	2	5	5	3	4	6	2	2	3	3	5	4	4	3	2	5	7	4	4	7	6	
2	5	4	2	0	2	4	3	3	3	3	2	4	4	7	7	4	6	4	6	3	2	2	5	4	3	3	4	2	4	2	3	2	5	7	3	6	6	3	3	2	2	3	2	4	2	3	7	6	4	6	2	2	3	5	4	7	4	6	2	5	1	2	3	4	8	2	6	4	6	2	6	2	3	2	7	5	3	3	2	2	2	7	2	2	5	4	5	3	2	7	4	4	4	3	4	7	3	7	2	5	7	3	3	2	6	5	5	3	2	2	4	1	1	6	5	4	1	4	6	4	4	7	3	4	3	2	5	2	1	5	4	3	4	6	1	1	2	3	4	4	4	3	1	5	6	4	3	7	6	
8	5	7	5	4	0	2	5	4	5	2	3	5	3	4	7	3	4	2	5	5	3	3	2	2	2	3	6	4	2	3	2	3	2	5	5	5	4	4	3	3	4	5	4	4	4	4	4	3	5	7	4	3	2	5	2	6	3	3	4	5	4	4	3	3	8	4	8	4	7	4	7	4	4	3	4	6	5	4	4	4	3	4	4	3	7	5	7	5	4	6	1	5	6	3	1	6	4	8	4	7	6	2	2	4	5	2	7	3	3	4	5	4	4	6	4	6	4	6	3	3	6	4	3	4	2	4	4	4	4	6	3	2	6	6	4	4	4	4	4	2	5	5	4	3	6	5	5	7	4	
1	5	6	7	6	6	0	7	8	3	6	6	2	7	5	2	7	7	5	6	2	7	7	6	5	6	4	6	3	6	4	6	6	6	4	6	7	6	8	6	7	7	8	5	4	7	7	3	4	7	7	6	7	5	4	6	4	5	4	8	5	3	3	4	5	5	3	3	8	2	5	5	3	5	5	8	1	8	3	7	8	5	5	5	7	5	2	5	4	4	2	6	5	2	6	6	4	8	7	3	7	7	6	5	6	6	5	7	5	5	6	2	4	5	5	4	1	8	7	5	5	8	7	6	6	6	5	5	3	8	1	6	6	3	1	3	6	5	7	5	6	4	8	6	7	8	8	2	4	7	
5	4	3	4	3	3	3	0	6	4	4	7	2	7	5	2	7	5	4	6	2	7	5	7	4	7	4	5	4	5	5	6	5	7	2	7	6	5	6	7	5	6	8	3	5	6	7	2	4	5	8	4	7	6	2	7	4	5	2	8	3	1	1	3	6	3	2	1	6	2	6	4	4	5	5	8	3	7	1	8	8	3	5	5	7	5	2	5	2	3	2	6	4	2	6	6	3	6	8	2	8	6	5	4	4	7	6	7	6	6	5	3	2	3	3	4	3	6	7	3	5	7	8	5	4	5	6	6	4	6	3	6	4	2	3	1	5	5	5	4	5	5	8	5	5	6	6	2	4	8	
3	3	4	6	5	5	4	6	0	3	6	3	6	5	5	5	5	8	4	4	5	7	8	4	6	4	5	8	4	2	2	3	5	2	5	3	4	8	5	3	6	6	4	5	4	6	6	5	4	5	6	7	3	3	6	7	3	2	6	4	4	6	6	4	3	5	5	6	1	6	4	5	6	7	7	7	7	8	6	8	5	7	8	8	7	3	5	6	6	5	5	5	4	6	4	8	6	6	7	5	5	4	3	7	5	2	1	5	1	6	5	4	5	7	4	7	4	3	5	4	2	6	7	3	4	7	7	2	8	7	7	8	8	6	7	6	4	2	4	4	6	2	6	8	8	6	8	6	6	6	
6	5	3	5	5	4	4	5	8	0	5	6	7	8	6	6	5	1	5	8	5	7	2	8	6	8	7	1	7	7	7	8	4	8	6	8	6	3	4	8	5	7	5	5	5	6	5	8	6	7	7	5	7	6	6	6	8	7	8	8	5	8	8	6	8	6	6	6	8	4	7	4	6	5	4	5	5	3	8	6	7	3	2	4	5	7	8	4	3	4	4	7	8	8	8	5	5	7	3	8	5	6	7	3	6	7	8	8	8	7	6	7	6	8	5	6	7	6	7	6	7	6	8	8	6	2	5	7	8	4	7	7	7	4	3	8	6	7	6	5	3	7	5	6	8	7	5	6	8	8	
3	3	7	4	4	3	3	6	1	3	0	4	7	8	7	4	6	3	6	7	3	8	2	7	4	8	8	3	6	7	7	7	5	6	7	6	7	3	5	6	5	5	3	5	3	6	5	6	6	6	7	6	6	6	5	6	8	5	6	7	5	7	7	5	7	4	6	7	6	3	6	2	5	4	4	5	6	1	8	5	6	1	2	4	5	7	6	2	3	5	5	6	7	6	7	5	3	6	2	6	5	7	7	1	4	5	8	6	6	8	5	6	7	6	3	5	5	5	6	6	5	5	7	6	5	2	4	7	6	5	5	6	7	5	2	8	7	8	6	3	4	5	4	6	8	6	3	6	7	8	
1	5	3	4	3	3	2	6	8	8	8	0	5	7	7	5	6	8	5	3	6	6	8	7	6	7	6	8	3	4	5	8	4	8	3	4	6	8	6	4	7	6	8	5	7	6	5	6	8	5	8	5	8	8	6	5	8	5	8	2	8	8	2	5	4	8	3	7	6	8	7	8	6	8	7	7	7	8	3	6	4	8	7	8	8	8	3	7	8	8	6	7	3	6	6	7	6	4	7	6	6	4	2	8	6	4	8	3	8	8	7	8	5	6	8	7	7	7	8	6	5	8	4	4	8	8	8	3	7	8	5	8	7	5	7	3	5	1	7	6	8	5	8	7	4	5	6	8	3	2	
5	4	7	8	7	6	6	6	4	5	6	5	0	3	3	3	8	4	6	6	8	5	7	5	6	7	6	4	3	3	3	5	3	8	6	3	4	6	2	6	7	4	6	1	5	4	3	5	7	1	6	8	5	4	3	3	4	8	5	5	5	5	4	3	4	4	6	5	2	5	3	7	2	8	7	4	8	8	5	3	2	4	6	5	5	7	5	5	5	4	7	8	4	7	6	3	8	7	5	8	5	2	4	4	4	2	6	3	6	4	7	6	4	2	7	5	6	4	6	2	6	5	5	3	4	5	7	3	7	6	5	8	4	7	8	5	3	5	8	7	6	7	7	4	3	5	6	5	6	5	
4	3	5	6	5	4	3	8	6	6	7	7	7	0	5	6	8	7	5	3	8	7	1	6	4	1	7	6	5	8	7	5	7	5	3	7	5	4	6	8	7	5	6	7	5	5	6	4	5	7	4	6	3	4	5	8	7	6	6	7	3	8	7	5	7	7	2	7	7	3	6	2	7	3	5	5	6	4	6	6	7	8	5	4	5	7	7	5	4	6	4	2	8	8	6	5	6	3	8	8	4	6	5	5	7	6	4	6	4	8	7	4	7	7	6	5	8	8	5	7	4	4	7	7	5	7	7	7	3	8	5	4	8	5	8	3	5	5	7	2	6	1	3	6	6	6	2	7	2	5	
2	4	4	5	4	3	2	6	5	3	3	2	4	4	0	4	7	5	5	2	8	4	4	5	2	4	5	3	6	5	7	5	4	3	4	8	3	3	6	6	8	4	4	7	6	5	4	5	6	6	3	3	3	4	2	5	4	4	7	6	2	6	8	3	7	4	4	7	5	2	6	3	5	2	3	6	8	1	3	7	5	7	4	1	6	6	6	7	3	5	5	3	7	6	8	5	5	2	8	8	4	3	5	5	5	5	3	4	3	5	4	6	4	5	3	7	7	5	6	7	2	1	7	8	3	7	7	8	2	8	7	2	6	2	5	5	3	6	6	4	8	4	4	4	3	6	4	8	4	5	
8	7	8	6	6	6	6	8	6	6	7	4	3	3	6	0	5	3	3	6	4	6	7	4	6	6	8	4	5	7	7	3	3	7	7	6	5	4	5	7	4	8	4	3	7	6	6	7	8	1	5	6	5	7	5	5	4	5	3	3	6	5	7	7	5	3	6	8	4	6	8	6	8	5	4	6	4	6	5	7	6	8	4	6	6	7	6	5	6	7	2	7	3	8	4	5	6	6	4	7	3	7	2	5	5	7	5	6	5	6	8	5	8	3	5	4	4	5	8	2	6	6	7	3	5	7	3	7	5	8	7	5	1	5	7	5	6	8	2	8	7	8	7	6	4	4	3	5	3	4	
1	5	2	3	3	2	2	6	1	3	6	7	4	2	4	6	0	5	4	8	8	8	8	5	1	6	8	8	8	8	3	6	6	5	8	6	7	7	8	2	7	4	4	5	5	3	2	5	4	6	3	4	7	2	6	7	6	8	5	6	4	3	7	3	2	6	1	6	3	5	3	3	3	7	7	8	6	3	7	4	2	7	6	8	4	7	8	2	2	2	5	2	6	7	5	2	7	3	4	4	6	7	6	7	3	3	8	3	5	2	7	8	6	5	2	4	6	4	8	6	4	7	3	6	6	3	4	5	7	8	7	5	6	3	2	2	7	5	5	5	6	6	7	8	3	8	6	4	7	8	
2	4	3	5	5	4	4	4	5	4	4	2	5	3	5	7	7	0	7	4	3	7	7	8	7	6	8	4	2	8	8	2	8	7	3	3	4	2	8	6	5	4	5	3	6	5	6	4	6	5	8	4	1	7	3	8	7	7	4	6	8	5	1	8	6	6	7	3	8	4	8	8	6	7	1	2	7	5	3	6	6	7	7	7	6	2	8	6	7	7	6	6	7	4	8	6	8	6	4	8	2	8	3	8	7	6	3	6	5	6	1	5	3	8	7	5	2	7	2	6	4	1	5	7	2	6	8	4	7	3	2	7	7	8	7	7	5	7	7	3	8	3	1	2	7	7	3	6	4	4	
1	5	4	1	2	2	2	7	8	8	5	5	5	3	4	2	5	2	0	3	3	7	6	7	7	6	7	4	2	7	7	2	8	6	2	2	3	2	7	5	5	3	4	2	5	4	5	4	6	5	8	4	2	6	2	8	7	7	4	5	7	5	2	8	6	6	7	3	8	3	7	8	5	6	2	1	6	4	2	6	5	6	6	7	6	2	8	6	6	7	5	5	7	3	8	5	7	5	3	8	1	7	2	8	6	5	3	5	4	5	2	5	3	7	6	4	2	7	1	6	3	2	5	7	1	5	7	4	7	2	1	7	7	7	7	7	5	7	7	3	8	2	2	2	7	7	3	6	4	3	
1	5	2	4	3	2	2	6	6	7	7	4	7	7	8	5	3	3	5	0	6	6	6	5	3	5	4	7	4	7	5	4	5	6	5	4	4	4	8	7	4	3	2	5	8	2	3	6	6	7	5	3	5	5	4	8	8	8	5	2	5	2	5	7	3	3	4	5	8	6	5	5	4	3	5	5	2	2	5	3	3	8	2	4	6	4	8	6	3	6	5	2	8	5	4	7	7	8	6	8	5	5	4	8	3	3	3	6	5	7	4	5	3	8	8	6	5	6	5	2	4	5	5	6	5	5	4	3	7	5	5	7	3	8	7	5	6	4	6	6	4	4	4	4	6	5	5	5	3	3	
5	8	7	5	4	3	2	6	5	5	3	5	5	5	3	4	5	1	7	6	0	5	8	5	6	8	4	2	7	2	6	3	3	3	3	7	8	8	7	5	4	6	6	4	7	6	4	5	7	2	7	7	8	2	5	4	3	4	5	5	8	6	6	7	7	7	8	8	7	2	4	8	5	7	2	5	5	6	4	4	4	6	5	4	8	3	5	8	4	4	3	6	5	6	3	6	4	8	6	7	7	6	4	5	4	4	6	3	3	8	6	8	4	4	3	4	7	2	3	6	5	2	6	2	4	2	3	5	8	7	4	7	7	7	2	6	6	6	6	3	7	3	7	5	4	2	3	5	5	5	
7	3	6	4	4	3	3	8	6	7	6	3	6	4	6	4	5	4	6	5	8	0	7	7	5	7	6	7	4	7	7	7	7	7	6	8	2	2	5	6	7	7	5	5	3	5	7	6	3	7	7	4	5	8	5	7	8	6	5	8	2	5	5	8	6	8	6	8	8	7	5	7	8	7	7	7	5	5	5	7	7	6	4	7	5	7	6	7	8	6	6	8	6	5	7	3	8	7	8	5	7	4	6	8	6	8	4	6	7	6	5	3	7	7	7	7	3	8	8	6	5	8	3	8	8	8	7	7	5	3	6	6	5	3	7	5	8	6	5	7	7	8	8	6	5	8	8	4	4	8	
5	3	7	4	4	3	2	7	8	7	3	3	6	6	8	8	6	4	7	5	7	6	0	2	7	8	4	8	8	4	4	7	6	4	3	5	6	5	2	7	3	4	3	6	7	3	5	4	7	5	8	5	3	4	3	6	8	7	3	5	5	5	3	7	8	4	4	8	4	4	6	8	3	6	5	2	7	6	3	7	2	1	7	4	8	7	1	5	3	3	7	3	6	8	4	5	8	6	5	5	8	6	7	6	8	7	6	3	6	6	6	7	3	3	6	2	5	8	8	6	8	4	7	3	8	7	8	6	5	7	1	7	8	6	3	3	4	7	2	5	7	7	6	3	5	7	7	3	6	6	
6	7	7	4	3	2	2	6	3	3	4	1	5	3	5	5	2	5	5	3	6	5	3	0	7	8	4	7	6	4	4	7	7	5	3	3	4	6	2	7	2	4	1	6	6	1	4	4	6	3	6	4	3	4	2	4	8	8	2	4	4	6	4	6	6	4	3	7	3	4	5	7	1	5	3	3	6	5	4	8	3	3	8	2	8	6	3	5	4	2	6	2	6	8	2	4	8	7	6	4	6	4	8	4	6	5	6	4	5	7	4	6	3	3	4	3	4	7	6	5	7	4	7	2	8	7	7	5	5	7	3	8	8	6	3	2	3	7	3	3	5	8	4	2	4	7	6	1	4	7	
2	5	6	3	3	3	3	6	7	8	5	2	4	2	4	3	5	8	4	3	7	4	5	4	0	5	3	7	4	1	1	4	6	5	5	2	3	6	4	4	4	3	4	6	4	4	3	5	8	5	5	6	4	6	3	6	5	7	4	5	4	3	3	6	8	3	5	7	2	2	2	5	4	3	5	4	6	6	2	6	5	2	8	3	7	3	3	3	3	4	3	3	5	7	4	1	7	5	8	2	3	5	8	5	7	6	5	2	2	5	3	6	5	5	5	3	2	4	3	4	6	5	4	4	8	4	7	5	3	6	4	6	5	4	3	3	5	4	3	3	3	6	5	3	5	8	5	4	1	5	
