48	43	74	38	11	95	83	12	53	97	35	63	51	42	64	43	37	17	98	54	58	85	54	39	94	91	20	92	34	96	
36	37	40	11	75	50	61	15	18	69	13	52	33	63	93	97	62	31	69	61	40	28	3	49	22	96	41	41	45	30	
92	81	67	33	47	97	39	10	67	56	34	79	9	67	98	57	65	17	44	35	77	83	18	35	88	40	87	30	36	33	
60	30	69	82	18	18	80	56	81	48	13	16	82	75	82	81	88	4	97	33	92	31	71	12	22	60	7	10	90	42	
96	7	27	67	88	45	84	25	2	22	28	69	91	11	1	75	48	88	34	2	76	28	33	5	93	10	20	1	19	65	
42	70	71	25	38	60	69	77	40	26	54	67	50	47	78	51	77	81	94	12	82	28	93	70	86	87	79	7	87	53	
72	85	25	98	11	18	16	35	51	55	60	6	24	66	52	57	18	84	93	67	96	76	94	46	48	81	35	28	44	23	
37	71	63	17	70	29	34	85	63	84	96	79	90	75	46	97	33	19	83	81	41	36	58	91	81	7	29	17	89	72	
94	81	44	14	97	70	43	32	56	61	72	9	41	19	83	42	71	71	16	55	53	57	46	13	49	29	73	77	1	19	
7	50	1	50	20	53	21	62	41	33	24	14	41	21	86	80	18	58	52	34	69	7	46	16	73	50	98	3	28	55	
22	34	6	76	40	25	31	16	42	71	48	22	40	45	96	27	80	15	84	33	4	54	93	5	26	23	54	25	26	38	
79	3	27	41	78	66	21	64	38	63	90	41	40	31	85	37	13	66	51	53	55	11	8	5	15	87	28	25	14	53	
62	48	55	88	88	88	12	11	54	49	29	45	89	68	32	32	6	44	53	12	96	63	76	60	68	47	48	95	71	17	
5	88	65	59	77	54	4	44	20	57	48	48	58	93	71	89	26	76	88	34	44	42	97	21	57	22	67	6	18	93	
23	22	82	87	36	17	96	39	16	18	52	64	21	11	58	92	55	39	69	98	72	68	41	26	89	97	47	13	59	20	
62	37	95	1	79	32	17	76	27	33	93	78	52	70	44	11	63	54	49	87	53	76	57	50	58	3	4	60	15	18	
80	32	54	76	33	34	64	49	12	46	37	60	25	44	31	24	54	93	77	58	38	85	36	94	90	49	96	94	10	66	
13	89	98	23	23	32	56	86	36	23	87	29	39	13	72	25	36	28	74	68	85	13	54	76	8	46	26	5	95	36	
70	63	80	69	85	4	2	97	45	92	21	33	22	59	1	93	84	90	22	59	15	63	71	69	94	34	70	76	38	22	
67	9	84	48	34	71	8	89	69	8	82	45	41	5	60	95	98	45	87	75	59	3	93	85	27	45	20	52	22	57	
73	44	21	15	91	10	41	54	1	65	62	82	11	4	43	70	54	96	70	42	28	84	1	23	70	27	23	89	35	98	
3	9	43	78	77	89	87	19	45	43	83	8	27	94	65	25	21	20	22	91	62	49	76	18	27	4	98	49	48	34	
4	7	97	46	84	75	37	28	94	81	71	34	44	53	83	10	77	6	29	54	52	46	4	83	63	85	86	19	89	90	
52	93	96	6	40	37	81	32	64	32	68	90	65	13	44	6	22	22	11	51	75	62	52	35	46	17	21	88	35	65	
79	42	59	32	48	55	68	84	86	87	71	56	79	91	68	24	96	90	2	8	96	32	25	49	66	27	21	42	70	11	
9	6	9	23	37	12	77	60	95	65	48	23	76	28	15	1	8	67	46	9	74	43	40	55	48	62	81	24	5	8	
89	67	13	97	90	49	10	68	10	60	88	13	82	65	41	52	66	48	20	67	56	50	12	51	6	15	14	42	38	73	
49	82	41	17	80	32	65	45	56	30	60	45	42	97	66	38	51	87	85	26	55	96	75	22	49	36	36	18	77	30	
90	81	13	87	97	49	20	19	49	31	4	11	76	46	9	97	83	59	85	26	41	41	23	17	63	27	53	54	45	85	
39	90	24	8	78	76	56	54	95	6	84	98	70	17	1	79	15	84	93	55	65	35	96	87	8	16	70	60	25	70	
2	64	61	25	27	95	57	38	6	53	97	45	8	69	18	63	5	86	4	97	43	68	88	94	56	95	65	27	12	89	
52	13	10	15	92	36	65	50	29	70	58	28	70	21	96	87	83	2	75	86	54	19	55	43	14	67	39	34	49	50	
24	3	19	88	71	12	79	37	17	10	62	30	37	87	50	34	76	89	89	8	76	44	80	87	87	49	11	81	82	59	
87	61	17	7	50	87	72	31	79	88	40	96	73	76	85	24	65	18	68	55	79	2	54	60	88	96	64	98	35	47	
14	23	9	31	29	59	19	2	45	54	45	84	51	19	17	91	96	81	10	66	91	88	67	2	5	56	98	68	11	88	
70	24	12	35	10	40	49	29	95	93	38	41	78	88	15	50	81	12	86	46	77	34	90	45	35	94	56	88	20	22	
77	45	46	88	79	11	83	29	93	79	23	32	75	56	22	89	7	58	3	48	5	79	81	94	80	18	46	91	7	21	
15	40	65	16	29	46	26	68	74	21	48	53	52	79	64	29	69	27	86	27	74	91	62	57	42	43	30	87	89	90	
9	5	31	30	20	16	75	2	83	6	22	86	58	29	66	78	58	91	6	45	73	79	91	36	37	35	34	66	23	25	
58	86	29	44	17	5	59	47	6	97	52	81	85	66	11	8	45	24	98	50	69	29	84	61	64	23	95	98	44	74	
78	57	17	62	3	33	22	17	79	27	16	86	63	2	53	30	63	53	53	19	58	23	47	44	40	12	22	90	65	65	
65	44	78	81	62	36	69	83	52	49	66	23	91	30	78	45	15	43	54	68	17	13	46	63	56	85	30	77	77	95	
98	97	94	77	36	57	68	6	96	75	11	63	98	3	48	33	3	63	31	56	86	47	69	33	11	26	20	41	5	52	
91	58	50	86	36	85	1	59	47	96	35	57	16	88	15	19	23	17	37	53	73	24	2	97	13	66	24	32	8	82	
39	98	41	88	42	32	31	42	90	77	93	81	89	64	70	5	82	48	75	75	3	5	54	58	3	66	25	81	53	87	
64	91	42	61	37	83	48	67	80	94	1	74	76	45	39	3	5	77	51	79	9	9	40	62	66	42	84	46	24	38	
34	44	85	76	6	23	16	53	45	96	4	1	71	79	1	66	82	5	98	88	39	8	96	78	25	63	22	64	64	1	
4	98	44	44	31	5	22	46	14	22	97	17	76	70	96	76	91	35	36	90	24	74	53	75	10	33	93	85	97	58	
85	56	13	85	55	97	89	76	45	4	97	97	21	74	68	72	7	16	8	42	61	85	71	69	17	80	4	11	22	56	
68	9	13	81	93	67	79	39	98	79	43	96	78	63	27	3	90	33	73	53	30	35	39	2	6	11	82	63	21	5	
20	88	67	86	26	17	10	61	56	9	95	54	60	30	72	86	87	63	74	61	17	5	51	11	6	12	21	43	74	41	
4	49	84	26	90	12	43	1	28	54	9	78	9	24	10	36	11	96	98	40	14	16	44	20	26	6	32	46	4	61	
86	7	12	27	33	3	92	31	58	21	40	22	1	4	46	64	39	12	17	38	52	30	53	51	49	34	12	36	79	16	
97	22	76	64	48	10	22	42	94	79	18	35	3	72	92	48	37	32	59	53	25	66	38	33	19	87	66	30	78	2	
1	76	23	77	41	27	42	63	68	38	97	41	28	1	15	22	4	7	9	63	60	88	84	97	22	4	41	88	88	21	
89	88	52	68	66	93	94	10	13	19	3	65	15	84	66	29	7	25	36	70	43	51	59	29	5	36	32	46	79	75	
22	26	65	73	93	86	23	44	95	89	18	53	56	32	39	77	17	1	3	52	26	46	58	84	74	62	76	61	63	56	
38	84	81	58	59	75	45	37	74	96	28	91	6	83	25	44	61	95	45	63	48	70	64	61	12	93	24	87	56	87	
44	49	28	81	62	42	13	62	79	87	59	8	35	65	90	15	64	8	11	10	70	14	36	90	74	47	84	54	89	41	
96	88	45	25	70	62	67	83	26	47	27	84	10	61	6	55	76	70	62	42	35	87	56	26	78	31	72	64	84	18	
60	81	8	7	62	33	68	30	71	49	32	97	89	41	16	94	95	47	21	14	88	12	2	45	37	80	32	65	45	71	
82	6	54	45	66	17	34	90	2	60	40	33	15	30	29	30	80	79	32	56	92	21	23	93	22	60	74	53	80	20	
79	19	80	34	20	3	6	53	92	61	14	88	93	28	73	77	13	54	57	44	66	50	21	88	45	96	5	20	6	84	
94	84	5	31	74	24	33	35	76	27	96	45	70	46	29	44	25	41	54	81	41	21	87	61	64	33	14	69	8	19	
54	57	4	14	43	33	37	76	68	68	58	65	69	29	12	97	72	90	93	81	29	35	3	71	51	67	59	64	91	66	
38	46	79	96	60	23	30	52	54	97	22	13	19	90	95	85	44	25	76	38	7	60	73	10	32	79	32	90	45	24	
14	82	25	48	35	40	26	65	48	80	63	69	48	82	16	45	24	15	69	1	52	75	17	80	84	48	61	71	94	7	
50	9	44	31	56	79	70	81	1	19	18	63	43	66	2	14	12	25	28	80	80	80	56	96	61	96	1	77	24	94	
83	74	4	83	6	15	19	31	52	19	6	69	37	48	36	39	18	3	19	45	82	98	80	94	51	97	47	52	75	70	
3	16	45	61	54	6	75	72	37	82	46	42	9	82	45	44	76	18	3	95	19	84	50	98	35	3	52	81	10	83	
9	66	54	53	28	9	15	59	80	7	42	81	4	50	64	4	50	42	22	52	38	40	91	43	93	82	1	47	64	64	
85	72	32	40	81	59	48	51	73	83	57	17	65	60	22	30	63	27	27	40	34	64	79	81	63	74	64	63	76	83	
29	62	13	60	57	49	74	6	1	49	44	13	21	10	72	96	93	90	25	22	86	58	41	66	40	5	95	59	24	28	
44	52	89	56	67	47	6	96	8	60	2	51	72	22	16	1	20	11	46	98	32	33	57	72	55	53	33	51	67	56	
79	12	63	25	23	85	28	82	82	35	43	84	42	70	61	57	70	36	67	18	35	54	6	48	82	60	56	70	67	24	
27	3	90	45	27	14	31	10	96	68	1	94	9	42	66	26	54	91	61	77	64	52	32	70	55	69	85	12	40	53	
89	66	11	80	66	38	50	96	47	3	66	3	96	30	44	19	55	54	12	18	32	75	25	19	2	79	88	87	46	29	
95	36	51	8	72	18	45	23	70	47	25	91	6	76	22	5	95	77	58	62	50	89	38	74	10	40	54	53	82	55	
81	78	90	33	85	63	7	85	41	76	88	21	68	93	53	89	97	49	23	13	66	72	57	5	3	22	98	12	74	37	
66	57	17	58	45	57	76	51	44	73	82	87	93	51	37	47	42	89	51	20	3	72	92	60	33	50	37	32	62	13	
69	29	25	41	42	69	97	74	76	96	48	59	84	96	66	76	1	63	67	7	82	25	79	31	40	13	81	77	98	44	
89	24	28	69	64	70	93	63	1	70	16	48	85	56	1	52	33	55	16	55	62	53	80	42	84	21	10	66	53	9	
65	97	33	92	67	52	19	62	70	19	87	86	22	73	43	23	80	31	77	51	86	94	6	23	91	89	97	2	12	52	
65	76	50	53	69	19	60	44	36	32	62	24	73	40	53	71	18	34	3	50	85	44	46	46	66	92	36	65	50	47	
72	16	78	23	24	4	95	83	47	86	16	65	12	44	6	20	16	77	53	19	28	93	18	29	40	84	23	31	6	72	
33	77	43	12	55	66	16	8	6	62	93	76	82	60	21	43	79	37	21	88	11	49	82	28	77	78	13	55	10	72	
82	97	50	26	10	61	47	25	68	53	43	18	30	26	78	6	69	14	42	45	3	52	93	85	36	28	20	48	38	83	
76	22	81	27	47	47	43	94	71	12	4	69	84	87	51	63	92	75	76	90	21	35	97	16	75	34	97	94	38	36	
34	15	57	17	95	60	63	40	11	89	7	14	60	90	56	66	10	5	42	42	94	62	76	93	33	52	82	31	3	21	
23	36	89	79	8	42	94	26	37	6	17	43	73	32	89	30	97	54	35	40	95	30	57	28	78	90	35	18	22	37	
92	98	29	39	35	36	80	30	62	18	36	78	16	10	65	6	94	19	16	30	14	12	15	70	94	49	61	30	66	39	
23	15	38	51	53	72	86	34	4	49	7	93	82	23	58	4	28	53	22	43	38	35	11	53	7	60	57	23	89	78	
61	67	92	55	19	3	28	7	36	31	11	43	79	49	21	39	52	4	91	30	3	31	20	13	39	26	28	95	5	72	
30	21	41	23	75	59	25	5	21	17	89	86	15	70	36	35	64	43	38	12	28	40	96	48	8	36	29	35	86	33	
63	17	54	5	94	30	63	74	88	40	46	79	27	60	6	18	50	69	16	44	36	44	39	34	91	3	69	21	91	13	
10	55	83	63	59	78	48	78	10	38	73	55	72	55	71	33	72	76	57	43	75	92	42	16	27	34	72	52	11	20	
20	20	75	4	38	89	38	41	24	47	78	96	57	7	52	29	39	79	61	95	24	37	45	21	8	71	55	35	78	21	
55	97	94	31	3	33	75	94	73	1	42	9	96	98	69	6	83	10	84	1	60	63	37	6	84	45	33	94	79	12	
70	89	65	65	21	67	53	52	62	81	52	59	45	5	14	16	64	52	79	50	52	40	68	89	2	9	89	88	4	25	
1	73	16	65	93	90	87	47	43	6	84	50	64	30	11	34	45	30	85	25	79	39	21	5	83	76	13	29	65	71	
53	21	45	24	86	94	70	30	96	68	36	81	74	55	13	84	88	13	15	31	92	50	25	14	10	9	45	22	91	11	
92	45	31	93	25	72	88	94	4	85	63	93	24	38	49	36	77	93	4	48	79	95	53	5	64	62	67	10	39	59	
74	33	59	7	81	83	34	70	34	37	12	53	85	35	90	36	26	25	84	30	28	64	80	36	24	46	53	90	11	91	
50	85	79	10	47	61	49	80	86	82	19	98	36	59	88	82	94	70	62	35	55	45	54	36	80	77	81	34	68	48	
26	73	34	7	83	80	23	87	61	11	26	35	64	62	94	53	1	45	78	18	36	34	62	89	70	43	68	8	76	37	
55	57	12	44	19	50	25	42	92	42	52	19	32	17	36	27	25	36	28	5	9	63	38	70	53	63	14	76	27	45	
69	81	58	36	27	76	85	7	73	34	4	26	52	36	96	88	18	77	79	45	81	88	63	74	59	72	93	29	49	21	
29	19	57	42	54	83	74	94	46	48	29	49	30	81	84	27	26	58	59	6	4	41	49	23	71	64	94	65	48	44	
41	76	19	97	74	28	38	49	24	83	96	8	87	81	44	29	10	69	86	68	31	89	65	79	67	91	44	62	13	47	
62	53	79	80	51	54	9	88	4	86	28	55	94	17	38	39	1	3	64	86	26	94	32	90	30	1	38	30	62	50	
76	25	58	56	60	65	11	25	10	68	66	38	25	17	10	18	12	10	20	75	51	1	26	82	47	55	38	84	84	2	
90	62	80	49	73	96	15	84	76	25	53	43	18	33	60	27	6	71	90	79	3	96	80	28	79	28	38	73	13	78	
74	4	95	11	9	69	62	23	10	39	3	19	38	20	7	97	2	13	25	47	91	81	44	72	64	79	1	3	53	68	
80	82	27	32	92	35	3	12	58	12	50	60	84	87	36	91	41	37	5	21	84	95	3	29	25	66	9	79	25	61	
48	60	44	75	92	92	11	94	5	24	61	10	40	47	53	75	39	49	13	97	70	52	49	72	37	73	94	1	10	20	
62	57	79	61	87	72	10	98	23	68	77	40	34	18	42	86	92	36	36	61	34	61	68	38	35	6	13	84	7	76	
5	24	34	39	40	77	67	6	32	45	73	10	84	62	28	81	49	75	18	41	91	7	3	61	45	91	22	13	32	28	
88	90	51	77	31	47	55	53	52	86	97	26	52	39	88	35	75	92	11	93	88	58	55	47	74	55	93	95	23	27	
25	12	72	31	45	58	77	55	12	30	43	65	12	50	59	55	84	35	4	50	83	48	9	40	94	38	94	44	35	73	
26	15	84	98	1	84	57	78	41	69	63	39	89	30	88	49	40	29	83	98	78	68	47	43	9	96	80	58	41	16	
32	67	84	72	22	85	13	78	20	9	4	82	47	92	68	90	42	9	74	27	8	54	50	10	96	14	7	33	71	4	
5	59	26	88	86	47	74	54	26	49	63	84	33	65	77	56	13	75	64	86	57	28	41	8	37	92	21	98	81	47	
3	85	61	28	74	4	74	6	58	55	54	76	94	42	42	29	97	54	5	19	96	61	2	92	24	92	86	98	91	68	
46	93	10	63	22	83	66	51	44	79	62	54	56	57	51	54	85	6	9	45	24	6	61	79	98	84	72	41	83	65	
64	85	15	73	5	91	13	70	97	13	7	60	66	62	73	18	17	59	23	80	6	2	41	66	36	94	8	10	36	46	
30	55	86	44	29	90	90	96	18	89	10	24	50	31	41	24	4	58	39	81	93	98	38	35	21	74	85	82	83	76	
30	68	33	17	67	17	63	59	14	80	49	77	5	54	63	45	34	67	58	28	5	8	27	42	97	47	71	83	31	55	
60	16	78	48	86	47	65	50	7	34	31	11	67	89	64	31	90	53	53	5	80	57	67	8	55	65	11	27	5	95	
38	64	12	17	14	97	63	34	5	25	67	89	35	89	80	55	22	27	9	74	85	89	87	53	52	97	19	62	79	23	
14	18	43	25	89	12	78	9	1	38	34	67	28	68	58	63	24	35	45	33	64	32	77	8	84	30	6	59	48	85	
37	17	58	35	42	48	46	75	57	46	14	90	69	95	15	82	60	39	72	6	27	37	37	5	45	77	88	6	37	91	
90	29	10	6	64	7	53	65	37	11	67	50	56	91	46	71	74	61	65	3	67	91	39	59	51	39	91	94	1	29	
87	90	14	52	51	77	14	6	43	50	70	65	55	28	57	56	54	86	19	20	88	41	12	83	55	18	23	48	13	77	
32	55	25	45	8	75	77	75	80	76	26	52	42	36	35	1	92	44	86	12	63	76	8	30	60	62	47	38	11	59	
17	43	16	41	87	77	17	22	54	53	97	35	60	40	71	50	40	64	93	82	31	57	59	92	42	74	55	88	67	66	
4	39	64	73	35	8	8	8	29	17	60	27	51	75	23	77	26	62	96	20	1	82	32	15	75	73	88	32	18	13	
53	21	51	18	50	42	25	57	49	10	73	64	36	79	40	58	58	65	76	55	40	76	39	71	91	15	45	36	2	62	
48	54	38	55	27	87	96	52	45	46	17	73	65	52	54	6	66	13	70	97	23	65	74	17	37	22	86	37	14	87	
98	61	43	91	71	25	80	68	32	80	69	48	55	35	56	10	94	23	76	21	21	98	85	50	71	23	28	58	59	41	
46	14	57	44	61	30	69	42	53	2	77	78	6	33	68	61	96	64	83	73	84	59	29	27	64	1	49	91	14	64	
87	59	33	46	59	93	31	83	90	83	40	69	62	45	57	86	7	55	51	45	83	90	5	67	18	25	23	23	17	36	
86	60	51	74	7	11	69	37	49	60	75	88	84	93	35	43	80	95	53	86	42	91	77	2	60	51	26	82	73	97	
20	60	58	26	89	20	36	59	56	84	75	32	29	16	26	63	14	61	60	66	48	57	15	27	58	74	77	40	13	51	
92	86	66	51	13	56	70	4	71	81	43	3	68	72	18	94	90	32	12	7	53	60	63	67	86	77	96	20	18	11	
26	11	96	47	17	65	58	42	68	84	24	67	86	91	40	6	42	31	91	54	92	45	69	56	14	56	34	11	31	7	
75	12	17	29	58	87	93	71	30	18	57	9	84	44	56	25	5	53	12	95	62	59	42	32	16	11	43	6	75	73	
12	52	40	83	80	97	27	30	70	57	47	82	65	33	27	76	13	32	31	78	28	92	38	25	80	10	35	24	69	12	
53	80	19	92	20	54	47	47	83	72	59	85	55	79	73	81	57	42	68	87	75	96	36	69	22	17	78	13	95	48	
78	49	83	96	96	59	7	44	61	45	17	21	31	71	1	60	10	57	3	77	1	77	74	37	47	52	9	80	64	5	
83	43	9	68	94	7	82	2	50	44	46	23	64	32	93	64	91	58	77	49	37	77	82	12	69	30	19	34	66	82	
38	50	80	3	73	31	9	56	32	14	1	33	90	20	21	41	84	13	98	18	18	36	50	1	48	75	84	22	10	51	
60	3	57	41	5	31	28	67	43	59	81	43	48	72	63	68	14	4	36	14	75	53	5	26	53	52	2	39	30	65	
45	89	68	3	85	72	88	14	95	32	73	77	30	76	6	48	45	74	7	80	43	81	89	47	63	43	55	20	37	84	
85	38	74	54	40	60	81	83	30	77	16	58	11	2	35	71	49	79	46	56	16	44	92	6	90	56	5	2	76	95	
41	62	34	16	71	30	32	9	14	61	42	84	20	52	85	10	78	35	44	79	46	59	24	40	21	70	95	79	27	28	
75	68	45	65	39	17	50	26	80	63	42	23	4	61	30	88	26	10	79	69	88	80	84	68	21	60	93	72	40	21	
55	70	88	2	90	29	72	41	54	53	60	96	75	63	14	61	9	94	70	43	64	15	24	49	82	45	64	32	72	59	
53	28	85	42	83	76	26	57	73	36	65	34	87	96	52	56	58	60	51	83	4	17	97	28	21	37	28	41	68	55	
1	76	38	85	74	23	19	1	35	91	90	55	80	34	52	33	90	11	93	42	49	52	14	48	79	89	40	62	31	63	
72	85	41	12	28	16	88	46	70	78	38	62	34	19	51	86	7	42	52	1	40	3	53	53	6	87	97	45	7	83	
9	78	70	5	45	97	20	34	98	46	13	91	63	47	65	15	34	71	57	41	72	96	43	80	6	48	24	59	48	30	
97	13	10	24	17	54	76	91	44	75	38	56	67	2	58	33	70	47	60	28	88	33	79	32	68	41	36	91	55	83	
23	53	51	86	77	68	95	54	16	40	31	53	52	53	10	11	42	79	58	3	63	47	89	97	34	58	39	69	6	93	
10	28	4	60	69	80	83	66	89	98	61	21	8	14	30	17	25	71	52	82	73	70	84	63	68	19	76	63	44	81	
13	53	65	16	68	35	51	9	56	42	62	19	18	70	86	47	42	12	19	49	49	47	20	34	65	44	9	42	8	52	
79	20	60	45	90	29	35	42	91	47	39	55	21	57	26	8	5	23	74	24	72	78	26	91	14	91	36	76	88	97	
29	68	73	88	68	64	72	5	61	65	7	2	75	27	58	2	88	18	24	63	95	51	43	23	44	12	69	35	87	58	
34	71	28	8	60	95	27	33	55	43	53	17	44	29	43	57	84	87	75	64	51	27	16	49	49	15	16	19	6	4	
77	93	74	60	2	89	12	82	78	23	26	32	39	26	17	38	38	56	26	68	75	32	95	91	37	45	61	52	20	66	
12	52	16	85	67	17	32	78	54	11	56	80	96	51	61	68	88	98	26	69	68	2	56	64	48	92	64	65	2	39	
86	13	90	4	53	14	74	84	92	30	50	5	65	48	55	81	17	98	80	96	24	5	54	80	68	3	29	88	23	84	
28	11	96	74	14	51	87	87	90	36	72	42	41	92	89	51	74	61	51	56	59	74	60	68	11	84	70	94	73	93	
79	56	59	77	31	72	83	20	16	30	11	44	71	51	37	17	4	13	78	10	24	92	39	39	61	50	24	86	45	52	
36	79	10	94	13	40	23	51	15	93	81	80	38	53	86	30	70	89	42	5	54	21	52	93	60	68	44	83	55	44	
91	47	78	2	96	91	95	21	43	66	69	25	47	8	34	34	37	5	79	35	63	34	55	16	28	70	83	27	55	93	
26	3	41	6	4	39	52	98	15	94	65	83	75	67	46	10	3	82	68	37	72	86	70	83	3	54	54	41	80	64	
35	62	66	32	67	69	26	74	25	40	25	45	78	1	14	25	64	70	62	87	8	36	74	33	74	32	86	29	72	24	
49	63	85	16	50	9	41	75	82	21	16	8	21	49	63	88	73	28	59	36	71	22	27	46	55	2	78	42	31	7	
21	35	69	7	50	20	69	46	94	52	66	65	16	43	15	34	32	43	17	91	79	87	68	7	35	24	9	68	22	93	
74	42	29	45	5	34	20	73	80	70	81	3	90	52	45	61	85	77	5	3	25	83	46	92	46	36	72	54	5	49	
4	78	46	32	78	50	65	54	79	2	25	17	59	70	68	59	32	10	37	37	66	17	75	13	65	22	48	38	31	8	

setup
0	22	61	104	103	80	99	96	92	62	114	115	54	59	110	27	50	71	24	100	78	73	4	30	96	7	100	117	106	37	42	5	101	22	108	123	102	83	95	70	22	85	104	118	63	91	21	112	38	45	8	115	117	12	64	9	18	83	3	43	119	44	47	16	108	31	16	86	34	30	75	98	115	99	92	97	109	113	86	66	34	93	100	70	104	41	79	41	123	81	84	39	44	50	54	28	81	69	34	114	99	28	88	10	3	99	106	31	88	111	96	41	81	73	111	104	113	109	22	32	66	25	70	29	74	44	56	74	32	9	107	50	80	114	102	82	90	5	33	54	115	5	95	115	77	2	16	109	110	37	18	95	104	7	123	54	93	98	48	2	27	31	51	106	22	73	107	31	77	16	84	111	21	98	103	97	99	118	3	5	74	20	99	54	69	18	27	39	116	74	40	19	25	10	1	89	2	27	119	78	
43	0	94	85	120	53	108	121	112	30	81	105	83	66	89	68	87	82	30	68	61	50	42	71	55	48	112	99	86	69	14	41	121	63	81	97	68	62	99	31	36	100	114	123	27	75	57	105	14	40	45	115	80	49	60	50	36	80	44	83	101	75	6	48	108	27	48	107	59	35	35	113	107	68	57	102	87	94	116	102	12	60	85	88	88	23	52	56	107	117	111	56	69	52	58	52	62	67	71	92	79	19	57	34	42	72	70	61	82	74	96	73	65	51	122	112	97	104	47	50	105	22	80	35	103	56	88	82	62	42	113	35	96	116	117	71	62	42	43	20	83	45	84	103	49	42	36	98	92	65	43	74	91	40	94	88	84	104	49	43	25	14	83	110	45	42	102	61	42	32	104	112	27	87	120	117	123	87	42	45	65	26	92	50	98	29	52	41	90	62	75	35	38	47	43	119	43	22	81	41	
78	97	0	96	109	73	41	69	80	70	47	47	41	123	101	116	122	77	85	100	97	119	74	39	109	58	83	47	55	42	100	106	46	45	36	60	72	58	72	84	99	48	23	46	114	102	80	43	85	123	74	40	36	85	54	60	122	65	78	43	112	52	99	105	111	109	50	105	91	104	69	94	85	49	57	51	21	73	58	71	94	64	43	24	28	82	76	54	27	85	70	72	43	88	91	68	86	84	110	29	81	82	120	117	82	55	107	105	78	89	2	111	84	50	66	113	28	115	83	118	71	88	40	105	92	104	33	73	74	117	19	92	78	86	53	54	115	114	68	81	96	114	37	82	62	59	64	113	58	89	116	82	15	60	100	119	112	93	114	93	95	84	84	121	72	99	6	83	89	76	110	52	107	76	41	118	100	92	117	80	116	77	117	90	54	121	51	98	115	37	40	86	102	115	66	44	80	85	56	68	
42	51	113	0	42	47	79	87	63	75	100	84	118	55	69	11	108	121	73	83	81	67	108	119	12	105	53	69	122	111	45	30	98	91	95	122	113	122	111	106	61	112	118	82	91	79	80	86	119	55	68	118	95	120	110	100	63	87	51	82	22	70	88	79	27	118	82	90	38	26	72	48	80	70	69	82	119	65	109	57	119	97	81	117	100	59	107	103	106	79	62	71	123	76	50	65	122	98	100	103	53	84	97	38	78	88	123	16	56	78	112	123	75	79	52	92	94	73	35	42	91	46	79	10	63	109	98	123	70	37	98	54	91	41	93	110	102	88	118	52	33	56	82	46	80	69	109	123	100	54	66	46	108	102	43	120	47	37	63	83	113	101	30	35	73	123	117	105	67	113	103	111	93	73	122	56	14	83	69	123	89	37	41	95	77	47	82	70	51	90	96	59	121	20	64	94	59	35	120	87	
