60	113	102	111	81	83	20	97	40	90	91	107	101	106	84	107	56	62	56	67	83	86	87	87	99	15	53	85	117	121	93	113	0	93	55	108	104	97	95	29	44	87	34	30	70	71	98	112	74	71	
106	45	56	90	113	122	94	118	87	27	38	109	111	119	91	17	96	115	123	72	72	32	105	82	60	109	103	37	103	87	78	59	82	0	84	62	30	21	26	80	90	99	105	105	113	69	25	74	66	61	
3	88	71	55	38	97	90	40	104	49	34	120	106	121	114	88	8	120	57	44	27	65	74	46	30	111	68	72	111	103	77	68	66	105	0	102	101	104	95	45	88	83	37	11	114	83	84	96	56	50	
106	21	19	33	50	111	50	84	52	94	90	29	35	28	33	83	105	26	123	41	46	55	79	116	98	66	29	111	54	42	90	37	72	75	115	0	25	110	76	106	66	97	108	121	54	71	50	62	68	105	
45	117	99	85	41	105	43	74	98	61	61	120	117	101	73	40	118	50	121	42	35	91	113	51	79	85	41	112	69	82	113	111	59	102	57	94	0	58	65	84	108	72	115	40	47	60	58	74	120	60	
61	80	85	121	74	118	95	24	94	38	44	89	119	108	81	32	110	9	111	65	81	26	112	54	71	82	29	100	109	97	107	93	103	81	68	79	60	0	122	42	74	36	100	46	36	33	100	38	74	81	
87	75	73	51	68	78	113	18	105	48	78	69	28	13	60	105	62	70	71	63	62	118	26	90	57	56	17	115	66	81	75	114	69	61	51	65	80	23	0	53	92	18	94	31	17	20	95	44	61	81	
71	112	114	78	97	110	68	101	67	116	85	67	70	47	90	43	57	74	86	110	118	112	106	58	59	91	41	86	43	45	65	19	76	108	91	111	105	122	114	0	112	106	61	91	117	109	110	76	77	116	
2	86	98	80	100	101	105	122	24	91	105	22	61	40	33	87	119	69	74	47	30	48	118	84	103	115	84	92	101	102	107	73	104	75	37	82	66	63	73	40	0	104	68	94	116	108	92	53	61	101	
38	81	59	23	71	69	105	51	66	83	114	72	81	68	22	99	36	122	54	83	91	114	36	114	111	116	92	101	114	120	98	87	78	36	49	102	113	86	84	43	71	0	74	63	115	112	97	112	51	59	
81	52	32	40	54	71	39	115	33	102	73	46	35	54	57	75	103	71	120	33	46	33	88	96	70	31	47	108	86	80	123	61	20	80	108	83	98	93	86	101	82	57	0	109	69	93	96	123	67	79	
113	94	109	115	63	98	97	25	98	39	49	88	75	74	53	97	70	110	70	39	36	73	76	81	67	70	40	122	97	105	85	91	63	51	39	102	102	67	90	78	41	65	61	0	37	54	90	94	10	50	
116	118	95	65	107	93	27	97	95	81	103	110	72	75	83	76	81	56	63	42	48	65	107	110	112	107	43	107	49	34	39	56	63	121	93	73	57	88	50	74	72	72	65	111	0	103	77	101	115	94	
93	68	49	28	73	66	76	108	44	77	56	103	74	49	92	89	72	103	64	112	102	56	63	55	59	42	49	120	92	76	34	93	106	42	90	110	117	106	23	56	68	112	101	65	79	0	74	65	55	38	
107	80	95	80	112	116	114	105	72	74	56	119	85	96	78	65	75	51	101	30	36	58	77	86	97	84	39	78	81	82	104	83	57	64	104	22	29	59	119	95	60	70	60	81	86	91	0	120	66	64	
25	70	60	94	68	66	89	67	78	47	35	67	99	72	26	116	63	63	88	80	71	85	34	113	111	102	48	78	74	77	108	82	16	81	68	94	86	71	70	52	71	90	91	81	99	81	118	0	62	108	
90	15	30	63	26	101	19	121	64	69	36	112	83	74	110	26	108	112	62	50	44	50	91	81	93	17	56	107	38	25	39	82	118	31	95	64	42	44	86	64	111	123	52	121	112	115	47	82	0	82	
108	29	50	12	70	61	46	80	71	45	71	97	123	115	79	101	46	85	54	93	76	74	56	103	110	86	38	107	58	74	87	28	66	46	86	122	111	69	63	11	104	43	37	111	76	34	96	29	45	0	

0	27	58	71	33	50	12	120	28	27	103	96	115	66	24	26	37	40	84	11	79	37	45	20	79	114	80	45	45	27	103	29	96	38	19	5	7	74	1	35	100	103	50	11	89	73	80	45	33	40	
55	0	111	115	29	68	54	107	72	74	71	73	99	108	47	37	47	58	61	60	29	52	94	60	101	119	99	23	59	61	120	42	102	75	55	53	52	37	55	64	105	107	64	55	55	71	49	41	50	39	
123	121	0	23	118	90	83	37	89	50	68	68	29	75	91	101	120	83	117	105	108	114	68	80	55	48	78	101	100	95	56	89	98	82	101	74	92	114	85	101	70	62	90	89	119	65	77	92	74	113	
67	87	67	0	90	92	117	39	99	26	117	41	71	123	62	40	80	57	115	55	88	68	24	38	76	34	109	46	114	58	120	31	94	106	88	44	52	60	89	40	116	74	32	108	111	65	98	47	93	53	
75	60	54	53	0	58	66	32	64	45	81	21	94	99	64	87	86	72	72	37	83	24	42	63	24	74	60	28	117	9	103	49	101	70	116	54	6	25	94	46	92	38	42	91	82	23	50	23	61	77	
84	83	52	59	68	0	25	87	52	95	123	59	50	75	44	20	91	99	115	61	27	76	49	51	70	90	54	64	88	74	81	106	97	17	65	55	71	79	81	54	120	56	75	68	112	65	50	61	15	52	
15	19	107	108	34	43	0	113	65	116	115	58	44	81	68	42	105	100	102	81	28	58	59	55	86	93	81	52	50	112	116	116	57	34	74	56	57	104	94	95	100	71	113	89	119	41	57	47	40	56	
28	20	106	98	83	41	64	0	30	58	73	99	65	45	47	92	72	95	106	49	37	56	68	110	33	101	35	57	111	122	96	62	39	86	110	71	23	78	122	89	118	23	106	95	108	35	26	27	67	109	
100	77	79	99	25	74	57	109	0	122	77	91	93	69	114	30	56	107	26	79	116	111	84	94	97	104	90	93	36	93	17	74	106	42	33	44	109	88	14	92	52	111	70	97	45	93	112	110	117	84	
5	25	110	99	54	66	67	71	44	0	107	110	120	40	95	35	66	104	45	113	97	82	107	111	56	92	71	65	33	85	28	60	63	81	41	13	122	116	56	101	78	85	28	103	77	109	103	105	81	48	
79	73	42	62	101	51	57	74	90	41	0	71	85	79	119	15	64	117	19	108	114	65	95	81	94	57	65	48	11	74	45	64	30	74	68	50	119	103	59	83	106	104	26	77	100	108	79	69	43	40	
11	31	122	106	117	114	115	73	95	106	15	0	89	67	109	12	59	120	24	114	100	57	97	77	89	49	72	48	16	66	35	65	37	86	57	43	114	90	60	82	106	99	30	68	97	105	65	59	29	45	
26	43	86	69	53	101	122	34	34	92	42	103	0	105	41	101	75	35	94	18	114	103	14	98	26	84	78	64	92	84	74	52	79	110	85	105	97	37	84	49	80	114	75	69	22	99	79	72	92	105	
90	68	45	66	123	109	109	58	76	57	78	92	17	0	56	111	72	39	93	30	100	87	18	102	18	77	84	51	90	89	63	36	74	107	71	103	89	26	95	62	84	117	75	54	18	98	90	82	79	100	
53	47	123	103	60	58	50	102	91	86	115	69	99	15	0	122	71	42	95	34	107	74	6	100	18	86	74	46	87	85	74	40	85	102	66	113	80	37	89	71	73	122	71	51	14	105	99	75	76	110	
108	84	69	58	45	101	89	108	87	118	107	79	99	109	89	0	60	108	18	56	29	119	88	67	93	49	93	47	17	105	110	108	121	114	70	112	70	89	71	103	80	48	91	70	92	94	64	88	47	59	
1	27	94	86	115	115	97	24	42	107	90	123	47	101	67	91	0	40	88	109	68	108	83	101	15	84	63	118	93	81	21	90	63	107	96	118	45	67	71	64	50	121	107	84	52	40	75	89	109	33	
27	10	105	122	44	52	70	102	83	69	104	102	39	96	65	103	67	0	61	115	51	72	32	106	53	83	119	56	102	109	55	115	74	70	50	65	26	47	87	65	38	80	83	114	105	50	43	108	64	71	
20	11	107	87	96	88	67	97	106	73	71	21	69	123	115	102	74	65	0	99	101	63	85	98	27	60	80	63	46	77	58	93	73	16	104	112	62	31	113	61	32	43	83	108	50	48	46	57	73	80	
117	120	31	26	74	80	95	38	30	95	46	26	101	54	95	53	71	49	70	0	77	108	19	114	91	34	37	91	97	38	118	116	122	78	99	63	122	70	123	116	80	34	98	63	66	115	34	62	33	119	
40	40	100	116	70	78	67	100	112	70	52	55	70	76	105	50	27	26	40	67	0	84	74	109	25	96	93	97	39	96	52	92	107	78	120	95	114	74	68	52	97	72	56	16	10	98	69	14	44	93	
55	37	118	109	114	65	54	112	119	38	117	59	39	67	78	114	64	47	104	84	100	0	31	46	84	117	56	45	116	17	72	118	36	98	95	103	105	55	45	75	102	50	47	89	98	50	113	101	90	27	
49	52	96	97	31	28	8	108	90	53	71	56	73	105	88	122	108	119	95	11	70	19	0	42	87	123	41	55	117	7	66	101	43	109	78	114	104	50	28	82	107	33	46	105	84	66	108	88	81	16	
108	98	30	47	52	57	56	77	104	66	95	26	98	41	34	97	80	106	86	71	121	59	69	0	90	55	93	107	95	73	33	48	72	78	86	82	59	56	81	34	100	53	84	42	122	75	50	77	59	79	
116	94	79	86	114	109	111	22	46	104	54	66	119	79	103	71	91	106	49	103	38	58	43	48	0	98	46	65	106	97	46	45	42	65	104	52	26	57	78	44	104	54	96	44	77	89	77	35	22	48	
14	29	112	106	65	121	114	31	37	123	35	100	85	122	117	120	92	118	65	74	11	80	50	86	114	0	82	56	59	45	114	119	109	112	74	82	114	79	118	76	123	116	97	114	57	34	108	92	99	84	
68	79	89	88	90	117	113	109	95	108	8	67	28	97	121	13	64	91	51	122	48	42	24	24	92	30	0	66	81	39	94	107	116	97	96	103	115	52	102	91	107	112	110	95	62	56	94	112	87	96	
78	81	80	71	113	70	60	110	113	23	121	54	64	80	32	118	112	74	74	28	100	60	59	70	115	42	49	0	122	28	59	112	99	115	104	104	70	22	102	79	59	85	116	87	76	68	50	100	101	48	
91	92	22	10	97	43	58	88	102	88	46	44	119	80	96	89	106	123	88	76	6	79	95	60	42	104	66	104	0	82	56	118	106	97	104	15	40	94	40	80	77	21	69	46	114	97	117	64	39	122	
114	92	74	91	100	102	123	115	119	39	118	121	61	100	79	44	58	31	57	51	53	82	85	98	9	98	28	88	93	0	73	72	43	58	52	79	89	63	67	117	47	112	56	70	95	123	115	107	85	96	
105	111	17	27	66	23	21	115	92	67	50	31	66	69	80	49	86	114	85	50	70	29	39	55	67	100	34	67	75	39	0	106	18	24	41	74	90	28	56	102	72	94	40	66	91	109	80	115	88	117	
91	112	119	123	77	80	86	59	75	90	97	42	86	92	110	22	71	52	105	55	100	68	48	21	81	88	109	55	98	26	93	0	103	82	83	97	33	75	75	117	38	13	100	42	73	57	61	120	64	80	
9	23	94	103	42	86	84	88	68	95	111	57	39	99	100	101	42	40	64	102	36	75	84	107	72	40	48	57	89	57	45	101	0	61	44	107	74	32	99	77	89	95	117	119	74	57	109	39	49	117	
101	93	31	36	59	28	4	112	99	58	91	83	74	66	109	72	75	61	4	97	36	57	82	105	40	112	49	41	105	52	122	115	39	0	58	69	49	58	71	106	99	90	92	114	80	64	76	1	45	123	
79	56	88	102	48	65	81	53	35	91	20	57	50	89	96	76	50	57	59	55	88	44	37	28	65	69	43	96	104	61	114	35	86	27	0	70	46	33	88	120	98	78	117	92	72	74	53	27	53	110	
70	76	99	119	99	100	100	56	50	106	90	64	116	81	57	117	72	59	99	7	80	82	60	47	80	27	58	79	116	120	49	69	62	50	32	0	24	52	79	119	112	52	121	66	73	97	41	33	62	114	
108	115	91	81	98	119	118	91	81	95	64	66	122	76	45	82	77	93	119	70	26	88	77	63	62	118	112	119	96	106	101	77	65	25	70	80	0	42	100	69	48	121	44	119	103	36	45	81	105	91	
54	75	123	119	122	68	67	68	61	96	51	52	95	113	91	121	85	114	110	19	70	32	7	36	73	64	100	107	90	111	42	123	43	36	75	42	55	0	59	29	88	110	13	66	52	48	25	66	69	42	
38	63	109	115	42	19	17	118	111	25	89	116	52	82	96	47	80	48	43	95	38	54	52	20	97	65	73	74	74	90	65	79	79	31	47	56	76	102	0	94	115	64	113	72	68	63	117	97	73	108	
115	104	112	111	72	122	117	10	34	106	108	62	50	67	110	17	70	61	69	32	58	40	23	47	98	68	77	62	63	35	70	60	111	111	101	48	60	93	64	0	92	122	116	63	40	23	68	81	73	117	
94	108	8	24	92	68	56	86	111	26	94	64	37	77	37	87	47	83	44	91	21	86	66	88	117	112	76	62	75	99	112	93	75	105	122	120	113	118	108	17	0	117	102	54	50	13	70	92	82	119	
48	70	113	107	47	17	14	103	107	103	123	54	69	51	80	118	114	106	90	50	71	43	34	71	96	22	93	59	83	96	93	38	86	90	76	68	76	88	73	95	21	0	102	48	64	9	78	82	87	104	
37	36	103	90	26	78	97	59	59	114	121	80	83	106	67	69	69	81	85	21	57	32	18	26	75	114	106	106	39	98	26	122	40	95	88	26	5	45	87	87	107	111	0	123	60	110	113	100	51	24	
36	29	118	119	107	82	63	63	43	83	120	103	24	117	67	102	45	24	74	81	90	90	86	101	67	91	97	120	114	56	58	74	105	91	117	104	97	64	40	119	59	87	24	0	46	104	117	120	36	38	
103	91	113	106	109	88	75	104	120	4	109	67	71	102	76	92	117	100	76	82	64	23	15	32	64	38	77	56	84	85	26	101	95	72	52	22	19	41	80	66	55	90	60	88	0	69	101	33	94	86	
59	58	77	87	59	13	16	112	92	53	113	57	60	77	114	31	44	10	64	79	50	77	63	83	34	98	45	87	37	65	74	110	24	70	49	90	88	113	106	107	30	95	118	92	50	0	108	64	51	108	
77	83	70	63	108	112	98	92	102	98	119	55	43	83	58	104	60	77	77	75	17	93	111	114	57	88	68	8	120	71	91	59	104	103	49	107	86	98	58	48	85	89	105	24	52	46	0	47	52	111	
57	59	119	101	32	45	33	101	93	105	16	70	115	60	40	86	121	96	73	50	58	55	36	59	66	95	35	96	53	114	80	34	94	58	76	28	47	7	61	93	110	48	96	85	107	121	102	0	85	11	
21	39	105	123	69	107	123	119	103	25	89	111	114	110	78	105	108	106	48	115	80	115	122	122	113	107	88	112	42	98	98	44	85	33	42	80	96	106	116	92	32	116	80	57	93	122	117	105	0	102	
8	32	109	90	71	50	37	114	96	55	95	38	105	26	53	111	112	86	35	115	96	121	112	92	27	113	105	81	80	54	101	71	110	82	86	118	110	76	111	123	120	114	83	77	86	80	41	77	18	0	

0	41	100	25	6	1	102	31	48	23	70	86	39	82	9	38	96	16	107	121	31	54	115	22	108	96	72	22	107	112	90	78	30	66	103	78	110	1	108	34	24	54	39	62	13	47	19	28	62	2	
68	0	76	69	63	68	49	54	84	76	92	47	37	19	61	36	120	69	61	54	64	39	62	88	66	60	88	86	71	64	32	112	48	72	119	42	83	68	66	74	76	110	82	98	65	42	62	81	66	67	
75	71	0	21	25	118	84	34	117	103	25	35	44	80	51	36	67	91	79	93	104	89	10	98	84	27	97	61	70	9	45	97	87	48	70	100	34	11	40	7	74	74	93	121	110	97	10	88	106	65	
25	33	54	0	69	99	120	33	65	53	67	39	70	112	44	34	63	110	67	68	108	63	52	119	113	78	84	51	25	58	85	52	109	73	17	95	45	60	20	48	26	50	111	77	57	75	61	36	108	107	
87	64	89	89	0	30	47	119	50	103	86	65	42	69	93	92	52	65	25	69	50	89	107	58	77	16	64	67	109	97	81	46	72	71	103	101	107	107	92	88	78	63	86	54	121	38	66	89	48	29	
47	34	92	102	50	0	8	73	41	119	118	25	63	103	95	106	51	73	60	95	47	70	75	78	38	42	61	35	65	113	102	57	25	51	67	95	115	117	80	40	55	65	98	40	121	61	103	67	67	32	
97	89	113	119	98	123	0	118	119	76	101	121	93	104	113	24	88	88	109	105	107	122	116	58	89	122	119	99	118	29	108	102	105	87	114	81	98	98	44	89	94	113	72	105	65	71	54	115	75	106	
55	57	58	38	80	57	52	0	119	104	104	73	88	87	80	59	102	50	107	69	82	76	106	64	100	99	87	76	85	33	121	94	75	70	85	91	58	104	90	92	45	97	91	63	73	72	10	77	120	85	
115	122	122	123	72	75	73	104	0	57	79	107	113	69	72	98	32	67	109	100	72	75	59	71	99	41	65	64	81	108	26	53	99	42	105	50	79	76	54	17	85	80	101	113	76	117	107	63	109	45	
35	53	111	121	59	39	35	116	73	0	58	40	100	8	12	93	65	94	50	55	36	122	17	31	37	65	63	11	105	90	80	68	72	104	121	73	38	70	64	69	87	78	80	57	60	101	38	56	110	88	
64	54	96	87	95	101	105	66	62	89	0	114	69	84	88	110	120	55	123	60	73	94	77	68	101	110	103	88	66	76	41	46	51	107	52	68	109	88	103	83	15	116	10	113	60	29	101	84	103	27	
40	52	92	78	111	122	118	75	89	60	41	0	97	118	79	76	121	16	119	81	39	90	103	42	114	70	85	110	84	61	2	49	46	122	12	29	96	122	99	61	37	110	39	80	48	31	80	89	97	18	
103	65	114	109	94	79	78	66	107	56	100	94	0	80	116	70	63	92	120	41	106	110	63	75	72	29	35	59	69	110	93	100	51	37	87	93	7	39	93	64	73	77	71	108	122	95	60	51	40	97	
30	60	66	46	98	95	90	29	97	63	30	87	69	0	87	55	52	90	53	76	107	75	30	19	30	67	83	90	122	91	97	57	79	68	32	84	69	75	103	63	83	65	6	74	87	105	48	46	79	88	
41	54	114	123	110	108	104	53	89	33	75	120	119	85	0	103	37	49	48	35	106	76	81	87	89	63	81	56	118	116	85	85	98	38	108	96	109	14	89	63	51	41	85	33	38	113	101	48	84	103	
109	75	91	78	94	91	91	99	57	26	60	99	43	48	68	0	103	94	53	87	109	18	64	63	115	29	62	29	52	77	53	84	44	84	69	74	111	72	83	48	103	106	45	85	36	52	85	103	18	47	
29	25	53	56	86	105	98	50	103	52	29	116	76	93	33	82	0	32	62	101	91	87	47	90	79	57	123	69	68	25	82	34	40	123	24	55	82	20	17	102	28	46	54	42	94	52	83	46	73	79	
85	121	71	71	123	116	112	119	114	92	121	46	119	63	74	56	58	0	16	93	64	47	13	48	72	33	80	94	55	36	117	38	67	97	45	88	96	49	49	45	41	60	72	41	108	51	85	36	109	118	
2	41	99	92	30	28	21	108	33	59	94	70	119	82	39	112	28	19	0	92	76	64	11	51	80	15	86	105	48	45	105	25	56	106	60	70	79	31	63	44	57	64	73	56	111	47	97	52	121	114	
102	80	95	99	94	73	72	101	71	55	32	99	51	123	83	69	101	97	83	0	52	100	90	37	24	83	120	39	69	50	122	90	91	37	73	19	117	75	54	85	97	27	23	99	121	91	98	119	66	77	
71	88	30	13	69	79	72	118	31	58	81	66	70	103	20	86	110	114	102	14	0	112	88	43	26	82	122	38	58	62	123	94	88	40	72	7	115	78	62	88	93	36	12	99	119	83	109	111	62	78	
67	49	56	66	39	59	63	89	73	102	75	40	102	123	107	12	106	121	120	84	47	0	70	9	23	63	107	50	26	90	114	48	69	76	110	47	94	119	93	115	86	66	38	87	91	77	80	113	49	42	
45	26	67	52	32	8	1	118	49	79	48	92	67	19	72	91	89	99	99	79	58	59	0	60	73	101	107	20	79	93	117	16	77	120	98	48	107	110	53	73	69	63	52	93	37	76	27	88	43	30	
22	45	113	111	48	32	28	106	82	60	89	95	86	110	115	19	86	67	62	81	53	80	21	0	88	86	108	16	69	110	97	19	87	120	84	51	107	105	49	67	52	47	52	89	18	70	14	95	38	15	
11	32	92	98	84	55	53	77	52	10	54	95	67	119	89	31	79	54	57	117	72	89	34	70	0	73	77	64	104	95	58	65	38	107	116	62	67	107	104	34	55	28	84	42	80	79	59	38	101	80	
10	47	99	107	102	113	113	80	53	26	66	72	80	34	72	83	75	59	72	55	99	122	58	72	33	0	94	62	100	107	36	82	35	116	122	48	62	97	119	47	40	34	54	14	110	79	57	31	100	49	
