17	10	75	25	43	39	51	24	48	10	3	3	39	87	54	22	15	32	39	45	
78	37	58	28	8	84	48	17	92	40	53	64	49	29	44	48	68	95	71	71	
6	30	29	98	72	38	21	86	70	15	87	5	52	2	33	59	86	36	31	35	
76	84	54	26	68	53	29	91	49	2	63	10	85	91	9	58	85	83	1	56	
98	87	60	51	89	48	65	32	40	95	22	17	36	75	96	6	29	27	96	34	
82	17	97	24	63	62	81	49	46	81	60	1	70	76	7	16	79	71	3	20	
68	24	36	5	54	88	64	38	70	62	27	9	34	26	32	96	87	14	47	88	
50	62	89	75	39	95	90	20	68	48	39	91	71	31	51	80	74	17	20	45	
78	46	53	13	27	40	64	15	53	66	59	58	30	49	35	68	1	80	43	24	
30	38	16	56	24	67	38	97	83	13	97	18	14	7	84	41	46	49	11	54	
17	69	13	2	19	47	25	74	83	68	97	14	61	15	25	84	37	62	38	75	
30	36	92	44	42	77	40	43	81	50	96	53	21	10	54	93	13	79	68	95	
48	67	64	10	37	88	49	73	8	86	49	37	23	96	36	20	74	75	62	12	
81	15	65	3	78	20	95	90	98	21	42	3	87	7	66	25	95	16	53	4	
57	3	94	35	98	86	10	29	62	27	94	98	41	60	2	21	80	53	12	35	
73	10	92	17	16	59	95	12	31	49	69	87	7	21	78	60	8	87	44	25	
16	39	25	56	1	80	76	36	34	44	26	62	53	19	34	24	78	30	36	64	
34	60	52	94	80	31	55	43	20	98	68	89	93	92	46	49	73	78	84	63	
77	11	80	31	30	16	54	63	45	45	28	35	61	35	30	96	22	85	41	95	
40	10	85	88	57	86	38	85	65	23	49	43	88	31	29	73	2	39	91	2	
39	20	36	1	10	66	97	31	8	39	81	3	4	67	91	60	11	30	2	75	
9	51	20	96	37	4	26	38	42	18	93	81	91	31	81	2	52	35	87	59	
29	25	17	86	48	9	3	58	93	5	34	3	11	9	54	47	13	35	40	10	
52	34	90	44	20	29	1	71	19	43	31	48	68	48	35	71	12	38	30	6	
96	19	62	8	28	17	54	94	51	49	59	58	38	51	57	58	35	14	30	53	
56	17	2	79	20	91	51	31	84	36	91	81	55	54	88	38	27	97	87	33	
47	47	91	40	97	49	97	87	62	29	42	74	1	97	54	20	89	61	6	30	
96	96	12	8	8	55	45	34	53	33	66	55	80	58	95	34	63	93	23	80	
77	64	55	77	62	65	52	9	81	58	38	34	55	6	42	18	60	86	51	15	
21	19	25	2	32	21	89	50	70	13	32	4	76	42	81	94	62	34	4	44	
47	95	78	4	2	21	21	62	62	28	32	82	2	12	39	87	33	30	39	58	
96	26	61	74	67	97	25	31	33	28	30	35	78	63	92	80	39	69	97	3	
96	30	40	97	41	35	85	29	20	79	42	17	6	5	46	73	57	70	59	45	
53	44	80	33	63	73	68	3	43	66	59	40	51	55	92	47	45	35	32	64	
15	73	36	21	33	38	49	90	9	9	90	18	8	71	6	70	46	73	29	88	
94	87	84	46	97	77	48	43	13	35	62	82	10	98	4	96	37	52	43	1	
16	35	72	77	7	77	49	8	7	77	96	2	21	37	3	20	69	7	62	38	
41	26	21	6	79	24	4	71	31	2	27	46	36	1	78	97	33	28	6	40	
60	57	95	81	49	98	56	20	6	19	57	2	98	77	8	78	2	11	50	86	
66	77	87	4	33	66	56	65	50	17	60	11	74	57	47	24	12	4	43	71	
23	55	72	22	33	35	56	88	45	61	75	67	39	19	26	27	85	81	48	36	
97	9	46	28	21	49	8	32	52	6	58	30	61	86	52	93	22	63	39	23	
25	69	89	20	88	16	46	74	52	93	65	50	58	66	34	78	16	41	66	68	
46	25	97	8	66	6	57	88	68	95	12	49	65	56	68	10	71	15	83	24	
64	49	29	23	71	62	56	86	4	23	11	50	4	10	13	25	69	69	14	93	
21	79	43	42	36	66	51	62	36	90	41	1	94	70	77	66	33	89	54	91	
67	20	96	70	83	10	95	54	35	64	4	55	45	46	52	36	67	5	98	4	
50	40	59	45	11	91	13	98	81	22	90	50	41	87	75	26	52	27	35	86	
91	38	97	91	39	6	28	61	64	27	64	15	23	24	60	87	71	28	86	53	
5	33	58	1	75	35	80	83	61	70	70	9	63	24	1	3	84	83	63	49	
65	83	64	87	62	79	76	34	62	19	43	22	8	2	76	82	36	58	66	53	
29	92	17	92	71	72	50	56	56	69	61	76	53	80	65	70	16	96	6	77	
70	4	54	77	5	31	61	95	88	82	5	73	31	21	22	4	92	27	15	5	
51	75	81	5	56	3	31	71	54	90	5	25	93	58	58	97	45	74	93	88	
13	53	62	44	74	39	47	23	22	17	28	72	92	64	33	5	22	63	32	75	
54	90	55	48	6	68	2	50	43	51	39	56	5	57	55	78	95	3	3	72	
19	84	46	66	5	78	71	26	42	58	56	51	49	66	98	54	90	1	59	88	
51	98	1	56	56	55	89	8	57	47	80	32	32	27	53	90	60	79	71	3	
38	82	53	87	50	8	96	95	62	57	84	15	12	85	26	67	41	70	30	54	
19	65	41	6	47	93	96	8	74	68	64	13	52	72	55	57	79	9	9	43	
65	92	13	32	78	92	98	75	63	83	84	81	50	26	43	96	20	40	6	93	
63	25	62	70	97	18	82	77	26	90	75	46	40	43	77	73	36	32	49	55	
17	34	91	22	59	35	19	35	30	78	29	49	5	90	20	3	64	58	35	45	
5	12	47	44	54	79	19	46	67	67	2	39	57	48	60	71	83	34	7	14	
14	36	62	72	81	38	30	46	95	64	47	1	31	93	1	41	73	19	86	41	
85	43	79	97	90	94	70	30	30	76	98	97	67	17	70	50	54	1	51	6	
64	97	61	51	91	61	91	22	79	34	18	21	76	53	74	23	48	45	9	33	
22	8	31	45	24	2	94	34	56	46	39	76	45	55	28	91	17	20	14	51	
9	86	28	40	40	3	18	87	3	26	22	78	33	8	24	13	64	19	46	21	
21	40	96	65	95	79	13	67	54	81	74	62	68	3	3	9	59	21	51	61	
46	28	40	35	36	64	3	1	38	4	75	58	97	29	78	49	9	91	18	19	
73	47	80	42	5	39	6	63	15	56	79	16	40	74	50	75	39	8	31	33	
65	61	90	64	89	70	14	54	18	85	72	90	33	9	87	37	47	48	55	61	
59	89	77	98	65	82	30	59	90	16	91	12	77	39	75	67	64	89	22	81	
75	93	28	64	4	70	56	6	19	13	67	77	3	1	33	23	82	62	82	29	
78	74	41	56	68	71	78	33	61	2	69	92	50	96	57	9	23	14	69	41	
80	91	74	83	91	8	61	30	25	44	15	58	74	55	15	43	27	49	32	44	
6	2	37	55	98	93	20	76	62	88	19	44	80	48	82	28	11	44	57	35	
88	71	93	19	81	63	61	64	13	92	9	18	94	1	29	49	49	4	26	12	
91	98	55	28	3	38	55	13	82	13	4	27	40	96	45	22	16	7	41	83	
55	5	56	6	5	84	10	53	43	89	21	35	45	75	18	47	15	28	16	52	
95	19	78	36	16	24	13	85	84	54	69	94	14	27	55	19	66	64	27	11	
11	47	1	55	78	19	57	92	46	72	1	42	90	34	33	61	13	46	48	96	
55	18	48	68	44	4	42	12	24	69	76	88	71	76	44	50	94	56	97	96	
30	53	93	75	86	28	38	98	29	85	52	39	58	1	62	58	58	6	25	37	
30	2	26	56	77	25	8	29	81	60	26	66	15	74	42	2	57	35	2	41	
21	9	79	35	9	97	92	22	58	18	59	43	73	40	98	51	65	61	79	3	
23	60	68	91	36	65	92	92	2	49	35	76	57	69	66	21	67	59	97	26	
32	13	68	6	52	24	13	72	84	91	74	8	53	97	54	44	20	48	37	21	
52	27	52	65	96	20	85	20	34	39	2	66	51	25	27	5	48	39	32	34	
86	62	95	94	60	51	39	35	54	31	11	7	58	63	71	11	82	14	30	17	
8	85	38	59	12	21	19	59	15	50	48	2	13	1	95	29	51	35	63	60	
66	74	22	79	38	49	89	75	18	74	47	25	61	41	83	72	61	3	86	31	
9	36	33	21	36	29	49	42	20	68	57	41	43	78	75	36	28	21	66	45	
94	68	26	56	10	10	83	26	67	27	57	75	62	45	51	53	29	56	50	4	
25	62	98	23	41	74	14	25	94	35	25	90	4	50	3	68	16	42	49	82	
68	61	14	85	7	64	93	36	75	98	93	1	61	93	77	57	68	46	37	20	
80	62	11	40	13	67	9	82	64	13	65	87	74	34	73	36	54	23	27	30	
76	22	85	38	16	63	51	39	65	87	58	46	50	24	85	19	91	49	2	12	
62	23	1	91	12	29	28	65	8	55	95	83	76	37	77	91	55	29	31	21	
17	89	67	23	68	9	95	16	14	52	28	75	30	82	23	42	12	50	62	19	
6	14	58	81	50	36	29	7	64	16	27	36	60	49	14	29	14	10	45	27	
62	72	57	91	55	79	88	22	30	52	95	90	65	54	72	71	89	57	77	10	
72	59	45	33	10	59	17	77	24	61	59	85	88	17	34	44	51	77	22	36	
84	18	27	7	27	55	77	17	67	11	80	94	69	80	28	34	40	98	12	20	
61	70	6	50	42	93	50	48	28	71	84	13	44	66	19	70	76	51	42	98	
61	77	93	32	58	76	65	54	76	77	73	38	4	34	43	46	29	92	93	12	
20	34	24	63	56	97	88	87	49	85	87	12	63	81	97	23	59	63	76	36	
95	50	29	55	83	71	56	67	21	50	78	40	40	58	59	51	56	48	39	60	
35	27	27	53	10	25	75	68	88	8	59	40	13	43	94	96	15	51	20	35	
57	54	31	52	67	89	4	78	38	42	39	28	69	66	81	34	90	13	57	35	
21	71	31	33	15	80	84	83	87	60	74	1	69	6	52	37	94	11	16	87	
52	10	71	76	75	9	65	23	21	23	13	95	49	43	30	63	25	69	48	67	
30	77	67	98	82	20	36	33	30	7	75	37	17	3	69	47	11	89	69	86	
68	82	82	18	80	67	37	60	38	40	28	23	18	94	23	55	69	14	87	54	
75	19	47	91	22	71	39	86	61	64	73	84	3	13	4	82	79	40	98	72	
35	27	95	52	77	73	8	3	42	50	57	18	24	59	64	45	31	59	87	47	
78	17	33	80	29	90	19	64	85	18	37	21	1	87	28	33	17	35	35	59	
40	91	32	63	7	52	64	37	66	52	40	45	68	72	26	53	19	98	18	5	
18	10	79	72	97	8	6	69	96	40	29	37	87	17	55	93	24	20	86	89	
27	27	35	51	54	16	5	72	15	76	32	32	85	12	59	39	19	64	10	16	
6	92	8	92	10	62	42	87	38	29	77	20	11	13	70	20	82	30	47	97	
7	78	84	92	45	45	32	63	10	95	34	15	89	41	62	54	59	6	43	96	
88	21	71	1	88	43	20	71	28	67	25	35	46	11	82	47	11	69	11	20	
66	1	89	56	41	8	65	55	13	9	8	3	84	79	57	29	77	76	1	6	
98	80	40	2	90	77	48	56	48	58	75	15	14	21	26	11	29	46	65	95	
55	73	53	94	9	11	24	85	43	78	46	42	59	86	43	6	20	46	61	67	
60	92	37	73	68	18	83	96	64	50	49	74	78	57	25	86	68	48	28	66	
81	73	63	96	16	8	3	36	53	64	58	14	13	51	43	80	68	27	34	87	
32	82	62	11	40	86	52	63	89	79	84	28	10	49	25	25	12	27	16	64	
46	74	34	14	26	32	94	49	58	29	38	90	66	55	56	61	97	10	80	43	
44	65	70	9	15	94	88	26	77	5	46	78	34	35	92	15	66	87	64	79	
71	3	70	38	13	82	54	11	47	35	54	46	2	79	55	16	75	44	96	9	
48	43	86	82	77	79	96	98	67	17	78	93	73	50	32	86	87	86	96	35	
76	7	80	77	86	36	49	18	79	46	26	83	88	13	22	22	48	73	21	70	
90	98	65	64	5	52	7	91	39	59	27	71	21	9	49	8	98	97	79	79	
98	60	19	87	73	40	64	76	68	84	47	59	84	13	79	44	65	41	37	59	
1	63	31	22	27	36	83	27	88	64	61	88	25	35	76	53	74	96	84	43	
81	33	58	22	1	92	66	65	34	4	80	89	22	66	66	5	3	50	31	91	
69	47	80	94	81	13	4	12	10	88	10	47	76	67	68	76	16	35	97	6	
92	78	94	16	45	61	20	48	66	6	94	37	8	75	86	88	43	89	1	53	
34	10	1	11	33	68	87	4	59	85	9	52	20	58	23	64	20	96	67	86	
57	62	78	64	38	65	53	37	11	9	89	45	73	45	55	7	68	97	64	82	
39	73	36	58	32	14	24	8	66	46	49	24	10	28	88	3	48	42	39	58	
7	83	4	79	29	15	41	53	67	6	36	8	78	27	65	66	95	44	29	62	
90	77	85	55	60	74	57	9	72	52	66	34	36	26	14	21	40	54	73	8	
59	64	15	93	91	36	60	87	35	88	50	26	22	90	36	81	22	93	45	93	
2	12	28	37	37	95	13	76	50	85	40	64	51	10	58	97	45	73	85	36	

setup
0	59	32	68	31	103	119	83	16	40	27	107	72	94	81	55	33	21	5	12	122	35	12	110	10	61	23	31	109	86	2	103	21	33	47	52	56	85	54	71	1	1	98	72	94	55	4	46	119	51	100	37	5	111	23	15	92	46	88	120	8	90	99	71	122	65	42	54	70	16	45	70	59	19	62	29	73	108	117	111	35	14	25	39	44	47	96	12	12	61	8	62	27	26	53	25	11	94	122	80	29	43	26	87	104	7	35	96	114	72	84	68	85	28	107	5	74	79	60	6	16	67	110	85	13	39	30	23	53	28	22	81	113	90	45	93	97	122	65	7	70	25	75	31	52	58	79	46	56	15	94	115	1	80	76	13	39	105	78	91	9	99	48	121	109	12	10	82	54	75	88	123	19	82	74	114	16	29	79	72	86	92	63	6	91	58	19	6	40	16	96	91	35	64	89	20	118	18	21	48	92	28	91	31	110	41	64	45	112	19	36	117	30	18	122	120	76	60	3	115	119	98	82	30	81	90	92	76	108	112	43	119	59	10	69	45	93	9	90	1	70	2	37	99	20	36	96	15	15	98	
6	0	30	63	27	101	122	82	13	39	31	106	72	95	76	57	29	24	8	16	119	39	13	106	8	57	21	30	105	89	6	103	24	30	50	56	57	86	54	66	6	6	95	71	94	57	6	48	120	52	102	33	5	112	18	13	96	46	88	120	5	93	96	67	123	60	42	55	74	14	44	70	58	20	58	25	73	109	120	108	32	14	23	34	42	47	94	11	7	56	9	59	31	21	53	27	6	90	118	77	28	47	30	82	104	2	31	93	118	68	83	64	89	32	103	4	73	81	62	8	18	67	114	88	14	41	32	26	56	25	17	80	109	94	45	96	94	118	61	3	65	27	72	27	54	59	77	42	54	12	97	112	6	75	71	9	42	109	73	92	11	97	50	119	108	13	13	82	57	79	89	121	23	80	73	109	13	26	79	73	86	87	64	10	88	61	16	1	42	14	97	90	36	62	92	17	115	21	23	43	94	28	88	34	106	42	59	43	115	22	40	117	25	21	122	118	77	64	6	114	116	93	77	25	80	85	89	77	104	107	46	122	61	5	73	48	94	5	89	6	71	6	35	95	16	34	99	13	10	100	
20	60	0	99	42	62	68	52	63	33	42	106	22	38	33	85	51	78	64	54	81	45	64	122	66	29	58	63	107	75	63	112	78	63	88	6	93	123	80	87	59	64	114	115	66	10	61	51	98	61	47	71	57	114	58	52	45	76	43	74	61	61	91	84	76	62	90	75	51	47	58	58	102	48	104	52	67	95	123	81	36	58	52	74	76	50	99	64	65	75	65	42	40	45	84	56	55	47	68	27	52	18	80	104	50	59	63	114	75	29	24	14	99	63	88	59	14	53	47	53	75	52	105	39	66	35	71	48	113	61	62	112	109	83	50	41	45	120	10	61	27	46	117	62	40	54	86	46	50	58	47	64	64	62	73	52	30	95	53	47	58	43	84	61	88	56	65	88	103	106	69	119	72	69	113	57	65	67	51	117	48	94	91	61	47	46	61	60	32	72	119	104	51	17	100	49	69	78	69	94	71	70	89	76	95	96	18	51	76	51	21	123	71	70	110	83	73	81	62	82	78	58	35	79	25	102	99	58	46	52	73	120	7	56	91	91	107	62	65	58	74	62	71	38	65	64	79	67	66	47	
69	54	46	0	78	17	91	70	23	27	10	103	26	75	76	87	17	107	81	90	104	40	85	114	80	70	14	28	83	36	25	75	81	35	53	50	53	106	54	108	55	56	72	101	50	42	50	47	64	23	34	36	27	72	64	43	50	46	54	109	37	31	54	93	115	63	84	94	93	56	23	51	117	47	88	38	107	104	96	101	36	80	52	111	68	12	82	95	94	66	86	74	32	80	71	70	17	31	108	70	91	55	123	87	17	82	59	121	106	48	48	40	59	68	90	66	50	81	2	11	101	73	75	72	100	56	41	89	89	27	31	90	73	50	8	27	60	95	51	102	37	4	113	77	79	13	61	74	82	88	79	77	32	65	42	9	27	78	58	57	16	68	123	50	59	25	45	67	85	118	52	80	68	101	68	69	102	43	8	97	61	68	56	87	91	67	90	32	59	113	77	109	67	60	89	34	32	77	85	94	108	76	100	64	111	71	45	89	109	8	62	108	70	63	71	123	95	67	40	58	55	71	53	79	56	109	81	35	62	15	42	80	46	84	66	59	104	65	36	41	41	19	100	29	23	44	58	92	72	11	
38	27	7	93	0	83	98	103	98	118	84	61	96	72	33	117	106	58	76	25	114	73	57	93	89	28	100	80	61	70	104	88	84	120	53	54	58	73	73	41	106	73	57	101	50	94	67	51	105	97	76	91	110	119	70	103	93	62	105	31	75	119	48	121	55	84	78	43	122	81	104	67	65	78	36	58	32	86	73	53	86	103	63	85	26	103	88	43	90	109	49	66	90	32	119	55	81	63	66	62	48	55	80	48	94	88	100	84	118	114	115	59	37	38	55	108	58	75	92	91	65	110	68	39	63	61	79	42	51	91	69	85	84	104	96	76	36	62	117	65	98	91	121	85	58	82	109	53	108	120	72	70	111	56	112	98	90	66	77	59	91	63	36	87	72	111	52	64	103	92	96	116	63	37	78	106	31	83	88	31	41	27	57	69	97	42	45	66	48	82	111	114	50	88	10	104	82	51	27	64	101	102	73	34	19	68	67	28	101	88	118	104	80	99	36	33	12	107	58	88	86	115	45	93	117	108	14	70	47	79	108	114	86	113	30	107	77	59	118	56	67	85	19	78	83	78	108	59	67	101	
56	73	61	122	74	0	63	83	94	108	84	92	59	111	66	93	112	123	50	52	115	35	95	55	92	49	50	119	51	81	46	115	24	79	97	73	80	94	112	96	111	12	56	96	45	95	25	52	93	51	35	116	56	60	99	123	59	92	93	48	12	121	72	112	102	91	94	115	79	100	43	31	67	96	77	54	67	35	14	105	65	103	13	53	94	33	34	50	50	88	52	24	89	59	62	86	50	16	61	50	80	66	80	97	90	39	52	49	107	116	94	47	50	45	44	85	82	81	59	91	97	42	100	70	99	77	46	42	92	71	34	21	34	48	116	38	80	17	87	59	41	58	68	34	98	35	98	95	112	100	96	76	44	109	95	64	108	117	114	40	123	45	86	101	112	104	102	65	35	60	52	50	37	67	105	116	78	110	97	86	95	84	31	13	89	66	38	38	112	50	50	80	54	35	81	104	117	36	95	41	43	102	60	90	77	95	12	97	84	62	114	109	72	112	105	85	72	58	74	25	80	109	58	122	103	88	70	88	84	94	84	101	116	100	94	40	92	21	48	77	110	24	85	32	102	88	41	71	77	60	
18	75	59	108	31	68	0	28	77	93	36	25	116	77	110	108	53	86	21	42	48	48	82	98	45	102	44	100	95	18	60	93	89	101	114	6	60	40	88	88	108	70	100	49	78	49	85	73	109	26	90	80	71	84	91	106	102	108	66	36	68	100	22	119	113	106	39	63	22	42	31	56	105	122	39	36	93	81	57	50	35	46	61	45	52	76	52	51	100	42	94	83	42	35	76	48	114	57	90	54	39	81	101	30	69	97	105	36	50	65	38	59	21	91	66	48	30	44	122	113	84	64	119	112	62	100	100	88	27	80	82	83	96	38	76	62	68	58	25	115	94	77	19	39	110	93	53	47	103	69	95	32	40	77	33	89	59	66	100	40	110	47	102	94	108	49	110	9	67	120	97	74	56	26	41	73	65	59	53	83	81	91	82	56	31	17	34	92	72	68	27	73	94	61	74	101	58	66	58	75	90	123	86	47	123	73	59	105	19	31	90	71	43	54	83	81	119	42	87	59	118	65	36	65	80	83	48	26	66	55	104	73	112	92	53	101	118	82	30	109	63	45	48	57	65	57	46	117	56	23	
