14	37	9	77	101	60	88	76	70	61	89	119	73	38	20	72	13	107	102	59	68	0	60	61	84	78	95	78	116	80	51	73	99	77	119	83	64	98	65	35	80	71	26	88	8	117	106	84	37	98	
96	101	91	100	86	109	112	62	91	66	69	65	121	123	113	78	117	10	31	76	89	69	0	116	99	46	57	122	67	27	118	12	113	88	101	52	104	69	24	85	62	94	50	23	69	89	74	59	94	110	
90	117	83	99	76	116	101	115	95	99	122	15	104	94	96	70	71	119	102	77	94	71	44	0	123	33	79	90	83	29	86	52	120	109	63	18	91	80	37	59	52	71	52	50	39	66	67	73	54	112	
20	52	16	82	59	67	33	80	32	117	68	50	120	100	103	34	72	82	116	50	105	104	77	62	0	62	102	38	94	41	107	87	111	117	60	51	85	80	46	104	77	84	95	110	43	20	59	91	100	78	
120	104	79	11	60	73	83	37	78	50	28	96	102	57	46	73	75	65	62	92	27	56	83	93	32	0	121	50	85	50	92	91	121	118	61	31	81	72	73	101	59	73	73	92	29	43	48	74	107	80	
14	55	67	45	77	73	92	19	70	60	30	116	4	61	44	55	57	71	62	12	95	115	64	65	117	97	0	100	110	117	110	85	67	76	72	114	73	116	79	70	98	88	120	118	109	120	116	51	117	74	
75	35	22	56	91	83	83	102	93	71	83	113	37	79	84	76	70	69	34	74	54	23	81	65	91	101	36	0	111	88	87	84	40	110	92	100	54	119	99	94	104	98	123	106	120	93	91	58	118	104	
45	67	55	80	35	121	111	101	90	33	70	118	19	68	72	93	74	97	68	10	106	110	121	97	99	95	44	111	0	35	97	90	121	56	82	22	85	88	22	21	37	98	14	11	24	35	109	84	32	108	
6	51	45	117	106	103	123	47	84	64	122	13	106	85	86	16	89	35	46	38	115	117	116	109	34	33	91	71	107	0	44	39	79	106	51	104	37	103	100	115	121	43	110	108	87	114	45	36	89	86	
67	37	24	84	119	120	91	115	90	96	51	111	23	46	45	71	19	120	87	103	112	121	120	35	98	73	91	99	78	51	0	46	84	120	18	86	62	59	57	114	92	48	82	71	120	97	20	64	53	118	
4	52	54	111	68	57	38	84	87	76	98	89	123	91	91	18	62	70	85	32	102	118	76	46	119	101	66	114	4	32	27	0	76	97	10	85	37	36	47	93	95	50	63	67	99	106	33	50	39	111	
72	74	31	53	63	82	119	54	27	98	115	109	84	108	111	123	85	109	123	113	23	50	12	119	8	63	92	83	46	58	44	45	0	56	48	66	44	33	58	111	74	7	42	25	106	85	27	91	19	79	
111	85	123	54	110	55	14	83	118	23	73	110	79	93	113	46	74	91	78	35	115	94	107	114	77	46	83	19	98	88	57	50	36	0	56	39	69	8	86	89	77	40	11	59	107	62	12	113	21	75	
9	50	76	93	84	30	68	45	93	28	64	63	122	115	95	27	78	53	22	68	92	91	66	113	38	75	73	57	71	63	46	5	78	113	0	99	49	108	68	85	120	107	107	57	39	101	114	3	121	54	
6	54	49	71	81	36	61	122	74	100	101	54	87	111	115	102	101	78	56	63	72	40	45	107	88	113	58	68	108	84	60	26	72	68	121	0	77	81	76	103	51	37	119	98	110	77	93	120	83	113	
2	50	11	68	101	104	108	30	42	80	56	104	116	90	70	117	60	94	112	45	97	102	109	87	121	60	83	84	81	112	103	62	111	77	81	56	0	83	50	94	45	34	96	106	58	104	110	91	87	108	
63	61	25	56	78	71	45	121	102	119	64	92	89	113	94	52	65	59	76	12	96	100	116	41	88	91	35	90	37	19	28	57	83	83	49	64	106	0	105	60	113	93	65	84	104	50	97	116	105	77	
91	113	79	59	9	112	115	80	96	37	45	91	54	16	35	62	42	106	75	121	68	92	77	83	98	95	79	123	58	38	79	107	104	94	78	56	44	73	0	54	76	116	106	118	66	81	67	79	46	43	
87	63	85	93	35	121	111	111	107	60	98	109	116	93	81	65	116	82	112	58	118	93	91	36	107	86	75	70	75	76	64	77	82	89	94	15	68	81	112	0	78	5	62	111	90	99	59	96	71	113	
25	66	107	85	89	121	89	23	74	47	83	78	117	92	104	60	101	98	103	115	45	52	49	69	100	62	105	97	40	62	79	36	64	107	106	31	48	57	107	116	0	117	120	81	85	90	59	93	88	109	
120	108	100	43	82	32	68	87	66	75	32	113	108	66	67	81	62	83	106	65	114	109	109	30	99	92	47	90	68	45	43	8	78	38	63	104	29	101	23	47	49	0	114	58	96	86	69	104	53	79	
19	67	84	66	110	104	91	84	77	121	122	68	123	113	115	119	81	54	65	75	81	66	60	110	47	64	80	27	94	121	81	50	122	115	61	99	89	98	36	39	82	113	0	120	59	70	118	67	118	41	
98	92	61	79	26	87	48	72	43	85	40	80	73	70	75	57	39	101	122	66	98	123	64	62	81	109	33	75	86	114	88	114	68	14	64	75	4	83	78	57	54	97	47	0	74	100	111	42	99	66	
11	53	72	65	96	74	111	26	39	103	75	120	24	69	55	23	90	122	91	87	22	20	78	67	80	66	81	64	96	101	59	85	74	96	52	64	99	121	112	90	121	71	87	118	0	85	70	79	68	102	
26	74	107	54	58	85	109	123	100	73	118	35	108	99	97	96	105	33	11	71	78	74	27	99	41	23	121	99	81	66	79	98	77	55	54	79	81	44	96	118	57	88	79	80	63	0	108	51	45	120	
17	58	48	34	73	65	96	66	32	101	66	52	90	105	89	99	122	32	47	31	77	94	76	99	111	59	97	120	27	30	17	44	70	105	92	50	60	108	36	22	98	66	99	48	107	34	0	75	22	92	
22	40	83	89	102	33	70	113	116	4	64	62	65	35	25	78	110	118	115	83	79	105	74	56	97	85	106	14	118	86	110	73	91	61	94	82	39	75	43	66	119	108	102	28	100	47	67	0	71	95	
7	50	38	92	93	103	64	64	29	87	104	86	87	79	64	58	85	69	74	18	109	83	98	105	24	67	105	57	116	106	64	99	117	122	76	58	91	59	103	54	82	44	103	57	28	106	109	77	0	29	
117	86	70	86	36	73	103	87	109	122	99	47	101	65	83	65	24	123	101	101	107	122	104	79	66	116	73	52	85	76	108	115	47	41	34	87	35	79	80	103	121	70	81	85	51	100	112	53	67	0	

0	64	45	105	100	32	85	34	36	48	44	94	116	2	108	84	29	43	119	118	118	99	90	40	31	72	41	4	47	10	24	92	74	112	74	50	20	35	3	98	82	46	111	74	48	95	78	119	15	73	
114	0	103	103	41	91	40	97	111	77	90	110	43	114	33	39	99	118	118	90	6	82	77	79	96	68	109	113	98	120	96	97	46	44	106	68	119	85	112	76	61	111	38	107	111	106	41	52	121	100	
121	83	0	53	93	36	99	109	83	67	113	103	48	47	99	87	56	78	48	121	80	104	118	22	120	69	38	117	37	50	55	70	115	57	24	111	72	24	94	9	95	105	114	66	29	120	57	74	101	123	
102	108	119	0	98	85	80	112	88	75	119	107	91	91	116	105	65	57	73	108	91	86	97	118	90	75	90	42	92	86	116	69	103	123	108	69	103	97	115	113	112	81	41	108	94	26	119	91	56	60	
121	111	95	121	0	37	94	53	64	67	42	78	43	62	10	62	90	90	99	97	41	108	63	102	79	62	38	105	94	67	97	115	100	55	122	95	50	123	101	47	108	86	99	89	117	102	57	77	93	94	
101	77	78	67	113	0	81	83	103	104	108	90	113	94	107	80	34	66	83	74	92	17	58	62	73	88	87	111	28	57	122	56	112	121	80	92	87	66	115	106	48	46	94	85	34	116	109	112	107	22	
78	122	87	69	54	66	0	35	70	60	79	69	58	118	47	112	64	29	18	67	69	79	76	82	58	116	102	48	59	63	100	71	91	121	60	79	78	38	99	108	47	29	51	36	92	92	108	49	92	61	
93	96	71	113	122	93	34	0	80	79	99	46	46	114	34	116	45	44	41	61	90	98	73	67	50	105	70	78	60	66	87	99	73	106	65	65	84	27	77	120	20	58	40	30	64	95	81	78	108	38	
2	64	40	66	61	45	115	81	0	31	115	72	119	56	53	94	80	95	112	44	60	97	96	59	57	31	86	4	85	41	99	42	51	54	100	57	17	62	117	49	95	74	85	90	52	96	120	75	55	63	
99	71	110	94	90	70	115	122	96	0	50	73	65	82	50	106	92	11	73	94	49	123	44	53	78	106	106	94	40	97	108	70	112	73	106	86	108	52	22	62	26	52	90	14	111	58	112	75	102	77	
54	60	90	51	118	99	52	70	57	58	0	65	38	120	73	70	50	64	38	50	44	77	42	61	29	92	123	37	42	108	102	67	56	102	60	83	61	18	44	34	66	98	99	51	92	72	72	122	102	99	
15	74	88	72	54	25	89	107	78	101	120	0	87	48	99	93	119	61	113	90	101	45	88	90	100	65	51	105	115	120	57	72	102	93	77	98	113	120	88	121	103	38	75	110	61	107	77	41	30	40	
101	48	91	54	89	95	90	62	116	97	67	118	0	105	66	31	74	114	28	120	69	92	112	38	23	109	92	118	110	47	81	122	92	74	101	115	73	74	32	109	74	107	108	51	66	98	105	94	105	118	
35	92	84	83	78	55	87	99	40	42	85	33	111	0	92	108	109	20	122	35	115	115	89	88	101	108	78	34	101	119	95	89	101	82	50	72	84	121	99	94	41	76	59	101	118	109	121	45	35	112	
122	65	97	105	21	49	55	72	94	70	88	116	39	112	0	56	81	115	92	84	118	75	111	64	43	97	55	105	99	69	38	120	86	89	83	112	101	76	45	70	78	50	100	22	26	54	52	105	105	36	
113	109	18	60	88	75	95	75	38	65	59	55	110	103	63	0	110	68	91	89	115	111	121	50	83	122	33	96	49	83	48	94	83	77	46	56	114	92	61	69	56	65	62	66	79	32	73	92	51	96	
20	70	120	68	61	35	85	68	70	63	89	106	89	64	47	18	0	62	74	74	109	103	118	33	94	120	27	109	57	68	61	100	66	89	42	55	101	102	64	63	54	56	46	81	81	25	64	78	55	95	
107	108	44	47	76	98	43	59	68	40	75	96	93	62	76	22	102	0	110	119	60	38	91	88	44	57	110	49	83	86	56	41	123	68	65	118	23	3	55	87	107	76	61	103	44	89	46	52	105	11	
36	94	106	109	120	97	105	80	98	119	99	109	77	53	84	57	67	7	0	118	63	32	92	89	39	55	115	47	86	84	55	35	120	64	59	121	27	7	50	81	102	78	59	97	46	89	40	56	102	6	
11	66	93	98	34	4	79	112	39	53	7	66	121	80	20	66	83	36	119	0	117	113	84	89	82	97	88	81	59	78	77	110	26	119	88	89	123	122	85	95	119	93	81	24	96	93	91	88	40	121	
95	58	48	98	93	66	25	36	90	86	123	95	26	102	118	88	112	120	55	85	0	76	116	103	80	92	97	19	101	29	16	112	80	87	54	40	119	50	9	108	38	81	45	67	33	50	109	103	108	38	
53	43	110	85	54	52	38	11	84	103	86	111	47	101	84	101	93	101	57	92	65	0	114	123	25	119	48	82	67	72	62	95	92	99	71	87	106	79	70	122	73	45	51	43	70	21	73	123	56	50	
118	69	93	104	112	84	106	77	64	52	83	23	95	62	105	95	107	49	94	56	81	97	0	46	89	58	103	23	33	122	95	25	24	42	34	34	118	50	86	93	60	83	111	91	30	97	79	37	92	91	
58	14	92	99	68	100	85	112	97	113	105	46	102	62	82	63	61	48	92	95	93	65	70	0	50	90	52	54	97	121	26	92	78	54	70	37	77	30	44	117	54	91	43	121	96	85	11	81	58	70	
87	86	108	95	74	94	116	84	22	40	31	64	52	62	85	63	118	103	63	70	58	28	94	102	0	31	92	64	15	97	98	80	35	65	91	120	92	110	121	97	107	108	109	34	116	101	111	52	58	108	
85	110	13	62	107	80	91	122	114	94	109	77	72	118	42	73	52	19	97	104	71	102	49	24	28	0	87	67	34	120	99	68	38	62	79	100	100	99	106	73	112	123	120	28	101	88	100	44	55	101	
87	30	115	94	80	80	16	33	68	86	117	90	91	106	91	84	109	123	32	93	30	51	64	83	87	95	0	119	81	111	104	70	88	111	95	99	40	52	21	87	67	87	110	115	110	58	30	121	69	24	
108	108	106	73	60	64	46	36	86	63	53	52	57	121	96	42	80	44	92	27	107	100	39	77	51	60	67	0	81	83	46	67	97	46	41	113	56	91	59	79	67	23	119	49	81	31	44	118	93	85	
15	55	90	104	89	64	86	66	78	75	96	47	112	47	99	91	117	117	97	89	87	93	53	66	74	70	109	21	0	63	63	62	115	28	53	99	41	76	66	79	49	37	100	42	78	45	52	104	92	86	
19	63	98	85	112	90	70	36	63	33	18	61	116	50	119	92	103	90	56	123	56	26	102	120	74	54	63	72	76	0	62	48	120	90	81	79	51	80	31	35	92	84	123	102	97	70	95	83	88	86	
31	78	89	102	80	104	57	74	105	102	81	104	73	43	93	81	114	75	53	108	54	111	28	24	51	61	123	91	77	37	0	22	101	117	80	77	25	83	19	8	72	82	123	88	83	42	89	65	80	121	
32	69	106	100	94	99	114	120	108	114	98	57	81	45	92	78	87	52	85	102	111	54	64	103	84	110	110	67	72	56	16	0	94	111	69	76	17	77	31	9	73	96	120	74	70	45	84	65	88	108	
95	91	13	56	76	40	86	62	94	121	80	116	50	118	43	87	85	47	86	87	99	94	109	79	90	112	84	54	119	76	118	118	0	52	78	53	122	68	91	116	88	87	7	50	109	107	61	102	32	17	
86	99	82	45	78	96	123	105	100	93	49	110	62	49	113	116	91	52	101	22	116	113	55	77	36	38	57	93	78	101	40	29	98	0	109	97	113	92	109	33	58	66	93	91	108	32	87	87	84	101	
91	102	66	69	99	94	48	34	55	74	60	22	97	30	69	54	68	122	73	67	121	112	77	103	78	94	93	87	15	64	62	82	86	94	0	103	41	11	67	73	118	86	110	7	82	70	27	118	24	45	
109	63	41	83	119	120	66	90	94	98	52	19	99	119	37	77	68	27	94	117	71	46	102	107	73	95	52	113	102	92	111	110	70	57	117	0	83	112	122	67	16	33	20	114	115	117	94	42	101	100	
113	108	118	73	91	113	68	42	62	59	78	41	115	76	120	101	118	98	96	37	117	76	55	83	117	119	58	101	47	33	52	43	104	67	66	58	0	79	67	86	47	63	53	89	101	75	110	68	47	59	
3	64	98	114	80	91	115	108	101	112	65	19	78	83	112	82	119	120	35	101	59	116	84	122	76	52	115	44	53	102	42	44	65	79	103	22	96	0	34	49	115	69	118	21	61	80	22	37	109	101	
33	94	69	85	28	57	53	77	87	96	102	46	108	105	119	95	63	5	107	13	109	97	51	17	52	80	25	100	123	93	106	111	64	28	100	45	87	14	0	55	123	79	111	9	56	90	26	45	110	92	
40	71	60	58	79	52	122	103	90	73	108	53	40	105	89	74	71	120	38	84	116	101	111	67	45	64	38	102	88	53	73	53	107	120	39	108	49	94	104	0	24	84	71	109	49	105	84	95	104	90	
39	101	75	34	111	86	105	79	21	31	22	78	69	100	109	69	87	53	123	24	118	114	113	93	66	86	9	123	46	79	25	12	92	46	66	59	99	82	72	122	0	76	119	58	114	66	63	74	91	78	
109	108	6	56	95	115	108	105	94	106	100	74	88	63	95	64	110	62	54	66	65	53	86	59	33	24	107	69	87	54	111	104	77	106	22	83	64	120	105	59	70	0	86	94	59	115	85	75	63	89	
27	42	93	115	87	62	37	19	84	112	80	75	78	121	83	83	67	23	102	107	35	106	26	53	6	32	96	73	44	66	23	7	92	95	49	78	37	70	82	80	70	77	0	53	119	84	102	57	120	92	
93	91	108	87	15	49	67	48	101	114	119	81	99	39	107	86	81	64	89	46	76	20	120	76	91	113	112	21	70	116	60	71	54	41	96	69	61	51	46	95	83	94	10	0	117	82	101	52	115	94	
62	20	117	85	23	18	89	103	29	27	65	5	86	57	112	97	88	106	118	105	37	89	123	107	79	75	31	99	31	50	103	114	90	95	98	15	88	25	23	73	60	50	96	61	0	93	47	47	104	55	
72	74	36	57	62	37	67	80	98	112	83	35	107	114	65	82	78	65	97	50	114	87	30	53	40	13	90	94	35	48	75	57	104	69	76	31	91	68	95	66	60	85	105	53	99	0	92	80	66	75	
53	90	73	36	101	68	32	31	101	90	76	42	114	111	69	67	84	68	83	37	110	43	106	77	36	43	113	85	72	49	54	58	123	112	113	35	77	80	61	110	99	37	92	44	80	15	0	77	78	80	
93	103	63	44	79	73	123	110	73	68	105	72	109	39	117	93	79	54	122	74	73	29	108	96	88	117	53	76	118	87	91	101	10	59	91	61	58	102	107	76	86	58	85	85	119	46	53	0	117	78	
86	101	104	120	24	43	58	45	82	77	116	121	54	99	87	52	85	27	121	101	104	106	72	112	76	51	72	105	51	14	61	80	57	9	112	78	89	44	28	61	44	112	63	13	113	122	47	99	0	83	
107	101	18	49	114	81	23	56	90	66	21	63	47	77	68	44	97	76	112	12	109	79	114	117	97	96	43	83	90	79	88	78	111	85	43	117	39	90	87	62	76	79	46	45	81	103	22	90	110	0	

0	71	70	65	77	99	53	67	93	6	16	5	46	29	65	97	121	19	97	19	118	55	69	97	53	113	102	93	27	40	40	46	110	29	31	107	4	3	93	96	8	28	20	97	56	5	70	96	23	44	
114	0	96	105	109	111	75	51	110	116	118	113	109	100	96	25	12	111	71	101	85	61	71	18	110	121	101	88	94	88	84	94	75	103	117	52	113	112	107	83	108	106	108	66	98	115	96	105	116	105	
12	80	0	40	35	112	70	108	53	99	102	82	120	45	27	57	69	81	83	94	28	97	114	95	58	90	80	91	62	53	97	91	64	99	66	79	101	93	29	11	81	35	54	114	50	42	34	62	120	30	
36	95	41	0	8	99	90	87	82	68	95	108	116	83	45	48	55	58	74	55	60	84	99	72	93	54	101	115	85	66	99	58	90	123	103	74	100	76	60	43	74	7	24	74	16	34	39	87	117	46	
7	65	86	51	0	96	53	46	69	68	84	61	112	65	92	12	97	61	89	27	66	63	109	66	75	89	89	76	108	16	93	71	120	114	84	45	118	121	87	89	94	49	57	56	59	42	47	113	71	95	
104	69	69	99	102	0	103	108	69	69	87	65	71	123	52	110	47	94	14	118	116	60	84	115	99	75	40	85	113	113	57	107	19	74	110	110	92	85	111	67	71	88	62	80	57	66	123	80	118	51	
10	75	83	61	55	64	0	81	45	90	120	27	75	107	88	114	61	50	75	114	89	62	26	81	98	44	73	83	70	87	59	79	68	63	75	110	82	77	102	33	103	114	22	104	61	32	80	50	110	16	
47	75	27	16	18	90	23	0	24	77	119	45	85	106	76	113	44	56	88	111	73	41	6	75	96	39	84	97	81	78	54	100	71	80	65	115	66	75	110	39	101	117	34	117	47	41	61	61	91	32	
82	13	107	123	121	63	113	100	0	47	89	107	81	18	74	52	90	60	69	28	106	67	104	81	52	67	66	30	46	39	52	103	69	87	64	52	38	59	109	123	19	103	68	36	113	96	120	62	28	122	
104	98	103	108	114	32	115	69	72	0	33	102	74	60	79	75	69	48	16	48	87	37	96	92	97	44	12	79	91	59	89	60	88	112	26	99	67	66	93	59	63	48	65	40	75	120	49	91	77	118	
23	58	93	108	106	81	93	121	121	114	0	78	91	97	40	68	53	106	99	114	79	91	19	92	114	108	122	115	115	123	61	108	115	115	105	83	111	66	41	86	88	77	80	103	120	73	112	47	54	44	
8	73	92	73	66	74	97	30	51	91	67	0	85	117	29	2	95	79	86	82	108	112	75	76	97	98	75	61	96	119	11	52	56	67	76	91	96	41	87	63	121	96	119	48	120	103	79	87	53	94	
50	72	110	98	91	63	101	84	98	121	121	122	0	105	103	122	109	110	52	50	16	26	66	93	105	54	107	94	123	61	117	87	117	121	70	110	113	92	56	73	113	47	5	123	104	39	105	101	93	36	
31	57	63	79	76	85	82	59	44	25	42	77	52	0	115	80	101	67	10	26	54	34	84	58	54	10	94	68	98	76	117	46	110	113	84	75	87	96	31	31	112	73	52	96	92	77	90	60	57	74	
101	70	45	38	34	68	47	90	71	82	97	23	63	98	0	97	49	55	103	100	56	85	110	123	86	91	25	55	12	42	117	101	93	16	104	97	121	102	117	96	44	112	107	78	39	94	118	100	87	69	
87	54	116	90	96	17	111	84	93	115	122	118	54	89	38	0	55	39	71	99	79	49	94	104	50	82	51	37	45	52	99	110	112	41	82	110	101	77	118	93	46	116	117	98	27	89	82	120	117	34	
