4	84	84	73	66	12	63	36	55	4	96	56	29	59	97	87	37	76	64	63	11	6	87	9	48	98	55	19	72	5	
62	31	88	3	5	55	68	67	90	25	26	43	80	54	58	35	42	94	12	62	14	22	23	2	84	70	55	40	89	29	
98	8	59	87	11	20	97	78	42	44	58	68	43	94	23	2	30	65	51	95	28	65	19	50	66	58	22	23	54	66	
7	53	73	21	96	39	94	94	73	38	40	32	7	82	27	29	39	56	93	89	53	76	55	27	82	77	40	59	55	93	
26	17	48	98	37	1	39	33	94	13	26	89	98	32	28	27	60	66	38	11	57	46	42	67	28	25	45	68	83	55	
18	64	71	21	64	64	21	58	52	17	26	77	7	79	10	89	7	25	56	1	35	68	2	33	37	84	57	37	53	96	
48	26	61	20	47	80	83	67	39	36	83	20	68	46	1	77	36	61	4	47	17	92	17	19	80	9	4	39	1	12	
36	48	37	96	68	83	78	8	8	72	98	90	48	67	91	48	46	82	64	5	31	81	52	3	1	34	11	58	28	11	
25	19	59	17	70	82	56	5	45	63	77	44	10	80	13	3	29	14	84	92	72	70	30	79	72	30	68	38	43	95	
49	23	69	63	40	41	2	95	45	46	59	77	90	68	58	58	26	42	27	12	36	98	37	21	78	65	7	48	4	49	
98	52	72	69	70	67	65	71	63	11	73	23	44	20	46	3	77	72	45	59	39	36	58	75	56	37	41	18	40	45	
67	94	52	94	64	78	62	84	6	80	94	78	58	93	53	5	96	85	76	96	45	70	87	4	47	98	95	43	18	90	
43	40	85	51	89	6	30	52	89	35	87	41	69	46	35	23	50	86	10	82	83	54	53	27	58	55	81	10	54	98	
1	52	93	86	4	83	47	87	90	38	24	78	34	48	25	68	70	30	56	35	67	94	89	76	23	4	86	5	13	41	
58	67	93	52	10	52	90	57	41	81	50	20	60	83	67	40	8	92	25	19	29	48	15	73	25	91	76	12	51	44	
9	10	66	57	17	76	10	8	88	6	88	93	25	5	77	47	98	40	41	78	59	25	27	73	97	51	21	30	19	71	
29	81	36	50	39	52	27	4	15	70	10	58	64	88	18	96	91	17	38	33	94	52	13	23	80	65	29	2	50	3	
72	34	39	9	83	77	16	66	37	30	37	2	87	57	89	6	54	37	76	47	25	71	98	37	49	79	3	34	80	8	
90	9	41	31	17	26	63	86	91	1	17	29	2	59	85	47	20	95	39	95	43	64	24	97	2	28	33	59	17	69	
66	9	77	63	39	50	88	57	37	80	58	10	64	15	68	7	17	44	57	56	40	55	21	19	53	76	3	86	90	19	
12	14	27	88	76	21	39	21	78	32	56	91	41	21	61	64	81	78	9	39	89	5	94	65	23	4	96	25	45	88	
44	56	57	26	46	34	3	40	54	80	27	65	28	67	85	88	87	24	23	95	18	67	1	67	33	24	71	85	4	17	
30	3	29	86	29	74	75	31	69	84	66	96	50	49	20	90	38	8	69	17	59	87	83	59	55	72	38	81	58	96	
54	43	98	82	30	82	13	60	68	37	45	89	88	50	39	10	41	77	71	12	93	31	54	77	46	64	6	39	47	19	
36	56	61	90	39	90	73	7	7	43	43	51	33	33	2	72	96	97	6	24	64	54	11	19	86	12	38	92	50	40	
12	86	95	73	77	89	20	7	95	27	5	94	33	38	82	35	65	35	87	26	58	8	79	24	26	66	35	63	15	85	
59	27	28	55	55	60	46	74	66	96	2	71	47	35	64	30	25	30	64	67	11	78	74	89	3	55	12	38	73	27	
78	33	53	7	88	9	66	89	38	87	86	94	15	35	84	78	20	64	63	40	32	73	19	61	63	75	17	31	68	89	
57	47	78	11	9	67	73	30	13	66	19	98	61	33	88	46	67	64	11	31	5	42	6	23	4	24	53	74	54	23	
21	66	25	98	32	34	66	6	63	78	72	37	33	88	26	77	36	92	42	46	24	2	44	83	78	3	63	32	33	72	
10	53	40	35	52	71	68	73	33	86	52	60	25	40	49	50	72	84	97	69	86	22	70	85	61	49	87	25	81	75	
96	90	29	37	26	80	64	49	54	96	91	61	57	17	3	7	22	30	91	20	1	34	95	70	20	57	21	62	81	57	
39	35	4	67	27	84	49	90	34	58	87	26	21	1	96	77	8	73	8	54	48	62	87	1	34	62	57	10	79	94	
22	19	84	25	42	12	10	46	4	98	5	46	79	25	47	33	57	10	61	65	63	11	28	7	11	17	68	23	80	48	
72	3	23	57	82	64	25	47	65	82	46	69	29	81	50	31	15	8	40	75	72	4	41	56	64	51	28	33	30	10	
37	57	66	15	16	49	34	94	52	98	77	97	68	61	79	73	92	49	81	33	26	10	91	66	65	56	73	49	45	58	
14	37	16	79	51	85	84	84	80	37	39	58	89	8	21	26	81	68	74	19	56	1	28	48	23	49	60	95	97	60	
54	12	96	25	46	4	12	85	43	47	77	81	7	68	44	81	93	80	50	24	98	7	25	28	11	47	76	26	97	30	
85	52	41	38	32	42	95	43	29	39	90	7	75	52	30	20	88	78	2	93	4	55	55	82	82	65	84	15	46	82	
44	32	89	40	25	22	38	21	65	66	15	12	28	89	63	14	65	8	91	22	2	50	76	56	33	16	23	18	84	24	
55	30	56	45	25	36	67	62	13	87	83	27	54	13	72	72	80	92	79	72	15	80	78	46	37	66	17	15	84	3	
39	94	86	50	41	66	41	63	30	53	7	68	80	60	36	9	87	17	2	67	45	70	4	24	71	94	89	88	65	30	
46	5	26	87	10	22	54	50	84	39	5	46	9	40	61	44	48	49	61	5	71	7	30	74	30	2	25	74	45	89	
6	90	49	31	78	58	52	88	64	91	28	68	38	36	63	98	80	66	48	42	70	74	4	55	5	33	56	29	8	57	
20	67	48	68	97	82	82	6	71	47	52	98	70	89	90	34	44	71	1	47	68	26	22	71	80	26	59	91	55	22	
49	74	89	53	97	87	90	80	49	18	28	2	17	97	47	62	86	90	34	42	39	57	23	60	29	58	86	43	51	96	
65	55	27	55	63	25	97	54	7	47	71	88	5	44	43	51	7	84	42	95	28	80	53	50	96	38	10	39	80	16	
36	46	70	62	2	35	42	55	44	4	3	71	92	61	16	90	13	76	75	11	28	58	46	81	10	43	74	73	81	11	
88	72	57	15	89	14	5	33	68	49	36	27	21	83	87	90	74	56	67	7	66	51	64	13	33	29	12	62	3	48	
72	90	22	84	61	12	54	65	98	77	15	36	5	89	74	48	80	50	5	5	12	26	55	31	92	43	60	5	60	62	
53	33	10	30	73	70	95	28	90	95	6	7	86	65	51	61	14	87	66	72	91	77	53	3	10	46	1	69	51	60	
86	59	48	51	88	22	76	40	5	68	36	65	30	77	31	80	40	98	68	7	71	16	40	25	18	49	26	72	73	76	
33	16	90	37	67	35	14	44	75	19	67	66	39	96	45	69	78	84	68	47	46	94	19	85	74	36	89	1	64	63	
33	96	79	24	88	3	59	4	2	89	76	69	12	16	66	56	40	1	95	9	4	43	58	22	83	33	13	74	87	76	
38	21	30	72	45	19	74	59	76	32	5	53	2	16	68	23	72	63	24	24	71	27	66	84	48	7	18	60	80	7	
92	19	81	23	47	27	95	76	41	73	9	45	27	10	61	51	87	88	15	12	67	42	92	89	27	41	95	1	56	76	
61	5	50	43	27	96	26	78	74	66	52	82	67	34	48	83	84	36	28	55	3	94	52	94	84	34	90	80	34	3	
57	50	8	9	93	88	60	74	67	35	95	74	73	63	10	76	3	93	67	30	5	69	26	56	20	11	90	65	91	79	
67	5	31	30	67	79	74	29	10	96	19	6	72	47	69	81	24	27	31	46	57	90	70	82	47	89	48	92	55	94	
29	78	1	59	63	23	93	38	51	4	90	26	9	63	28	33	1	52	60	85	53	72	76	25	55	79	69	58	72	80	
54	2	59	10	16	77	32	64	71	39	67	62	64	32	26	91	20	80	98	35	66	9	8	44	33	18	24	57	76	51	
38	85	9	52	94	78	31	27	44	3	21	66	20	40	53	1	87	73	80	42	63	47	50	71	46	38	44	25	95	75	
76	34	61	40	86	56	19	72	39	18	30	59	84	49	55	38	49	43	66	30	84	31	32	36	57	78	29	2	4	25	
77	35	59	39	74	2	51	49	29	45	22	58	5	7	8	15	1	12	57	22	41	43	52	28	34	64	7	62	66	65	
43	98	1	57	38	31	58	44	35	42	88	56	1	49	19	62	63	19	73	22	94	69	20	4	96	9	67	5	26	34	
25	68	33	25	26	27	11	39	70	45	80	16	3	36	64	21	97	82	93	27	59	88	95	78	91	93	42	16	53	68	
49	77	91	38	57	73	20	68	13	89	14	49	60	70	84	79	46	39	63	94	65	23	84	62	57	32	12	54	3	64	
23	52	42	70	45	54	44	64	23	12	10	37	60	70	62	2	50	10	94	68	5	60	91	44	77	5	32	88	58	34	
9	37	41	6	8	85	60	7	50	82	18	60	74	34	85	38	35	90	3	30	60	61	45	8	7	78	12	38	67	69	
27	32	61	68	37	68	10	52	74	60	36	48	75	65	81	61	58	71	8	60	2	67	23	2	74	83	79	85	76	4	
12	4	35	72	27	27	96	37	79	27	52	70	74	28	90	56	44	50	28	51	65	83	74	43	41	49	81	21	90	58	
78	57	18	14	84	98	95	81	36	31	64	43	2	39	70	91	51	69	96	78	76	63	19	51	61	59	55	44	35	2	
3	15	58	74	82	44	74	78	80	65	10	45	10	65	84	35	14	36	6	11	69	37	29	87	43	90	3	53	89	38	
55	47	52	14	23	35	13	52	15	93	18	78	39	27	45	78	62	58	69	23	24	94	15	53	82	13	98	41	65	88	
78	21	90	31	89	14	21	57	21	89	51	39	69	46	21	15	79	38	28	50	16	51	45	84	5	82	96	58	24	63	
3	57	39	93	87	83	62	64	42	83	54	92	77	24	93	97	92	74	91	21	79	62	72	79	48	32	62	45	90	42	
9	92	98	4	42	43	86	6	8	29	88	61	23	66	41	71	20	34	46	66	55	26	30	82	6	77	69	24	23	16	
21	86	64	20	89	7	18	76	12	79	61	55	42	39	22	82	11	96	71	57	63	27	38	48	64	98	26	35	23	49	
6	97	90	69	72	80	32	90	13	43	70	73	54	67	13	75	6	24	28	77	36	47	59	73	94	79	28	22	69	6	
26	74	4	17	1	76	52	32	23	64	30	48	39	83	17	51	16	76	30	97	10	65	45	25	94	41	5	23	18	29	
29	97	58	86	15	14	63	66	45	85	31	31	35	25	69	7	32	40	38	61	39	48	82	83	28	33	79	86	55	52	
16	39	50	73	27	20	87	89	85	87	32	72	73	22	52	44	28	39	83	65	56	77	68	39	18	95	71	52	82	81	
6	53	22	11	82	48	31	26	92	71	14	79	98	43	2	52	42	83	90	80	50	3	59	73	41	76	70	67	29	9	
50	88	62	71	1	45	74	85	70	23	57	39	58	13	37	59	20	78	44	65	60	49	68	20	77	10	95	4	77	79	
13	82	69	74	10	25	74	39	11	1	17	23	93	74	35	32	35	54	11	34	21	70	38	88	45	16	53	95	20	85	
76	86	68	2	17	77	26	90	71	36	90	88	14	84	63	49	71	97	4	82	86	78	9	25	67	54	95	22	50	70	
62	81	57	32	82	73	64	63	64	37	54	11	26	68	50	88	18	23	43	75	60	84	55	68	65	77	23	61	54	29	
32	18	65	88	49	49	62	68	67	81	6	23	47	85	90	96	31	63	74	29	39	35	14	49	59	78	28	37	94	81	
65	27	54	32	70	58	36	87	28	4	69	87	26	17	74	71	69	60	35	98	88	30	89	57	78	49	37	61	85	32	
98	8	15	53	39	40	13	30	29	94	33	97	82	15	70	13	85	94	72	76	49	17	7	39	74	84	43	66	47	30	
53	2	37	67	54	31	9	66	60	91	61	48	89	1	18	16	13	5	65	41	80	70	13	42	10	86	81	53	53	83	
38	8	84	74	30	40	60	92	61	75	84	78	24	31	78	42	2	46	2	23	42	37	92	55	78	57	96	16	65	51	
1	4	14	84	33	97	79	92	47	42	24	32	75	48	18	10	45	20	55	2	42	53	38	89	9	71	47	6	86	14	
12	42	71	79	28	6	34	8	53	80	5	77	67	79	80	85	88	80	60	1	81	3	53	74	47	17	46	49	76	87	
62	44	31	35	78	14	94	13	75	48	92	36	26	17	70	7	3	16	86	62	16	24	20	24	97	66	94	98	16	27	
43	34	70	73	24	50	42	19	18	72	66	66	9	48	82	79	10	40	94	96	3	65	75	22	44	74	43	93	73	14	
21	17	3	47	45	26	52	42	44	69	16	66	90	78	15	73	14	24	14	63	75	70	29	52	47	28	81	45	22	11	
59	97	82	17	45	82	43	96	26	42	22	95	63	14	30	77	42	44	57	12	8	87	81	91	94	84	20	76	30	96	
87	44	94	26	61	94	9	5	47	88	2	68	40	65	37	70	97	35	15	55	2	76	98	38	68	93	23	44	71	53	
41	15	52	90	40	14	85	4	72	33	92	74	56	87	94	49	58	92	39	28	5	40	6	4	77	73	96	56	18	24	
10	14	92	61	5	87	31	45	91	4	33	40	77	45	28	28	93	86	22	87	69	26	28	74	83	60	49	80	17	22	
60	80	36	53	97	94	42	29	41	34	32	73	29	65	73	56	92	67	97	15	55	68	94	38	97	78	98	47	16	16	
25	75	96	16	29	94	11	26	24	51	15	11	80	43	75	54	55	25	77	9	93	87	32	45	27	31	24	80	33	93	
95	57	69	48	72	54	43	83	35	22	89	50	33	26	48	63	36	4	87	68	67	38	56	98	82	38	84	61	19	19	
56	16	31	80	63	5	35	62	43	70	83	87	75	71	69	24	36	6	82	78	73	50	71	84	5	54	24	89	71	96	
63	28	13	93	9	32	53	98	49	51	25	87	94	1	60	20	78	51	79	61	84	9	66	57	92	27	66	71	71	38	
69	35	21	37	83	30	24	92	83	72	98	9	61	49	63	76	68	42	28	48	59	67	56	80	25	6	8	47	76	78	
40	2	68	61	39	9	46	62	56	30	90	55	92	52	60	56	83	29	53	12	33	13	78	44	93	59	49	56	61	81	
36	2	82	59	18	76	23	63	94	78	48	85	89	95	92	50	8	76	34	61	43	22	29	22	66	77	36	70	35	96	
52	26	54	90	40	71	67	63	90	18	42	93	4	86	90	51	37	53	28	27	15	70	48	98	48	69	76	39	41	66	
37	48	91	46	93	87	18	18	51	63	35	48	58	93	36	5	45	72	57	29	54	28	54	58	27	57	28	58	96	24	
80	88	28	28	35	22	16	8	93	66	27	84	16	84	78	51	44	78	78	56	8	34	83	62	47	65	74	74	79	71	
54	60	16	81	87	6	58	5	14	53	26	40	38	41	79	71	47	78	50	27	35	14	16	74	75	62	40	6	91	20	
77	46	35	48	28	24	54	42	82	23	50	9	18	43	50	52	15	52	31	20	78	65	33	49	94	63	12	36	69	59	
11	3	6	46	50	88	25	5	31	8	81	80	16	98	24	21	51	92	73	81	13	8	4	2	13	97	64	78	88	34	
38	1	36	44	2	42	87	80	2	19	87	83	54	58	82	33	79	35	26	9	71	92	70	30	93	82	29	59	62	72	
48	1	28	40	98	29	81	86	10	82	60	52	66	15	12	50	47	46	40	28	10	66	76	79	96	70	19	80	84	80	
53	34	36	81	73	90	65	11	77	31	92	93	82	16	9	49	21	12	50	16	93	59	81	70	94	34	42	14	15	81	
49	24	16	40	6	44	31	26	10	64	12	58	58	50	73	66	98	49	33	6	64	28	64	2	97	15	36	94	28	50	
77	32	73	48	72	34	48	58	16	57	23	27	16	80	76	44	4	32	92	90	91	13	19	56	15	72	27	50	23	54	
55	1	42	30	5	15	19	8	72	34	64	51	17	36	32	48	35	89	35	83	81	27	95	55	39	65	28	65	16	51	
74	71	7	17	56	65	85	74	72	15	64	92	65	36	83	52	83	73	43	74	57	79	2	10	35	40	74	19	60	46	
25	36	18	85	52	29	52	39	58	79	53	77	28	73	14	12	26	53	85	68	28	97	48	29	8	39	25	82	57	84	
83	81	75	2	67	83	84	74	77	43	55	31	76	82	59	89	50	84	43	90	10	26	88	13	11	96	51	35	35	63	

setup
0	4	3	5	5	4	6	1	1	3	7	1	3	1	4	5	1	5	6	8	7	3	3	3	8	4	7	1	4	3	3	1	6	5	5	2	8	2	2	8	5	8	1	7	8	4	3	8	8	8	8	7	2	2	1	2	5	7	2	1	1	5	1	6	1	5	8	1	7	1	8	3	1	8	1	8	4	4	8	3	3	7	1	5	8	1	6	5	7	7	5	7	3	5	5	4	1	4	4	7	4	3	1	4	3	2	4	6	5	3	8	7	1	1	3	8	1	8	4	8	7	8	6	1	4	2	4	5	5	7	3	1	2	4	4	4	5	7	1	1	1	8	7	1	8	2	1	1	1	4	
8	0	7	6	8	8	3	8	8	6	7	8	6	8	7	8	8	7	7	3	3	8	8	8	5	6	4	8	6	8	6	8	4	8	5	8	5	7	8	4	6	5	8	8	2	7	6	5	6	1	6	3	7	8	8	7	8	7	7	8	8	4	8	4	8	7	3	8	7	8	5	8	8	2	8	1	6	6	5	6	8	6	8	8	1	8	5	5	6	6	6	5	8	7	7	5	8	6	5	8	8	7	8	6	8	8	7	3	7	7	3	3	8	8	8	7	8	3	7	5	6	3	5	8	5	8	5	8	7	4	6	8	8	6	8	6	5	3	8	8	8	4	7	8	5	7	8	8	8	6	
7	5	0	4	7	8	5	5	5	4	5	8	7	4	7	5	6	3	6	4	6	6	5	8	6	6	7	6	2	7	3	6	3	8	1	6	3	4	4	7	3	8	8	7	4	6	6	7	2	5	7	6	5	8	4	6	7	6	3	7	7	7	5	5	8	5	3	7	5	6	3	7	8	5	8	5	4	6	7	6	6	8	6	8	5	4	7	7	5	6	4	7	6	3	6	1	6	3	5	5	5	8	7	5	5	4	7	3	4	3	5	5	8	6	6	6	6	3	4	4	2	4	2	6	2	6	8	7	7	7	8	6	6	4	5	8	1	4	8	8	7	5	4	8	3	4	5	5	6	6	
1	4	8	0	7	2	7	8	6	7	8	4	3	5	4	5	4	7	8	8	6	4	6	3	7	5	7	8	8	2	8	7	7	7	8	7	8	8	6	8	6	8	6	4	6	6	8	2	8	8	8	3	5	6	6	7	6	7	7	7	7	4	7	4	4	6	7	6	5	3	8	7	2	6	4	6	5	7	3	8	4	7	3	3	5	8	4	4	4	5	5	3	8	8	6	8	7	8	5	5	8	6	8	8	7	5	5	8	5	8	4	6	3	4	3	8	7	8	8	7	8	5	7	5	8	7	2	6	7	8	1	8	5	6	8	2	8	6	3	7	4	8	8	4	6	7	4	5	8	4	
7	5	3	4	0	4	7	6	4	7	7	3	5	6	2	7	6	5	7	5	7	6	5	2	4	5	5	8	6	4	5	8	5	7	5	6	5	7	8	5	4	7	7	1	5	8	7	3	7	5	5	4	5	7	3	7	5	5	6	6	6	4	5	6	3	8	7	7	5	4	5	5	3	7	3	8	4	6	3	5	6	5	4	2	4	6	5	5	4	3	5	5	5	7	3	5	8	8	5	6	6	4	7	7	6	4	7	7	5	5	3	3	3	5	2	6	4	8	6	7	7	2	7	3	5	5	4	8	4	5	4	6	6	5	8	3	7	7	5	8	6	8	7	6	6	7	6	4	5	1	
5	3	6	3	6	0	3	4	8	6	6	4	2	1	5	7	4	6	4	8	4	5	4	5	7	7	4	7	8	6	3	4	8	8	7	1	2	8	6	3	3	5	3	6	4	4	2	4	5	4	2	7	4	7	7	6	8	3	5	3	6	3	3	4	7	3	2	4	8	3	3	2	6	7	6	5	4	1	4	3	2	5	8	5	3	5	4	7	5	6	6	8	2	5	7	6	3	5	8	2	5	3	8	2	3	8	7	4	8	5	6	6	6	4	6	7	4	4	5	7	3	6	4	4	2	5	7	5	4	3	6	6	2	8	7	7	5	2	7	3	2	4	2	8	1	2	7	4	4	6	
3	2	6	8	2	3	0	2	6	4	6	5	3	3	5	6	3	5	3	6	3	6	5	6	5	5	2	5	7	7	3	5	6	6	5	3	2	6	6	1	1	3	1	6	2	5	2	3	3	3	2	6	5	6	5	6	8	2	5	3	5	3	1	3	7	1	3	4	6	4	3	2	7	7	7	6	3	3	5	1	2	4	6	6	1	3	5	7	5	4	5	8	2	6	5	7	2	3	8	3	4	4	8	3	3	7	5	4	8	3	6	6	5	3	5	6	3	3	6	8	2	4	5	5	3	6	7	3	5	3	7	4	3	7	7	5	6	2	7	1	2	2	2	8	3	3	5	2	4	5	
1	4	4	5	7	7	7	0	7	8	5	7	8	8	3	8	5	7	6	7	5	3	3	6	7	8	6	5	5	7	7	4	6	6	7	7	7	7	3	7	7	8	7	8	6	8	7	8	8	8	6	4	7	4	5	7	4	6	4	7	3	6	7	7	6	7	8	7	5	8	7	6	2	4	3	4	8	8	6	7	7	7	6	4	7	7	4	3	6	6	4	4	7	3	7	2	7	7	7	7	8	7	5	7	6	2	6	4	8	5	7	3	8	6	5	5	5	8	3	5	6	5	8	4	6	5	3	5	4	6	3	8	5	4	2	6	7	6	6	7	6	7	6	8	7	7	8	6	8	3	
1	4	5	6	4	5	4	3	0	8	6	5	7	7	3	6	3	6	7	7	5	3	4	4	6	8	7	6	5	7	8	2	4	7	6	5	7	8	2	7	7	8	7	8	5	8	7	7	8	7	7	2	5	5	3	6	5	7	2	6	2	4	6	6	7	7	8	7	4	7	5	7	3	5	4	2	6	8	5	7	5	6	7	2	5	8	3	4	7	5	2	2	6	2	7	3	8	8	8	5	7	8	6	6	6	2	5	4	7	5	6	1	6	4	3	6	6	7	3	5	7	5	7	2	7	4	2	5	2	4	3	8	3	3	3	6	5	4	5	5	7	7	5	6	7	6	6	5	7	1	
1	4	4	6	3	4	4	3	5	0	5	5	7	4	6	4	4	5	4	8	8	3	5	4	4	4	5	4	1	5	7	5	5	8	7	7	3	5	4	7	6	8	8	4	6	7	7	7	5	6	6	5	4	5	6	7	8	7	5	7	4	3	8	8	7	6	6	8	4	7	2	3	4	3	2	4	2	5	1	4	7	5	3	5	1	6	6	7	3	1	4	4	4	4	3	3	4	6	5	6	4	8	7	5	8	5	6	5	7	7	7	5	3	5	6	7	3	8	5	1	8	4	3	5	5	2	5	3	5	7	6	7	3	5	5	6	8	2	6	7	5	6	8	6	3	3	4	7	8	5	
1	4	6	5	8	6	5	5	4	8	0	8	8	7	4	5	7	7	7	3	5	8	8	8	7	7	6	5	8	6	3	6	6	4	4	7	6	6	5	4	5	8	2	7	5	4	2	6	7	4	8	5	5	5	4	4	5	5	8	7	8	7	3	5	6	5	8	2	6	7	8	8	7	7	7	8	7	5	8	8	5	8	7	7	8	3	7	7	6	8	5	7	5	5	8	8	8	5	6	8	6	7	2	7	2	5	3	6	7	2	3	6	8	8	3	6	6	1	4	8	2	8	8	8	6	7	4	8	5	7	8	3	7	4	8	6	1	7	6	8	7	4	7	3	6	8	5	2	8	7	
2	4	5	2	7	4	2	2	6	4	5	0	7	7	6	3	8	8	5	5	1	6	7	4	6	3	7	4	7	8	5	6	5	7	7	7	5	6	4	7	2	4	4	3	5	6	4	8	6	2	6	5	3	3	7	7	1	2	8	5	6	6	3	5	8	6	4	5	4	4	8	5	3	8	4	6	6	8	5	5	8	7	6	4	6	3	4	7	2	7	3	4	7	7	7	6	5	7	6	5	3	3	4	8	5	6	3	2	3	4	5	8	4	4	4	8	5	5	4	6	5	4	7	4	2	8	4	5	3	5	6	5	4	6	6	7	5	4	3	7	5	2	4	5	6	6	4	4	6	6	
3	4	8	7	3	4	3	3	5	7	3	6	0	4	7	4	7	3	4	8	6	1	5	3	2	7	4	4	3	5	6	7	3	8	8	6	6	3	8	5	5	7	7	4	7	7	3	5	1	5	6	6	7	7	3	3	6	6	7	3	2	1	5	8	6	4	4	7	6	6	4	4	5	8	4	6	5	8	2	8	8	3	1	7	2	7	5	7	5	8	6	4	8	5	7	6	6	3	8	7	7	6	8	5	4	3	6	5	7	6	5	3	4	5	7	5	4	6	8	5	3	7	7	3	6	5	6	2	4	8	5	5	6	4	4	5	6	6	7	4	5	6	5	6	1	5	6	7	2	5	
3	5	7	4	4	3	2	2	6	8	7	4	6	0	7	6	6	4	7	4	4	6	2	4	5	7	5	5	6	6	3	3	6	8	4	7	4	7	5	8	6	8	7	7	8	2	7	2	6	5	4	2	3	8	7	6	4	2	7	7	5	6	3	7	8	3	4	3	7	3	6	6	7	5	6	5	7	7	5	3	4	7	6	8	6	4	6	4	6	8	3	4	7	6	3	3	6	5	6	5	5	5	4	8	6	7	3	5	5	7	5	4	5	6	3	6	6	6	8	3	6	5	4	7	8	3	2	6	6	4	5	7	8	3	5	8	7	7	2	7	8	4	5	8	6	8	2	3	6	5	
6	8	2	4	4	1	3	2	7	6	2	7	2	3	0	5	4	5	6	4	3	7	3	5	3	7	4	6	6	6	2	4	5	7	2	8	4	7	6	8	5	6	5	8	6	2	5	2	7	4	2	2	1	7	8	5	4	2	5	5	6	6	4	5	6	1	5	4	7	4	7	7	5	6	6	6	5	7	4	4	5	7	4	7	6	5	4	2	4	6	2	5	8	4	4	1	4	6	7	5	5	5	3	7	6	8	2	5	4	8	4	2	4	5	1	7	5	4	8	2	5	3	2	5	8	4	2	5	6	5	3	5	7	2	6	8	6	5	2	7	7	5	6	8	5	8	3	3	7	6	
