94	46	88	5	84	27	20	71	58	7	
27	69	44	35	49	62	47	57	61	57	

setup
0	46	65	16	120	111	109	69	69	89	123	86	35	96	119	42	46	7	19	61	108	67	80	64	33	58	86	97	5	97	79	99	19	64	34	58	51	20	3	40	108	45	45	63	17	40	104	106	47	42	43	74	29	42	15	104	19	100	77	67	116	75	42	55	58	119	112	29	15	35	111	42	79	32	24	16	72	48	121	38	89	83	111	37	44	45	17	105	65	13	48	57	8	10	31	65	5	20	13	62	97	123	103	95	32	4	110	23	51	27	103	59	109	10	16	72	55	75	54	39	88	21	15	15	30	46	122	77	108	12	15	81	54	38	52	85	84	82	27	54	108	49	112	14	59	47	85	33	122	58	71	6	122	85	20	28	50	18	25	77	72	39	34	3	76	6	7	36	87	77	89	114	2	121	4	60	87	9	92	85	109	82	90	107	87	29	55	56	90	79	10	38	117	43	40	113	91	47	68	97	
123	0	103	113	29	72	24	119	68	123	115	65	109	83	105	90	97	118	109	114	53	75	67	119	91	91	86	74	123	27	80	52	119	80	118	76	122	107	123	108	104	79	94	111	110	98	60	20	82	90	94	75	117	100	109	100	120	47	107	82	70	75	98	74	100	63	85	95	121	100	16	110	75	99	110	122	89	118	119	118	84	55	17	122	94	95	110	106	73	123	111	82	122	121	117	92	123	108	115	102	112	1	100	42	109	122	110	121	79	111	87	87	62	118	119	65	107	61	80	91	59	106	111	114	123	98	74	109	68	116	117	51	87	111	97	55	55	59	117	73	99	80	52	116	75	112	69	103	5	105	119	120	3	42	118	120	77	116	106	63	90	120	107	122	111	122	119	110	90	89	47	107	122	50	121	123	98	118	57	76	26	107	37	110	93	113	70	85	83	110	120	87	45	95	91	82	119	85	65	109	
5	48	0	87	28	51	28	83	107	99	108	22	117	56	81	71	118	85	83	91	19	79	79	77	49	95	48	51	121	47	79	36	123	120	77	115	123	83	87	108	117	80	99	76	81	104	100	47	114	71	100	68	84	93	91	115	121	93	122	50	91	97	108	73	65	20	112	72	113	56	57	63	59	61	103	112	66	108	83	78	82	86	37	111	75	57	113	67	34	116	93	103	96	94	115	102	108	82	95	70	92	48	92	37	84	110	114	91	59	107	123	54	61	100	91	28	68	14	95	117	21	104	86	121	78	110	32	97	104	101	100	53	68	93	121	54	74	13	92	73	110	74	64	85	30	112	93	87	45	69	72	76	46	29	76	85	110	112	90	17	83	119	90	112	116	81	76	66	50	122	74	61	89	43	116	86	115	77	57	57	69	101	43	114	77	75	59	45	55	110	102	90	88	105	78	63	89	121	28	82	
19	54	100	0	79	72	94	105	67	61	70	107	29	47	59	92	66	34	90	39	95	88	26	72	118	58	81	107	33	89	57	86	25	117	46	84	52	112	37	111	103	25	94	123	30	80	8	112	97	113	102	44	119	46	109	21	68	33	48	67	105	54	117	104	38	108	53	66	27	95	83	118	84	63	21	14	100	107	52	117	22	116	82	45	87	81	27	65	123	53	29	14	65	56	22	53	123	119	66	108	52	96	67	99	100	65	40	82	70	31	27	105	106	109	100	116	40	100	19	18	115	82	91	42	82	24	119	97	20	89	51	83	123	98	100	121	91	107	70	42	92	59	51	77	106	97	85	39	97	122	51	63	105	96	107	40	92	23	85	99	78	101	61	77	108	117	118	66	104	39	78	91	118	60	26	95	82	109	60	87	115	54	77	122	44	60	120	66	87	94	72	98	91	92	113	119	53	93	87	83	
45	66	84	21	0	68	98	123	61	70	67	105	22	60	76	85	71	49	80	19	89	83	43	66	122	67	90	94	35	103	63	70	38	102	58	67	50	109	29	110	121	26	76	122	17	91	25	100	95	116	106	49	100	40	113	34	51	41	34	65	101	58	112	92	44	98	44	83	30	90	85	120	100	59	18	17	80	101	60	104	39	108	97	41	85	96	8	67	104	40	41	18	69	50	8	35	107	121	77	108	56	81	65	91	102	80	28	76	72	39	31	104	114	104	107	99	35	108	20	4	112	71	99	34	77	38	118	112	37	75	70	90	113	95	80	102	84	109	81	49	108	55	69	77	104	95	88	54	83	122	48	69	109	82	110	36	72	8	77	83	69	84	64	71	105	102	116	72	107	42	63	82	107	75	30	86	75	108	46	79	111	58	95	113	46	69	118	68	101	80	70	115	72	106	116	118	42	108	99	88	
98	99	22	74	105	0	120	118	98	48	101	110	88	56	55	97	73	65	51	116	69	44	111	101	111	118	32	17	95	109	121	100	107	47	72	116	96	122	104	103	41	92	43	43	89	97	120	103	85	74	18	65	29	115	49	110	119	71	116	103	57	62	92	77	93	44	98	98	93	118	100	42	62	101	113	107	35	17	109	93	68	13	54	81	95	77	108	56	81	98	78	111	71	70	104	104	78	118	55	76	101	99	119	93	43	102	107	34	114	97	96	46	122	17	66	101	99	69	121	106	55	91	27	99	34	100	33	110	78	71	46	60	32	62	67	48	38	89	39	79	68	86	66	53	109	42	84	88	107	73	84	76	80	24	84	74	43	111	87	36	90	64	81	110	7	40	49	81	93	121	68	89	25	38	114	55	76	116	67	49	17	96	104	45	104	52	89	81	86	69	118	32	92	83	94	55	119	123	62	109	
109	118	42	114	93	34	0	100	115	79	85	100	83	54	36	74	72	32	65	94	59	56	105	96	79	123	41	26	72	89	106	78	103	33	74	98	66	121	81	109	54	86	61	16	120	105	88	100	117	67	17	54	29	101	58	84	96	90	90	118	65	58	84	60	110	13	85	70	104	93	103	40	85	116	95	83	18	46	121	101	76	45	57	92	69	56	78	32	111	103	100	118	70	59	71	114	67	103	22	50	108	102	94	75	58	109	82	65	106	75	93	74	108	48	72	86	70	50	101	87	40	64	32	72	27	80	29	101	61	99	68	73	56	54	35	25	36	63	14	97	66	71	77	42	122	26	81	110	98	87	91	91	100	17	81	54	11	107	113	18	78	78	110	98	32	68	72	83	119	121	53	88	31	67	81	36	55	118	35	58	19	87	122	60	72	69	115	83	63	88	109	24	86	95	105	60	100	120	34	85	
69	94	15	83	19	63	84	0	70	119	81	96	114	85	91	76	104	76	79	46	55	32	69	114	57	96	53	68	40	97	85	22	114	53	99	21	116	57	35	82	34	118	56	78	56	75	123	46	74	69	87	50	73	25	40	3	113	67	112	121	80	63	42	103	60	81	15	53	72	117	98	48	100	91	95	104	70	64	89	45	44	86	44	121	21	93	82	60	88	31	51	117	55	96	114	68	19	114	82	90	113	122	26	93	67	58	101	73	49	18	105	59	103	118	87	57	30	111	29	119	85	100	86	62	101	56	57	44	111	20	76	120	69	87	71	74	57	104	72	24	22	80	66	72	39	95	97	97	29	82	76	19	102	71	49	36	78	62	84	75	51	66	56	80	73	112	92	51	60	122	55	84	88	63	56	105	33	99	99	70	81	37	83	81	27	116	59	61	82	68	95	98	18	45	27	72	97	116	60	62	
116	86	121	112	87	103	55	80	0	96	54	22	110	50	93	36	67	119	63	51	68	109	22	121	44	98	91	82	94	119	21	90	39	43	94	89	87	25	92	6	78	55	117	71	67	49	113	123	114	44	79	100	111	97	78	81	77	64	35	93	80	20	43	94	82	45	66	123	117	116	98	93	107	113	90	102	111	84	68	50	101	98	91	69	66	105	98	93	71	89	103	93	107	69	45	83	74	106	65	57	42	100	78	84	35	63	110	105	69	83	111	39	83	79	52	122	62	38	58	93	89	32	20	89	96	73	56	84	100	80	28	78	61	65	91	7	86	54	73	78	79	59	36	55	100	52	35	67	90	119	117	65	109	41	33	68	101	51	89	26	94	65	111	74	87	71	92	107	121	45	53	97	11	91	56	92	74	94	64	75	2	114	16	24	75	105	65	35	87	69	49	112	84	68	67	113	94	59	53	42	
25	49	78	41	115	120	16	93	86	0	90	94	112	99	67	66	106	110	72	65	92	108	71	45	92	123	80	27	122	122	90	76	96	95	59	119	75	68	11	81	45	87	73	37	96	100	78	108	45	113	87	102	43	69	38	90	45	80	66	89	87	85	72	101	99	111	86	49	89	121	43	10	56	116	113	51	58	25	91	110	65	117	94	56	56	61	31	105	52	111	74	60	80	68	95	63	56	65	38	39	114	104	98	105	67	69	61	103	112	25	66	89	46	56	75	114	38	70	33	98	30	108	101	44	11	116	116	100	22	30	111	51	106	73	22	91	97	69	45	77	78	103	117	104	122	89	112	105	93	45	120	118	76	50	56	75	40	50	45	110	115	115	80	88	40	123	36	83	112	75	42	111	88	99	89	17	37	71	59	123	86	100	82	103	108	55	120	72	92	53	79	52	66	89	76	98	118	122	46	113	
14	47	122	96	23	78	104	64	70	71	0	104	93	96	79	11	71	100	15	67	66	80	115	62	56	105	85	60	80	54	45	114	78	62	111	109	27	106	80	31	97	84	26	47	62	111	99	68	86	115	39	78	52	50	39	80	36	117	19	28	27	63	85	58	56	53	47	79	86	54	31	71	59	64	62	49	47	81	63	55	63	96	69	69	65	61	78	93	73	65	64	102	56	23	86	89	65	107	34	87	101	52	81	113	39	86	80	108	98	76	83	30	33	106	89	102	85	24	72	28	90	73	39	62	61	122	55	122	79	63	57	116	108	40	70	32	120	68	28	114	70	71	112	43	105	96	73	111	67	49	119	116	113	96	70	32	88	102	37	94	113	63	59	87	63	77	74	63	44	70	91	99	79	59	55	57	42	88	64	110	47	56	94	96	74	120	78	52	105	75	51	84	118	54	100	73	98	72	55	115	
94	123	31	68	92	40	100	103	44	98	51	0	118	73	103	58	26	107	45	112	74	48	90	16	65	60	71	38	98	81	21	64	107	59	77	111	72	116	53	67	47	52	72	20	107	81	122	70	109	79	28	35	95	79	28	74	21	90	46	31	54	96	59	72	88	25	44	39	99	100	44	96	45	105	63	66	8	49	48	17	70	53	98	69	57	66	35	68	50	55	74	100	29	35	120	91	31	85	68	97	64	99	119	99	70	94	90	66	50	38	109	51	26	68	72	93	84	42	111	30	52	72	67	35	54	107	37	72	62	47	58	87	84	40	68	81	98	91	59	90	53	99	85	29	112	103	92	67	72	41	70	100	122	63	103	61	60	72	38	97	94	32	62	67	102	47	87	91	18	57	48	60	46	15	96	93	37	99	67	116	56	100	72	103	113	82	115	82	81	67	26	94	97	34	77	90	80	46	102	71	
30	44	106	89	42	98	111	108	75	70	63	116	0	122	57	77	109	109	112	17	45	87	90	113	108	84	95	88	84	65	96	60	57	88	88	34	61	57	103	98	76	117	102	97	72	44	101	66	78	100	106	117	99	68	117	99	108	53	123	108	70	110	66	90	122	99	77	119	95	121	107	36	72	84	112	53	120	88	104	103	113	84	45	88	84	71	88	81	117	75	70	89	119	108	66	69	123	62	61	114	86	42	84	107	116	67	40	89	93	97	95	98	96	95	85	24	116	101	118	103	104	45	68	123	74	74	81	116	91	102	92	65	112	123	71	103	44	47	109	118	71	54	47	107	21	31	96	63	64	107	52	79	36	58	101	122	82	59	82	50	36	85	61	67	56	123	46	31	110	82	114	96	103	117	110	80	110	97	116	60	118	108	69	36	85	44	112	82	78	102	121	104	46	86	72	100	51	77	78	49	
100	114	25	96	78	32	100	74	84	97	19	96	75	0	113	115	40	67	84	81	109	66	110	60	77	114	58	14	57	64	79	84	31	84	122	61	111	87	69	95	123	63	118	25	97	83	48	53	63	76	67	70	67	61	97	56	47	114	98	118	54	118	55	22	78	89	23	109	117	47	68	49	68	22	82	114	83	28	70	76	68	54	32	84	77	59	16	122	81	112	117	43	80	78	25	53	71	45	37	93	51	96	78	82	70	27	98	100	78	105	122	24	106	106	58	70	61	49	67	39	47	71	94	64	81	54	78	68	99	96	116	83	58	62	82	98	51	114	53	109	57	36	78	123	60	53	62	14	118	101	108	82	87	112	94	56	8	86	79	111	54	113	123	83	75	116	79	94	47	15	50	27	37	56	71	104	59	121	53	18	54	47	81	57	110	112	44	88	80	29	53	88	112	69	118	51	33	19	12	90	
2	45	113	63	30	62	65	81	32	87	51	100	92	48	0	75	86	55	38	47	115	65	108	14	34	78	67	47	71	64	114	123	58	119	90	75	71	47	109	104	79	16	123	41	78	55	16	24	106	107	97	57	51	62	87	70	12	95	95	118	52	105	66	32	59	75	50	84	70	36	97	30	59	43	91	100	123	59	100	83	48	93	75	55	97	41	36	109	35	96	121	60	73	44	33	14	107	89	82	83	47	86	113	61	30	71	115	118	57	70	78	57	108	69	81	70	20	56	87	25	39	82	47	109	78	83	69	50	91	71	113	111	85	77	60	122	77	78	84	97	48	41	41	86	92	28	81	40	122	95	62	42	95	91	79	11	48	105	73	106	14	88	113	85	65	123	121	109	46	57	52	26	27	10	53	121	35	111	79	58	99	19	116	63	99	122	86	102	82	73	6	121	75	35	100	60	22	49	46	104	
49	78	107	123	91	94	55	78	36	69	45	95	65	119	59	0	88	81	50	38	75	120	57	51	54	63	73	14	84	93	82	99	16	69	106	63	47	57	95	92	67	70	93	83	80	26	55	46	78	85	67	45	47	63	64	44	66	64	101	95	101	119	66	31	65	80	49	104	93	70	76	65	83	71	119	70	121	29	92	46	103	99	58	108	88	27	80	114	25	123	69	38	63	78	44	55	79	66	85	116	68	101	102	92	74	82	92	60	75	70	78	52	82	93	95	53	51	29	84	42	75	106	72	69	73	41	70	30	52	74	77	110	66	121	86	115	33	40	121	122	39	20	65	33	45	43	93	36	104	95	26	81	86	100	33	54	28	104	95	102	56	55	83	109	107	73	99	102	56	32	72	45	59	67	66	66	77	58	110	43	107	75	94	112	79	82	120	66	117	81	63	83	69	43	77	111	78	19	99	63	
4	48	104	112	120	81	66	121	69	66	56	59	69	70	96	23	0	61	53	47	61	123	35	39	64	52	62	33	101	106	60	91	33	61	99	46	41	41	88	73	61	49	94	86	92	15	54	63	70	65	48	65	50	44	50	55	58	81	122	103	86	106	64	45	76	65	68	108	105	80	63	49	70	58	116	48	122	15	85	34	108	95	64	104	108	17	80	120	31	111	85	51	81	71	25	63	99	64	75	116	54	120	94	87	58	61	107	41	83	57	89	67	63	109	98	52	35	10	72	54	53	96	51	88	90	23	75	46	54	67	57	104	56	116	66	95	49	57	116	112	41	5	80	39	48	60	76	22	102	108	22	78	80	98	27	43	30	107	98	105	68	37	94	118	99	86	118	115	41	49	62	54	40	70	79	72	75	53	104	60	89	64	86	110	64	66	118	51	100	72	73	96	64	63	68	114	65	32	103	57	
43	62	110	97	117	51	112	43	88	65	101	73	119	5	114	84	26	0	59	34	36	113	48	43	65	33	49	57	92	81	80	68	14	69	120	50	54	40	102	76	70	62	82	106	84	26	50	64	84	44	63	79	74	47	43	58	70	89	102	93	101	108	62	66	58	62	71	93	90	74	66	56	54	74	103	50	112	39	65	38	114	117	58	101	91	13	90	98	28	118	95	39	94	57	17	85	107	80	94	104	40	116	82	84	49	77	97	24	102	38	101	42	41	120	82	58	56	17	94	49	38	104	61	63	109	37	97	50	67	85	42	100	49	101	65	106	41	59	112	89	50	27	68	53	61	57	73	25	103	120	7	81	60	117	30	67	48	93	103	83	64	52	104	101	89	72	97	108	54	43	83	53	15	54	70	87	82	66	122	35	74	78	92	98	72	52	117	52	83	93	57	81	77	84	92	118	49	33	90	32	
88	67	58	39	61	36	87	62	55	114	86	97	55	79	41	47	49	82	0	103	49	96	58	84	70	54	37	70	23	121	40	102	71	109	105	44	80	98	32	87	111	119	51	79	102	68	46	22	63	43	44	20	29	100	80	97	46	79	83	101	90	102	57	31	25	86	62	105	62	69	113	86	105	47	60	75	46	76	39	47	103	115	119	108	74	81	30	50	90	110	16	77	122	85	82	65	58	101	90	84	44	78	32	113	119	77	84	96	86	92	48	73	88	70	69	59	61	86	70	63	65	53	31	114	28	57	59	104	89	114	45	33	113	89	79	36	87	31	103	9	122	72	36	41	39	88	25	99	82	71	79	36	61	62	79	65	81	46	112	114	30	37	65	69	113	71	111	41	68	63	17	88	91	97	79	24	18	54	83	114	14	82	48	102	88	65	117	111	53	93	64	91	43	105	87	57	116	65	31	53	
43	44	82	64	109	69	57	69	103	29	69	59	88	60	77	103	42	56	75	0	108	27	25	34	44	27	79	116	71	73	87	28	70	72	86	57	31	69	52	20	57	118	72	105	99	21	96	56	20	115	69	61	50	42	69	104	110	77	85	36	114	47	110	90	64	24	118	75	93	64	72	41	101	94	77	111	96	85	45	42	79	54	98	77	40	98	51	42	30	73	64	61	72	13	101	38	64	46	75	17	92	112	91	60	54	120	51	49	93	95	47	15	109	15	97	90	98	84	34	95	46	51	78	113	73	70	49	66	27	46	46	97	76	104	72	58	90	77	67	67	94	37	67	82	45	44	54	69	48	102	31	53	110	65	62	112	92	52	106	87	83	53	31	114	79	25	86	44	38	110	84	30	94	90	80	94	61	73	56	77	83	27	75	58	26	23	63	40	92	87	35	24	98	121	36	30	55	85	57	65	
43	21	116	116	60	35	112	70	7	90	87	114	8	123	80	94	102	101	54	68	0	88	89	56	54	49	105	123	18	51	99	50	43	86	50	13	88	74	98	70	40	104	113	66	91	49	109	24	66	98	17	29	81	67	108	50	117	55	119	68	59	34	82	121	72	57	88	91	65	69	103	85	72	52	121	109	78	78	94	78	58	60	102	58	93	99	79	74	95	71	85	83	100	67	53	85	19	41	36	81	52	79	122	61	59	75	97	44	82	94	26	72	89	74	119	104	57	62	36	48	90	108	65	89	41	66	89	13	90	86	101	48	28	59	56	95	103	101	37	76	46	71	118	54	83	52	119	37	71	91	63	19	68	84	105	79	50	105	60	32	107	35	82	106	107	82	57	98	79	117	46	40	97	47	45	42	33	47	30	81	110	42	107	43	65	81	33	81	67	39	94	66	96	105	58	57	77	63	57	19	
107	115	109	111	118	101	55	64	121	28	109	41	112	55	77	109	118	80	50	60	102	0	19	66	123	62	32	24	106	75	59	110	118	53	110	102	20	61	75	109	93	64	108	97	16	97	90	98	62	75	115	99	85	68	26	112	80	90	121	100	106	74	101	60	40	119	31	15	40	70	87	76	31	115	23	82	47	63	115	82	120	68	97	71	79	99	100	107	66	96	92	64	78	91	106	18	108	77	67	58	102	56	112	113	83	88	115	68	65	120	94	99	120	108	64	96	81	78	114	111	95	113	113	70	66	118	52	110	111	78	95	93	76	86	89	18	116	72	113	120	86	96	79	80	66	57	119	66	49	86	111	84	49	85	50	32	83	71	67	87	21	86	94	58	22	122	97	72	61	33	113	63	65	59	98	115	79	95	105	37	27	105	105	82	46	58	106	41	89	95	34	58	105	71	94	77	80	47	114	104	
91	81	88	73	73	83	111	43	49	85	32	93	43	110	45	46	60	47	46	95	111	90	0	59	90	113	83	71	28	67	94	31	122	91	41	62	96	97	18	58	14	116	26	13	90	35	37	11	71	61	73	12	30	70	76	32	110	49	59	41	27	102	35	77	104	50	95	81	114	94	71	70	62	46	86	71	111	112	99	73	99	61	14	58	89	65	47	103	90	22	43	108	64	82	79	98	104	114	58	46	114	57	53	110	26	42	43	63	117	99	117	77	80	22	84	24	20	107	83	65	27	79	105	68	122	33	122	28	66	23	121	54	60	109	114	90	42	80	47	76	49	52	123	111	70	41	99	87	120	111	77	23	86	112	43	60	58	83	64	4	98	31	81	51	99	76	72	105	91	82	88	113	82	43	13	123	46	31	66	82	100	47	60	115	116	101	44	50	23	70	94	116	89	55	83	85	63	91	53	38	
37	66	74	17	83	82	80	78	23	110	29	104	95	95	77	42	58	43	39	78	107	79	71	0	116	110	48	80	97	58	87	79	63	50	76	66	92	50	66	58	83	102	61	79	96	97	74	79	120	97	86	81	81	20	77	57	43	45	89	63	47	79	72	60	77	52	113	69	71	51	122	45	58	63	35	102	122	78	52	80	48	12	73	41	79	64	83	46	31	70	109	61	97	75	102	85	57	90	38	49	50	92	93	114	52	37	79	24	54	114	64	104	115	57	64	78	55	107	61	99	93	31	115	29	74	92	102	69	29	72	123	31	97	48	63	75	61	50	70	6	86	23	87	110	52	36	91	90	111	110	119	72	99	72	62	29	59	13	31	73	86	76	33	113	106	10	123	103	48	45	102	65	48	106	71	88	99	72	91	66	60	110	106	122	72	74	33	91	71	38	24	65	120	79	49	112	46	90	78	83	
