30	7	10	33	71	1	42	79	93	39	
89	17	85	2	48	11	91	47	83	53	
46	71	7	61	73	56	4	23	27	73	
62	56	79	72	45	7	72	86	85	66	
80	76	39	22	33	86	32	25	88	70	
33	36	96	40	52	70	95	11	49	78	
84	12	89	20	39	89	27	66	33	67	
88	14	44	28	90	77	69	77	57	15	
5	90	50	2	31	57	28	81	68	32	
60	9	43	7	28	38	95	10	5	29	
77	92	97	76	21	88	10	90	66	67	
6	70	58	11	28	44	23	55	80	90	
42	42	54	84	48	82	23	98	47	28	
29	25	21	27	3	96	16	12	43	37	
34	48	63	47	14	90	46	36	2	28	
82	43	69	37	82	72	74	61	27	23	
88	55	47	64	81	5	17	52	71	59	
45	6	8	9	9	75	54	54	67	55	
81	50	53	7	86	36	34	62	96	61	
84	41	17	86	61	54	91	77	61	63	
38	7	24	1	69	32	76	24	86	44	
34	24	49	86	31	36	24	64	53	75	
80	92	18	53	80	34	62	28	12	24	
46	49	85	69	6	55	57	81	79	44	
80	68	23	30	56	53	21	79	73	30	
11	10	23	82	62	58	17	25	85	29	
5	32	33	89	57	38	1	15	74	35	
14	11	5	36	94	60	45	71	94	19	
2	60	28	78	44	46	92	60	26	78	
88	30	66	77	74	78	16	75	92	46	
65	7	56	69	96	52	84	42	24	35	
16	79	95	98	58	40	45	51	1	70	
85	45	56	8	77	31	85	92	61	34	
93	28	94	51	52	91	58	92	35	81	
28	6	61	24	5	74	19	49	27	74	
75	67	20	32	30	52	18	16	45	79	
5	94	62	98	46	69	90	5	62	80	
41	46	42	3	25	46	32	44	51	14	
19	27	80	92	14	11	45	31	80	45	
65	84	40	82	83	41	9	31	45	26	
66	41	71	9	43	96	11	31	95	61	
44	69	43	26	62	56	90	62	42	72	
62	63	13	4	46	52	98	54	38	1	
80	59	41	8	24	40	59	34	70	55	
94	15	25	38	94	42	49	86	5	90	
15	23	54	81	26	56	34	79	65	71	
79	2	86	22	10	11	61	68	44	32	
79	93	2	59	86	96	3	36	39	61	
81	53	83	91	35	64	48	25	45	68	
51	25	70	38	2	79	48	62	4	47	
49	82	41	51	43	82	48	1	73	86	
61	56	94	2	4	84	65	7	10	65	
74	17	90	45	54	47	79	58	11	39	
60	15	76	3	65	74	40	68	74	15	
55	91	26	6	92	29	90	14	35	55	
79	64	71	26	11	81	72	45	40	38	
83	1	53	61	57	73	36	53	43	66	
67	53	58	92	59	7	76	50	20	66	
6	98	31	33	79	41	15	53	42	10	
46	26	64	98	42	77	73	78	31	71	
1	97	25	14	46	83	20	77	88	39	
44	94	93	74	82	73	17	96	81	14	
61	29	39	26	82	81	4	12	16	34	
82	70	86	9	83	87	47	4	65	37	
96	10	86	46	84	69	75	56	22	57	
69	82	41	63	9	25	1	67	90	70	
56	74	41	98	38	25	86	84	82	9	
22	80	18	9	81	57	33	57	68	54	
70	38	37	66	57	2	46	57	24	38	
29	79	67	69	34	6	50	22	89	33	
84	67	68	57	31	51	16	20	63	83	
73	34	77	66	2	35	23	47	47	46	
40	75	80	8	2	16	13	51	91	58	
83	76	80	9	34	66	59	5	85	23	
44	60	13	22	81	14	12	5	16	14	
50	12	89	31	19	46	2	86	96	92	
45	36	69	80	98	59	47	58	63	34	
37	8	49	49	83	31	18	50	89	87	
64	40	98	10	26	19	11	82	6	62	
75	6	53	2	85	53	60	87	12	78	
22	4	42	26	52	80	12	69	86	2	
14	7	95	13	70	23	31	80	6	90	
43	36	95	95	37	37	49	52	26	17	
86	3	74	29	29	28	64	94	52	51	
96	65	57	92	78	82	70	64	63	31	
56	7	67	8	58	59	45	62	67	26	
34	54	28	10	38	12	91	3	8	44	
10	5	65	22	52	98	6	24	19	68	
54	30	31	76	38	88	91	38	7	59	
63	41	14	46	50	7	58	96	9	21	
41	18	79	61	40	32	16	45	11	35	
68	21	64	98	96	57	43	44	94	50	
4	14	46	71	60	51	77	73	48	42	
93	44	15	29	61	10	60	76	54	27	
12	78	47	32	77	98	88	76	44	40	
81	3	53	28	74	68	34	8	42	81	
5	90	80	20	20	42	29	36	20	39	
62	85	18	10	72	50	63	62	27	8	

setup
0	7	3	1	1	4	2	3	1	3	6	1	8	6	7	3	7	6	3	2	1	1	5	4	2	2	3	4	1	4	4	2	2	7	2	3	2	3	5	3	6	2	3	5	7	1	7	6	7	1	7	7	2	4	2	3	5	5	6	5	8	2	7	2	8	8	4	1	3	8	3	8	1	6	4	8	6	2	5	4	2	3	3	3	6	4	6	3	8	3	7	8	4	5	1	3	5	4	4	7	3	6	6	3	3	1	2	1	2	6	4	3	1	6	6	6	2	3	8	1	5	7	8	1	3	8	3	7	3	6	5	5	4	2	8	6	2	1	6	3	7	2	6	7	7	3	4	8	5	4	
1	0	3	1	1	4	2	3	1	3	6	1	8	6	7	3	7	6	3	2	1	1	5	4	2	2	3	4	1	4	4	2	2	7	2	3	2	3	5	3	6	2	3	5	7	1	7	6	7	1	7	7	2	4	2	3	5	5	6	5	8	2	7	2	8	8	4	1	3	8	3	8	1	6	4	8	6	2	5	4	2	3	3	3	6	4	6	3	8	3	7	8	4	5	1	3	5	4	4	7	3	6	6	3	3	1	2	1	2	6	4	3	1	6	6	6	2	3	8	1	5	7	8	1	3	8	3	7	3	6	5	5	4	2	8	6	2	1	6	3	7	2	6	7	7	3	4	8	5	4	
1	7	0	7	7	4	7	5	7	8	5	7	6	3	2	5	7	3	8	6	7	7	8	8	7	7	7	7	7	8	6	7	7	7	7	6	7	8	3	6	6	7	6	7	5	7	5	2	7	7	6	4	7	8	7	6	5	3	8	5	3	6	2	6	4	8	4	7	7	8	6	5	7	5	8	3	4	6	6	5	6	5	5	6	6	8	6	7	5	6	3	4	8	4	7	8	4	4	7	5	8	3	6	5	7	7	6	7	7	5	5	8	7	7	3	2	6	7	6	7	3	8	8	7	7	2	8	2	7	5	7	8	8	7	8	6	6	7	2	5	1	7	8	5	7	6	6	7	4	5	
8	7	5	0	8	7	7	3	6	7	4	6	2	4	4	5	5	4	7	6	3	3	6	6	5	3	4	8	5	7	6	8	3	8	4	5	5	7	6	8	2	3	8	8	8	7	2	5	7	5	5	4	5	8	8	6	1	5	8	3	4	4	5	8	6	7	4	4	4	7	5	1	5	6	4	5	5	2	3	8	5	8	6	5	3	5	2	4	8	7	3	2	7	7	6	7	6	5	4	8	4	5	5	7	6	3	3	7	8	8	3	4	3	6	5	5	7	3	4	6	6	5	5	4	7	4	6	4	8	2	7	5	6	8	6	8	7	4	4	8	5	5	8	3	6	5	5	7	4	2	
6	8	8	7	0	5	4	8	6	4	5	6	6	4	7	6	8	6	2	2	7	6	4	7	7	5	7	3	8	3	7	7	5	6	4	5	8	8	8	6	6	6	8	8	5	8	7	6	3	7	7	6	8	7	4	2	7	8	6	6	8	6	8	7	6	7	8	7	5	5	7	7	3	4	5	4	5	6	5	6	4	8	7	7	8	3	6	8	6	4	6	7	3	1	6	4	5	4	4	7	5	7	7	2	7	6	7	7	6	6	8	6	6	6	8	5	2	6	7	7	5	8	7	8	4	6	4	5	5	7	2	7	7	3	2	6	6	6	5	8	5	3	4	6	7	3	3	4	7	6	
7	2	3	6	5	0	3	4	8	5	8	3	8	5	4	3	5	2	5	5	4	2	7	4	8	2	5	6	4	4	4	8	1	2	2	6	4	4	8	6	2	6	5	4	7	7	6	3	3	5	5	8	6	5	7	4	8	8	7	3	8	6	4	8	7	8	8	5	6	6	8	6	5	4	1	3	6	5	5	4	7	7	3	6	5	4	7	5	3	7	6	7	4	5	3	3	2	4	7	6	4	5	4	5	4	7	6	3	2	3	8	2	6	6	5	6	4	8	6	5	8	5	3	4	3	8	2	3	7	6	4	6	8	4	4	8	6	7	1	6	4	6	3	3	5	6	4	3	6	3	
6	6	4	7	4	2	0	4	8	4	8	2	7	5	3	3	5	1	5	5	4	1	6	3	8	1	4	5	4	4	3	8	2	2	1	6	4	3	8	5	2	5	4	3	6	7	5	2	2	4	5	7	6	5	6	4	7	7	6	3	8	6	4	7	6	8	7	5	6	6	7	6	5	3	2	3	5	5	5	3	7	7	3	6	5	4	6	4	3	6	5	6	3	4	3	2	1	4	6	5	3	4	3	5	4	6	5	3	2	3	8	1	6	6	4	5	3	7	5	5	7	5	2	3	3	8	2	3	6	6	4	6	8	4	3	8	6	7	2	5	3	5	2	3	5	6	4	3	6	3	
3	7	8	3	6	8	8	0	5	6	4	7	7	8	7	6	5	8	7	5	5	8	4	8	3	8	8	7	8	8	8	7	7	8	8	8	5	7	4	4	7	8	6	7	3	5	8	7	7	5	6	8	5	4	5	6	7	4	6	8	7	3	8	2	3	3	8	6	7	8	6	4	5	6	8	6	6	6	7	8	8	7	6	8	5	7	4	5	7	5	4	6	8	8	8	7	8	7	4	6	8	5	7	5	8	5	4	7	8	8	3	8	5	5	7	4	8	4	6	8	8	4	8	7	7	8	8	7	8	6	6	4	6	7	6	2	6	2	7	8	8	6	8	7	6	8	8	7	3	6	
2	7	8	3	6	8	6	6	0	1	3	5	8	4	6	8	6	4	6	6	6	8	6	5	4	8	7	2	8	3	8	7	3	7	6	4	2	5	5	7	5	6	1	2	6	7	7	7	5	6	7	7	2	3	8	2	6	8	1	5	4	7	5	6	7	6	6	7	6	6	5	5	3	5	7	6	6	5	5	3	4	5	4	7	2	7	7	5	7	7	3	6	5	4	4	2	8	2	8	7	8	5	8	5	3	4	8	8	6	4	7	7	2	7	2	5	3	5	1	5	6	7	4	2	2	5	7	8	7	1	7	7	4	8	7	6	6	6	5	3	5	5	5	6	3	5	6	3	5	6	
2	6	6	4	6	8	8	6	6	0	5	2	7	4	6	4	6	7	1	5	2	5	1	2	7	7	6	5	4	4	4	3	5	6	6	3	5	4	6	6	8	7	6	6	4	5	7	4	8	8	2	5	5	4	5	6	1	3	6	6	7	8	3	7	7	7	4	3	7	3	5	7	6	3	6	4	7	7	2	4	6	3	5	2	6	3	6	8	2	5	6	5	2	6	7	6	7	5	8	2	7	3	3	4	7	5	6	8	7	4	6	3	5	7	6	5	5	6	6	2	4	7	7	6	5	4	7	6	8	6	6	7	7	7	6	1	3	1	7	7	7	4	2	7	5	4	6	6	6	7	
8	6	5	4	7	7	6	3	5	5	0	4	4	6	2	5	3	5	5	8	4	3	5	5	7	6	6	4	7	3	4	5	2	7	7	4	5	7	5	7	5	4	5	5	3	7	8	7	7	8	5	6	3	6	7	4	5	4	8	3	4	4	6	8	7	4	4	4	6	6	4	8	2	5	7	4	7	3	5	5	5	5	7	4	2	3	6	8	4	4	3	6	4	4	3	3	5	5	8	5	7	6	5	7	3	3	5	8	7	6	6	3	8	6	3	8	3	5	6	4	6	8	6	7	1	5	6	8	4	3	7	7	7	3	2	5	3	5	7	4	7	3	5	4	2	6	4	2	7	8	
6	4	5	4	8	8	6	5	8	8	7	0	6	5	6	5	8	3	3	3	8	5	7	4	2	8	6	6	1	7	8	7	7	2	7	8	7	2	3	1	8	7	6	5	8	6	4	7	3	4	4	3	7	8	1	8	8	5	5	6	5	6	4	3	4	8	6	5	3	5	5	8	6	5	3	4	6	5	4	8	5	6	7	6	6	8	4	7	7	4	5	3	6	6	5	6	7	6	8	6	6	4	8	6	6	6	5	8	6	7	4	8	4	7	8	5	5	5	4	5	6	5	3	5	7	8	4	6	6	7	7	1	4	5	7	4	6	5	2	6	6	8	6	5	6	4	7	6	1	2	
6	8	7	3	8	4	3	4	5	5	2	3	0	6	5	6	7	2	1	2	8	5	6	5	3	8	7	4	3	5	6	5	5	3	6	6	7	3	3	3	6	6	4	6	6	4	4	8	4	4	2	1	8	8	3	8	7	4	6	5	3	7	3	1	5	7	7	3	4	5	3	7	4	4	2	5	7	4	3	8	3	7	8	4	6	8	4	8	7	4	3	3	5	5	5	5	8	6	8	6	4	3	7	4	6	4	6	7	5	5	2	7	2	8	7	5	3	4	3	5	7	4	1	3	8	8	3	6	5	8	6	3	3	3	5	3	7	4	2	4	6	7	4	3	4	5	8	7	3	3	
5	5	4	8	3	5	6	8	5	5	2	4	5	0	5	4	4	4	5	5	7	8	6	5	3	8	5	2	4	2	6	5	1	6	4	7	8	6	5	6	3	4	4	7	7	4	5	8	5	4	4	5	5	8	5	7	4	5	7	5	3	3	3	5	5	5	8	3	3	5	6	8	3	7	5	4	4	2	4	8	6	7	4	4	5	6	4	8	4	5	5	6	6	5	8	2	5	5	8	4	7	3	4	7	8	6	3	8	5	1	5	5	4	7	7	7	3	2	5	8	5	4	5	6	6	6	5	2	5	6	6	5	4	4	2	3	8	6	4	6	6	7	5	5	7	6	7	4	4	4	
2	7	6	7	3	5	6	7	4	4	3	2	5	3	0	3	5	4	4	5	5	8	4	6	3	6	4	3	5	2	6	3	3	5	5	6	7	5	4	4	1	2	4	8	5	2	3	8	6	5	4	4	6	6	4	7	5	5	5	5	2	1	1	5	4	3	8	4	2	4	7	7	2	6	4	3	3	2	4	8	5	5	3	2	4	6	5	7	3	6	6	6	7	3	7	2	3	3	7	3	6	3	5	7	8	5	4	7	6	3	4	5	2	6	8	5	3	2	6	6	6	4	6	5	5	7	5	3	6	6	4	3	5	5	2	2	7	5	2	4	4	6	5	3	7	6	5	2	2	2	
5	8	7	8	1	5	3	4	2	2	5	3	4	3	4	0	7	6	2	4	2	7	1	3	4	4	6	4	3	4	8	2	3	7	2	7	5	5	3	2	4	4	2	8	2	4	3	8	4	2	6	2	3	8	3	8	4	3	5	6	4	4	4	4	2	3	8	1	4	4	8	6	3	4	2	5	2	4	1	6	6	7	5	4	2	8	3	7	2	4	3	4	6	5	8	4	2	5	5	3	8	5	7	6	6	2	1	4	8	2	2	4	3	7	8	5	2	3	7	3	4	5	8	7	2	5	4	4	4	8	5	2	5	5	4	3	6	5	4	6	2	3	7	5	6	4	2	4	4	3	
6	6	5	5	8	6	4	1	5	5	6	6	4	4	5	3	0	7	2	4	3	6	3	3	2	4	4	4	3	3	8	2	3	7	3	8	4	3	3	3	5	4	3	7	3	5	3	6	5	3	4	2	1	6	1	6	5	1	5	5	4	3	4	2	2	2	6	3	3	3	6	7	1	2	2	3	3	3	3	6	7	6	6	5	3	7	1	8	2	5	4	4	5	4	7	5	2	3	3	3	8	4	5	4	5	2	3	5	8	3	2	2	3	6	7	4	2	4	6	4	5	3	7	6	3	3	3	2	4	7	3	2	6	4	2	4	6	3	4	4	3	4	5	4	4	5	2	3	4	4	
1	7	6	2	8	7	6	7	7	7	3	4	3	6	3	2	6	0	6	7	6	5	7	6	6	3	7	6	6	6	6	6	4	3	4	3	4	7	5	4	4	6	6	4	7	6	5	5	2	4	4	6	6	5	6	1	5	6	8	6	3	5	5	5	5	5	8	7	4	5	3	5	6	5	6	7	7	5	5	4	8	3	8	8	6	4	6	8	6	6	4	6	3	8	4	8	5	4	7	7	5	6	5	3	3	5	5	7	4	7	5	5	5	1	6	4	6	5	1	7	4	5	3	8	6	5	6	5	8	5	5	6	5	4	5	4	4	5	7	6	4	6	6	7	4	3	6	6	7	6	
5	8	6	7	2	4	4	6	3	3	3	4	7	4	7	5	6	7	0	8	7	5	1	7	6	7	2	5	5	8	8	2	6	5	5	8	4	4	3	4	6	4	7	5	6	2	6	4	7	8	7	2	4	8	5	7	4	3	2	7	8	6	7	7	8	5	5	7	6	7	5	6	5	8	2	3	6	8	7	4	3	8	4	3	4	7	4	2	8	4	8	4	5	3	7	8	8	6	6	4	4	5	3	6	6	5	6	3	4	4	4	6	8	7	2	7	6	4	7	1	6	3	6	8	7	4	7	8	3	5	5	4	4	6	6	7	6	4	4	8	5	5	2	5	8	7	3	4	4	8	
8	4	2	6	8	7	6	7	6	6	2	3	6	7	8	8	6	2	5	0	4	1	5	5	2	7	5	4	5	8	5	4	3	7	2	7	3	5	6	7	8	3	3	4	7	4	7	6	7	8	7	4	3	8	5	8	5	4	4	4	6	8	4	5	4	6	1	5	5	4	4	5	3	6	4	6	8	7	6	2	5	4	6	4	6	7	5	5	4	3	7	7	1	4	4	5	4	8	6	3	2	5	5	6	4	3	5	4	3	2	5	6	4	4	5	7	5	4	6	5	3	6	6	4	4	6	8	7	4	4	4	2	7	4	2	3	5	2	5	5	4	1	4	8	4	4	3	4	5	4	
4	7	8	6	5	8	6	4	3	3	6	3	5	3	3	1	7	6	3	8	0	8	6	4	7	2	7	5	7	2	5	7	8	8	7	8	8	8	3	7	2	7	7	7	7	5	6	3	2	5	6	7	6	6	4	4	6	6	8	8	4	8	7	7	6	5	8	4	4	7	6	8	6	5	5	5	8	5	6	8	7	6	3	5	8	2	7	6	8	8	8	6	8	7	8	8	8	5	6	7	7	5	5	8	8	8	7	6	8	7	7	3	7	5	4	7	5	7	5	7	8	4	8	5	7	5	5	3	6	6	6	8	5	7	7	6	4	7	6	5	5	8	8	6	7	8	7	5	8	5	
5	7	7	5	6	3	3	2	4	4	7	7	5	6	2	3	7	4	8	8	8	0	3	5	7	8	8	4	4	7	8	2	5	8	7	3	4	4	6	8	8	6	4	6	2	7	7	8	7	7	4	8	3	8	7	5	5	5	3	2	5	5	5	5	4	5	8	7	6	6	4	1	3	6	4	7	4	6	4	3	4	3	6	5	6	8	7	3	2	4	4	4	8	5	7	4	2	7	4	4	7	4	8	8	1	4	4	3	7	4	3	6	8	4	5	7	6	4	4	8	5	8	7	4	5	8	5	7	6	5	6	2	7	3	8	8	5	2	6	4	5	4	6	4	4	6	6	6	7	4	
1	7	7	6	7	5	6	3	3	3	5	3	4	6	7	6	2	7	8	1	4	7	0	7	7	4	8	5	6	2	7	6	4	5	5	6	8	5	8	3	5	8	8	6	6	2	2	3	8	2	6	5	6	4	3	3	7	3	5	7	8	4	3	3	5	5	7	1	7	6	8	7	6	3	7	8	5	3	8	6	6	7	5	7	8	7	7	8	7	5	4	7	7	8	8	7	6	4	6	5	1	8	3	5	7	5	7	5	1	5	5	3	4	5	8	2	8	4	6	4	7	8	2	7	8	6	7	3	3	6	8	7	8	7	3	8	3	6	3	8	5	5	6	7	4	4	8	2	6	5	
3	8	7	4	5	4	3	2	4	4	2	4	8	6	2	2	7	3	6	8	7	8	7	0	4	5	4	7	5	6	8	8	6	6	8	8	5	3	4	7	5	6	4	3	6	7	6	7	6	7	2	7	8	6	6	5	2	5	5	3	2	6	5	6	4	8	5	7	1	2	5	7	8	8	8	2	8	5	3	4	7	8	4	8	7	4	1	4	6	4	8	8	2	4	8	4	7	5	2	3	7	5	7	6	7	7	3	3	7	4	5	7	8	8	7	6	3	5	4	8	1	5	6	1	3	6	3	8	5	2	2	5	3	4	7	7	6	5	5	3	3	7	3	2	8	5	3	6	7	8	
8	3	3	8	5	7	6	7	4	4	5	4	8	8	6	4	7	6	3	6	8	6	6	4	0	5	2	7	3	4	7	7	3	7	7	6	5	4	2	8	2	4	1	2	3	8	7	7	6	8	3	8	8	5	3	5	4	2	3	3	4	8	3	4	4	6	2	8	4	4	2	7	8	6	6	3	8	3	2	4	4	6	3	7	6	3	4	6	6	2	8	5	3	1	5	1	6	5	4	2	6	3	7	5	7	7	5	4	7	1	4	8	8	5	7	4	2	5	1	5	4	5	6	4	2	4	5	5	3	4	3	5	5	3	4	4	5	6	2	2	3	5	4	4	6	5	5	6	7	5	
1	7	8	8	6	4	2	4	4	4	5	6	6	4	3	1	7	6	4	8	7	5	6	5	7	0	7	1	7	8	3	3	7	6	3	2	3	4	6	8	6	4	7	6	8	2	8	7	8	3	5	8	2	3	5	4	4	7	7	5	4	4	7	5	5	8	6	2	7	5	6	8	5	7	6	7	7	6	6	7	4	3	7	1	4	7	7	8	2	6	5	7	6	7	4	7	5	6	8	6	4	6	3	8	5	5	5	5	3	7	7	7	4	5	1	5	6	7	7	5	7	7	5	5	6	6	7	4	6	8	7	3	5	6	7	4	3	2	7	6	6	4	5	6	3	4	3	5	8	6	
3	8	7	3	8	5	5	2	4	4	7	7	4	6	8	7	1	7	6	6	8	6	7	6	5	1	0	1	7	8	3	3	7	6	3	2	3	4	6	8	6	4	7	6	8	2	8	7	8	3	5	8	2	3	5	4	4	7	7	5	4	4	7	5	5	8	6	2	7	5	6	8	5	7	6	7	7	6	6	7	4	3	7	1	4	7	7	8	2	6	5	7	6	7	4	7	5	6	8	6	4	6	3	8	5	5	5	5	3	7	7	7	4	5	1	5	6	7	7	5	7	7	5	5	6	6	7	4	6	8	7	3	5	6	7	4	3	2	7	6	6	4	5	6	3	4	3	5	8	6	
2	7	6	4	8	8	8	6	3	3	3	5	8	8	7	7	2	6	2	7	5	5	4	4	4	6	5	0	7	8	5	5	3	3	4	5	4	2	4	4	4	2	5	3	8	5	6	3	6	6	1	6	4	4	5	4	4	7	8	1	4	7	5	1	5	4	2	4	7	4	4	7	6	8	6	4	7	2	3	6	4	3	8	5	5	8	8	5	5	2	3	8	6	6	3	7	8	5	4	7	4	7	3	8	3	8	2	5	4	5	5	6	5	5	5	1	7	8	8	8	3	8	2	4	6	2	7	3	4	4	6	4	7	2	4	4	3	4	6	7	8	7	1	5	5	4	5	7	7	6	
6	3	2	6	5	2	2	4	4	4	6	4	6	8	5	6	3	6	1	8	5	4	2	7	7	6	4	4	0	5	7	2	4	5	5	2	1	3	1	2	6	4	2	5	8	3	4	4	7	3	4	7	2	1	2	2	2	5	7	4	3	4	6	4	3	5	4	1	4	2	2	6	8	7	6	3	5	4	5	4	3	3	8	4	7	7	6	5	5	3	3	6	5	5	2	5	7	5	5	4	3	8	3	6	3	6	3	5	5	5	4	3	7	7	2	4	7	8	6	5	4	8	4	6	6	4	8	5	1	3	6	2	6	3	1	3	3	4	7	7	8	4	4	2	7	5	5	4	7	7	
2	7	7	6	7	8	8	8	6	6	2	4	8	5	5	3	5	6	5	4	1	8	7	4	1	5	4	4	4	0	4	3	1	5	3	3	4	5	4	3	5	3	3	2	5	5	6	5	8	4	1	4	3	4	4	3	3	2	5	1	4	6	3	6	2	2	5	4	5	4	3	8	6	8	4	3	3	4	2	5	3	5	5	1	4	8	8	5	5	3	4	5	7	3	3	5	4	4	3	1	3	6	3	3	4	7	5	7	3	5	2	3	5	6	4	3	5	7	8	6	6	7	1	8	8	3	5	3	4	4	4	4	6	2	4	4	3	4	5	8	7	1	3	3	6	5	4	1	6	5	
3	5	4	6	5	3	1	4	4	4	2	3	7	6	4	3	5	7	8	7	4	5	5	4	3	5	4	4	7	4	0	5	4	3	4	4	4	3	5	2	5	4	3	4	4	7	6	7	6	5	4	3	3	6	1	2	5	3	5	4	4	6	5	7	3	3	5	4	7	1	2	6	6	6	4	4	3	6	4	4	3	4	6	4	4	6	8	5	5	5	6	3	8	4	4	5	6	1	2	4	4	6	3	4	5	4	5	5	2	4	4	5	6	7	3	2	3	8	5	7	8	4	4	6	7	3	6	2	1	4	3	6	4	3	3	2	2	3	6	7	6	4	3	5	4	3	2	4	4	4	
3	6	6	7	7	8	7	7	5	5	4	3	7	4	6	4	4	5	2	7	4	7	6	5	4	4	6	6	4	5	7	0	8	6	8	7	4	8	5	6	7	8	8	7	6	7	3	1	4	7	4	5	7	6	7	6	4	6	7	6	5	8	4	7	7	7	8	5	7	7	6	2	4	5	8	6	7	2	8	7	6	8	3	8	8	7	8	8	6	6	2	7	3	5	4	7	4	7	6	5	5	8	8	7	5	4	6	7	6	7	4	4	8	2	7	6	7	7	3	3	5	5	8	5	2	7	7	7	7	6	5	7	7	5	8	6	7	8	4	8	4	6	7	3	5	8	6	4	5	4	
3	5	5	7	7	8	7	7	4	4	7	4	7	4	4	2	7	1	6	4	3	7	7	6	6	7	6	6	8	7	6	8	0	3	5	7	7	3	4	5	4	1	5	3	4	6	6	8	8	4	8	5	4	8	3	3	6	6	2	7	5	1	8	4	8	8	2	8	4	2	7	7	8	7	1	3	4	7	6	8	5	2	8	7	1	3	4	2	5	3	7	2	6	5	8	3	5	6	5	8	8	4	5	6	6	5	6	3	3	2	7	7	2	8	5	6	3	8	7	7	8	5	1	7	7	4	5	8	6	7	4	8	3	4	3	4	5	6	7	7	6	3	4	8	5	3	3	7	7	8	
5	5	5	7	6	7	8	6	5	5	5	6	7	5	2	3	8	3	5	7	7	8	6	2	4	5	3	3	8	5	3	4	6	0	4	6	2	7	4	6	3	6	7	7	7	1	6	3	7	3	6	8	7	5	6	4	7	6	6	7	5	6	3	5	5	6	6	8	3	6	7	5	6	6	6	4	3	6	1	6	3	5	4	4	6	5	8	6	6	7	6	5	5	4	7	4	3	3	2	7	7	7	7	5	2	6	2	5	4	6	6	6	5	7	4	8	6	7	7	6	4	2	6	7	6	8	4	3	5	3	7	5	4	5	5	6	2	2	3	4	2	7	4	5	4	5	6	2	3	7	
7	6	6	6	6	7	6	4	2	2	5	5	7	8	5	3	5	8	3	8	6	8	8	4	1	5	5	5	6	6	5	5	7	6	0	3	5	6	7	4	5	6	7	5	3	6	4	4	7	5	5	6	2	2	3	5	5	5	8	3	6	1	5	3	2	1	4	6	4	7	2	7	8	1	2	6	6	5	6	4	7	8	4	7	7	3	7	1	6	5	8	4	2	4	8	7	4	4	5	4	6	5	4	4	5	7	5	3	5	1	1	4	2	8	4	8	2	2	3	8	4	6	7	5	1	5	6	4	2	5	6	6	7	6	6	7	6	6	7	8	6	4	5	4	3	6	6	5	6	8	
