36	12	31	91	7	98	40	65	84	44	63	20	4	77	84	56	42	21	68	76	
17	58	49	76	49	16	4	16	32	13	31	67	79	61	15	41	60	55	8	1	
54	70	74	58	4	59	69	46	35	92	77	52	51	81	83	56	96	42	71	84	
55	57	8	89	19	77	31	34	87	92	89	42	20	64	55	77	79	79	24	15	
73	56	22	79	38	60	90	90	4	18	31	14	74	38	4	48	16	88	38	58	
82	28	2	57	47	12	35	27	47	15	96	75	70	73	11	64	35	3	55	38	
20	85	7	94	78	10	97	50	53	36	9	90	19	64	48	66	32	83	48	78	
97	45	54	24	20	64	87	10	22	97	47	42	39	53	91	73	18	89	24	70	
81	86	62	1	52	65	22	83	49	70	18	3	16	27	27	89	46	69	98	68	
68	2	11	62	10	57	36	27	3	59	53	83	47	70	40	54	36	61	92	41	
32	11	43	4	91	25	48	38	94	48	7	19	5	71	80	15	29	18	95	32	
32	49	70	34	20	11	87	12	28	36	52	59	46	50	18	92	75	66	32	26	
69	38	44	73	65	25	87	93	96	84	80	30	88	8	63	64	72	8	75	1	
43	82	16	45	87	33	38	63	98	69	88	24	63	87	97	29	14	41	77	65	
80	15	94	70	22	15	89	49	76	21	50	20	4	65	20	90	53	58	11	9	
82	54	32	2	43	84	84	12	27	63	76	62	33	28	87	10	42	77	58	73	
97	9	92	56	29	14	48	82	27	14	90	10	67	77	66	11	63	51	22	45	
15	54	8	3	81	95	12	78	73	70	52	28	34	1	83	63	68	86	2	94	
1	47	60	24	25	27	34	87	77	12	33	48	65	95	6	3	91	18	80	21	
43	33	48	76	33	87	94	3	74	95	52	75	43	67	54	24	93	87	66	28	
54	55	31	74	51	36	76	97	9	57	73	51	45	77	29	34	65	78	90	40	
31	43	70	29	12	25	52	60	68	20	43	77	74	73	53	26	65	84	78	73	
97	52	26	97	30	10	32	94	87	23	90	19	22	61	48	33	42	55	48	11	
74	91	43	5	21	51	30	85	37	63	60	89	17	41	87	2	50	75	96	92	
97	43	67	20	5	16	8	2	70	56	66	2	4	11	6	24	61	90	65	53	
54	80	43	26	22	86	28	27	62	79	74	16	23	42	90	81	13	97	39	39	
10	6	40	67	16	1	91	33	90	57	41	2	92	40	81	15	27	64	95	44	
98	70	59	22	68	50	59	80	5	53	20	68	58	15	37	30	70	83	18	61	
95	58	18	88	97	55	58	79	20	54	24	20	79	39	95	48	44	11	30	48	
63	5	72	77	74	10	62	45	92	79	61	88	38	79	33	91	89	90	71	10	
1	95	83	79	35	80	29	78	90	14	82	11	18	55	87	91	20	6	37	67	
84	98	56	77	34	44	69	24	35	42	87	35	92	72	69	82	53	97	17	98	
66	98	64	40	10	8	86	29	13	79	95	96	78	8	31	67	7	1	46	41	
96	34	31	45	61	2	28	69	54	45	69	22	98	88	61	64	96	48	48	10	
28	45	62	61	8	92	83	15	48	84	11	46	20	42	46	36	97	74	7	52	
74	31	29	29	20	45	92	71	93	42	81	76	42	98	93	5	91	33	73	40	
19	84	41	92	81	87	29	79	18	89	86	47	21	17	75	95	61	25	67	11	
22	5	43	19	4	91	23	94	25	96	90	43	37	32	90	19	20	21	97	91	
11	40	39	86	56	16	82	73	94	6	83	17	11	27	89	14	19	13	64	98	
64	55	96	56	42	88	74	18	64	28	10	74	68	49	17	79	20	54	53	15	
60	38	85	70	20	75	83	93	43	48	92	63	58	45	20	2	34	50	19	97	
77	28	29	2	32	45	81	51	55	35	21	16	28	7	85	4	37	25	96	36	
73	45	54	86	89	73	87	79	78	61	77	57	89	61	14	22	8	50	29	18	
85	49	33	68	12	19	71	4	43	68	39	71	68	92	59	15	23	3	93	2	
64	71	14	10	34	82	85	95	33	15	14	73	20	46	43	31	20	15	34	62	
39	29	89	62	76	5	76	98	7	70	56	70	97	25	35	32	62	22	82	95	
36	95	69	55	96	67	41	17	38	75	34	32	59	78	93	36	82	71	90	89	
96	3	16	94	81	51	27	45	72	10	41	63	60	65	74	13	34	16	83	27	
46	73	58	6	52	52	96	36	78	87	26	76	45	95	71	27	47	98	71	74	
63	67	39	79	34	14	47	23	83	32	49	31	6	8	90	57	15	87	92	93	
31	73	70	75	26	42	58	28	95	30	4	16	97	96	50	86	65	96	64	49	
29	68	35	34	31	81	47	45	25	94	93	56	69	64	86	50	62	45	77	14	
31	80	83	83	77	34	26	97	32	89	48	16	14	38	6	44	20	52	44	45	
47	39	56	71	58	43	22	75	44	1	89	74	36	73	58	69	63	39	67	94	
29	70	65	96	10	70	41	83	23	40	29	26	34	84	52	92	83	74	24	28	
30	68	57	21	97	70	89	61	10	14	12	92	83	76	89	48	4	31	33	80	
26	17	7	60	57	59	9	41	88	32	24	73	56	80	93	54	51	40	16	16	
53	81	9	91	58	97	41	17	83	29	97	10	1	59	25	57	73	33	97	18	
21	22	90	76	57	85	31	9	26	2	78	34	82	86	26	95	84	22	14	68	
6	66	34	7	26	58	63	55	47	62	72	67	39	64	98	96	6	84	60	85	
41	40	20	24	27	1	74	67	23	43	36	28	10	25	34	90	83	97	46	85	
16	19	9	54	38	8	51	97	47	13	83	87	8	58	66	34	59	41	2	81	
40	92	64	5	18	98	94	56	52	95	96	67	70	6	22	63	67	29	62	15	
95	46	3	4	6	68	91	64	11	49	2	6	42	21	10	15	74	6	27	27	
56	24	49	81	30	27	46	96	55	9	67	7	54	69	10	15	39	56	34	5	
6	89	64	47	12	73	18	85	34	44	14	90	23	18	72	8	44	73	60	98	
81	28	60	37	96	69	7	90	27	41	50	32	31	15	35	42	88	8	29	77	
51	96	24	29	15	96	37	59	70	96	14	9	25	74	1	76	98	7	24	80	
3	73	68	34	44	58	31	87	65	15	65	71	66	89	1	81	42	37	95	67	
34	64	75	14	93	75	90	49	38	15	84	40	43	53	29	42	12	60	84	32	
74	7	4	96	95	5	78	92	41	30	16	31	49	47	44	44	77	89	48	16	
59	33	56	58	86	84	55	53	1	41	41	31	47	44	28	97	4	61	90	1	
46	61	31	94	9	30	93	86	75	42	57	89	75	14	48	18	54	59	26	10	
1	66	40	47	12	23	45	69	83	90	69	30	52	55	26	17	41	74	4	17	
18	60	7	92	30	11	65	39	69	90	48	25	58	44	71	25	66	71	93	7	
18	20	36	69	74	17	41	16	91	98	32	64	60	93	57	45	59	23	39	83	
68	42	9	27	85	35	7	9	7	2	15	24	21	6	48	94	77	89	66	69	
88	53	34	5	3	46	5	61	24	97	1	91	41	63	74	81	97	80	89	59	
37	5	38	57	11	42	9	43	32	30	13	75	82	2	36	85	3	94	3	80	
93	4	72	89	66	3	71	21	83	62	79	21	22	19	34	86	60	96	30	47	
27	96	77	10	97	68	94	55	20	97	36	68	56	64	58	23	66	84	43	6	
47	78	81	69	96	16	12	13	13	42	15	39	39	47	4	92	17	54	4	90	
52	40	59	63	59	72	85	80	57	84	86	6	19	68	30	70	39	95	82	51	
38	52	45	33	98	4	80	16	57	83	61	64	78	21	28	38	92	69	74	51	
10	61	12	28	84	95	97	24	91	36	30	85	87	30	73	86	87	54	58	46	
92	20	65	72	95	93	65	44	19	40	50	28	56	17	11	95	13	9	74	60	
98	59	2	86	44	74	29	33	29	86	78	22	62	44	49	14	92	16	57	66	
11	9	49	23	25	59	19	92	23	49	53	22	9	54	9	53	83	92	85	67	
35	20	88	96	19	93	11	67	64	24	34	74	32	83	52	56	43	71	49	66	
21	57	43	83	66	8	37	50	1	77	18	35	96	62	87	17	12	53	83	75	
76	72	6	63	56	58	75	1	84	25	22	6	38	20	44	5	27	81	11	27	
59	82	18	13	1	60	29	12	14	67	86	46	40	92	10	52	7	84	8	90	
65	83	51	58	4	94	18	31	32	28	13	91	66	84	59	66	45	87	34	15	
11	75	60	6	24	25	57	30	11	20	21	31	4	27	88	8	23	7	38	54	
89	6	2	12	90	60	77	36	4	12	50	68	87	65	74	12	90	86	96	56	
8	18	86	11	45	31	72	23	91	65	32	81	71	34	92	18	49	27	9	9	
92	15	76	36	79	7	4	70	93	1	81	56	72	68	66	18	54	40	94	47	
6	28	29	32	17	77	49	65	59	58	73	52	72	7	88	8	13	91	78	7	
47	16	62	20	84	84	92	39	79	87	41	40	70	26	72	86	4	76	9	62	
35	81	69	62	87	14	70	56	60	5	62	8	20	80	28	59	21	75	54	55	
63	94	94	89	21	23	76	78	1	84	95	89	23	66	53	65	79	24	22	95	
82	40	4	3	75	85	62	95	61	17	7	80	12	2	70	33	25	3	12	79	
87	9	69	11	30	23	75	64	2	53	60	83	92	20	86	68	6	5	20	23	
21	26	58	86	81	83	20	7	85	86	85	29	50	56	93	35	34	26	98	36	
78	16	74	71	35	61	94	94	65	15	18	41	94	31	29	76	69	4	39	12	
45	79	40	50	90	35	84	26	60	84	17	93	55	90	65	89	9	60	84	73	
30	58	70	79	88	98	56	15	3	50	26	4	31	65	53	22	55	39	3	70	
78	19	64	34	65	30	24	73	45	63	3	30	22	72	64	66	27	22	80	84	
71	7	87	57	27	41	79	82	79	37	9	14	56	73	47	76	58	26	50	59	
45	8	44	66	80	10	87	62	31	68	47	57	30	35	70	57	76	50	94	12	
86	4	26	97	32	28	74	90	10	79	50	54	87	49	75	24	58	64	85	44	
33	34	3	19	68	72	75	1	77	26	67	20	83	48	73	17	31	4	62	40	
83	13	93	27	17	26	50	75	89	90	20	77	25	76	95	49	5	27	5	37	
52	71	13	91	20	85	9	51	44	70	46	28	38	95	10	54	22	15	30	12	
7	6	88	31	81	41	35	42	67	40	78	75	66	90	67	42	32	75	48	76	
2	93	59	39	45	69	48	66	83	34	33	89	39	77	76	75	19	12	18	41	
7	96	17	73	43	83	16	75	59	19	52	60	13	12	54	58	36	4	79	21	
37	68	65	31	46	42	7	20	10	79	60	70	32	77	44	74	61	15	50	76	
33	57	91	2	25	47	15	60	6	49	36	96	18	3	28	19	98	88	38	63	
68	54	35	1	32	34	31	48	5	80	79	91	93	72	92	19	74	62	78	79	
13	16	32	84	72	15	5	71	4	96	90	28	51	26	82	38	15	14	42	19	
50	22	12	44	49	59	18	24	77	95	58	45	66	89	30	39	59	88	66	63	
86	13	90	92	38	73	86	52	43	29	27	92	6	38	37	55	52	10	34	30	
6	48	74	28	92	6	22	53	49	43	17	90	55	62	40	92	90	27	2	34	
11	82	81	70	21	73	80	28	82	16	58	88	63	33	71	12	92	92	64	97	
37	80	88	47	97	29	95	45	11	96	78	75	35	17	47	55	89	28	38	73	
97	95	18	17	84	88	29	33	37	92	31	29	30	75	76	82	5	72	28	70	
25	62	46	59	78	48	69	68	76	8	42	30	59	15	47	44	4	75	32	95	
24	63	25	53	39	2	37	97	73	20	24	53	81	70	13	60	73	81	30	50	
45	27	80	5	42	82	48	1	14	79	95	37	97	22	46	91	77	38	46	8	
57	69	60	40	94	73	55	69	11	40	74	55	67	55	59	64	92	62	64	7	
43	61	98	95	38	1	88	16	38	35	23	50	5	39	45	55	13	2	25	77	
41	98	34	63	11	48	28	4	12	92	65	10	10	64	6	3	64	93	18	57	
29	95	8	88	35	9	44	3	10	24	35	6	23	68	69	33	18	96	91	83	
45	57	92	10	76	97	12	95	48	84	9	32	36	70	21	26	78	20	82	43	
43	18	49	22	86	73	54	59	26	2	43	71	14	90	36	89	88	4	41	37	
87	49	69	78	75	45	5	54	65	86	97	63	59	3	84	2	75	94	60	2	
95	58	28	11	49	64	55	93	67	96	85	11	2	55	88	76	56	48	86	22	
35	84	40	49	86	26	51	62	75	66	63	71	26	47	37	30	12	92	78	34	
45	65	44	2	75	33	78	32	80	21	9	70	6	49	20	47	30	70	64	6	
38	82	32	19	30	69	4	95	18	82	30	62	4	73	63	78	61	96	12	42	
18	74	67	77	24	43	79	9	68	98	14	61	82	2	79	67	70	39	64	87	
76	93	6	79	68	24	14	30	22	79	28	93	55	50	28	34	92	62	43	18	
62	12	78	1	13	15	67	82	53	86	26	84	81	31	64	6	11	33	89	86	
68	72	36	78	24	63	13	71	81	11	88	98	23	68	98	35	82	22	73	90	
64	54	75	46	41	94	7	51	28	95	38	51	69	73	30	48	92	43	20	30	
53	10	29	31	33	82	22	70	59	94	61	24	5	91	25	45	86	31	51	69	
82	44	22	8	73	51	55	66	49	74	51	58	39	79	88	27	18	11	52	32	
60	14	56	65	60	36	65	47	23	18	72	6	17	49	67	89	55	23	12	6	
52	62	63	47	96	8	73	15	19	27	47	78	94	58	98	12	49	21	14	71	
92	85	32	10	35	98	1	90	22	12	51	30	74	69	76	71	76	6	42	94	
86	44	30	38	57	83	49	7	5	62	78	96	5	11	8	39	65	62	84	86	
73	36	71	4	6	48	31	38	54	28	33	95	71	18	34	83	57	82	89	61	
2	24	15	6	89	76	98	55	39	40	96	67	31	69	27	37	72	57	74	81	
84	62	78	56	36	13	94	92	51	84	10	8	10	78	67	54	55	66	10	49	
7	7	72	38	31	98	30	5	56	59	85	41	76	64	52	67	33	47	60	39	
86	26	2	51	5	68	6	16	89	15	64	52	76	37	89	62	90	74	66	47	
88	9	43	21	28	50	88	16	52	5	54	40	30	11	90	89	78	52	6	69	
22	69	76	53	62	22	17	53	95	82	56	40	46	98	60	74	6	5	89	57	
64	1	96	93	11	44	83	45	51	44	69	72	15	46	27	32	67	43	40	19	
80	95	58	28	51	73	57	56	34	47	68	97	47	22	47	14	21	86	14	71	
31	82	98	1	29	26	86	51	24	28	69	60	78	82	43	84	12	1	95	45	
3	65	97	6	86	46	19	8	87	32	34	19	69	33	74	53	15	61	5	92	
88	29	9	24	12	51	9	77	7	6	78	10	70	76	69	13	77	43	74	65	
74	9	40	98	95	15	52	65	75	56	59	21	84	67	44	51	74	52	29	36	
57	8	1	82	40	69	94	18	13	69	83	42	33	78	41	84	92	48	50	68	

setup
0	84	97	118	82	103	96	44	59	25	90	42	104	13	86	62	31	114	64	102	103	49	19	9	19	42	13	57	60	123	7	19	84	103	14	42	82	29	6	60	53	95	22	34	27	107	15	58	17	78	79	39	46	17	48	65	58	60	121	37	102	4	55	62	107	68	24	108	97	72	88	69	43	109	102	112	92	36	89	28	114	44	67	36	103	114	100	80	93	98	116	71	101	48	53	4	35	76	32	51	24	119	120	109	104	18	17	115	54	106	62	44	69	5	122	49	38	19	5	7	116	121	121	13	88	50	60	122	45	91	50	68	86	89	96	109	106	112	20	36	94	81	122	83	86	41	8	43	59	55	50	94	52	47	106	59	16	85	101	60	52	70	47	14	35	19	42	17	7	61	96	21	19	14	103	104	54	110	66	112	41	115	2	13	81	28	114	16	112	91	75	41	37	121	97	71	16	16	8	66	76	23	86	94	36	65	117	10	94	60	41	54	94	43	109	52	70	100	110	101	67	62	18	24	59	115	94	118	7	21	60	82	43	65	96	122	49	89	51	19	68	91	115	39	53	101	10	42	120	119	
20	0	103	118	67	117	96	33	49	35	89	32	102	9	76	59	48	118	72	102	102	43	21	12	29	41	8	61	50	121	24	34	76	112	30	39	86	16	15	51	69	113	23	29	30	99	6	75	9	72	93	31	53	18	60	65	43	60	103	31	104	18	52	53	115	52	31	119	87	60	100	72	30	103	97	108	93	39	90	38	107	56	50	18	102	123	101	61	105	104	122	82	115	59	53	19	49	80	26	52	35	111	123	100	121	25	16	109	69	119	69	56	62	17	113	38	38	10	18	16	123	114	107	15	99	49	78	114	29	85	32	61	103	107	103	90	96	93	10	24	96	98	111	97	72	48	14	26	75	64	39	84	39	51	120	77	18	81	100	42	39	87	41	23	51	7	40	31	18	68	93	6	26	10	99	92	72	116	72	113	25	110	20	9	97	46	117	8	117	93	74	59	37	123	82	84	13	26	22	56	60	40	80	81	26	74	99	25	100	74	59	41	82	60	120	37	65	99	114	89	49	44	15	25	50	100	106	122	21	36	65	86	34	83	84	114	57	84	32	19	58	87	119	36	47	91	18	50	112	116	
106	64	0	81	73	90	77	65	37	65	95	56	39	66	64	6	76	100	113	86	71	71	59	53	36	35	63	88	95	121	67	46	105	99	58	29	80	78	70	96	111	91	54	56	74	44	64	12	59	43	84	51	42	76	104	108	94	58	98	61	62	51	43	53	102	98	66	83	26	19	119	83	75	62	88	53	58	29	68	34	104	67	53	75	76	86	60	113	113	73	100	22	87	20	107	59	49	25	42	57	54	67	77	95	115	63	58	57	18	113	110	115	95	71	118	89	98	64	57	67	100	52	103	65	115	66	90	85	82	122	71	14	65	78	96	60	81	31	62	85	36	113	106	34	102	82	62	68	120	50	28	38	91	83	69	26	56	26	72	36	92	53	67	49	77	65	98	59	54	63	55	63	67	60	94	75	89	82	110	112	56	57	47	70	91	95	106	61	96	67	72	31	89	65	59	86	73	63	46	41	99	65	31	80	65	87	97	68	52	71	105	62	116	82	98	48	49	67	71	36	102	95	61	83	91	46	104	77	61	54	13	48	31	25	99	52	11	101	33	47	17	49	120	96	85	112	56	103	95	106	
49	110	68	0	85	40	64	115	37	53	44	90	88	102	48	66	105	85	101	59	43	112	41	69	47	78	12	120	50	106	54	41	67	62	80	70	111	48	4	73	54	86	81	92	116	58	43	60	68	109	100	18	91	123	79	72	121	84	85	79	56	56	101	62	87	115	43	76	68	64	102	35	12	7	31	29	51	85	29	73	119	26	74	52	111	39	112	53	98	76	60	57	20	55	82	35	38	59	78	15	97	113	92	118	122	91	80	116	61	48	63	56	58	9	101	30	87	45	115	101	61	76	105	9	99	64	72	71	95	82	76	58	51	41	81	92	18	85	97	50	88	85	111	90	51	122	14	106	117	41	73	85	68	115	119	80	35	58	80	58	39	97	50	43	120	110	75	18	66	95	14	100	53	27	72	61	120	16	60	56	106	84	108	101	47	113	114	74	95	90	6	92	103	94	98	35	82	106	101	29	104	45	61	29	120	72	82	62	104	101	82	68	50	107	51	34	93	79	35	60	82	54	18	121	120	71	71	90	106	66	73	59	66	84	87	81	75	108	47	56	71	61	86	113	46	64	82	115	55	46	
53	63	66	49	0	36	59	119	68	33	31	64	73	72	19	24	62	103	118	62	89	117	79	41	64	79	48	121	58	59	10	86	91	69	68	67	114	11	50	51	73	60	58	45	100	22	18	37	95	66	81	54	44	80	106	88	119	72	39	93	93	54	79	76	122	81	46	101	115	106	63	26	54	47	47	69	31	100	30	97	97	36	120	60	74	55	89	93	120	94	19	34	34	74	41	41	21	46	57	46	67	87	122	103	111	88	85	75	26	22	102	42	15	46	75	61	75	48	67	115	35	99	114	47	122	66	52	29	51	67	29	60	97	72	98	61	33	109	116	16	107	57	92	96	16	118	57	63	120	47	37	118	113	89	73	100	65	97	98	57	21	71	4	63	90	105	60	41	40	52	57	109	31	52	105	52	111	58	30	61	80	51	101	73	33	73	74	26	91	96	46	89	89	118	118	74	37	105	101	46	69	16	23	24	76	83	67	77	67	79	61	22	86	100	65	57	67	120	74	73	36	49	43	110	85	96	27	87	86	20	83	21	79	57	86	67	59	100	59	12	85	70	92	66	30	52	45	107	45	23	
37	50	92	63	46	0	34	76	46	49	44	104	85	77	58	45	87	117	83	87	55	107	62	27	100	105	30	109	95	73	48	106	51	89	35	60	93	38	55	95	65	34	97	60	98	35	32	39	87	65	62	87	20	98	120	54	119	95	45	60	50	45	67	52	81	43	61	77	109	99	94	49	10	34	7	109	22	88	71	95	82	45	82	56	38	45	85	52	77	100	40	48	55	109	33	29	53	58	74	90	61	42	85	115	74	119	122	70	63	49	113	61	49	77	109	18	103	85	100	83	32	99	78	34	93	94	24	30	8	101	67	57	121	48	101	19	47	99	78	41	79	62	52	99	38	73	44	38	107	75	77	87	96	102	95	114	21	101	113	68	52	89	43	106	120	123	68	47	65	66	25	83	65	39	70	25	94	57	66	84	93	38	73	73	48	109	79	27	114	82	33	100	89	99	77	50	77	102	86	66	43	39	36	49	93	82	93	58	35	106	72	47	99	59	68	91	45	99	84	51	43	53	39	101	107	75	70	70	85	46	103	43	49	39	83	61	100	106	41	38	44	108	97	24	60	14	70	86	2	29	
22	65	79	12	86	84	0	117	61	57	77	69	20	102	121	51	63	109	53	116	70	58	59	60	70	49	70	39	77	74	106	35	71	16	56	34	120	98	81	102	82	97	16	28	99	100	71	120	108	103	77	30	67	23	106	71	80	122	47	118	76	43	84	105	71	76	50	121	108	109	91	58	75	70	83	114	81	43	52	74	116	100	19	39	80	101	62	103	75	109	49	76	101	60	52	102	123	90	121	19	112	107	123	62	91	58	41	96	117	37	86	104	73	110	28	77	23	105	103	78	106	60	99	91	66	122	103	86	77	119	20	112	99	98	76	83	48	17	122	76	30	103	81	99	57	48	74	120	77	111	112	50	42	101	66	115	99	44	37	115	61	46	90	40	46	71	37	92	60	25	96	80	95	62	38	69	99	117	81	62	43	52	93	24	119	63	80	90	111	66	84	99	52	108	58	38	111	108	94	88	109	83	72	60	79	67	12	50	114	68	98	115	96	58	67	68	65	70	34	47	54	120	69	30	25	109	118	91	6	108	104	107	70	63	52	87	18	25	58	102	48	78	38	70	74	77	80	15	84	64	
