40	6	59	14	67	30	46	83	43	12	
6	89	16	57	37	67	12	11	29	83	
3	91	59	33	73	50	55	25	72	89	
9	13	50	67	27	19	52	28	57	94	
94	63	41	11	75	77	34	42	87	18	
81	45	64	41	33	39	47	87	19	20	
33	27	87	83	50	15	3	3	42	59	
53	37	77	93	4	9	71	91	7	15	
10	87	60	74	83	92	68	31	37	42	
7	69	24	93	53	73	63	11	32	60	
26	84	97	4	34	56	67	6	4	73	
20	13	17	35	42	55	83	65	86	75	
62	48	45	86	42	54	16	60	64	3	
21	89	86	73	49	21	30	71	80	87	
45	56	2	17	90	97	71	30	20	14	
6	81	61	7	68	58	60	40	19	79	
42	94	26	84	68	30	6	54	2	42	
42	46	97	97	18	44	96	88	74	71	
4	35	53	20	41	23	34	56	18	52	
37	59	3	18	44	71	47	6	26	48	
47	23	49	1	22	66	44	73	11	73	
45	14	10	97	88	6	75	23	18	92	
30	10	53	33	27	52	5	29	57	84	
76	59	8	80	59	83	3	5	57	13	
33	3	81	96	2	70	4	32	48	75	
26	77	84	34	11	12	41	69	40	98	
10	71	14	72	8	73	56	10	33	69	
22	65	71	58	63	28	29	22	16	76	
52	95	11	37	30	75	4	70	46	97	
25	11	25	39	38	32	67	94	41	1	
64	18	21	90	76	39	74	60	16	89	
38	67	85	48	5	70	24	62	95	25	
60	22	90	84	16	29	17	82	78	13	
38	97	31	58	89	62	97	64	23	14	
10	16	81	94	63	41	65	43	5	17	
23	20	38	14	6	9	97	76	46	76	
45	83	75	31	43	65	92	95	84	16	
64	49	32	2	44	50	43	64	48	3	
80	71	22	74	40	81	38	38	15	84	
16	59	24	90	89	22	12	38	18	51	
53	38	1	40	39	98	46	81	19	93	
39	54	21	61	83	17	43	23	10	13	
62	79	71	85	70	17	63	37	54	36	
43	63	73	43	4	14	96	5	94	16	
54	35	70	30	51	54	46	49	32	56	
62	93	36	88	36	62	7	54	54	60	
89	97	24	64	95	82	77	93	86	28	
10	41	18	35	71	68	45	72	73	76	
29	36	27	21	25	18	38	31	71	47	
47	17	45	70	80	42	53	14	90	41	
42	55	37	15	90	9	39	36	81	13	
67	65	4	93	41	28	66	34	15	38	

setup
0	119	89	15	78	86	93	78	61	16	62	73	83	7	48	46	18	114	27	37	91	61	83	84	22	72	67	11	33	25	117	102	63	2	36	61	87	5	58	67	63	120	59	65	3	107	111	63	17	57	99	107	38	58	110	59	49	53	112	2	121	105	23	103	26	58	40	113	105	98	99	88	94	35	29	16	61	59	78	77	36	96	103	73	30	89	51	122	62	40	43	102	64	65	81	90	122	121	122	23	
95	0	97	89	79	39	36	69	99	103	116	61	56	92	110	52	107	82	76	119	107	75	117	82	89	97	108	102	107	71	60	13	62	94	113	103	74	91	82	32	96	52	38	117	96	20	73	75	80	102	94	100	73	75	109	115	48	70	64	94	90	29	84	93	83	44	77	118	119	25	74	121	50	86	98	109	96	55	84	51	104	21	82	78	92	66	102	74	121	90	100	66	115	121	123	17	60	31	104	94	
17	110	0	118	82	104	87	73	28	76	25	66	84	102	81	71	31	51	55	89	33	112	18	66	49	121	32	21	89	95	121	104	67	68	116	89	69	54	53	90	109	86	122	110	78	97	122	83	73	83	108	103	102	106	107	60	65	90	76	66	30	111	69	43	79	123	34	36	76	119	78	44	99	101	106	24	68	121	116	76	31	110	33	91	117	57	50	52	97	117	74	97	122	60	51	101	115	114	66	91	
91	122	97	0	98	66	77	41	103	84	115	103	114	66	25	106	104	66	97	73	82	32	99	112	59	119	71	104	91	13	45	98	73	75	98	99	101	84	74	78	104	37	96	92	91	61	39	16	45	117	91	63	42	98	105	88	92	57	101	80	114	83	87	109	107	62	98	113	27	117	94	68	36	56	48	87	57	64	51	87	116	58	84	9	91	110	99	107	40	82	113	26	32	60	90	113	86	84	109	90	
67	108	45	119	0	95	116	85	72	37	116	106	16	117	107	120	59	118	119	95	55	112	70	23	107	67	61	36	108	118	115	111	52	65	38	121	110	117	93	116	102	102	98	93	56	64	111	119	84	116	95	84	105	24	27	107	120	69	57	60	45	94	103	89	117	77	50	37	97	121	104	119	86	67	96	91	94	71	80	70	104	65	118	121	81	27	95	108	95	100	18	122	106	100	50	31	95	97	18	102	
18	105	15	108	27	0	92	101	73	15	114	84	30	120	87	99	78	98	100	86	70	106	85	23	109	62	79	32	91	113	110	103	54	75	25	120	86	98	70	123	78	111	97	81	42	45	110	94	95	92	119	85	79	6	38	123	123	72	40	72	26	106	81	74	121	84	47	15	102	114	89	107	101	83	117	67	118	67	65	79	87	49	118	112	81	24	77	119	98	76	16	96	108	120	47	36	72	93	29	83	
87	49	115	42	117	68	0	120	15	68	96	73	86	67	63	83	25	70	54	99	102	48	41	66	110	60	123	48	67	73	68	74	69	49	90	119	73	110	23	106	101	109	107	80	102	55	63	80	58	95	103	88	70	67	53	80	96	96	34	36	59	101	109	108	99	52	92	62	59	106	81	111	51	122	73	12	122	111	56	83	24	27	122	83	39	50	63	67	79	15	57	109	80	120	42	69	104	76	82	45	
2	119	51	110	26	81	39	0	34	46	61	44	116	59	99	52	20	70	38	73	66	60	26	93	109	69	100	41	99	90	91	91	68	42	71	103	70	84	39	120	121	96	83	75	119	65	81	75	30	110	80	60	41	66	89	84	90	123	61	34	64	81	98	88	95	26	119	28	42	86	88	89	32	122	54	45	122	98	62	61	30	39	117	88	36	19	50	29	111	35	53	104	95	106	77	53	120	47	71	12	
119	45	88	79	106	39	123	17	0	49	62	49	105	62	113	41	19	79	48	76	58	73	39	90	122	74	103	41	89	102	102	98	59	29	82	112	64	74	30	107	120	104	79	73	123	60	84	86	18	96	78	56	36	61	99	69	75	121	62	25	57	78	112	88	95	35	104	38	57	86	89	97	25	120	45	50	107	108	62	58	22	53	116	91	29	23	54	23	100	25	54	98	98	106	87	40	113	34	85	15	
121	90	61	59	109	123	90	71	41	0	24	29	82	86	82	80	40	105	59	88	85	42	20	57	110	103	105	17	58	118	102	58	97	34	83	95	99	52	49	109	113	91	92	33	97	87	75	73	51	95	67	88	48	87	106	38	91	95	47	56	24	45	83	121	84	11	85	29	27	94	100	102	63	86	21	55	72	123	44	65	42	64	84	95	27	52	70	37	102	50	67	95	60	86	72	70	108	21	72	42	
10	119	91	48	91	100	119	121	106	116	0	117	36	87	102	58	84	94	87	48	108	113	107	73	113	14	64	113	101	57	49	70	77	118	82	61	123	76	75	99	123	97	48	115	54	69	123	88	85	90	107	117	83	92	45	120	96	117	98	72	95	109	61	88	60	108	100	105	101	67	121	93	120	53	103	74	109	86	108	64	93	114	54	96	108	90	60	80	77	70	88	94	123	113	80	48	10	123	88	90	
32	122	122	28	72	76	42	82	59	32	14	0	46	85	91	68	90	83	75	50	98	103	95	68	120	4	70	117	104	68	61	68	66	118	84	72	123	70	78	102	116	109	45	115	53	68	119	80	86	79	115	109	77	103	33	111	84	112	96	77	102	106	53	99	61	115	109	113	92	67	116	88	121	64	101	62	106	83	103	51	94	105	60	106	99	98	72	74	81	67	100	95	118	122	79	47	8	113	83	84	
102	70	107	118	63	59	45	88	64	86	93	104	0	49	57	44	74	44	106	67	23	24	106	82	89	104	42	103	23	93	59	42	95	79	38	88	97	75	28	48	26	49	89	41	119	104	108	48	100	74	73	91	54	76	79	42	61	109	38	103	69	6	108	70	47	48	94	74	32	54	17	28	111	111	117	110	122	107	77	110	11	76	106	73	116	67	103	40	119	55	64	82	36	25	59	119	109	123	61	123	
51	86	107	45	57	72	90	73	97	73	50	118	97	0	118	97	105	123	44	88	98	81	11	63	97	30	68	91	115	77	99	107	45	56	122	76	119	33	106	60	89	65	58	82	93	30	58	77	42	53	75	116	104	25	77	83	120	119	65	90	70	95	45	86	111	68	121	119	72	91	87	70	45	28	74	63	29	92	60	31	102	114	40	111	117	36	84	67	80	57	57	67	119	107	43	70	84	98	83	68	
12	110	19	123	79	35	70	118	113	89	86	115	118	99	0	58	31	63	122	98	6	50	100	58	52	84	70	58	40	121	8	21	65	58	116	101	71	102	111	98	50	95	113	109	23	86	116	89	88	59	118	78	36	94	115	94	65	53	40	103	30	29	108	59	121	67	27	104	66	25	27	56	105	112	115	80	77	11	44	117	111	83	82	96	109	101	94	67	90	73	111	72	47	31	89	103	23	98	89	122	
51	111	121	76	56	45	111	19	40	11	15	108	105	74	115	0	85	101	14	86	118	74	69	103	76	105	119	62	77	27	110	106	68	93	61	17	69	90	17	63	116	120	52	96	93	81	19	34	75	102	18	41	82	102	123	96	57	123	92	44	88	92	77	91	114	95	118	79	86	112	109	108	18	110	69	76	53	122	102	10	20	63	114	51	115	25	59	121	111	44	14	82	106	117	118	120	116	86	53	87	
55	85	82	52	88	47	115	94	65	49	50	87	81	104	60	21	0	92	26	86	123	84	78	122	88	96	102	62	92	13	100	112	80	95	43	34	67	76	23	67	112	118	47	96	84	96	37	23	62	108	32	29	78	93	121	85	52	116	101	26	71	97	62	98	113	114	116	69	103	111	123	118	35	97	51	65	38	112	100	28	21	51	108	34	117	8	51	111	110	58	22	97	113	97	117	103	118	89	54	83	
94	109	20	113	49	69	97	98	73	84	79	93	56	70	84	104	109	0	103	67	79	113	97	72	87	88	103	72	99	100	117	83	117	24	106	97	122	75	101	111	89	12	109	51	44	123	90	106	76	87	109	104	77	33	82	47	95	109	41	114	80	94	65	86	70	64	35	123	89	8	121	91	89	83	90	88	73	34	78	90	107	90	45	110	26	115	113	10	33	86	118	119	105	99	71	8	22	102	102	95	
41	86	55	87	24	89	25	118	108	61	46	100	77	118	92	45	111	99	0	70	86	44	73	51	114	77	99	56	33	110	45	74	63	97	53	29	77	117	122	114	73	104	24	74	84	31	60	47	60	123	27	80	105	121	75	92	31	53	96	113	114	110	110	79	47	84	109	29	92	104	90	99	93	83	21	59	85	119	116	123	104	25	96	87	117	80	82	92	79	93	68	70	84	120	29	93	98	18	84	46	
86	66	114	28	76	79	86	53	34	63	56	80	81	118	45	55	115	70	47	0	53	53	74	49	73	50	72	24	30	110	53	61	74	73	70	53	44	111	99	70	70	86	63	93	66	29	76	20	98	111	71	75	66	119	59	105	26	96	57	118	119	87	65	116	73	57	73	28	75	118	87	110	113	43	30	79	55	117	71	117	101	62	51	75	123	91	41	122	86	85	104	34	56	96	65	89	73	49	41	40	
25	104	107	39	63	110	19	120	115	80	100	69	78	80	105	123	100	86	40	91	0	48	68	68	31	70	104	90	87	66	94	91	69	76	55	70	69	39	10	43	28	15	71	63	45	66	116	98	8	119	28	120	67	93	55	69	105	111	121	43	84	79	63	50	106	63	91	78	96	102	62	33	72	62	107	33	107	82	23	100	57	75	45	26	61	27	85	95	61	108	42	64	64	77	82	94	110	81	89	107	
104	93	22	114	59	44	68	72	72	88	83	114	113	85	100	44	122	84	110	53	82	0	42	105	109	70	24	112	102	118	82	117	112	46	77	98	47	87	82	44	67	75	44	53	74	89	44	33	85	53	87	100	110	51	109	59	103	104	56	113	24	84	46	113	54	112	97	84	88	104	111	103	53	62	30	72	116	52	94	68	110	8	91	102	55	76	76	116	108	98	103	72	116	64	109	122	29	121	49	67	
75	76	96	74	65	39	118	81	111	70	49	70	31	74	116	76	97	107	77	107	115	97	0	65	63	88	108	86	52	97	28	28	41	107	118	12	55	67	86	110	113	90	114	47	42	29	73	74	39	48	48	90	75	80	50	68	13	35	98	75	92	52	103	107	70	77	56	49	76	122	32	49	116	64	81	33	87	119	29	44	50	96	110	63	51	34	89	29	121	95	111	56	104	63	30	90	75	64	120	33	
20	108	122	78	109	65	86	98	89	62	63	87	123	119	71	112	36	76	113	114	78	88	57	0	103	84	101	98	88	99	31	73	56	103	65	50	51	122	78	122	97	88	116	41	73	37	55	103	87	60	102	98	107	69	32	28	54	69	66	46	95	105	81	76	18	51	60	61	22	108	26	48	108	82	71	65	46	121	72	35	31	92	101	90	96	80	97	52	75	68	116	25	66	103	65	54	109	21	75	30	
31	108	25	114	54	96	76	100	91	74	70	120	99	66	120	68	103	118	106	74	103	67	98	101	0	87	11	32	63	115	103	123	89	96	113	119	106	22	37	37	11	51	104	90	95	88	83	25	23	80	117	99	25	74	81	119	64	40	45	95	95	105	81	96	92	121	85	72	99	27	120	112	18	108	36	103	118	116	32	74	77	117	80	53	104	113	33	116	78	113	43	94	107	10	92	58	67	85	44	72	
97	39	107	25	115	94	81	59	61	106	93	86	47	91	53	11	86	44	73	91	47	10	43	93	84	0	88	97	62	50	45	110	99	62	83	122	29	80	102	51	92	55	70	35	16	72	97	93	79	57	60	68	65	110	48	80	25	104	40	43	33	32	81	46	25	83	17	121	108	65	116	43	92	117	117	31	55	120	82	53	18	63	74	35	120	105	63	97	22	32	120	30	62	76	72	60	86	94	48	46	
45	114	59	80	71	92	113	63	31	60	60	85	60	88	96	54	45	50	111	77	34	38	61	86	67	88	0	106	37	114	61	38	58	58	69	70	101	85	83	74	111	116	75	96	97	34	61	69	57	47	83	22	25	25	63	74	87	100	89	54	108	102	88	56	65	25	78	104	79	29	92	81	78	51	48	83	39	48	44	44	75	75	86	57	106	80	116	122	91	66	37	59	92	93	25	50	7	87	71	123	
94	59	58	70	111	104	81	109	119	119	101	102	86	71	120	121	89	36	81	28	57	84	94	114	43	106	90	0	85	56	102	75	66	41	34	36	116	94	64	108	105	113	39	37	48	116	54	94	97	58	39	92	99	79	91	55	96	42	89	81	50	50	30	122	98	106	81	102	18	99	58	29	16	114	123	37	53	107	101	103	25	123	5	82	26	89	42	80	48	29	59	77	63	5	90	55	93	36	106	93	
39	120	122	116	112	33	108	27	34	65	49	82	50	86	82	117	123	69	117	49	78	44	65	56	92	70	27	89	0	52	58	121	116	67	66	106	89	9	52	112	46	112	119	74	80	86	123	51	16	105	61	78	90	91	92	95	26	98	75	57	109	50	61	83	87	41	32	48	72	93	98	62	100	64	105	97	52	58	75	119	73	41	88	10	94	39	94	24	120	80	33	45	87	92	108	106	39	101	96	30	
3	120	97	77	81	91	70	64	76	90	102	99	101	84	92	73	43	70	80	103	65	106	80	16	93	49	83	24	68	0	112	104	101	82	111	88	22	73	74	115	106	71	115	36	111	43	90	84	76	46	106	44	109	106	94	85	80	73	104	74	103	49	54	45	50	43	47	51	96	45	106	46	108	24	108	112	55	116	110	65	98	96	77	68	48	78	43	77	89	58	62	69	37	75	120	102	77	44	29	96	
39	91	13	113	21	114	111	113	111	70	79	82	96	120	115	67	21	80	29	50	63	71	64	68	103	59	84	98	77	78	0	119	110	106	93	34	65	8	69	44	83	80	108	57	95	92	17	91	101	35	122	36	100	73	31	106	32	30	87	25	27	116	109	85	30	41	57	78	57	81	71	77	47	71	91	98	75	103	87	86	90	20	53	123	108	1	37	52	97	59	62	94	90	16	59	120	43	96	77	21	
18	119	90	70	109	104	121	47	68	98	110	85	69	109	123	74	49	80	73	6	56	18	55	77	31	103	103	41	76	79	74	0	88	114	78	61	66	80	48	34	15	59	96	86	60	122	58	28	48	80	62	46	65	51	79	102	74	94	118	86	98	69	50	106	50	35	120	77	50	52	63	77	46	78	52	31	95	62	53	88	54	79	22	119	101	74	78	35	90	21	49	29	51	59	113	49	96	65	90	70	
113	49	64	98	119	52	103	59	36	38	45	106	103	92	77	29	69	104	5	72	50	59	59	61	77	110	44	84	41	70	85	52	0	118	44	82	93	79	79	28	54	46	79	103	29	112	106	43	43	83	106	79	79	5	120	81	81	105	93	56	111	57	79	113	26	49	78	104	84	93	21	123	59	51	1	33	47	84	25	59	103	50	62	108	59	91	55	84	101	63	51	69	40	44	73	74	46	26	79	89	
60	117	50	102	74	51	98	44	17	44	37	103	105	77	59	54	101	16	106	116	73	98	112	96	42	58	118	70	76	27	89	47	101	0	90	118	27	109	25	95	54	81	37	70	79	76	96	93	75	30	63	99	39	98	42	22	111	97	101	70	65	89	49	81	120	57	120	38	81	33	108	114	115	109	101	107	68	59	123	56	96	123	87	64	79	40	91	102	82	113	105	71	65	109	93	60	81	87	74	86	
45	99	120	10	97	82	16	106	100	96	115	74	88	69	95	111	44	102	37	82	54	58	98	61	58	89	71	83	47	6	107	32	92	78	0	92	85	43	101	115	79	15	77	28	75	12	88	58	89	93	117	111	50	43	107	86	59	47	77	79	100	49	97	41	110	108	58	80	35	81	94	50	90	102	94	51	118	100	111	90	62	110	38	21	49	73	118	47	49	57	68	64	54	63	25	61	99	121	102	87	
43	103	116	37	117	122	75	100	91	91	74	61	44	60	60	82	15	82	43	47	76	85	59	66	99	33	81	117	43	50	86	72	105	95	67	0	85	89	83	67	63	71	36	64	23	71	80	84	29	106	70	105	55	62	118	46	110	45	80	112	104	75	121	76	55	73	116	81	62	92	103	52	70	63	68	50	78	41	78	116	53	84	55	64	109	18	111	96	77	26	61	96	81	18	80	117	97	97	113	79	
87	112	96	86	83	20	99	38	5	48	53	78	48	88	101	105	116	122	76	87	81	113	72	88	28	79	10	110	75	91	30	92	34	107	51	76	0	43	97	54	109	20	82	88	69	123	117	14	96	58	35	96	54	32	115	77	72	97	35	118	63	3	114	115	50	111	54	27	94	111	107	35	59	60	68	79	10	46	100	66	42	70	30	78	90	63	83	98	123	84	101	78	13	77	50	83	33	45	62	123	
119	72	47	75	76	122	77	118	122	75	54	95	112	110	59	114	54	75	65	83	118	119	96	61	99	59	90	39	58	70	55	102	119	73	35	113	48	0	51	18	104	35	116	109	31	97	101	38	56	50	63	85	72	77	99	92	32	96	75	103	93	46	116	75	84	67	59	28	91	67	74	69	45	14	94	102	40	57	63	81	80	90	60	41	62	60	105	101	89	123	87	76	42	41	62	107	31	13	25	102	
108	72	119	112	123	76	25	116	89	64	78	70	66	72	73	92	79	74	108	100	59	77	106	63	88	78	25	114	81	109	116	42	85	119	108	26	60	26	0	18	104	43	122	120	52	108	115	30	72	43	85	77	52	95	80	89	15	77	91	110	111	39	102	83	80	71	59	37	97	70	50	76	31	34	77	117	24	60	64	57	103	91	55	19	58	63	119	105	98	107	81	81	56	49	50	119	18	25	35	123	
60	74	102	117	89	19	81	60	29	75	97	115	82	110	33	45	104	119	31	71	109	83	97	114	44	90	70	115	115	121	100	24	76	69	112	107	70	108	119	0	97	103	100	44	92	34	91	113	71	113	121	61	76	72	93	56	105	55	122	24	35	92	103	85	97	76	120	84	26	106	91	106	120	109	96	23	98	103	119	72	53	56	98	116	122	73	54	42	69	110	39	45	113	104	112	87	123	100	113	88	
50	117	36	98	56	43	80	47	69	98	91	66	24	65	75	63	82	56	113	76	81	117	89	74	41	51	58	84	21	69	69	68	74	120	81	87	55	30	28	40	0	66	85	31	88	18	62	86	72	80	113	29	52	69	66	58	105	79	113	22	66	61	113	117	75	71	99	97	45	83	73	96	123	79	80	22	112	68	116	102	90	30	96	109	97	68	19	30	77	119	38	57	110	117	100	97	105	63	92	76	
91	83	36	115	94	108	78	108	81	115	105	74	110	75	97	97	21	93	121	59	44	59	53	111	29	78	77	107	103	53	77	66	62	64	35	61	108	76	96	86	119	0	57	99	60	115	81	71	123	41	15	107	78	56	123	74	53	123	39	113	107	74	32	22	67	76	74	47	87	63	67	81	28	55	40	118	78	79	108	115	44	113	59	82	63	61	111	109	74	40	123	84	87	13	25	92	31	60	36	81	
105	69	30	106	9	89	117	22	31	56	70	70	92	103	21	72	120	120	52	33	65	89	61	23	96	64	36	73	65	48	97	69	102	20	85	34	87	102	69	79	42	31	0	96	82	99	66	68	101	19	26	91	65	76	106	102	82	94	56	117	83	63	17	15	82	56	91	61	100	66	90	110	41	50	31	93	77	77	112	88	51	123	51	106	92	71	117	122	101	41	109	85	108	19	13	90	27	87	18	60	
69	90	28	100	95	22	98	86	61	19	26	95	89	76	114	121	39	123	76	18	57	44	56	106	30	109	40	77	74	64	118	32	79	106	66	39	71	108	107	100	69	14	61	0	77	90	122	36	107	62	67	119	106	16	109	80	112	121	51	100	44	97	58	65	50	103	81	35	99	65	107	105	34	31	57	49	74	93	62	89	59	86	24	114	115	20	105	92	90	55	84	81	92	57	61	72	72	44	76	9	
52	106	38	107	101	47	102	95	75	111	115	102	71	23	114	117	46	66	71	83	58	69	91	61	108	89	59	70	89	42	78	119	90	121	61	105	71	45	66	63	87	110	95	90	0	2	106	77	116	101	85	105	99	87	85	34	90	82	102	50	66	78	108	101	122	87	78	81	47	78	74	25	84	90	49	43	107	110	91	7	101	26	79	117	83	108	81	32	110	71	56	82	104	79	87	60	99	64	25	88	
40	119	54	65	37	92	103	20	34	78	64	102	103	117	112	93	46	85	118	97	46	52	56	105	103	40	110	119	45	31	95	45	86	91	85	83	108	81	31	28	73	105	90	104	53	0	79	83	107	66	40	111	113	110	103	82	60	108	67	42	60	108	117	79	82	87	49	90	69	39	53	69	74	41	90	76	82	78	90	52	62	77	31	101	36	92	86	59	102	36	11	107	93	34	70	51	60	41	33	119	
22	100	104	15	85	121	107	67	65	100	84	61	36	83	103	117	53	43	66	31	35	32	57	102	5	87	58	66	21	52	92	31	98	122	63	87	99	113	69	68	78	71	117	110	43	43	0	71	74	44	9	118	96	79	80	81	61	78	78	22	49	101	87	63	106	119	28	111	29	67	91	84	82	21	63	45	95	40	65	41	84	117	52	65	57	61	65	65	99	56	41	99	115	33	56	58	60	12	44	104	
121	3	96	87	32	72	112	44	29	59	47	113	76	98	25	40	49	61	61	86	71	41	6	65	90	72	77	84	73	43	106	101	99	28	85	119	109	95	112	121	35	53	30	78	29	28	78	0	102	42	79	69	19	98	62	94	116	53	66	57	66	100	76	83	60	108	86	44	59	121	30	117	39	68	107	79	37	76	24	78	22	85	42	104	87	35	66	39	67	63	57	41	114	97	82	96	98	71	62	61	
94	84	53	122	41	70	69	61	60	62	56	119	103	84	96	122	63	69	120	61	44	15	52	70	123	60	45	95	28	30	116	33	99	123	35	123	97	62	32	35	88	66	37	104	96	95	103	116	0	114	91	71	116	32	69	111	87	114	75	60	70	26	82	61	121	107	53	97	72	44	113	80	97	58	55	68	119	73	113	104	112	94	112	26	105	103	116	78	58	107	77	104	69	118	51	118	105	75	69	81	
67	69	44	117	108	63	67	80	87	90	79	107	69	53	122	101	45	99	102	65	98	122	91	75	119	57	44	94	46	90	42	120	95	31	109	33	85	105	92	78	79	85	111	27	75	74	110	42	73	0	89	47	48	96	72	51	24	111	28	63	59	89	17	33	51	47	39	117	119	72	44	16	101	75	43	43	107	83	120	57	100	48	113	68	47	116	58	75	24	77	56	92	53	72	98	100	80	42	120	18	
62	113	37	118	27	80	31	112	116	80	62	64	98	95	64	68	106	56	114	89	52	24	30	85	97	63	27	82	108	111	46	97	13	111	45	102	95	93	49	39	104	120	103	74	100	100	112	115	62	118	0	78	82	110	62	107	100	103	121	84	80	55	103	87	113	76	118	83	121	101	83	118	101	62	101	79	39	97	50	82	104	87	36	73	113	78	70	96	117	52	68	71	107	69	53	69	64	84	71	121	
93	69	61	120	90	121	30	116	85	75	52	82	111	118	113	119	80	117	87	115	71	41	10	68	81	113	80	118	71	112	96	107	56	116	123	89	31	32	29	18	101	77	61	120	47	46	35	95	58	88	74	0	74	109	55	47	98	37	49	68	44	47	50	26	76	34	49	113	89	39	17	48	118	96	64	108	72	26	75	71	53	18	55	19	98	62	47	35	72	68	113	103	59	58	73	45	86	18	67	62	
123	51	54	84	68	63	110	15	45	51	63	119	86	109	67	75	65	36	118	105	89	118	97	77	117	118	118	113	120	70	119	44	46	113	29	108	42	81	38	44	105	76	121	52	101	101	103	42	88	101	15	83	0	54	123	113	43	55	63	120	53	79	97	107	53	100	57	70	50	117	72	79	107	85	45	117	42	78	59	69	52	80	92	67	113	80	82	54	78	76	111	71	25	65	18	61	107	73	50	85	
77	81	49	88	98	83	72	88	104	72	50	92	67	108	22	71	44	52	53	119	116	74	108	102	27	70	54	107	86	113	47	120	43	92	54	91	73	61	70	74	114	70	121	109	65	64	89	74	71	58	48	116	98	0	93	104	116	54	52	61	109	98	82	78	85	109	114	66	70	86	51	76	107	114	82	98	105	69	115	90	97	112	12	35	81	98	120	106	87	95	30	50	80	122	104	117	30	85	64	83	
76	103	72	97	77	82	31	92	84	106	114	33	45	11	116	76	15	85	59	15	46	39	77	118	122	114	61	122	104	102	113	71	88	64	54	88	95	71	95	87	73	56	62	114	73	72	113	115	76	87	82	84	122	84	0	116	43	106	85	81	39	102	44	24	14	62	49	53	94	36	59	76	64	36	102	100	103	60	99	50	118	80	94	117	92	24	65	49	55	31	76	97	77	113	31	103	99	17	29	84	
93	119	90	122	119	46	64	114	111	110	99	112	98	79	48	90	117	100	10	64	43	9	34	34	79	76	45	80	69	96	107	96	49	108	49	78	88	104	113	121	78	57	19	94	121	120	75	93	40	122	57	66	28	78	92	0	62	93	8	84	117	54	78	97	91	99	101	76	76	88	73	80	42	62	36	24	115	65	58	59	67	27	31	70	56	70	120	69	91	66	30	18	50	88	69	92	16	96	68	57	
82	117	106	39	104	14	101	111	89	49	63	94	106	75	95	56	112	22	99	91	68	46	26	71	39	87	123	61	35	74	118	97	27	102	76	49	108	119	84	99	115	96	61	120	69	69	100	45	83	82	50	111	123	80	62	76	0	44	75	90	61	53	43	79	123	86	28	41	15	104	70	91	76	100	65	64	84	91	52	109	20	64	52	57	33	86	63	51	96	65	94	83	55	73	89	56	88	113	49	101	
59	73	72	73	113	67	93	33	65	80	83	121	93	64	110	92	34	76	62	80	96	84	50	52	60	48	61	115	115	64	121	4	86	51	79	88	35	68	67	64	60	40	45	60	58	58	60	46	88	83	65	28	47	60	39	96	44	0	99	62	77	43	79	59	110	43	59	42	33	123	108	121	59	74	44	59	76	75	25	87	44	70	10	38	55	106	45	47	65	28	102	111	43	36	78	41	61	79	28	71	
