45	38	59	9	27	61	19	55	69	14	73	98	32	63	36	86	13	84	3	56	54	77	36	56	52	41	39	98	80	31	
93	80	68	9	88	50	69	62	61	93	76	35	93	63	97	84	51	65	70	53	76	79	85	13	37	38	54	31	38	89	
18	86	70	85	94	15	91	20	76	53	68	9	43	62	72	96	4	24	18	29	32	94	9	72	8	1	12	17	32	5	
7	49	46	32	89	95	2	37	70	78	89	39	42	88	3	15	85	60	92	4	88	79	97	52	9	61	53	20	33	40	
78	40	44	79	27	34	75	29	27	46	62	17	84	5	60	42	74	46	57	23	6	46	58	58	54	66	20	8	41	9	
3	74	4	46	54	30	35	30	58	61	31	21	34	16	80	93	14	11	95	70	33	2	72	46	59	27	13	35	88	53	
43	46	28	46	91	81	75	81	66	89	44	96	65	33	68	2	27	37	12	23	8	1	24	35	46	39	61	59	73	6	
67	71	51	51	18	97	87	48	80	55	38	79	8	59	13	31	60	39	67	72	18	31	72	95	65	19	89	82	33	63	
87	2	35	94	8	8	92	94	56	73	50	49	53	14	63	21	44	25	16	67	52	33	97	79	83	63	97	74	46	86	
92	89	43	83	84	50	90	77	45	3	8	51	8	16	20	70	37	63	50	52	85	3	40	83	81	78	48	36	53	49	
23	3	39	21	85	24	70	76	3	70	35	10	76	42	25	95	67	17	16	19	68	2	21	63	85	58	43	88	93	95	
38	71	97	77	91	39	2	18	71	58	43	7	23	21	48	4	71	16	20	42	88	44	44	11	8	84	68	50	29	18	
3	66	44	55	98	36	94	56	9	66	15	7	72	92	81	75	95	54	46	70	51	36	69	94	2	77	35	25	82	63	
96	84	85	41	95	84	32	90	41	94	13	12	2	40	5	83	16	55	92	17	80	44	8	51	94	63	83	84	43	66	
5	40	8	89	80	4	30	67	49	71	62	61	38	64	56	96	4	27	8	51	43	87	50	7	39	1	69	77	85	14	
45	89	53	8	35	89	65	64	57	15	90	21	31	29	40	86	80	97	14	87	49	12	76	54	18	70	55	87	49	95	
56	49	41	10	12	75	54	76	40	13	46	86	87	76	70	28	19	52	80	86	40	30	53	71	39	71	43	93	15	47	
45	26	51	85	35	62	61	45	39	57	13	84	44	1	17	15	82	89	66	63	76	62	48	30	34	86	56	32	37	26	
78	81	51	84	68	42	47	84	86	85	42	98	26	41	54	42	56	37	32	77	1	63	40	4	49	30	89	6	61	27	
86	95	64	92	80	33	35	83	72	76	25	16	31	51	56	84	92	67	76	80	46	32	44	41	35	48	70	26	10	87	
8	95	39	27	88	74	15	79	58	87	56	83	4	43	35	15	28	82	82	6	19	29	91	19	69	28	66	95	9	75	
39	70	71	77	97	17	52	13	95	12	1	52	50	4	94	40	73	78	23	56	39	96	84	31	16	10	58	81	60	22	
58	98	92	30	76	90	46	84	4	96	51	59	6	2	18	1	41	90	34	19	47	72	16	86	59	85	52	72	68	13	
94	27	67	87	12	98	34	14	83	91	11	89	51	16	90	69	71	86	16	6	61	63	34	32	6	48	19	57	21	86	
70	16	68	38	58	79	91	91	92	76	84	5	66	36	74	14	60	46	55	76	8	17	94	95	5	1	44	77	58	64	
64	83	36	33	76	93	67	68	86	61	1	71	21	67	62	50	36	24	96	90	55	5	63	50	55	67	6	98	45	19	
19	64	3	10	52	78	5	20	4	46	36	4	72	12	26	89	62	61	14	15	53	24	73	17	29	29	39	35	82	39	
53	2	4	56	66	11	89	26	30	48	71	22	52	98	87	33	88	50	94	58	20	4	81	92	20	12	22	14	46	5	
52	54	61	11	65	28	21	56	53	6	59	79	81	66	78	70	1	23	75	94	80	95	97	63	88	72	30	66	41	31	
26	92	84	86	58	51	69	78	62	77	39	22	57	22	88	90	91	88	15	23	39	50	19	37	68	63	64	97	30	6	
83	55	53	69	97	12	75	67	45	92	46	83	15	58	6	58	6	52	3	74	75	95	25	93	33	49	13	52	3	42	
57	86	53	11	12	51	76	86	19	22	35	20	7	5	34	66	63	39	20	21	68	50	18	92	44	6	42	57	58	1	
54	70	86	8	37	97	58	14	40	33	90	74	8	52	34	95	19	96	89	92	73	58	43	90	8	43	51	5	55	64	
5	64	36	90	72	28	44	85	95	39	73	86	68	37	93	4	33	68	1	24	61	29	81	60	74	44	58	27	49	68	
90	53	33	81	45	60	10	88	3	61	83	31	48	52	67	43	55	56	66	12	79	28	40	17	43	16	61	56	96	11	
25	43	19	14	80	63	29	45	9	31	7	91	62	55	98	84	53	55	41	20	66	75	3	61	48	2	32	64	13	83	
30	38	28	48	7	9	67	35	53	75	22	60	23	83	70	22	24	78	32	65	53	53	95	11	16	44	66	3	63	79	
86	92	18	15	42	78	77	10	14	85	40	35	46	18	73	71	93	97	6	27	19	58	35	69	25	50	69	90	9	33	
70	94	27	87	64	24	22	96	87	36	82	82	26	30	1	55	56	93	9	62	75	27	21	12	51	45	17	21	91	79	
54	62	74	36	7	93	59	28	90	3	19	74	84	45	59	40	1	16	88	9	33	21	89	54	32	41	54	4	62	2	
83	71	64	14	8	70	9	22	97	54	78	18	29	63	18	87	58	18	59	47	80	91	67	70	2	54	66	12	58	83	
13	96	55	76	11	18	47	73	93	2	29	72	19	57	36	36	2	49	9	16	96	88	8	20	15	64	74	36	75	87	
21	43	84	75	21	94	49	23	25	43	78	53	17	52	65	8	43	66	57	51	81	54	94	45	29	64	10	4	2	40	
90	22	82	31	52	58	81	2	81	7	45	16	59	61	68	25	68	12	47	26	19	29	35	14	29	64	34	38	23	35	
77	69	56	17	1	63	74	81	65	12	87	11	28	47	27	95	28	94	8	74	76	26	58	66	94	87	85	29	80	64	
63	15	34	74	31	34	38	6	17	58	18	5	68	45	8	50	41	35	2	4	10	77	84	23	98	79	11	41	9	91	
6	27	61	39	2	91	72	93	52	44	53	25	5	76	69	12	28	65	2	29	25	65	61	10	87	16	88	54	56	52	
46	61	78	62	55	35	54	29	83	61	72	37	86	76	69	56	43	52	77	98	36	57	64	52	66	9	67	11	62	25	
62	63	41	95	26	96	31	35	80	15	95	9	8	82	41	32	94	83	83	72	83	20	30	4	71	51	12	93	61	29	
19	78	91	16	74	18	67	6	52	48	74	49	56	37	86	96	68	81	37	52	54	75	27	39	34	53	89	2	48	7	
30	22	84	23	37	59	94	5	20	4	8	50	8	64	86	93	17	12	76	9	63	85	83	46	26	19	98	70	20	47	
33	5	25	18	27	61	33	77	22	8	80	83	57	87	48	1	81	21	12	14	29	30	1	68	75	80	42	31	51	61	
33	39	65	57	57	48	74	45	26	95	52	7	35	65	49	83	65	85	59	76	1	87	7	1	12	38	80	53	68	86	
69	2	27	90	59	39	39	34	83	20	84	90	80	20	56	30	58	22	70	18	53	70	61	16	26	72	53	7	81	76	
49	51	77	75	42	91	69	80	80	9	55	65	98	36	41	56	21	54	33	91	28	42	18	44	13	44	17	65	6	53	
96	54	6	74	84	47	67	54	83	4	62	39	69	62	75	65	73	51	20	61	43	47	58	61	90	70	6	63	90	11	
17	87	21	76	19	6	25	41	60	9	44	77	3	14	94	33	34	68	84	10	85	28	56	44	44	4	16	5	22	7	
70	92	50	90	70	68	51	94	10	66	58	53	45	60	23	40	93	56	64	34	65	50	17	77	49	61	36	64	21	57	
27	90	6	32	37	75	1	88	26	64	55	39	18	55	55	94	95	49	8	60	38	28	65	54	6	15	70	95	35	91	
9	17	38	15	48	75	45	4	20	71	67	30	65	40	85	21	36	81	25	43	96	62	70	18	18	32	32	87	28	22	
35	37	38	73	7	41	49	51	98	24	77	66	53	44	8	39	20	97	75	45	41	72	8	66	45	79	97	77	24	81	
54	58	73	92	86	79	88	36	85	88	15	64	11	68	63	18	8	82	70	83	82	12	12	46	34	57	26	86	89	5	
68	44	19	42	91	6	76	37	96	63	26	12	28	36	79	46	10	43	83	35	81	67	3	92	14	36	6	93	23	94	
54	91	94	72	88	42	33	66	78	30	30	59	96	13	51	76	14	60	74	96	50	56	64	52	6	33	87	11	82	66	
61	37	58	12	64	3	53	96	68	33	28	53	91	25	21	43	56	34	58	32	32	10	43	51	61	48	40	6	15	23	
71	75	15	84	86	78	86	94	75	12	28	58	20	75	38	41	73	50	30	33	37	61	96	79	68	14	29	9	19	43	
85	89	73	1	30	16	78	72	11	10	83	93	68	58	69	7	98	97	12	30	31	48	46	82	29	69	96	13	33	16	
11	19	61	83	73	46	54	52	19	20	62	57	14	85	17	38	47	70	37	59	55	23	8	3	7	90	27	4	4	60	
73	14	34	89	52	9	37	61	16	11	81	33	68	94	19	84	88	22	55	26	80	12	4	43	68	10	35	94	67	92	
55	96	62	45	86	69	53	78	32	68	89	14	57	58	63	75	43	52	96	53	33	33	20	91	32	87	2	22	83	25	
15	93	22	32	93	63	3	47	43	88	71	33	3	29	46	21	59	44	73	13	96	61	45	18	53	76	60	11	97	98	
35	68	49	12	1	43	74	57	46	18	46	18	6	4	2	51	25	60	94	97	72	48	15	73	21	68	6	80	34	59	
80	68	28	30	79	82	72	54	95	73	28	42	90	33	46	91	40	70	9	89	24	80	38	92	54	58	17	16	94	50	
74	75	19	57	60	53	94	87	63	90	62	90	34	9	78	35	2	73	60	10	64	39	45	3	32	55	17	49	70	12	
98	1	42	73	57	3	81	52	45	45	98	8	90	87	17	26	23	72	98	82	37	63	76	81	22	9	37	92	57	62	
5	13	62	2	85	20	58	67	28	4	68	27	66	59	15	38	40	91	11	40	30	3	58	7	83	35	15	22	28	28	
83	86	40	3	87	80	22	2	48	5	60	17	85	27	32	55	20	71	47	30	66	32	86	80	38	70	16	9	47	44	
90	86	85	31	88	30	12	65	31	15	70	90	86	12	18	73	67	37	1	69	22	67	3	9	48	94	35	19	58	81	
18	49	24	5	35	13	34	2	78	64	17	5	56	58	16	29	32	38	22	32	9	97	54	65	62	57	16	52	76	30	
34	93	78	14	53	69	26	86	70	59	8	42	19	63	1	35	47	86	28	24	74	90	77	29	12	40	42	28	47	73	
57	80	23	90	93	76	60	75	63	86	89	70	29	10	88	84	44	91	71	27	70	46	19	48	31	30	43	72	13	89	
46	69	27	24	17	75	1	32	51	20	19	42	45	48	51	35	87	50	81	59	32	52	61	50	2	47	36	44	20	48	
35	21	73	17	44	89	91	1	22	44	20	41	41	64	44	47	54	32	96	36	46	29	44	62	35	45	10	70	44	83	
73	34	59	47	50	5	37	43	5	15	42	78	11	82	43	10	30	97	95	81	88	96	65	33	60	1	33	69	26	77	
54	1	66	14	47	72	72	40	16	32	10	13	11	20	50	10	83	35	8	79	17	95	76	37	84	91	92	18	62	19	
94	71	73	18	40	22	89	68	17	60	55	26	28	22	1	77	31	83	13	92	19	83	44	50	21	29	43	14	47	60	
87	96	86	61	69	27	38	59	50	54	74	61	35	3	82	89	79	68	73	47	61	47	31	60	97	52	45	95	21	47	
56	9	98	43	70	69	25	9	83	31	19	59	91	9	17	74	98	52	97	72	98	15	75	85	74	29	92	74	25	14	
22	36	77	22	78	4	90	58	66	30	44	84	44	36	93	61	65	92	68	63	21	67	77	51	9	9	79	2	82	59	
70	6	94	48	81	29	51	28	43	18	57	86	58	3	24	8	19	44	55	86	9	31	10	41	82	19	5	18	20	87	
77	89	48	28	92	30	57	98	57	1	72	69	86	31	71	65	92	45	11	48	86	73	34	96	69	17	16	74	89	89	
18	67	36	65	94	83	50	8	83	8	8	56	76	50	42	5	70	35	5	36	38	91	10	27	88	35	98	59	64	88	
5	81	12	94	47	7	79	96	69	63	59	32	74	90	81	17	50	53	7	55	88	98	47	54	26	90	44	25	6	9	
14	64	89	25	60	91	86	94	44	56	58	4	43	33	93	26	5	45	34	11	55	77	10	57	86	35	4	31	16	9	
39	29	28	29	10	87	21	51	82	64	62	95	23	6	83	72	31	43	72	20	53	28	97	18	40	40	9	43	71	24	
51	11	8	78	94	17	23	70	67	60	90	84	13	14	90	51	41	76	94	14	96	4	95	50	22	36	89	84	78	17	
9	84	28	70	20	77	87	96	48	11	57	39	95	25	9	42	76	49	19	27	63	70	30	15	75	7	51	22	90	84	
38	54	70	21	26	89	97	14	86	47	78	98	41	30	79	49	27	56	98	46	38	18	71	67	32	48	74	82	25	21	
68	62	75	93	39	2	39	37	69	80	39	48	79	80	34	59	30	60	70	29	61	63	2	34	32	34	37	61	71	17	
81	40	78	57	88	72	14	28	11	82	9	5	86	44	84	21	58	16	36	30	98	97	92	2	86	79	89	78	95	61	
94	78	57	29	90	46	3	6	74	67	43	82	71	30	27	57	6	85	28	96	70	81	50	19	38	37	54	28	16	50	
89	65	83	47	93	31	48	51	90	77	19	34	61	46	20	43	58	79	83	85	76	10	23	27	83	61	19	92	88	88	
43	34	54	82	36	49	14	84	1	5	62	74	38	78	21	13	77	78	92	17	20	69	27	42	52	65	58	70	58	48	
60	56	81	15	39	19	19	52	58	74	56	75	49	50	55	25	62	87	58	11	5	33	80	85	30	87	51	88	58	64	
91	19	22	73	88	60	47	8	68	60	81	25	37	85	30	47	65	48	35	24	58	39	12	93	26	42	81	32	85	41	
96	77	15	73	7	58	88	54	66	57	69	4	38	7	45	23	53	11	70	87	89	30	82	56	78	9	97	61	94	83	
57	47	61	27	21	24	85	65	77	52	23	47	11	16	10	55	39	62	22	10	7	66	93	88	23	73	52	76	35	47	
16	47	50	33	73	70	56	15	36	34	22	15	36	33	30	1	43	68	63	20	34	25	85	28	14	64	2	21	41	90	
23	56	92	72	88	67	44	45	81	35	34	59	49	26	91	35	26	89	4	44	11	37	68	51	21	37	16	22	57	56	
68	36	68	61	9	57	83	8	58	22	43	91	80	47	18	28	81	98	18	41	43	28	33	13	35	53	5	50	31	18	
8	98	53	75	16	61	87	1	69	46	76	67	93	57	15	12	84	52	11	57	92	10	41	80	76	75	89	80	26	21	
53	87	74	7	19	45	24	8	1	92	9	76	16	3	34	30	69	73	37	35	32	84	44	28	66	21	4	56	57	29	
32	11	18	61	72	90	7	95	53	8	44	62	83	59	20	73	44	88	3	81	79	88	66	24	17	87	1	20	98	13	
5	85	23	76	47	94	67	54	90	22	17	89	83	55	49	4	29	93	48	86	31	28	75	52	7	48	95	7	67	94	
73	27	81	96	4	83	47	71	92	93	48	10	83	86	65	34	45	49	82	92	36	68	75	67	21	82	16	17	44	38	
67	19	65	5	70	24	87	18	50	37	66	97	46	51	40	66	40	85	71	77	34	8	46	11	74	22	48	45	39	91	
83	61	65	5	65	36	28	9	10	34	1	75	86	3	81	28	68	22	14	40	54	47	4	1	13	33	77	60	78	71	
9	18	33	29	76	53	65	59	17	30	92	18	60	80	20	43	9	43	20	76	39	74	24	42	30	91	30	8	8	9	
78	16	80	66	45	57	20	65	18	91	50	65	10	11	46	83	53	10	27	29	85	65	58	65	62	43	57	92	7	64	
56	40	36	92	8	36	50	81	2	23	73	51	88	38	17	35	22	70	1	49	54	85	69	13	51	87	11	9	36	17	
29	47	57	64	40	20	1	46	56	56	24	31	62	13	68	78	4	46	5	4	94	14	88	20	26	95	62	91	59	53	
9	87	2	21	8	95	94	62	96	52	73	22	82	36	88	7	70	91	52	74	50	3	88	94	77	69	90	94	61	50	
49	26	93	6	2	56	2	96	20	98	49	48	75	86	84	64	48	11	13	56	40	62	14	83	57	90	54	4	86	70	
10	90	51	4	95	53	59	52	50	34	51	54	82	81	41	23	47	44	87	59	1	28	76	15	13	35	60	22	92	3	
47	3	92	98	60	88	8	21	42	13	10	48	66	47	85	62	25	33	7	67	47	8	95	24	76	63	14	37	84	8	
40	32	10	87	85	70	77	92	46	74	6	11	77	27	14	63	88	38	51	95	61	97	58	57	23	35	21	90	27	60	
97	66	47	63	11	34	88	87	81	89	18	43	1	94	69	68	15	59	62	65	11	24	20	24	80	96	14	56	87	40	
17	86	62	63	6	72	52	93	16	35	83	33	33	39	82	3	9	52	17	70	73	27	93	92	50	30	89	19	85	77	
59	57	20	76	75	25	49	29	19	64	19	57	52	51	52	89	53	60	43	26	85	71	52	35	64	58	64	54	76	6	
86	90	62	8	67	38	32	71	22	7	36	94	63	43	46	16	88	55	31	86	80	17	58	87	51	23	2	70	32	34	
31	19	25	92	26	92	86	58	20	63	64	12	59	82	54	60	98	97	16	30	84	51	3	43	40	9	21	95	35	52	
30	65	71	55	15	96	4	2	11	23	20	74	34	78	14	44	40	13	42	11	96	82	62	54	26	57	63	47	53	97	
54	39	19	26	93	33	78	52	88	88	30	10	20	20	43	87	63	38	1	60	5	52	43	22	8	25	78	26	71	86	

setup
0	40	54	105	16	18	36	85	7	44	58	102	67	41	72	30	112	114	57	94	104	103	6	94	83	77	4	70	113	7	39	68	89	92	92	104	109	48	108	35	91	43	14	77	3	85	26	114	76	2	5	99	105	10	69	64	87	115	10	119	41	48	63	6	16	75	30	45	122	14	79	89	99	92	86	102	97	111	12	49	113	16	67	94	69	56	77	75	90	86	70	8	53	53	56	111	4	85	32	45	19	31	53	37	42	15	15	15	3	70	106	115	5	93	5	116	25	81	67	114	86	14	41	58	66	17	45	112	21	120	33	82	70	85	119	111	100	53	46	22	122	28	13	47	120	60	39	64	60	106	
98	0	105	81	95	102	74	78	101	87	87	7	71	119	84	89	88	64	106	108	22	39	102	38	55	48	97	117	30	94	119	46	14	82	105	93	110	94	12	96	106	72	105	57	98	17	86	83	27	97	100	71	65	91	52	50	32	84	104	74	61	102	40	100	107	91	95	97	94	105	63	59	68	33	64	8	106	90	91	74	72	93	57	60	30	79	68	77	77	51	46	104	79	68	107	67	98	93	97	61	97	99	48	66	107	111	108	87	99	94	77	99	101	79	98	108	97	85	76	62	34	99	75	48	123	90	111	101	90	50	122	94	114	49	31	82	122	108	73	116	47	111	98	97	95	104	73	106	100	45	
45	48	0	59	112	115	88	120	120	77	49	48	41	122	110	118	89	35	116	95	55	39	120	45	19	7	57	112	76	89	89	71	42	40	114	122	65	115	44	93	110	39	76	92	56	32	72	50	40	67	122	64	54	117	95	51	46	59	112	103	72	118	43	70	73	84	117	74	82	92	48	72	75	63	65	46	85	53	49	28	51	48	51	101	38	75	89	116	106	96	31	82	50	59	70	105	103	77	95	95	64	54	48	65	117	112	78	92	111	76	65	69	65	116	109	74	79	122	103	26	73	112	106	37	106	52	106	77	80	58	117	93	75	4	74	81	92	93	84	98	6	77	122	57	105	106	81	62	73	53	
83	58	81	0	38	61	40	94	52	116	40	54	79	65	75	46	19	113	106	49	55	88	85	74	96	83	25	88	16	112	62	108	46	114	89	100	45	92	72	97	44	98	99	52	70	60	110	37	80	46	104	21	89	110	120	107	111	91	119	85	32	105	84	48	93	62	105	49	95	66	78	93	51	51	85	94	116	77	115	76	51	58	98	99	65	67	106	68	53	48	81	29	91	40	18	32	99	71	37	122	79	88	45	21	117	51	113	81	88	119	60	81	54	49	43	12	99	86	69	57	25	51	72	68	122	42	103	21	45	53	57	79	114	82	57	12	116	51	84	118	76	39	95	47	119	38	85	123	88	52	
121	85	26	49	0	86	34	99	86	121	54	33	75	53	59	4	32	103	106	21	66	116	86	71	121	42	53	106	51	120	37	60	22	90	92	53	30	54	119	49	67	115	81	11	60	28	82	52	35	92	75	35	94	97	123	118	96	119	87	67	29	120	111	42	53	33	75	30	100	104	111	77	59	68	101	104	117	31	99	64	68	75	66	57	77	32	67	79	25	47	75	45	81	37	50	19	112	28	79	110	100	116	53	41	69	56	117	107	46	119	22	81	30	61	89	41	112	47	37	38	49	25	45	53	103	71	119	65	78	46	87	71	95	50	66	44	111	46	36	89	30	53	59	46	99	41	93	113	94	68	
59	24	95	81	60	0	41	45	67	84	89	59	105	75	110	60	73	106	51	79	99	85	53	100	71	34	38	123	55	121	38	78	41	33	108	68	64	8	101	87	121	84	75	60	96	52	32	89	36	65	19	42	71	117	105	119	103	71	111	59	49	78	109	62	87	57	91	31	44	96	123	102	22	17	98	103	62	72	80	65	95	99	109	21	95	46	20	87	73	97	43	54	39	72	76	46	120	47	32	111	118	106	36	85	80	61	117	88	84	101	61	78	79	41	79	37	61	65	85	80	95	56	41	84	112	30	97	111	110	36	107	63	41	88	8	31	96	48	73	33	39	37	19	63	122	41	42	78	39	67	
56	84	67	79	72	121	0	102	101	62	122	78	65	115	32	123	86	72	111	104	79	79	104	43	54	123	111	31	113	19	107	44	110	118	61	85	113	118	89	119	96	50	109	68	71	106	100	51	102	109	106	91	94	44	100	29	75	58	54	74	97	66	102	100	73	117	105	95	93	101	112	83	119	119	46	109	113	76	115	116	63	98	118	105	43	91	103	38	76	100	91	79	122	50	85	96	63	99	107	19	40	73	95	122	96	71	118	42	69	68	73	67	83	83	95	112	122	77	61	118	95	69	88	109	99	123	50	104	28	87	79	77	119	93	119	108	35	100	74	92	88	110	110	100	88	122	80	110	121	78	
67	96	14	46	77	103	74	0	32	103	94	22	59	69	82	121	29	69	94	31	61	6	41	52	82	111	64	94	106	57	112	110	48	105	86	53	70	48	90	108	70	122	61	51	16	72	69	28	81	123	61	41	62	114	112	66	50	61	66	100	121	41	98	68	80	100	106	85	77	108	69	50	72	117	88	116	42	70	73	53	50	101	59	36	39	54	118	38	33	34	60	47	96	39	91	36	34	33	69	67	49	121	92	101	90	121	119	81	19	73	103	13	57	78	59	76	117	73	24	90	67	118	29	115	88	68	83	103	83	47	59	108	122	23	86	66	104	28	109	71	21	72	60	41	92	83	109	87	104	69	
116	80	40	55	79	86	121	53	0	64	55	69	20	52	65	114	58	41	73	73	23	51	63	30	47	101	96	84	91	55	106	59	96	62	119	64	56	89	65	63	105	88	27	16	46	114	31	67	36	121	84	73	31	81	67	110	21	20	76	54	104	33	68	108	123	77	82	120	121	93	21	58	77	113	79	121	41	43	72	84	37	92	94	84	19	16	120	79	63	46	81	39	108	82	97	45	27	29	69	59	86	103	74	69	60	114	112	47	46	98	116	57	47	109	101	30	114	100	43	86	23	80	73	89	78	36	40	110	122	72	26	102	72	72	105	52	103	62	101	102	46	23	83	84	106	56	66	37	98	83	
87	75	54	12	47	47	12	111	114	0	78	109	103	97	69	86	73	111	118	116	96	101	53	100	88	97	84	111	106	110	85	69	119	111	90	104	84	51	96	88	43	39	110	101	118	80	122	97	106	72	119	63	121	120	95	119	115	120	117	102	51	103	58	8	23	57	122	95	78	32	112	83	93	118	57	36	105	123	58	74	116	81	74	38	116	109	18	100	56	69	54	119	56	56	64	73	122	98	54	112	86	122	65	73	74	27	18	72	103	80	50	89	110	66	61	89	26	21	79	123	110	114	109	112	50	90	110	14	88	104	116	22	99	59	33	102	103	97	50	85	111	121	66	39	9	70	52	119	81	71	
33	46	76	39	70	113	77	45	64	29	0	122	120	81	67	85	69	112	122	90	123	100	78	112	97	120	74	107	107	115	98	48	115	91	77	91	93	69	111	102	51	36	83	95	98	65	102	87	112	61	113	79	101	98	75	101	109	102	91	118	24	83	73	25	39	32	114	108	83	31	120	68	117	115	57	30	80	113	46	87	112	94	59	18	99	123	35	80	60	41	50	122	64	80	54	69	105	114	76	116	88	100	50	55	75	33	19	69	83	85	32	94	114	45	74	86	31	39	64	95	86	98	91	86	40	71	117	25	71	81	109	21	109	45	57	90	115	109	23	98	86	100	40	60	32	69	26	111	70	59	
59	79	86	96	78	29	58	51	61	4	79	0	54	72	20	51	96	105	77	71	99	70	17	114	91	74	24	34	79	59	54	33	83	105	42	88	56	102	93	44	63	67	25	80	107	21	26	95	72	94	117	91	26	78	86	27	111	59	66	97	88	14	9	85	64	49	50	98	117	80	43	84	103	55	81	72	109	100	61	41	40	90	64	74	116	55	50	122	117	116	40	71	110	32	71	62	100	67	44	68	108	77	49	79	29	56	76	47	118	121	95	119	90	114	25	26	58	76	99	82	12	69	80	50	77	38	44	98	94	8	68	89	69	36	35	103	52	35	90	109	76	66	102	79	87	83	71	114	38	99	
109	108	9	53	49	121	101	105	122	99	85	94	0	111	83	113	88	85	54	29	58	35	95	52	41	27	91	61	58	83	82	122	67	107	89	90	118	120	116	95	33	78	90	27	24	76	96	79	72	19	24	6	113	62	90	89	84	119	30	96	13	86	92	61	113	84	52	110	41	113	82	47	110	59	121	109	85	85	57	103	56	51	47	105	77	57	66	94	120	117	122	74	88	113	31	41	15	85	101	119	51	59	78	120	104	62	25	71	73	52	17	26	121	54	102	70	118	79	60	31	99	111	102	72	24	120	119	122	90	98	36	34	42	71	61	10	52	116	108	98	78	41	20	22	92	54	119	62	93	119	
51	51	115	94	62	118	103	122	105	49	113	69	120	0	54	38	47	48	85	93	99	106	47	98	84	120	63	102	117	115	123	97	67	91	105	51	86	18	78	62	96	81	107	107	99	47	62	111	74	113	113	116	39	98	96	75	45	93	105	102	113	64	69	84	86	112	98	62	96	22	50	116	24	100	15	74	47	101	97	65	90	119	120	50	107	82	72	27	15	63	71	84	75	123	101	95	119	45	54	65	83	86	69	112	41	122	102	108	87	101	107	106	37	78	79	81	118	57	97	117	29	120	53	63	103	73	123	28	76	38	121	93	98	121	109	116	117	41	61	53	113	84	110	117	54	79	57	89	116	56	
113	75	32	79	63	71	47	65	94	90	60	103	104	40	0	20	11	42	76	115	121	88	46	75	59	123	97	123	95	108	120	105	64	69	90	57	85	26	80	65	63	89	94	87	103	33	35	107	93	85	94	109	26	59	96	107	32	94	120	84	78	75	42	87	112	116	81	60	78	52	40	109	39	74	53	88	46	72	78	72	85	94	82	72	87	100	37	41	27	83	82	72	67	112	117	105	101	34	23	92	45	78	80	102	53	122	123	73	79	119	98	110	34	113	68	107	121	50	76	94	63	103	15	97	80	54	88	61	85	74	100	56	97	82	87	99	87	54	25	31	88	84	102	102	78	101	57	94	77	44	
