17	79	50	62	60	4	59	19	4	57	
53	85	93	24	26	79	50	85	64	17	
97	98	74	26	3	13	75	53	40	57	
44	12	37	49	29	52	52	88	26	55	
2	78	95	50	57	76	30	62	63	50	
78	17	5	53	42	7	65	18	16	60	
74	15	28	66	63	56	19	17	1	44	
27	2	77	24	7	89	1	91	52	19	
42	31	35	2	39	76	63	59	49	78	
21	24	92	48	89	12	59	63	28	60	
62	11	17	40	88	24	30	44	16	37	
63	57	67	53	58	61	85	76	22	35	
55	96	59	4	1	5	16	59	68	97	
20	31	9	91	27	96	16	12	96	31	
49	60	43	71	14	56	34	54	34	55	
89	44	52	49	48	8	9	19	66	76	
71	42	63	80	34	89	33	49	2	30	
35	50	45	77	77	15	34	12	68	23	
22	58	67	29	62	70	36	71	88	3	
4	16	98	66	95	33	12	84	81	14	
69	17	19	70	49	95	84	39	62	9	
61	39	23	83	67	84	54	58	12	97	
17	70	15	16	91	65	49	5	6	85	
18	31	58	90	2	8	43	41	2	6	
5	19	45	27	3	67	67	13	27	34	
65	43	5	35	58	52	56	62	56	17	
5	29	47	62	20	4	25	62	98	27	
24	5	1	68	31	3	36	97	15	18	
87	36	60	91	70	74	44	81	91	55	
98	95	83	46	14	5	6	39	22	5	
21	45	9	21	68	40	77	60	92	48	
77	80	83	93	29	10	68	28	91	16	
83	90	13	23	91	26	81	96	20	5	
3	94	5	11	16	73	6	49	34	54	
96	66	89	36	60	19	45	83	3	91	
1	41	82	13	63	31	92	46	28	14	
6	30	63	10	95	35	38	56	83	27	
11	80	93	56	71	54	30	17	39	32	
64	93	28	47	7	91	33	54	92	61	
23	53	46	86	18	42	22	56	54	6	
82	20	41	32	75	67	86	7	39	80	
92	4	74	22	7	36	68	39	89	17	
1	68	25	47	55	42	44	76	53	97	
37	91	19	33	24	49	1	65	55	39	
46	5	97	75	26	5	12	49	43	57	
21	98	26	45	46	80	86	45	13	95	
98	5	87	72	91	12	22	47	77	33	
41	78	37	39	55	18	43	22	66	42	
78	86	41	5	86	42	40	73	86	8	
69	41	66	13	14	14	79	36	60	13	
68	57	90	60	95	2	77	94	24	98	
37	3	41	33	62	28	74	57	56	17	
21	81	58	86	93	27	56	29	62	17	
41	85	73	33	2	26	88	34	75	13	
87	67	16	29	1	33	12	30	89	24	
2	11	6	15	53	54	42	10	83	59	
80	25	2	11	13	3	36	3	37	66	
69	79	34	84	10	34	18	75	19	63	
98	74	73	59	89	81	15	86	90	53	
46	28	33	47	38	2	6	29	58	96	
94	28	76	29	14	41	18	85	18	90	
49	71	65	78	32	55	16	2	96	8	
10	44	89	42	46	28	43	51	56	56	
4	7	84	80	35	53	22	8	93	93	
97	98	66	63	77	53	74	92	10	71	
55	19	70	45	60	18	28	59	24	39	
16	28	45	55	9	35	9	84	42	4	
79	40	3	2	59	35	54	34	82	19	
60	93	37	32	93	52	49	23	66	28	
17	38	55	62	92	19	96	57	5	94	
16	83	89	18	84	49	8	93	38	45	
13	98	39	49	31	34	56	35	12	24	
62	28	61	73	45	10	91	97	66	95	
92	81	79	38	54	20	87	17	14	80	
62	80	79	2	30	65	89	42	55	56	
65	73	40	81	47	84	90	39	38	58	
36	31	94	70	25	6	46	67	22	15	
48	83	95	83	41	80	5	85	23	60	
43	87	34	38	25	80	23	17	74	17	
30	65	47	25	91	27	30	38	93	8	
52	43	90	4	81	86	84	85	73	8	

setup
0	99	102	48	116	96	65	29	50	106	41	72	91	103	34	20	18	75	36	1	23	21	79	105	80	105	36	87	110	95	15	35	114	116	2	26	88	66	55	58	49	15	6	59	37	82	121	98	34	77	98	99	17	96	80	96	78	35	103	64	49	117	18	39	110	19	65	117	85	39	94	53	53	100	31	89	58	72	63	11	25	81	29	41	53	28	57	50	62	79	34	111	72	51	69	101	113	10	15	117	48	108	46	20	4	119	109	105	67	91	35	11	48	64	95	21	91	28	70	73	26	103	60	97	74	5	118	63	58	52	56	105	79	21	2	83	16	30	107	3	40	18	13	8	81	107	71	92	54	17	
41	0	108	34	82	105	84	34	87	117	77	84	74	79	65	27	31	35	33	41	57	42	90	104	59	116	56	66	94	111	50	8	92	78	41	22	92	96	40	96	76	45	42	90	19	81	115	91	68	68	86	108	46	62	101	80	63	44	98	67	60	85	36	34	108	33	62	84	84	13	67	21	61	75	22	82	57	94	60	44	47	76	63	52	18	29	44	40	86	90	22	91	63	65	87	120	96	43	36	81	37	118	39	59	43	108	121	97	106	90	65	36	52	36	87	30	70	23	30	84	62	73	59	105	66	38	84	60	83	61	78	81	114	36	40	63	37	33	98	41	28	25	32	34	92	96	68	106	36	46	
29	93	0	107	12	13	72	94	85	105	35	58	95	17	47	113	104	109	88	110	92	68	65	71	90	93	44	51	74	53	57	86	26	18	82	110	97	23	100	64	40	107	64	47	80	61	99	59	27	35	107	91	67	104	119	100	48	123	43	115	72	110	104	76	121	85	50	47	105	88	54	96	112	97	107	19	37	24	114	120	77	95	82	68	88	74	53	71	54	78	93	40	96	89	59	47	103	86	108	64	78	83	61	100	80	16	55	123	109	70	123	62	69	77	80	81	90	71	103	73	58	57	118	97	32	74	119	111	46	93	21	108	38	58	85	100	84	98	53	114	95	109	86	69	98	111	34	28	121	63	
98	116	84	0	90	94	75	106	105	41	52	93	100	81	76	90	91	94	79	77	20	35	61	24	24	62	78	39	21	72	37	79	87	74	114	104	77	78	91	47	104	48	65	71	112	64	122	43	67	77	53	122	37	99	108	114	62	80	116	34	49	78	45	120	66	13	109	95	94	6	121	109	80	73	75	69	60	66	50	42	48	22	79	51	93	53	104	32	105	60	95	84	90	82	92	89	95	69	72	71	52	98	119	108	55	87	99	103	103	109	88	47	34	96	19	7	82	89	57	96	84	118	69	107	99	91	96	78	86	120	93	104	69	72	108	62	120	43	67	68	17	86	115	71	50	86	101	75	99	66	
1	99	20	94	0	115	59	49	101	99	115	46	50	50	62	8	97	84	116	85	98	91	81	79	102	65	56	63	102	54	105	55	80	28	117	33	86	46	44	103	90	89	47	75	97	69	74	76	104	37	42	82	98	107	35	92	118	20	32	106	68	75	98	81	32	102	62	85	89	89	87	72	117	120	51	86	89	48	84	122	62	102	57	115	92	43	67	94	115	79	30	31	31	105	26	85	24	65	80	27	119	78	49	77	74	114	68	79	22	75	122	69	72	24	84	98	97	68	119	45	91	51	38	97	50	83	113	27	120	103	13	28	34	55	30	80	45	91	41	87	81	45	117	35	122	33	106	82	54	33	
58	117	105	81	104	0	61	63	68	99	85	74	93	56	65	108	21	112	91	61	52	44	72	71	19	75	53	84	70	72	82	91	105	79	78	116	58	123	117	109	36	81	59	53	50	36	76	104	98	93	123	50	114	96	81	102	64	105	85	14	58	85	17	68	121	112	62	59	83	44	32	83	34	18	111	116	68	100	40	90	55	67	115	71	69	84	80	45	85	98	100	93	79	10	84	22	83	121	114	110	22	74	108	68	89	29	108	72	89	55	66	42	102	115	36	91	44	92	112	101	101	72	91	11	75	27	85	90	25	16	102	82	89	53	104	27	91	74	64	59	54	119	15	73	111	116	26	43	76	90	
46	71	92	35	90	49	0	93	27	111	75	76	109	17	59	91	57	85	74	31	97	81	72	79	34	101	70	87	101	97	101	119	72	82	114	82	11	109	103	119	57	48	38	10	79	41	96	69	82	52	121	62	77	80	69	64	102	122	42	42	105	73	40	78	104	81	94	35	67	31	47	45	35	54	105	107	53	55	22	42	44	63	71	97	78	44	123	52	57	79	65	63	50	55	83	49	81	99	85	105	67	100	85	82	112	53	97	63	86	61	25	8	122	117	65	106	64	118	115	111	103	56	78	50	56	61	103	62	54	53	59	54	96	46	73	24	118	48	69	104	82	99	40	72	110	108	40	79	94	107	
54	81	50	89	109	41	64	0	89	91	84	118	77	59	14	88	116	98	98	44	79	118	79	59	51	46	51	36	50	103	117	66	10	110	73	44	59	113	81	113	19	95	45	57	117	34	58	37	97	40	77	19	64	102	117	32	108	122	59	96	68	77	90	114	100	117	78	71	118	69	96	97	75	39	83	50	59	43	48	96	38	83	31	77	42	73	117	113	24	107	99	82	92	28	50	109	91	64	88	91	55	100	37	104	99	104	47	58	92	23	68	62	120	113	70	122	108	60	109	89	118	27	106	84	9	46	104	77	103	27	85	16	111	37	110	56	71	69	38	99	72	82	100	123	56	121	43	74	67	100	
45	120	91	17	86	65	24	77	0	110	107	48	10	123	82	73	91	61	76	91	118	80	121	70	68	85	44	63	56	34	98	112	70	103	9	113	97	52	37	62	73	82	47	75	118	108	21	94	46	63	64	66	89	31	78	47	86	121	58	50	16	26	96	114	100	47	67	72	122	13	72	80	62	57	70	102	77	60	99	37	90	34	71	64	43	10	43	122	89	118	93	103	107	74	85	112	36	64	112	15	74	24	73	46	98	108	83	76	29	67	77	113	66	119	45	83	79	28	83	25	92	93	79	9	78	32	60	21	50	55	81	89	44	88	35	50	113	36	86	73	120	87	34	107	68	116	96	113	82	27	
9	102	84	70	36	123	73	98	77	0	40	41	72	90	108	49	113	93	16	38	54	91	51	27	44	33	85	70	115	55	51	80	88	52	79	74	80	77	48	95	19	48	87	90	81	78	91	53	70	65	39	22	112	74	23	45	115	62	83	56	68	94	44	40	69	66	26	58	76	86	53	75	99	21	10	56	113	60	37	60	17	102	70	41	58	75	110	72	81	76	35	27	59	11	58	46	64	78	38	65	29	75	16	74	39	60	108	98	54	61	16	65	51	94	40	37	97	80	53	70	56	80	68	82	108	78	97	77	76	31	68	119	87	93	48	116	86	48	76	43	65	11	94	75	38	123	82	62	89	94	
44	102	103	121	107	12	64	47	105	50	0	42	62	51	79	36	121	112	50	30	33	90	10	36	59	42	120	61	111	69	25	45	104	62	87	46	82	39	80	84	37	25	112	68	103	98	78	92	35	107	60	29	65	79	40	18	113	13	88	87	39	111	37	79	57	97	34	67	94	82	100	52	57	46	55	89	96	73	23	43	39	110	52	41	40	93	65	103	102	117	34	38	52	41	89	58	106	93	28	60	37	73	45	87	70	23	79	115	35	87	40	57	54	93	33	30	85	73	26	68	93	47	110	111	84	98	116	95	119	54	64	103	117	55	48	109	89	44	98	77	27	47	98	89	16	103	73	97	42	51	
14	111	17	116	75	68	37	85	90	115	92	0	75	64	44	61	45	117	110	108	69	117	83	96	92	66	66	99	113	96	82	77	61	110	20	71	122	115	111	87	91	114	89	28	39	109	50	14	63	53	73	101	115	17	107	80	99	89	114	106	93	121	83	103	62	51	115	107	17	22	50	107	68	92	49	95	116	117	89	70	110	77	86	53	109	88	40	89	70	61	76	110	62	66	87	123	119	88	76	49	111	34	110	79	109	93	74	57	98	66	67	94	109	110	111	84	58	84	102	67	5	98	27	96	43	33	87	16	116	78	63	75	114	116	49	94	44	83	19	64	89	120	109	88	87	122	50	53	87	115	
112	48	72	101	26	120	95	99	57	69	90	123	0	87	98	82	106	43	23	35	70	25	49	71	95	113	73	92	90	106	44	119	102	24	106	80	20	121	57	119	96	56	36	102	91	48	98	119	105	113	86	68	76	123	68	76	104	94	72	48	120	93	110	96	82	74	25	45	117	119	78	36	69	59	79	63	97	62	89	91	43	122	72	88	22	44	117	73	78	117	100	48	123	105	69	122	46	92	101	93	18	103	31	64	111	52	112	114	50	67	110	43	78	16	111	55	96	112	27	99	123	102	116	108	98	114	82	108	116	64	69	57	84	113	111	57	107	78	120	83	86	108	48	82	86	6	116	84	106	42	
27	89	57	98	47	72	12	96	121	68	83	115	94	0	120	108	121	103	111	103	83	93	123	35	57	53	69	67	116	14	79	83	22	109	91	98	99	109	78	94	30	65	80	119	67	122	82	55	107	57	98	105	41	123	63	79	88	86	92	71	84	49	37	23	79	56	82	107	117	110	53	93	58	45	69	103	24	73	36	31	55	94	39	29	102	89	97	96	90	78	67	99	95	55	80	90	94	51	37	45	80	49	79	108	62	85	53	83	91	104	57	114	103	98	25	44	33	88	108	60	78	72	117	99	80	22	67	46	85	56	113	95	32	68	57	95	60	21	93	18	20	44	107	37	83	97	111	27	39	107	
78	103	61	70	41	110	67	74	18	97	89	71	51	83	0	59	108	96	96	96	47	48	74	82	107	63	59	45	119	80	53	19	69	55	27	33	96	109	64	72	110	94	35	63	54	42	42	61	105	30	117	65	72	62	37	27	106	103	47	38	123	89	65	76	61	62	42	63	121	45	47	92	110	100	70	81	62	80	94	60	104	19	114	94	102	88	123	47	107	41	75	74	33	123	55	110	52	60	54	100	9	66	63	53	46	73	38	21	65	50	99	36	108	39	90	90	85	78	49	73	113	36	103	107	50	79	47	79	110	45	38	112	57	118	57	57	60	63	14	80	76	66	121	55	2	63	98	72	60	101	
65	84	65	66	106	13	65	71	28	96	113	74	18	75	48	0	85	83	118	63	4	93	86	45	116	79	87	66	98	91	97	51	42	78	41	37	65	116	90	43	112	111	75	62	37	59	45	70	67	38	77	57	98	83	28	60	74	117	78	29	106	51	29	81	66	61	86	46	87	11	90	56	112	68	115	90	107	89	79	92	117	44	110	97	112	58	99	83	86	31	97	41	60	78	101	117	64	51	67	83	45	85	33	42	47	67	83	30	38	18	71	62	120	33	115	120	94	105	63	66	68	29	70	93	78	71	29	104	114	40	61	72	84	72	43	70	16	94	37	56	122	32	96	29	48	67	118	116	99	101	
30	73	60	119	40	103	50	105	78	67	105	87	89	103	46	56	0	52	73	64	58	64	115	96	78	30	91	87	65	58	90	42	36	93	68	27	77	77	50	45	79	115	120	28	59	86	96	33	99	42	45	18	101	121	49	44	47	80	31	32	87	87	61	78	44	59	45	41	109	49	41	18	81	115	85	64	68	117	113	43	72	47	71	68	110	13	63	79	57	72	105	46	13	61	78	77	61	79	85	63	48	87	50	63	37	43	28	34	73	42	91	62	86	82	67	122	64	73	88	41	16	73	118	61	40	21	82	80	115	57	55	39	73	107	64	90	56	86	49	2	78	69	72	82	50	56	115	68	85	79	
69	49	105	94	91	94	118	110	81	107	76	55	23	92	119	98	113	0	94	119	87	70	101	35	100	102	57	78	106	60	55	83	90	65	58	113	94	119	75	87	102	37	25	94	75	64	38	96	18	88	117	113	69	103	80	93	103	63	103	82	67	52	104	63	83	55	123	122	98	94	74	106	108	60	65	104	121	99	61	79	49	116	121	48	91	102	56	85	86	78	107	80	123	76	107	103	71	55	54	111	93	61	99	117	108	103	96	106	109	93	30	73	59	93	72	54	118	81	40	99	118	121	74	121	103	114	108	100	57	72	95	123	64	72	63	76	103	113	106	113	99	55	104	118	92	117	117	64	111	52	
91	100	109	3	89	40	55	63	73	38	65	73	118	95	62	45	51	30	0	109	96	76	114	13	87	119	67	99	88	82	51	65	91	68	44	118	99	115	63	96	85	19	44	91	51	76	14	69	43	104	115	115	62	87	105	107	115	61	91	107	58	75	106	76	80	41	104	116	85	112	77	82	113	59	47	116	119	96	68	78	73	100	111	36	117	123	79	110	97	78	106	103	121	97	80	80	99	35	61	105	112	43	114	101	120	91	67	109	112	80	6	53	40	78	62	32	103	65	64	117	95	108	90	98	122	95	110	71	44	48	96	119	51	75	82	94	91	90	98	123	107	47	92	103	98	114	122	89	123	56	
102	66	76	76	109	116	112	101	123	66	63	22	65	58	65	54	102	88	100	0	70	63	54	108	82	42	55	96	96	101	90	79	41	87	106	28	61	86	66	75	53	96	104	95	66	88	93	37	90	84	67	52	46	16	34	52	26	46	90	106	54	120	44	118	77	73	39	40	91	65	103	81	96	105	56	48	97	84	81	50	46	122	79	108	61	88	113	68	6	107	105	18	22	34	89	30	85	111	62	31	46	95	54	40	71	33	56	29	89	70	99	79	61	88	54	104	82	110	61	60	60	16	107	14	50	31	70	95	79	115	24	41	118	103	76	91	35	13	9	28	74	88	12	75	31	107	100	58	113	57	
31	79	69	79	35	112	70	57	80	53	20	42	81	103	63	6	82	43	105	98	0	54	104	70	20	95	95	33	37	6	113	71	82	55	28	99	66	38	98	123	120	54	109	58	106	20	89	116	39	115	59	94	119	103	88	66	121	88	63	13	106	113	69	53	115	65	104	91	24	119	11	19	21	54	90	56	60	59	54	64	110	74	52	96	89	69	118	111	94	120	50	99	101	75	21	93	59	74	97	105	75	114	103	122	109	101	87	103	41	38	55	100	121	11	87	34	86	54	93	121	90	107	114	89	90	116	87	72	46	21	83	85	49	14	58	31	64	108	90	114	111	100	91	30	106	47	7	121	44	118	
28	122	113	70	85	123	63	47	110	98	122	108	56	111	31	47	68	20	80	56	56	0	87	109	57	50	72	87	73	57	122	98	60	28	51	51	59	29	54	116	81	98	77	6	74	68	110	64	37	91	113	43	116	119	40	59	72	42	104	59	122	64	65	12	98	34	118	64	49	110	46	59	45	90	105	86	53	55	23	67	74	85	61	58	85	99	65	61	80	107	9	58	47	86	42	101	108	22	67	80	116	107	58	88	123	99	95	79	38	72	67	94	110	59	84	30	67	27	116	96	69	123	110	115	93	62	80	41	24	52	35	61	63	58	25	58	43	99	112	98	90	108	64	68	101	19	56	78	90	106	
50	58	121	28	92	49	44	74	80	114	77	83	120	67	121	112	52	40	111	105	72	100	0	51	85	100	72	18	99	68	89	100	102	113	60	119	43	81	84	28	105	116	103	102	44	110	76	77	114	29	74	60	38	54	102	91	110	121	65	108	72	41	67	106	123	121	98	39	121	121	71	56	96	61	25	46	97	73	113	87	66	121	114	59	19	34	60	86	114	9	96	58	107	118	91	44	72	82	95	71	41	76	112	122	63	88	93	28	102	72	57	93	53	119	42	101	41	117	48	36	48	72	98	63	12	62	39	119	105	78	85	112	103	103	97	83	71	92	66	47	13	67	94	89	5	99	104	43	65	47	
67	68	83	25	66	113	94	112	26	113	99	113	65	96	75	21	92	53	50	68	20	39	59	0	60	115	61	48	106	64	109	67	89	109	115	84	51	72	29	40	82	112	120	68	67	111	25	64	102	85	56	92	27	19	122	123	62	66	85	73	118	86	57	104	81	110	118	23	73	103	30	55	45	72	66	92	106	30	64	67	65	117	85	101	51	89	57	36	107	60	49	114	72	64	52	27	103	36	114	32	22	106	92	70	74	70	113	83	57	97	75	77	81	104	66	105	83	122	30	56	69	46	50	24	54	20	33	111	59	36	90	93	102	80	84	79	37	85	51	55	55	63	108	70	59	46	118	42	27	28	
86	77	109	60	53	77	58	115	113	47	27	53	85	86	118	107	117	68	115	53	95	67	95	80	0	123	105	107	62	54	103	85	55	106	118	100	107	61	97	108	38	40	120	81	118	102	68	69	70	52	25	68	57	97	55	85	80	52	31	56	87	28	61	110	101	55	44	84	48	66	96	48	115	68	63	114	84	100	86	103	91	61	59	27	56	88	32	113	68	21	59	114	69	28	31	61	36	92	100	71	82	100	94	65	123	47	92	61	56	73	28	52	42	89	72	86	29	95	61	113	48	37	80	67	84	72	103	48	46	96	28	116	100	52	29	43	46	10	40	59	35	87	45	100	118	122	90	47	63	71	
84	101	27	109	114	69	110	81	108	50	27	24	65	123	107	107	86	96	49	93	76	49	69	54	52	0	67	109	18	46	62	105	43	110	83	109	102	98	94	66	24	50	115	59	98	60	89	59	25	75	47	97	100	99	105	102	91	15	35	61	54	71	101	95	80	79	59	110	42	15	57	58	70	62	24	77	87	51	74	90	101	105	76	59	50	119	40	100	98	35	56	88	115	36	79	13	35	56	71	40	53	79	68	84	78	45	121	26	81	65	71	82	87	44	74	41	63	44	57	88	64	79	118	52	121	28	77	46	35	59	26	108	98	91	24	69	76	54	14	38	30	37	13	107	67	123	116	8	73	102	
120	98	40	86	58	78	67	77	89	68	38	75	89	80	76	87	28	38	114	74	34	82	75	85	32	112	0	89	116	104	66	60	82	40	110	15	24	48	109	81	102	106	69	61	92	76	79	106	116	66	118	64	51	73	77	76	83	113	110	90	88	99	90	32	48	42	99	85	114	123	98	107	107	66	93	43	115	89	104	110	14	113	103	100	63	28	93	23	122	95	102	118	62	112	93	112	121	93	116	80	101	75	114	45	67	70	28	87	73	75	72	69	41	82	83	106	79	123	74	51	56	99	25	117	16	121	41	77	98	85	95	69	49	109	114	63	58	64	123	103	94	106	104	56	109	35	74	117	98	89	
56	92	27	116	77	84	59	77	39	115	123	85	36	63	74	31	86	110	38	99	95	50	61	14	64	89	88	0	49	47	113	45	62	102	106	93	78	97	38	19	102	75	70	87	97	24	95	65	29	89	35	101	75	47	101	16	32	32	94	10	15	25	122	95	55	64	67	91	74	109	21	99	114	28	48	105	114	119	23	63	90	38	30	53	106	106	64	100	111	62	64	74	32	105	102	68	108	99	93	90	30	97	105	51	81	21	85	75	91	92	110	58	52	21	45	65	87	105	84	116	36	49	94	90	97	111	91	86	94	12	106	99	63	91	28	50	63	121	72	85	94	120	122	79	48	105	114	109	14	60	
50	102	94	37	121	53	39	85	35	89	64	80	46	49	84	32	92	65	104	42	107	111	81	96	90	38	71	121	0	118	51	121	122	25	116	75	96	36	88	122	119	59	93	107	61	104	60	84	113	84	102	37	57	86	26	107	116	94	36	122	107	107	44	29	78	120	81	121	96	68	119	68	70	101	74	61	120	82	115	93	94	85	97	93	28	71	122	70	105	108	86	101	107	30	101	65	50	100	52	79	115	108	95	93	93	102	70	87	72	116	122	68	115	112	111	107	35	78	88	62	110	103	84	73	60	54	90	41	99	114	88	45	76	101	111	76	109	96	109	64	33	31	74	108	122	99	36	67	115	114	
53	108	6	105	88	33	79	50	111	101	66	58	55	113	19	59	118	95	27	117	55	102	17	46	20	118	79	30	71	0	79	78	70	64	49	29	27	63	82	99	52	34	23	38	12	85	40	82	69	108	115	75	52	110	57	45	107	119	64	120	93	118	49	62	9	54	89	123	47	121	114	29	81	46	19	48	78	63	92	119	48	113	105	93	90	103	123	65	123	80	117	119	40	42	96	86	39	122	117	60	102	109	85	101	25	121	24	18	114	51	75	16	82	109	41	95	58	20	113	17	62	38	43	4	37	102	76	105	67	123	31	90	112	107	92	46	63	82	122	38	72	65	11	107	111	67	89	13	98	64	
83	85	57	68	51	116	75	90	117	13	46	61	36	54	81	105	33	35	81	76	18	68	46	51	20	117	83	108	110	58	0	122	66	54	99	77	79	50	61	42	60	28	52	35	59	118	62	44	55	79	78	79	94	114	37	64	91	77	67	116	55	116	26	113	62	74	45	85	13	108	92	72	43	32	44	50	81	96	104	77	56	111	61	64	112	62	118	102	97	100	72	63	94	77	68	103	65	84	94	93	59	116	37	96	55	77	80	52	85	98	25	63	39	74	18	51	15	65	59	66	46	25	41	55	34	55	28	54	100	75	68	42	117	89	51	14	73	56	103	63	59	41	49	119	101	21	95	54	93	19	
53	72	101	31	109	51	32	120	65	75	41	67	122	121	119	88	86	82	61	113	70	119	105	68	118	43	26	67	20	109	93	0	37	80	116	84	69	93	92	83	48	101	86	93	59	71	122	75	115	122	67	61	21	91	108	40	88	89	60	96	93	68	82	40	88	98	120	21	96	78	72	121	96	91	54	103	120	103	78	80	95	59	105	118	70	58	29	120	78	44	22	113	115	58	59	21	61	122	109	75	94	75	110	88	64	91	77	99	80	13	78	59	87	31	90	68	88	116	42	52	123	98	56	61	83	122	106	48	64	83	35	64	114	21	64	91	118	41	69	55	122	118	111	59	98	83	40	41	42	88	
24	81	94	56	60	94	114	45	76	86	87	69	44	101	93	49	77	114	113	66	49	41	110	96	77	109	105	38	68	109	123	37	0	49	113	62	51	94	100	117	37	121	68	62	53	46	120	96	100	118	75	76	23	57	78	46	74	92	72	87	121	44	51	35	69	88	105	21	109	51	86	110	88	111	63	103	100	107	110	53	95	63	73	109	50	29	44	114	107	76	41	88	121	45	36	19	90	92	90	106	74	55	81	116	56	79	100	76	87	32	48	86	90	66	110	88	86	104	28	59	120	96	30	65	110	101	96	12	86	111	10	42	86	18	34	88	87	14	98	74	106	103	80	71	68	93	52	10	56	122	
86	16	93	99	99	68	26	111	46	123	122	116	102	54	79	77	25	74	53	59	49	40	80	79	22	107	76	86	110	112	111	40	74	0	75	77	101	55	99	67	41	53	107	110	75	84	75	52	100	53	105	116	70	46	99	104	81	86	58	113	83	73	110	104	35	72	91	56	50	104	70	85	113	82	34	102	102	39	88	37	70	97	13	96	86	59	46	112	53	19	50	71	86	80	49	91	61	76	47	117	117	115	120	53	70	94	56	8	87	103	41	68	32	86	49	112	117	43	58	28	65	76	91	81	115	53	75	79	15	106	82	75	54	60	97	54	119	68	39	9	107	112	59	118	57	42	60	72	51	82	
5	96	50	109	21	97	60	95	81	59	29	53	24	104	37	50	75	67	76	55	19	45	87	119	63	65	11	90	52	103	64	109	103	63	0	48	87	29	52	71	28	97	92	56	108	36	71	37	89	101	116	74	78	65	109	70	103	29	37	55	71	26	107	91	60	19	99	26	102	102	73	50	64	77	33	116	123	61	97	96	103	98	72	47	85	90	79	114	18	57	58	40	84	39	17	59	15	47	45	88	64	74	103	16	18	99	105	65	36	88	37	90	53	28	94	118	59	28	16	84	60	76	77	89	70	69	20	19	62	103	86	122	46	100	58	34	106	119	44	61	109	112	10	66	73	52	79	99	24	91	
