94	47	3	78	44	92	79	46	86	14	23	65	62	69	88	71	79	4	55	12	42	85	29	50	55	25	52	67	17	23	
45	66	25	3	2	25	50	36	26	38	49	48	58	12	18	3	38	96	6	49	63	4	89	48	9	46	72	61	68	44	
39	68	12	19	71	13	43	76	48	68	69	52	17	82	63	88	84	57	41	46	7	6	49	95	9	57	96	80	73	66	
25	13	35	90	32	61	58	30	93	61	98	63	14	70	47	33	60	86	45	2	33	51	61	81	3	69	94	1	6	24	
22	31	91	56	76	78	19	90	9	13	52	8	31	22	34	33	10	93	21	54	94	53	60	57	90	62	27	41	18	33	
64	93	19	56	51	50	35	25	41	44	91	49	7	23	26	40	12	35	34	32	88	84	40	49	96	31	66	24	27	40	
12	91	34	84	4	84	90	39	64	86	38	56	36	98	35	17	40	46	51	29	33	40	68	72	44	65	59	12	45	85	
7	12	33	40	96	37	80	43	75	45	30	68	57	22	67	47	38	62	92	89	91	26	84	60	53	30	27	13	95	71	
54	57	82	86	96	35	24	77	33	54	24	63	77	36	84	46	82	23	9	75	67	55	56	9	17	64	92	97	77	88	
25	86	46	62	73	97	53	53	76	85	62	55	49	41	90	88	86	73	67	50	5	89	7	16	97	77	79	90	31	13	
79	55	98	80	72	29	35	80	81	12	67	98	22	71	40	13	17	81	41	83	33	1	73	93	16	72	71	50	63	3	
19	98	13	72	35	40	2	69	22	38	36	44	92	57	16	33	25	32	16	65	70	4	65	45	96	36	72	24	42	90	
80	60	89	92	87	80	87	45	50	10	82	42	53	75	98	25	64	25	56	35	45	82	38	66	28	89	3	55	14	44	
46	49	59	37	42	48	72	84	92	77	50	31	20	4	62	74	82	81	98	94	17	98	77	10	65	60	54	68	16	67	
67	61	17	82	53	14	85	26	53	34	5	4	64	78	62	81	53	45	63	8	40	79	8	72	44	72	33	97	95	48	
21	20	11	91	3	19	60	43	1	15	76	59	18	95	38	79	78	91	80	96	98	75	33	61	49	76	35	81	75	85	
85	51	6	51	44	62	69	5	6	69	73	37	29	91	88	23	27	23	15	62	20	68	39	52	85	43	84	21	79	16	
7	65	66	67	17	65	30	42	26	90	12	98	82	95	46	71	19	73	93	87	90	15	12	84	22	96	28	61	72	9	
76	35	29	98	3	2	64	86	43	89	33	10	45	17	6	90	43	78	20	38	22	12	8	34	95	83	85	79	46	59	
43	77	93	71	76	51	72	96	92	16	42	27	80	86	97	85	78	41	21	97	34	42	64	41	75	61	80	18	95	27	
76	39	5	26	65	37	76	39	34	69	10	75	51	89	63	49	32	96	46	52	94	79	93	60	76	26	76	13	43	72	
39	74	66	97	1	32	89	32	70	78	56	36	55	63	26	73	67	13	26	14	64	21	49	15	36	80	94	13	92	92	
40	86	67	7	40	23	39	85	54	64	64	65	1	74	29	81	4	96	93	29	65	15	50	69	83	41	50	78	10	97	
71	49	40	39	12	36	17	50	22	70	69	85	90	70	17	21	8	20	72	56	49	38	70	54	63	54	94	68	87	5	
67	59	10	62	53	21	97	69	26	20	94	94	61	42	21	77	18	28	52	89	84	2	82	11	11	46	21	7	16	9	
65	38	24	30	1	32	50	54	57	75	29	8	27	89	49	47	23	66	75	75	12	16	32	50	26	43	51	46	5	22	
11	69	59	34	1	16	65	6	25	23	37	53	31	63	44	35	11	22	3	41	96	68	56	84	19	38	28	70	39	32	
91	49	56	8	38	12	77	5	72	3	81	10	55	67	28	54	4	38	76	60	35	29	29	90	14	48	29	95	73	68	
82	21	72	94	82	12	7	60	70	78	62	52	43	73	75	70	82	78	64	59	93	98	44	23	89	13	26	74	10	54	
97	47	75	70	42	58	37	49	74	8	82	91	16	81	65	90	8	49	25	71	63	19	70	62	95	17	75	23	46	40	
32	98	86	62	25	84	22	62	34	51	69	71	43	40	9	64	31	17	68	55	87	86	29	15	50	26	31	80	4	76	
75	35	75	18	97	1	3	74	18	36	26	43	63	24	82	71	87	15	43	12	25	32	98	54	46	5	79	32	84	38	
63	60	72	93	77	26	93	36	1	67	71	80	11	89	6	92	18	48	8	60	16	87	47	15	42	48	19	76	79	58	
15	43	73	42	37	7	68	86	42	24	54	69	60	64	15	65	13	32	68	75	48	83	63	94	53	6	98	27	37	78	
84	51	77	14	48	15	21	17	56	18	95	65	42	56	84	57	76	97	44	45	73	91	84	37	43	92	96	42	21	34	
75	60	84	53	74	33	24	50	6	79	23	2	46	65	13	31	23	88	83	66	88	57	15	73	93	57	67	90	54	43	
79	30	4	20	39	77	9	62	82	14	42	7	69	43	71	81	30	93	70	14	60	59	71	74	88	21	86	12	67	95	
54	3	27	57	23	65	90	31	28	73	98	25	79	68	24	51	6	53	1	31	22	17	45	48	46	88	69	34	1	91	
84	10	93	12	67	17	32	14	3	15	86	2	94	23	25	19	29	84	27	30	16	48	2	17	96	47	6	22	36	61	
14	22	70	62	87	92	35	21	7	37	89	49	93	84	71	19	4	55	59	84	40	30	34	41	46	31	88	8	52	79	
68	21	56	39	38	45	87	72	21	93	11	11	97	59	51	69	77	54	80	91	40	21	23	29	62	68	15	7	75	66	
41	98	42	97	93	79	43	81	53	19	31	19	29	30	77	79	54	11	89	35	4	84	56	80	68	73	49	82	35	80	
5	75	79	46	73	73	80	71	11	88	89	42	8	74	71	40	10	26	7	54	17	10	93	72	45	62	2	93	45	36	
30	49	12	65	50	41	93	86	13	6	75	58	47	39	87	73	78	52	54	40	8	70	5	56	97	49	20	98	44	20	
35	29	25	3	49	30	43	44	17	11	5	92	24	51	32	12	79	65	64	34	7	27	6	11	82	58	60	57	58	59	
77	48	43	57	50	92	86	48	37	5	59	41	52	82	47	39	50	81	59	69	16	65	95	75	32	34	35	47	91	48	
61	25	95	5	81	3	52	24	50	88	28	10	84	35	48	86	73	97	24	34	67	94	54	19	70	41	52	60	87	98	
9	5	24	60	10	60	62	61	84	13	7	67	77	46	4	26	88	32	78	13	21	2	8	75	20	34	71	27	93	16	
27	58	20	6	73	29	22	36	46	61	48	8	29	80	9	86	7	96	74	40	65	94	41	72	26	16	7	97	43	56	
14	25	69	33	30	43	18	7	34	19	67	37	80	96	19	88	39	79	42	14	21	8	64	17	79	89	33	42	43	75	
53	12	1	23	1	84	21	18	91	54	90	59	90	71	12	64	16	51	45	57	20	65	64	83	37	45	74	69	42	72	
45	50	84	1	28	84	85	48	57	77	57	48	37	48	74	5	14	89	55	14	48	74	34	67	59	70	67	88	41	10	
61	85	59	46	86	86	85	28	89	43	6	47	46	96	51	75	2	20	66	12	33	69	86	22	91	2	91	60	89	33	
25	7	74	40	53	17	81	39	44	72	38	5	74	83	56	80	16	58	1	37	25	87	7	12	10	53	13	57	14	57	
89	39	64	20	78	72	90	60	66	89	87	5	93	63	44	7	44	59	64	1	95	44	43	57	56	9	65	24	65	79	
37	11	73	2	31	8	73	76	23	94	67	12	55	17	30	98	23	29	14	42	83	64	86	28	76	97	36	42	22	2	
76	58	12	50	15	96	57	43	30	80	39	96	47	49	68	76	48	91	60	17	34	45	36	75	72	67	73	63	10	51	
64	42	64	31	91	79	83	6	77	14	41	71	65	87	21	34	20	24	26	79	94	16	79	31	46	52	97	21	16	63	
27	35	60	90	22	52	26	6	13	5	73	53	75	39	95	52	72	16	75	54	51	71	25	31	57	70	39	12	90	54	
74	18	45	35	64	66	42	89	27	11	49	1	63	80	39	16	33	66	31	63	21	37	35	45	68	92	17	8	5	62	
17	34	36	17	24	1	82	21	45	64	31	94	64	50	75	58	65	9	26	51	71	46	44	62	91	13	11	63	74	69	
80	46	4	17	63	81	71	2	57	72	22	44	67	85	93	43	45	15	7	70	21	33	71	64	94	19	32	60	81	61	
30	19	63	87	35	81	69	62	38	82	35	59	27	57	2	75	1	46	89	61	71	65	93	43	85	45	62	72	6	98	
89	90	18	53	78	9	35	5	26	28	86	16	87	14	72	88	88	72	89	34	88	17	54	38	59	40	82	76	14	44	
32	4	35	5	12	14	13	2	18	92	29	59	9	71	28	80	60	71	9	6	6	96	22	60	36	37	55	19	14	24	
18	1	81	52	6	92	22	18	93	93	12	78	54	20	50	37	56	66	10	64	71	15	62	93	30	97	85	41	71	98	
64	89	1	47	96	60	40	19	77	89	14	44	24	23	20	73	59	75	40	68	40	67	39	57	17	24	55	3	64	82	
56	30	28	12	76	79	71	71	98	6	17	67	49	40	45	24	15	5	54	10	29	50	76	67	8	92	46	19	94	12	
56	8	41	83	19	72	63	90	98	18	95	17	40	1	12	84	79	80	89	88	90	73	39	23	41	47	17	42	21	66	
53	76	73	49	60	48	76	78	93	76	52	45	48	91	1	15	77	79	95	23	69	86	95	9	10	91	11	80	34	31	
4	43	8	32	91	23	79	25	57	73	56	10	19	5	2	20	19	34	54	69	56	78	12	8	87	22	98	53	57	88	
84	60	32	47	92	24	26	28	48	82	57	5	47	31	63	48	50	38	38	60	62	49	39	74	57	81	51	56	36	9	
45	75	25	76	77	72	56	4	1	59	41	57	20	87	44	38	91	93	31	30	10	93	78	49	68	36	31	20	48	22	
28	92	96	8	26	75	79	37	34	36	95	75	92	70	63	91	10	55	86	94	40	51	88	20	1	57	11	86	32	58	
9	16	8	7	23	33	37	4	25	70	39	75	46	86	47	65	79	12	21	22	7	61	72	95	36	29	9	46	16	41	
6	24	56	13	84	34	1	22	37	25	92	75	55	93	19	3	59	97	68	36	74	75	96	3	27	87	31	89	34	46	
85	93	70	96	61	55	32	61	33	68	41	80	1	96	74	73	54	35	27	24	70	2	54	23	4	36	11	35	26	98	
36	13	93	61	10	55	72	95	72	6	65	68	85	21	21	60	93	75	50	21	54	75	76	63	53	35	98	19	69	25	
19	61	91	13	23	57	23	94	53	94	55	73	64	41	93	40	57	43	70	62	19	25	39	94	87	47	31	86	66	55	
67	40	17	59	8	40	71	30	89	26	80	46	98	45	42	49	40	98	91	12	62	12	36	56	61	79	58	91	22	25	

setup
0	48	17	43	35	104	71	23	94	27	99	29	118	76	4	71	100	79	89	31	72	25	103	31	34	52	100	11	26	63	116	10	30	53	52	65	76	43	7	89	69	105	118	106	100	41	53	77	119	61	107	110	86	6	61	39	100	37	92	2	19	4	54	49	99	26	33	51	68	82	17	56	107	54	38	83	14	10	36	52	113	62	38	118	110	98	76	86	54	44	8	116	48	61	41	23	6	116	117	116	
117	0	119	76	100	114	78	102	67	99	117	123	87	118	114	105	47	52	62	95	108	108	94	97	90	96	89	116	96	83	121	121	119	123	102	56	99	86	115	81	97	47	96	100	77	108	105	99	38	123	88	108	33	116	103	81	19	121	108	117	102	117	74	104	47	114	120	76	64	44	104	81	41	73	117	72	104	108	103	107	45	103	83	113	86	46	106	103	120	121	116	61	118	104	93	99	117	38	105	33	
10	43	0	48	88	93	79	118	98	94	87	81	53	121	92	121	40	40	43	71	78	118	74	110	100	58	95	89	63	115	116	118	104	83	60	38	70	87	101	86	65	57	92	120	84	66	99	92	79	83	64	101	59	110	100	79	30	116	88	84	107	79	61	110	57	105	106	103	59	3	106	99	53	99	111	89	113	119	119	77	84	89	73	111	75	11	102	92	104	123	82	69	106	99	85	106	89	78	70	13	
106	83	90	0	7	52	50	35	20	105	69	99	89	104	102	79	82	117	121	39	110	49	107	65	92	109	118	81	106	29	58	71	85	106	54	91	65	96	44	37	84	64	61	120	123	61	21	54	31	22	122	67	93	38	96	26	93	81	26	62	101	91	58	121	50	110	89	95	51	90	101	59	38	119	41	56	56	68	71	113	49	41	87	51	60	81	105	106	72	58	100	51	41	58	9	31	22	29	118	87	
26	71	88	46	0	19	33	43	37	89	32	110	81	104	104	57	85	112	122	16	75	67	114	22	113	64	82	53	78	27	31	68	70	107	22	51	60	91	23	51	103	47	99	111	91	44	43	53	68	52	104	65	58	76	122	52	55	56	53	82	65	76	82	79	34	108	110	123	92	119	92	94	51	77	10	84	12	46	105	109	23	64	79	83	54	37	93	112	58	14	58	16	20	100	43	61	27	73	83	74	
18	52	118	93	97	0	117	118	80	84	81	57	83	46	16	112	75	53	82	100	103	41	78	86	23	119	37	92	87	107	105	77	67	16	76	112	82	22	85	97	66	108	20	42	105	82	90	65	92	68	111	70	99	37	53	105	99	62	106	98	81	94	30	39	118	100	97	85	71	73	113	26	61	118	105	43	88	113	121	49	82	36	89	93	120	114	92	115	46	107	65	109	78	95	57	38	82	30	30	76	
70	28	111	119	120	112	0	88	94	55	102	108	35	123	101	110	78	60	122	76	122	104	67	119	92	88	117	59	78	69	98	60	73	122	80	3	63	95	106	62	98	76	104	113	68	38	89	69	43	111	114	107	76	81	62	32	42	84	27	31	102	113	114	74	39	51	41	51	88	83	113	121	71	56	47	113	64	75	24	91	65	104	52	100	65	42	96	108	71	112	106	11	55	69	113	108	111	114	114	76	
111	88	101	72	74	56	110	0	57	76	103	47	90	41	25	55	65	94	102	54	70	75	119	87	89	109	61	87	48	123	96	62	95	84	31	109	78	85	121	86	13	92	57	99	121	84	32	89	68	7	51	8	53	49	98	84	71	59	89	122	11	111	121	101	93	83	85	91	93	112	98	114	42	101	65	106	116	79	107	49	57	48	66	108	76	72	81	109	70	102	116	103	123	61	68	22	108	70	111	107	
43	52	101	122	117	111	62	115	0	90	39	98	55	120	119	77	54	75	60	67	118	110	44	109	106	13	120	108	87	47	56	116	99	74	89	7	83	81	52	57	122	60	74	74	76	51	91	83	89	117	117	121	73	83	110	65	110	58	77	47	120	14	16	87	83	46	88	29	23	85	50	7	101	47	57	28	7	65	105	74	71	71	61	112	59	111	53	46	94	34	3	21	19	111	106	101	53	115	68	112	
20	45	100	70	65	71	61	98	90	0	56	44	107	92	93	92	75	106	80	85	79	101	57	110	101	99	56	110	70	98	82	42	116	44	87	92	102	50	51	73	116	121	89	19	111	85	109	101	49	111	114	96	20	123	52	108	92	82	85	58	99	91	98	109	77	53	63	97	70	123	57	84	41	110	98	77	95	77	65	38	47	28	67	102	67	27	73	123	107	81	89	99	76	46	108	33	82	40	101	117	
27	39	100	54	51	50	108	59	36	89	0	70	41	21	71	101	61	75	48	85	86	51	39	27	41	55	98	61	73	58	103	96	88	56	94	104	113	113	42	20	94	45	10	97	75	83	62	36	75	123	69	32	87	48	67	85	116	41	93	65	25	3	117	93	73	65	89	114	25	59	115	43	66	27	13	79	70	26	34	99	69	109	83	76	71	77	117	77	31	116	99	34	117	84	98	90	65	58	122	63	
64	50	88	49	43	44	96	14	68	44	63	0	28	82	16	44	73	101	87	59	60	54	49	87	97	77	101	6	15	55	90	50	92	77	114	84	84	96	76	80	49	46	56	116	113	61	77	32	113	83	46	40	122	109	47	105	75	101	109	85	40	63	110	103	104	28	56	88	85	17	110	25	119	54	74	61	51	66	48	63	74	84	90	66	39	19	86	55	44	78	42	72	109	85	60	93	60	63	113	98	
83	40	115	108	112	102	18	74	94	98	102	117	0	59	122	80	70	106	107	95	104	74	72	112	92	100	115	119	105	73	42	92	96	68	23	104	109	55	54	58	106	112	68	45	117	96	45	118	90	89	79	117	32	13	115	45	89	21	24	66	85	110	77	25	74	110	70	37	80	107	43	93	91	120	78	66	110	68	113	78	60	64	86	106	113	106	36	71	97	95	112	121	123	110	78	47	72	115	84	119	
115	82	78	74	78	94	100	76	34	92	72	51	35	0	113	74	87	115	76	113	83	47	68	94	75	107	115	121	121	106	19	75	106	83	50	102	95	24	46	68	81	98	100	78	101	101	46	95	103	118	70	116	10	34	101	48	85	41	36	56	64	121	72	34	94	102	93	64	99	97	54	84	79	123	45	65	107	70	113	74	65	71	86	121	119	96	20	52	113	91	109	96	97	100	103	76	96	100	114	98	
44	34	115	107	110	94	44	92	118	59	48	108	117	97	0	30	91	30	116	45	31	105	59	38	40	56	41	29	96	11	113	106	48	19	67	103	110	113	79	47	23	8	27	76	120	43	118	121	66	78	64	73	97	117	71	64	89	58	62	81	35	48	63	65	42	88	112	55	15	62	64	78	106	56	118	58	49	84	63	113	71	79	103	94	80	75	88	84	26	34	34	40	25	12	62	121	60	111	54	37	
98	75	96	117	119	102	57	83	53	110	70	12	38	85	100	0	89	77	106	77	99	49	118	67	76	84	64	85	58	93	31	56	69	104	100	32	26	59	78	86	80	93	114	63	71	74	66	55	35	33	60	48	66	103	51	103	84	84	57	28	123	111	42	99	78	98	51	106	102	85	69	56	26	69	72	70	81	112	96	43	103	101	41	14	38	27	103	63	103	93	93	106	78	94	64	54	83	98	89	81	
2	48	96	60	54	68	67	25	61	123	94	92	111	109	84	57	0	89	117	55	50	81	122	17	71	113	96	94	32	70	68	88	24	90	72	57	58	31	100	35	121	79	88	37	53	22	117	106	44	35	56	27	61	62	38	53	67	44	48	68	89	96	18	63	69	88	93	111	120	106	108	11	37	42	82	62	48	93	97	61	119	51	24	59	78	61	109	63	68	93	80	61	30	68	54	47	96	72	33	36	
69	52	112	109	108	98	45	122	89	26	37	57	40	53	123	99	93	0	103	104	100	108	119	98	31	84	55	41	75	115	46	97	89	82	75	53	79	102	47	61	84	73	9	68	91	108	111	15	54	115	106	73	42	83	63	102	117	64	63	71	28	68	76	95	29	68	60	59	109	121	67	87	115	85	59	64	109	65	43	60	33	44	77	76	50	123	112	87	32	36	69	46	104	106	79	118	90	25	100	91	
6	43	93	119	118	115	92	35	86	45	50	112	114	75	45	69	52	88	0	68	63	33	55	34	58	89	55	87	123	59	106	48	121	69	94	74	60	120	64	67	108	85	85	85	61	98	94	90	69	106	99	107	80	87	71	117	64	85	82	21	72	76	67	63	61	55	58	92	31	99	111	78	58	102	58	69	52	78	92	121	80	53	78	70	93	43	97	73	78	108	68	46	90	78	84	60	8	103	14	83	
101	80	73	103	103	114	79	34	85	18	58	116	110	117	35	52	72	84	69	0	87	81	49	93	27	89	86	94	89	74	103	63	121	111	85	103	31	88	92	48	120	71	70	93	26	59	31	115	5	88	121	123	14	74	74	72	72	19	98	83	32	101	64	42	70	102	98	102	90	86	52	85	59	104	27	122	79	81	41	82	97	47	60	105	98	39	114	67	12	74	51	64	96	123	109	61	62	117	61	60	
51	68	81	100	100	111	9	87	107	46	58	94	119	98	48	24	82	80	64	61	0	39	88	52	50	58	69	60	93	103	62	86	118	120	66	86	68	50	96	42	110	70	32	44	67	24	34	100	60	103	120	77	54	91	75	33	120	64	49	109	68	51	85	63	24	98	74	102	78	38	54	75	21	86	56	107	35	118	36	49	113	64	15	110	57	75	104	62	59	95	52	74	62	102	121	96	55	85	106	32	
62	108	68	22	18	34	95	30	72	117	79	90	109	110	45	37	66	105	42	55	49	0	116	80	15	41	76	16	45	66	27	96	91	104	37	59	90	83	68	8	95	24	62	90	37	38	69	117	23	100	120	58	40	100	73	64	75	86	20	62	110	3	37	53	51	91	93	113	48	55	62	68	34	118	43	90	31	110	19	77	96	93	57	79	14	87	116	74	45	114	76	119	26	84	75	57	78	65	63	75	
81	35	104	109	114	106	42	120	100	103	111	87	63	94	24	30	62	104	9	68	100	105	0	81	112	97	92	112	117	66	91	21	39	44	74	110	123	87	70	109	45	118	62	53	110	120	115	120	107	116	116	62	116	24	96	89	95	60	88	122	103	104	99	87	91	62	30	121	77	74	72	110	85	51	94	55	100	69	111	46	119	75	57	103	101	110	111	42	82	113	62	53	86	62	103	79	87	81	82	42	
70	83	61	40	35	43	108	100	49	82	121	66	78	93	110	113	114	61	84	20	100	71	95	0	120	58	9	95	79	103	8	81	84	109	31	58	58	32	38	104	118	31	49	83	80	104	113	47	86	50	98	87	68	117	96	90	18	91	76	88	94	123	49	120	47	99	101	39	94	51	91	117	119	116	121	71	102	81	70	60	80	57	49	121	120	30	119	76	101	44	78	63	25	38	110	41	73	99	111	86	
52	59	98	102	106	94	54	106	111	56	82	104	106	64	71	86	50	74	94	111	99	91	100	58	0	66	50	110	119	54	52	93	109	120	80	101	109	32	72	56	61	47	34	102	59	77	57	70	80	86	120	83	47	75	113	33	56	73	36	112	79	99	73	68	103	73	107	50	85	68	95	66	83	116	94	33	57	108	57	101	117	104	73	117	109	41	67	46	66	96	70	101	65	22	55	40	85	87	86	55	
9	53	69	108	108	90	106	45	93	81	86	75	97	83	54	52	52	67	47	78	30	20	111	94	102	0	113	12	46	117	93	104	78	118	122	88	116	102	93	97	119	82	113	28	85	107	102	82	56	96	117	44	100	76	106	95	83	120	121	99	35	102	116	113	96	58	21	59	64	62	13	69	102	121	19	91	79	100	62	54	80	118	56	112	38	96	66	99	42	10	45	89	43	84	110	97	111	38	59	70	
65	61	82	64	67	67	88	76	121	93	68	46	56	59	103	91	122	98	35	82	13	27	103	108	57	42	0	39	30	106	76	118	117	81	85	110	85	108	55	96	88	48	111	20	112	110	102	71	64	95	83	80	96	116	79	92	57	90	106	87	45	91	116	93	58	18	23	51	81	25	41	86	72	86	24	64	86	83	33	31	86	80	28	77	7	75	41	68	12	43	17	120	57	69	73	82	79	35	19	72	
84	47	107	76	73	77	118	55	64	101	97	40	14	59	82	89	111	117	87	23	102	87	83	64	102	72	46	0	70	88	102	91	118	100	51	86	119	64	15	88	51	19	94	50	70	75	92	43	37	100	81	63	72	115	53	73	95	90	82	50	21	75	108	74	46	31	49	62	79	68	75	113	71	99	54	61	88	70	23	36	83	97	51	39	51	43	9	79	54	33	61	118	38	36	100	65	109	25	52	79	
113	85	102	58	60	57	89	66	44	63	97	58	78	57	68	49	69	100	15	69	77	109	13	69	120	55	80	79	0	57	61	39	103	44	90	94	83	44	65	87	30	93	92	34	11	44	72	119	68	71	113	34	53	111	36	41	92	80	94	61	66	57	31	75	108	64	113	29	117	41	5	91	63	68	92	68	18	36	68	68	85	29	112	110	94	115	78	61	100	81	72	82	107	81	67	80	53	93	56	119	
88	69	51	17	17	24	123	36	32	91	36	39	35	34	91	108	63	61	113	76	121	87	88	46	89	25	119	114	52	0	26	63	86	86	93	49	77	25	115	86	71	77	119	23	46	38	42	103	78	70	76	20	51	98	60	72	62	110	65	23	84	72	40	87	113	44	105	45	103	30	55	109	56	101	117	51	50	53	118	93	119	72	67	63	47	94	78	78	60	116	77	105	85	114	63	80	13	106	81	120	
70	35	121	109	103	105	54	44	21	105	60	40	40	77	77	53	86	71	82	111	94	71	62	20	115	101	70	55	77	78	0	88	34	119	85	85	14	64	119	83	79	40	79	97	42	96	88	112	38	70	4	64	60	46	115	38	66	48	102	82	110	53	81	32	116	79	36	48	110	96	93	85	50	39	86	102	83	111	43	47	74	35	108	72	98	115	70	78	104	52	44	36	84	55	105	120	80	88	46	93	
10	39	119	117	114	103	123	59	38	56	41	105	118	66	115	113	28	93	63	107	103	83	105	101	89	86	123	102	69	112	117	0	115	15	120	104	104	63	113	38	109	116	69	40	121	100	62	102	104	81	118	121	123	91	20	110	52	107	93	87	21	74	84	88	82	103	115	78	50	80	90	53	87	97	85	24	54	102	119	79	64	120	17	76	77	41	90	53	56	93	87	121	119	71	27	81	109	114	110	106	
102	116	105	86	91	103	116	59	68	102	93	34	13	61	115	116	57	94	49	113	67	51	108	28	105	123	51	65	72	52	75	105	0	109	17	85	47	93	97	78	37	73	94	93	50	44	77	63	57	97	105	51	49	63	100	65	76	83	61	25	116	71	117	94	85	63	61	90	80	92	85	63	97	13	57	119	70	95	72	39	54	75	114	89	123	71	22	101	101	61	73	49	97	106	110	45	23	104	29	44	
4	47	112	97	102	112	61	105	51	78	63	19	27	51	79	66	44	114	90	52	59	59	71	51	112	92	62	98	51	39	56	95	91	0	100	71	82	120	27	69	92	119	50	12	115	76	22	38	45	48	77	79	79	86	55	115	62	80	68	87	104	45	71	72	97	120	77	60	117	55	123	96	75	100	108	89	75	17	70	53	91	22	55	19	69	45	96	69	113	89	80	69	32	83	83	104	88	92	78	52	
57	102	105	120	119	102	18	103	90	28	53	59	55	75	88	93	56	62	54	21	92	88	59	29	93	118	32	20	63	14	31	101	117	95	0	97	34	90	102	110	28	79	121	85	108	97	107	76	63	88	66	85	111	16	108	25	87	57	117	114	65	55	52	62	71	82	121	122	23	114	86	111	46	105	53	64	66	103	88	94	87	90	78	86	67	51	66	71	19	61	50	91	115	122	39	11	102	57	98	57	
50	16	112	101	101	100	31	101	95	75	87	94	109	94	44	16	75	108	99	67	40	13	104	36	86	62	62	67	86	58	49	94	45	80	32	0	59	73	99	117	33	83	106	106	109	89	94	103	92	59	77	103	117	24	95	26	108	86	98	93	72	32	36	51	63	101	115	91	44	117	57	90	73	87	42	45	71	123	65	83	67	109	66	102	72	52	60	64	24	59	23	64	85	115	33	22	79	38	118	29	
118	107	13	51	48	56	103	35	52	57	83	30	39	59	59	58	69	74	93	51	50	83	66	60	70	108	89	78	49	42	66	29	111	41	61	87	0	92	88	104	89	58	42	50	36	31	64	104	23	76	31	97	75	70	48	66	42	28	93	117	29	100	112	63	72	79	44	41	62	116	121	96	108	17	110	123	123	46	55	77	81	118	24	95	23	105	35	89	87	61	107	76	114	40	106	107	91	72	106	102	
48	75	82	48	49	32	86	6	56	118	93	39	53	100	78	59	117	46	101	106	26	61	123	57	119	86	111	76	101	123	101	60	112	34	107	11	57	0	88	97	39	86	92	27	57	54	65	65	77	66	49	87	110	36	16	97	83	60	46	63	46	76	93	76	68	35	27	33	6	79	96	60	123	52	91	107	89	96	40	120	120	75	56	43	40	110	29	71	116	42	64	41	69	34	112	54	46	69	50	106	
