36	81	72	8	78	93	5	46	21	53	65	29	94	84	26	35	61	20	90	92	
16	25	12	41	8	93	92	41	30	95	62	21	77	89	29	13	40	87	14	16	
41	35	44	90	74	25	27	36	98	18	83	16	96	94	56	60	44	5	2	73	
2	19	94	78	10	78	46	49	22	60	64	19	94	63	10	69	88	36	60	87	
9	44	58	61	93	15	22	39	20	77	67	75	96	18	54	61	51	2	11	73	
17	30	91	12	92	2	36	37	92	95	80	56	94	39	18	44	10	93	38	83	
72	7	59	69	24	68	31	75	25	95	5	41	80	95	8	29	52	43	66	1	
93	3	57	44	41	30	88	6	25	27	88	96	87	48	22	13	72	8	43	96	
4	47	39	83	97	2	67	6	45	34	7	93	90	19	93	33	48	38	38	28	
64	82	25	53	85	2	21	58	9	19	56	66	21	50	6	73	51	73	78	51	
62	84	2	54	58	94	42	62	87	35	89	52	18	70	60	5	71	36	18	36	
10	29	3	84	78	9	58	85	37	38	37	98	77	92	53	37	43	94	54	31	
31	44	39	4	69	98	8	96	90	80	33	55	10	35	41	44	97	98	30	35	
91	22	35	70	16	43	62	58	39	71	89	25	16	29	28	85	82	90	82	29	
71	70	84	80	60	26	25	59	25	10	49	72	32	39	97	47	82	60	6	76	
32	50	56	3	34	83	43	18	74	80	46	2	51	31	38	67	12	18	27	37	
28	31	64	59	70	62	61	9	77	22	84	10	28	41	66	61	79	65	78	11	
2	80	12	9	66	5	75	78	23	57	70	6	87	35	20	58	96	36	66	74	
57	7	39	84	3	60	47	82	26	80	48	28	17	15	36	83	20	66	62	96	
24	33	3	12	23	76	70	20	13	91	49	69	54	87	11	56	48	13	93	30	
48	42	57	65	57	48	49	32	15	66	29	38	54	85	49	76	62	74	51	74	
23	1	98	76	87	64	33	36	76	28	65	26	25	77	46	81	80	50	14	94	
17	96	87	70	82	38	3	1	67	53	30	89	53	30	66	41	49	55	32	27	
82	53	8	8	85	9	45	67	58	14	62	74	12	7	1	49	44	3	50	66	
11	79	57	63	64	78	59	15	34	90	95	17	98	58	79	85	66	79	9	25	
92	26	54	5	32	54	10	31	12	59	97	22	93	11	40	15	88	98	83	24	
45	79	94	1	92	30	41	59	10	49	39	4	74	92	62	8	3	27	38	68	
85	90	45	36	2	84	6	90	39	88	69	83	24	20	39	17	6	79	31	15	
29	69	72	5	62	90	66	20	18	59	87	59	51	33	94	52	72	1	97	12	
44	23	50	67	97	89	39	4	69	69	18	54	39	90	14	56	37	79	75	54	
93	19	14	45	51	63	53	78	19	7	89	62	30	40	84	28	84	24	31	55	
92	4	10	86	49	23	43	85	57	73	41	51	91	54	52	97	73	60	76	91	
66	66	55	51	62	40	78	47	20	64	57	67	24	66	55	72	44	97	15	56	
28	55	63	20	64	16	19	38	75	94	31	96	18	41	49	35	36	82	81	55	
4	40	24	27	61	78	54	61	32	68	72	59	24	36	35	44	7	53	37	37	
4	23	35	75	63	39	11	1	22	92	11	79	87	88	7	5	67	61	65	55	
30	39	69	10	30	5	53	91	13	45	29	17	68	19	91	32	13	58	86	89	
7	97	69	93	86	76	97	11	38	20	21	23	14	89	32	43	94	40	89	8	
85	20	78	10	92	27	41	7	84	29	95	90	81	65	40	24	96	92	88	89	
13	10	14	26	1	1	25	50	95	15	13	37	88	91	46	38	73	86	98	14	
70	50	59	8	70	98	86	68	91	75	58	60	85	27	85	41	28	65	90	78	
80	4	16	25	50	61	62	78	4	61	91	30	12	51	91	82	6	78	7	53	
55	64	14	41	47	54	81	30	75	28	9	56	31	24	36	37	40	98	16	97	
16	63	28	82	15	21	21	75	98	27	83	10	46	96	50	92	7	86	23	81	
15	85	92	2	64	30	38	5	83	9	58	54	71	41	37	42	61	57	72	17	
83	56	80	85	9	32	78	15	73	3	52	44	87	1	45	9	30	38	13	68	
2	70	24	73	13	60	70	29	73	43	1	13	54	81	97	62	68	77	32	96	
35	83	41	77	40	41	85	69	34	54	93	36	79	18	64	47	33	35	32	61	
33	86	74	86	24	28	49	91	60	36	45	50	75	85	29	16	82	69	40	17	
78	34	8	59	7	71	61	94	61	92	56	93	80	85	36	5	15	40	52	74	
76	52	26	52	92	10	67	75	34	62	48	14	96	55	28	58	28	44	53	88	
38	11	39	73	51	74	33	21	16	40	51	91	91	32	98	85	41	22	17	30	
83	64	97	80	75	26	40	4	70	48	47	63	14	85	91	65	17	79	85	32	
75	37	78	67	68	77	9	64	98	80	94	38	1	92	74	75	74	69	34	1	
18	81	19	32	23	11	96	39	45	38	26	21	31	5	44	98	37	8	20	90	
87	69	30	44	18	5	20	91	73	54	47	46	90	65	77	14	31	30	9	76	
68	34	52	98	93	95	53	31	5	28	77	47	96	8	90	16	66	12	62	94	
21	65	41	12	31	20	25	18	5	87	49	72	23	2	27	17	97	36	3	57	
63	79	59	61	42	51	32	63	18	49	14	38	15	55	5	2	30	83	19	34	
72	67	62	94	24	88	66	76	25	24	34	44	59	93	60	56	1	91	21	18	
95	34	11	12	44	15	67	73	97	85	63	70	9	26	21	32	15	42	64	94	
66	97	39	80	47	98	37	47	46	13	20	96	3	30	63	2	44	31	31	43	
71	93	14	79	20	89	67	88	32	32	39	97	84	77	34	87	32	71	89	33	
39	11	31	95	94	93	97	40	80	29	38	52	23	7	87	96	95	11	85	29	
96	80	27	81	58	61	25	46	87	70	34	81	80	20	78	31	69	76	70	50	
6	63	3	82	70	89	79	66	1	21	94	52	2	77	35	16	93	15	17	81	
84	6	63	21	26	96	52	94	73	77	45	34	42	3	17	13	48	51	78	4	
28	30	56	83	8	46	54	2	60	70	38	2	76	56	22	57	54	29	52	82	
8	96	18	49	54	88	17	3	95	50	7	24	79	62	8	86	9	18	43	68	
43	80	69	20	92	47	32	47	75	83	30	82	36	3	86	90	91	58	92	87	
10	98	66	88	17	29	32	25	46	30	49	89	66	73	64	59	21	96	7	96	
80	90	35	72	93	23	63	41	80	12	83	45	66	50	89	82	78	22	9	26	
7	13	16	72	85	35	32	8	32	92	59	68	40	93	41	34	71	59	30	53	
26	14	53	91	63	43	31	42	20	93	23	27	7	92	98	91	29	32	54	60	
25	14	83	64	9	79	53	79	39	38	87	65	51	42	13	69	40	43	67	60	
37	89	86	97	83	85	90	13	18	1	28	97	15	13	18	23	91	27	57	86	
64	2	8	71	43	20	41	82	19	63	97	11	54	84	10	92	71	55	6	44	
55	87	96	69	55	16	47	48	96	60	89	61	61	96	87	59	71	30	96	89	
92	95	56	3	80	65	94	8	75	55	8	31	44	5	56	54	74	58	3	71	
19	47	88	35	44	76	93	17	61	47	61	11	43	18	13	78	38	63	86	14	
19	49	1	18	53	56	72	29	69	30	55	44	77	44	78	76	76	29	48	38	
31	11	48	73	82	17	8	22	79	49	89	53	97	89	71	52	2	98	36	71	
83	90	70	61	90	49	93	67	33	42	6	63	52	10	91	90	26	55	13	6	
5	3	58	58	48	84	11	49	83	2	75	68	47	46	84	38	51	78	60	39	
76	22	58	83	31	6	74	56	60	42	17	21	1	74	78	48	60	44	52	98	
45	29	23	47	30	63	41	36	96	2	75	73	23	34	58	53	39	33	64	55	
75	80	75	31	56	10	78	71	53	31	26	53	15	49	1	1	13	41	36	64	
97	12	39	21	1	52	30	94	84	93	50	16	75	80	46	86	89	79	58	97	
66	39	7	36	87	7	36	55	4	72	21	2	83	15	76	40	66	7	35	7	
56	84	77	32	21	78	73	65	59	86	63	80	26	69	17	69	31	53	25	88	
80	1	45	20	15	23	59	36	83	93	43	40	34	21	27	54	54	1	74	14	
86	38	49	14	62	66	38	49	74	62	38	55	19	83	74	33	61	89	69	45	
83	67	41	73	43	67	82	96	68	58	66	11	51	16	78	15	37	17	19	12	
35	56	66	53	94	96	41	56	86	11	57	26	33	97	98	75	65	82	73	88	
95	40	55	47	11	34	17	48	7	35	59	41	47	81	93	42	34	35	54	21	
2	12	2	88	64	2	65	84	39	93	74	35	34	84	81	98	73	98	47	79	
88	8	21	36	44	69	34	77	60	87	97	17	54	98	6	19	55	26	4	49	
20	33	83	9	18	22	9	91	75	55	27	64	18	4	2	61	72	89	39	87	
77	91	59	32	47	65	6	57	90	63	8	66	96	90	74	69	67	82	17	43	
39	44	9	56	47	64	19	74	54	13	19	86	6	77	19	8	97	78	64	45	
42	71	12	39	19	85	64	85	69	36	30	9	79	92	20	81	13	92	13	22	
7	31	9	66	63	81	73	62	60	92	8	3	21	73	96	39	59	17	79	29	
52	64	91	87	57	13	69	25	60	37	46	66	67	54	87	32	36	17	49	51	
11	12	10	31	84	7	25	98	77	5	29	30	69	75	18	81	43	43	8	5	
79	53	26	4	63	15	89	98	85	93	51	95	6	16	81	45	76	61	44	54	
22	28	39	46	5	13	28	47	55	89	7	89	44	87	92	8	57	38	61	43	
32	67	94	37	82	32	81	59	93	81	68	16	10	9	61	14	21	44	17	31	
35	77	75	34	65	25	95	23	62	13	66	94	80	17	86	19	48	25	34	42	
7	3	13	16	65	73	84	85	73	56	71	63	34	48	96	55	72	48	77	89	
60	98	84	95	16	28	16	64	8	5	61	14	7	74	83	28	4	24	68	76	
79	41	40	69	44	91	25	71	40	57	61	2	13	3	52	28	30	23	47	91	
27	64	6	88	39	44	17	42	24	84	74	58	80	69	28	25	62	8	95	57	
65	14	14	77	16	66	60	1	88	63	91	17	28	52	60	22	51	76	19	74	
17	92	34	97	19	17	77	36	25	30	92	45	43	62	77	14	29	92	68	72	
56	16	44	39	23	5	60	73	36	35	5	53	82	38	7	2	10	39	37	34	
68	85	78	66	48	12	35	76	6	4	5	17	73	49	12	95	53	27	26	89	
61	30	97	45	23	59	46	32	97	39	22	67	25	55	88	72	67	25	5	72	
82	9	44	13	57	55	9	66	82	34	12	44	19	10	44	41	24	90	29	22	
30	50	44	10	6	34	81	72	14	41	1	51	49	1	63	62	55	28	29	92	
17	40	92	36	5	37	32	28	82	60	49	67	11	93	76	71	82	14	44	51	
54	1	57	5	1	76	66	11	59	50	59	75	89	52	66	93	88	54	22	28	
15	26	94	80	74	72	52	13	85	51	19	41	7	76	1	61	53	66	72	13	
17	32	43	61	39	65	11	82	20	32	11	34	13	7	69	87	78	22	55	64	
29	74	60	35	51	60	96	59	81	25	27	53	12	69	15	50	35	25	33	54	
12	44	44	79	6	14	23	83	90	77	4	74	8	20	10	58	79	61	72	18	
85	98	70	96	25	41	3	59	21	36	69	87	35	68	23	40	37	45	78	28	
77	37	57	85	56	67	98	91	29	72	64	70	27	89	67	51	31	70	12	8	
61	36	50	51	5	72	46	41	18	25	25	94	17	81	36	29	5	36	75	88	
9	40	59	35	30	81	86	17	8	53	78	68	44	29	20	4	2	21	44	73	
45	24	24	18	61	60	46	65	95	76	54	59	17	68	93	2	51	36	18	58	
44	95	82	87	25	57	46	80	78	90	54	78	69	34	51	31	93	96	52	89	
29	7	5	45	31	53	47	81	89	20	94	88	17	33	33	95	46	78	33	25	
25	42	58	94	75	11	80	69	62	33	15	91	40	73	91	26	28	39	8	72	
15	57	61	85	46	49	37	91	29	69	17	53	13	30	4	43	40	84	68	58	
72	82	50	13	57	42	92	84	37	1	13	51	14	73	91	59	24	29	51	8	
98	23	16	66	8	74	10	48	59	77	61	32	17	12	1	29	9	92	68	45	
49	80	51	18	10	43	76	33	72	82	94	27	6	12	48	13	85	57	16	1	
90	76	86	62	43	42	90	52	36	59	52	40	94	5	57	5	3	88	92	30	
71	87	12	32	54	59	98	40	72	70	94	63	47	82	26	46	25	71	97	16	
85	6	11	80	10	23	84	67	12	77	96	38	22	10	25	75	24	25	71	95	
94	66	59	96	5	40	97	30	12	95	1	96	3	12	33	66	34	19	88	2	
51	42	39	28	51	64	59	30	44	31	27	93	52	41	46	57	37	45	86	48	
41	86	2	97	53	88	21	87	62	10	88	69	51	82	96	57	47	56	87	46	
42	69	40	94	11	86	52	47	32	93	51	28	80	8	81	35	95	3	77	59	
66	22	29	19	5	26	31	8	38	73	53	79	43	49	74	54	36	81	56	23	
75	62	6	13	69	86	3	66	44	79	80	66	2	10	84	60	89	70	67	82	
45	22	19	43	26	48	52	61	31	10	39	7	71	44	73	96	86	75	19	85	
55	98	52	12	63	91	72	9	63	40	91	63	17	65	7	42	14	59	58	44	
68	52	7	94	52	79	47	39	56	65	79	66	20	33	78	82	25	7	47	43	
46	39	7	19	5	68	16	72	28	74	72	51	27	78	2	78	14	49	72	25	
15	53	91	35	41	26	72	65	32	20	64	33	14	26	51	72	93	67	46	76	
42	19	28	24	52	84	58	65	34	31	90	4	39	38	92	79	63	22	2	94	
95	65	28	11	46	35	38	41	3	83	18	98	57	2	23	64	41	36	31	30	
23	76	33	61	15	81	42	77	58	43	28	54	63	11	64	10	45	58	6	47	
42	78	46	55	35	25	20	75	16	6	6	38	81	92	1	51	30	96	83	87	
94	66	43	58	77	62	23	23	21	29	26	19	8	27	29	42	7	4	72	23	
10	77	60	46	26	16	97	56	13	37	98	62	5	42	21	37	60	98	59	36	
28	84	10	89	13	38	86	19	42	15	95	7	91	57	52	72	28	6	83	95	
43	83	58	3	80	35	39	41	34	53	77	17	39	86	61	7	80	48	79	23	
62	76	29	10	88	36	37	71	42	22	67	40	6	27	96	85	17	36	82	50	
88	16	22	82	57	82	44	38	85	25	16	4	56	98	67	1	36	5	71	33	
80	94	72	85	76	69	28	92	60	11	97	5	80	20	87	38	57	32	76	43	
12	91	46	23	47	68	77	82	72	50	70	54	1	43	94	76	67	77	25	82	
43	23	86	24	96	74	62	54	62	39	96	29	85	97	52	87	66	30	70	93	
35	41	4	89	39	54	22	61	32	46	44	75	24	32	98	75	61	61	30	78	
55	81	63	96	79	16	84	2	1	12	51	90	8	54	36	47	9	58	63	41	
59	9	71	39	94	70	15	12	87	45	90	97	81	10	94	18	25	36	19	79	
47	69	26	54	79	18	56	87	75	75	83	89	83	55	29	34	81	44	45	69	
88	90	67	70	1	19	43	79	54	62	16	56	86	95	65	66	14	23	11	44	
97	93	35	37	50	63	26	32	8	26	56	51	72	78	77	28	96	21	63	7	
38	78	18	26	30	83	47	98	61	57	43	59	52	33	51	57	52	32	44	15	
57	1	66	30	78	98	58	32	74	76	92	14	11	12	93	40	94	95	93	56	
54	92	70	61	26	76	19	77	9	62	48	21	18	15	7	51	68	20	38	97	
95	32	66	7	97	60	46	48	13	95	59	22	88	84	82	15	17	56	48	79	
73	95	1	46	65	7	96	88	26	36	86	22	23	54	28	75	69	30	24	37	
26	38	58	15	23	41	83	39	52	86	19	26	38	73	27	58	80	25	47	61	
16	89	39	92	98	22	68	24	51	47	61	32	84	20	46	8	17	85	2	68	
72	74	50	66	4	76	25	83	56	28	2	71	18	40	64	71	61	33	94	68	
35	56	1	20	76	3	81	92	87	38	17	16	13	22	37	17	98	62	55	55	
45	12	82	18	7	47	88	24	36	83	91	70	95	47	46	72	49	28	21	91	
66	91	63	34	15	1	6	68	18	61	78	62	28	61	35	35	64	24	58	1	
63	50	26	59	96	71	86	3	55	62	93	76	10	13	11	24	68	17	91	85	
33	27	5	60	87	93	94	52	19	53	8	37	58	34	95	12	60	38	14	70	
1	62	47	10	31	14	88	98	30	36	40	18	62	98	77	51	93	29	58	13	
81	66	49	95	55	1	8	16	92	75	42	92	38	88	57	68	57	2	23	86	
38	63	59	55	62	38	7	56	66	21	24	4	86	28	54	42	82	61	13	75	
91	54	68	31	98	81	54	56	82	77	98	75	41	58	32	58	51	92	16	72	
14	39	32	55	23	85	96	6	4	65	81	94	74	6	80	73	86	36	85	26	
68	40	56	64	97	43	23	6	37	38	77	6	33	10	61	55	51	14	60	54	
34	96	5	10	4	85	38	89	22	78	70	45	19	28	10	72	70	32	77	62	
26	55	24	58	21	40	68	27	9	83	80	43	81	84	8	84	70	45	30	47	
25	56	91	43	39	56	70	64	88	48	28	15	59	7	28	35	46	95	61	54	
35	42	96	17	81	5	56	9	6	86	11	30	43	58	28	81	15	98	46	58	
3	29	72	61	35	1	95	80	51	57	90	86	54	43	58	91	4	16	55	9	
57	65	92	1	78	75	37	93	30	38	52	33	23	80	49	13	36	46	49	43	
58	40	84	68	82	43	60	85	58	16	49	16	36	96	70	16	73	62	64	4	
56	71	90	78	52	41	90	44	42	40	86	55	35	71	24	19	15	39	59	29	
10	64	98	2	61	70	17	35	87	36	93	44	8	40	23	16	80	69	59	77	
64	46	34	1	72	13	73	86	52	87	70	17	52	70	18	69	95	88	59	83	
25	53	29	87	93	7	4	30	31	18	9	95	19	96	51	90	10	79	77	17	
67	49	34	75	74	51	1	70	95	59	54	21	68	38	63	62	1	66	47	85	
39	11	81	57	8	87	48	72	67	81	44	90	85	77	22	60	84	22	31	80	
80	40	56	49	34	21	66	34	42	69	20	81	79	57	93	43	1	43	70	24	
79	15	15	65	48	90	26	33	13	12	68	48	7	79	97	94	55	20	83	53	
88	59	89	69	17	83	67	71	81	38	94	61	52	64	27	1	55	8	87	23	
73	12	71	36	91	25	31	3	98	16	55	88	74	45	14	46	30	80	72	66	
19	68	29	26	87	11	27	44	73	69	22	3	81	92	38	29	72	25	31	72	
94	86	61	25	32	30	70	17	11	97	83	83	66	13	64	11	77	46	54	51	
17	31	54	97	25	47	27	96	27	57	25	22	44	41	46	32	70	71	48	36	
70	86	74	91	98	40	3	33	85	12	83	3	43	92	55	23	95	81	74	23	
94	1	45	93	41	46	26	13	19	30	48	44	17	24	36	71	19	93	5	5	
6	43	62	4	37	18	26	33	55	2	11	50	56	55	44	96	3	26	64	75	
11	68	20	81	47	11	53	65	59	13	25	65	56	86	24	48	6	50	36	60	
7	46	11	62	57	10	15	15	89	79	89	1	4	64	82	50	30	90	16	89	
5	40	11	16	82	34	63	87	39	54	48	1	55	14	62	13	77	33	81	68	
13	27	68	70	90	7	21	76	97	90	66	57	85	32	72	68	21	90	56	60	
45	59	60	1	28	78	68	7	12	50	74	78	77	97	49	24	6	25	55	58	
16	76	16	2	9	43	26	30	34	81	45	34	96	6	88	25	83	13	31	50	
63	60	29	95	59	33	74	20	57	31	33	72	8	4	30	71	46	55	2	35	
91	46	68	88	7	13	69	90	26	1	95	88	61	26	40	75	58	15	94	17	

setup
0	5	6	6	3	5	7	3	2	5	2	2	2	1	7	3	7	1	3	8	8	4	5	1	8	6	4	6	7	1	5	3	5	2	1	7	6	7	1	7	4	2	8	5	2	6	7	1	6	2	8	6	5	4	6	4	1	2	1	8	2	5	2	6	6	2	5	3	1	5	1	4	7	8	8	8	5	6	8	2	7	8	7	3	3	5	6	4	6	6	3	7	2	4	4	7	6	8	1	6	5	1	1	3	8	8	2	4	5	2	6	4	1	4	6	3	8	4	6	5	1	8	3	3	4	7	1	1	6	2	6	2	2	6	4	2	5	6	5	1	7	2	4	7	6	2	1	5	5	7	2	5	6	4	7	1	2	8	1	8	1	6	1	2	3	5	3	7	2	8	8	8	1	3	6	6	4	6	3	8	4	4	5	2	7	3	2	1	2	3	8	2	8	8	4	3	4	6	1	5	5	8	4	6	3	1	3	6	7	5	6	2	8	2	3	7	4	5	7	6	7	6	7	6	5	2	8	1	8	1	5	4	8	1	1	2	1	4	8	7	8	5	1	8	6	3	6	1	7	4	
6	0	5	1	4	6	3	5	6	6	5	6	6	6	4	5	6	6	4	7	4	6	2	6	3	4	4	1	7	6	4	6	7	6	6	4	3	6	6	3	5	5	6	8	5	2	6	6	7	5	7	7	4	4	8	3	6	5	6	3	6	3	6	6	7	6	8	5	6	5	6	3	3	3	4	6	4	8	8	6	8	7	8	4	6	4	7	3	6	6	4	6	5	8	7	8	1	7	6	6	8	6	6	5	4	7	6	5	6	6	7	6	6	3	8	6	5	8	7	6	6	6	5	6	7	5	6	6	7	5	3	5	5	1	5	5	7	3	7	6	8	6	8	5	3	5	6	5	7	7	5	2	3	5	5	6	6	6	6	6	6	2	6	5	4	7	6	6	5	5	3	5	6	6	4	8	5	5	4	3	7	5	2	6	7	5	5	6	5	7	5	5	5	8	7	4	8	7	6	2	8	7	7	2	7	6	6	5	2	7	7	5	4	5	7	3	8	2	6	7	3	3	3	1	6	5	5	6	3	6	6	4	5	6	6	5	6	4	8	4	3	6	6	3	1	4	3	6	7	6	
4	5	0	5	2	7	3	5	4	7	2	2	7	5	4	5	7	7	4	4	5	6	4	2	5	2	2	5	7	5	6	5	5	3	5	7	6	3	2	3	2	7	3	5	7	4	7	8	5	6	7	4	4	2	5	5	2	8	2	6	6	5	2	5	3	5	7	4	5	5	4	3	5	3	6	5	7	8	5	3	5	7	5	4	7	3	5	4	8	7	6	4	7	7	6	6	5	4	7	8	5	5	3	7	6	7	4	4	5	6	5	6	8	3	6	3	2	5	6	6	8	6	3	3	7	6	7	3	5	2	5	7	2	5	5	5	8	5	8	7	4	4	6	2	5	2	3	2	7	7	6	4	6	5	3	7	8	8	5	3	6	5	8	3	2	6	7	8	4	3	6	7	5	5	5	6	6	3	4	6	5	4	5	5	4	2	1	4	1	7	6	5	2	6	4	4	5	3	4	5	6	8	3	4	6	3	7	3	4	8	6	7	2	1	3	6	5	4	6	4	3	5	5	5	8	2	6	6	4	4	6	2	4	2	3	2	8	4	8	5	3	5	7	5	5	3	3	2	4	3	
8	6	3	0	2	6	2	5	4	7	2	3	6	6	5	3	5	7	3	3	5	6	3	2	6	3	2	4	7	6	6	6	6	1	5	8	5	4	3	4	3	6	3	5	5	4	7	7	3	4	7	4	4	3	3	4	2	6	2	6	4	3	2	6	2	3	7	4	3	6	4	2	3	1	4	3	7	6	4	3	5	8	3	2	7	1	5	4	8	5	5	3	6	8	4	6	6	4	5	7	4	5	2	6	7	6	3	3	6	6	3	6	7	1	6	4	3	3	6	6	8	7	4	3	7	7	5	2	4	2	4	7	3	5	6	5	6	3	6	7	5	5	4	2	3	3	1	3	8	7	7	2	5	5	3	8	6	8	3	3	7	4	6	3	3	7	5	6	5	4	5	7	6	4	6	7	4	4	2	4	4	5	3	5	3	3	3	3	3	7	5	4	2	4	5	2	5	3	5	5	5	6	3	4	5	2	8	1	2	7	7	5	2	3	1	7	3	4	4	5	4	5	4	3	8	3	7	6	2	4	5	2	5	3	1	3	7	3	6	3	2	3	8	4	3	4	1	3	3	1	
1	5	1	5	0	7	5	6	4	4	4	5	5	3	4	4	2	6	5	5	8	4	6	4	4	6	5	2	7	6	2	6	3	5	8	4	6	4	6	2	5	3	5	2	2	7	5	3	5	7	7	7	3	3	3	7	5	6	4	6	3	4	4	6	4	5	7	7	3	6	7	4	6	5	3	6	5	8	2	5	4	5	6	4	7	5	8	2	5	5	4	3	2	6	5	5	8	5	5	4	4	5	4	4	3	5	6	5	3	7	5	6	7	5	6	5	5	3	7	8	6	3	2	4	8	6	8	5	4	4	3	7	4	4	5	5	4	5	6	7	8	4	6	5	4	6	5	5	4	8	7	4	2	7	3	4	4	7	4	6	7	4	8	3	4	3	5	2	1	6	2	5	7	4	5	8	7	2	4	3	5	1	3	7	6	3	4	6	5	7	3	4	4	5	1	5	5	3	6	5	4	4	4	7	3	5	7	5	5	6	7	6	5	6	5	6	4	6	7	3	7	8	3	6	7	6	4	7	5	3	1	4	2	6	5	5	5	3	7	5	4	6	4	5	3	4	5	3	4	5	
5	7	6	5	5	0	3	8	6	4	7	4	2	5	6	7	4	5	5	5	8	4	6	6	7	5	3	4	3	2	4	7	3	3	5	3	2	3	2	5	6	4	4	4	5	6	1	4	6	7	8	3	4	4	3	7	2	8	4	8	6	2	4	6	6	4	3	6	5	8	3	5	7	2	4	6	6	4	5	3	6	2	2	5	3	2	7	5	4	8	2	5	5	2	3	2	7	1	1	2	3	7	3	4	3	5	5	6	5	8	8	7	7	1	5	2	2	5	7	5	8	4	5	2	6	5	4	7	5	7	5	8	5	3	8	4	5	6	8	8	6	2	5	2	6	6	3	2	2	5	6	3	5	5	4	7	7	3	3	2	6	7	8	6	2	4	3	4	5	5	5	6	7	3	6	7	8	5	7	3	1	5	5	4	7	4	4	6	2	4	4	2	4	2	5	3	5	3	6	6	6	6	3	6	5	1	5	8	6	2	3	7	8	2	8	2	6	6	8	6	4	5	3	4	6	8	2	6	2	3	5	7	4	7	3	2	4	5	7	3	6	6	2	6	4	5	5	5	7	5	
6	4	4	7	6	7	0	6	2	8	7	7	6	6	2	6	4	4	3	7	7	7	3	2	4	4	8	5	8	7	5	8	7	8	8	7	7	8	6	4	8	7	8	5	6	2	7	7	3	8	5	8	5	4	6	8	7	2	7	5	7	6	5	2	6	8	5	2	8	8	8	7	8	7	7	3	3	6	7	7	4	6	7	3	8	6	4	5	7	8	6	8	6	6	8	6	5	7	7	7	5	4	8	7	8	5	4	7	6	4	8	2	3	7	3	6	7	3	8	6	8	7	8	7	7	7	7	1	6	1	5	7	6	8	8	7	3	4	8	8	8	7	7	6	8	2	7	6	7	8	7	8	6	3	5	1	1	7	5	6	6	5	8	3	7	6	5	5	8	5	4	6	8	5	3	6	4	8	2	5	7	5	8	7	4	7	5	5	6	5	4	6	4	7	8	8	3	5	8	3	8	3	7	5	4	7	5	4	6	7	7	2	5	7	8	7	7	7	7	8	6	3	8	4	2	4	7	2	6	8	7	4	6	8	6	7	5	4	3	7	5	2	6	6	4	5	7	7	5	4	
