101	0	65	71	68	101	122	110	93	67	82	60	119	101	101	103	109	22	99	87	49	102	22	88	84	104	13	111	3	115	109	40	101	97	72	44	122	104	101	76	43	40	73	89	112	12	54	111	91	67	60	81	27	102	85	76	101	101	84	105	30	120	80	5	78	50	102	64	57	94	59	64	121	44	64	102	106	109	56	120	105	114	101	102	96	93	31	105	121	83	70	120	103	98	83	117	91	96	61	96	
8	31	0	89	53	88	121	102	111	59	96	66	105	97	122	77	98	40	112	67	78	121	36	107	103	106	20	108	32	100	105	17	91	109	97	23	96	106	121	94	48	25	68	82	84	34	76	88	111	87	86	93	36	93	78	75	79	73	60	113	49	123	101	27	97	67	121	83	78	109	66	52	116	16	75	122	117	97	54	109	82	109	96	87	112	72	25	86	116	75	56	91	75	83	100	90	107	104	33	70	
99	85	67	0	81	28	112	96	94	84	103	64	95	78	120	41	100	59	102	51	74	103	53	109	103	63	48	117	65	113	109	62	59	59	106	81	95	110	88	48	89	53	112	108	52	50	118	114	50	118	115	66	67	80	35	29	42	91	47	93	60	117	55	76	37	14	71	101	41	68	16	102	99	67	117	91	117	88	29	75	102	83	105	41	59	62	43	27	58	99	105	66	34	96	55	107	111	75	41	38	
123	114	98	69	0	71	63	28	85	65	55	116	102	53	73	79	79	85	100	33	78	82	38	63	110	21	96	116	107	45	104	46	68	45	45	20	115	90	24	46	115	40	48	50	115	95	122	48	77	99	49	45	43	36	63	74	35	62	63	70	114	97	41	94	49	57	71	43	81	103	62	63	47	29	77	93	61	42	52	11	59	45	38	95	100	110	58	76	87	64	99	14	58	112	51	46	97	80	34	85	
14	18	51	118	94	0	99	104	98	115	83	77	53	109	41	41	123	117	44	78	34	44	96	83	46	92	15	69	71	121	93	73	108	60	106	82	104	28	107	72	116	109	77	118	40	54	116	47	35	96	120	68	85	104	51	85	118	33	105	59	79	23	92	79	59	104	110	105	61	32	90	52	110	104	75	44	104	103	56	96	100	118	67	3	44	117	96	79	70	85	25	99	66	72	121	83	94	71	84	118	
28	31	91	106	59	93	0	98	91	68	109	92	121	58	69	109	44	80	69	30	96	56	6	67	86	32	95	66	52	60	119	74	16	35	52	110	46	108	63	57	26	91	44	108	103	51	52	118	107	90	88	49	45	50	100	59	36	64	64	94	82	105	57	83	76	78	81	31	70	105	60	62	84	109	87	98	76	53	116	53	71	70	101	92	97	94	117	52	56	80	99	56	114	36	48	82	40	80	86	70	
39	65	3	88	8	64	51	0	78	53	68	108	114	84	112	97	51	43	115	54	69	11	53	76	87	57	72	37	7	77	115	115	60	63	83	113	61	69	110	35	39	111	50	99	113	53	63	123	122	105	86	29	81	19	89	35	48	49	61	101	94	75	47	89	47	89	74	49	20	121	86	75	57	123	86	69	100	5	83	102	32	57	103	90	59	75	92	10	52	115	54	6	105	53	72	46	20	120	122	90	
54	35	53	72	79	86	19	107	0	65	58	49	108	115	17	52	103	74	31	107	94	102	69	63	39	113	66	99	112	56	57	123	62	75	30	121	123	113	19	98	114	105	78	79	71	57	66	80	35	37	28	116	106	120	29	86	83	77	49	75	44	61	99	88	94	87	68	89	117	115	48	105	83	47	73	108	49	106	66	34	112	123	54	45	114	83	36	112	69	40	80	107	79	120	79	92	123	88	49	20	
58	32	77	50	67	109	22	85	114	0	57	96	49	111	103	121	73	85	102	59	122	86	74	118	100	12	55	84	26	96	91	83	57	74	92	117	105	13	110	112	68	98	108	108	51	97	98	42	81	83	106	61	121	33	117	122	52	53	101	119	86	104	78	118	23	107	71	123	11	10	83	90	40	79	72	77	122	108	112	121	21	60	80	106	98	62	114	74	114	111	103	43	38	116	94	112	75	86	95	114	
92	68	45	74	53	108	118	52	79	40	0	80	33	91	100	117	103	57	119	44	94	121	92	83	80	50	69	75	44	118	92	101	59	82	75	103	100	30	109	119	72	103	83	123	23	96	76	5	71	97	123	80	100	20	108	83	18	91	109	88	116	91	59	88	22	76	70	107	36	45	59	70	1	104	67	77	112	82	117	91	57	39	54	92	98	61	101	42	115	75	64	43	13	90	59	94	98	84	62	112	
27	45	24	76	83	21	108	46	45	36	85	0	68	84	21	75	35	96	97	46	80	52	50	118	68	82	89	117	107	36	45	99	96	42	42	23	25	110	80	119	106	34	79	73	103	100	121	84	39	19	42	75	65	94	103	94	93	53	91	82	48	102	30	27	87	73	82	88	113	120	63	56	85	82	67	48	94	119	88	108	53	112	104	9	116	115	51	55	99	32	111	117	96	68	113	104	21	102	72	103	
95	91	68	22	89	72	34	71	53	84	57	103	0	36	96	113	79	38	10	83	109	116	62	111	52	66	94	90	44	103	84	82	45	104	114	92	88	113	45	86	66	70	74	79	71	61	102	67	106	85	103	123	119	121	112	35	11	106	26	51	91	94	98	105	44	117	111	39	65	120	106	122	61	90	98	94	21	80	81	17	81	90	26	104	18	80	121	61	37	113	35	44	76	44	110	116	86	42	96	118	
99	122	101	24	100	54	119	49	109	88	90	40	84	0	64	52	75	91	91	97	119	119	58	75	98	56	45	9	60	123	69	28	76	58	39	17	70	74	121	25	91	49	44	65	33	57	34	43	69	28	114	82	38	49	112	82	90	60	96	112	68	112	109	54	106	116	94	104	118	113	66	41	105	34	74	18	90	32	31	97	52	26	79	104	96	45	91	122	102	60	116	84	10	97	91	114	115	67	80	92	
23	47	106	109	123	89	50	59	35	90	51	41	33	23	0	64	88	70	79	80	114	98	79	71	76	75	29	25	57	111	86	30	74	46	32	12	58	54	109	23	86	28	57	51	53	78	31	54	47	35	122	71	49	41	100	94	79	74	98	91	69	117	104	51	97	118	113	87	116	123	75	60	122	35	77	30	110	10	52	117	59	18	66	117	102	38	74	107	107	43	100	89	19	84	71	122	99	88	76	101	
54	26	70	101	97	37	90	11	82	37	41	44	74	93	67	0	95	21	47	34	85	49	69	40	78	110	61	60	55	67	95	79	104	92	40	69	31	48	63	84	48	46	119	53	20	18	84	110	24	72	118	104	44	60	120	119	25	59	60	61	5	90	57	86	50	81	52	118	97	92	68	56	115	53	26	84	102	60	36	120	15	65	72	77	114	75	112	57	102	97	94	74	65	120	46	120	84	58	51	58	
97	105	41	100	30	73	80	83	115	112	74	112	102	110	107	48	0	32	39	45	40	90	99	44	60	87	29	79	30	27	107	61	93	100	85	95	48	11	69	72	24	90	81	98	34	63	41	65	59	68	121	116	88	57	85	77	29	20	94	94	46	46	35	68	6	110	53	114	96	82	21	38	97	18	41	104	97	71	52	96	49	76	116	33	117	113	78	102	70	106	96	68	54	108	38	104	109	76	17	49	
112	101	75	33	74	17	91	122	118	67	92	89	61	32	87	46	95	0	82	56	109	20	87	118	69	99	94	55	113	80	69	90	83	105	31	40	70	89	85	40	92	111	17	43	72	72	59	78	64	87	57	22	54	75	120	48	88	110	67	12	73	71	77	115	94	83	46	50	45	27	98	121	116	92	110	33	122	75	60	36	104	94	28	118	32	75	122	86	54	105	57	121	74	17	89	40	55	114	90	106	
47	58	11	81	41	42	77	91	75	63	46	107	99	109	111	85	58	52	0	68	107	63	58	72	53	69	95	37	113	39	70	118	62	74	28	51	68	59	72	65	108	111	49	68	120	91	99	54	26	60	43	31	86	58	103	67	42	107	39	58	40	96	106	88	88	38	40	50	43	37	84	96	89	118	116	25	95	84	102	75	112	81	56	110	32	56	80	92	17	123	15	119	90	53	63	72	89	100	106	98	
55	26	53	103	106	97	88	121	49	68	108	31	74	80	45	83	27	53	109	0	41	92	83	57	91	103	39	106	18	109	111	91	60	122	92	59	77	72	94	73	117	49	86	77	21	86	74	80	108	75	113	121	95	84	14	87	93	53	119	97	89	82	116	27	86	122	108	111	111	74	30	122	82	78	25	114	55	26	118	94	13	114	78	39	108	95	61	79	108	123	121	62	87	115	60	107	97	34	123	117	
45	33	53	69	70	3	98	74	103	39	75	71	46	21	76	109	39	61	101	99	0	78	71	70	107	73	65	28	103	82	19	34	77	107	53	68	82	30	75	71	60	82	79	107	86	71	53	57	60	110	63	101	33	70	97	100	116	97	24	70	104	71	72	109	46	115	114	86	32	61	78	30	88	79	96	65	96	108	122	86	107	119	36	111	22	35	91	113	107	102	107	83	100	47	105	111	118	87	49	37	
33	5	68	50	48	30	93	102	25	61	58	97	119	93	96	90	80	57	65	5	38	0	87	38	93	95	70	54	118	100	43	33	73	78	73	79	52	37	71	93	31	66	60	117	88	91	23	74	86	102	96	117	11	60	72	76	115	68	20	35	103	96	67	104	16	98	82	63	53	52	114	35	93	60	123	94	98	77	96	114	71	123	17	114	39	14	122	108	82	90	100	77	95	39	119	83	84	118	77	47	
60	66	19	104	103	99	123	46	34	57	34	83	80	78	68	71	102	83	72	32	33	80	0	101	98	99	123	61	56	102	103	53	92	120	63	115	55	54	111	65	91	59	82	122	10	84	73	57	8	119	112	113	88	73	49	19	118	73	92	61	108	60	116	49	81	97	102	57	102	43	104	49	61	37	47	81	62	122	115	93	97	57	70	117	94	89	101	111	83	103	92	16	103	88	64	101	106	47	23	55	
47	56	29	81	82	50	56	87	67	45	14	69	61	51	55	117	47	38	117	87	123	103	103	0	85	47	83	65	75	40	9	51	93	60	58	90	93	82	96	77	21	84	75	23	95	42	45	111	97	82	36	49	44	55	92	85	99	81	53	110	17	45	49	114	34	66	61	84	28	76	117	58	47	105	77	84	61	34	66	51	46	50	115	51	81	86	74	86	107	59	91	94	82	112	46	92	91	74	84	80	
15	38	69	56	111	110	119	113	102	52	36	71	96	62	56	40	110	80	98	122	94	66	108	43	0	63	106	40	70	30	49	88	84	43	36	105	122	67	112	106	52	53	74	55	59	73	64	113	67	104	55	54	36	52	98	97	90	102	58	103	56	53	49	87	41	86	67	91	39	99	88	19	27	93	64	109	98	26	25	62	30	42	80	70	68	46	79	75	96	27	79	99	56	104	14	117	121	91	119	65	
99	114	50	58	30	81	100	52	111	64	39	114	113	91	113	66	64	93	41	107	102	98	42	107	36	0	119	30	50	37	40	68	85	48	44	112	88	77	100	96	38	35	52	85	42	83	72	105	83	74	54	59	31	83	106	114	105	77	42	115	83	63	74	80	33	84	84	61	24	101	71	37	28	67	66	107	87	13	54	96	48	13	85	55	35	78	58	72	92	15	51	85	41	103	34	87	92	99	116	93	
42	19	79	99	28	97	26	115	53	34	28	78	66	75	111	68	117	105	84	105	94	41	56	60	66	20	0	40	46	43	56	85	69	35	25	96	95	76	86	105	32	22	49	78	25	74	68	109	85	89	40	77	24	77	93	114	91	60	42	96	69	61	73	69	15	84	97	69	20	97	69	46	30	60	66	114	68	22	60	99	38	8	103	57	21	67	51	80	99	13	41	98	48	90	17	95	76	92	106	92	
59	66	36	93	63	13	110	59	96	62	82	46	49	30	49	64	58	45	91	102	112	44	108	24	96	69	93	0	63	66	108	33	103	70	99	52	13	69	87	49	115	85	105	106	72	37	69	61	88	54	110	19	81	107	39	34	4	113	118	93	55	77	119	32	106	58	62	34	104	66	115	55	74	58	122	41	121	75	59	82	66	87	63	113	99	93	113	58	22	89	90	98	110	87	103	89	66	80	119	14	
51	47	74	49	36	51	57	91	88	119	108	47	73	79	35	31	97	103	61	109	90	27	112	73	42	95	73	36	0	100	90	50	68	56	97	76	25	65	112	78	95	85	116	75	103	15	85	30	76	59	88	51	109	78	38	24	37	94	101	82	57	62	120	19	77	74	36	43	71	100	120	38	86	91	95	49	89	52	71	94	83	97	96	94	83	110	99	86	27	79	55	76	97	81	68	94	53	54	95	42	
17	37	60	66	82	65	81	83	121	120	92	63	48	39	40	90	45	55	108	84	70	64	59	89	69	8	113	122	107	0	80	123	48	72	27	112	92	109	71	91	47	40	56	110	8	105	47	93	81	71	35	71	9	40	82	119	111	122	114	115	65	107	54	90	95	67	97	84	47	108	109	90	109	109	80	106	78	123	92	47	108	53	108	114	56	66	45	113	96	101	99	93	45	116	106	116	85	83	93	103	
40	63	49	118	87	33	90	56	57	36	42	76	45	12	60	112	90	62	77	17	51	51	75	112	122	61	122	105	82	90	0	97	83	24	114	99	109	30	58	47	93	117	49	108	92	39	85	116	86	45	83	109	85	68	12	90	68	62	90	120	103	94	68	49	49	71	67	86	117	106	81	119	86	46	106	52	116	56	114	54	103	63	70	99	99	46	73	83	54	26	49	68	84	43	107	28	18	80	25	113	
103	106	64	34	74	108	44	100	90	50	90	18	67	37	70	10	98	112	46	28	35	70	51	70	37	89	83	87	34	116	114	0	88	122	106	112	119	118	86	77	123	103	82	52	28	81	113	18	116	74	111	6	45	103	118	60	49	92	75	69	71	62	93	99	116	109	84	54	70	25	92	99	121	110	122	115	97	68	35	70	89	108	85	71	98	123	102	109	76	109	103	51	40	120	64	122	98	45	120	37	
81	74	24	100	101	97	114	36	45	64	64	107	120	118	66	35	91	87	42	80	51	115	72	120	115	82	71	68	76	81	109	101	0	89	32	66	50	35	97	114	83	114	36	65	110	115	101	103	90	112	63	96	81	44	84	57	117	70	51	108	72	73	61	24	62	30	71	61	63	94	40	17	26	20	122	35	46	102	70	39	87	59	96	37	9	86	22	13	123	62	96	103	81	104	98	66	40	119	29	68	
100	78	95	60	118	89	76	84	64	58	8	79	47	46	89	123	51	76	38	64	43	106	64	88	46	88	32	11	68	73	33	106	19	0	33	74	33	49	101	108	89	123	44	66	94	108	98	104	94	119	49	113	87	28	81	72	111	84	58	101	61	86	56	20	70	24	57	70	53	82	41	20	13	11	108	17	56	95	87	51	85	44	107	24	13	76	6	18	108	51	88	113	65	109	86	56	37	111	26	74	
51	54	33	79	106	37	103	64	18	77	53	44	42	22	50	46	103	111	112	98	109	100	122	115	115	114	10	46	70	67	95	104	83	45	0	84	29	62	107	100	99	81	18	96	69	109	81	118	110	92	41	92	52	54	46	51	107	114	27	116	43	113	39	41	101	56	94	69	62	70	24	29	53	44	77	36	94	74	59	69	85	43	63	35	54	47	49	46	70	41	106	83	78	72	57	56	54	97	21	89	
78	87	93	77	120	71	42	92	89	68	24	68	103	115	56	18	80	92	22	75	39	73	63	96	119	66	62	93	47	55	63	101	68	57	72	0	83	69	109	74	104	38	60	107	8	46	117	61	47	27	69	71	88	80	47	120	70	61	62	107	68	52	68	90	42	100	90	69	43	95	51	76	20	94	51	57	95	10	50	90	87	70	101	42	76	51	99	104	58	103	52	59	63	25	122	18	100	58	61	89	
89	73	30	107	81	112	82	121	62	78	82	98	116	85	74	34	74	66	71	80	113	122	71	107	117	116	98	108	65	107	61	47	52	38	14	82	0	60	72	20	52	96	119	57	82	95	49	115	64	59	51	44	90	5	120	63	47	63	100	115	38	72	35	88	101	78	84	41	78	119	63	32	71	72	106	37	42	74	58	98	68	94	23	77	39	59	59	119	29	35	38	111	105	87	68	78	81	71	90	30	
59	32	93	51	40	109	95	8	78	31	45	57	101	95	64	89	73	61	103	37	15	87	12	101	85	41	106	94	104	48	68	99	35	87	65	81	33	0	60	19	59	87	87	29	102	106	17	85	81	68	25	30	70	30	119	74	40	58	70	114	57	103	31	88	74	107	94	20	99	116	43	58	97	67	92	51	22	75	59	84	46	97	35	67	31	90	29	112	31	15	9	118	89	86	81	79	77	62	102	53	
17	38	81	25	76	16	102	66	17	49	71	113	107	78	100	102	114	89	45	88	122	75	88	73	31	56	82	51	100	21	78	61	74	83	52	88	65	55	0	46	37	72	64	41	83	74	61	56	99	102	39	38	66	49	105	115	73	78	69	109	40	98	40	60	121	113	75	46	75	120	29	53	112	44	123	102	73	48	101	71	91	66	67	72	66	52	81	118	43	68	47	75	89	35	120	49	71	104	73	74	
98	74	112	101	38	103	39	82	55	105	117	45	66	55	78	71	85	78	50	114	111	46	112	55	118	110	40	41	49	107	91	7	83	56	58	82	66	85	62	0	84	72	11	65	37	68	117	106	39	84	79	57	5	108	98	55	12	78	71	60	26	64	43	35	68	103	101	37	84	98	52	18	116	26	64	74	13	70	76	64	59	108	110	44	95	22	45	95	91	79	46	54	115	82	97	109	69	76	85	31	
31	44	54	71	117	101	99	120	102	88	71	50	69	79	64	23	87	59	113	94	97	103	59	63	25	54	90	51	102	49	70	39	120	50	64	99	83	97	121	109	0	121	111	77	100	94	79	81	85	55	103	63	109	9	49	91	110	48	75	114	86	100	67	115	60	49	90	112	80	48	82	104	104	117	54	81	98	120	64	119	73	116	8	123	33	101	97	120	87	89	76	91	114	70	118	25	68	40	82	121	
15	28	85	83	87	82	80	22	82	72	94	119	57	46	65	86	97	109	82	16	44	89	94	85	72	84	102	108	72	48	39	95	98	46	23	94	58	92	77	39	98	0	104	110	43	25	90	19	45	49	11	78	15	97	88	60	113	73	74	61	41	79	108	60	65	97	55	17	36	103	96	28	46	57	67	46	100	78	37	99	27	92	104	28	116	69	56	80	16	120	100	115	23	51	25	91	90	102	22	46	
104	117	109	58	102	59	52	103	106	76	103	121	65	93	102	108	94	111	106	76	45	110	59	102	54	54	104	115	55	68	82	84	45	75	58	65	40	80	62	58	89	56	0	97	48	43	54	56	39	57	50	87	64	104	104	88	110	72	22	100	33	54	59	46	18	98	14	45	86	80	58	35	70	11	29	37	52	34	46	116	80	57	95	81	94	99	5	110	62	117	69	82	40	38	44	48	44	76	76	15	
78	76	74	18	68	113	81	75	31	75	57	89	104	88	123	100	58	37	94	97	106	59	94	50	95	86	60	45	92	26	95	24	106	72	103	63	114	62	75	119	57	87	72	0	108	92	41	65	77	30	101	21	69	97	60	100	111	91	62	102	95	72	89	115	71	74	67	101	79	113	85	66	69	65	89	66	57	72	85	46	12	98	38	114	108	95	69	57	70	110	87	64	90	91	94	92	41	85	109	59	
91	74	26	103	98	75	114	73	122	112	63	72	27	35	91	89	51	64	47	48	74	30	60	51	121	112	30	15	49	60	87	82	31	86	90	11	83	48	84	63	52	112	51	60	0	82	54	10	111	33	52	53	106	79	79	110	95	47	8	110	120	98	63	123	59	66	111	74	99	72	55	123	108	45	83	76	56	63	35	56	59	46	32	104	73	65	36	74	16	93	61	91	109	42	79	111	23	119	67	84	
107	104	114	27	80	49	54	64	112	79	106	48	105	83	39	87	27	39	67	11	32	47	69	113	53	82	118	88	74	36	77	91	33	87	101	98	57	45	35	69	108	100	84	87	119	0	66	122	85	89	99	111	53	97	53	78	41	87	123	108	9	110	97	55	68	110	102	80	111	100	77	34	116	100	62	59	73	118	87	109	81	82	88	66	64	58	97	76	112	117	118	54	65	115	114	51	106	47	99	100	
109	91	57	66	123	98	35	108	33	64	46	87	49	82	90	110	117	118	38	71	39	93	35	123	51	47	97	62	122	29	98	87	103	34	51	76	118	120	82	99	40	92	81	89	37	105	0	55	26	120	86	33	96	54	116	63	92	92	36	11	104	22	120	120	65	119	70	87	84	25	91	99	119	66	115	109	75	68	34	95	113	86	88	84	78	111	67	41	16	50	80	63	119	18	97	119	46	75	119	18	
112	103	41	68	24	52	84	18	91	48	41	47	26	55	17	76	73	44	73	41	41	83	92	37	52	83	53	19	46	90	83	33	60	108	109	118	120	89	121	90	91	46	85	72	109	104	41	0	54	83	102	16	63	68	119	89	117	62	37	41	111	30	122	117	55	111	36	119	115	36	64	77	119	72	75	76	106	35	43	102	81	111	80	90	91	100	59	23	30	84	73	24	90	29	58	95	31	95	100	26	
109	95	118	43	45	100	63	49	90	34	41	79	35	49	37	57	113	101	31	83	58	61	92	23	94	77	97	65	73	29	97	110	110	103	90	79	79	95	72	90	64	87	64	110	10	74	92	70	0	36	112	58	62	65	77	61	107	33	89	94	110	47	113	97	25	85	52	74	47	43	86	94	59	116	74	120	42	43	59	56	58	102	101	28	103	80	57	60	93	107	72	65	64	44	24	72	59	76	60	45	
48	63	83	28	86	17	90	47	69	121	83	19	66	39	69	15	81	82	74	105	72	59	32	74	72	34	122	123	63	117	90	117	37	66	71	30	104	101	120	120	46	89	68	84	44	80	70	87	38	0	81	91	82	50	99	83	94	57	75	119	118	59	92	104	48	89	76	91	41	23	121	57	25	79	84	122	10	43	26	60	36	121	123	13	122	43	55	35	87	102	95	62	38	47	27	91	81	88	59	77	
2	30	90	113	93	109	20	111	102	38	77	121	54	87	91	120	90	93	59	90	85	37	113	37	117	67	105	119	80	70	118	59	52	112	94	38	102	98	80	66	90	81	70	85	53	115	55	87	60	91	0	66	85	100	35	44	30	49	47	123	87	76	78	106	83	43	40	99	72	71	105	53	83	71	13	117	88	60	113	40	56	83	44	102	53	112	83	91	86	121	8	45	120	90	80	57	15	71	82	71	
34	53	110	93	53	121	92	23	96	90	115	121	119	97	94	64	63	49	40	106	72	12	84	36	78	93	93	104	114	50	82	101	15	100	98	98	51	91	121	91	55	86	68	57	57	35	36	80	59	74	29	0	70	84	50	67	36	65	34	111	107	75	74	83	87	20	35	82	68	48	87	73	95	82	29	116	88	45	97	28	54	59	37	123	49	108	73	105	78	102	35	29	105	69	57	34	28	72	86	64	
17	29	90	36	95	78	66	80	107	81	107	29	81	73	62	85	102	112	123	94	96	45	45	121	107	55	97	81	86	42	86	27	68	78	72	65	122	80	43	72	100	69	65	123	78	37	96	42	36	27	86	120	0	89	82	69	94	82	111	67	118	77	116	69	109	105	105	46	94	109	56	83	109	81	93	73	51	115	34	98	105	99	89	57	86	60	108	62	108	22	94	109	75	66	101	92	116	83	60	75	
96	123	92	53	61	71	76	102	36	87	83	104	54	42	41	39	96	72	12	59	76	43	98	36	112	78	53	17	58	79	86	21	97	111	114	106	62	114	83	45	106	25	91	16	110	109	54	29	78	56	27	77	51	0	109	104	45	53	87	25	68	89	67	88	81	112	63	76	108	67	103	34	76	80	94	87	99	96	56	89	115	73	107	44	36	62	117	73	61	52	54	83	36	95	101	64	103	72	77	38	
28	5	62	30	97	105	114	105	112	96	79	55	56	41	50	25	93	107	112	87	85	22	101	101	27	86	80	55	77	67	59	90	104	40	68	48	68	33	45	47	63	88	112	109	40	119	111	82	58	68	41	45	75	103	0	115	60	104	74	119	86	101	101	59	103	60	111	121	107	78	38	90	69	70	92	74	105	48	121	81	99	109	28	74	110	62	43	47	120	101	75	41	91	121	92	112	22	91	59	85	
40	18	79	33	62	27	117	37	47	105	92	111	111	81	86	39	57	29	88	48	59	96	78	102	87	99	39	37	67	80	81	73	103	78	98	67	20	67	18	49	118	92	33	99	113	44	82	66	28	46	86	48	58	79	82	0	55	77	30	66	73	81	21	53	26	70	69	105	109	119	71	56	104	58	28	74	61	62	120	121	110	114	103	107	45	103	49	106	105	118	61	86	27	102	68	111	65	30	81	79	
61	89	118	45	73	98	71	118	91	114	78	15	81	70	19	81	109	83	67	81	75	30	65	105	22	64	97	71	50	109	70	72	94	83	110	53	111	116	110	114	99	66	114	79	64	73	20	53	51	82	81	59	36	110	55	113	0	105	122	60	99	55	104	115	98	111	96	67	117	32	96	81	71	107	109	121	97	87	13	80	56	53	25	100	84	30	68	17	51	59	110	111	120	99	66	47	64	93	53	106	
54	38	50	118	76	27	97	80	7	64	33	100	71	89	114	67	74	52	116	57	78	10	80	86	16	64	85	81	117	70	90	109	77	123	123	122	81	65	86	76	27	122	61	75	42	79	119	76	120	120	118	53	83	66	62	69	86	0	62	113	27	99	62	34	43	66	50	61	41	71	57	18	104	30	31	37	68	49	80	69	107	42	98	109	112	69	123	86	57	83	109	50	99	52	64	86	45	74	67	44	
