79	32	4	15	62	6	27	8	82	94	
43	29	9	38	38	2	75	19	25	10	
40	65	41	16	67	41	60	54	76	74	
85	56	62	88	27	25	49	53	32	32	
49	30	16	57	68	9	14	98	82	93	
9	77	15	6	92	81	2	10	36	77	
83	76	35	2	21	17	80	69	69	67	
57	73	97	28	86	66	37	1	21	74	
49	84	52	63	89	45	45	90	10	37	
68	93	68	58	50	89	74	32	15	1	
98	71	73	96	55	60	19	91	17	40	
22	65	25	73	84	15	73	30	60	39	
22	29	33	46	43	38	36	72	69	6	
72	69	77	47	22	33	8	41	79	78	
36	56	45	16	84	84	30	14	69	45	
52	91	29	40	38	71	78	29	45	48	
34	72	72	66	20	94	54	82	90	88	
61	81	1	61	96	84	46	81	98	17	
27	51	63	55	91	56	82	70	40	82	
73	29	55	3	51	31	52	60	68	97	
50	84	79	6	3	76	90	48	14	89	
20	40	95	38	50	43	49	33	14	88	
16	43	73	27	45	25	57	52	84	80	
50	89	65	30	95	67	61	42	71	74	
86	46	15	82	40	64	27	88	53	94	
34	68	38	8	50	38	86	62	89	27	
43	40	72	10	25	68	76	85	65	4	
60	52	50	30	35	89	50	61	78	4	
13	67	27	50	74	77	44	17	40	34	
44	83	30	17	92	54	40	25	95	6	
29	56	57	78	86	47	24	37	10	57	
94	22	26	22	27	55	98	26	72	94	
60	71	34	45	43	27	54	82	7	50	
43	89	62	1	24	5	47	47	41	12	
6	90	87	31	13	70	85	67	95	14	
62	12	84	95	56	28	77	66	65	39	
17	9	30	34	63	53	38	66	56	34	
33	61	25	76	47	38	47	87	60	43	
3	77	55	42	73	66	26	7	33	46	
45	6	11	30	39	29	39	33	94	94	
66	83	56	91	60	4	84	8	46	45	
6	48	23	16	46	51	82	27	13	70	
72	13	31	82	43	26	13	81	58	62	
32	25	46	87	71	61	46	12	24	91	
12	30	95	34	45	42	40	82	68	8	
54	95	21	40	79	19	65	47	1	24	
10	32	5	12	74	31	72	75	43	52	
67	54	81	19	44	81	60	39	65	83	
47	74	36	67	15	16	85	80	18	41	
59	27	28	19	92	57	6	22	33	48	
73	1	57	11	20	2	91	35	95	57	
74	43	32	11	65	47	80	51	82	97	
47	96	79	30	71	29	86	76	50	20	
25	78	74	37	88	49	93	36	84	89	
93	15	87	80	79	53	82	60	59	21	
14	7	19	48	36	89	76	77	22	81	
96	46	60	71	38	5	22	32	41	61	
22	89	31	10	70	11	62	10	26	76	
30	39	38	4	86	73	48	20	7	69	
2	4	70	62	75	10	22	52	41	62	
68	63	8	98	28	78	10	46	87	35	
23	72	29	61	76	70	89	25	89	96	
94	91	1	65	10	31	30	31	38	71	
49	7	89	56	6	18	89	69	63	33	
59	42	7	87	4	82	15	92	62	59	
45	13	7	2	78	16	32	9	3	26	
35	7	32	25	62	38	97	53	62	61	
41	23	58	47	65	61	84	79	11	48	
40	55	60	46	56	93	18	44	58	20	

setup
0	28	16	31	113	11	97	68	15	104	87	70	79	75	79	66	115	32	57	48	101	50	89	75	74	76	59	28	77	35	92	74	62	107	104	95	37	121	39	94	101	45	84	99	119	39	42	31	113	18	78	11	67	86	85	17	38	63	87	35	98	55	28	36	82	52	7	118	49	89	89	69	53	49	45	92	7	6	122	39	23	119	49	9	1	10	68	81	73	32	115	90	6	63	2	87	114	52	2	39	60	10	27	32	101	71	123	107	119	41	65	61	79	114	69	79	43	14	37	35	88	71	1	93	10	46	100	123	17	101	81	76	110	108	27	87	98	70	113	14	110	54	74	109	87	63	64	7	119	20	41	83	11	85	52	20	7	71	63	23	48	63	18	77	47	44	40	65	33	72	78	20	46	71	48	9	10	111	15	48	51	99	7	61	60	102	123	66	49	62	8	17	45	25	93	11	111	53	75	21	1	72	83	46	20	7	55	72	37	112	120	7	87	46	67	23	24	110	88	116	91	15	9	12	39	101	23	70	30	17	10	31	89	12	119	28	61	50	99	17	39	15	24	45	61	10	68	4	119	75	
119	0	119	121	86	114	74	100	119	84	104	56	110	60	119	102	58	89	112	96	116	114	105	116	83	98	114	92	106	85	51	66	106	78	39	122	109	33	117	40	63	111	52	81	34	94	78	111	28	119	90	122	70	56	38	120	118	96	94	107	75	82	116	87	111	115	116	102	95	79	106	58	114	94	110	52	118	116	118	104	123	99	112	112	119	118	81	119	118	91	97	40	116	90	118	90	34	86	119	119	82	123	117	108	46	57	42	44	47	79	110	81	86	66	57	76	106	113	120	110	99	73	119	95	123	115	93	62	121	63	107	49	11	97	103	58	87	73	7	107	69	91	98	114	61	89	100	113	51	120	95	101	112	102	94	118	117	57	65	115	106	67	110	121	123	119	105	123	103	68	99	119	105	58	73	119	115	63	105	89	100	53	123	63	116	38	104	58	114	68	123	106	108	113	75	111	117	114	61	109	119	96	118	93	120	123	92	121	118	91	14	113	66	91	86	97	111	35	32	5	104	111	120	118	104	50	121	105	107	121	123	97	108	122	76	102	86	82	123	103	113	117	118	87	90	111	92	120	42	90	
49	62	0	105	90	61	73	59	84	43	121	17	65	109	96	92	101	45	52	79	120	75	71	100	41	93	95	47	107	62	105	104	84	50	28	90	88	60	88	23	14	87	11	40	72	64	77	61	36	114	35	122	99	67	48	78	84	90	79	58	83	110	78	56	101	55	108	121	121	40	120	101	63	82	63	53	58	106	103	92	90	62	92	102	61	111	99	95	102	46	42	95	77	60	101	110	31	85	111	73	59	108	77	109	83	21	21	49	21	33	84	62	103	47	85	37	80	83	76	100	63	76	116	45	123	55	68	32	115	113	47	27	58	40	120	71	104	16	56	75	56	63	111	111	111	75	56	76	66	83	50	93	110	75	72	87	114	64	69	69	79	74	103	90	72	66	82	82	87	47	82	107	45	36	73	100	86	92	74	78	112	112	87	69	66	78	102	40	86	98	74	49	110	70	60	96	114	103	73	51	94	105	108	115	90	103	34	115	89	84	66	123	70	105	25	88	62	67	68	64	56	105	75	105	63	65	62	87	52	77	89	90	79	81	21	98	35	59	77	52	96	101	62	87	64	60	46	84	74	70	
11	31	117	0	109	58	77	117	90	109	99	103	120	30	39	76	56	109	113	60	33	117	90	110	106	40	94	75	33	97	111	49	110	82	122	53	36	119	123	107	115	73	116	110	93	96	71	59	98	22	96	77	57	103	78	59	101	108	83	114	47	18	67	95	91	113	115	39	7	86	27	79	57	92	72	92	90	30	85	98	80	106	69	34	67	75	72	59	96	82	76	39	119	67	106	104	119	62	59	49	102	70	46	95	46	118	107	115	99	107	50	64	39	101	41	93	123	50	116	71	100	70	95	103	73	75	113	111	107	118	81	108	109	111	9	63	84	118	82	50	106	89	30	11	120	52	82	66	113	68	87	114	44	107	121	71	68	56	94	85	120	80	33	122	53	118	113	113	77	108	60	107	94	109	105	42	40	63	78	46	11	108	61	67	116	109	70	79	123	119	45	100	67	78	62	53	13	81	98	117	61	34	94	62	59	87	110	87	75	54	74	14	114	92	112	109	61	55	98	56	64	118	50	68	94	81	82	59	117	86	72	89	52	114	112	91	87	69	86	77	23	92	78	78	65	105	74	34	77	114	
113	107	101	91	0	43	23	32	97	92	119	77	65	101	106	28	58	38	96	58	83	104	3	57	109	87	22	28	88	113	37	106	118	27	92	93	66	57	60	30	46	53	74	28	46	12	66	50	19	104	51	84	49	120	118	87	111	40	33	119	67	83	26	18	21	81	86	98	88	8	74	14	117	7	45	110	62	117	78	111	81	51	119	122	26	25	89	121	66	70	71	66	91	98	85	55	85	66	108	58	76	63	120	88	75	63	44	58	45	114	90	38	54	53	110	91	90	94	37	64	26	72	55	90	101	95	45	89	50	29	43	36	101	54	83	81	12	50	32	73	88	41	93	86	96	70	80	111	91	83	41	122	98	34	84	39	115	116	115	66	123	93	65	113	49	66	109	67	98	119	95	58	52	51	101	59	65	31	46	67	100	35	71	28	37	61	24	51	85	90	63	34	69	109	90	81	84	60	37	120	91	84	92	95	116	86	38	58	52	114	53	91	45	69	46	110	101	76	46	40	103	35	71	80	26	84	114	34	61	119	66	51	90	42	55	84	111	76	83	35	71	40	107	67	30	56	46	87	63	50	
102	81	67	92	92	0	109	122	72	31	95	103	109	52	29	108	43	85	105	99	77	26	91	92	78	24	89	111	62	63	106	37	107	74	9	85	105	64	66	87	62	88	116	103	64	82	97	71	89	89	100	79	118	117	98	63	114	53	83	50	68	119	114	99	97	42	87	66	112	85	82	104	44	89	105	19	46	50	77	99	63	118	50	60	106	105	84	97	107	36	60	112	57	64	75	104	45	29	26	90	123	119	113	113	40	101	96	117	101	75	51	101	49	82	114	89	84	31	57	45	75	70	117	21	102	70	73	16	47	111	71	104	121	119	71	89	94	90	67	99	54	74	29	45	24	56	22	100	40	36	79	52	77	84	64	98	32	38	70	102	118	67	115	75	45	82	96	105	117	74	58	77	83	77	57	57	35	64	88	115	50	70	69	85	78	114	87	90	112	97	49	118	116	100	19	101	96	83	72	117	36	122	14	73	88	76	99	113	91	53	82	64	64	99	86	27	89	48	66	118	89	76	46	97	85	80	71	105	91	67	64	104	64	82	59	45	94	78	49	73	118	85	71	78	111	98	99	63	51	96	
9	22	120	76	50	28	0	116	46	44	101	90	119	72	52	123	60	96	97	105	97	8	112	77	85	49	90	122	44	43	101	61	108	89	23	96	82	79	55	63	79	111	106	89	42	79	76	94	70	68	101	70	94	105	123	55	122	63	94	70	85	101	116	96	107	51	67	78	103	97	59	112	52	94	80	15	21	36	103	88	55	98	67	37	99	119	96	94	100	48	66	114	65	61	97	79	41	20	47	72	113	104	92	117	47	81	73	116	102	51	49	123	63	86	87	105	103	50	59	46	80	52	105	13	88	55	55	31	50	95	72	108	118	96	94	90	90	63	83	111	46	77	18	25	20	52	15	86	45	35	96	51	101	64	38	108	24	21	54	102	94	41	113	60	65	74	71	87	94	92	39	89	77	91	76	75	34	42	84	92	54	56	72	86	88	106	96	81	87	79	52	120	122	75	42	114	87	108	98	98	15	119	31	73	71	97	98	97	117	29	58	83	70	120	95	44	105	40	73	118	90	75	28	71	83	58	81	114	84	76	43	101	58	63	47	50	70	63	53	64	119	92	55	61	96	74	104	72	68	92	
38	46	79	81	105	101	45	0	43	61	103	79	105	98	66	108	90	64	89	104	100	45	89	91	107	9	78	102	2	15	59	104	72	56	66	107	123	61	52	95	64	74	105	118	78	117	90	76	96	65	115	82	87	103	83	18	118	83	87	44	66	61	102	81	97	88	43	99	117	86	44	68	65	73	116	47	48	43	111	49	79	63	36	26	68	94	69	73	64	34	77	93	73	66	108	117	31	26	38	65	123	100	85	122	8	91	30	100	117	48	79	79	81	87	68	123	100	6	65	49	66	90	117	44	103	33	64	33	34	68	39	103	102	69	68	58	61	56	109	87	81	69	47	42	60	68	34	91	61	44	102	10	113	42	12	75	26	36	67	106	99	33	118	83	50	50	52	48	57	108	59	73	57	55	62	91	14	63	91	59	64	37	50	70	59	110	61	92	59	93	75	78	92	58	49	108	46	87	68	70	46	123	36	48	106	77	64	114	74	48	70	100	83	82	68	22	84	55	105	107	61	86	49	73	64	71	85	121	84	50	49	101	37	102	81	20	60	65	37	78	111	48	11	104	55	91	107	105	58	51	
28	13	118	102	68	35	100	31	0	78	91	105	81	82	68	122	77	80	65	99	102	47	108	76	105	31	82	93	30	28	49	103	92	32	70	86	99	43	70	90	93	72	77	104	58	113	76	73	119	57	105	57	103	116	65	44	89	99	93	59	58	79	92	63	101	97	66	72	107	98	34	80	37	83	100	29	51	31	111	31	89	80	15	54	89	86	39	99	42	32	88	85	51	74	111	99	10	26	42	87	104	98	81	120	27	97	21	88	112	51	61	75	71	78	74	98	81	32	35	55	93	101	96	19	87	36	34	23	50	64	21	95	109	69	67	68	89	56	111	109	106	83	27	27	87	76	22	94	46	24	97	22	123	71	41	100	29	15	45	111	85	15	91	94	63	40	43	59	69	109	55	80	56	53	84	79	29	36	104	51	47	51	46	97	73	91	76	71	74	116	65	61	67	39	73	106	40	64	68	46	68	99	50	31	92	75	65	107	67	25	85	117	104	55	56	21	93	28	83	111	87	112	40	97	34	48	89	97	60	24	41	72	51	94	54	25	49	61	31	90	119	20	32	91	30	83	80	108	53	42	
87	74	49	121	46	37	113	38	17	0	93	92	81	90	75	120	76	76	62	85	111	55	107	67	116	39	70	102	31	37	52	93	105	25	77	93	108	28	69	77	107	58	67	102	68	108	61	67	110	55	101	44	93	103	59	30	93	98	104	48	50	77	87	52	108	83	78	72	94	94	38	66	35	93	100	21	59	32	111	18	73	94	25	44	99	87	31	97	26	20	91	77	53	88	115	93	8	20	52	75	110	96	71	104	20	103	17	73	104	66	49	67	84	73	72	105	93	39	24	67	104	109	84	16	93	37	41	30	61	66	32	96	122	54	72	61	96	42	106	123	91	82	18	41	97	82	28	100	43	35	99	14	118	77	46	94	21	4	30	102	100	3	96	109	76	34	36	64	65	109	59	77	43	65	80	93	31	22	108	66	60	42	37	98	86	103	88	60	67	105	58	53	77	53	65	113	32	65	64	51	57	84	36	23	105	73	55	106	67	36	83	111	90	60	71	36	94	39	72	110	96	110	27	100	30	43	83	101	72	31	34	57	59	90	48	30	59	61	19	85	117	22	41	88	21	91	77	116	57	44	
86	102	62	51	76	114	80	120	102	114	0	54	38	54	121	26	88	78	57	77	118	119	74	48	22	112	95	82	101	82	112	77	29	90	79	86	9	100	49	104	71	76	114	80	89	14	83	79	97	76	52	79	69	104	113	99	70	102	95	105	89	116	32	108	48	95	46	48	107	107	109	122	87	24	53	122	60	109	63	102	97	74	110	121	21	59	110	100	123	114	27	122	79	122	82	123	118	118	114	82	97	105	84	53	103	99	118	114	93	64	72	121	52	93	72	43	86	86	101	102	106	37	99	108	67	95	83	99	76	113	91	104	29	73	97	107	91	77	26	50	98	113	101	114	41	39	90	37	100	109	60	106	110	73	75	107	94	114	106	42	26	114	19	20	66	119	88	113	70	46	95	112	122	69	65	103	119	110	81	54	116	87	92	106	84	100	44	64	115	85	86	68	121	115	90	5	99	65	77	78	76	39	89	112	86	84	66	53	86	118	32	10	63	92	81	115	30	86	106	6	63	26	96	57	120	84	58	72	84	96	114	114	105	105	101	110	59	96	112	53	105	110	98	37	97	117	123	58	93	96	
90	80	58	75	107	87	34	96	115	83	85	0	58	101	98	61	108	99	77	45	75	114	118	44	78	95	102	31	106	80	66	84	64	31	67	58	80	112	51	114	110	51	110	122	6	78	4	112	75	33	123	98	118	21	83	77	89	102	73	114	41	33	65	48	86	46	71	83	34	23	78	74	52	102	112	73	84	102	54	40	103	28	106	81	82	54	36	114	78	78	109	63	67	77	103	52	83	78	45	112	70	50	38	57	77	52	79	116	71	94	28	118	42	60	44	121	100	44	38	48	50	95	115	36	73	60	95	88	15	97	60	40	94	103	105	64	36	11	74	41	78	118	43	74	110	48	31	116	99	68	123	79	118	123	85	67	101	105	69	46	103	111	101	98	63	61	22	100	51	111	35	77	108	62	60	35	87	62	96	98	66	16	18	90	111	17	106	36	49	84	68	114	57	113	54	84	112	75	58	64	29	88	63	39	47	86	69	110	67	40	73	77	52	31	32	114	81	75	83	86	59	83	46	34	64	44	66	17	110	108	100	72	25	55	79	108	91	120	51	108	100	105	110	114	44	71	97	65	11	52	
113	90	49	59	120	119	47	110	73	96	82	43	0	111	67	41	71	113	53	79	68	117	102	30	105	78	60	63	98	52	40	118	29	30	54	63	42	73	55	106	110	27	68	113	38	43	43	74	56	21	109	122	83	27	72	56	69	82	66	90	15	55	23	38	93	33	108	116	64	46	36	84	70	92	109	93	112	97	60	25	98	56	65	69	115	55	59	99	89	79	94	59	76	80	66	30	64	57	80	83	46	41	45	93	109	17	94	120	101	65	19	107	44	80	15	80	59	23	34	36	28	115	103	65	91	68	116	110	56	83	77	44	102	79	99	42	26	34	46	35	63	91	16	99	105	74	19	118	120	94	87	62	87	83	80	40	62	109	88	75	117	114	108	102	95	88	44	104	88	99	15	57	85	101	63	21	113	35	98	75	63	56	38	82	81	48	121	31	83	118	36	88	78	83	18	105	82	61	59	81	19	119	58	8	27	46	98	72	78	59	62	43	38	36	18	95	99	44	75	61	99	75	17	39	101	22	91	39	100	116	123	95	23	42	97	84	110	98	43	119	69	85	113	93	23	33	90	60	48	81	
117	95	75	113	102	103	67	106	71	68	60	52	104	0	90	92	96	23	75	26	70	34	3	92	60	50	122	62	86	83	82	96	116	91	121	42	71	53	122	54	42	116	46	83	110	91	81	74	97	123	58	55	47	87	70	50	70	49	53	98	112	85	122	73	92	119	82	96	50	80	77	47	82	21	54	68	16	92	98	99	95	88	73	98	84	87	90	44	82	43	74	60	63	98	83	105	59	96	72	115	62	104	82	24	119	118	45	53	42	113	96	89	85	120	94	37	68	98	121	86	93	85	30	48	44	93	27	65	99	111	108	98	3	118	115	118	99	116	99	79	101	67	105	105	26	65	107	105	59	46	101	62	101	61	68	115	55	64	41	118	81	17	63	58	21	60	91	51	106	110	102	79	85	81	119	111	13	84	66	90	46	95	121	43	74	91	68	92	54	110	121	58	76	64	90	49	100	50	98	54	99	113	101	97	104	60	77	110	89	86	103	123	67	122	94	21	7	73	80	44	74	51	118	66	97	83	107	103	12	88	51	26	123	78	77	66	27	84	98	76	75	108	101	62	105	107	15	101	113	39	
72	46	98	119	43	68	96	86	88	116	69	43	50	86	0	50	97	65	15	73	55	66	85	92	105	70	53	89	1	24	88	67	117	95	84	79	34	86	110	89	86	109	48	52	89	108	72	59	67	77	94	35	54	37	58	104	123	79	104	25	46	68	106	32	40	63	20	76	52	55	87	62	24	91	104	34	73	81	72	89	103	37	86	19	98	103	47	48	8	81	54	77	71	97	38	38	116	103	86	99	32	30	94	70	110	116	49	82	101	57	123	12	61	52	99	69	106	112	94	100	28	75	103	56	109	106	94	80	105	62	75	75	87	110	58	75	110	117	102	8	114	78	32	48	108	94	43	96	55	58	28	107	45	114	100	97	119	88	109	79	30	90	103	120	93	104	120	88	108	109	103	88	95	62	112	66	82	46	62	105	82	17	103	70	27	70	111	54	122	109	95	29	44	71	97	46	89	75	52	33	111	82	56	38	109	57	88	77	47	105	64	58	76	75	89	71	84	41	31	56	118	77	50	99	111	6	26	40	76	29	102	84	102	69	59	56	66	29	54	116	95	113	42	68	123	82	84	31	48	118	
13	25	98	97	80	61	84	114	77	17	84	116	69	94	30	0	86	92	19	64	61	61	93	82	82	79	29	79	30	43	81	73	111	104	85	72	9	73	103	94	114	122	24	54	91	102	81	38	64	76	108	44	31	10	46	105	116	97	76	37	50	76	120	5	28	83	16	60	80	38	97	89	8	107	119	7	65	62	46	99	82	46	76	16	103	108	72	32	32	62	29	90	89	75	46	66	116	88	69	123	11	53	76	78	109	102	52	97	95	63	101	38	47	59	86	88	83	103	68	115	29	53	89	75	106	83	112	95	76	84	103	79	95	114	33	56	109	92	79	36	100	54	39	24	104	95	67	105	46	85	17	115	71	119	79	92	122	109	96	83	44	117	100	95	65	114	98	88	113	82	120	73	85	45	89	90	88	23	67	91	57	25	114	43	39	62	122	28	105	106	94	51	33	70	80	28	77	69	63	38	117	69	75	58	89	30	103	54	26	76	88	34	82	52	117	64	74	33	28	52	98	94	29	82	107	33	52	37	76	8	83	56	110	74	80	52	73	32	48	109	114	101	55	57	111	94	87	38	73	97	
78	80	53	84	37	63	88	48	76	121	111	120	109	119	104	104	0	109	113	111	72	78	30	68	29	54	88	95	84	99	81	83	48	107	68	60	104	104	9	84	73	63	109	120	22	90	35	112	79	34	8	62	88	112	119	10	117	83	112	104	61	94	111	102	93	94	93	74	118	77	115	71	105	59	60	99	57	97	95	77	105	117	46	114	59	57	34	81	99	76	101	35	68	113	118	55	30	22	97	90	95	60	108	97	8	93	54	101	43	100	30	123	120	103	38	87	50	28	60	110	112	110	64	36	52	56	119	83	80	121	53	100	26	30	114	73	117	40	71	110	50	119	114	106	69	123	95	68	76	55	94	105	69	70	107	94	102	116	58	34	112	105	123	89	43	64	65	32	89	80	116	52	28	101	32	109	56	114	103	112	121	113	42	90	92	77	99	120	113	75	71	87	95	46	65	87	95	106	98	94	56	95	99	52	17	101	15	54	108	98	98	117	38	58	81	94	58	96	97	98	9	87	96	60	32	119	74	92	104	106	59	96	43	40	45	103	85	76	123	33	116	108	75	110	35	22	50	111	119	20	
