81	28	20	59	6	87	86	14	45	60	81	74	7	67	91	66	22	11	65	4	
51	16	37	49	93	71	35	63	62	2	21	44	83	40	58	45	82	1	14	28	
61	95	58	67	19	50	88	94	17	54	97	23	26	35	71	74	61	61	38	78	
18	58	77	2	54	91	2	91	91	16	21	9	12	34	32	30	83	21	25	55	
31	23	77	56	13	5	85	30	65	24	63	82	38	42	84	91	34	41	83	80	
56	59	45	67	92	76	52	33	96	32	87	28	10	66	39	23	70	25	8	91	
5	70	74	42	13	15	34	2	56	72	38	13	33	82	36	80	59	43	14	12	
75	57	94	84	78	88	62	5	15	69	95	73	95	27	16	63	41	5	21	52	
32	14	21	64	95	12	2	11	54	69	76	30	27	27	70	60	17	33	65	85	
58	17	59	10	43	30	72	84	34	48	91	65	61	13	85	57	24	86	23	78	
12	55	63	39	81	34	98	97	23	20	83	36	37	97	45	79	28	72	20	17	
22	13	82	82	25	24	95	5	65	73	38	76	29	2	70	66	90	70	64	14	
89	5	5	27	57	49	62	85	22	81	57	97	93	94	81	74	19	33	34	39	
7	71	17	90	72	86	57	63	13	76	32	58	36	36	40	93	40	3	35	18	
40	91	16	88	87	96	63	61	84	96	2	91	24	72	82	96	59	40	16	28	
71	48	85	9	39	80	57	79	83	91	96	24	39	13	13	27	65	32	44	50	
83	45	96	9	18	79	60	32	74	75	15	47	78	1	11	19	37	67	97	75	
15	94	98	53	62	66	36	28	53	79	34	92	79	31	56	96	12	17	83	41	
47	98	43	27	54	53	1	90	75	97	66	89	48	21	44	11	43	35	93	51	
15	28	44	93	58	1	46	25	71	30	22	20	83	64	46	39	73	2	30	49	
98	52	94	3	28	93	13	70	29	7	23	43	88	22	91	4	23	38	28	49	
23	49	68	8	69	69	2	97	70	31	3	25	38	96	27	66	90	94	91	74	

setup
0	53	76	21	37	115	36	45	19	84	100	60	14	80	56	99	38	77	116	87	79	14	120	118	56	76	75	122	38	31	114	102	83	67	42	119	58	78	83	119	81	60	55	94	16	30	112	96	107	24	59	105	81	55	19	56	50	93	54	8	123	44	29	83	110	70	121	87	67	81	82	68	60	14	81	75	86	113	90	69	13	68	93	13	122	112	68	92	1	121	19	1	85	47	3	71	36	43	35	23	
123	0	67	108	104	32	90	123	123	121	81	102	123	107	120	40	98	51	67	116	53	114	68	82	121	50	100	13	123	117	42	86	49	118	89	31	77	62	116	81	65	64	101	54	115	120	99	123	81	102	98	41	105	105	112	74	108	41	89	120	88	103	112	60	46	54	24	107	64	103	77	81	104	112	90	104	100	94	99	62	118	57	109	113	44	95	121	92	123	18	106	123	57	117	123	70	118	97	106	108	
25	72	0	75	119	85	115	67	62	123	59	99	54	92	73	84	48	68	115	77	63	63	57	18	74	58	100	69	83	117	79	48	51	112	100	66	114	21	115	48	80	12	92	74	111	106	106	66	48	114	95	80	35	55	64	93	50	81	87	55	93	86	118	54	50	59	93	109	120	121	110	87	111	62	84	89	56	116	53	104	87	94	97	67	110	95	83	108	56	77	87	91	114	80	97	114	111	31	116	121	
67	36	94	0	72	83	40	74	112	102	83	17	59	76	68	33	99	44	79	93	53	42	39	94	102	102	29	54	99	34	22	123	94	122	62	50	89	101	81	123	109	95	112	112	122	31	91	48	110	65	39	41	85	100	34	83	49	106	76	79	22	96	29	101	104	88	117	104	65	68	106	31	50	50	118	9	59	120	89	94	108	114	25	73	102	36	95	54	120	57	89	44	62	39	9	106	36	92	97	109	
42	82	32	88	0	46	92	115	106	72	72	88	64	45	22	84	115	87	95	113	50	53	107	105	70	83	71	116	31	82	87	40	51	66	94	46	63	63	11	36	35	42	60	29	103	91	6	95	108	69	73	111	11	34	102	114	55	99	80	38	79	25	82	16	88	64	118	67	93	33	61	78	79	90	94	84	104	115	105	92	49	27	74	36	88	105	26	61	107	110	77	52	104	106	93	60	86	37	75	80	
81	102	99	26	53	0	93	102	67	42	24	76	27	33	51	84	87	68	96	108	72	21	73	99	60	82	50	71	78	32	107	84	64	32	113	76	27	13	45	63	23	68	74	57	104	53	50	108	68	27	33	77	46	60	97	83	19	88	97	76	109	42	108	64	123	87	86	23	71	70	106	62	59	79	62	94	100	81	56	80	21	66	50	41	113	100	61	95	62	104	117	47	79	92	80	99	101	53	24	120	
65	81	97	95	72	109	0	15	106	82	106	87	88	101	83	92	65	93	23	54	118	98	66	23	81	36	63	62	67	102	113	104	113	113	103	60	120	104	69	117	88	100	85	89	83	107	103	53	44	93	122	50	64	80	86	88	114	31	67	52	113	112	34	70	19	52	73	109	49	123	43	111	114	87	60	50	90	99	65	100	122	99	84	112	60	22	64	109	111	27	45	71	110	68	116	110	43	114	108	63	
16	53	113	50	26	57	105	0	101	65	13	96	71	111	75	86	56	53	103	93	35	114	115	107	68	75	74	93	55	83	54	11	19	94	28	121	21	74	40	65	23	36	38	103	107	77	7	61	97	123	90	109	120	39	46	50	72	107	39	86	56	114	97	100	117	121	94	116	105	103	87	77	92	28	53	121	85	98	45	17	84	59	116	38	120	116	71	123	113	104	105	85	49	84	89	111	112	102	69	97	
16	63	103	41	73	64	100	113	0	96	103	98	91	56	45	54	123	108	95	65	86	34	95	32	63	54	71	65	88	74	113	110	99	114	120	60	93	106	79	114	111	113	95	39	73	57	109	72	24	60	61	119	86	82	115	65	60	104	114	93	63	3	24	50	110	30	118	93	22	92	89	38	65	97	118	34	66	108	88	111	68	105	81	120	33	104	122	30	7	29	34	33	118	65	47	12	75	25	72	50	
88	93	110	123	89	49	72	63	68	0	110	76	28	119	26	81	109	88	42	31	108	62	30	98	23	58	77	18	104	22	115	45	111	95	97	99	56	97	95	54	119	83	117	37	97	31	55	5	61	117	58	105	88	30	72	105	10	53	111	109	14	69	85	20	98	94	63	114	51	114	26	58	38	65	74	51	91	118	27	65	106	119	50	58	54	48	80	84	69	45	85	99	74	100	24	70	69	76	94	25	
18	44	45	70	109	70	91	100	112	18	0	59	24	118	19	91	98	91	26	25	117	61	42	102	17	67	72	16	114	5	111	61	97	79	109	110	53	111	86	46	107	66	120	28	108	42	40	21	59	119	65	105	98	33	67	101	11	60	114	95	25	65	81	12	95	93	50	109	47	112	20	57	33	51	81	49	106	115	38	69	100	114	45	46	57	55	81	73	67	48	96	95	64	98	30	74	83	86	108	26	
28	72	94	73	50	51	92	100	81	30	83	0	90	51	96	123	93	16	81	81	117	86	94	52	81	115	121	69	104	81	117	108	25	13	46	46	102	120	87	53	71	103	90	72	118	95	121	77	69	43	90	121	106	109	50	96	90	48	68	18	105	35	77	89	111	36	87	103	59	82	64	84	113	65	3	91	41	63	108	74	97	36	85	56	36	45	41	38	93	77	118	37	36	99	56	12	51	68	57	66	
100	119	60	22	66	85	120	112	48	113	118	62	0	34	60	108	60	51	91	88	59	66	90	112	37	98	109	91	106	61	109	107	72	66	36	81	73	92	29	110	58	65	123	103	90	51	70	37	33	49	109	72	45	62	18	57	102	54	95	63	98	51	45	116	51	87	51	87	114	78	90	34	105	16	60	118	81	44	85	115	71	86	73	7	70	34	37	94	37	61	94	86	79	113	49	52	55	37	55	10	
30	69	17	88	22	32	118	111	87	16	101	85	117	0	66	47	85	90	95	120	62	111	100	80	104	99	69	114	71	122	45	71	86	110	82	108	72	89	111	57	123	102	68	101	67	114	80	93	90	96	27	80	93	59	107	68	103	106	64	108	46	82	90	81	91	103	87	47	88	43	64	95	83	110	68	20	59	99	103	3	61	112	59	120	63	99	102	70	121	98	96	103	67	114	80	82	63	112	99	111	
58	61	64	75	35	31	103	110	92	116	41	94	45	58	0	68	92	57	116	66	105	100	44	44	118	58	62	70	46	89	82	83	96	61	83	69	54	63	88	46	83	57	27	114	38	89	76	114	92	123	33	29	103	77	89	44	121	92	69	77	20	105	76	74	80	89	66	17	100	70	62	115	109	84	68	76	35	48	113	59	67	100	40	83	60	95	95	17	89	117	109	48	79	122	49	123	33	83	79	81	
3	54	48	73	107	77	24	18	84	84	70	25	99	106	49	0	107	46	80	62	78	59	43	51	90	75	19	98	64	82	110	88	52	30	113	109	40	48	116	68	35	81	44	102	61	44	41	76	107	120	38	58	76	30	119	13	103	100	50	52	64	116	82	46	72	80	94	63	100	43	98	81	82	58	64	99	18	5	116	65	69	64	16	119	73	116	101	56	41	95	106	88	42	121	64	101	50	40	100	66	
111	109	102	58	52	60	67	55	97	2	109	69	67	90	115	110	0	117	75	83	86	65	100	80	121	62	111	41	80	84	33	30	110	113	85	13	109	63	78	97	112	70	108	29	111	98	104	94	120	62	73	119	90	113	36	109	73	19	119	113	57	77	71	75	51	78	17	72	30	69	49	67	49	72	67	27	96	112	79	60	86	79	102	89	84	97	10	103	81	21	110	36	75	24	104	23	85	88	58	101	
23	69	49	43	78	94	3	13	93	48	93	66	100	78	89	26	106	0	112	74	78	47	54	118	88	120	26	75	29	46	79	117	73	85	79	95	114	95	78	72	94	97	112	121	67	80	13	30	106	106	69	39	19	99	115	6	36	103	71	44	100	40	42	37	112	110	108	96	107	96	112	105	93	117	87	116	89	77	60	58	45	81	65	70	63	31	101	81	116	111	54	106	116	110	45	116	36	97	55	15	
116	74	30	71	84	53	108	120	116	23	90	102	53	25	44	99	65	76	0	59	117	84	75	46	116	87	64	86	63	39	80	96	64	60	123	62	116	40	68	98	38	78	76	93	73	56	81	104	50	84	98	56	58	84	80	73	110	39	16	106	116	75	94	46	111	100	78	34	69	76	43	31	38	86	52	84	73	100	110	72	40	9	107	30	86	89	100	105	82	46	120	120	104	104	33	72	79	69	118	75	
92	88	109	80	88	81	78	77	60	78	64	119	71	98	95	35	122	105	33	0	111	105	74	27	87	74	46	69	79	47	63	85	73	35	109	47	97	56	36	70	35	66	76	84	100	64	109	99	58	84	74	65	47	59	102	42	105	12	30	115	113	75	90	36	89	85	85	55	86	83	38	17	65	113	53	107	77	122	118	52	70	27	106	59	95	101	96	94	99	51	91	102	117	72	53	84	92	65	95	73	
9	58	74	87	48	79	28	34	72	64	69	102	107	80	80	77	39	103	106	107	0	37	43	114	89	47	81	46	50	80	69	56	108	90	73	69	46	85	118	110	109	90	36	99	116	94	21	76	56	74	101	48	98	111	36	103	104	114	80	38	101	41	31	84	103	111	58	85	49	86	94	117	79	37	85	61	81	58	36	82	114	88	89	90	32	61	31	25	51	115	61	99	90	57	88	64	30	46	53	79	
48	11	67	28	71	51	112	98	101	68	81	99	77	51	76	103	14	107	55	96	49	0	26	93	59	79	113	77	8	123	59	54	118	111	105	107	56	49	82	122	73	106	48	113	77	119	32	95	71	96	56	44	81	75	81	101	90	78	69	20	64	56	65	70	70	64	66	95	3	68	88	115	67	55	97	95	80	63	21	61	85	100	89	115	31	42	64	52	36	67	89	114	81	99	108	55	61	66	59	44	
34	32	58	121	99	88	37	38	89	119	78	32	112	117	59	34	92	120	118	102	120	112	0	119	105	104	7	51	108	80	67	84	98	105	40	26	78	108	64	39	77	104	123	32	82	91	92	34	101	48	102	90	60	38	33	88	114	36	71	96	57	69	83	49	102	112	113	46	110	114	41	105	55	65	19	39	113	81	109	109	71	102	119	43	104	71	118	100	85	84	48	83	102	121	51	58	66	122	54	69	
62	15	65	34	97	87	83	95	25	86	121	66	51	43	63	86	119	9	116	91	83	79	102	0	11	55	97	93	44	106	71	76	104	29	68	118	93	91	123	96	96	25	96	76	105	107	117	116	56	109	111	73	104	77	82	72	121	102	119	115	62	54	115	114	64	20	52	70	10	94	81	122	66	59	94	100	32	100	110	66	121	26	105	83	63	77	97	75	84	65	78	51	17	47	121	111	110	25	107	118	
73	55	28	99	109	89	107	102	29	108	122	103	19	30	57	52	84	107	73	88	55	72	60	98	0	108	53	70	55	54	67	75	82	111	112	85	26	107	117	45	39	95	43	75	22	104	38	108	108	17	16	117	64	97	71	30	86	40	53	112	65	92	29	73	90	92	68	100	99	117	68	46	118	110	103	33	73	46	114	104	108	101	26	29	95	82	50	81	22	71	51	106	95	69	114	38	36	95	53	71	
81	57	115	62	29	51	112	111	102	30	81	114	34	43	104	89	27	101	120	89	96	86	106	88	85	0	107	66	89	86	46	44	40	64	86	5	71	119	36	48	102	71	55	16	81	52	95	73	89	96	89	81	95	73	66	113	105	68	79	41	87	59	80	66	82	122	23	115	91	112	74	108	114	44	71	84	87	114	56	65	77	78	95	101	36	68	80	92	96	106	117	78	91	46	113	63	89	26	89	31	
7	50	57	52	30	31	122	123	104	104	110	116	80	88	114	82	123	38	93	58	74	60	35	93	102	13	0	65	88	78	56	40	48	58	91	10	60	114	44	53	102	79	64	24	71	49	92	63	81	101	79	83	91	77	60	109	112	65	74	51	80	69	74	56	74	110	14	118	89	115	76	118	102	44	78	78	88	106	52	70	78	68	106	110	42	61	85	94	91	95	120	78	94	45	123	70	96	23	93	24	
17	52	49	56	102	63	85	95	44	112	11	65	80	112	81	75	64	83	37	76	68	51	54	97	93	28	110	0	24	99	95	86	74	114	110	113	80	28	82	108	123	35	49	95	50	121	31	111	33	81	86	119	67	41	55	32	88	109	92	69	102	83	78	88	52	80	103	91	108	34	94	88	35	98	90	65	70	26	108	99	51	121	77	57	73	76	98	34	113	23	27	87	96	75	33	122	92	110	103	90	
109	71	63	49	88	63	49	50	67	101	117	103	78	65	19	64	66	98	18	61	82	81	74	121	119	92	121	69	0	120	30	118	46	64	44	117	54	50	18	69	111	43	109	66	44	116	97	121	41	43	58	60	65	46	99	52	52	114	37	81	80	119	49	80	94	31	110	100	91	86	36	110	35	105	95	22	39	49	70	74	70	66	51	103	36	64	74	62	94	56	78	116	88	85	53	78	36	68	79	36	
87	105	121	72	113	83	115	118	72	53	88	57	42	47	85	106	71	89	101	58	87	119	119	123	116	29	108	62	42	0	38	103	55	46	83	107	27	59	27	50	120	22	121	75	36	110	105	83	80	21	85	57	42	56	84	30	31	95	66	96	96	87	58	64	76	31	114	94	95	107	20	100	39	112	93	49	5	53	54	45	93	39	62	112	60	69	54	26	55	44	101	77	114	70	72	86	64	107	42	59	
100	57	49	76	87	103	95	87	65	57	92	90	9	41	94	68	45	101	53	106	33	18	23	116	120	120	33	46	67	107	0	23	105	96	122	51	93	94	97	122	98	119	15	120	108	27	111	64	69	91	121	77	121	77	71	97	92	119	89	114	40	117	104	87	55	92	23	122	55	85	120	50	104	101	74	81	107	112	74	97	64	93	56	83	79	76	123	84	88	70	87	65	86	97	71	55	47	118	116	108	
122	92	99	31	79	118	93	89	53	84	70	25	84	92	108	45	118	58	96	119	120	87	97	49	57	111	62	118	105	22	46	0	98	89	113	43	64	78	113	84	70	113	45	115	115	67	101	83	57	91	97	86	115	112	98	71	50	95	105	74	64	123	102	121	42	99	67	109	84	64	93	20	81	85	82	44	80	71	97	78	30	81	89	40	69	91	87	47	88	92	53	108	53	104	72	56	59	88	104	92	
34	54	21	81	114	118	40	26	100	118	40	43	99	101	89	104	111	69	77	80	117	111	101	23	23	87	76	44	31	93	60	73	0	86	69	36	61	15	44	82	23	110	41	94	66	50	54	92	58	29	45	30	68	92	27	95	47	102	78	109	115	73	111	113	56	48	91	107	51	98	67	76	57	50	34	84	89	102	68	26	52	105	23	63	28	54	41	117	77	82	53	38	33	32	11	108	85	26	62	107	
69	66	59	35	59	51	110	111	91	64	74	121	39	24	87	59	61	82	111	83	38	17	29	101	102	118	18	50	34	117	95	114	71	0	81	90	26	63	110	58	60	40	106	56	80	107	40	99	21	62	83	86	112	33	51	45	60	109	92	91	81	59	68	94	113	79	55	63	91	99	119	81	114	84	91	34	101	113	99	83	63	68	64	58	61	45	50	80	102	55	44	54	102	49	64	97	73	53	115	50	
44	62	74	30	53	69	112	115	83	79	106	65	87	58	68	75	59	63	84	52	102	111	88	41	33	114	98	71	91	62	71	76	37	54	0	82	77	37	83	30	95	65	91	42	58	54	25	111	57	26	41	62	103	50	12	12	85	94	88	78	95	73	119	48	89	83	50	11	44	67	90	42	82	98	66	65	100	64	107	64	57	51	18	61	22	95	40	72	60	100	37	43	122	41	28	54	66	31	109	77	
103	110	67	114	115	97	53	39	79	24	87	123	62	29	61	120	99	47	119	116	18	37	33	123	123	94	27	45	56	114	108	104	84	118	42	0	74	71	71	63	98	34	51	24	89	64	29	81	84	60	2	84	94	48	46	34	58	97	64	59	97	79	101	35	49	109	75	39	17	41	99	8	66	61	55	42	105	32	79	53	43	17	25	83	33	55	25	87	89	117	21	44	114	12	61	29	41	14	88	66	
113	108	79	101	47	90	5	16	99	36	89	77	49	21	81	15	93	112	8	63	89	123	111	16	13	97	110	109	93	49	22	10	106	120	123	84	0	45	64	61	41	63	44	82	65	60	61	115	89	57	84	23	51	103	85	70	120	105	107	99	32	21	57	61	90	52	68	58	90	107	63	84	86	33	110	47	93	100	18	70	48	79	61	35	65	110	74	50	13	80	67	105	40	81	75	77	89	78	11	46	
8	52	108	92	67	90	87	96	28	88	94	76	20	23	69	111	123	91	31	73	119	98	75	51	50	109	59	101	98	114	83	90	104	100	121	90	103	0	68	113	64	74	90	62	58	60	77	76	37	122	81	118	122	30	40	85	56	12	25	55	100	100	47	109	62	85	94	62	25	107	119	69	115	98	28	89	76	32	92	84	91	58	111	98	81	118	94	108	113	49	87	58	86	63	74	79	108	81	97	100	
63	92	49	92	49	55	99	105	84	27	108	97	44	41	83	32	92	115	111	53	111	76	55	67	72	49	121	76	90	105	95	92	58	46	40	105	34	35	0	123	72	49	64	57	81	40	77	96	30	88	100	94	110	49	14	98	60	38	28	56	76	85	32	104	94	85	87	86	23	97	111	73	102	111	31	78	91	58	101	66	94	34	108	92	60	114	72	111	84	28	80	89	84	83	40	83	100	86	114	72	
55	6	71	68	52	71	49	35	101	78	110	82	38	52	102	57	91	78	51	43	101	73	83	96	97	103	99	100	83	47	33	53	75	74	115	79	33	65	89	0	69	60	56	101	60	117	88	62	92	56	36	123	36	89	100	104	118	92	78	107	14	97	77	100	49	74	72	20	109	58	64	97	25	61	87	19	14	51	17	115	89	60	84	11	42	73	79	85	39	87	104	50	71	54	112	81	48	20	75	23	
10	49	74	34	44	70	47	49	104	81	67	109	64	83	114	121	34	95	50	56	68	52	60	94	87	105	51	43	35	111	95	75	122	83	119	85	117	93	31	113	0	57	81	121	81	106	110	87	110	109	85	36	111	112	53	117	55	95	120	117	108	81	112	44	96	48	68	123	95	98	89	53	112	105	100	100	115	85	123	45	73	58	105	108	114	119	69	110	90	115	53	98	95	92	70	52	74	113	114	105	
26	54	60	96	40	22	80	67	76	77	110	69	119	109	86	120	44	102	54	35	107	83	85	86	79	42	93	55	55	80	63	67	53	82	24	102	52	74	84	45	38	0	85	102	82	77	87	110	100	76	60	39	123	96	40	120	65	78	100	119	94	58	77	52	99	13	66	110	103	68	103	80	95	91	102	96	86	68	101	35	69	82	83	88	92	103	35	89	106	104	44	74	116	83	42	26	91	96	81	109	
122	97	115	93	64	39	85	79	30	90	22	70	90	102	117	84	24	111	81	35	107	91	70	68	77	92	68	93	100	52	20	36	73	75	58	71	37	70	59	91	118	120	0	104	115	49	123	88	49	66	62	123	42	56	114	37	101	70	73	42	57	103	113	76	98	110	73	53	110	65	77	117	44	79	26	83	107	106	48	115	84	70	103	48	72	111	92	48	66	90	97	78	111	100	83	105	81	59	41	119	
85	62	73	116	106	77	108	99	118	42	98	85	110	107	82	55	74	44	83	104	109	87	83	120	114	87	21	82	76	50	75	55	72	107	84	78	20	32	61	100	85	67	46	0	115	82	81	67	11	86	35	100	59	100	111	73	99	87	65	19	33	69	72	99	88	106	104	15	106	22	48	100	88	95	27	119	65	67	17	90	106	57	85	46	59	98	94	84	50	70	96	45	83	89	90	83	92	42	47	112	
21	62	29	47	60	50	109	98	30	71	88	75	26	16	80	101	27	107	104	72	60	26	46	101	93	37	82	37	50	104	86	83	49	118	113	39	55	68	55	119	83	42	71	101	0	61	88	85	100	120	76	115	54	36	26	88	85	28	70	102	93	37	91	110	52	123	112	106	45	111	107	89	36	79	110	49	63	86	113	22	57	81	58	60	97	100	76	68	98	55	54	103	112	67	61	42	108	106	92	13	
56	66	122	94	28	54	44	42	70	48	89	51	84	95	95	94	41	115	52	37	116	90	79	102	105	43	78	68	82	79	107	91	96	52	53	36	58	97	52	109	115	106	36	84	35	0	114	112	86	119	79	81	74	30	44	106	84	61	81	99	117	45	92	108	32	120	109	113	37	110	102	62	23	49	93	15	45	73	80	50	86	85	62	75	95	74	75	74	90	39	27	88	99	87	92	23	77	112	86	42	
101	89	118	59	92	86	35	21	98	96	90	112	30	62	29	49	86	47	93	121	49	37	21	104	101	78	52	114	105	70	79	97	2	85	58	37	108	94	108	48	56	108	72	106	102	44	0	120	90	93	42	48	115	26	86	104	107	45	51	78	121	31	63	92	49	101	106	117	23	91	123	104	40	87	112	40	29	60	115	80	122	54	102	111	101	105	92	68	58	31	52	74	63	100	59	29	81	78	61	6	
39	31	73	93	77	102	49	41	97	23	105	120	84	51	87	49	59	89	121	70	71	70	64	118	119	42	83	40	34	118	105	84	61	26	87	61	97	100	43	100	34	25	68	118	27	81	102	0	108	105	67	57	14	112	102	56	73	69	121	76	119	104	42	105	96	65	70	101	96	60	56	19	113	49	23	97	101	59	59	106	78	121	59	32	80	5	18	86	80	106	53	98	71	47	47	83	101	59	94	104	
