40	12	75	73	64	81	10	23	2	19	
32	45	7	64	16	38	6	42	79	78	
6	81	4	9	62	98	78	9	68	2	
76	9	13	52	37	32	89	3	55	90	
21	42	90	28	61	7	21	22	4	56	
1	9	92	58	71	56	13	6	20	36	
7	95	45	74	5	37	7	93	39	61	
40	16	58	85	97	20	47	73	41	50	
30	96	14	24	11	85	35	78	90	54	
15	97	7	15	72	11	52	34	59	46	
51	54	17	10	40	15	84	42	88	26	
91	73	77	6	52	88	46	86	67	38	
42	81	90	48	96	19	14	5	52	28	
50	4	81	67	68	76	37	53	19	26	
78	65	55	57	26	8	2	72	94	68	
65	91	6	56	94	57	74	63	61	27	
90	67	85	72	89	54	49	27	8	23	
53	41	87	9	53	68	70	54	41	65	
77	7	13	39	18	8	95	91	70	14	
74	17	80	16	88	70	69	92	96	32	
16	6	72	58	68	81	28	40	90	24	
60	69	31	73	63	4	36	59	95	62	
28	26	78	9	41	24	78	65	17	32	
96	87	91	25	2	61	7	29	56	97	
53	17	23	39	45	85	42	81	1	92	
98	29	73	33	37	15	56	71	79	29	
58	32	17	50	57	18	12	63	3	67	
17	11	40	39	5	84	25	2	22	26	
50	75	10	24	10	46	93	65	72	29	
49	31	61	65	37	19	39	48	37	95	
71	54	61	66	92	65	7	73	66	29	
54	71	5	63	95	68	64	89	89	38	
19	39	24	79	60	60	53	54	64	46	
50	90	55	12	57	48	32	63	76	53	
47	85	26	8	49	22	75	69	66	65	
8	84	6	85	21	65	3	29	20	22	
74	25	13	30	90	69	34	23	87	65	
75	36	52	56	97	2	77	73	70	44	
94	33	84	1	74	60	21	76	88	94	
97	64	74	65	49	65	89	82	43	77	
49	73	68	2	31	66	57	63	95	83	
63	90	17	48	46	46	9	66	77	96	
17	75	17	90	95	66	12	85	5	54	
64	9	28	87	64	14	11	77	77	7	
61	41	96	33	44	43	79	8	64	57	
5	80	88	76	27	84	97	92	71	57	
47	90	66	30	34	85	98	44	63	76	
6	25	72	3	58	17	1	92	24	20	
6	82	55	93	15	81	35	13	74	61	
26	76	52	91	62	41	33	61	85	96	
92	90	22	65	49	35	37	5	82	16	
25	88	97	79	82	68	62	72	80	91	
34	61	25	41	9	42	82	42	4	24	
39	51	69	16	71	19	7	9	24	88	
24	4	77	76	82	17	45	1	88	81	
92	78	43	72	20	52	15	57	93	72	
80	87	78	51	4	50	25	64	14	4	
54	91	7	86	68	89	4	69	89	48	
51	38	81	49	65	56	56	35	15	6	
62	50	92	41	56	52	90	37	17	59	
40	70	51	3	14	21	47	71	45	91	
74	51	85	56	1	51	14	13	86	82	
18	49	33	12	46	89	19	91	27	35	
52	22	61	4	78	74	78	26	2	24	
19	76	30	59	33	85	11	2	97	52	
83	16	57	18	81	58	62	1	50	44	
90	3	21	52	7	1	81	84	80	82	
64	98	59	93	14	48	79	25	49	77	
32	34	49	44	7	31	3	24	86	53	
67	77	55	43	84	17	43	22	57	25	
59	22	78	20	16	92	23	51	72	71	
29	59	60	33	59	22	20	17	45	7	
69	67	39	80	12	24	52	10	1	10	
34	59	31	68	34	3	17	56	53	44	
83	37	58	98	26	18	22	45	35	66	
51	59	35	45	94	46	24	48	55	24	
57	45	38	44	68	72	2	40	83	10	
83	23	2	96	23	27	16	44	71	6	
11	77	20	1	23	16	2	2	63	13	
25	75	57	19	20	80	90	21	21	30	
30	59	53	32	12	75	14	81	74	85	
86	40	19	8	41	96	77	42	97	41	
54	78	71	66	96	91	3	43	67	23	
72	53	37	26	40	49	56	53	31	31	
93	73	71	68	36	13	65	14	10	19	
54	20	52	26	41	5	72	44	47	95	
22	75	5	15	56	44	63	14	52	49	
98	3	23	70	26	58	38	46	71	4	
64	80	23	72	62	19	76	89	62	79	
85	40	55	45	54	12	44	72	79	96	
22	79	54	1	6	79	14	44	26	85	
47	45	22	25	72	39	43	50	30	61	

setup
0	4	2	4	8	1	7	5	4	4	6	5	5	4	2	7	7	6	3	8	5	3	4	8	6	6	7	3	7	2	2	7	5	3	2	4	3	8	1	7	3	6	3	7	1	5	6	7	2	8	7	7	2	2	6	7	8	4	1	6	6	2	4	2	5	5	6	7	4	6	5	6	3	8	4	3	4	1	1	5	8	7	3	1	1	8	8	8	4	8	5	1	2	8	2	6	4	7	4	7	4	1	4	6	8	7	8	3	8	1	7	7	7	2	8	7	1	7	6	4	6	2	4	7	1	6	4	4	4	8	2	8	8	5	5	7	4	5	1	3	5	7	1	3	8	8	2	1	6	7	4	4	1	8	2	1	5	6	5	8	5	6	7	4	3	4	2	6	8	2	8	4	8	8	6	8	8	7	8	5	6	3	8	6	2	2	6	6	7	2	6	3	8	4	6	2	7	7	7	6	
8	0	8	5	7	8	3	4	6	8	5	8	7	6	8	8	6	5	7	5	4	7	6	4	5	7	5	7	4	8	8	4	7	8	7	8	7	6	8	4	8	5	8	7	8	5	6	2	7	6	2	5	8	7	6	6	4	8	8	4	3	8	6	8	5	7	8	4	6	7	8	3	7	3	7	8	6	8	8	5	3	5	8	8	8	8	3	4	6	3	8	8	7	7	7	4	5	7	5	6	8	8	6	7	3	6	6	8	1	8	8	4	3	8	7	2	8	6	5	5	4	7	5	7	8	3	7	5	5	1	8	1	8	6	6	2	6	8	8	7	5	8	8	8	8	8	8	8	6	6	8	8	8	5	8	8	8	4	8	4	6	5	5	8	8	7	8	8	3	8	1	6	1	1	3	8	6	7	7	4	6	7	3	4	7	7	7	7	4	7	6	8	7	8	4	7	8	8	4	5	
8	5	0	2	8	8	6	4	8	6	5	6	8	4	6	6	2	4	6	1	3	6	6	3	2	8	5	8	5	4	6	7	4	6	3	6	8	6	5	5	8	5	4	6	8	6	5	5	8	7	5	7	7	4	7	7	2	6	7	5	4	4	5	6	3	7	8	3	5	5	5	6	5	6	7	7	6	6	8	7	5	6	5	6	7	5	5	6	7	5	8	7	6	8	8	7	4	5	5	2	8	5	4	8	6	5	8	5	5	4	4	4	4	4	3	4	4	6	5	4	4	3	7	4	6	6	3	7	3	5	4	5	4	6	5	4	8	7	4	7	6	7	4	8	4	5	6	8	6	5	7	6	8	7	4	8	8	3	5	4	6	7	5	8	5	8	4	8	6	4	5	3	5	5	3	8	3	5	8	5	3	8	4	3	5	3	6	7	6	3	4	8	7	4	4	5	7	4	6	3	
3	2	8	0	5	1	3	5	4	5	5	5	6	6	6	3	8	5	7	8	7	7	5	7	8	3	4	4	5	7	5	5	5	5	8	5	4	5	6	7	4	5	8	4	8	8	8	4	3	4	5	5	2	6	7	8	8	3	5	4	6	5	5	6	7	3	4	7	6	6	6	6	7	3	5	3	6	4	7	5	4	8	6	6	6	5	5	5	8	7	7	3	6	4	1	4	5	4	8	8	4	5	7	5	3	5	6	6	4	8	7	6	5	5	6	8	8	7	6	6	8	6	5	7	8	4	8	6	8	6	6	4	7	8	7	8	5	6	6	8	5	5	7	8	8	6	3	8	3	8	4	6	6	5	8	1	4	8	8	7	4	3	4	5	8	7	8	2	5	5	4	8	7	6	8	7	6	8	6	4	6	2	7	8	6	8	7	6	8	6	7	3	5	7	7	7	4	6	5	7	
2	3	7	6	0	6	4	3	8	8	2	2	5	8	3	6	5	6	5	3	8	2	4	4	3	7	8	7	4	3	5	4	7	4	7	4	5	3	4	7	6	2	8	8	4	6	5	4	6	5	3	4	5	3	4	5	7	5	2	4	6	5	4	4	6	6	7	4	8	4	8	7	7	4	4	6	5	3	5	8	5	7	1	7	7	4	8	7	7	2	7	5	4	7	6	3	7	5	7	4	4	8	7	6	7	2	5	2	6	3	8	4	8	3	4	4	5	5	4	1	7	1	2	3	7	3	4	8	5	8	2	5	3	6	4	8	5	1	8	4	3	4	2	7	5	7	7	7	4	8	3	7	8	3	4	6	4	3	5	4	4	7	7	7	5	3	6	6	7	8	5	6	2	4	5	7	2	8	4	6	2	5	2	5	2	5	3	6	5	7	5	7	4	3	7	5	8	6	6	7	
7	4	6	6	2	0	4	3	8	7	1	1	4	7	2	5	5	5	5	2	7	2	3	3	3	6	7	6	3	2	5	4	6	4	6	3	5	2	4	7	5	2	8	7	4	6	4	3	6	4	3	3	5	3	3	4	6	4	2	3	5	4	4	4	6	5	7	4	7	3	7	6	7	4	4	5	5	3	4	7	5	7	2	6	7	4	7	7	7	2	6	5	4	7	5	2	6	4	7	4	3	8	7	6	6	2	4	1	5	3	8	3	8	2	4	3	5	5	4	2	6	2	1	2	7	2	4	7	4	8	1	4	3	6	4	7	4	2	7	4	2	3	2	7	5	6	6	6	4	7	3	6	7	2	4	5	4	3	5	4	4	6	6	7	5	3	6	5	7	8	5	6	2	4	4	7	2	8	4	5	2	4	1	5	1	5	3	5	4	6	5	6	4	3	7	4	7	5	5	7	
2	3	8	8	8	4	0	2	5	4	4	4	6	4	4	5	4	7	2	3	7	3	2	5	5	5	4	4	4	3	7	3	8	2	3	3	5	4	3	7	5	3	5	5	3	3	4	2	8	4	2	5	5	3	4	2	8	1	3	5	7	6	1	5	3	6	6	3	7	5	6	3	4	6	1	3	7	5	4	6	7	8	4	3	7	5	7	7	7	4	3	5	2	7	7	4	7	5	4	6	5	7	4	7	8	4	6	4	4	4	8	2	6	4	4	2	2	3	2	3	3	4	4	3	7	3	1	8	2	7	4	4	5	4	4	4	1	4	6	2	4	2	3	7	6	4	8	8	4	7	5	6	8	4	1	2	1	2	2	4	2	6	4	8	6	2	6	5	4	6	6	3	4	3	1	5	3	6	4	7	3	5	4	4	4	2	3	2	1	4	6	3	4	2	4	5	6	2	2	8	
4	2	8	8	8	4	1	0	5	4	4	4	6	4	4	5	4	7	2	3	7	3	2	5	5	5	4	4	4	3	7	3	8	2	3	3	5	4	3	7	5	3	5	5	3	3	4	2	8	4	2	5	5	3	4	2	8	1	3	5	7	6	1	5	3	6	6	3	7	5	6	3	4	6	1	3	7	5	4	6	7	8	4	3	7	5	7	7	7	4	3	5	2	7	7	4	7	5	4	6	5	7	4	7	8	4	6	4	4	4	8	2	6	4	4	2	2	3	2	3	3	4	4	3	7	3	1	8	2	7	4	4	5	4	4	4	1	4	6	2	4	2	3	7	6	4	8	8	4	7	5	6	8	4	1	2	1	2	2	4	2	6	4	8	6	2	6	5	4	6	6	3	4	3	1	5	3	6	4	7	3	5	4	4	4	2	3	2	1	4	6	3	4	2	4	5	6	2	2	8	
7	8	3	2	5	8	7	7	0	6	8	6	4	6	6	8	8	2	7	7	8	6	6	6	8	6	5	6	8	5	5	6	2	6	8	8	3	8	6	4	5	5	3	4	5	5	7	7	7	6	6	3	5	7	8	6	7	7	8	4	8	4	7	6	5	4	6	8	3	8	5	8	4	2	7	8	6	4	7	5	4	4	5	7	6	5	7	5	4	7	5	7	7	8	3	4	8	4	6	4	8	8	6	4	3	7	6	5	7	5	4	7	6	8	6	7	6	7	7	6	5	7	7	7	1	7	7	2	7	5	7	4	4	7	7	7	7	6	3	7	5	7	8	5	4	5	2	4	4	4	7	5	2	4	7	6	7	7	6	8	7	2	6	3	4	7	2	8	4	2	3	8	8	5	7	5	7	2	4	2	6	5	7	4	8	7	7	7	7	4	8	8	5	6	6	8	4	6	7	2	
4	6	5	5	7	6	6	5	4	0	7	6	5	6	8	8	5	3	4	5	8	8	8	7	7	5	5	7	7	3	3	6	3	3	6	7	3	7	4	4	5	3	2	3	5	6	5	8	6	4	3	5	6	7	6	5	4	5	5	6	6	6	8	7	2	5	5	8	4	8	2	5	4	4	4	7	4	2	6	3	1	6	6	6	8	5	4	6	1	5	4	8	5	5	3	1	5	6	6	4	6	7	8	5	3	7	5	2	5	3	2	4	4	8	5	5	3	8	5	3	3	4	5	8	4	8	4	3	6	7	7	5	5	4	6	8	4	3	2	7	2	6	7	2	3	5	3	1	2	2	6	4	3	2	5	7	7	7	4	5	7	4	5	2	2	7	3	7	5	3	3	6	5	5	8	2	8	3	2	4	6	2	4	4	8	7	5	6	6	2	7	8	2	7	5	8	1	5	7	4	
2	3	8	8	7	5	5	5	2	5	0	4	5	5	6	7	7	6	2	1	6	4	5	7	8	5	1	5	8	3	6	5	4	4	5	5	5	8	2	3	6	5	5	4	2	8	4	5	7	7	6	6	4	8	8	8	5	6	2	7	3	2	5	4	5	1	3	6	6	6	4	2	4	2	6	6	3	4	3	5	5	7	4	4	4	7	5	2	5	5	5	8	5	2	6	5	8	2	2	3	2	5	8	7	6	5	6	5	8	3	4	5	5	4	3	1	6	4	8	3	5	7	8	5	3	8	6	5	2	6	3	4	7	5	2	7	2	6	4	8	5	3	5	4	6	5	6	5	4	5	4	5	6	5	3	7	7	4	4	8	5	6	6	5	4	7	4	6	5	3	4	8	5	6	5	4	7	3	5	3	5	5	6	2	5	4	1	8	4	4	5	8	4	6	8	5	5	4	4	7	
1	4	6	5	2	6	5	5	1	6	7	0	4	8	3	7	2	8	6	7	4	5	5	3	7	7	7	3	5	6	4	6	4	5	7	6	4	8	7	5	4	4	4	6	6	5	6	4	5	5	2	6	8	5	7	4	3	5	6	3	5	6	8	4	6	7	7	5	7	4	4	6	6	7	2	3	5	5	5	4	8	5	5	8	5	2	5	7	8	6	5	6	6	6	4	3	6	6	7	8	6	6	6	3	5	4	8	3	6	8	7	4	6	8	7	7	4	6	5	7	3	6	8	4	5	3	5	4	7	3	5	4	4	8	7	6	7	3	7	8	6	8	8	5	8	7	4	7	4	6	8	3	7	7	8	4	3	7	6	4	7	2	5	8	6	2	5	3	3	5	4	8	6	8	6	7	7	8	6	6	3	3	8	7	5	6	7	2	6	6	5	6	7	7	3	8	4	8	8	2	
4	6	5	4	4	5	5	5	7	6	3	5	0	6	4	8	4	7	3	5	6	5	3	6	8	5	4	3	4	7	2	3	7	4	3	7	2	7	3	2	4	2	2	5	6	4	8	7	4	8	5	5	8	6	3	4	4	4	7	3	8	4	8	6	5	6	4	1	3	7	6	5	4	7	4	6	5	8	6	3	6	1	7	6	7	5	5	6	4	2	5	8	2	6	6	4	6	8	8	8	4	2	7	6	5	5	4	3	8	6	4	3	8	5	4	3	4	5	7	6	6	6	8	2	4	4	2	7	6	5	7	7	4	8	7	8	3	4	5	4	2	5	7	3	8	3	4	6	6	8	8	5	3	4	8	5	3	4	8	4	8	5	6	6	4	5	2	3	4	4	2	5	3	4	4	8	6	8	4	3	6	3	7	3	8	4	6	5	4	4	2	5	4	5	5	6	4	6	6	5	
8	5	5	5	6	7	6	5	4	5	7	4	5	0	6	8	3	5	5	2	4	3	5	8	7	2	2	6	3	8	5	5	3	3	6	3	4	4	5	5	6	5	5	8	5	4	6	8	6	4	7	3	7	7	5	2	5	4	8	3	4	3	5	5	3	8	4	5	4	4	3	1	2	6	7	8	2	5	6	5	7	5	7	5	5	7	5	4	6	4	3	8	4	2	2	7	3	6	7	7	2	4	7	2	3	2	3	4	7	3	2	3	8	3	4	6	2	2	6	8	7	2	4	5	4	6	4	5	8	2	4	6	6	7	4	7	4	2	1	5	5	7	3	5	6	3	3	2	6	4	6	1	4	3	5	1	6	2	8	4	5	8	3	4	5	7	4	3	7	6	5	5	5	3	7	6	2	6	2	4	6	3	7	3	7	4	4	6	2	4	4	3	4	8	1	5	6	2	6	4	
2	3	6	5	3	6	5	4	5	2	7	8	6	6	0	3	7	2	3	6	3	7	4	5	8	5	6	7	6	7	6	6	7	4	2	7	7	8	3	6	7	3	3	5	6	8	8	3	3	3	8	4	6	8	8	6	6	5	6	5	3	5	5	3	5	8	6	2	6	6	7	6	6	1	7	7	5	2	6	2	3	2	6	4	6	5	3	4	7	6	5	8	6	5	6	7	7	6	2	7	5	6	4	6	5	6	7	6	6	4	5	5	4	7	6	1	6	6	6	6	3	5	5	5	5	2	6	6	5	6	4	7	5	4	5	2	3	6	6	4	5	6	4	8	4	4	5	6	4	5	2	6	3	5	6	6	5	6	3	4	2	4	4	6	2	2	8	7	4	3	3	6	8	6	8	6	5	2	6	5	6	4	7	6	3	8	6	1	5	6	4	4	6	6	6	3	7	5	7	6	
7	7	3	2	5	5	4	3	5	2	7	6	6	8	5	0	6	5	5	8	6	3	4	1	6	8	6	3	5	3	3	6	7	3	5	4	3	4	6	5	6	6	6	6	6	4	7	6	4	4	7	6	2	6	4	3	5	8	8	7	4	3	5	4	5	8	2	4	5	8	4	6	6	5	3	8	7	5	6	5	5	4	2	5	6	8	3	7	5	6	3	6	8	6	6	4	8	2	4	4	3	7	4	7	8	8	4	4	2	3	8	5	3	5	5	5	7	7	2	8	3	3	4	4	3	4	4	4	2	2	4	3	6	2	4	5	4	3	5	7	7	4	4	8	5	4	7	4	2	6	5	2	3	7	5	5	7	5	5	5	5	4	5	6	4	4	6	3	4	4	4	2	8	8	5	5	2	5	8	5	4	3	4	6	4	8	8	5	8	4	5	2	5	5	5	3	7	1	8	3	
3	4	6	6	7	8	7	6	7	2	6	7	7	7	5	3	0	5	5	6	5	4	2	3	7	7	6	1	6	2	1	4	6	4	5	5	3	4	7	3	4	5	7	6	7	2	8	4	2	3	7	5	2	5	4	2	3	7	6	8	3	3	6	5	4	6	2	5	3	7	5	4	7	5	4	7	8	5	7	6	3	3	3	5	7	8	1	8	6	6	4	5	6	6	4	4	7	2	3	2	4	6	2	7	8	8	3	4	2	1	8	5	2	6	3	3	7	5	2	8	3	4	4	5	2	4	3	3	2	2	3	1	7	2	4	6	3	4	4	8	8	5	3	6	5	4	6	2	2	5	5	3	1	5	3	5	8	4	6	6	6	3	6	7	5	4	6	1	3	5	2	3	8	6	5	4	3	6	7	5	3	1	5	5	2	6	6	6	6	5	6	3	3	5	5	4	5	3	8	4	
7	7	2	2	5	3	3	2	4	7	3	4	2	5	7	8	4	0	2	5	2	1	4	3	5	4	7	4	7	3	4	5	8	1	4	7	5	2	6	2	1	6	8	6	7	4	5	2	4	5	4	3	3	7	1	4	4	4	6	7	2	3	6	3	6	6	3	3	5	4	5	2	8	4	5	8	7	7	5	4	2	4	2	2	4	7	4	7	6	7	6	4	4	5	4	1	8	3	5	4	2	8	3	7	7	8	3	3	4	4	7	2	3	6	2	2	7	3	4	8	2	6	3	6	3	4	5	3	4	3	2	4	7	4	2	5	2	5	6	7	5	4	2	7	4	4	5	4	4	3	6	2	4	6	5	5	7	1	3	3	6	5	7	7	5	6	3	4	5	6	3	5	5	4	7	3	3	5	8	2	3	4	7	3	4	4	8	7	7	2	5	4	2	7	5	3	6	2	8	6	
5	5	7	7	6	5	2	1	5	3	7	6	7	4	6	7	3	3	0	6	3	3	3	2	4	5	6	5	6	4	3	4	7	3	2	6	3	2	4	3	3	6	7	7	5	3	4	2	3	3	4	2	2	6	3	4	4	4	4	6	3	4	6	3	4	4	1	2	4	2	6	2	7	3	4	8	7	7	6	2	3	5	2	3	2	8	5	7	5	8	4	2	4	5	4	3	8	3	6	2	2	6	4	7	6	6	4	4	4	3	7	3	2	5	3	2	7	2	3	6	2	5	1	7	4	5	4	3	3	1	2	3	5	3	3	4	2	5	4	5	3	4	3	6	2	3	6	4	4	1	6	2	3	7	6	4	7	3	2	4	7	4	7	6	4	7	1	5	4	7	4	5	6	4	6	1	3	5	7	2	1	5	7	2	3	3	7	7	8	3	4	5	3	8	3	1	7	2	6	4	
8	8	7	6	3	4	1	2	5	4	4	2	4	4	4	2	5	8	7	0	5	7	7	7	8	4	6	6	5	7	7	6	5	6	6	4	5	7	7	7	5	5	1	8	7	6	7	6	8	8	5	7	6	7	5	8	6	5	8	7	6	5	7	7	7	7	7	7	7	7	4	7	8	6	5	7	7	5	8	6	8	5	7	7	6	2	3	5	7	3	8	6	7	5	8	8	7	6	4	7	6	6	7	5	3	8	7	8	6	6	3	7	6	3	5	6	5	6	5	5	6	8	7	8	7	8	7	8	7	7	6	5	4	8	5	4	7	5	8	6	7	7	8	4	7	8	6	8	5	7	6	7	5	3	5	8	2	5	7	8	8	5	2	6	7	1	7	3	4	4	7	6	4	5	6	7	5	3	6	7	7	8	1	6	5	6	7	8	2	5	5	8	8	3	6	7	1	7	6	8	
2	3	6	6	2	5	4	3	5	4	4	4	4	6	8	8	8	8	7	4	0	6	4	5	8	6	7	5	3	6	8	6	7	4	3	3	4	6	4	6	6	6	4	7	6	8	8	5	7	6	2	7	4	6	6	7	5	5	6	4	7	2	5	4	7	5	7	8	5	6	6	8	8	4	4	4	6	4	5	6	8	7	8	7	4	3	3	3	6	4	5	5	7	3	8	5	4	8	2	8	3	8	4	6	2	5	7	6	5	4	2	8	3	5	2	8	3	4	3	3	6	6	6	6	4	5	7	6	4	6	4	2	3	8	6	1	6	2	6	7	4	7	8	6	7	8	8	7	6	7	8	7	7	4	5	6	4	6	7	5	8	3	3	8	5	4	8	2	3	4	5	3	3	5	6	5	2	3	8	5	4	6	4	7	3	3	5	7	4	5	2	7	7	2	8	8	4	6	7	6	
4	1	8	7	6	7	5	4	7	5	7	8	6	7	8	6	3	6	5	4	3	0	2	5	7	6	5	4	2	7	7	5	5	2	2	1	3	7	4	5	7	7	3	8	4	7	8	6	7	4	3	8	3	7	6	8	4	5	4	5	6	3	3	3	7	5	6	6	4	4	5	6	7	4	2	5	6	3	5	5	8	7	8	8	3	3	3	4	5	5	5	5	5	3	8	5	2	6	2	7	2	8	4	4	3	5	5	4	3	4	3	6	1	4	3	6	1	2	2	2	7	7	7	7	3	6	7	6	3	4	2	2	4	6	7	3	4	3	7	5	3	6	6	7	7	7	7	5	7	5	6	5	8	2	6	7	3	7	6	6	8	2	4	8	3	4	8	2	4	2	4	1	3	5	7	3	3	4	7	3	2	5	2	8	2	1	5	7	5	6	2	8	5	3	7	6	5	7	6	6	
8	7	5	5	5	6	8	7	8	6	8	6	5	2	5	6	8	8	7	6	3	4	0	5	4	6	6	6	4	8	7	5	7	3	3	4	4	4	6	2	7	8	3	8	2	5	7	3	6	6	3	6	5	4	4	5	5	5	2	4	7	2	4	5	5	7	8	5	3	6	4	4	6	4	3	5	4	5	3	3	5	7	7	5	3	2	2	1	3	3	4	7	6	2	7	7	4	7	4	8	4	6	3	5	5	5	7	3	4	1	3	7	4	5	2	5	4	3	3	4	6	5	5	8	4	3	6	5	2	5	3	4	2	6	4	4	1	4	6	7	4	8	3	6	8	5	7	4	6	4	6	4	8	4	5	8	2	7	4	3	8	3	6	7	5	3	5	4	1	4	2	4	3	6	6	3	4	2	5	4	3	5	4	5	3	4	4	4	5	5	3	7	2	3	7	3	7	8	5	5	
8	8	2	1	5	7	6	6	2	5	8	7	4	8	6	7	2	5	5	2	4	3	2	0	3	5	6	6	3	8	7	5	7	2	2	3	4	3	5	1	7	7	3	8	1	4	6	3	5	6	3	5	5	4	4	5	5	4	1	3	7	2	4	4	4	7	8	5	3	6	4	3	5	4	3	4	4	5	2	3	4	7	6	5	2	2	1	2	3	3	4	7	6	1	6	7	3	7	3	8	3	5	3	4	4	4	7	2	4	2	2	6	4	4	2	5	4	3	2	3	6	5	5	7	3	3	6	4	1	4	2	4	2	5	3	4	2	3	5	7	4	7	3	6	8	4	7	3	6	3	5	4	8	4	4	7	1	6	4	2	7	3	5	7	4	3	4	3	2	4	1	4	2	5	5	2	4	1	5	4	2	5	4	5	3	4	3	4	5	4	2	7	1	3	7	3	6	7	5	4	
