14	50	85	85	52	18	2	60	58	53	30	62	62	35	67	29	21	69	87	50	
72	44	40	96	31	54	83	8	86	54	87	1	59	74	42	66	47	97	27	6	
52	57	68	69	47	36	54	68	60	42	19	33	85	14	30	72	67	68	35	55	
77	78	11	37	9	52	4	55	51	31	61	58	43	84	82	45	75	37	68	37	
35	43	25	75	56	55	4	25	78	39	35	57	18	45	93	26	97	97	36	5	
83	52	18	81	37	1	27	68	38	51	60	72	93	84	4	50	94	8	30	74	
46	64	86	19	11	80	98	63	34	35	23	18	87	40	54	79	40	81	4	33	
87	63	60	81	5	64	32	54	71	18	83	72	81	70	90	47	52	45	65	85	
35	43	59	77	82	68	58	78	6	17	12	92	36	72	74	40	37	62	49	9	
79	34	36	17	5	81	20	12	27	40	53	61	83	67	40	22	36	53	1	42	
69	13	35	6	40	65	1	76	28	6	40	62	39	75	78	97	57	53	65	39	
93	73	1	33	41	94	54	32	48	11	29	73	77	64	34	18	30	89	49	13	
94	44	74	88	74	53	42	86	62	62	26	12	36	80	44	32	76	53	64	79	
19	92	9	95	13	43	68	96	33	72	10	82	17	83	27	90	92	68	77	55	
32	58	66	23	40	65	55	71	73	74	7	92	23	16	44	36	58	14	87	46	
85	97	83	58	81	11	49	30	34	82	84	21	95	7	44	36	71	54	62	2	
83	69	93	7	40	38	96	97	7	85	98	48	39	82	7	75	48	11	7	81	
48	90	4	45	53	3	36	79	12	54	80	94	78	74	56	19	68	10	71	30	
50	70	77	88	9	39	64	56	6	26	92	9	72	51	9	26	53	45	6	20	
54	42	69	33	71	27	51	40	90	77	26	41	48	4	84	12	97	5	67	58	
31	16	66	4	67	75	83	75	75	88	95	84	85	65	18	58	47	24	97	38	
2	24	34	5	82	19	16	36	24	38	93	10	53	16	67	75	46	51	52	76	
94	4	61	81	24	78	40	71	57	92	64	58	72	98	62	55	72	33	46	51	
70	94	60	79	11	82	55	57	34	62	88	30	65	51	66	89	30	7	61	87	
54	80	2	27	79	20	37	53	52	82	5	78	77	21	58	44	4	14	56	92	
76	45	23	96	95	44	86	81	6	4	69	59	84	26	86	20	45	78	72	97	

setup
0	4	3	6	4	7	1	3	4	6	4	7	5	3	7	3	5	6	8	1	3	8	5	4	7	3	3	4	5	2	2	1	5	4	6	1	2	6	3	5	4	7	4	8	1	2	2	5	8	2	6	2	1	2	5	7	4	7	2	1	1	3	1	5	6	7	5	7	4	8	4	7	6	7	7	6	8	8	2	7	1	7	1	1	1	5	7	4	4	1	4	4	3	5	8	1	3	5	7	6	
4	0	3	5	1	7	4	4	2	4	4	5	5	4	6	3	2	6	7	4	3	5	5	6	7	2	5	1	3	4	3	4	7	5	6	4	3	4	5	2	2	8	2	7	4	4	3	5	6	4	4	4	4	3	5	8	3	8	4	4	4	2	4	4	8	4	3	4	5	8	3	5	4	5	5	5	6	8	4	7	4	5	4	4	4	3	6	2	1	4	2	1	2	6	8	4	3	4	5	4	
3	3	0	5	3	7	4	2	3	2	4	5	5	2	6	4	3	6	7	3	4	4	3	4	5	2	3	3	4	3	2	3	7	6	4	5	2	4	4	3	3	6	2	6	2	2	1	3	7	4	4	2	3	4	3	7	1	7	4	5	2	3	2	4	8	2	2	5	5	6	2	4	3	4	6	4	5	7	3	5	3	3	2	4	5	1	4	3	3	4	2	3	2	6	6	5	1	2	6	4	
8	7	6	0	4	5	3	6	6	6	3	8	6	5	3	6	6	2	7	6	8	3	5	4	6	6	4	5	5	4	6	6	7	8	6	6	5	4	7	5	4	5	5	6	6	6	6	6	7	7	6	5	7	4	5	8	6	3	5	5	6	4	6	3	3	6	6	6	7	6	5	8	6	6	3	8	8	4	6	5	6	4	5	3	8	6	6	7	5	3	5	7	6	5	7	5	6	6	6	3	
5	7	7	4	0	6	2	5	7	4	4	6	8	3	2	4	4	3	6	5	7	5	3	3	6	5	1	3	4	4	6	5	5	5	7	4	6	6	8	3	1	5	4	3	6	3	4	7	6	8	8	5	4	1	5	7	3	3	2	4	8	4	6	3	5	8	3	8	5	6	2	8	7	4	3	6	6	3	7	6	3	2	7	4	6	5	7	7	4	2	4	4	6	5	8	2	5	7	7	5	
6	7	7	4	4	0	4	3	6	2	4	4	5	2	4	1	6	3	7	6	8	3	2	2	5	3	4	4	4	5	3	3	7	5	6	2	6	4	7	2	4	6	2	3	6	5	4	6	4	7	5	6	5	4	5	7	5	2	4	5	7	1	3	3	7	6	2	6	6	4	3	7	6	5	4	7	4	3	5	5	5	4	6	2	7	7	6	6	2	4	2	1	5	4	6	4	7	7	5	4	
2	3	1	5	4	3	0	3	5	2	2	4	5	3	4	3	4	3	5	5	8	2	3	3	3	4	3	2	2	6	3	2	6	3	6	2	4	5	5	3	2	4	3	3	6	5	2	6	2	5	3	4	4	5	6	7	5	3	4	5	5	3	1	4	6	4	2	5	5	3	3	5	5	5	5	8	3	2	3	6	4	2	7	3	7	7	4	4	2	3	2	3	5	3	7	4	8	8	3	2	
5	5	5	5	2	6	6	0	3	5	5	8	7	5	3	5	3	4	3	5	5	5	4	6	6	7	5	5	6	6	4	6	2	5	5	5	8	8	2	5	6	3	6	4	4	7	6	7	5	6	5	3	8	2	8	3	6	4	3	6	3	4	6	7	4	5	5	8	8	7	6	5	4	5	3	3	4	6	4	3	5	6	7	6	6	7	8	8	5	6	6	4	8	6	4	3	5	3	7	6	
4	1	3	3	3	6	4	2	0	4	4	7	6	4	3	5	3	4	2	4	4	4	3	5	5	6	4	5	5	5	4	5	2	5	4	5	7	7	1	4	6	3	5	4	4	7	6	6	4	6	5	3	8	2	8	3	6	4	2	5	3	3	5	6	4	4	4	8	7	6	5	5	4	4	3	3	3	5	4	2	5	5	7	5	5	6	8	8	5	5	6	3	7	6	4	3	5	3	6	5	
2	3	2	5	7	7	8	7	7	0	6	8	8	8	6	6	7	5	7	4	4	8	8	6	4	6	5	5	5	4	8	5	7	4	4	7	1	7	7	4	2	5	4	6	8	6	4	8	6	7	3	8	2	7	3	6	7	5	6	3	5	8	8	3	8	7	5	6	1	2	3	8	8	7	6	5	8	6	6	7	3	7	7	3	3	8	4	4	7	4	6	8	2	6	8	6	7	6	2	3	
6	7	8	5	4	5	6	6	5	4	0	6	8	6	4	4	5	7	8	2	4	7	7	5	4	7	4	3	2	6	8	2	6	2	2	4	4	7	8	4	3	7	1	6	8	6	3	7	5	4	5	8	3	5	4	8	6	2	8	4	3	7	6	3	6	8	3	5	4	4	3	7	8	8	7	2	8	4	5	4	3	7	5	2	5	8	1	1	8	2	6	8	3	3	6	4	4	7	3	2	
2	4	4	6	3	6	7	8	6	7	3	0	7	7	5	4	5	7	8	3	5	5	5	6	4	5	2	2	2	6	7	2	7	3	2	5	5	7	7	5	4	8	3	4	6	6	4	8	3	4	3	6	2	3	2	6	6	2	7	2	3	7	4	1	5	8	1	3	5	4	4	7	6	8	7	2	8	4	5	3	1	7	3	3	6	8	3	3	6	3	5	7	2	4	5	3	2	7	2	2	
8	5	6	5	4	5	5	3	4	4	3	5	0	7	7	5	8	3	6	6	7	5	1	3	3	5	5	5	4	5	3	4	8	3	5	2	7	5	5	3	5	7	4	6	3	3	7	5	6	2	4	3	4	4	4	5	6	5	5	5	6	3	2	5	7	6	5	4	1	2	3	5	8	4	5	4	7	7	4	3	5	7	6	5	6	6	3	4	7	6	3	5	4	4	2	3	4	7	5	5	
1	4	5	6	7	7	7	6	6	7	3	6	8	0	8	8	5	7	6	7	4	7	8	8	8	6	4	4	8	5	8	8	6	6	8	7	6	6	7	8	5	7	6	6	8	7	6	8	6	8	7	7	7	7	8	7	3	8	7	4	5	6	8	5	3	3	7	7	8	7	6	6	4	5	8	5	7	7	7	6	8	7	5	5	5	5	8	5	6	8	6	4	8	5	8	6	5	4	8	7	
7	6	4	5	2	6	3	3	2	3	7	7	8	5	0	8	2	3	5	8	6	7	4	6	5	4	5	7	8	4	7	6	8	8	4	5	6	8	5	6	4	3	5	4	7	8	6	5	5	7	4	5	4	5	5	4	4	6	7	3	8	2	7	1	3	5	7	6	4	8	8	8	5	3	4	4	4	6	6	5	8	7	8	6	3	6	6	8	7	4	6	2	8	2	4	7	4	7	7	4	
7	5	5	6	4	7	7	6	5	4	3	7	7	4	5	0	4	3	4	5	3	4	6	5	2	3	4	6	5	2	8	8	6	5	7	2	2	4	3	6	2	3	6	5	3	7	8	3	1	4	2	3	2	7	6	7	6	3	3	4	6	5	4	5	5	3	3	3	6	5	8	7	8	5	4	4	3	5	5	8	6	6	4	3	4	7	7	8	5	6	3	5	8	4	6	7	2	6	4	4	
3	3	2	4	1	6	4	2	3	3	6	5	6	6	7	5	0	3	4	5	5	6	7	4	5	5	5	2	7	5	4	8	2	8	8	4	5	7	4	3	4	5	8	6	6	8	7	3	5	4	5	3	4	6	7	6	3	6	5	7	2	8	2	1	7	6	6	5	6	8	7	6	7	2	7	6	4	2	8	6	7	2	3	6	7	5	6	5	7	8	4	1	8	7	2	8	4	6	6	4	
3	5	4	4	4	6	3	3	1	4	5	6	2	6	7	3	4	0	6	7	5	4	6	3	5	6	7	4	8	5	5	6	4	8	6	4	5	5	5	5	5	6	6	4	8	5	5	5	4	3	7	3	4	7	5	3	4	4	7	4	4	7	4	4	8	8	5	5	5	5	7	4	8	4	8	8	3	4	7	5	7	4	3	3	4	5	5	3	4	5	5	4	5	8	3	6	4	8	4	2	
8	8	6	2	4	7	7	7	7	5	8	7	5	3	7	7	8	8	0	2	4	8	6	7	7	7	2	6	8	8	7	7	8	5	8	5	6	6	8	5	6	6	8	5	4	6	5	7	5	6	7	6	6	5	8	8	5	5	6	8	5	3	5	8	1	2	6	7	6	7	7	6	1	7	6	4	7	6	3	8	2	7	8	8	7	4	5	7	6	4	8	6	4	3	8	6	8	5	7	8	
6	4	2	5	7	8	5	6	7	6	4	3	5	8	7	8	5	3	5	0	7	8	5	7	3	6	4	8	5	7	3	4	4	8	8	2	7	2	8	3	7	4	8	4	6	4	2	4	1	4	5	5	7	1	5	8	6	7	4	4	6	3	6	4	5	5	7	7	4	8	4	6	5	5	3	7	6	2	4	4	4	3	4	5	8	2	7	4	6	4	8	8	6	5	6	3	8	2	4	5	
4	5	3	5	3	7	8	8	7	5	2	5	4	6	4	7	6	5	7	7	0	5	3	3	8	6	5	4	8	7	5	8	7	7	7	7	2	6	6	7	4	5	4	5	8	8	6	5	7	5	7	8	7	7	4	7	6	2	7	5	8	6	3	4	3	5	1	4	8	6	8	6	3	7	7	8	4	7	6	8	5	7	4	5	2	6	4	6	3	4	7	2	7	8	6	6	3	7	4	8	
2	4	5	2	3	6	8	8	8	5	6	7	8	2	7	7	8	6	2	1	7	0	6	5	7	5	4	7	3	8	6	4	1	2	2	4	6	3	8	4	6	6	4	8	7	6	2	5	8	6	1	7	6	6	7	7	7	6	7	6	5	7	6	8	8	5	7	4	5	7	8	2	5	8	6	3	8	5	2	7	8	8	7	4	7	5	6	5	7	4	3	7	8	7	3	6	8	5	8	7	
2	3	2	5	5	4	6	4	4	4	5	8	6	4	6	6	8	6	2	2	7	8	0	7	6	6	8	3	7	4	5	7	8	8	8	5	7	6	3	8	3	8	5	2	2	8	7	7	3	4	8	5	6	5	6	2	7	4	2	6	7	2	8	7	7	4	6	7	6	8	1	7	5	2	7	7	5	8	8	5	1	7	2	8	7	4	5	8	6	8	7	4	8	6	8	6	8	8	4	8	
8	8	7	6	6	5	6	5	4	2	5	2	7	1	8	6	8	7	5	5	8	7	6	0	2	2	5	4	5	8	2	5	6	5	8	8	5	3	6	4	7	5	2	6	6	6	2	2	4	7	6	3	2	7	8	5	5	3	5	1	3	5	8	3	2	7	2	4	1	8	6	7	4	6	6	4	3	6	6	3	6	8	6	6	2	3	3	8	3	5	8	6	5	2	6	1	4	8	5	5	
6	8	6	6	5	8	8	6	4	3	4	3	7	8	6	3	5	5	6	5	5	8	8	6	0	5	5	4	3	8	6	7	4	4	7	7	3	4	8	3	4	8	6	1	7	5	6	5	7	6	1	6	5	4	6	3	2	5	7	6	4	2	6	5	6	7	6	8	6	8	2	7	6	3	5	5	6	3	6	4	5	8	8	6	6	7	5	5	6	7	8	5	7	6	1	6	6	4	3	5	
3	5	5	4	3	4	4	5	5	7	4	7	6	7	3	8	5	4	8	7	5	6	2	6	6	0	5	3	6	6	1	4	3	8	3	2	6	5	7	5	8	4	6	6	6	6	7	7	5	7	6	2	8	7	6	7	6	8	4	8	7	5	2	3	4	6	7	8	5	7	5	6	6	7	8	2	5	5	1	5	6	5	4	4	5	8	3	8	4	4	7	6	3	4	6	1	1	5	6	7	
5	2	2	4	2	6	8	7	8	6	6	4	7	4	5	5	3	3	7	6	2	4	5	4	4	2	0	3	5	5	2	4	2	8	3	1	6	4	7	5	8	3	5	5	5	6	7	6	4	6	6	2	7	7	6	7	5	7	4	7	6	5	2	2	3	6	6	7	5	7	5	6	5	7	8	1	4	5	2	4	5	5	4	4	4	7	2	8	4	4	6	6	3	4	5	2	2	4	5	7	
5	6	5	3	5	3	2	2	3	4	5	4	5	8	5	6	5	5	8	8	3	6	1	7	7	7	8	0	8	4	8	7	7	3	7	8	8	5	4	7	5	8	4	8	4	8	6	8	8	3	4	8	3	3	5	6	8	7	8	4	3	8	8	7	6	4	8	6	4	8	5	4	6	2	8	8	7	5	7	8	8	4	5	8	8	5	8	1	6	6	6	6	7	6	8	8	8	5	5	8	
3	3	2	5	5	2	4	5	4	2	5	6	7	7	6	6	4	5	2	2	6	7	3	8	8	7	6	6	0	3	8	5	4	4	5	6	6	5	7	6	5	6	3	4	4	4	6	5	5	4	8	4	5	5	7	5	3	6	6	3	5	6	3	7	4	4	6	6	7	8	5	7	8	5	8	7	6	5	5	4	5	6	5	6	7	3	3	6	1	3	8	3	2	3	6	4	3	6	3	6	
5	6	4	4	6	1	4	5	4	6	2	6	7	1	8	1	4	4	6	5	8	5	7	2	2	4	7	6	4	0	6	5	5	4	2	7	4	5	8	7	7	3	3	4	5	1	5	6	6	5	8	3	3	3	8	6	4	8	7	5	2	6	5	5	1	2	8	3	7	7	6	5	5	6	6	7	7	5	6	2	7	7	5	7	6	4	4	4	4	5	7	2	4	5	4	1	4	6	5	7	
2	4	4	5	3	6	5	5	4	4	7	5	3	7	7	2	4	5	2	1	7	5	8	6	5	4	2	2	8	7	0	6	8	8	6	4	7	8	8	2	8	8	5	8	8	7	8	6	4	6	3	7	7	5	4	5	7	4	2	5	6	3	6	4	7	7	7	8	7	2	8	7	7	2	6	7	3	7	5	7	4	4	8	6	5	8	5	7	7	5	1	7	6	7	6	7	8	7	6	2	
5	4	4	4	1	6	4	2	2	4	3	6	5	4	6	6	3	3	7	6	2	4	3	7	7	7	6	7	6	6	7	0	8	4	3	7	4	5	7	7	6	4	6	3	5	8	7	8	7	5	7	2	1	5	5	4	2	4	6	7	2	7	4	8	2	6	4	5	7	6	4	4	8	6	5	6	6	7	7	2	4	8	5	6	7	6	5	2	5	7	7	6	5	7	6	4	8	7	5	7	
5	4	4	3	2	6	4	3	3	5	7	6	8	2	7	3	5	5	5	4	6	5	6	2	2	4	3	3	6	7	8	5	0	6	3	6	2	6	5	4	4	7	3	6	3	4	6	8	7	4	8	4	5	6	5	3	4	3	4	8	5	4	5	7	5	8	2	3	4	8	4	2	4	8	1	8	8	4	7	5	5	5	3	4	4	6	7	5	2	7	8	4	6	5	2	3	4	3	8	3	
5	2	2	5	7	5	2	3	4	4	5	3	8	6	6	7	4	5	2	2	7	4	5	8	8	6	8	6	8	8	3	5	4	0	4	5	4	7	3	3	2	5	5	4	3	1	5	8	4	6	6	3	7	3	4	2	6	5	3	6	4	2	7	6	7	8	4	4	6	5	3	3	5	6	4	6	8	4	5	3	7	7	2	6	5	6	5	4	3	4	7	1	6	5	4	4	3	3	6	2	
1	4	4	7	5	7	6	4	2	3	6	4	5	8	8	5	5	3	6	6	7	4	8	4	3	5	5	5	5	4	7	4	7	4	0	4	2	7	3	3	3	7	7	6	4	4	4	6	3	6	8	3	8	2	1	4	6	7	4	5	2	4	8	6	6	8	6	2	5	4	4	4	6	4	6	7	8	1	5	3	4	5	3	3	3	4	5	5	2	4	7	4	6	6	1	2	5	5	7	3	
5	2	2	4	4	8	8	8	8	8	5	8	8	4	7	6	6	5	6	5	4	6	3	5	4	6	5	6	7	5	6	7	7	8	5	0	5	5	6	5	5	8	5	7	6	3	4	8	5	8	5	5	4	5	5	3	6	3	5	3	5	3	7	6	5	6	5	5	7	5	5	4	6	4	3	6	6	5	1	4	3	3	5	3	4	6	1	3	5	2	4	5	7	7	5	5	7	7	6	6	
3	5	3	4	1	6	4	5	6	6	8	4	7	3	7	8	7	7	5	4	7	7	5	5	5	3	4	2	7	8	3	7	2	6	4	1	0	5	6	5	5	8	5	7	6	3	4	8	5	8	5	5	4	5	5	3	6	3	5	3	5	3	7	6	5	6	5	5	7	5	5	4	6	4	3	6	6	5	1	4	3	3	5	3	4	6	1	3	5	2	4	5	7	7	5	5	7	7	6	6	
6	4	3	3	2	5	7	7	7	5	6	6	7	6	6	5	7	7	4	4	4	3	7	1	2	4	3	1	8	6	8	4	7	6	5	2	5	0	2	1	1	5	4	4	7	3	5	5	8	5	8	6	3	3	6	5	3	5	5	6	7	3	3	6	4	2	1	4	8	3	4	4	6	4	4	3	2	7	5	3	5	6	5	6	6	6	5	4	5	4	5	2	4	6	6	2	3	7	3	8	
4	2	3	6	6	1	4	3	1	4	7	6	5	7	8	3	4	3	5	5	3	4	8	8	7	7	7	5	8	6	5	7	6	1	4	4	6	2	0	2	2	4	4	3	7	3	4	4	8	4	7	5	2	3	6	4	3	4	4	6	6	2	3	6	4	1	2	4	8	2	4	4	6	4	3	3	1	6	4	2	5	5	5	6	5	5	4	4	5	3	5	2	3	6	5	2	3	6	3	7	
5	6	7	6	8	3	5	3	3	3	4	8	8	3	7	2	3	2	6	6	5	5	3	7	7	8	5	5	6	7	3	4	6	7	4	5	7	5	4	0	3	4	2	5	7	2	1	6	5	1	4	4	3	4	7	1	5	4	1	5	8	4	2	4	5	4	3	3	8	3	4	2	7	5	2	2	4	8	2	3	6	3	6	7	3	6	3	1	7	4	3	4	2	7	7	3	5	4	5	7	
5	7	6	8	5	8	7	5	4	4	7	3	6	3	8	5	7	7	8	7	1	5	5	3	2	4	5	4	5	3	4	5	7	2	4	4	7	7	7	7	0	4	7	5	6	6	7	5	8	7	7	7	8	6	8	7	3	6	7	4	3	5	6	6	8	7	6	6	4	6	5	6	5	8	6	6	7	8	6	6	3	6	8	4	8	2	5	7	7	7	6	4	6	4	4	5	7	4	8	3	
2	3	1	5	4	4	4	2	3	2	6	6	6	2	7	4	6	5	4	3	5	5	3	8	7	3	6	6	8	6	1	6	6	1	4	5	4	4	4	4	4	0	7	5	4	6	7	7	8	5	8	8	7	6	6	5	4	5	8	4	5	7	5	7	8	5	6	5	1	6	3	8	6	5	5	8	6	6	6	8	3	7	7	5	6	4	2	6	4	6	7	2	6	5	4	2	4	1	5	2	
3	2	3	5	4	3	5	4	5	6	3	4	8	4	5	4	6	7	8	8	5	6	3	6	5	8	7	6	7	5	3	6	7	5	2	3	4	3	2	1	3	4	0	2	5	5	7	4	5	2	5	8	6	7	7	7	5	2	6	5	4	6	2	7	8	5	5	5	4	4	5	7	8	5	6	5	3	4	8	6	3	8	4	4	6	6	3	5	4	6	6	4	8	2	1	3	4	4	3	4	
7	6	4	7	6	5	3	3	1	4	3	7	6	2	7	3	5	4	4	3	5	6	6	2	1	5	1	3	7	5	3	7	5	4	3	2	4	3	2	1	3	2	6	0	3	8	7	8	8	6	4	3	2	7	4	3	2	6	5	4	8	1	5	2	3	4	3	3	7	4	7	2	8	8	7	8	4	6	5	4	4	4	8	6	2	8	6	8	5	8	2	4	4	6	6	6	8	6	7	8	
4	3	3	4	6	1	4	5	5	2	5	4	8	8	2	7	4	5	7	7	3	4	7	4	3	6	8	7	8	6	5	2	8	4	6	4	2	5	4	4	5	7	2	2	0	7	7	8	7	5	4	3	1	6	4	3	2	6	5	3	7	2	5	1	2	4	3	3	6	3	6	1	8	7	7	7	4	6	5	3	3	4	8	6	2	7	6	7	5	7	1	4	3	6	6	5	7	6	6	7	
4	1	3	6	5	3	2	2	3	4	5	4	6	8	4	6	6	5	6	6	2	4	4	6	5	2	5	4	6	4	4	3	8	8	6	8	8	8	8	8	7	7	4	4	3	0	8	6	5	3	5	2	3	7	4	4	2	4	3	4	6	3	6	3	2	5	3	1	4	2	6	3	6	8	8	6	2	7	6	2	3	4	7	6	3	8	5	8	5	5	3	2	3	7	5	6	8	4	7	6	
5	3	4	2	4	3	3	4	4	1	6	3	5	7	6	8	6	5	5	4	4	2	5	8	7	5	7	5	4	4	4	7	5	6	4	3	3	6	5	5	5	6	8	7	6	3	0	7	5	3	3	2	4	7	5	2	3	3	4	5	6	2	6	1	2	3	3	3	2	2	5	3	7	8	7	4	3	7	5	3	1	2	6	4	4	6	6	6	5	3	4	3	3	5	6	7	6	2	6	5	
1	4	4	3	2	5	2	2	3	4	7	5	5	3	7	4	4	3	6	6	8	5	3	6	6	8	4	2	8	7	8	5	8	3	4	2	4	4	4	4	3	5	5	5	4	4	7	0	6	5	6	6	8	5	4	7	6	7	8	5	4	6	7	7	6	8	8	5	6	7	3	6	4	8	2	8	8	3	3	6	7	7	5	6	7	6	2	4	5	5	7	8	7	5	8	2	7	6	8	3	
