44	51	43	96	18	94	4	34	21	19	
17	17	15	94	66	61	30	94	79	9	
51	4	93	71	46	84	60	32	88	79	
59	87	85	57	84	58	8	43	48	28	
17	64	98	85	59	21	4	44	17	82	
53	67	41	3	40	86	43	55	20	32	
89	34	74	76	91	15	89	98	13	38	
82	84	57	81	70	17	4	29	61	74	
12	69	42	8	27	37	50	69	91	69	
56	38	58	31	69	50	1	59	6	14	
53	87	97	11	69	24	82	28	53	98	
57	20	68	1	28	94	91	77	21	40	
3	76	77	60	63	3	66	63	17	71	
76	69	59	30	36	83	54	19	67	62	
18	79	81	41	79	64	36	28	96	12	
67	98	88	1	16	52	3	81	70	19	
9	4	44	23	33	79	61	86	97	29	
49	70	10	86	12	44	51	3	71	49	
15	93	4	4	93	73	11	51	11	80	
70	19	83	69	95	72	49	58	59	3	
42	64	72	51	7	83	51	57	41	77	
61	55	72	21	58	22	93	24	73	60	
60	98	34	44	68	31	17	72	88	32	
30	31	51	3	38	57	41	44	69	81	
22	32	92	49	8	51	27	56	31	55	
17	90	54	51	35	77	37	8	6	26	
93	35	12	1	91	5	57	87	48	81	
25	26	68	18	74	75	25	56	33	55	
12	5	46	21	11	36	53	47	97	14	
28	91	48	40	47	94	98	59	82	48	
42	63	73	11	80	4	42	6	60	30	
60	27	34	61	4	45	97	56	47	95	
70	75	44	73	70	46	25	69	7	62	
18	48	26	46	14	62	6	11	67	65	
40	83	47	74	1	50	74	97	62	76	
50	33	52	49	61	23	94	85	48	56	
49	21	5	30	67	73	91	72	83	16	
92	25	98	94	54	98	46	83	53	9	
60	4	95	68	8	13	46	3	54	93	
59	4	16	19	87	38	47	80	65	86	
95	14	66	50	9	75	49	10	15	57	
72	74	16	24	97	23	37	45	80	90	
93	94	49	64	68	37	3	17	18	23	
58	68	36	25	19	1	1	24	10	69	
80	38	44	96	61	97	20	53	43	55	
44	91	50	92	57	20	85	15	90	58	
38	49	28	29	29	46	29	83	69	93	
53	51	32	52	48	48	50	23	3	48	
78	46	41	29	94	97	4	36	13	49	
93	6	53	22	35	81	68	19	21	92	
13	73	98	98	27	47	48	32	26	50	
80	59	51	76	87	2	74	47	37	42	
95	86	48	50	9	38	86	32	56	9	
80	25	81	79	24	63	82	27	51	9	
32	86	67	83	63	11	40	92	13	33	
89	10	20	38	15	82	31	2	16	87	
64	95	13	3	75	90	21	58	19	71	
22	50	58	88	88	76	55	84	69	67	
18	60	32	91	53	2	74	40	4	45	
28	23	41	94	25	72	41	46	85	15	
72	63	65	86	8	10	19	62	93	44	
85	66	59	18	58	13	20	88	8	77	
34	89	55	75	84	80	4	81	81	44	
95	10	8	17	95	16	27	70	33	75	
15	19	97	73	91	56	41	12	45	49	
44	79	39	98	11	79	35	68	61	71	
67	57	81	75	74	33	46	56	4	78	
86	18	97	84	90	89	42	87	56	42	
37	55	76	75	54	42	55	45	65	17	
17	34	30	53	10	59	86	55	70	45	
88	57	63	86	43	10	32	40	96	43	
37	34	97	15	65	9	12	21	53	77	
92	25	66	77	78	75	37	65	85	8	
11	74	20	29	18	62	93	5	3	46	
48	94	36	2	64	2	10	75	76	18	
9	69	43	74	3	76	6	39	96	46	
2	62	76	22	47	93	39	41	53	42	
86	2	91	23	58	56	78	67	32	56	
41	95	80	39	70	83	16	76	77	67	
23	79	30	98	56	76	48	94	72	3	
91	60	58	83	38	71	40	72	40	28	
83	36	24	64	74	49	4	45	26	81	
13	5	17	96	58	28	74	8	23	47	
64	16	62	77	54	56	50	94	83	45	
77	67	36	2	86	11	50	90	11	32	
28	23	90	98	20	49	27	49	12	49	
52	75	20	69	10	74	80	15	25	64	
15	3	86	50	58	74	16	63	65	26	
50	48	48	41	47	23	90	29	28	3	
77	79	34	53	49	97	82	85	67	62	
50	81	64	38	86	77	67	3	95	87	
28	47	36	31	43	38	53	34	66	80	
91	98	16	80	52	21	34	89	7	2	
52	12	38	71	5	25	49	71	27	2	
59	54	4	94	40	46	33	92	36	54	
30	82	54	1	19	61	21	52	52	81	
9	5	93	46	32	97	26	80	70	52	
37	30	61	40	80	2	42	68	49	77	
24	34	16	33	35	34	93	11	41	2	
92	49	61	86	50	92	40	75	29	11	
82	66	95	44	61	76	1	4	45	49	
36	24	39	51	56	29	84	7	39	26	
8	32	30	68	73	79	61	15	11	90	
79	92	13	75	91	73	8	91	33	9	
96	68	32	36	75	44	64	16	50	4	
42	13	90	27	81	20	62	97	88	72	
44	69	22	12	1	14	41	63	7	73	
71	58	96	58	93	28	3	14	44	8	
71	41	21	62	67	57	38	84	11	27	
58	55	95	35	66	52	48	62	16	10	
90	86	67	88	1	17	17	4	30	16	
65	3	56	85	20	79	97	57	64	10	
84	23	64	36	13	85	87	61	49	4	
26	40	45	49	83	46	65	56	5	51	
71	69	9	83	12	82	63	10	95	28	
19	36	7	38	71	19	79	16	35	83	
73	61	78	20	11	19	21	31	74	79	
37	2	49	1	84	16	83	48	80	79	
32	54	16	38	92	42	56	28	57	91	
12	86	9	89	61	19	63	81	5	38	
61	96	94	65	96	35	37	80	83	18	
16	16	71	85	9	20	29	64	47	41	
12	14	28	20	59	88	92	23	26	53	
61	42	50	12	63	47	46	1	83	84	
72	98	55	44	85	63	20	69	83	22	
11	94	36	93	70	94	38	63	18	64	
71	34	61	22	45	25	69	47	25	9	
32	96	8	87	96	48	51	71	18	35	
92	83	85	29	33	56	78	70	74	96	
89	47	85	52	24	86	76	48	34	57	
56	65	10	64	9	61	67	60	33	85	
50	81	25	90	65	57	47	45	82	77	
96	29	79	82	80	58	25	13	8	58	
25	63	79	89	82	87	51	7	4	40	
47	10	76	71	1	42	83	4	86	22	
80	83	50	16	23	85	73	47	54	80	
61	78	1	95	24	38	83	31	44	43	
70	90	52	3	18	52	44	2	55	86	
24	90	70	29	7	48	16	36	51	69	
17	13	4	71	9	28	65	47	58	10	
89	83	56	42	41	73	50	84	31	6	
71	10	96	97	38	58	2	9	93	52	
33	66	20	37	38	82	20	58	85	33	
68	75	71	79	73	13	53	78	52	83	
83	25	48	36	77	86	94	78	50	44	
86	83	11	7	75	5	45	50	62	31	
38	85	61	10	65	35	76	74	14	29	
14	53	9	62	44	41	5	39	21	54	
39	8	92	5	68	24	9	14	73	27	
44	12	67	7	75	34	95	52	63	65	
37	76	73	1	93	18	42	97	13	18	
9	51	79	56	55	48	80	20	18	10	
2	17	22	68	77	52	57	74	60	21	
94	96	53	68	96	47	85	93	2	97	
12	64	5	90	75	60	94	56	35	13	
66	36	29	43	5	8	94	18	37	55	
38	32	8	46	55	60	49	41	54	6	
94	66	69	98	57	45	59	52	57	49	
20	24	84	49	22	45	12	17	62	4	
28	55	89	35	3	45	94	51	85	50	

setup
0	61	46	78	87	40	41	118	68	42	90	17	121	89	120	39	59	105	18	49	38	78	9	57	84	36	78	49	15	21	100	16	1	22	93	87	61	53	1	49	14	91	65	55	99	104	93	78	86	31	3	123	28	54	99	112	89	53	37	103	116	13	38	36	78	50	122	58	103	43	106	36	10	90	90	108	71	60	105	76	10	107	118	37	37	94	25	46	66	105	68	59	37	26	94	114	75	13	92	97	55	74	10	107	41	99	11	31	78	116	26	87	99	20	44	56	33	111	21	99	12	8	34	49	33	47	82	108	102	50	1	76	44	10	59	4	29	70	77	106	62	102	113	80	41	76	55	74	63	75	49	75	83	2	43	115	91	1	19	70	94	20	22	57	72	81	60	100	70	13	3	8	34	35	7	74	110	62	24	92	13	72	86	95	73	5	7	84	49	68	30	62	7	94	118	79	94	54	98	40	109	20	90	19	97	97	12	83	35	36	95	47	27	57	62	20	105	111	103	73	55	52	11	62	22	5	60	116	101	77	32	6	17	42	67	113	15	78	116	49	33	87	15	103	63	76	122	87	106	21	
36	0	69	101	57	74	75	95	66	38	107	38	110	75	109	70	81	75	41	32	29	45	33	37	106	35	73	59	34	35	86	21	36	53	102	90	84	49	36	64	46	122	53	27	89	86	70	107	106	24	35	119	9	30	115	119	80	69	64	95	92	36	21	13	96	27	110	56	68	38	96	3	42	76	115	120	50	86	98	41	40	102	88	67	17	77	57	65	55	107	86	86	43	14	70	103	65	31	72	94	66	52	43	107	68	105	37	45	95	94	42	66	81	33	30	86	35	114	55	115	26	31	16	81	15	64	80	73	100	48	36	45	52	32	80	33	31	82	101	117	69	119	107	113	66	107	39	94	31	46	60	87	91	35	20	98	69	36	34	51	108	31	36	70	96	96	72	114	79	36	37	29	45	6	32	57	104	65	37	59	37	93	110	94	67	39	33	61	43	36	23	42	37	120	89	53	76	71	103	61	113	23	78	45	97	106	43	98	50	27	96	60	46	73	35	28	105	115	117	82	29	76	45	55	22	38	62	103	69	88	30	39	43	10	91	94	24	90	86	38	29	116	38	93	86	64	88	113	111	48	
15	54	0	104	54	55	67	72	14	49	85	29	115	67	105	101	35	67	30	75	43	29	44	75	67	79	103	58	35	54	75	49	38	82	113	38	40	52	59	33	61	107	14	69	65	34	94	114	86	37	76	105	61	27	74	66	116	30	54	100	48	87	45	60	90	42	96	28	85	20	111	52	80	64	81	121	77	105	51	26	80	122	118	106	51	107	12	101	25	61	91	107	73	56	71	64	21	65	55	67	36	5	50	90	78	104	86	83	89	50	64	31	36	70	43	89	27	86	8	105	45	32	56	79	67	20	102	32	86	59	39	53	29	24	57	25	29	59	84	74	25	73	56	120	42	114	33	75	82	33	25	58	60	69	55	79	72	86	32	12	114	64	31	23	102	66	66	93	41	71	70	60	64	53	51	87	57	76	70	44	68	108	61	81	15	37	23	97	38	77	56	55	40	80	51	33	61	117	57	74	63	61	94	19	57	89	65	53	40	33	66	62	55	25	63	78	70	106	71	54	37	38	21	25	52	37	12	84	83	110	46	36	16	55	74	121	70	37	81	60	30	72	49	102	43	19	120	88	116	26	
41	86	36	0	46	33	61	64	41	49	50	46	84	89	100	88	3	34	9	74	23	13	61	82	63	61	104	88	63	77	106	72	37	68	96	65	51	72	55	20	46	116	42	59	61	20	76	80	74	19	81	98	88	10	73	55	110	33	50	69	41	79	64	88	84	17	86	52	57	25	84	45	59	92	111	93	56	70	79	51	67	102	94	80	26	93	27	81	13	50	94	98	89	29	105	71	37	96	42	70	37	34	23	109	52	107	101	83	62	59	44	58	20	81	76	83	11	112	32	108	37	22	45	64	97	38	99	57	82	51	11	28	53	32	25	18	11	89	54	78	13	59	32	94	16	120	14	44	71	47	38	74	87	35	22	44	85	58	63	45	93	74	58	21	70	78	78	80	48	100	38	49	56	44	41	100	81	96	99	23	94	79	33	111	34	23	45	80	43	88	75	36	26	73	39	48	31	122	22	99	35	41	120	22	75	105	55	61	53	9	100	66	22	26	75	99	75	105	67	29	32	18	53	44	73	64	31	52	53	118	16	25	29	51	51	98	47	39	73	86	10	63	56	112	52	23	119	79	119	56	
52	10	68	89	0	113	102	64	49	50	97	94	59	14	66	103	89	114	82	31	68	95	73	63	86	59	72	122	50	51	22	79	102	95	99	122	107	18	60	80	78	67	118	108	72	73	88	107	41	81	46	57	74	95	87	114	75	71	92	86	117	102	118	120	103	80	60	77	114	103	81	54	70	68	92	72	51	119	91	76	121	108	95	100	107	20	106	111	99	63	95	77	117	92	65	40	119	10	120	106	99	118	78	26	86	34	16	95	58	113	73	107	85	50	93	59	94	121	100	113	114	101	119	114	101	107	29	120	77	82	92	103	105	104	111	96	90	44	61	45	77	115	60	21	76	62	92	73	57	86	94	103	33	58	76	52	97	32	66	123	90	20	104	80	81	59	121	62	67	91	101	44	88	93	103	88	16	45	41	101	71	81	63	102	119	79	61	37	97	75	45	110	98	107	51	61	99	49	105	44	89	85	95	74	60	90	48	116	100	90	57	57	96	99	94	63	87	60	70	112	112	90	52	90	80	123	76	80	107	68	88	97	113	110	86	111	79	108	65	49	87	70	34	82	75	106	48	28	41	102	
112	87	75	50	84	0	66	37	120	88	116	49	114	90	63	79	113	114	45	102	94	101	93	50	9	109	101	85	106	105	95	121	103	21	52	85	45	77	101	36	93	118	122	121	118	94	122	103	100	11	56	77	57	96	61	32	76	77	95	4	50	112	105	117	85	91	86	110	33	86	116	107	36	45	43	92	52	68	73	29	101	44	96	85	36	102	97	48	55	100	13	55	62	119	61	55	58	78	99	63	91	73	53	61	91	115	95	75	40	47	62	27	59	94	36	83	108	60	117	38	89	121	62	69	21	51	83	75	109	9	48	52	22	30	30	40	30	92	108	94	107	102	113	84	18	86	60	23	36	14	92	21	79	109	119	54	69	73	32	112	42	73	40	10	38	67	83	61	46	15	119	60	5	45	114	64	81	48	113	76	120	19	37	116	119	6	52	82	74	95	51	103	111	24	110	112	55	78	75	115	57	82	75	89	122	52	47	121	49	23	106	93	39	96	97	97	116	102	109	121	114	96	122	87	91	96	53	87	110	106	86	26	83	118	12	111	42	84	93	107	33	31	99	11	67	62	61	64	97	52	
116	120	88	40	51	117	0	110	60	39	92	81	95	42	79	109	58	105	115	113	98	54	41	74	111	122	22	86	80	26	123	48	35	105	99	97	89	74	120	101	103	96	52	36	117	47	114	120	110	114	77	60	76	31	113	117	117	107	84	115	123	25	58	7	95	47	112	12	123	46	117	21	94	109	78	87	119	112	50	98	45	93	80	109	105	63	81	70	77	92	118	76	113	64	83	111	123	47	85	102	70	66	70	60	65	78	121	109	84	121	87	99	61	30	114	105	121	64	10	107	47	80	101	101	100	86	116	67	27	109	93	101	105	110	97	100	123	69	46	97	51	30	118	81	112	62	123	111	97	111	99	103	84	106	13	111	57	112	88	74	108	122	82	114	89	107	90	87	120	119	101	91	114	103	112	65	58	94	25	112	111	104	98	110	44	120	99	72	56	39	82	96	82	106	19	101	115	59	54	58	115	82	83	118	46	110	122	66	84	121	101	39	111	65	34	25	33	19	57	15	87	86	37	108	92	98	100	101	45	61	113	120	119	51	121	123	89	50	117	12	107	89	50	109	105	60	97	67	31	71	
91	117	62	122	102	13	66	0	82	98	77	42	43	94	95	44	36	109	65	49	90	59	82	119	103	112	61	74	121	52	83	63	64	46	40	42	111	77	80	96	121	68	116	62	113	88	80	69	99	75	107	120	102	87	120	86	76	42	100	113	109	43	49	69	114	64	66	62	102	68	71	47	60	46	71	103	117	76	90	114	35	34	95	48	109	116	51	60	44	47	107	32	54	103	20	62	74	101	25	109	43	17	110	61	77	122	80	122	78	111	105	105	94	72	54	111	115	86	60	53	75	103	72	118	39	116	65	62	83	82	110	53	55	73	59	42	68	19	110	108	47	71	121	101	101	32	58	80	57	78	63	98	123	81	68	73	89	74	99	50	54	115	50	49	82	70	64	86	91	113	104	111	84	81	91	8	75	105	74	108	62	42	89	105	43	105	47	57	48	95	102	48	110	104	50	120	51	116	77	46	92	20	104	73	25	119	83	71	52	118	41	93	50	65	77	44	85	73	34	72	82	65	40	70	96	73	50	51	34	60	106	114	123	34	120	64	96	19	66	67	52	80	62	80	93	76	79	32	53	15	
81	38	48	85	116	108	87	62	0	96	46	21	69	86	62	102	92	100	91	35	80	20	76	104	121	108	65	46	117	56	109	72	117	74	37	96	51	51	85	111	102	23	115	31	121	58	36	64	85	79	55	84	55	36	83	26	74	89	99	85	111	29	79	91	80	23	27	98	58	119	14	73	89	36	111	67	121	15	62	55	64	77	58	62	110	99	51	46	76	89	64	83	107	88	74	83	72	54	53	73	30	67	103	42	79	83	27	74	48	94	64	101	40	122	41	122	94	95	38	67	27	118	38	75	94	56	84	75	109	74	109	95	17	15	101	69	120	76	54	55	54	122	81	104	55	48	7	53	71	105	40	114	118	94	59	66	75	47	58	35	88	73	64	76	32	29	107	93	64	102	112	64	38	88	56	67	117	114	71	48	121	91	88	74	76	98	72	93	66	94	51	67	73	92	95	106	72	73	18	61	67	73	75	85	38	118	45	40	19	100	42	77	27	117	59	33	91	48	32	33	123	72	74	69	72	65	15	80	55	57	79	54	74	73	122	75	113	64	8	9	108	30	49	40	78	17	66	76	75	55	
80	84	32	114	88	40	41	116	88	0	84	94	85	65	27	93	101	28	106	99	107	80	70	30	109	41	40	96	73	81	108	26	30	42	119	101	80	89	17	52	94	66	54	68	53	52	117	40	58	52	84	57	46	71	25	90	48	101	44	83	79	93	114	65	22	83	100	80	82	48	77	69	18	66	87	107	74	87	52	68	85	51	90	52	49	46	101	79	26	90	120	73	57	47	39	32	25	62	120	20	88	105	73	53	76	19	68	17	112	75	49	102	104	47	114	90	123	122	63	50	108	101	100	41	97	93	49	100	106	18	102	14	77	98	49	109	66	72	72	73	81	108	52	73	43	80	82	70	86	19	102	29	85	68	51	123	123	57	64	82	14	86	64	62	101	115	67	49	79	75	99	118	77	2	100	49	119	112	31	52	73	49	5	41	13	58	30	111	87	101	111	39	117	46	75	81	88	90	71	62	56	33	43	94	113	94	93	101	96	66	73	80	65	88	83	107	15	53	70	112	102	80	103	92	60	109	93	109	47	74	11	92	77	22	35	52	121	69	82	81	112	60	57	101	106	72	117	109	117	97	
32	46	43	72	83	118	63	109	72	94	0	86	38	96	90	82	98	80	99	51	122	96	115	78	116	99	107	75	95	62	30	111	114	75	27	9	96	41	88	105	122	116	104	57	123	67	54	103	114	121	58	95	77	117	104	119	109	50	71	109	24	32	43	101	108	87	40	87	73	93	19	59	100	75	97	96	72	35	73	88	96	62	45	80	98	123	80	38	118	100	55	69	92	51	115	89	116	113	79	87	95	36	100	75	28	91	84	88	100	60	58	65	101	103	95	78	100	39	53	112	74	73	77	82	97	32	51	72	79	79	95	84	19	100	76	100	91	36	109	41	96	91	73	105	117	32	42	67	106	89	67	118	17	114	46	54	94	63	89	13	87	9	71	112	97	23	113	70	63	76	107	118	82	94	102	99	86	111	82	115	119	121	94	122	87	80	117	19	50	46	109	74	37	60	87	41	119	60	73	113	60	65	61	62	72	31	70	94	79	67	42	52	82	108	87	57	89	44	30	88	115	33	19	22	42	104	4	29	81	89	94	108	21	112	65	100	47	111	114	116	105	37	87	61	29	39	61	82	95	38	
28	47	89	107	94	34	50	107	103	32	104	0	85	14	120	82	83	57	30	122	116	84	118	95	112	15	34	115	16	88	114	118	73	33	80	96	102	106	82	108	90	38	14	75	87	47	62	94	82	114	94	120	69	21	82	19	8	109	110	99	116	84	85	99	40	114	77	112	96	12	103	90	66	102	94	69	101	80	74	89	70	112	69	86	41	37	87	87	67	90	101	73	106	69	64	118	85	38	94	103	100	97	23	91	118	92	61	45	101	86	72	121	5	87	45	105	30	90	52	37	70	75	40	84	20	90	90	74	107	45	95	80	88	43	49	64	43	110	108	83	26	91	101	57	40	76	86	123	121	107	112	90	118	105	106	77	38	75	122	103	34	105	123	17	38	110	95	81	44	59	123	41	92	91	117	79	62	20	23	73	99	113	17	64	88	121	55	88	59	96	119	85	73	115	104	75	119	67	83	79	113	118	89	77	64	95	46	113	111	70	121	77	66	47	113	109	17	114	115	32	17	105	100	103	95	44	101	119	88	89	13	115	123	71	60	15	95	8	49	68	22	107	60	48	103	119	89	48	45	88	
45	67	51	74	32	86	105	121	73	31	110	67	0	66	69	57	29	55	82	68	105	49	79	52	73	76	48	106	70	123	69	97	17	39	73	43	117	109	86	50	55	91	66	121	122	72	64	82	19	53	63	66	114	53	21	83	69	105	118	94	97	92	40	86	86	50	116	49	32	62	94	59	27	57	70	48	64	29	18	24	56	61	24	52	94	88	84	106	37	85	86	26	57	78	92	97	48	75	82	47	65	67	67	87	96	34	102	31	75	20	55	102	68	122	75	75	61	42	32	85	15	12	66	28	72	96	117	53	76	58	59	89	120	31	61	66	80	77	54	99	59	53	99	106	104	78	83	113	121	122	118	104	118	86	56	43	91	24	90	52	37	75	88	55	83	95	109	87	94	55	92	48	102	106	66	52	92	80	47	58	106	88	58	114	102	99	63	31	62	94	121	44	28	107	117	103	63	121	56	38	90	62	109	103	111	48	89	64	73	105	109	96	55	72	60	61	70	88	101	74	56	56	87	91	61	94	122	101	64	36	62	86	104	33	27	66	37	61	110	30	52	76	58	88	89	92	114	42	28	37	
68	58	55	80	73	111	74	88	84	20	65	34	115	0	108	106	102	66	109	89	58	70	58	64	113	60	83	111	104	115	56	105	119	98	99	78	23	53	58	122	84	46	84	21	50	94	94	66	106	104	64	95	56	79	115	66	122	51	57	44	38	119	103	43	103	114	39	68	116	115	121	92	108	101	86	84	118	118	113	114	69	76	100	109	43	42	121	123	82	105	101	102	63	48	117	98	81	117	51	84	66	86	76	83	96	110	45	100	101	122	67	32	85	53	121	95	110	123	107	98	114	104	67	88	72	54	30	71	85	68	77	96	119	114	79	83	87	123	112	116	94	122	37	75	112	116	115	95	13	10	49	113	118	54	106	107	115	112	46	122	118	99	61	94	53	96	92	37	67	67	35	79	32	34	99	118	42	46	77	60	123	78	93	49	41	78	67	102	84	119	85	76	102	67	20	96	92	39	88	98	34	75	121	39	99	101	57	67	121	19	81	60	102	117	96	86	82	90	33	92	121	76	39	87	59	113	11	82	82	119	65	32	110	83	104	81	119	65	122	88	121	56	90	66	115	120	79	123	103	104	
92	32	80	113	88	61	74	38	59	88	120	69	28	45	0	119	114	69	111	58	75	26	27	73	88	51	40	80	100	94	16	91	119	112	66	97	43	28	21	79	50	63	85	55	33	83	85	59	94	97	25	90	33	53	111	96	83	53	48	16	58	101	70	85	88	80	44	92	87	103	89	121	65	60	51	72	114	101	103	99	35	82	105	109	51	28	86	91	90	120	113	68	63	63	105	107	45	75	34	87	71	69	44	99	76	118	39	110	120	117	48	47	42	79	80	119	73	81	78	93	120	70	83	110	74	62	16	92	121	29	73	99	112	89	73	102	96	95	95	78	60	90	26	52	87	81	77	119	43	48	40	79	98	81	67	106	109	105	54	116	99	63	18	117	42	115	48	71	91	30	71	39	31	48	110	106	5	2	53	101	101	90	88	12	20	68	104	85	123	109	67	82	104	110	30	71	122	49	102	102	77	113	105	47	88	76	84	70	115	38	52	35	115	85	70	123	121	61	59	77	77	84	74	53	42	115	45	59	65	88	33	22	113	82	105	70	90	89	89	55	105	72	98	105	123	92	57	100	84	80	
70	78	30	76	74	51	83	42	70	79	120	53	38	50	67	0	100	69	110	118	65	51	84	10	57	19	35	17	120	116	52	117	85	67	65	61	35	49	78	107	114	122	105	88	83	79	40	41	89	33	47	65	52	107	88	60	94	116	45	79	33	94	16	61	111	67	92	121	53	118	77	112	12	95	32	41	75	44	73	120	71	82	46	94	67	66	88	46	25	54	55	112	77	9	77	77	52	63	88	116	123	36	88	113	65	59	48	49	71	115	62	101	78	15	104	117	42	29	49	40	90	16	65	58	100	54	67	41	106	59	7	44	64	58	20	84	72	63	98	25	68	59	61	16	40	52	23	111	35	66	51	122	80	46	98	68	96	94	73	115	118	109	61	76	94	111	111	23	70	44	84	64	58	95	110	64	70	67	55	84	48	90	113	69	75	12	98	26	113	44	77	53	57	44	70	110	92	102	82	43	64	98	112	99	68	99	85	123	98	63	24	44	103	41	100	86	117	33	73	74	118	21	12	26	89	62	106	117	92	110	83	54	72	87	111	32	116	86	54	115	80	105	105	81	105	60	26	73	118	100	
11	53	102	18	37	93	77	119	81	108	70	35	99	56	60	70	0	64	57	109	10	94	115	68	121	75	90	63	85	65	111	123	71	36	56	12	70	100	9	56	105	85	91	89	19	89	90	96	120	81	74	88	50	101	22	29	90	121	60	11	53	113	69	31	92	20	58	75	56	60	23	99	75	30	73	89	72	82	81	52	18	106	29	28	114	72	36	28	69	45	26	53	102	73	30	94	44	79	49	116	103	63	101	47	47	73	108	43	45	102	35	83	86	77	83	82	63	65	61	47	59	75	43	37	84	90	17	78	88	23	74	96	54	119	88	100	98	20	120	80	34	22	66	73	64	94	91	110	40	84	32	92	30	86	45	43	117	123	26	88	121	88	39	40	56	52	42	74	65	99	49	117	60	76	51	74	78	32	70	16	94	116	96	41	95	63	51	78	94	110	33	116	57	49	90	70	120	67	75	81	121	107	48	43	118	48	43	62	29	117	77	108	87	70	62	48	117	54	93	47	52	84	80	51	111	61	53	108	117	78	69	21	22	106	95	53	118	44	41	90	54	52	72	108	69	86	55	122	57	35	
