61	73	45	10	91	97	66	95	92	81	
79	38	54	20	87	17	14	80	62	80	
79	2	30	65	89	42	55	56	65	73	
40	81	47	84	90	39	38	58	36	31	
94	70	25	6	46	67	22	15	48	83	
95	83	41	80	5	85	23	60	43	87	
34	38	25	80	23	17	74	17	30	65	
47	25	91	27	30	38	93	8	52	43	
90	4	81	86	84	85	73	8	46	71	
51	79	10	31	16	86	47	90	4	76	
56	7	57	48	33	42	41	28	49	93	
26	95	52	8	82	37	92	12	1	94	
82	7	30	91	37	46	35	84	91	38	
17	4	98	29	8	33	27	48	16	31	
96	41	27	50	4	65	86	51	76	42	
46	60	48	76	8	85	77	96	26	69	
36	96	72	35	81	79	23	9	83	92	
39	80	88	22	85	91	42	29	44	19	
70	45	34	74	22	96	16	98	93	41	
24	84	92	96	75	74	32	53	38	16	
47	33	52	36	54	38	83	51	66	28	
69	92	72	59	67	50	12	82	49	60	
78	73	46	71	26	76	3	13	30	40	
83	76	72	90	68	81	29	52	33	51	
79	58	44	8	72	12	57	83	93	62	
44	72	90	45	98	71	22	2	83	8	
42	23	83	69	14	52	52	43	5	40	
49	39	97	92	3	70	5	15	10	53	
76	10	80	67	54	79	39	32	81	78	
39	78	2	77	48	16	31	1	14	89	
95	62	84	93	55	42	21	15	56	84	
23	34	93	4	56	5	38	51	36	74	
84	30	53	85	8	3	56	92	57	69	
39	53	32	24	4	42	65	78	12	76	
63	34	11	14	91	23	18	85	29	9	
60	14	38	15	54	45	71	12	39	83	
36	77	92	68	56	51	65	76	30	77	
53	48	66	20	61	15	96	34	1	26	
42	60	93	35	30	48	80	56	15	74	
95	51	8	44	20	63	94	40	94	79	
72	4	28	40	23	45	54	74	34	54	
55	76	69	49	66	1	53	47	56	67	
22	8	19	83	51	92	47	46	34	96	
26	7	2	10	2	78	10	55	54	43	
64	10	74	35	15	42	35	67	44	46	
35	22	54	54	6	6	3	9	8	36	
6	87	97	7	52	98	41	61	11	94	
60	74	59	89	64	73	32	54	95	32	
2	32	53	11	41	58	70	43	66	33	
35	28	22	33	88	73	86	30	90	96	
79	51	28	94	41	91	68	29	47	21	
60	4	8	68	14	48	27	39	46	49	
72	80	32	49	68	21	77	56	7	68	
9	85	74	36	80	71	29	6	1	75	
80	16	78	87	83	47	90	65	41	37	
69	68	73	2	18	96	77	95	53	83	
20	62	25	94	97	61	66	81	66	22	
13	47	37	90	89	75	92	80	41	35	
18	66	58	46	67	76	44	1	28	52	
83	47	15	10	42	68	70	63	6	91	
84	19	93	76	64	83	52	58	64	49	
48	37	16	7	39	38	38	82	39	65	
35	77	14	6	42	55	29	67	74	34	
59	59	52	9	37	18	47	44	31	66	
92	78	5	63	40	97	57	78	80	51	
44	70	29	13	75	71	24	59	93	97	
93	54	57	2	18	49	19	65	93	49	
32	42	82	90	61	78	88	19	57	25	
69	56	95	53	69	27	25	92	86	20	
46	36	29	4	37	2	53	12	22	3	
60	10	44	98	1	6	33	45	24	45	
25	48	2	75	3	26	58	81	73	1	
56	20	36	84	78	72	42	32	83	63	
34	1	72	33	54	29	39	86	29	18	
32	53	66	87	84	68	69	43	6	97	
43	62	19	34	3	96	61	44	83	2	
9	72	2	36	6	11	20	98	52	48	
18	39	57	83	27	96	8	51	40	13	
50	38	74	24	71	77	75	33	76	59	
34	40	86	89	76	91	55	51	47	8	
1	64	46	13	4	29	10	65	79	5	

setup
0	36	11	56	87	9	116	89	10	22	38	59	34	101	24	115	118	121	81	13	58	122	58	76	42	50	119	34	103	50	52	85	5	63	17	11	71	52	19	1	74	100	59	27	77	3	18	71	43	18	83	20	17	18	95	101	110	10	11	90	102	62	51	26	1	111	37	115	39	98	35	112	74	93	15	27	15	76	17	100	93	100	39	29	37	10	49	23	62	59	32	83	121	83	109	41	113	65	75	28	39	109	60	113	122	117	59	13	69	76	33	82	95	71	30	51	1	79	73	105	57	25	65	54	107	50	15	96	34	89	43	72	75	22	104	73	16	83	5	4	78	37	5	49	28	78	99	28	33	91	
9	0	5	58	87	8	110	95	17	20	34	56	40	104	27	116	118	122	78	13	50	116	51	83	46	53	115	35	109	49	49	92	7	63	18	13	78	56	20	9	80	94	64	22	69	7	25	73	36	21	90	21	20	11	98	104	116	8	4	89	99	63	56	22	9	114	34	120	36	94	36	118	68	97	19	24	19	72	13	98	90	92	37	36	40	9	51	21	59	51	32	88	115	76	111	42	117	72	74	21	34	101	52	110	114	110	61	14	61	83	40	80	102	68	27	53	9	84	80	98	51	32	66	61	104	52	16	102	32	89	40	71	78	20	103	65	10	78	8	9	74	39	8	51	29	70	106	23	38	97	
73	94	0	42	85	92	31	5	87	94	109	118	71	55	97	24	61	116	40	98	88	116	64	110	53	54	57	114	101	85	119	61	95	107	109	91	77	114	79	98	110	53	121	83	43	94	101	95	96	112	20	106	77	103	24	78	120	87	93	66	49	111	77	80	97	86	78	120	72	123	84	90	102	91	107	78	98	88	85	67	74	16	102	60	62	99	51	113	48	55	106	42	76	69	94	108	57	29	23	80	65	109	66	110	81	25	41	106	95	34	60	88	38	60	99	74	87	72	33	56	85	106	58	61	55	97	94	29	108	60	59	32	108	94	50	81	85	116	95	97	96	91	100	65	116	109	69	115	93	46	
59	57	59	0	89	45	70	55	122	50	56	60	64	47	78	37	109	67	85	105	77	100	112	106	63	83	28	116	53	118	72	44	88	94	116	64	52	73	65	73	55	72	106	35	48	68	43	118	86	67	58	113	41	84	64	112	108	38	40	99	104	85	72	68	70	64	50	123	93	105	63	37	120	71	109	59	67	95	34	24	50	47	63	20	92	114	31	70	16	100	71	89	98	55	56	116	44	81	61	24	40	64	99	53	120	77	83	103	69	71	47	81	29	30	57	105	123	108	84	91	33	48	38	115	78	44	108	81	121	86	109	76	55	48	51	37	43	113	103	66	91	66	100	83	94	88	38	66	108	14	
3	36	34	63	0	105	59	30	83	87	92	67	118	25	17	73	108	60	40	101	75	47	81	81	17	27	69	64	17	84	35	78	62	121	123	45	22	64	41	113	73	74	82	31	76	19	53	111	54	74	71	102	76	111	91	88	92	32	30	74	101	61	47	119	39	84	44	96	95	98	78	68	66	98	72	79	24	97	93	54	89	84	25	62	68	54	77	46	63	115	28	102	88	54	69	55	71	88	85	56	34	92	121	62	83	61	67	72	69	103	80	96	57	34	21	103	74	77	84	111	57	56	46	75	101	35	80	61	75	48	83	52	50	58	68	61	88	56	49	118	31	58	43	24	112	45	97	121	64	56	
23	26	22	50	103	0	79	115	24	48	68	86	82	91	117	85	69	92	72	25	52	93	114	100	106	93	99	43	101	99	92	36	81	123	38	91	121	59	67	71	46	76	121	107	48	87	78	34	64	102	81	122	83	68	15	66	16	89	101	79	70	123	119	85	84	108	68	110	80	84	48	88	58	73	108	118	81	30	34	104	101	100	88	86	120	61	62	72	72	64	79	96	55	103	111	106	40	120	75	92	120	18	43	76	89	107	63	119	109	52	51	90	87	101	121	17	90	79	102	32	54	74	87	40	37	114	44	107	68	118	53	94	84	79	43	81	54	100	113	68	92	109	104	87	32	101	74	62	50	60	
29	11	13	52	65	48	0	87	40	46	76	123	83	56	115	59	23	98	60	35	26	47	121	114	60	86	99	19	121	110	65	26	66	90	58	92	97	50	48	106	54	112	109	71	84	42	91	67	99	87	61	82	73	25	56	80	51	95	80	93	24	113	79	121	56	110	25	122	95	52	59	70	58	91	122	98	37	26	44	101	115	59	94	120	87	67	80	30	117	64	42	52	42	69	70	105	9	85	41	88	116	48	65	37	48	123	87	73	102	61	50	69	69	103	121	46	101	42	99	23	44	117	87	12	27	104	7	83	109	77	58	68	92	50	77	42	80	60	71	80	46	80	110	52	34	76	83	51	20	31	
69	76	72	71	113	111	37	0	68	65	90	109	48	59	91	90	53	113	84	55	42	33	112	120	61	77	122	30	109	106	45	41	42	87	41	66	81	33	26	109	36	109	114	54	96	6	115	50	92	70	52	95	78	43	76	50	16	74	78	77	14	106	105	113	35	102	16	110	117	33	69	97	48	62	90	95	14	21	62	108	86	32	84	90	107	57	97	29	87	59	18	36	31	36	82	95	42	100	52	70	85	49	38	40	63	108	109	45	99	65	71	59	83	118	106	44	115	59	113	32	20	98	72	30	42	121	34	87	110	71	24	94	56	41	70	69	106	40	106	71	10	44	75	66	43	94	75	23	51	63	
100	87	83	84	68	95	85	94	0	81	116	75	123	39	123	5	50	50	81	116	56	84	27	74	107	109	45	110	56	95	87	110	60	121	96	114	93	81	107	36	109	103	73	88	61	90	117	52	37	109	48	61	89	92	31	82	87	58	23	44	87	91	32	62	102	70	90	39	47	65	117	97	79	83	48	29	89	101	74	73	122	110	41	50	54	87	63	82	39	39	83	114	117	79	67	59	87	24	96	41	78	86	87	79	111	44	97	55	111	117	97	52	13	81	19	79	89	71	26	68	91	17	99	76	58	121	88	96	32	116	82	4	55	60	119	40	82	116	71	52	92	73	60	73	88	113	24	89	103	47	
13	41	43	9	94	101	103	55	27	0	105	77	110	63	111	24	32	40	64	108	52	103	14	96	103	119	48	97	54	95	69	119	42	115	87	95	98	89	116	13	86	99	78	107	43	65	116	43	29	95	71	51	96	76	45	98	66	77	25	23	81	73	50	64	78	81	99	14	41	65	97	99	62	92	43	20	100	123	58	78	106	103	38	43	73	100	75	107	46	23	61	117	98	78	70	50	71	10	88	21	66	111	95	76	121	49	88	76	115	103	73	71	34	56	13	85	104	71	33	64	101	23	86	81	73	99	110	121	22	90	62	26	70	50	115	14	104	99	68	28	116	49	81	84	65	120	26	83	113	50	
13	47	48	32	96	118	93	46	65	103	0	64	24	81	34	96	118	106	120	83	57	63	105	115	86	97	123	47	65	88	43	82	80	52	44	83	26	90	87	111	108	95	96	41	98	48	75	122	96	79	62	60	50	81	90	69	72	69	113	95	53	54	57	94	60	83	66	112	105	113	122	51	73	19	86	95	117	38	50	48	59	65	118	98	100	17	105	21	60	121	50	35	31	55	62	93	119	103	106	89	56	39	108	93	33	66	44	49	91	99	87	87	104	107	94	123	80	65	109	98	96	89	68	73	33	16	83	20	84	111	68	98	42	107	89	97	47	42	122	99	60	69	70	50	44	110	110	59	70	113	
102	115	113	76	98	111	53	81	83	30	121	0	110	123	123	113	107	72	55	72	82	114	97	30	67	27	108	118	77	88	112	47	113	95	117	100	107	76	72	48	56	38	89	97	93	108	58	108	57	64	123	116	89	90	98	73	99	75	81	100	81	91	81	95	120	64	68	85	51	31	86	123	81	119	57	120	17	89	92	103	112	91	11	116	120	123	70	114	81	36	73	108	93	114	117	41	20	91	73	96	106	101	23	92	92	102	117	102	83	108	61	84	62	112	43	93	64	57	39	97	32	42	107	72	100	109	101	120	71	90	88	47	120	22	105	25	99	118	109	80	66	102	90	110	89	113	49	84	74	61	
79	60	59	86	43	112	93	45	102	28	95	58	0	79	79	123	64	55	54	24	25	118	89	62	73	36	120	72	49	35	61	26	98	83	85	67	76	111	121	104	96	74	72	45	43	71	99	68	90	47	114	117	48	78	44	55	80	94	92	98	102	59	95	50	65	76	18	100	14	52	49	109	70	106	80	66	72	34	54	63	82	63	53	93	97	73	45	69	79	35	40	122	52	91	65	36	51	90	35	81	115	55	59	111	79	94	102	78	93	95	5	50	94	123	16	104	78	2	35	82	38	50	73	54	74	77	59	123	79	39	59	42	105	78	51	79	67	106	63	87	119	90	75	63	90	59	64	54	28	111	
119	120	117	92	5	101	33	80	63	106	49	101	57	0	24	68	110	29	98	76	74	64	103	111	58	87	95	42	60	24	58	39	62	73	70	93	63	90	67	56	101	69	116	88	81	112	87	25	57	71	75	119	68	91	45	78	110	104	93	118	114	58	85	42	82	49	62	64	61	57	82	77	120	77	55	81	46	65	40	80	51	8	86	91	52	81	30	38	66	58	70	68	32	71	45	29	61	114	34	63	116	83	9	108	84	103	73	63	92	72	57	8	104	122	60	82	121	56	57	98	77	53	63	21	46	52	59	98	98	38	25	77	69	94	92	121	45	88	12	37	81	49	103	78	115	51	17	12	54	80	
26	22	18	44	82	59	60	108	58	91	79	82	32	73	0	25	117	62	103	53	108	80	81	80	123	21	79	87	112	73	35	107	93	21	56	113	108	45	123	34	99	37	46	82	28	93	54	93	28	76	8	112	72	101	37	115	109	106	21	64	87	86	22	75	113	111	117	95	103	92	40	57	86	84	100	86	95	21	102	52	45	72	18	86	78	18	52	79	15	113	43	96	75	106	44	65	77	105	86	19	65	30	76	51	30	59	32	123	119	18	61	68	90	82	122	60	49	100	86	73	26	71	16	72	70	101	54	72	98	57	71	11	46	50	50	72	30	90	77	89	122	35	94	20	109	110	71	73	49	113	
3	35	35	72	100	25	61	61	81	58	111	68	51	38	31	0	102	80	102	43	99	93	81	79	108	33	49	78	82	66	15	110	76	46	84	113	91	66	98	59	105	59	34	105	46	97	79	82	48	52	25	97	91	74	46	110	115	119	35	71	103	63	33	104	97	116	110	76	108	99	59	37	86	113	89	90	98	21	109	62	63	59	19	85	59	46	27	96	36	97	29	91	61	119	43	46	88	88	61	39	43	38	58	51	51	36	6	117	113	46	73	67	111	84	118	32	19	101	97	87	41	91	37	55	85	110	48	60	77	56	61	22	23	44	71	86	39	107	94	71	121	34	97	30	110	84	55	97	30	103	
66	89	87	55	63	112	68	98	95	65	52	71	120	101	87	90	0	35	39	110	47	43	28	12	68	114	62	54	61	101	84	90	74	50	50	57	94	56	111	77	34	78	90	93	78	16	112	119	70	103	98	99	109	32	80	104	32	92	62	27	62	46	108	52	23	57	28	61	115	41	74	78	116	83	111	77	71	97	27	52	110	71	80	53	115	78	93	15	87	12	85	94	48	42	100	73	99	68	59	105	70	106	107	118	41	121	89	85	35	67	25	49	29	26	55	95	85	102	118	35	68	90	105	104	12	108	45	94	43	36	35	74	106	93	53	19	122	73	16	25	121	83	18	91	38	123	86	9	98	59	
24	14	17	50	107	30	55	35	54	72	88	29	108	85	64	81	56	0	75	69	19	80	43	54	46	60	73	59	20	69	64	88	81	55	23	82	87	2	71	45	45	74	42	59	72	65	106	105	108	65	48	58	101	49	60	109	73	104	37	53	50	36	88	70	75	71	36	23	98	58	95	104	117	65	86	108	22	90	66	62	65	24	110	102	121	43	91	47	49	62	90	49	64	92	71	94	108	81	65	96	39	96	119	111	75	73	48	103	57	40	72	18	58	40	46	67	45	64	101	34	46	78	63	71	63	66	70	119	57	61	73	34	63	116	63	52	74	47	68	54	67	35	41	102	49	120	33	55	55	82	
41	47	47	67	72	64	49	67	19	67	69	14	115	70	75	51	85	92	0	81	91	71	59	99	81	118	29	83	95	100	48	34	104	112	105	25	73	92	123	103	100	106	91	100	106	29	35	54	27	111	99	45	112	90	50	21	73	73	93	42	89	86	36	94	19	52	83	70	27	94	111	34	96	122	110	76	106	14	60	69	62	89	48	116	74	93	46	62	60	44	66	106	90	42	87	54	118	97	59	79	96	40	106	26	31	91	75	108	82	89	54	79	117	54	76	62	92	117	118	89	59	107	73	29	87	111	27	58	37	66	40	119	117	119	112	62	71	95	30	117	48	117	60	32	79	36	98	101	104	123	
27	23	19	36	73	51	79	23	47	108	121	73	91	17	8	21	98	82	112	0	111	78	65	30	47	122	87	89	105	56	80	104	78	12	43	119	69	84	120	95	34	112	86	46	53	97	115	105	105	115	123	72	109	97	106	105	79	68	86	83	99	90	97	41	101	61	50	96	96	60	66	84	22	33	80	41	10	116	92	85	100	76	90	100	87	54	97	121	79	81	71	114	87	73	111	101	95	68	117	123	57	98	12	105	85	37	51	112	109	44	102	92	72	76	95	83	109	92	33	63	66	119	65	120	77	95	88	118	99	115	107	37	54	65	47	57	104	23	116	56	96	45	73	105	98	79	99	112	86	107	
17	20	18	26	84	112	86	87	88	31	94	103	60	67	83	76	46	29	89	117	0	95	55	109	72	24	65	45	38	102	53	95	97	119	81	108	116	59	22	49	122	65	49	88	80	115	68	90	94	61	55	65	69	107	110	57	44	64	104	67	25	92	22	116	53	121	122	23	107	92	94	39	106	120	71	123	120	121	67	88	33	70	77	116	110	68	80	76	98	73	50	46	44	106	108	101	44	119	46	47	87	73	122	81	108	85	111	83	58	107	85	74	97	107	91	119	88	117	100	67	78	71	70	102	102	116	81	22	89	35	57	96	116	57	113	118	52	123	123	65	33	123	75	49	63	108	88	16	70	28	
20	54	52	75	60	100	71	122	84	123	88	36	100	52	47	40	78	109	37	105	46	0	60	113	37	51	96	15	61	84	28	75	120	101	66	108	73	54	53	92	112	63	71	119	99	119	108	123	106	54	72	75	36	62	114	34	23	102	118	33	28	79	31	105	61	80	97	39	121	120	79	18	107	77	38	110	91	111	75	79	33	50	114	115	97	112	83	53	75	36	90	63	81	98	91	77	49	106	5	43	73	39	104	86	88	49	74	70	22	78	111	45	81	107	50	89	110	97	72	34	96	80	61	87	99	119	49	56	79	14	24	78	82	89	106	120	34	99	81	56	59	112	44	12	70	70	70	51	55	49	
82	112	112	113	75	77	4	87	81	76	93	40	110	48	32	38	79	57	106	63	108	104	0	122	117	75	107	96	110	120	114	83	108	39	66	44	67	111	91	74	108	81	39	39	67	87	66	29	46	65	41	77	84	85	22	105	116	98	115	123	123	92	118	57	76	33	34	107	59	48	85	91	64	70	71	110	89	95	105	55	86	56	28	24	95	45	118	96	34	108	45	109	99	27	102	59	114	44	102	117	34	73	80	75	46	96	60	94	98	107	42	106	69	114	64	44	90	69	73	101	43	89	48	115	34	43	119	61	99	108	94	71	109	108	57	120	122	32	123	50	111	25	70	107	70	74	69	88	104	99	
122	90	92	76	36	105	44	69	114	96	42	59	96	21	22	42	96	69	45	47	78	85	43	0	92	82	123	74	99	79	118	67	76	42	37	40	56	95	105	100	108	95	15	53	69	79	67	39	84	61	17	102	81	70	50	82	102	109	98	99	90	78	104	97	69	68	39	90	62	16	46	52	44	37	48	106	57	79	97	38	108	46	18	42	116	40	110	105	54	66	20	76	114	58	120	49	98	75	102	116	70	92	100	95	30	105	19	115	112	118	18	64	35	116	56	55	73	75	64	115	31	76	71	83	53	63	98	44	85	87	100	76	84	100	41	112	103	61	84	71	85	58	32	121	72	110	47	117	71	121	
84	50	53	16	92	122	96	77	93	106	51	61	109	58	52	45	118	96	90	15	101	49	19	116	0	58	31	96	119	88	7	82	110	118	97	98	121	73	36	56	112	58	104	69	76	93	80	95	76	95	114	102	51	96	80	97	57	81	88	70	84	91	114	83	94	79	79	35	91	110	111	100	123	108	114	11	72	84	69	99	94	94	102	94	45	113	63	87	74	101	106	118	83	96	27	85	61	59	94	57	117	48	95	106	119	18	114	52	85	33	108	104	115	93	81	88	90	52	79	54	113	67	89	50	109	107	31	99	46	99	122	122	77	25	123	99	93	59	64	122	85	102	93	121	78	25	87	44	79	24	
31	40	42	82	11	110	100	29	94	38	78	87	37	45	65	53	63	40	113	85	76	89	77	82	37	0	8	105	108	86	42	85	80	85	66	104	104	49	4	73	79	63	75	78	86	114	99	85	49	119	109	70	62	110	80	67	47	62	117	49	115	93	112	69	87	46	75	25	80	90	120	83	116	79	80	44	69	55	60	80	87	75	74	114	60	93	43	57	82	100	109	85	104	104	20	75	48	60	92	60	99	48	111	95	110	41	93	44	83	53	118	92	80	64	73	105	61	60	46	77	83	71	83	68	85	92	28	117	55	64	97	87	90	51	121	76	113	45	44	99	111	80	62	98	77	29	112	74	55	40	
61	52	48	74	80	77	101	122	57	26	95	96	57	74	73	52	77	50	101	38	101	117	110	34	93	83	0	60	65	53	99	113	122	69	111	87	69	122	83	86	18	32	30	118	8	38	48	82	71	122	103	67	39	29	109	83	112	122	74	98	58	94	67	81	33	47	118	78	95	37	98	102	115	113	43	64	47	32	96	38	58	64	49	100	43	64	79	30	112	24	96	79	85	90	92	113	91	93	116	123	19	95	53	74	111	108	42	114	47	38	109	120	79	36	96	49	76	110	61	31	89	122	16	111	88	97	70	42	84	121	36	57	72	91	58	119	120	91	110	116	98	71	88	112	29	60	77	102	34	70	
92	103	99	95	107	70	30	96	68	59	105	57	58	37	58	63	96	80	64	60	91	76	84	83	93	117	120	0	88	97	26	26	52	62	120	56	117	47	85	82	117	111	123	77	115	123	96	92	62	12	119	102	107	104	72	96	60	61	58	42	93	93	78	98	113	107	76	70	86	103	101	28	45	10	110	82	120	118	99	105	86	66	88	63	89	102	49	119	31	121	59	52	117	46	91	122	112	72	81	118	118	99	120	74	101	74	93	103	82	120	103	96	45	120	89	86	90	26	97	96	73	39	108	59	83	72	80	107	95	60	114	96	59	75	101	83	121	121	20	9	43	54	91	41	92	101	70	83	116	61	
81	84	82	101	71	40	112	29	86	43	75	37	75	86	75	90	63	49	117	101	89	48	75	74	50	93	94	89	0	96	95	92	119	42	112	122	122	72	115	94	87	67	99	44	60	44	86	112	111	98	101	69	21	32	58	113	90	49	115	79	60	47	77	19	64	39	45	88	51	78	99	103	114	93	83	52	58	90	59	98	18	71	26	85	51	106	68	49	112	78	53	122	65	84	26	103	81	84	62	102	82	44	71	97	121	45	73	55	25	69	41	123	56	107	48	44	24	108	89	63	61	110	105	72	48	77	118	62	46	78	84	111	43	87	33	11	53	82	71	91	87	106	123	64	81	112	68	96	40	92	
107	84	80	111	73	100	69	76	63	114	11	63	64	84	78	74	67	51	66	74	78	41	32	109	97	81	79	105	119	0	108	66	98	86	15	103	11	103	49	120	39	98	63	76	71	115	115	107	90	109	65	122	105	106	96	73	59	95	17	63	89	81	91	110	113	97	86	120	99	60	79	20	115	93	56	116	70	93	91	112	110	54	101	91	94	123	71	92	71	71	118	32	64	104	109	64	104	69	61	94	59	120	63	97	37	123	109	88	104	73	95	114	75	76	82	123	104	89	87	118	121	119	99	116	103	63	45	61	100	93	89	94	109	59	123	123	118	48	98	115	74	107	36	64	57	116	91	79	101	118	
107	82	79	83	60	122	56	72	90	112	39	49	119	41	23	9	107	83	70	88	25	106	88	49	72	66	69	107	82	68	0	62	114	101	72	36	64	70	56	96	74	70	29	78	118	119	104	72	111	77	46	64	46	103	57	101	53	75	67	117	84	123	102	110	58	31	62	89	103	19	28	60	107	41	33	74	89	39	97	53	103	100	88	26	74	115	117	87	74	101	89	95	52	86	54	81	84	24	41	47	20	123	17	87	39	68	62	56	103	85	89	54	40	37	122	97	84	64	119	85	67	98	66	95	87	78	94	90	102	111	36	115	68	45	102	103	64	71	45	52	74	41	50	109	93	102	93	32	79	52	
87	62	60	76	86	82	13	91	56	95	39	42	78	83	99	115	47	28	68	30	99	29	71	57	119	116	122	93	22	99	55	0	78	80	85	65	25	29	89	97	69	82	41	41	64	103	105	36	80	43	81	105	57	69	53	101	91	88	85	110	123	109	82	89	39	42	99	119	92	71	65	6	77	34	65	109	89	18	69	36	75	110	50	30	94	83	107	52	114	90	88	65	99	45	57	77	69	54	26	59	72	99	45	90	33	90	45	59	112	87	38	78	65	86	73	49	76	14	120	49	104	59	102	122	70	101	49	112	71	106	48	69	20	55	71	95	55	98	75	74	60	82	13	55	93	48	94	81	110	79	
76	52	48	72	57	64	48	97	45	104	82	84	81	15	26	16	105	81	72	96	67	69	33	106	98	92	97	113	71	28	81	54	0	71	53	58	35	44	94	118	106	48	46	81	53	102	123	47	121	52	113	89	68	100	48	98	99	41	81	98	117	71	29	78	49	31	102	66	50	100	86	57	56	69	104	93	72	56	101	87	100	101	30	31	77	102	60	87	73	112	96	24	119	56	94	114	32	35	43	38	119	60	45	48	58	81	76	102	104	77	37	29	26	94	30	18	57	44	71	66	118	59	110	93	28	86	29	97	106	66	11	41	44	53	42	97	62	46	121	45	70	109	49	80	56	50	57	80	59	102	
18	24	24	56	62	93	105	44	96	116	105	83	61	19	38	33	82	60	75	35	109	41	62	107	80	67	61	52	87	41	77	38	51	0	32	11	48	46	47	117	59	71	32	36	31	99	92	52	73	18	118	47	85	78	32	80	87	35	58	75	113	48	71	120	58	38	52	78	10	79	115	42	100	77	114	69	91	54	116	69	119	106	77	65	47	59	102	97	98	74	88	45	107	42	58	122	28	47	46	40	102	22	32	17	78	72	97	72	66	120	16	58	65	123	39	34	17	17	84	102	119	20	67	64	57	113	48	73	63	42	52	63	48	8	59	72	110	10	83	51	74	88	18	107	39	22	21	82	91	77	
12	40	40	54	104	47	83	53	45	47	108	67	59	62	62	44	66	48	35	106	102	97	104	19	99	71	68	103	67	52	92	103	32	96	0	89	56	106	104	119	116	116	101	98	119	11	81	114	86	111	39	117	51	93	121	116	119	97	81	122	42	77	28	72	91	77	87	75	103	61	121	58	26	47	108	29	16	97	73	80	104	56	34	119	114	99	98	48	19	73	75	95	62	107	94	115	106	74	77	75	89	78	94	108	49	52	63	117	104	100	88	69	76	37	81	102	102	90	61	32	62	104	66	75	60	113	65	42	89	104	63	90	63	94	46	114	38	101	17	104	29	21	81	29	113	115	92	116	16	41	
