52	15	96	68	16	80	8	58	55	6	38	4	23	17	67	17	95	87	58	68	
57	39	83	5	65	45	45	97	17	9	79	68	77	32	91	92	14	98	7	24	
59	44	81	82	16	5	54	13	92	68	36	6	8	20	10	28	64	11	27	36	
73	61	59	51	92	51	98	61	7	6	40	65	5	23	4	21	27	58	87	74	
27	24	36	88	43	45	18	63	11	98	98	83	16	59	35	63	65	34	80	71	
93	21	38	98	97	95	74	26	10	62	55	90	85	90	80	83	91	53	47	3	
8	3	86	77	17	76	41	81	12	22	54	60	97	47	15	95	43	88	22	53	
51	77	98	91	24	79	76	16	87	24	19	50	80	60	28	96	37	69	79	4	
46	88	64	44	36	78	41	34	24	18	42	74	50	42	67	74	76	98	45	21	
23	63	70	59	24	98	56	61	68	36	20	69	79	83	15	16	19	11	6	42	
82	47	17	88	44	39	19	76	38	63	96	17	82	67	75	7	66	86	23	89	
24	43	60	4	81	30	74	1	94	35	96	77	37	69	22	81	9	40	58	3	
5	55	73	86	77	49	48	45	36	27	89	15	25	6	73	7	89	4	62	84	
38	59	19	74	29	40	12	92	80	25	50	84	79	24	27	58	28	74	58	19	
2	4	88	26	10	18	87	98	21	50	40	14	64	58	43	93	53	55	42	34	
35	91	73	16	16	1	29	97	31	42	17	32	45	6	14	10	23	2	64	97	
7	5	12	70	18	11	20	70	21	61	60	55	9	34	26	78	89	54	76	21	
51	49	8	52	54	75	61	33	76	80	31	38	84	43	10	3	9	29	73	29	
46	34	83	54	23	11	88	67	20	65	87	71	15	51	78	25	27	94	57	59	
76	87	96	61	85	7	20	93	90	48	23	37	37	8	46	59	72	35	28	91	
56	70	19	26	76	96	50	5	92	62	19	25	51	70	41	91	77	60	86	24	
63	10	16	1	71	17	16	44	52	43	37	63	68	11	44	46	9	94	6	56	
13	24	80	63	93	22	56	27	38	97	6	2	62	21	57	89	92	72	34	1	
70	26	63	39	37	8	40	1	57	1	56	26	78	91	88	29	68	1	11	7	
53	17	63	17	91	75	7	84	48	94	84	19	76	4	13	68	66	9	68	78	
9	79	5	87	27	93	17	94	49	27	57	58	97	75	74	90	51	36	31	98	
31	17	72	62	74	40	31	41	4	54	21	13	34	25	55	60	73	27	12	78	
9	68	37	8	98	12	53	50	3	83	5	87	55	32	51	31	71	81	71	31	
37	91	97	26	72	53	42	46	35	53	25	43	76	61	6	75	28	58	26	30	
97	84	19	9	17	25	39	43	7	66	73	97	14	71	25	85	79	66	87	15	
74	13	14	51	30	19	81	13	33	62	43	85	47	17	93	63	41	88	7	3	
11	36	2	24	8	80	65	43	3	53	57	76	21	70	82	6	45	20	19	33	
81	17	19	29	33	67	47	29	56	53	31	66	44	86	46	8	67	12	50	25	
20	8	56	40	34	39	46	34	58	20	66	40	36	84	24	68	8	70	52	64	
79	82	85	24	26	32	31	92	97	36	19	18	98	74	14	33	69	15	22	82	
34	87	78	69	28	3	92	35	29	45	54	9	28	41	86	53	28	73	3	27	
10	75	44	9	6	57	95	30	71	18	14	60	60	47	30	87	5	23	78	33	
67	33	95	51	73	39	59	3	13	61	29	76	91	28	41	97	41	91	82	67	
65	51	29	26	97	58	69	4	81	48	90	5	80	43	55	55	81	16	13	49	
32	95	80	25	24	22	77	20	69	16	87	35	67	17	16	65	30	84	24	12	
33	70	17	69	14	27	79	50	42	91	98	74	43	79	54	66	57	86	42	27	
3	30	17	25	2	32	90	31	18	69	43	6	94	15	74	9	41	54	58	39	
2	13	68	44	48	77	66	6	64	9	32	22	92	48	3	93	35	92	25	52	
18	23	14	14	91	87	76	88	97	90	28	98	4	95	44	51	29	65	12	48	
73	97	25	66	46	27	16	81	74	40	88	92	19	3	61	11	46	38	54	44	
83	81	43	87	33	42	93	61	8	61	64	36	59	89	57	61	17	72	43	91	
68	86	84	42	45	2	8	90	39	62	89	24	98	87	66	33	31	16	49	92	
76	69	84	37	59	42	53	75	70	51	67	93	38	8	36	38	63	43	29	58	
60	19	81	60	8	4	48	92	73	52	41	7	22	26	97	80	24	51	13	49	
3	35	43	94	97	34	34	61	32	62	20	92	37	56	53	98	15	56	47	88	
9	87	50	31	69	48	66	48	98	78	96	56	15	94	51	13	29	84	29	60	
4	49	9	40	6	17	93	75	72	41	64	81	83	15	67	9	18	34	56	71	
68	53	28	82	48	78	50	32	64	78	48	67	28	56	62	88	29	56	64	2	
52	83	38	36	53	60	45	70	50	56	42	19	11	69	2	14	4	7	2	23	
84	49	89	68	60	8	57	88	63	76	46	70	16	39	62	68	55	62	93	6	
19	36	24	83	60	79	53	63	85	54	86	26	58	32	93	19	40	7	63	58	
82	64	30	53	4	91	22	58	54	16	19	28	7	42	13	66	76	65	85	62	
20	28	88	77	15	38	51	54	45	69	68	82	34	53	37	92	45	58	7	54	
30	26	81	36	23	93	58	1	15	44	62	34	27	7	66	41	45	73	51	45	
43	20	28	77	72	20	26	72	78	32	81	63	13	19	98	36	68	57	36	82	
56	53	72	82	16	39	25	60	13	31	6	12	6	87	88	33	9	69	6	42	
2	42	6	15	60	59	50	29	18	41	67	73	93	40	13	10	78	91	25	47	
23	84	58	28	73	3	60	37	27	21	78	28	18	39	96	77	97	3	62	16	
43	30	45	92	69	13	57	4	5	38	6	27	23	19	10	51	75	25	43	3	
45	22	85	62	16	82	94	15	85	13	84	83	42	84	32	66	96	89	70	2	
82	31	82	6	50	91	13	26	17	55	29	17	33	15	34	48	52	30	18	92	
42	4	77	40	87	64	61	85	10	86	42	91	19	26	53	68	72	65	49	45	
75	33	61	63	3	95	67	55	80	84	48	77	43	80	72	32	46	35	72	55	
22	69	48	94	94	56	63	24	22	68	68	52	2	30	17	5	80	83	15	17	
24	62	50	67	44	23	54	45	13	27	1	89	95	4	84	47	59	5	70	36	
72	93	44	29	24	60	33	60	98	3	32	77	65	81	45	64	60	54	10	72	
36	64	18	87	24	4	35	82	8	60	74	79	54	19	9	33	34	96	48	87	
98	80	65	20	18	66	39	33	21	4	61	57	68	78	45	91	81	35	30	88	
94	5	24	5	77	87	91	12	40	41	98	93	76	21	15	49	42	9	82	62	
13	44	74	80	23	74	28	60	10	13	5	59	72	83	19	50	71	12	18	66	
52	71	60	83	91	30	33	34	39	16	52	51	15	27	86	92	57	69	53	66	
81	57	81	54	41	1	6	67	12	23	34	19	49	50	3	42	79	36	31	73	
7	82	25	22	65	66	15	77	36	23	44	19	79	80	72	76	81	33	44	48	
11	34	67	60	83	25	57	19	16	87	92	77	27	72	98	47	40	68	25	75	
90	24	93	26	6	23	57	86	11	3	89	22	90	13	37	74	38	49	48	9	
91	41	85	19	15	40	21	54	9	1	30	54	25	79	36	84	3	92	27	13	
50	17	88	41	30	80	70	67	30	20	31	23	16	18	95	30	57	18	83	22	
18	69	31	96	49	66	81	7	16	9	19	65	26	63	62	11	44	87	33	30	
8	63	8	24	80	4	9	93	75	48	16	49	18	2	46	22	68	83	28	83	
47	2	5	72	20	66	38	20	55	70	49	18	35	56	95	70	15	6	64	90	
9	35	40	80	37	41	3	6	79	84	44	28	41	4	55	61	26	93	36	36	
64	84	53	54	95	6	26	65	65	89	56	73	26	51	54	18	48	12	77	28	
95	76	11	91	79	66	9	6	60	44	95	79	83	50	35	35	11	60	2	75	
6	13	49	85	20	58	4	67	69	80	50	21	57	61	13	92	82	22	97	97	
65	94	77	6	1	67	40	65	28	41	41	88	54	45	74	73	58	34	95	28	
69	46	4	28	62	16	21	45	91	73	43	14	24	76	19	78	44	58	98	28	
1	94	71	10	94	2	82	53	35	34	36	6	35	39	87	97	55	63	97	3	
91	96	16	17	29	34	50	72	92	50	55	48	45	27	57	41	29	94	49	19	
29	85	24	63	25	66	17	35	30	16	38	23	67	53	93	95	87	98	24	36	
5	35	83	50	61	95	46	45	90	50	64	74	36	43	38	61	11	11	95	94	
80	34	18	48	43	66	98	85	66	23	22	70	13	60	75	74	56	76	74	3	
28	39	76	63	38	69	79	48	79	32	97	16	21	71	63	63	38	18	49	59	
95	70	31	9	85	61	38	96	93	14	98	22	52	31	40	89	56	75	92	90	
8	47	8	28	19	26	91	56	44	95	17	40	23	3	4	9	19	42	7	13	
55	60	88	62	91	84	53	48	60	2	39	23	48	2	50	22	28	96	78	71	
49	50	66	71	8	69	79	80	12	41	93	66	3	38	30	93	23	38	96	38	
93	90	60	97	92	66	20	21	19	53	47	67	58	14	39	21	38	20	3	50	
16	51	71	18	88	56	66	67	49	19	6	98	11	22	52	58	87	27	78	7	

setup
0	65	16	106	81	50	42	39	35	59	56	6	122	19	33	19	118	85	15	48	55	93	48	122	121	20	33	25	36	50	73	38	34	8	20	115	57	105	73	92	83	5	97	1	66	6	20	60	11	34	28	65	46	75	106	44	94	58	111	49	107	104	86	18	111	106	9	45	7	81	56	89	5	29	10	70	78	29	49	88	105	76	72	27	27	97	113	40	31	21	88	14	1	51	31	31	76	82	118	82	82	50	90	6	79	99	75	76	47	44	40	71	119	111	98	66	84	7	105	114	27	70	47	70	40	121	21	115	79	15	116	81	65	82	86	63	101	81	15	24	1	97	95	39	4	112	104	87	38	6	120	108	75	43	54	114	40	117	25	39	9	17	119	116	98	1	98	118	81	32	19	1	5	33	40	8	21	63	14	101	68	53	85	62	95	16	95	55	9	119	13	60	12	51	95	30	51	69	24	52	
100	0	94	64	108	119	82	78	120	74	71	101	33	112	109	116	22	48	102	104	61	53	73	40	51	109	111	83	69	74	96	95	104	98	94	28	119	97	73	41	117	97	47	100	52	103	116	45	93	113	115	38	78	108	20	76	87	123	72	107	16	44	100	113	122	47	95	63	102	72	46	117	100	97	108	106	106	94	92	36	11	47	60	116	102	21	99	84	98	91	103	96	100	115	99	107	117	20	55	118	28	51	61	96	108	14	62	28	112	97	122	60	20	57	13	98	118	96	17	23	123	99	118	78	65	93	109	121	71	95	91	79	85	46	76	54	38	47	113	87	100	40	69	112	99	13	97	26	95	103	21	32	37	83	92	57	96	88	78	68	107	95	30	97	37	100	79	38	110	81	93	100	98	84	120	104	92	73	102	16	70	48	50	118	104	98	27	90	104	56	108	122	107	62	97	106	87	109	91	54	
122	72	0	17	122	100	77	64	82	80	96	113	91	87	55	81	73	65	82	115	104	115	51	79	67	49	75	33	10	59	68	25	35	51	122	57	49	33	39	90	79	111	55	111	32	42	99	81	48	74	104	53	62	73	85	29	34	75	97	120	70	101	112	58	106	34	46	107	82	14	96	59	43	86	55	118	71	96	78	63	79	74	52	53	96	88	73	117	45	55	61	112	58	62	111	87	63	72	117	122	48	90	122	122	71	60	49	62	113	114	95	104	88	38	79	38	70	92	80	56	63	93	74	70	28	46	117	91	122	102	24	73	91	61	121	119	102	72	123	48	110	38	83	58	62	78	36	70	62	74	55	50	52	113	73	20	84	70	40	93	47	119	76	110	53	32	112	99	94	119	82	107	102	111	91	108	53	65	92	70	65	48	99	114	100	78	60	61	88	87	99	101	72	97	117	88	44	73	61	88	
19	60	42	0	85	116	94	83	101	80	121	86	83	90	34	59	102	56	46	104	93	98	76	75	48	32	102	71	43	29	73	52	9	14	93	27	23	71	43	91	119	100	69	100	33	77	94	72	35	108	111	48	41	37	101	14	26	97	106	113	105	112	122	42	121	61	41	91	88	53	120	66	30	62	29	80	80	88	61	100	114	78	45	26	85	120	91	92	12	93	76	121	82	23	78	88	32	99	97	109	23	111	122	117	69	60	42	30	88	92	100	65	121	67	93	66	99	119	116	95	53	105	36	46	26	38	117	102	119	97	57	70	121	90	98	114	95	66	119	83	88	40	77	53	83	48	14	81	66	59	64	86	90	83	46	24	63	36	14	56	71	99	101	80	85	19	101	67	78	116	61	77	88	115	120	76	80	45	88	63	72	71	69	84	100	80	37	66	112	121	70	79	89	98	118	48	51	44	95	71	
96	111	19	33	0	91	99	84	103	55	90	93	52	117	54	31	106	27	47	72	100	80	66	60	49	6	107	86	16	46	79	73	35	22	72	27	52	77	68	95	105	96	49	106	8	45	68	78	7	79	92	17	71	10	90	41	17	87	90	93	77	112	107	67	93	49	26	98	114	31	104	73	55	54	58	78	72	63	33	112	121	97	43	47	109	88	115	73	30	97	84	112	108	26	100	73	47	103	96	109	48	94	116	97	65	29	17	61	65	71	117	69	90	82	88	88	102	100	88	82	80	116	31	67	53	23	104	107	107	70	77	79	117	91	120	116	114	59	119	94	92	46	60	56	73	28	35	103	35	56	52	114	67	98	64	29	31	60	26	48	94	110	116	107	102	46	80	55	90	116	92	62	78	106	92	88	75	26	90	60	83	93	62	104	121	59	38	71	100	117	99	106	71	75	94	79	37	29	111	102	
12	63	100	108	86	0	24	74	109	97	115	78	50	113	62	65	76	83	90	31	41	68	28	72	48	86	103	44	100	46	41	36	100	97	64	60	112	118	47	45	48	71	42	49	84	48	24	31	85	116	99	91	60	78	55	86	70	73	102	39	50	93	80	69	44	52	84	25	36	62	43	67	70	76	93	24	102	121	86	51	117	113	72	61	76	91	63	14	101	82	78	48	121	85	27	79	114	75	39	101	90	44	37	98	68	90	96	62	121	50	101	80	80	72	17	35	25	68	45	74	112	111	95	59	73	98	63	51	49	73	43	39	85	93	115	31	118	95	111	67	91	98	75	92	114	86	90	33	83	59	83	44	116	56	112	73	91	92	99	69	50	38	95	80	32	85	105	46	108	32	25	104	16	37	97	113	51	77	121	48	45	94	95	55	94	82	91	57	32	41	94	103	20	81	41	115	78	68	114	69	
102	117	104	115	106	69	0	113	80	32	50	44	101	47	66	45	84	87	123	76	50	120	85	77	106	79	50	84	75	107	107	86	90	93	87	15	61	86	55	52	41	90	29	59	101	29	75	48	120	84	45	39	56	38	83	46	37	22	56	97	83	107	51	3	59	18	24	80	90	97	61	45	111	117	57	80	88	84	64	55	69	78	95	78	75	81	37	75	36	74	99	66	57	81	44	86	46	116	66	97	38	99	51	79	56	34	70	32	91	62	53	122	121	20	58	71	69	34	80	15	44	56	44	105	86	64	41	33	106	15	55	51	62	47	88	88	54	82	76	106	79	80	80	92	55	76	43	92	54	70	64	93	65	85	96	96	66	99	75	47	59	45	123	84	40	32	69	38	69	85	49	117	55	80	73	67	71	66	76	51	88	99	102	75	64	29	25	89	84	73	60	104	76	13	101	60	16	24	94	119	
10	60	123	112	92	62	76	0	100	60	96	110	70	96	84	52	96	34	116	63	84	52	88	85	55	94	112	52	91	111	89	95	52	37	14	65	81	29	52	55	97	59	94	113	70	78	38	42	85	110	105	111	51	60	70	60	91	77	35	30	75	66	73	74	112	88	54	86	47	101	99	69	101	51	43	10	27	49	31	56	43	8	77	94	119	90	110	116	41	40	109	77	38	88	116	75	41	48	47	32	84	31	53	5	36	89	34	73	55	63	60	50	46	86	62	103	109	91	86	63	91	104	82	71	20	98	103	51	100	77	41	58	43	82	76	70	120	38	49	107	8	82	55	123	28	77	67	83	101	24	32	88	13	18	51	82	82	114	13	74	28	38	106	103	62	51	99	85	58	32	100	119	55	31	27	108	46	66	60	28	76	107	117	17	59	91	84	73	110	49	111	109	109	75	78	61	86	78	41	108	
109	80	16	21	84	14	24	119	0	95	85	65	67	69	87	113	89	92	73	74	56	86	47	82	114	104	11	109	62	108	102	113	93	118	113	123	111	103	110	90	103	67	96	16	86	77	107	123	64	14	87	67	116	70	59	115	55	69	121	101	74	83	109	77	123	92	91	62	79	64	30	123	48	121	107	115	100	93	105	116	78	120	47	116	117	60	51	96	95	100	99	44	92	102	30	55	95	83	86	99	107	122	96	121	116	111	113	57	78	89	83	120	103	43	64	37	20	102	46	69	108	79	53	89	101	117	69	91	97	65	90	62	103	80	62	83	107	101	103	62	122	72	71	72	110	119	57	98	24	105	122	104	107	115	106	103	73	35	119	68	95	110	118	27	107	106	31	36	81	114	75	45	93	113	101	121	115	107	72	123	92	115	10	109	99	40	85	78	99	94	99	75	47	121	72	72	117	55	80	106	
60	57	48	57	118	54	57	69	114	0	34	104	118	115	111	77	51	119	108	62	70	63	115	76	40	102	116	121	114	50	119	63	104	34	117	107	113	74	98	108	120	119	35	121	73	96	13	117	69	110	81	75	4	53	109	98	74	50	119	113	93	123	61	72	17	39	27	97	104	114	91	74	82	109	23	94	103	40	63	97	97	37	101	81	19	111	76	86	84	81	119	103	43	22	120	62	65	69	38	113	109	117	98	13	118	9	97	106	90	40	40	94	53	73	64	91	103	112	90	92	29	86	96	61	83	13	87	54	52	52	36	61	79	77	83	70	106	18	65	86	120	112	44	120	107	52	111	77	113	12	22	32	72	72	120	41	79	105	29	120	83	81	37	122	76	40	97	93	76	2	123	111	107	49	53	73	105	108	118	53	63	56	120	10	52	78	74	41	97	100	52	92	70	100	80	46	44	112	47	107	
24	61	116	101	29	114	109	45	95	79	0	118	65	109	121	59	38	100	63	37	27	110	82	30	53	46	49	108	46	39	83	112	37	77	43	53	78	100	114	43	61	98	70	68	93	121	85	101	33	109	37	29	76	61	89	30	37	57	57	83	32	51	35	49	83	65	82	44	97	95	87	122	22	86	76	57	32	75	77	123	66	112	67	123	69	113	121	45	15	62	120	84	101	64	115	29	87	118	99	84	56	109	54	83	104	80	101	52	86	101	54	100	53	30	19	114	33	50	97	42	103	86	53	112	84	75	19	80	39	82	82	115	21	117	79	71	95	74	106	17	51	65	57	82	122	45	78	28	54	83	64	85	85	75	66	112	19	36	74	121	107	98	55	62	69	105	91	27	31	78	52	33	120	74	35	96	101	109	75	121	51	119	55	77	42	63	92	53	110	37	117	42	41	39	79	50	110	92	117	70	
48	18	109	123	90	103	114	61	72	41	49	0	91	77	85	68	68	59	16	74	50	122	100	44	12	14	24	68	88	62	36	92	49	48	75	56	79	73	93	37	34	98	55	115	93	119	123	82	51	119	59	55	61	105	117	71	61	92	90	60	72	65	82	44	75	88	120	14	121	109	83	95	64	108	60	22	64	83	77	122	67	112	29	81	77	91	74	86	52	90	80	36	112	59	112	73	115	121	62	74	57	112	101	111	70	99	56	72	51	54	66	100	8	35	57	117	62	88	66	63	109	74	60	97	115	77	64	45	42	47	119	114	52	105	80	44	112	44	99	37	60	38	85	38	76	12	49	72	99	57	97	83	114	67	62	80	65	69	51	91	98	69	9	46	76	99	106	68	20	80	45	31	119	112	49	84	119	121	37	80	89	122	96	83	37	21	66	66	81	61	123	28	18	20	112	2	98	117	101	52	
100	99	56	67	39	122	109	98	80	89	102	45	0	49	55	85	35	90	36	110	85	82	118	63	47	49	58	85	44	99	55	74	22	38	105	32	90	70	81	50	64	112	80	105	85	110	99	73	45	86	30	40	104	119	96	39	42	56	69	25	54	41	73	67	61	45	123	57	86	83	84	100	94	103	103	36	50	84	102	110	104	80	42	77	86	101	74	120	18	69	99	42	110	61	115	61	92	85	48	57	73	72	62	105	98	116	56	106	68	35	32	82	43	78	99	116	54	78	39	65	72	86	98	93	119	82	78	8	45	3	115	123	13	89	85	29	70	37	103	64	46	33	110	55	32	46	59	64	70	60	119	46	105	52	99	42	100	76	20	71	54	72	39	11	90	94	88	92	49	93	52	54	97	117	56	98	112	120	67	81	108	115	64	61	20	62	60	64	76	44	90	38	33	54	89	45	58	90	89	87	
45	49	68	54	46	61	64	120	119	118	103	70	102	0	105	72	79	13	109	56	50	38	49	83	66	78	69	75	69	84	72	69	113	113	64	75	77	72	59	91	61	54	73	54	53	52	8	70	105	39	94	68	16	22	24	98	100	85	114	95	123	112	70	81	109	120	26	104	107	64	34	42	115	5	74	73	96	71	36	64	57	117	63	123	84	17	56	55	99	56	101	97	34	96	21	54	44	59	74	94	79	70	45	54	50	32	82	114	56	71	91	75	99	77	23	53	77	121	74	70	69	33	72	91	59	45	66	97	92	102	76	62	106	71	28	91	93	69	73	84	114	105	80	70	88	107	60	64	66	61	24	79	49	67	72	83	100	46	104	121	64	61	95	107	103	115	91	121	77	64	111	49	25	66	102	112	118	22	86	60	7	114	53	88	91	113	118	40	89	104	17	118	95	112	79	94	71	47	60	65	
