47	71	92	93	48	10	83	86	65	34	45	49	82	92	36	68	75	67	21	82	16	17	44	38	67	19	65	5	70	24	
87	18	50	37	66	97	46	51	40	66	40	85	71	77	34	8	46	11	74	22	48	45	39	91	83	61	65	5	65	36	
28	9	10	34	1	75	86	3	81	28	68	22	14	40	54	47	4	1	13	33	77	60	78	71	9	18	33	29	76	53	
65	59	17	30	92	18	60	80	20	43	9	43	20	76	39	74	24	42	30	91	30	8	8	9	78	16	80	66	45	57	
20	65	18	91	50	65	10	11	46	83	53	10	27	29	85	65	58	65	62	43	57	92	7	64	56	40	36	92	8	36	
50	81	2	23	73	51	88	38	17	35	22	70	1	49	54	85	69	13	51	87	11	9	36	17	29	47	57	64	40	20	
1	46	56	56	24	31	62	13	68	78	4	46	5	4	94	14	88	20	26	95	62	91	59	53	9	87	2	21	8	95	
94	62	96	52	73	22	82	36	88	7	70	91	52	74	50	3	88	94	77	69	90	94	61	50	49	26	93	6	2	56	
2	96	20	98	49	48	75	86	84	64	48	11	13	56	40	62	14	83	57	90	54	4	86	70	10	90	51	4	95	53	
59	52	50	34	51	54	82	81	41	23	47	44	87	59	1	28	76	15	13	35	60	22	92	3	47	3	92	98	60	88	
8	21	42	13	10	48	66	47	85	62	25	33	7	67	47	8	95	24	76	63	14	37	84	8	40	32	10	87	85	70	
77	92	46	74	6	11	77	27	14	63	88	38	51	95	61	97	58	57	23	35	21	90	27	60	97	66	47	63	11	34	
88	87	81	89	18	43	1	94	69	68	15	59	62	65	11	24	20	24	80	96	14	56	87	40	17	86	62	63	6	72	
52	93	16	35	83	33	33	39	82	3	9	52	17	70	73	27	93	92	50	30	89	19	85	77	59	57	20	76	75	25	
49	29	19	64	19	57	52	51	52	89	53	60	43	26	85	71	52	35	64	58	64	54	76	6	86	90	62	8	67	38	
32	71	22	7	36	94	63	43	46	16	88	55	31	86	80	17	58	87	51	23	2	70	32	34	31	19	25	92	26	92	
86	58	20	63	64	12	59	82	54	60	98	97	16	30	84	51	3	43	40	9	21	95	35	52	30	65	71	55	15	96	
4	2	11	23	20	74	34	78	14	44	40	13	42	11	96	82	62	54	26	57	63	47	53	97	54	39	19	26	93	33	
78	52	88	88	30	10	20	20	43	87	63	38	1	60	5	52	43	22	8	25	78	26	71	86	78	80	26	96	8	74	
31	41	81	74	84	13	83	59	32	82	47	50	75	47	65	79	55	64	2	62	88	35	87	16	23	22	95	4	19	4	
34	5	98	16	79	84	82	19	44	69	2	91	74	33	93	41	13	49	6	15	66	93	5	10	10	27	31	6	85	6	
64	20	10	63	35	44	48	73	63	48	43	20	40	19	52	88	59	21	93	20	89	16	14	93	26	77	76	12	38	62	
17	3	37	81	22	27	80	25	1	44	72	44	20	67	62	27	13	76	3	7	95	91	22	64	86	3	96	63	69	35	
80	41	92	18	77	69	44	59	93	45	58	23	44	77	89	7	60	3	38	62	63	88	55	41	53	96	97	6	16	67	
40	95	10	87	14	86	57	57	46	52	57	6	74	2	38	20	62	53	77	55	17	41	44	27	37	52	24	36	57	39	
4	97	35	67	85	4	55	98	16	56	51	29	17	80	30	11	1	48	63	77	4	35	74	48	61	12	1	40	3	58	
34	61	12	24	29	52	27	39	51	97	95	57	27	67	38	56	33	93	59	96	27	63	32	56	66	49	24	66	44	26	
79	78	86	46	3	17	54	84	11	60	82	61	19	10	30	12	21	62	60	80	15	87	98	3	98	65	7	23	86	50	
49	23	29	90	68	86	62	77	71	73	39	54	35	13	63	20	78	39	82	40	74	52	82	73	54	81	39	60	6	81	
66	10	5	94	1	28	81	63	7	9	91	1	62	27	13	80	47	90	21	84	85	94	37	68	25	47	51	63	62	12	
45	29	21	5	79	75	33	17	93	39	26	85	93	87	14	7	69	16	52	45	1	39	94	91	8	20	93	14	39	57	
25	39	41	1	44	21	76	76	38	26	70	63	13	64	7	80	26	31	95	77	75	51	71	27	97	79	2	92	48	40	
6	29	35	46	29	78	67	60	11	60	86	80	78	54	1	84	35	80	17	85	14	47	91	85	73	89	21	31	38	68	
70	43	96	6	45	81	39	67	96	49	28	39	84	7	92	40	46	82	21	62	24	35	65	16	21	39	61	41	69	98	
64	95	97	18	56	43	54	95	65	51	1	48	46	85	10	93	26	55	33	3	73	56	37	39	28	13	33	88	9	58	
43	72	54	41	45	65	39	54	61	5	7	62	8	8	4	17	2	83	72	88	85	46	46	23	40	73	35	72	18	97	
31	60	27	40	3	71	7	95	27	67	56	87	84	63	50	43	80	51	28	9	95	14	10	42	91	49	70	81	22	87	
80	53	48	8	92	6	78	98	3	60	23	58	48	62	76	97	7	57	6	34	21	2	47	30	97	39	78	24	22	2	
12	3	10	59	64	57	21	43	13	23	59	35	36	62	52	13	17	58	26	22	91	46	77	94	32	31	88	11	54	65	
66	21	23	75	79	86	88	1	85	2	77	45	90	68	8	43	81	24	57	62	1	5	63	33	98	94	63	44	7	72	
10	72	92	33	5	29	20	48	83	6	49	62	50	94	31	14	92	67	37	50	84	38	55	49	70	10	44	89	53	6	
62	19	34	12	51	92	40	26	41	24	32	45	41	37	40	72	6	33	94	43	39	80	36	93	30	7	4	29	51	13	
35	69	31	68	80	37	61	21	62	3	98	49	47	41	42	42	68	47	30	63	89	68	98	26	62	83	87	22	14	93	
88	48	63	20	71	44	56	33	20	73	89	20	24	91	16	65	88	83	67	19	3	14	87	57	39	6	41	81	27	54	
76	70	57	40	89	83	40	2	17	59	31	61	34	54	9	49	74	96	87	42	17	46	55	59	4	50	64	44	86	47	
54	19	18	66	15	9	51	54	64	23	68	94	40	4	5	48	8	34	46	95	32	18	96	42	76	1	91	41	98	35	
87	53	53	61	75	67	69	27	22	88	5	46	40	44	49	98	48	12	34	49	62	65	66	59	8	97	59	55	93	59	
89	38	67	97	98	97	66	24	79	43	67	84	44	8	83	92	8	32	60	95	80	23	17	47	82	24	1	96	34	94	
56	78	87	79	77	86	77	98	65	58	96	33	97	42	95	81	89	58	15	50	54	94	73	70	97	12	49	97	9	83	
48	21	62	36	55	94	23	33	93	43	46	91	76	98	34	72	81	24	31	95	30	84	46	58	11	44	69	59	97	77	
97	46	53	17	82	9	12	60	96	61	5	97	53	36	97	42	9	79	21	39	31	50	78	76	9	44	76	33	58	74	
66	57	21	20	29	58	83	94	74	80	56	34	78	64	69	76	7	77	12	82	71	42	33	6	74	96	49	51	30	62	
26	95	74	2	71	4	16	55	98	89	36	11	78	69	75	48	3	37	80	14	20	8	56	9	67	31	6	17	37	35	
34	62	86	10	19	58	67	34	14	22	78	5	33	57	73	9	60	75	1	95	45	21	4	2	29	70	86	88	42	24	
78	76	41	65	41	59	78	9	49	91	31	82	51	63	95	80	27	56	12	27	9	56	3	12	13	85	38	98	74	79	
23	54	12	19	74	52	78	54	61	82	2	91	21	9	11	17	88	91	29	1	19	37	57	76	4	25	62	41	25	92	
76	3	3	87	22	76	95	55	85	57	92	43	5	14	51	69	31	40	61	15	94	35	51	8	66	10	33	30	51	57	
77	28	15	35	70	90	66	66	2	53	78	93	95	38	9	3	8	93	42	68	63	37	59	69	45	26	78	77	11	84	
89	43	13	59	77	39	51	45	6	52	53	84	3	5	23	65	7	31	15	48	54	77	40	68	47	40	94	80	72	6	
66	62	49	34	77	81	72	29	27	78	36	79	19	38	83	41	58	89	27	72	92	37	50	34	6	52	29	55	34	3	
17	1	20	21	88	96	3	62	80	30	41	18	64	59	11	5	55	69	49	82	42	43	74	48	32	35	55	60	90	88	
18	8	44	38	82	34	35	84	95	71	69	91	88	89	7	54	93	61	78	97	98	76	41	73	79	28	10	35	44	55	
79	17	18	24	54	1	13	45	84	63	17	11	55	60	1	61	15	49	78	49	47	77	80	44	8	60	27	71	94	26	
81	74	43	98	54	96	98	66	42	39	31	58	5	41	73	5	58	44	9	91	92	56	69	73	1	32	34	27	4	83	
53	40	59	51	39	68	48	92	35	46	87	21	59	91	18	34	52	31	77	60	23	26	71	47	54	27	79	43	54	38	
27	62	78	41	68	72	10	17	66	45	18	54	21	77	2	92	12	9	24	44	69	46	25	95	49	78	24	29	22	33	
22	48	94	55	89	19	29	54	35	94	54	53	5	75	85	60	24	52	69	48	95	93	49	75	89	97	54	14	81	75	
46	5	78	95	59	24	15	43	78	6	92	33	58	52	63	98	14	87	51	82	36	3	76	84	77	66	39	32	36	21	
8	81	25	41	78	40	65	48	38	44	53	32	76	66	83	41	65	52	29	17	35	20	19	66	59	95	88	97	28	25	
20	89	7	98	86	40	93	52	88	33	95	96	20	28	64	58	68	30	12	52	47	2	71	65	68	86	18	57	84	1	
37	59	46	97	59	33	39	9	84	82	95	80	79	16	9	44	74	33	74	41	84	76	42	13	42	11	98	15	23	39	
16	59	98	61	14	14	93	8	22	78	89	19	15	25	88	23	25	19	11	54	59	51	31	3	19	28	67	72	43	90	
12	58	6	11	20	19	78	14	26	2	47	70	74	61	51	63	39	75	38	50	30	96	2	16	98	74	43	67	47	41	
14	58	98	73	25	73	92	4	42	73	59	88	45	88	50	95	9	89	27	46	94	12	43	51	27	97	26	25	21	72	
66	88	85	21	62	65	94	55	25	37	84	83	27	30	29	32	80	37	76	8	82	71	19	80	77	1	34	4	25	54	
31	90	43	18	13	61	82	62	17	62	98	2	47	80	85	31	68	22	67	45	29	6	72	3	85	50	3	21	10	82	
30	40	29	29	13	41	89	51	58	61	14	58	19	16	93	59	46	62	81	68	63	65	73	90	68	16	95	26	90	6	
9	21	2	92	5	68	34	93	20	48	12	88	7	30	59	55	44	7	73	26	74	37	91	5	82	16	20	78	95	11	
40	60	85	41	53	90	64	42	40	40	89	51	29	51	36	87	62	80	49	36	61	79	28	9	39	11	24	58	88	75	
68	83	36	10	25	44	1	89	85	41	30	32	47	14	82	83	56	45	20	7	80	80	41	63	89	79	29	68	92	73	
98	17	57	35	26	82	34	27	28	21	23	13	52	69	26	89	9	37	36	82	97	71	20	39	90	64	73	20	87	66	
92	87	82	51	23	10	88	57	90	17	33	14	83	40	38	10	30	47	46	21	84	45	92	5	39	39	68	14	58	57	
35	52	1	19	4	77	82	91	89	73	63	23	86	47	18	25	12	48	27	13	68	67	13	17	71	52	55	95	21	69	
9	11	22	9	29	25	85	12	71	76	84	35	54	27	37	72	8	48	75	88	16	98	56	29	71	29	36	27	79	12	
95	43	22	72	7	51	52	91	18	24	24	58	14	34	40	6	7	47	53	37	37	69	36	92	53	8	76	88	89	12	
1	41	54	22	15	60	28	66	9	46	46	86	59	15	21	98	21	81	47	29	19	39	53	55	86	7	18	64	50	8	
31	50	49	41	28	63	2	55	84	64	56	31	8	16	2	28	70	22	65	18	6	39	12	59	49	97	21	67	18	71	
74	49	76	24	89	59	42	46	16	28	66	27	14	73	97	15	56	68	90	76	41	52	17	8	12	65	6	86	33	24	
58	63	28	90	86	72	50	30	73	21	13	40	4	26	68	2	95	80	25	42	57	21	93	73	28	60	94	87	48	82	
66	61	46	93	8	34	22	58	19	95	34	31	90	37	12	60	92	62	41	72	6	97	48	54	28	75	16	23	20	63	
6	85	79	52	80	87	41	3	46	59	53	35	45	45	72	56	6	21	20	2	93	79	98	42	34	27	73	49	5	92	
67	65	78	48	18	15	90	58	72	91	72	26	27	18	70	54	29	31	75	48	32	69	82	32	66	18	14	40	66	73	
87	89	39	23	92	12	37	83	25	10	75	96	90	3	69	17	57	97	48	33	3	79	57	84	66	78	3	36	74	25	
10	62	15	4	84	8	15	77	90	39	42	22	90	33	24	60	50	80	14	53	68	16	87	80	2	55	60	4	46	35	
82	11	52	52	14	38	59	82	70	6	76	13	27	67	2	7	82	7	42	95	59	12	13	47	47	68	57	8	27	58	
96	11	68	50	62	37	43	77	74	14	38	51	26	65	73	27	27	12	33	68	9	47	35	75	94	82	44	8	45	70	
66	43	36	89	48	98	28	90	32	3	5	69	10	84	89	38	13	17	50	1	41	58	48	75	34	97	14	33	6	59	
58	27	57	94	18	6	49	1	51	80	57	11	6	66	94	51	6	62	67	55	19	9	68	66	40	57	20	53	89	79	
67	48	8	79	97	25	40	47	25	90	82	37	2	44	5	52	94	64	15	62	74	33	27	43	54	22	55	29	74	1	
10	97	48	17	77	3	95	19	5	75	10	87	13	66	32	17	19	81	36	87	44	11	76	26	9	85	3	63	16	77	
63	25	31	67	95	9	25	91	27	29	67	91	17	79	14	4	52	86	84	87	30	84	54	61	65	62	48	68	81	19	
2	1	97	32	23	93	94	47	85	77	76	9	25	48	43	38	52	94	79	91	39	10	76	92	71	97	11	74	66	47	
92	67	48	46	54	70	40	49	73	80	81	50	88	7	97	32	98	6	82	78	97	22	88	30	69	16	28	79	89	93	
28	38	17	31	83	26	56	78	31	30	59	13	79	4	74	34	89	73	39	72	53	91	93	96	23	63	13	50	98	57	
1	81	50	71	13	34	53	68	13	83	54	27	51	34	30	80	23	20	55	18	92	63	10	42	60	32	61	28	38	60	
84	92	42	35	64	10	24	72	77	90	56	86	18	63	76	47	44	98	66	54	17	15	18	27	57	33	14	19	60	51	
34	1	44	75	89	10	84	68	37	18	59	49	6	76	13	81	78	12	36	46	22	53	60	93	35	72	28	48	46	43	
1	79	98	44	55	88	9	94	14	46	68	72	94	29	6	62	65	83	29	2	84	50	10	46	45	44	73	28	92	21	
70	48	1	69	47	12	15	12	61	28	57	84	1	8	68	60	25	34	45	53	90	30	59	55	31	59	1	6	86	48	
80	13	51	80	82	97	47	96	10	64	79	22	49	35	29	19	95	9	8	41	62	97	26	76	54	57	36	10	18	77	
13	97	89	63	34	72	61	37	25	71	2	5	48	50	94	77	24	90	41	32	86	58	84	13	35	39	69	26	4	86	
4	16	40	49	78	74	22	95	12	3	67	13	61	70	18	56	4	42	3	45	29	88	4	14	3	39	9	27	20	12	
15	24	82	10	72	61	83	49	57	94	7	79	62	24	51	36	35	54	33	38	98	61	27	4	30	83	96	92	12	17	
6	80	94	87	89	23	5	30	28	18	79	34	96	43	13	4	34	48	14	66	85	67	82	67	26	13	8	23	7	73	
94	66	54	45	10	98	68	68	29	95	85	10	84	39	8	97	42	41	2	11	62	86	78	45	10	5	57	17	82	19	
45	33	84	98	77	49	54	46	19	82	96	5	47	38	43	10	36	41	6	37	7	67	78	84	13	43	45	26	16	82	
44	60	16	84	16	48	34	69	50	8	8	47	13	11	40	11	20	31	7	26	23	14	48	2	53	61	1	53	42	16	
90	85	31	61	26	46	11	16	70	60	23	78	62	89	88	4	56	63	88	62	44	13	31	92	68	40	10	68	92	51	
39	40	91	70	2	19	17	12	88	43	27	12	22	89	57	65	48	14	83	37	31	29	49	18	22	19	57	85	42	6	
37	81	45	29	8	47	3	78	14	90	22	41	58	43	85	16	63	88	83	48	26	15	76	31	86	53	5	44	39	2	
6	31	38	6	59	45	8	18	25	22	63	46	62	22	45	4	91	63	91	75	12	72	46	43	58	87	95	62	33	89	
20	92	21	57	97	36	4	61	9	82	82	71	83	1	93	29	4	41	92	50	72	59	23	73	4	81	61	54	98	93	
45	19	42	21	32	95	12	35	57	20	18	40	91	2	94	41	85	53	81	34	4	54	92	26	28	51	62	89	7	18	
39	7	90	37	81	23	33	93	13	89	14	84	84	60	86	35	2	28	87	83	17	90	92	64	71	76	17	35	22	77	

setup
0	59	104	86	19	60	4	8	53	111	76	10	12	73	80	64	12	60	16	67	2	36	16	91	107	81	113	97	91	83	57	49	18	81	11	79	17	58	86	113	88	82	122	99	74	79	83	5	58	98	71	60	53	6	27	36	86	59	53	54	18	29	102	78	109	33	34	46	10	39	35	97	120	76	116	70	74	75	117	9	92	64	111	21	69	57	99	75	116	28	48	53	57	69	8	85	101	84	7	110	122	84	4	39	37	119	28	110	70	22	38	81	85	25	101	74	82	119	25	117	67	72	46	43	17	96	4	38	56	54	67	98	57	70	13	93	108	40	123	97	61	80	54	66	105	74	16	106	70	83	
99	0	113	18	114	110	98	105	52	71	30	94	107	121	55	62	105	81	105	56	99	94	85	85	102	35	25	88	47	67	75	73	102	55	108	83	94	66	78	103	67	47	69	22	51	35	58	98	48	32	52	81	56	95	112	101	89	75	102	71	85	98	85	121	67	102	123	92	92	79	116	60	116	119	36	32	29	76	57	92	13	61	13	111	91	100	109	69	82	108	87	55	106	61	103	106	48	42	98	79	97	123	101	101	102	60	76	37	107	93	117	22	110	85	64	98	66	61	85	119	54	97	86	72	100	87	99	101	89	59	118	50	103	45	101	52	121	94	59	83	45	22	50	89	89	45	98	19	69	119	
25	62	0	54	77	99	46	44	46	35	80	114	96	88	18	30	46	48	72	102	38	85	102	86	44	40	41	118	34	34	85	102	46	20	80	63	111	28	24	46	44	95	22	51	35	61	71	123	56	63	95	29	46	97	119	90	97	105	62	83	109	63	121	116	81	120	93	101	63	65	122	80	107	108	63	42	63	113	108	113	52	119	70	59	72	43	49	115	31	84	100	72	114	101	123	73	106	55	113	116	69	72	97	63	85	62	85	86	95	83	91	69	111	103	76	40	63	29	49	59	27	111	62	72	55	113	103	117	67	63	108	40	55	84	104	30	82	37	99	41	18	69	32	92	98	103	54	70	116	87	
49	33	88	0	57	119	108	91	114	75	76	77	121	94	97	113	71	69	92	86	123	96	66	73	65	100	50	70	111	109	116	111	79	102	21	117	34	88	82	92	85	79	85	46	100	93	67	62	120	59	94	76	64	119	40	58	33	32	59	112	60	40	75	59	25	47	9	63	26	48	117	111	120	122	31	113	52	34	28	67	102	71	27	87	110	78	104	85	96	93	37	27	104	19	113	93	75	64	42	99	36	110	21	58	40	108	103	105	117	47	67	79	58	118	50	113	102	67	114	69	79	73	119	42	110	49	62	90	47	29	106	102	48	42	90	113	104	95	108	117	81	35	91	54	75	91	41	25	91	93	
57	3	112	63	0	89	75	122	116	26	33	87	84	96	117	69	12	115	63	95	72	114	70	104	45	67	80	42	87	70	107	119	75	65	52	108	61	72	62	68	114	54	88	71	55	99	107	28	106	117	63	116	44	61	60	50	31	46	99	107	86	27	97	54	48	23	56	72	84	55	58	121	106	60	45	114	13	67	54	61	91	68	48	105	119	44	60	105	56	118	47	70	60	62	64	87	118	26	95	54	47	86	46	80	52	55	81	108	94	79	87	106	15	66	44	66	46	74	62	44	95	38	64	26	68	85	17	51	55	84	95	113	19	42	55	85	42	62	98	114	61	69	94	21	62	61	46	47	122	101	
69	117	5	56	70	0	94	117	59	94	76	27	107	88	74	105	74	101	119	73	116	88	119	96	30	85	75	42	109	1	73	110	51	73	103	101	103	26	80	15	105	34	80	71	17	60	38	43	54	102	27	96	31	60	59	71	73	109	102	84	43	91	97	37	81	83	113	45	81	68	74	104	77	100	83	48	66	35	50	47	117	22	53	80	120	91	34	88	122	99	94	15	40	29	95	51	91	57	37	114	115	47	84	20	106	78	95	62	47	60	49	96	72	49	30	37	26	57	80	54	46	70	77	46	3	56	75	84	114	16	91	65	76	75	34	53	75	32	86	87	49	54	76	85	45	41	113	40	60	45	
90	39	105	86	68	122	0	64	109	76	102	97	65	45	71	93	109	79	99	83	114	58	104	106	105	64	77	98	60	122	121	79	76	106	76	103	42	102	99	113	106	94	55	120	116	117	109	91	91	109	122	107	110	93	87	82	69	15	82	44	81	32	61	115	86	46	56	93	107	115	118	82	94	82	109	107	64	99	91	115	77	106	116	102	40	41	114	71	27	88	49	121	99	101	43	113	65	83	90	103	103	92	113	109	116	50	120	79	102	116	82	62	64	96	109	87	98	90	81	113	103	72	118	114	121	67	73	121	25	111	38	120	91	107	115	101	118	93	46	112	83	115	123	40	96	97	31	107	107	119	
104	119	16	43	53	81	72	0	109	95	78	53	76	69	16	28	70	98	118	40	117	95	52	106	35	15	36	97	80	89	96	37	81	45	118	33	98	45	49	77	39	58	26	62	74	112	76	86	20	99	56	114	113	57	52	113	94	58	20	33	75	46	107	74	52	35	65	100	70	109	102	66	73	14	80	47	117	47	41	56	104	67	58	45	95	87	113	106	62	110	66	91	82	108	50	67	58	28	55	80	65	63	72	47	111	110	108	82	68	72	98	117	60	54	92	66	78	28	61	59	121	50	97	89	95	117	4	100	51	120	41	79	49	117	80	35	83	63	81	66	35	45	104	72	40	60	100	120	67	69	
35	81	117	85	44	88	50	49	0	54	75	49	50	92	55	67	33	77	87	50	118	80	30	102	38	44	23	97	119	57	100	81	119	42	105	39	105	78	87	43	12	83	42	61	43	95	115	98	32	68	87	93	86	18	31	94	106	76	33	39	57	15	105	65	6	72	79	107	32	107	111	53	119	43	99	86	85	17	52	79	118	77	68	63	78	107	97	58	38	107	74	65	60	118	32	106	38	72	69	118	33	58	66	33	92	85	121	99	59	97	76	120	15	44	56	57	110	52	86	96	85	35	115	69	94	99	46	83	72	107	55	102	87	107	44	44	36	81	76	94	50	87	97	102	54	45	65	81	62	83	
75	119	69	73	19	86	72	54	114	0	68	97	111	93	76	92	89	99	89	116	30	60	117	49	98	101	93	112	98	106	79	50	112	94	110	82	34	117	81	89	111	45	86	64	76	46	96	63	91	51	112	116	96	117	111	37	64	104	103	86	101	123	47	114	112	112	78	46	95	67	95	113	76	85	71	76	48	100	114	119	64	123	114	69	60	81	60	88	77	15	101	88	116	95	106	118	121	120	55	100	107	98	120	93	68	99	72	84	103	51	118	122	123	107	92	80	63	75	58	33	118	81	33	106	112	117	115	63	59	21	79	31	35	43	106	112	122	64	105	87	73	55	88	63	110	87	87	51	91	81	
45	27	112	96	80	73	110	98	60	12	0	98	117	92	65	102	98	89	96	114	26	63	107	50	91	94	86	112	98	113	73	59	112	100	106	80	34	122	87	95	110	45	80	58	84	38	89	69	85	60	110	121	98	122	102	43	59	99	99	92	90	118	50	122	107	120	86	50	95	70	92	123	66	88	64	85	52	96	114	118	58	120	119	76	52	78	63	86	79	23	93	90	120	99	96	107	120	118	49	90	106	98	113	92	58	90	69	90	99	40	117	115	120	96	90	72	60	85	58	43	107	82	33	97	104	120	123	67	56	26	82	36	30	44	97	108	122	64	94	96	71	58	88	61	113	94	87	60	96	90	
35	75	98	89	74	35	65	64	76	123	118	0	24	71	76	100	64	42	97	12	123	122	62	100	105	57	38	13	111	99	82	84	28	73	63	89	119	30	65	69	75	122	56	72	61	107	39	79	76	86	69	98	106	37	76	84	120	45	104	45	66	61	100	121	30	26	112	72	33	49	38	72	118	117	89	104	73	91	57	86	65	117	94	47	118	114	104	37	113	96	61	100	58	36	65	20	6	23	114	58	117	47	19	66	116	115	89	105	92	93	116	90	49	24	36	113	69	96	62	79	14	77	101	82	86	122	22	90	88	93	113	120	103	88	67	104	45	104	100	78	61	115	57	80	123	73	118	94	77	79	
94	103	23	46	95	20	111	72	106	80	100	90	0	104	86	25	113	58	20	97	113	63	31	117	97	70	95	79	22	33	83	17	75	80	35	117	89	106	69	73	97	91	101	47	115	39	108	48	46	43	112	87	98	56	17	45	94	112	36	76	64	98	76	35	101	110	24	112	86	54	106	101	96	43	28	19	76	103	62	104	34	120	110	119	112	46	37	62	65	115	86	45	112	102	116	104	86	110	91	96	40	71	107	108	33	35	12	123	28	38	31	38	59	87	106	73	32	74	84	67	85	22	64	79	50	47	97	9	96	90	74	38	48	12	58	94	94	90	32	53	91	89	69	49	92	87	76	108	46	95	
51	93	26	44	31	112	120	61	110	58	106	95	97	0	57	81	84	98	79	104	34	94	110	102	83	88	16	90	90	96	101	84	114	64	105	95	16	64	72	34	21	8	23	71	115	112	36	59	89	91	103	104	85	85	81	63	46	63	119	96	116	89	113	93	55	121	118	25	69	56	18	12	73	99	85	111	123	58	95	79	70	86	24	73	56	122	99	50	58	97	20	87	62	93	83	46	96	104	8	44	58	47	30	25	81	92	95	84	101	85	95	103	93	78	46	78	94	62	37	63	98	79	36	22	87	67	40	100	69	34	85	97	65	101	115	47	57	48	104	98	13	50	65	113	96	119	62	50	105	25	
24	49	112	77	81	12	83	70	106	57	108	72	72	98	0	112	51	93	90	98	83	45	41	51	27	94	88	66	98	60	79	113	101	89	101	81	112	45	34	86	92	104	106	85	63	111	79	59	65	116	54	88	43	47	35	60	63	82	55	118	72	26	80	69	49	110	110	102	120	63	85	95	65	38	35	76	118	52	35	101	87	75	102	96	45	56	121	92	50	84	79	73	68	20	82	71	28	105	101	67	46	70	113	78	60	95	80	101	65	52	47	25	102	63	74	40	101	94	72	82	79	68	112	98	33	101	118	110	93	108	26	113	50	52	95	78	98	90	83	53	100	85	101	94	82	112	99	67	85	75	
