67	34	52	84	34	98	42	74	43	45	67	44	47	43	73	96	96	93	11	59	
94	66	87	3	26	36	91	20	57	32	52	25	21	5	10	54	59	51	84	3	
51	8	46	98	50	74	51	48	68	17	62	20	82	7	76	10	96	68	83	54	
55	36	78	75	94	43	30	54	50	69	57	56	77	58	55	28	88	61	31	57	
33	93	32	71	55	9	36	52	76	20	61	86	55	94	62	50	38	48	6	43	
18	18	1	94	75	11	24	64	72	54	77	60	4	10	32	14	73	67	21	6	
86	81	92	96	76	55	48	70	58	9	14	76	26	14	27	56	25	6	76	52	
60	10	13	19	19	45	87	47	67	9	53	55	90	46	52	23	56	55	92	16	
63	8	47	88	21	73	2	45	79	77	52	94	86	65	68	60	65	56	9	33	
65	61	43	12	62	95	34	19	7	28	34	70	89	80	15	11	55	16	12	89	
92	63	84	35	83	53	95	49	11	59	38	31	21	80	42	82	32	75	56	39	
58	90	10	48	27	24	15	37	94	80	27	87	98	12	24	83	21	74	87	85	
34	80	17	10	62	58	47	49	34	4	87	48	49	52	95	76	32	65	14	27	
46	95	69	46	62	48	30	82	23	72	68	56	54	84	65	71	97	13	21	87	
71	64	36	21	17	86	96	4	53	66	84	98	62	55	45	25	4	30	63	81	
4	86	38	57	28	59	83	26	27	5	14	97	68	5	20	41	91	71	44	45	
92	30	44	55	84	45	36	43	74	54	25	33	95	19	89	24	33	29	6	15	
34	73	14	3	78	87	43	70	15	43	16	9	72	15	19	13	59	54	11	89	
63	90	23	60	10	68	39	96	96	44	12	31	19	79	88	96	67	86	23	38	
30	38	46	57	8	64	25	67	74	36	13	38	27	35	53	90	4	92	87	2	
37	98	86	11	35	75	8	3	63	30	40	48	23	41	7	31	61	31	53	36	
22	65	29	48	55	38	93	59	31	81	16	23	37	57	34	71	34	95	29	52	
27	25	1	5	21	61	89	81	48	43	72	69	63	57	19	74	94	13	34	80	
50	5	4	42	61	37	68	50	34	52	57	16	76	14	20	97	74	65	35	77	
9	9	48	28	65	22	3	16	88	90	95	39	50	98	36	66	91	5	72	26	
57	30	95	88	43	70	42	73	36	77	51	1	41	98	82	61	21	40	76	11	
85	72	5	36	27	95	57	19	1	30	98	13	60	94	57	58	66	98	32	3	
32	39	57	72	92	40	34	69	79	65	35	65	38	93	56	21	89	15	39	46	
44	39	14	59	88	70	19	11	26	6	68	57	98	26	85	92	66	20	62	46	
85	52	67	78	46	24	98	37	38	93	82	82	87	95	96	76	67	16	87	48	
76	56	6	75	81	90	24	4	66	41	50	8	92	18	85	40	41	41	32	35	
89	15	72	77	65	69	54	87	41	42	36	72	53	42	48	36	87	28	39	54	
68	44	61	18	17	4	13	14	98	44	48	88	14	75	66	78	45	21	67	41	
19	58	14	71	55	18	62	44	45	3	53	68	2	16	85	19	73	97	86	72	
96	35	17	11	11	82	45	11	58	67	52	76	26	65	5	81	82	66	80	82	
24	34	52	26	5	38	98	77	91	85	6	88	75	22	55	85	59	55	51	73	
23	4	50	48	25	10	84	62	76	65	46	55	55	97	80	59	90	35	38	82	
21	97	28	95	21	38	37	35	92	88	9	16	47	15	19	27	24	59	89	55	
79	36	12	35	34	47	94	25	82	87	63	58	85	90	11	61	83	47	52	76	
90	60	47	93	30	65	21	10	79	11	64	60	46	31	50	35	34	1	16	71	
87	78	30	30	25	40	46	9	43	97	40	34	15	86	82	44	8	5	53	87	
69	73	4	17	5	53	7	92	54	22	64	96	1	94	27	79	89	29	87	33	
27	28	23	95	69	6	41	77	64	49	21	35	23	24	7	82	32	13	31	85	
89	95	39	45	46	65	26	36	93	68	25	76	52	3	72	22	62	68	54	28	
19	74	62	95	53	24	34	85	36	21	27	80	17	65	27	18	86	8	53	36	
31	33	13	82	35	41	60	53	10	15	80	82	45	97	35	97	22	24	39	13	
44	66	93	16	32	75	33	19	38	42	55	68	30	23	52	21	63	67	73	29	
81	54	66	81	8	56	36	29	36	74	95	35	41	89	7	73	21	39	47	58	
36	57	28	66	80	35	86	98	3	60	82	39	69	6	22	76	17	57	6	52	
86	2	43	29	47	49	57	23	43	5	81	79	18	64	46	97	98	87	52	2	
48	90	40	18	95	61	49	13	73	54	21	61	11	19	45	13	67	3	36	11	
61	72	89	78	37	90	32	36	78	84	91	27	75	32	98	27	49	48	93	77	
57	15	39	24	33	39	36	55	41	27	66	58	98	12	37	90	4	25	27	37	
10	19	20	40	7	19	66	55	23	16	33	35	31	28	58	19	22	50	30	63	
32	95	76	86	62	14	77	21	38	60	58	3	34	77	42	40	51	63	50	29	
79	39	64	65	22	77	39	43	82	68	61	70	20	38	57	38	52	89	58	45	
50	71	4	40	5	45	79	56	64	85	40	98	25	5	20	46	38	58	44	75	
82	7	46	57	44	58	94	51	49	10	96	54	80	1	49	85	1	84	96	20	
70	37	19	50	96	92	51	89	52	94	65	89	2	67	47	46	26	43	96	30	
52	49	40	87	5	88	73	60	73	70	79	98	63	54	49	60	47	1	50	54	
95	70	44	96	38	91	97	20	89	51	5	96	1	44	84	60	88	15	21	62	
40	1	62	4	10	66	19	57	67	24	66	63	94	66	16	87	58	69	8	4	
21	13	1	75	12	40	36	1	54	12	19	94	13	36	97	76	3	72	88	69	
95	56	87	46	23	59	35	36	29	96	93	5	64	93	35	76	88	27	32	44	
38	50	39	50	85	91	82	44	20	71	14	17	28	57	62	6	71	52	41	1	
50	89	59	15	83	93	46	29	21	78	72	59	29	66	64	70	14	47	15	34	
20	82	6	3	94	67	63	66	21	59	22	26	50	80	40	88	31	86	18	7	
21	89	65	49	12	85	74	80	87	44	15	62	82	20	21	77	42	83	45	18	
43	66	43	92	4	83	82	34	26	1	40	46	46	61	50	13	3	80	92	89	
25	62	9	8	37	29	85	79	13	85	96	55	8	41	5	11	79	86	98	60	
42	94	7	87	56	12	2	58	47	49	4	72	13	12	35	49	40	75	83	8	
61	81	63	69	77	67	35	13	10	35	72	51	30	34	94	41	45	51	54	48	
1	57	21	13	25	55	18	64	86	2	72	48	38	90	72	16	14	63	82	23	
97	55	29	82	88	24	78	89	74	33	38	75	45	14	43	69	24	16	35	11	
18	62	59	11	9	86	81	22	50	64	98	4	21	82	41	64	8	20	10	37	
52	3	67	97	16	66	23	40	81	13	50	54	74	64	65	38	8	3	59	57	
66	14	17	42	96	57	8	59	33	71	95	40	74	20	92	89	85	17	84	67	
29	90	77	59	11	43	96	18	45	13	31	66	26	47	10	77	59	71	37	47	
43	88	87	72	9	80	19	49	52	4	17	81	93	49	41	6	91	92	77	91	
6	9	15	86	11	24	64	26	50	57	72	48	46	60	22	10	96	94	58	49	
97	30	31	48	79	27	9	27	75	85	74	80	94	88	67	60	67	87	85	72	
45	59	21	46	20	96	11	71	91	68	22	46	97	52	93	33	35	3	60	11	
87	89	46	38	78	69	98	2	57	84	73	57	44	49	58	20	47	68	90	93	
37	67	40	89	21	34	78	11	36	93	21	79	83	66	18	18	36	71	19	48	
57	47	6	56	95	63	31	97	86	77	92	24	45	33	69	21	23	48	31	14	
42	7	92	26	29	66	97	20	38	71	24	50	19	29	62	69	48	92	68	89	
26	61	15	71	49	39	47	71	86	78	41	29	40	88	10	68	55	62	44	49	
34	67	54	52	51	17	76	54	65	45	45	90	61	15	18	12	53	65	38	40	
98	78	24	93	68	87	19	78	50	62	28	83	84	38	90	36	54	67	46	74	
68	90	22	30	6	93	41	58	59	79	53	14	14	32	9	81	20	81	61	25	
44	44	63	29	37	10	20	47	76	65	22	1	12	43	31	17	92	27	30	52	
7	38	22	75	69	84	57	44	66	73	68	65	73	32	49	65	41	24	13	73	
89	35	73	56	33	59	73	26	86	58	34	48	52	11	24	22	50	37	22	71	
65	89	37	93	77	41	60	73	64	72	47	10	62	76	66	51	90	94	32	77	
9	21	27	60	85	6	82	36	42	5	8	63	49	98	57	27	40	72	2	60	
2	4	25	63	35	46	69	27	41	57	5	50	77	85	65	64	91	48	55	88	
8	63	8	13	18	21	93	58	92	50	73	93	54	53	14	44	1	38	70	41	
94	31	46	73	17	13	92	63	16	48	9	78	66	70	90	84	90	84	97	84	
90	71	34	45	25	3	44	25	41	16	22	36	2	23	64	72	35	57	37	7	
61	1	84	28	70	31	13	18	70	11	3	61	37	90	61	18	93	7	96	35	
22	19	70	23	96	90	94	32	4	86	38	64	42	77	48	68	9	60	85	79	
27	43	95	19	34	58	36	82	64	88	18	41	62	44	19	59	89	68	91	92	
12	84	58	9	19	7	76	27	22	18	61	4	16	14	23	6	71	14	87	90	
3	61	86	65	6	60	25	94	29	71	43	94	13	2	5	31	62	36	13	40	
10	30	43	25	43	65	30	69	35	19	60	37	79	47	57	40	62	82	89	90	
10	33	42	22	89	46	52	52	37	21	91	46	50	90	71	92	56	2	62	46	
74	77	83	54	79	41	49	42	78	39	87	88	28	30	11	72	75	19	25	68	
93	72	15	44	19	85	91	30	43	10	76	18	86	60	72	22	56	76	63	36	
71	51	79	98	37	45	71	67	19	51	36	13	78	51	12	96	37	4	28	35	
67	5	53	54	20	80	31	31	57	93	66	29	2	2	28	38	47	54	6	65	
7	42	78	40	48	89	92	40	49	21	75	17	79	29	27	54	10	57	84	66	
8	8	51	63	9	78	2	11	88	61	76	50	58	11	89	61	1	82	3	5	
58	77	22	92	61	4	47	70	16	87	91	23	50	43	85	14	77	42	25	22	
59	2	71	72	12	61	35	66	1	91	71	58	69	48	8	85	7	10	12	22	
96	4	45	3	3	85	17	35	83	41	56	97	42	28	26	9	44	60	74	98	
52	2	14	76	49	21	62	55	30	73	33	82	33	77	84	89	19	2	25	57	
42	36	11	39	19	37	47	18	96	23	18	6	78	31	37	83	51	55	39	80	
29	71	63	17	5	5	7	78	6	85	90	4	22	3	42	94	39	89	14	90	
67	31	51	2	61	88	84	67	44	79	48	28	7	67	1	66	27	7	45	32	
48	36	89	25	92	33	21	32	77	34	78	1	20	30	2	80	19	86	4	18	
66	51	46	72	73	46	39	1	8	39	87	55	31	77	36	24	65	56	12	43	
45	89	97	20	20	1	55	93	42	58	12	63	10	13	90	39	58	31	93	22	
25	37	32	55	70	67	35	36	78	2	35	24	90	33	97	65	87	53	59	30	
12	27	92	76	39	84	70	97	70	64	74	50	57	7	61	28	74	95	63	53	
96	97	33	43	86	31	9	74	84	24	6	51	50	53	28	44	92	97	42	63	
19	71	15	75	78	75	4	53	27	22	61	78	75	93	76	62	80	84	91	21	
63	52	71	68	7	55	14	54	53	11	19	71	82	87	3	61	19	60	69	1	
82	31	78	14	26	55	75	61	94	23	81	15	75	9	82	37	63	51	90	72	
62	64	98	45	8	3	61	26	62	31	26	1	61	59	14	42	69	44	58	21	
23	94	35	97	5	72	35	23	25	80	94	42	46	94	86	53	52	4	35	69	
34	16	70	50	75	39	48	1	39	7	21	61	3	11	15	7	39	49	29	63	
84	79	6	31	74	47	40	81	50	74	51	39	89	76	44	21	17	91	22	11	
98	96	71	2	63	41	62	3	89	46	21	30	80	80	61	55	28	2	91	33	
75	44	27	21	21	70	42	91	63	19	57	18	16	83	73	34	25	90	36	69	
37	12	1	73	91	61	83	74	18	76	62	92	21	88	14	95	16	11	44	78	
29	2	51	1	85	25	34	11	70	26	80	62	37	80	36	84	96	21	59	15	
96	23	62	72	12	31	68	27	42	67	60	70	69	66	70	11	46	60	21	17	
85	56	79	23	91	16	8	88	36	23	4	87	45	21	60	12	52	84	93	49	
52	54	20	22	76	46	32	23	7	9	40	47	64	20	69	13	89	33	2	81	
11	60	69	55	80	31	66	87	16	60	37	67	70	13	45	3	14	32	25	74	
94	20	22	16	93	46	28	84	78	29	66	88	44	36	98	26	66	22	68	37	
37	61	60	62	29	60	64	42	91	45	17	87	64	38	4	59	39	31	44	73	
15	65	18	59	2	18	40	24	39	63	16	31	25	75	93	53	36	14	50	83	
58	22	71	24	15	30	82	54	16	81	28	84	47	45	98	48	62	93	27	56	
58	43	43	38	73	37	47	11	50	96	93	10	20	21	87	34	6	70	43	75	
52	70	60	98	17	60	3	34	54	30	46	67	28	88	7	2	80	53	12	31	
6	60	94	25	36	82	15	41	9	57	17	16	29	33	15	1	92	72	88	3	
57	35	70	84	24	32	85	59	84	53	46	89	68	41	70	6	79	84	2	43	
96	73	59	80	7	29	80	54	2	70	12	58	6	81	97	84	68	40	44	53	
92	89	98	17	86	69	76	22	10	34	64	7	8	24	87	68	9	24	77	10	
93	88	24	55	27	76	94	94	17	93	49	64	40	4	81	27	72	58	4	81	
91	23	43	54	47	31	77	11	11	55	20	5	45	97	15	27	75	10	22	91	
5	26	57	44	29	93	26	56	8	83	92	55	7	37	10	9	23	87	19	33	
43	93	92	43	91	8	69	23	18	47	70	76	72	28	75	57	76	56	14	83	

setup
0	2	8	5	4	4	3	7	6	3	1	5	3	3	4	6	8	7	6	8	8	6	5	7	8	8	1	6	7	8	1	6	1	8	2	5	3	4	3	1	6	3	5	1	6	8	6	5	6	3	4	6	1	1	4	8	8	5	5	7	4	5	4	5	5	5	1	7	1	3	7	6	5	3	6	2	2	3	6	8	6	2	5	6	2	8	5	1	4	1	7	8	5	2	4	1	7	4	8	7	6	6	4	2	1	2	4	2	4	1	1	1	2	5	6	3	5	2	4	8	2	2	7	7	4	2	7	2	5	6	8	2	4	3	4	4	4	7	5	8	7	6	8	1	2	6	3	6	7	6	6	1	8	4	7	3	6	5	4	2	3	3	4	6	5	7	1	1	5	5	8	3	2	7	3	4	4	6	1	3	3	6	3	2	2	1	4	7	5	7	8	7	1	3	4	6	1	4	6	5	
1	0	8	5	4	4	3	7	6	3	1	5	3	3	4	6	8	7	6	8	8	6	5	7	8	8	1	6	7	8	1	6	1	8	2	5	3	4	3	1	6	3	5	1	6	8	6	5	6	3	4	6	1	1	4	8	8	5	5	7	4	5	4	5	5	5	1	7	1	3	7	6	5	3	6	2	2	3	6	8	6	2	5	6	2	8	5	1	4	1	7	8	5	2	4	1	7	4	8	7	6	6	4	2	1	2	4	2	4	1	1	1	2	5	6	3	5	2	4	8	2	2	7	7	4	2	7	2	5	6	8	2	4	3	4	4	4	7	5	8	7	6	8	1	2	6	3	6	7	6	6	1	8	4	7	3	6	5	4	2	3	3	4	6	5	7	1	1	5	5	8	3	2	7	3	4	4	6	1	3	3	6	3	2	2	1	4	7	5	7	8	7	1	3	4	6	1	4	6	5	
5	5	0	2	2	3	3	7	4	4	5	1	4	5	2	3	7	3	3	8	6	6	2	8	5	6	5	5	3	5	5	5	5	5	4	5	6	5	4	5	8	4	3	5	3	5	6	4	2	4	3	2	5	5	7	8	6	7	7	4	3	4	2	4	4	5	5	6	5	6	6	4	4	5	8	5	4	3	5	6	8	4	4	2	5	8	4	5	6	5	5	5	8	4	7	5	5	5	5	4	7	8	4	4	5	4	2	5	6	5	5	5	5	1	6	6	4	4	6	4	5	4	6	6	3	5	6	5	1	7	5	5	6	6	4	5	3	8	2	4	8	3	6	5	4	4	3	2	7	3	7	5	5	7	3	6	7	6	4	4	6	4	6	6	5	5	5	5	6	5	8	3	5	5	3	6	5	2	5	5	5	4	4	4	5	5	7	3	1	8	7	8	5	3	6	3	5	3	2	7	
2	2	7	0	6	6	5	8	4	8	6	7	7	6	7	5	4	8	6	7	7	8	6	5	8	7	3	5	7	5	6	6	3	8	8	4	8	6	6	7	5	7	6	3	8	3	5	7	6	5	5	6	7	6	8	8	5	7	8	8	5	6	6	6	5	3	3	7	4	7	4	4	5	8	3	8	7	5	7	3	4	6	6	7	4	7	7	7	6	7	4	7	5	7	2	8	6	6	4	5	7	8	5	7	5	6	6	5	7	3	3	5	8	7	8	6	4	6	2	4	8	4	6	4	6	5	4	5	7	2	3	6	4	4	4	6	5	8	6	7	7	6	5	7	7	7	6	6	7	7	8	4	8	7	7	4	4	6	5	4	7	8	8	8	4	7	4	4	3	7	8	7	4	3	5	6	3	7	6	4	4	7	8	6	6	7	4	5	7	5	7	8	5	5	8	5	8	5	7	7	
2	2	7	7	0	2	3	4	7	5	7	1	5	5	7	3	4	4	2	7	5	3	6	3	3	2	7	6	6	3	5	5	8	4	3	8	2	2	3	7	6	5	2	8	2	5	6	6	5	3	8	2	3	8	3	3	3	2	2	4	4	5	7	3	7	7	7	3	4	6	6	6	6	7	5	4	3	4	1	7	8	3	8	1	6	6	6	7	3	3	8	6	3	8	6	5	6	3	6	4	8	5	3	2	6	6	2	6	7	5	7	5	7	5	7	6	6	5	7	5	2	8	2	5	8	4	4	4	5	6	8	8	4	6	8	7	3	6	3	7	5	5	3	5	7	7	6	3	8	2	2	5	7	5	5	6	5	8	8	7	3	4	2	2	5	3	7	7	7	7	3	8	4	8	4	3	6	3	2	4	6	7	8	8	6	1	4	5	7	8	3	6	8	5	4	8	2	6	5	5	
2	1	8	8	8	0	6	7	8	4	3	8	4	6	3	8	5	8	8	2	6	8	4	8	6	8	2	5	5	8	6	8	5	5	8	3	7	8	8	3	4	8	8	6	8	8	5	4	7	6	5	8	8	4	7	6	7	7	7	8	5	6	4	7	7	5	5	8	8	6	4	3	7	4	5	6	6	7	8	6	3	6	6	8	7	6	3	2	7	8	4	7	7	4	8	8	4	7	4	7	2	6	8	7	8	6	8	6	5	6	6	4	6	7	7	6	3	5	8	4	8	2	7	7	5	8	5	8	6	5	3	1	8	4	2	4	6	3	8	7	7	5	6	4	8	2	4	6	6	8	7	8	7	5	4	5	5	3	6	3	6	8	7	8	5	6	4	3	2	2	8	3	8	3	7	8	5	6	8	6	3	4	5	1	5	8	7	5	5	5	8	4	6	8	6	1	7	7	4	7	
1	2	7	6	3	2	0	6	8	4	2	7	4	5	3	7	4	8	7	1	5	7	3	7	5	8	2	5	4	7	5	7	4	4	8	2	6	8	7	3	3	8	7	6	8	8	4	4	6	5	5	7	8	4	6	6	7	6	6	8	4	5	4	6	6	4	5	8	8	6	3	2	6	3	5	6	6	7	7	5	2	6	5	8	7	6	2	1	7	7	4	7	7	3	8	8	4	6	3	6	1	6	7	6	8	5	7	6	5	5	6	4	5	7	6	6	2	4	8	4	8	1	6	6	4	7	5	8	5	4	2	2	7	4	1	4	5	2	8	7	6	5	5	4	8	1	3	5	5	7	7	7	7	5	3	5	4	2	6	3	6	8	7	8	4	5	3	2	1	2	7	2	8	2	6	7	4	5	8	6	2	3	5	2	4	7	7	5	4	4	7	4	6	8	6	2	6	7	4	7	
7	7	3	2	5	5	2	0	7	3	2	6	4	4	2	7	4	7	7	2	4	6	3	6	4	8	2	4	3	6	5	7	4	4	7	2	6	7	7	2	2	8	7	5	7	8	4	4	5	5	5	6	8	3	6	5	7	5	5	8	3	5	3	6	6	4	5	7	8	5	2	1	6	3	4	6	5	7	6	4	2	6	5	7	6	5	1	2	7	6	3	7	7	2	8	7	4	5	3	6	2	5	7	5	7	4	7	5	5	4	5	3	4	7	6	6	2	4	8	3	8	2	5	5	3	7	4	8	5	4	1	2	7	3	2	3	5	1	8	6	5	4	4	3	7	2	3	5	4	6	7	7	6	5	2	4	4	1	6	2	5	7	7	7	4	4	2	1	2	2	6	2	7	1	6	6	4	4	8	5	1	2	5	2	3	6	6	4	3	3	7	3	5	8	6	1	6	6	3	7	
6	5	7	7	3	3	4	7	0	8	7	3	4	4	6	4	4	3	8	7	5	2	5	2	8	6	6	8	8	5	8	1	8	7	7	7	5	4	2	6	7	8	6	5	5	7	7	7	8	5	6	5	3	6	3	3	2	7	7	7	5	6	5	6	4	6	8	8	7	7	6	7	4	7	7	8	7	5	6	5	7	8	4	4	7	5	7	6	2	4	5	1	1	7	6	2	5	7	8	8	6	6	7	5	3	6	6	7	8	7	4	8	8	5	4	7	6	6	8	8	4	6	6	6	6	2	7	7	6	8	7	6	2	6	6	8	6	7	7	7	8	6	6	5	8	6	6	4	7	4	6	7	2	5	6	5	5	7	3	7	8	5	5	3	4	6	7	7	7	7	4	6	3	7	2	2	4	7	3	8	7	6	3	7	6	4	4	7	5	5	2	8	3	5	3	7	3	2	5	8	
4	3	6	5	6	6	3	7	5	0	3	3	7	7	7	2	5	6	4	5	8	4	5	4	7	2	3	6	5	7	5	5	7	6	8	8	2	2	5	4	7	7	6	3	3	4	4	7	6	5	4	2	6	3	4	3	5	3	6	7	4	3	1	5	6	4	6	5	7	3	4	3	7	6	3	4	8	8	6	2	7	7	6	7	8	1	4	3	4	4	2	5	5	8	7	5	1	8	7	6	3	2	4	7	5	2	5	8	7	4	2	4	6	5	2	6	2	2	4	5	2	3	2	4	6	5	3	7	4	7	3	5	5	5	8	7	6	5	7	3	5	7	3	5	8	4	2	7	5	2	4	5	5	2	5	2	5	6	6	8	8	2	8	3	3	8	7	8	3	3	7	7	4	4	4	5	3	6	3	4	6	4	6	3	4	4	5	8	8	7	4	6	3	3	6	6	3	5	1	5	
5	5	6	6	1	2	5	6	2	8	0	6	6	7	2	7	5	8	8	6	1	7	4	7	4	7	7	4	6	3	4	7	6	7	7	8	7	7	4	7	5	8	6	7	6	7	8	3	4	7	5	8	7	6	6	6	6	8	8	7	7	8	8	5	4	5	7	4	3	7	8	8	6	7	7	7	1	3	8	8	7	5	8	7	8	8	8	8	6	8	8	7	7	7	8	8	8	4	6	7	8	7	7	6	6	8	7	7	3	5	7	5	6	8	8	3	8	8	6	8	7	8	7	6	7	8	7	4	5	3	8	7	8	7	5	4	5	8	8	8	4	2	6	8	3	6	7	2	5	7	7	6	6	8	7	8	5	4	8	2	1	7	7	8	7	3	8	1	6	8	3	8	6	5	5	6	6	8	6	7	6	6	8	8	7	6	8	8	5	5	6	5	6	7	8	5	6	6	8	8	
4	3	6	6	6	6	7	5	3	8	6	0	1	6	6	4	7	6	7	3	6	6	3	2	3	7	5	8	4	6	5	8	2	8	7	7	8	3	4	7	6	3	4	7	3	3	3	6	6	8	5	4	3	4	8	3	8	4	4	6	8	4	7	2	3	8	2	8	5	5	6	4	8	5	2	5	6	6	8	6	4	2	3	6	6	8	4	7	5	5	6	5	2	6	6	8	6	7	7	4	4	3	8	1	3	4	4	4	5	6	5	7	7	6	8	4	3	8	5	4	7	4	2	4	7	3	7	5	6	7	3	6	5	4	7	4	4	7	8	4	5	5	5	3	6	8	4	5	3	8	3	7	3	3	7	7	7	3	7	5	6	6	6	3	2	5	8	6	1	4	7	6	3	6	7	7	3	3	6	5	5	3	6	5	4	6	3	8	3	3	8	2	5	6	4	6	1	7	5	3	
6	6	7	7	6	5	5	7	1	8	8	4	0	7	6	3	5	4	8	4	7	6	4	3	5	7	2	5	3	5	4	7	4	5	8	7	8	2	6	4	4	3	3	7	3	3	5	5	7	6	2	3	4	4	7	3	7	2	4	3	8	4	5	3	5	8	4	8	6	6	7	4	6	2	3	3	6	5	6	4	4	4	5	8	7	7	5	5	5	7	3	2	3	3	8	5	3	5	6	3	6	5	6	4	4	6	3	6	2	7	2	5	5	5	7	3	2	5	6	6	6	2	4	5	5	4	4	3	7	5	4	7	4	2	8	2	1	8	5	1	7	7	7	4	8	7	3	3	4	7	4	4	3	2	7	7	6	5	4	2	7	6	5	5	3	5	7	6	4	6	6	4	4	8	6	5	2	5	6	6	5	2	7	3	2	5	5	7	2	4	8	3	7	5	5	7	4	4	2	4	
4	4	5	5	4	3	6	3	7	2	2	5	5	0	5	3	6	6	7	7	8	7	6	3	4	7	5	6	6	2	3	4	3	8	6	6	8	5	5	2	6	3	6	5	5	4	7	8	6	5	5	4	7	5	4	5	4	4	7	5	8	3	2	5	3	6	3	4	5	6	7	7	8	5	6	4	4	2	8	2	6	6	2	6	4	3	7	3	5	7	4	5	4	5	6	4	5	7	4	4	5	2	5	2	4	8	5	7	4	6	4	7	4	2	5	5	5	2	3	7	7	5	2	1	5	7	7	5	7	5	3	6	5	5	6	5	5	8	3	5	8	5	6	4	8	5	6	4	2	8	4	6	5	5	7	4	8	5	2	4	3	6	1	6	5	6	5	8	4	4	6	3	2	8	3	7	5	6	2	2	1	5	6	5	4	2	4	4	5	6	5	6	7	8	1	7	6	6	4	6	
