87	43	53	73	21	94	93	61	10	40	30	28	40	19	67	29	62	70	35	65	
32	98	34	70	85	20	34	2	24	85	14	66	83	23	40	5	18	88	21	81	
83	50	10	24	25	33	9	86	4	43	8	89	97	42	61	83	17	94	84	40	
36	54	62	74	76	3	78	49	47	54	32	85	59	95	11	83	29	19	70	87	
17	34	77	15	31	39	54	47	88	39	43	79	48	6	54	79	62	87	30	10	
42	17	95	57	13	61	41	96	79	67	84	95	2	62	66	32	57	21	34	2	
15	76	37	19	81	90	97	45	35	28	10	32	44	60	88	13	76	31	10	56	
97	93	9	54	56	30	41	68	50	74	70	20	8	8	38	44	53	37	44	43	
20	54	75	20	69	64	32	47	50	95	58	4	89	22	57	2	7	53	26	56	
29	95	32	90	58	69	35	66	61	79	11	37	88	85	12	14	6	43	16	12	
93	30	15	39	51	28	40	58	80	65	69	64	17	56	55	30	81	90	96	97	
26	8	35	15	48	46	28	9	44	98	20	38	29	35	76	35	62	72	48	43	
92	73	9	65	30	19	94	12	64	47	65	89	10	1	5	13	3	87	22	46	
42	41	40	70	75	71	6	92	44	54	37	92	82	1	58	13	19	9	79	83	
12	45	29	21	1	88	88	3	32	11	49	73	51	44	44	82	16	5	75	16	
58	67	9	41	23	22	10	96	84	88	36	51	88	64	28	88	53	17	91	84	
27	95	14	33	40	57	70	11	62	47	26	75	69	88	72	48	65	37	1	7	
26	36	57	69	55	84	58	64	56	6	5	82	56	19	71	95	75	42	62	92	
44	43	25	15	87	96	18	9	34	18	15	15	9	28	83	63	67	96	28	25	
58	33	62	15	7	34	66	81	76	29	31	21	27	55	89	15	8	8	24	41	
79	92	11	87	75	49	52	44	2	35	24	59	67	85	74	73	21	41	12	96	
25	96	72	51	52	63	22	15	70	45	11	51	92	21	39	69	25	46	68	26	
81	91	85	5	33	16	34	53	56	1	6	36	96	78	86	5	42	63	19	67	
63	29	73	57	5	68	81	29	15	6	54	95	52	40	56	84	11	89	93	22	
89	98	57	86	33	1	46	74	63	64	97	28	48	71	40	52	40	76	80	11	
81	89	61	34	85	18	19	95	8	13	19	52	67	75	93	1	31	40	31	94	
5	29	77	8	1	18	59	95	49	94	7	31	85	67	64	71	41	38	67	4	
7	85	56	73	18	50	73	4	90	5	97	50	33	31	58	88	4	72	84	52	
68	46	82	54	68	3	26	10	95	48	14	3	89	25	75	62	74	5	65	21	
10	20	27	96	50	84	85	54	57	26	61	80	27	1	35	95	3	16	60	53	
64	73	55	54	53	31	71	83	36	37	59	1	56	85	96	8	26	39	17	39	
20	33	20	47	33	55	43	90	70	4	44	89	33	1	98	41	85	70	25	22	
9	84	76	64	70	74	27	96	68	43	36	87	32	11	35	64	65	33	55	91	
91	55	81	79	55	81	21	95	52	2	73	16	85	50	80	12	25	62	63	48	
61	54	37	92	65	27	57	31	16	68	77	62	78	60	42	88	96	18	84	5	
19	58	21	59	10	56	71	88	19	35	38	79	45	30	72	11	12	85	95	27	
10	74	44	87	89	85	76	86	59	17	90	33	75	12	92	84	67	20	29	86	
10	66	22	54	51	50	64	63	36	17	45	45	46	89	87	36	75	20	23	89	
36	14	24	12	80	17	51	48	90	80	89	1	3	67	55	54	18	74	18	53	
90	62	53	37	52	95	72	83	16	50	29	51	64	52	19	1	24	69	4	15	
50	49	16	9	17	26	62	34	1	35	42	47	52	50	83	60	46	13	98	17	
62	28	67	81	36	85	37	15	12	41	30	17	89	1	25	7	26	42	94	80	
76	91	28	84	96	67	45	97	79	44	15	96	27	37	35	62	78	71	77	89	
13	62	7	57	18	86	19	97	29	14	78	61	60	8	46	57	74	46	55	10	
89	69	61	71	62	51	89	41	24	67	31	90	84	91	49	3	78	67	55	9	
37	34	69	52	95	70	11	26	17	21	35	61	46	52	33	9	4	23	49	81	
45	79	29	84	27	33	42	7	55	96	69	91	32	39	45	82	64	11	10	80	
31	98	42	76	51	30	40	11	53	88	47	53	24	75	39	51	9	36	13	64	
34	81	12	21	75	12	4	40	76	67	21	9	67	18	40	73	47	36	39	55	
25	86	10	5	62	4	11	27	39	23	46	28	5	13	4	79	25	62	20	2	
30	94	64	52	13	60	27	59	95	65	16	75	52	79	79	70	82	89	52	76	
13	97	60	71	11	63	7	89	26	26	91	12	75	12	63	87	71	89	4	23	
12	73	98	19	53	78	88	36	25	95	67	91	93	28	64	60	91	26	50	72	
52	96	83	82	10	4	27	36	48	30	59	59	4	58	78	56	91	23	47	17	
20	15	64	68	97	29	29	89	54	79	18	61	32	57	1	41	60	27	77	9	
56	91	24	15	50	3	26	42	79	72	15	98	42	78	68	40	62	96	84	71	
32	4	88	20	60	88	16	75	16	48	83	27	40	8	95	89	64	22	87	45	
93	3	44	90	36	67	32	97	21	17	69	8	74	14	27	89	3	43	65	72	
90	6	54	86	67	50	76	33	71	20	33	21	76	32	13	13	1	44	11	75	
16	36	82	46	5	65	36	62	9	57	35	54	62	45	41	30	94	73	62	23	
92	94	43	70	28	11	38	82	10	5	58	26	94	95	27	98	61	62	61	25	
74	52	79	37	96	75	67	47	5	84	25	53	36	24	78	19	34	17	56	44	
21	15	25	16	11	51	70	72	68	32	96	44	83	32	36	36	63	4	83	23	
44	9	75	35	32	54	53	22	27	10	65	3	78	45	19	88	95	88	17	20	
75	69	19	60	56	55	95	74	14	35	97	57	98	29	91	31	83	1	8	65	
10	72	67	43	18	41	33	68	84	5	44	61	73	62	76	85	72	72	60	86	
63	14	98	62	43	91	48	81	47	56	47	13	83	15	55	57	12	87	26	95	
48	25	57	76	43	34	62	16	62	78	57	26	91	57	43	89	5	90	71	7	
47	19	19	32	88	74	44	55	18	69	51	65	50	64	43	48	97	60	19	16	
39	76	95	86	88	39	76	48	85	49	54	87	23	73	74	66	4	19	22	21	
44	29	86	93	92	84	42	46	45	60	18	40	91	14	27	36	9	58	83	93	
62	93	81	85	23	57	8	26	75	84	46	20	68	87	68	17	72	65	62	73	
81	35	14	73	5	94	65	13	9	5	61	71	97	43	13	21	55	74	46	86	
59	92	61	82	80	31	98	10	51	18	82	33	52	51	62	56	2	28	68	10	
32	84	36	85	29	48	7	39	24	9	26	38	56	43	22	37	29	75	2	79	
92	39	68	46	89	31	3	46	14	27	12	1	12	47	41	94	51	48	89	74	
56	70	67	13	14	44	5	42	21	61	23	14	1	46	15	46	76	72	91	45	
98	58	1	65	7	42	17	57	45	61	86	56	32	10	24	46	54	28	87	30	
44	65	43	45	66	58	90	43	31	38	43	84	96	44	6	58	41	76	70	85	
38	13	42	70	22	65	71	31	48	15	16	92	36	59	92	3	72	39	2	58	
76	98	97	29	97	58	42	39	36	13	79	29	79	22	54	3	42	26	87	46	
95	5	93	32	19	86	88	46	80	89	5	57	45	3	42	43	60	83	82	51	
52	62	36	32	40	89	88	81	71	33	82	23	37	76	10	11	19	97	56	98	
44	16	13	88	18	54	32	33	92	69	40	1	33	75	33	28	21	76	10	47	
10	48	69	2	25	78	12	44	77	23	43	76	38	55	65	11	64	96	98	14	
67	39	14	55	69	2	82	89	78	47	38	87	94	62	45	75	42	12	74	74	
35	18	51	28	29	17	39	48	68	38	61	90	32	31	2	2	32	83	46	11	
86	39	54	37	3	54	13	44	65	42	19	1	60	25	29	44	41	23	47	64	
16	10	56	47	94	57	4	27	96	49	92	39	88	3	75	90	56	44	89	22	
85	63	77	2	87	61	1	83	83	48	4	98	13	59	2	8	72	5	88	25	
53	81	19	96	83	93	43	40	92	33	18	35	51	94	90	93	56	91	77	94	
94	81	49	62	95	50	25	24	54	14	4	8	51	22	6	35	71	48	31	20	
37	48	54	43	97	46	38	10	92	70	5	43	8	53	6	59	4	30	82	57	
43	42	20	93	19	79	84	89	83	70	11	75	73	20	19	71	21	56	80	14	
28	84	12	35	92	17	93	95	46	33	9	45	30	82	93	48	63	78	93	3	
49	5	77	23	78	51	49	1	9	30	68	90	69	80	80	18	52	31	14	98	

setup
0	1	4	2	6	6	4	1	6	4	5	8	6	3	2	3	1	4	5	3	8	5	8	7	3	5	3	1	1	1	2	8	1	6	1	6	3	4	6	8	7	3	7	5	5	8	7	5	3	3	7	3	7	7	1	2	3	3	2	3	3	3	2	3	8	2	8	2	6	6	1	4	8	7	8	4	6	6	1	1	1	7	3	7	5	3	8	8	6	1	2	8	4	4	3	3	5	2	5	2	7	5	6	6	4	5	2	1	3	2	1	3	8	3	1	5	6	1	4	3	1	5	2	4	8	4	7	5	6	3	6	4	7	3	2	2	8	3	3	2	4	3	4	3	6	4	7	3	4	2	
5	0	2	4	2	2	5	5	4	5	2	4	2	6	5	5	5	3	3	6	8	5	5	6	6	5	3	5	5	5	4	4	5	5	5	5	6	7	3	5	6	3	7	8	6	4	5	8	6	3	7	4	7	6	5	5	4	3	4	6	4	6	5	5	5	4	8	4	3	3	5	6	7	8	7	6	8	7	5	5	5	5	3	3	8	3	4	8	6	5	4	4	4	2	3	6	4	5	7	5	8	7	7	7	7	2	5	5	6	4	5	6	5	5	5	5	8	5	6	4	5	6	5	7	6	5	8	6	3	6	7	6	8	4	4	4	8	3	3	5	3	4	2	3	3	5	3	4	7	5	
8	8	0	5	7	7	7	8	5	4	8	6	8	4	7	4	8	8	7	3	6	7	8	5	8	8	7	7	4	8	6	8	4	5	8	6	6	2	8	8	8	8	2	3	6	8	6	2	6	8	4	5	5	3	8	4	8	6	6	4	8	4	8	7	4	8	1	8	6	8	4	3	3	5	3	6	8	8	4	7	6	6	8	7	8	7	6	3	7	6	7	8	6	8	7	6	5	6	3	4	7	6	4	4	7	7	4	5	5	6	5	7	8	4	4	7	7	6	4	7	6	6	6	8	7	8	4	7	7	3	4	4	1	5	7	5	8	8	7	6	7	5	8	8	7	7	8	8	7	5	
7	7	7	0	4	4	4	8	8	7	3	8	8	6	5	8	5	6	3	8	6	2	7	4	2	2	6	3	8	6	3	5	4	7	5	7	6	6	6	2	6	5	7	5	6	2	8	6	4	6	8	4	4	5	7	6	5	4	6	7	8	6	2	6	8	5	7	2	6	7	8	6	7	3	8	5	4	7	8	3	3	4	2	6	3	8	6	5	6	8	2	5	7	8	6	7	6	7	7	6	3	2	4	7	6	3	5	4	5	8	4	3	2	8	7	6	7	4	5	5	8	6	8	4	7	3	5	2	5	7	5	7	7	4	7	3	7	5	2	5	3	6	3	8	2	7	6	2	6	8	
5	5	5	6	0	5	3	8	6	5	5	5	4	4	7	4	8	8	5	6	8	6	8	5	5	5	8	5	8	5	7	3	8	2	5	8	7	6	2	6	7	7	8	4	7	6	3	8	3	1	7	3	6	5	2	4	3	8	5	7	8	4	5	7	8	2	6	6	8	8	3	6	6	5	6	8	3	5	3	7	7	7	6	3	7	8	6	3	5	8	6	5	7	6	2	6	4	5	3	3	6	6	8	7	3	4	6	4	3	7	3	7	5	6	6	4	7	6	2	3	4	5	4	7	3	4	2	6	6	8	6	6	5	3	4	6	8	6	6	7	6	4	6	5	5	6	2	5	5	4	
3	3	3	6	4	0	5	6	4	5	6	6	5	4	6	1	5	5	2	4	6	3	7	7	5	4	7	2	6	3	5	3	7	4	6	7	6	8	4	5	8	5	7	5	4	3	4	8	3	4	8	4	3	2	3	4	2	6	5	6	7	4	6	6	6	4	4	6	7	7	5	5	3	7	3	7	2	3	2	6	4	6	5	4	6	8	4	3	4	8	4	6	6	6	4	6	2	4	5	3	3	7	6	8	5	2	5	6	4	7	5	7	2	5	5	2	4	5	3	3	4	7	6	6	3	5	3	7	3	8	6	7	5	4	5	3	6	7	7	6	7	4	7	6	5	4	3	6	3	5	
8	8	7	5	4	5	0	3	2	8	4	4	4	6	8	5	1	5	4	3	5	3	6	4	3	6	3	5	2	6	4	3	3	7	6	5	2	7	5	1	4	3	8	2	5	6	6	5	6	4	4	5	4	4	5	3	4	2	7	8	4	7	3	2	4	7	7	4	8	5	2	7	4	5	3	7	4	3	4	7	4	6	7	5	8	7	5	3	3	8	4	4	4	6	6	6	4	6	7	5	5	6	2	8	7	4	3	2	6	5	2	8	4	1	3	5	7	8	4	3	5	5	8	4	4	3	5	3	5	6	8	7	5	6	5	5	7	7	3	5	7	3	3	8	4	3	3	2	3	6	
6	6	6	7	7	6	5	0	4	7	3	4	4	7	7	3	5	2	3	3	7	4	5	2	4	6	5	5	5	3	6	4	3	6	8	8	5	8	4	5	6	4	7	5	1	6	6	8	6	7	2	1	6	7	7	3	2	4	5	6	7	5	3	4	6	3	6	7	6	3	4	8	3	6	5	6	5	5	4	5	3	5	3	4	4	6	8	3	6	8	6	6	4	7	8	6	7	4	6	5	6	8	5	6	4	7	3	4	7	4	4	6	5	5	4	3	4	8	5	6	8	8	7	3	7	3	6	4	8	2	6	6	7	7	3	4	3	6	3	7	5	6	6	5	6	3	6	5	3	7	
5	5	5	1	4	2	4	5	0	7	6	3	2	5	5	6	4	5	5	5	4	5	7	5	2	3	3	6	1	5	5	3	5	3	5	4	5	4	3	5	4	5	4	7	5	6	8	5	8	5	4	5	4	4	6	6	4	3	6	6	7	6	6	2	7	5	2	3	3	6	4	5	6	6	3	6	8	6	3	2	3	2	4	7	4	4	6	6	3	8	4	4	4	6	4	4	6	2	3	2	3	4	5	8	5	3	3	4	4	5	6	5	2	4	6	4	6	4	5	2	5	5	3	4	7	6	6	7	4	5	6	5	6	7	6	2	3	4	4	7	8	6	2	1	2	3	3	2	4	5	
5	5	5	3	4	2	4	3	4	0	7	3	3	6	3	4	4	5	2	5	1	3	6	3	3	3	5	3	4	5	5	3	4	5	7	6	3	6	4	2	4	2	3	5	6	3	5	6	8	5	3	7	4	4	7	6	6	5	5	6	8	8	4	3	7	2	3	4	4	3	3	3	3	5	3	6	5	4	3	3	4	4	2	7	3	4	4	4	5	6	3	6	2	6	1	4	5	3	3	3	2	6	7	7	3	2	5	3	1	4	7	4	4	4	3	4	3	6	4	4	5	7	3	3	5	8	8	6	2	7	5	5	5	6	6	3	4	6	5	7	8	5	3	4	4	5	3	3	6	6	
6	6	6	2	3	3	6	6	6	4	0	3	2	7	5	4	1	5	3	4	4	5	6	2	5	5	2	5	1	5	2	2	2	5	8	3	2	8	5	3	5	4	3	3	8	3	4	5	8	7	2	6	1	5	4	6	8	3	7	8	7	6	2	5	4	4	5	6	5	5	3	2	4	6	5	4	3	5	3	4	4	3	3	4	4	2	6	4	2	5	4	5	3	4	4	1	6	4	5	3	4	4	6	8	3	3	7	5	4	4	4	1	5	5	4	5	2	7	6	5	3	8	2	5	2	5	8	3	4	5	5	4	4	5	6	2	5	8	3	4	6	4	5	2	5	4	3	3	7	4	
4	4	3	5	7	6	6	4	5	7	6	0	5	4	7	3	6	2	4	5	7	2	4	6	7	4	6	3	6	5	6	6	6	8	3	4	6	6	7	7	7	4	5	6	5	5	3	8	3	6	5	3	6	7	7	7	7	5	2	6	3	2	5	5	3	3	5	7	4	6	6	5	7	6	7	3	6	4	4	3	8	4	6	3	6	6	3	3	5	4	4	6	5	5	8	6	4	3	8	6	8	8	5	7	7	5	6	7	6	4	8	6	3	7	6	8	6	6	6	6	7	8	5	6	6	3	3	6	6	7	7	8	7	4	4	5	2	5	6	7	5	6	5	6	2	3	5	5	6	3	
7	7	6	3	5	4	5	3	3	7	6	6	0	8	8	4	2	6	3	3	5	5	5	1	8	8	2	6	8	2	4	8	2	5	5	8	2	5	3	4	3	4	7	1	2	4	4	6	7	7	4	7	3	8	2	5	6	5	6	6	7	6	4	6	5	6	5	8	7	8	8	2	3	7	8	4	3	5	6	5	5	7	5	4	2	4	6	7	2	4	6	4	4	7	5	2	4	4	6	3	3	8	8	6	8	8	6	8	4	7	5	3	7	3	3	3	4	5	5	8	3	6	8	3	3	6	4	3	3	4	6	3	8	3	6	6	6	8	8	5	7	5	8	2	5	5	6	6	3	6	
8	8	7	8	6	3	4	5	2	7	2	2	5	0	5	6	4	2	3	6	4	5	5	5	7	4	5	5	5	5	5	7	5	4	4	7	4	5	4	3	6	4	4	5	5	2	6	7	5	7	4	6	3	6	5	5	6	8	5	2	4	2	4	6	1	6	4	4	4	7	4	5	6	5	6	2	5	3	3	2	8	4	5	3	4	5	7	6	4	3	4	7	2	8	6	4	2	3	8	5	4	6	7	7	5	6	4	8	7	7	5	3	7	3	6	3	5	8	6	7	5	5	6	6	6	3	7	6	4	3	5	5	4	3	6	6	2	6	6	2	7	7	7	4	7	2	7	4	3	3	
7	7	6	6	6	8	8	8	6	6	6	4	4	5	0	3	4	4	5	3	6	6	4	5	8	6	7	3	2	5	4	4	1	4	6	7	5	6	7	3	8	4	4	7	3	4	4	7	5	3	4	6	4	5	7	5	3	6	7	5	3	4	7	6	5	4	3	2	5	5	7	4	7	4	6	5	6	6	4	4	7	3	1	5	4	7	7	8	6	4	7	6	4	6	4	3	5	4	5	7	4	3	6	4	3	3	4	6	8	6	7	3	5	5	8	3	5	4	4	5	5	5	4	2	3	3	4	7	4	4	5	3	2	4	6	3	5	7	3	4	4	3	7	5	6	5	3	3	5	6	
5	5	4	3	2	4	2	2	4	7	7	7	3	6	3	0	3	5	4	1	7	7	2	3	8	4	8	4	3	6	4	3	3	4	6	8	4	6	8	4	8	3	5	6	4	5	4	7	3	2	5	4	2	5	5	3	3	5	5	4	1	5	5	6	5	4	2	3	4	4	8	2	7	4	5	4	6	7	5	4	6	3	3	6	3	6	8	8	7	2	7	5	3	5	3	4	6	5	3	8	2	2	6	2	4	1	4	5	8	5	5	2	5	6	6	1	3	5	4	6	3	3	2	3	2	2	2	6	3	2	3	2	2	4	6	2	5	5	3	3	3	4	7	3	6	5	1	3	4	6	
2	2	2	4	3	5	8	6	3	5	7	8	7	2	5	5	0	5	6	5	4	3	5	5	4	6	8	7	5	5	7	3	6	3	5	6	3	3	5	5	6	5	2	4	7	7	5	7	3	5	1	3	5	6	8	6	4	4	1	7	5	2	7	5	2	7	5	5	7	2	5	4	6	7	6	5	5	4	1	2	3	5	6	2	6	5	4	6	7	4	8	6	5	2	4	3	4	7	4	7	4	4	6	4	6	5	3	2	7	3	2	5	3	3	7	5	3	4	2	6	4	5	5	3	4	5	5	7	5	4	6	5	5	5	2	5	8	5	5	3	5	4	7	6	4	2	5	6	3	5	
5	5	4	4	5	2	4	4	2	6	7	8	5	7	6	5	3	0	5	3	5	2	5	3	5	7	8	8	5	6	7	2	4	3	4	6	2	3	3	6	7	3	3	5	5	6	5	7	2	6	3	3	4	4	7	5	5	2	3	8	5	2	7	4	3	7	6	3	5	2	5	3	4	7	5	6	4	4	3	2	4	3	6	2	6	6	4	7	5	3	6	7	3	3	3	2	2	5	2	5	2	3	7	3	5	4	4	2	7	2	2	4	2	3	8	6	2	3	3	5	4	5	3	3	2	5	6	5	5	2	5	5	4	3	2	5	6	6	5	4	3	4	5	5	3	3	3	6	1	6	
5	5	4	4	3	4	6	6	7	7	5	3	6	8	4	5	6	5	0	3	3	5	8	5	1	6	4	8	7	4	6	4	7	6	7	3	4	5	6	7	5	4	6	8	2	2	1	7	5	3	4	6	5	2	6	6	5	4	5	7	4	4	6	4	4	5	5	4	1	4	5	5	2	4	2	8	3	2	4	4	4	5	6	5	4	6	3	8	7	6	2	6	4	5	3	5	4	4	4	5	4	3	4	5	8	2	7	4	7	4	4	2	5	6	5	5	5	4	4	8	4	7	4	5	5	2	7	6	5	5	3	3	6	4	4	6	7	2	7	4	3	6	5	4	3	3	4	6	5	2	
3	3	3	5	6	3	3	2	4	5	4	5	3	8	6	4	4	6	2	0	3	4	7	5	2	5	3	7	7	3	5	3	6	5	6	3	3	4	6	6	4	3	6	8	2	2	2	6	5	2	3	5	4	2	5	5	5	3	4	7	4	4	6	4	4	5	5	3	2	4	5	5	2	4	2	7	2	1	3	3	3	4	5	4	3	5	2	7	7	5	1	5	4	5	3	4	3	4	4	4	3	2	4	4	7	1	6	3	7	3	4	2	4	6	5	4	5	4	3	7	4	7	3	4	4	1	6	6	5	5	3	3	6	4	4	6	7	1	6	3	2	6	5	4	2	2	4	5	5	1	
5	5	4	3	3	3	6	7	8	3	5	6	4	6	5	6	5	3	5	4	0	3	7	3	4	2	4	5	7	4	6	2	5	4	4	3	5	6	7	3	5	5	7	6	4	3	3	3	7	4	4	4	6	4	5	7	2	2	6	7	3	2	6	5	2	6	3	3	3	4	3	2	3	1	4	8	3	4	2	5	5	6	4	2	2	5	3	8	8	2	4	2	5	4	3	3	4	2	5	6	2	3	4	4	4	4	8	3	8	5	2	3	3	7	3	5	5	6	4	6	2	6	2	6	5	4	4	8	2	3	4	2	8	5	2	5	4	4	8	3	4	6	2	3	4	4	6	2	7	4	
1	1	2	4	4	2	5	4	6	2	7	5	4	6	4	3	2	4	7	5	5	0	8	5	4	4	5	5	5	5	2	5	4	5	4	6	5	8	3	4	6	8	7	5	2	6	4	3	8	7	7	3	3	6	4	5	4	5	3	8	3	4	3	4	5	3	6	6	4	7	4	4	3	5	5	7	6	3	5	8	1	3	4	5	4	4	4	7	8	4	5	4	5	3	4	6	2	5	3	8	4	3	4	3	6	6	8	6	4	1	4	4	5	8	5	6	5	7	7	6	5	2	4	5	6	3	7	4	4	4	3	5	6	8	4	3	7	5	8	5	7	2	5	6	3	6	5	5	8	6	
1	1	2	5	6	2	4	2	4	7	8	7	6	7	4	4	2	5	1	3	2	2	0	4	3	4	4	5	4	5	2	5	3	5	4	5	4	8	3	3	6	7	6	5	1	6	4	3	8	7	6	2	3	5	3	5	4	4	2	7	3	3	3	4	5	2	6	6	4	6	4	4	3	5	4	7	5	3	5	7	2	3	4	4	3	3	3	7	8	3	5	4	5	3	3	5	1	4	3	8	3	2	4	3	6	5	8	5	4	2	3	4	5	8	5	6	5	7	7	5	4	2	3	4	5	3	6	3	3	4	3	5	6	8	3	2	6	5	8	5	6	2	4	6	3	6	4	4	7	6	
8	8	8	7	7	6	8	8	6	2	6	4	5	8	7	6	4	3	6	7	7	7	8	0	7	6	7	5	7	7	8	8	8	6	5	4	8	8	8	7	5	4	5	7	8	4	7	7	1	5	3	8	8	8	8	6	7	8	7	2	6	6	7	7	5	8	5	5	6	4	8	6	8	7	8	8	5	7	7	8	8	7	6	8	6	6	6	8	7	6	7	5	6	8	6	7	8	7	6	4	7	7	8	7	5	7	1	7	5	7	8	7	6	3	8	7	5	4	8	4	6	7	6	6	8	8	7	6	8	6	6	6	8	2	6	7	8	5	8	7	5	7	6	4	8	7	5	6	8	3	
7	7	7	7	8	8	7	6	5	6	3	4	3	8	4	4	4	3	4	5	5	3	7	5	0	2	6	3	7	8	8	4	5	8	3	3	7	5	5	4	4	7	6	4	8	7	3	8	5	2	4	6	7	5	4	7	3	6	6	4	4	6	5	5	6	4	2	5	2	2	6	2	5	4	4	8	5	7	5	6	5	8	8	8	2	6	5	4	6	7	7	3	4	4	3	5	6	7	4	3	7	5	5	8	7	6	5	5	3	5	4	3	5	3	8	3	4	2	6	6	3	7	3	7	8	7	6	2	4	2	3	4	6	5	6	5	4	8	4	7	4	8	5	7	5	3	3	8	7	6	
