43	56	41	90	75	79	93	88	72	46	24	27	87	68	73	74	13	2	31	57	59	52	84	29	58	28	10	53	87	86	
68	85	43	11	76	73	45	26	63	19	71	86	45	15	12	73	88	78	30	74	36	88	27	22	19	85	5	28	93	47	
69	62	34	13	28	65	42	73	47	6	91	19	91	91	34	58	21	77	38	51	53	73	94	79	50	14	65	54	95	15	
57	65	77	46	34	6	12	75	34	58	80	26	33	28	72	22	42	49	98	79	55	8	53	50	87	59	20	9	14	16	
24	26	37	56	71	70	17	39	2	51	52	81	76	84	64	6	61	7	54	17	41	10	24	94	15	66	10	34	31	77	
50	54	5	42	65	75	13	81	69	14	33	23	50	65	62	69	70	25	32	79	95	72	44	74	23	58	42	32	92	72	
11	97	81	15	40	47	45	52	29	70	21	18	92	26	82	11	94	9	89	81	87	85	55	32	61	77	89	4	65	38	
31	75	36	67	45	75	15	45	82	97	70	58	70	19	83	53	30	35	61	20	17	5	7	27	36	23	6	81	80	26	
20	12	2	12	78	2	42	48	2	26	2	72	39	72	90	78	26	21	14	43	95	84	47	57	13	39	79	72	21	60	
53	94	27	54	7	60	11	49	63	66	30	64	39	24	37	85	3	19	61	70	17	57	12	63	69	78	3	49	7	77	
64	59	73	46	68	35	61	78	39	25	1	24	45	94	48	37	80	6	55	96	32	71	55	43	90	25	22	48	30	82	
27	49	42	55	95	11	89	13	44	84	38	44	9	82	39	12	20	20	72	31	18	5	57	28	47	4	8	24	52	91	
7	78	42	4	88	92	14	78	6	57	63	97	2	28	36	95	93	12	70	66	96	43	70	10	26	72	14	88	51	65	
80	57	98	77	60	87	26	29	22	86	41	41	40	43	68	76	93	18	43	64	84	40	9	55	49	34	83	62	23	35	
82	59	48	37	91	63	25	19	92	47	60	34	43	1	32	66	32	26	83	74	46	68	15	10	79	20	97	63	37	22	
53	75	36	2	13	28	65	38	2	58	40	61	47	38	18	79	5	49	60	87	25	7	13	93	70	47	14	69	65	51	
46	19	27	81	75	93	64	41	86	22	54	27	82	2	20	55	36	24	6	52	67	30	14	79	24	84	81	92	54	47	
98	1	21	80	37	95	74	2	37	62	23	46	44	61	4	64	17	93	87	76	46	55	7	16	89	85	1	71	78	10	
73	77	10	94	58	2	46	33	57	83	94	36	84	40	96	87	5	68	82	47	46	83	58	8	98	48	92	98	75	27	
9	49	5	72	98	18	29	46	7	86	84	56	23	25	51	74	14	11	43	95	58	44	35	17	8	35	20	55	34	94	
82	97	1	42	26	54	60	55	55	66	96	94	23	20	21	74	93	34	84	91	84	97	91	20	69	98	54	89	54	44	
84	91	96	40	35	77	94	50	87	6	17	84	2	93	5	22	24	53	55	64	46	94	18	92	15	87	47	25	77	56	
24	18	49	75	14	83	53	63	34	42	68	6	81	69	54	86	90	34	94	2	53	95	51	70	88	22	58	36	46	90	
92	25	10	96	1	23	36	53	41	25	50	10	30	33	35	39	74	26	72	69	82	26	22	34	52	65	11	11	3	56	
3	50	36	66	47	36	44	38	45	84	62	94	93	91	82	29	85	13	11	15	38	48	94	59	37	47	25	48	14	81	
59	16	86	95	37	88	86	80	27	32	65	88	82	15	36	21	44	23	34	10	37	71	57	86	31	49	35	11	96	48	
92	13	19	79	9	55	69	94	36	95	82	56	85	21	70	22	41	69	98	74	78	90	46	90	78	32	41	14	43	92	
17	90	6	35	26	68	89	94	20	26	47	57	81	87	77	8	64	19	77	64	49	12	11	50	4	88	82	98	3	80	
47	19	27	9	9	52	76	97	4	51	78	50	9	16	92	85	24	57	60	2	76	10	67	87	59	26	76	96	79	35	
33	28	9	15	90	18	67	67	16	26	74	50	31	82	65	24	25	88	80	84	45	14	49	14	2	63	93	33	17	74	
67	49	57	32	20	48	49	86	70	20	13	45	69	43	83	90	22	9	79	57	92	80	70	42	49	71	6	43	6	22	
18	28	27	30	59	46	77	63	87	49	39	55	49	9	53	33	98	74	41	35	32	88	70	58	85	20	30	91	18	89	
68	90	73	50	21	33	51	98	52	93	4	90	49	8	54	57	41	10	86	37	98	20	27	69	77	67	44	62	59	61	
9	83	52	81	88	73	15	41	28	22	35	85	13	40	48	67	96	44	32	84	81	31	59	63	1	91	31	44	10	46	
60	18	84	14	98	29	42	69	69	25	90	60	65	59	1	14	81	52	58	14	91	94	44	51	14	98	43	98	43	53	
1	4	26	84	71	26	15	14	94	39	92	41	54	58	1	10	72	81	62	85	94	54	80	93	61	49	92	5	48	90	
13	49	50	39	88	22	20	4	90	69	97	83	11	52	97	66	62	26	4	79	12	54	34	47	48	94	95	96	55	98	
87	23	48	38	17	38	16	36	95	7	60	49	45	27	57	43	92	20	24	51	54	35	6	87	37	10	39	87	7	49	
87	49	27	90	43	44	83	58	35	36	20	95	84	64	77	42	63	70	17	86	76	70	77	82	15	69	47	9	58	9	
13	2	57	39	91	55	38	76	14	73	67	87	25	52	9	3	50	71	28	22	14	5	48	46	42	18	17	44	80	74	
52	92	75	65	86	23	21	26	54	89	54	22	77	78	30	85	36	79	13	19	56	81	77	5	28	21	76	44	20	57	
73	72	50	49	38	38	28	14	19	81	4	72	59	37	7	88	77	42	24	46	60	79	28	92	40	55	14	17	1	34	
74	73	61	79	78	54	18	61	67	36	43	27	9	57	19	69	46	95	12	69	42	27	6	25	21	45	80	88	17	36	
77	90	64	39	71	97	48	44	59	17	80	58	97	44	16	17	15	18	67	80	86	65	63	91	89	39	91	26	28	10	
17	61	55	81	55	27	35	5	71	50	75	8	63	73	7	34	45	75	51	13	13	93	77	75	41	24	69	34	5	52	
97	22	14	53	58	25	80	92	29	8	97	59	69	61	33	75	95	33	8	3	45	20	95	78	50	38	57	20	27	61	
71	25	82	41	33	41	65	14	89	49	75	87	9	45	50	95	76	2	29	39	58	73	58	11	8	63	48	64	82	30	
27	10	10	64	50	42	7	16	12	95	64	42	39	28	43	44	24	74	1	52	14	59	81	71	69	88	89	72	10	72	
57	90	81	66	55	87	63	17	4	74	13	24	72	8	7	16	51	31	89	52	82	4	66	20	30	36	10	20	63	73	
47	21	64	83	86	20	71	6	37	31	80	5	10	9	12	16	24	19	46	68	26	84	71	91	5	56	82	68	31	46	
42	33	66	61	17	9	81	88	14	73	74	49	33	83	57	45	98	36	19	46	5	44	85	31	90	89	42	29	15	28	
74	12	60	95	73	77	59	11	22	28	83	95	77	17	35	89	17	34	27	89	35	85	88	21	18	79	66	15	63	80	
43	38	91	4	88	21	36	4	31	57	32	69	9	64	86	43	54	58	77	36	49	67	23	38	88	94	73	11	64	37	
90	8	31	38	12	74	15	47	78	45	60	11	16	24	74	57	67	83	70	1	21	20	67	97	14	12	48	86	22	13	
78	67	21	64	61	86	40	75	88	73	21	49	39	90	73	68	4	95	52	74	95	28	49	19	26	62	31	73	5	52	
42	83	75	62	4	37	49	43	13	92	71	87	97	11	35	71	78	38	23	86	13	19	15	62	37	95	79	23	25	84	
31	66	24	7	29	27	43	33	26	55	27	96	97	25	63	33	51	96	27	29	83	93	3	54	12	93	50	91	18	30	
76	48	96	55	54	80	81	96	15	62	8	95	60	60	75	78	93	81	75	21	11	60	15	13	69	27	7	20	73	24	
5	50	27	2	60	80	82	42	33	52	6	94	4	21	56	78	98	6	16	30	26	26	45	94	92	15	76	98	88	50	
78	93	55	6	50	16	42	33	14	30	40	73	26	43	49	37	76	48	42	91	33	23	18	78	18	11	48	50	65	38	
55	44	86	12	5	37	81	2	70	94	32	65	24	57	10	72	93	85	75	90	34	10	14	51	87	85	18	90	36	38	
29	91	37	16	58	41	9	40	43	34	90	30	98	15	86	63	87	36	50	63	27	83	72	40	89	16	26	62	8	18	
1	90	10	37	62	67	34	70	62	76	5	53	61	58	68	48	23	56	39	28	74	21	66	4	60	56	73	41	74	36	
14	74	28	23	13	45	45	2	70	63	33	30	17	93	87	40	42	11	51	36	38	27	56	59	30	71	17	4	67	90	
40	81	21	23	5	87	67	6	88	92	68	22	23	40	16	11	80	13	76	32	4	69	58	59	30	43	31	2	3	98	
47	96	80	67	74	40	12	96	1	1	89	68	77	13	10	48	23	45	17	54	76	20	25	90	79	54	88	65	55	90	
20	57	43	55	25	18	51	36	15	51	91	59	75	25	71	40	72	50	84	88	5	17	10	29	8	44	38	96	10	48	
43	84	6	86	40	85	59	90	76	30	43	68	88	73	92	61	14	22	66	53	11	70	69	74	55	77	19	92	30	29	
96	72	68	57	15	9	43	30	55	21	59	53	44	4	27	92	20	94	15	85	48	79	57	18	55	67	50	73	16	79	
57	13	53	26	70	23	35	68	52	45	44	66	97	44	70	25	37	45	20	7	32	67	85	44	40	41	12	90	16	27	
70	72	40	78	54	65	3	44	88	10	88	34	76	86	33	3	12	69	47	85	75	34	9	17	77	48	58	88	93	29	
17	65	56	12	98	11	32	56	54	21	66	43	10	97	30	42	55	95	12	57	37	42	91	45	59	69	49	72	59	43	
2	31	63	57	42	63	68	73	20	77	49	41	22	59	39	7	2	49	58	68	8	94	65	98	95	79	68	1	52	82	
43	9	68	62	66	65	26	89	39	1	23	44	96	44	4	90	7	59	41	20	82	48	69	49	3	65	29	26	65	37	
10	64	45	33	81	66	98	8	12	38	62	35	37	59	34	40	51	94	55	47	15	38	94	84	42	52	6	27	77	27	
63	42	46	63	75	28	85	74	89	52	67	52	86	6	67	22	1	73	71	55	21	86	49	70	27	90	77	32	18	55	
14	36	97	59	55	73	86	41	4	76	92	70	84	36	31	8	13	32	36	83	42	12	26	46	37	52	38	15	40	11	
69	53	3	23	68	57	51	11	53	54	87	2	80	28	37	12	89	5	97	26	88	41	37	69	42	73	23	79	43	18	
46	13	26	48	36	93	6	86	6	14	96	48	15	77	31	8	44	21	12	43	2	55	39	38	26	80	66	4	17	10	
75	62	76	2	11	67	95	70	11	56	83	8	5	53	40	35	60	83	11	28	27	12	38	21	5	19	3	70	22	19	
35	96	36	66	54	46	35	50	17	1	61	55	8	65	9	3	55	25	85	21	52	68	32	45	88	36	64	46	61	41	
20	51	39	55	72	92	56	8	97	72	8	59	82	69	79	91	71	89	71	14	11	78	37	42	24	26	33	87	28	49	
30	47	55	24	58	28	71	15	90	69	43	97	83	26	24	63	72	50	9	98	19	19	77	55	16	3	37	48	45	64	
52	74	66	8	53	79	35	25	94	26	49	92	79	33	19	58	51	47	63	59	46	82	77	79	92	92	81	30	95	27	
49	4	57	71	11	65	51	2	90	2	81	40	93	17	29	68	74	35	70	39	94	71	76	28	51	69	76	87	55	28	
70	59	32	28	31	96	48	38	97	39	93	80	35	44	96	19	13	28	53	38	22	4	10	53	86	17	23	19	5	33	
2	74	92	33	57	78	85	7	17	83	1	12	20	35	55	72	9	23	55	18	16	76	75	25	30	62	41	8	36	2	
41	38	75	88	26	34	67	66	94	40	7	94	7	80	85	61	53	93	39	63	12	54	40	43	34	25	6	31	87	96	
32	29	89	8	72	70	95	40	38	90	79	44	86	85	25	72	3	34	22	95	96	88	6	92	32	40	18	91	26	6	
88	57	88	34	20	61	6	71	57	97	62	91	42	5	34	22	32	90	55	54	87	9	97	92	2	30	87	73	76	68	
35	66	26	78	55	2	95	60	72	53	58	89	1	55	94	34	77	81	26	87	90	68	95	88	17	52	73	6	81	51	
73	17	72	55	94	28	12	90	44	39	98	57	29	1	14	78	88	46	61	15	88	8	82	41	96	1	48	70	60	30	
22	88	46	93	98	96	77	11	43	22	49	97	78	34	53	47	13	42	48	29	13	38	91	50	34	88	6	81	15	21	
13	91	11	14	41	64	65	19	31	64	94	35	62	30	68	70	32	37	13	80	21	79	73	13	31	8	56	90	44	71	
13	56	19	77	26	59	96	90	34	28	55	29	63	72	58	86	43	90	78	12	27	1	90	55	67	76	62	25	68	7	
51	36	19	69	14	98	83	11	89	18	93	2	3	57	29	16	98	72	61	78	83	87	34	30	43	2	62	60	80	31	
23	86	22	95	12	89	94	51	55	40	68	49	41	26	61	26	42	61	97	4	94	37	47	29	22	45	84	83	61	22	
69	39	63	90	35	75	80	84	27	37	25	50	85	22	76	4	47	73	20	1	32	15	91	34	97	14	35	38	97	95	
15	67	89	78	15	79	10	94	64	36	32	44	41	73	21	72	76	23	46	51	23	34	65	69	67	19	83	57	56	37	
53	71	59	97	50	73	77	59	69	42	50	56	42	46	84	62	20	17	85	21	67	63	10	87	34	33	7	18	89	63	
10	98	89	68	96	40	97	75	54	23	18	59	78	59	60	20	77	35	36	63	12	59	27	21	47	60	53	54	33	44	
72	96	97	62	22	94	57	20	70	66	42	44	80	75	58	41	94	36	76	86	98	87	46	81	63	48	96	18	3	85	
17	74	82	15	37	5	10	49	78	36	16	21	79	95	52	38	38	47	30	69	88	83	57	89	65	21	39	19	92	41	
5	64	71	42	78	63	47	44	14	26	35	29	3	15	26	54	8	19	56	91	87	46	76	1	90	42	75	30	60	69	
27	20	34	97	62	68	17	64	67	30	45	3	15	47	71	40	56	34	14	14	27	56	15	4	56	6	1	86	90	17	
56	18	36	46	70	53	69	86	18	37	72	63	39	86	65	11	81	23	44	94	90	70	7	6	29	62	65	30	49	56	
2	61	29	37	62	98	90	32	42	63	24	15	81	62	2	48	28	82	26	27	33	17	53	39	22	81	56	86	66	60	
98	67	76	28	60	39	28	7	26	69	69	49	39	52	66	40	55	93	77	80	76	11	96	30	5	73	12	60	60	34	
21	59	2	53	43	61	91	70	23	73	94	92	77	34	1	45	29	11	93	7	90	70	71	43	55	75	17	67	90	32	
56	66	47	57	20	89	74	67	16	52	41	11	45	73	98	1	19	28	11	68	34	56	93	60	98	50	90	70	72	81	
58	29	48	6	41	68	50	70	36	65	24	32	31	24	6	30	25	79	57	89	4	46	47	96	61	2	3	52	72	74	
34	31	4	37	90	1	60	95	26	51	61	49	82	47	73	44	76	53	78	88	43	81	89	89	34	7	47	37	58	74	
12	47	6	70	83	51	70	45	47	51	95	63	2	35	11	30	34	42	82	13	85	80	93	31	27	28	37	73	64	94	
48	32	42	9	3	80	15	28	80	61	78	77	79	35	67	45	64	2	42	47	14	28	29	62	58	11	45	50	83	65	
45	32	96	42	40	98	23	10	81	59	26	16	91	6	51	59	6	16	16	3	19	83	30	3	46	43	13	46	48	95	
12	92	82	9	89	77	62	67	86	44	27	13	60	19	72	66	77	77	81	92	79	55	76	64	57	77	62	69	25	11	
21	36	58	58	1	48	36	62	16	77	62	43	89	77	17	62	44	94	94	26	43	30	81	75	49	93	9	66	20	33	
32	40	25	89	98	79	92	89	42	10	68	5	8	14	81	24	32	26	73	27	8	72	13	44	48	61	38	56	83	57	
45	16	97	25	7	52	5	54	96	2	19	21	7	26	35	43	6	66	25	34	48	32	7	60	75	10	77	14	22	17	
27	22	32	79	46	92	32	6	48	83	7	66	6	67	48	40	66	53	61	46	42	10	77	49	26	9	58	58	76	79	
74	4	2	7	82	3	1	69	62	4	54	25	69	15	47	72	54	14	26	70	15	24	79	91	72	6	55	85	63	87	
22	38	46	77	1	84	80	55	54	97	58	63	23	82	33	26	56	42	93	37	13	10	60	92	56	87	53	13	74	72	
55	95	65	2	29	21	85	10	75	95	63	88	15	41	72	48	66	83	89	61	21	4	70	37	51	27	25	59	93	54	
32	49	6	53	7	35	73	91	98	50	43	62	39	14	5	66	61	70	50	7	86	27	64	57	19	70	84	97	31	34	
53	18	83	14	70	89	48	45	37	4	50	80	65	44	49	25	12	11	51	17	71	38	97	37	95	17	8	36	70	92	
69	78	12	9	91	81	97	95	27	90	98	76	27	64	22	75	45	87	85	95	59	13	88	58	49	84	30	13	75	1	
6	2	78	17	10	71	98	63	23	80	54	22	14	80	41	89	56	85	33	96	37	91	10	27	6	15	66	36	81	43	
36	86	44	70	59	9	96	14	71	20	49	80	41	62	61	81	8	72	24	94	69	60	87	35	42	92	5	10	29	85	
8	21	28	7	46	42	15	43	55	86	18	6	67	14	23	84	94	85	57	73	80	82	89	68	72	32	18	32	41	2	
72	48	76	1	54	23	43	25	21	53	66	38	14	88	51	37	73	3	23	86	75	58	25	21	28	52	53	1	83	49	
2	56	53	78	12	62	2	10	86	77	19	9	16	32	97	23	68	27	25	46	68	55	6	92	76	87	1	84	87	83	
88	44	94	42	23	62	60	79	27	3	57	45	12	28	77	10	50	2	90	30	48	60	85	9	9	18	51	10	57	39	
48	46	38	98	88	61	61	5	41	87	7	53	34	18	80	66	81	86	67	73	17	70	34	57	34	96	30	84	7	86	
78	55	34	18	54	77	34	70	81	30	14	87	82	3	61	19	68	43	60	91	17	77	18	6	89	52	4	21	91	10	
8	27	20	95	98	29	73	33	98	11	18	14	54	1	16	16	73	40	58	89	32	31	67	5	36	13	56	93	33	5	
59	95	31	78	91	84	63	22	18	18	86	35	85	41	89	57	56	19	96	70	9	83	2	31	87	91	44	1	86	32	
5	46	28	89	79	75	74	43	52	47	61	39	81	47	80	27	5	91	45	56	18	10	40	19	40	83	12	39	83	53	
71	87	98	54	33	34	84	8	77	37	54	93	76	90	95	13	72	56	5	72	13	23	81	9	95	77	91	62	71	31	
16	43	73	69	53	7	5	38	68	37	31	77	31	8	68	81	20	95	38	78	68	51	56	51	15	9	83	61	70	55	
91	42	54	65	66	8	27	26	1	94	62	31	28	48	92	51	31	67	47	24	47	16	30	58	22	44	66	6	6	92	
61	52	89	16	72	56	77	54	38	77	5	55	64	32	59	57	82	89	26	30	68	28	2	98	41	23	43	63	29	5	
56	89	12	2	6	84	57	38	39	50	16	98	7	35	31	65	48	15	11	29	98	78	56	1	33	52	24	76	16	8	
36	27	96	47	28	57	86	41	50	81	90	65	80	52	56	66	72	5	80	38	33	36	72	44	90	6	95	69	37	67	
76	72	93	29	75	23	41	18	19	90	98	10	13	35	18	68	3	89	28	38	83	60	73	56	5	65	61	55	35	98	
23	67	27	18	95	3	94	92	21	14	83	74	77	95	11	50	20	13	41	47	50	25	62	79	36	66	1	96	23	89	
51	1	57	78	18	10	80	67	3	2	80	41	76	15	92	42	64	13	54	60	16	59	40	77	39	75	1	93	73	77	
84	79	77	42	58	51	51	40	19	9	95	55	50	28	69	43	69	88	11	78	50	26	39	89	59	33	22	59	28	50	
37	13	30	15	10	88	65	17	83	40	79	79	94	30	9	64	28	33	9	93	13	58	74	7	5	34	39	26	48	22	
75	84	88	6	55	54	93	21	70	33	60	50	14	11	36	76	30	19	10	39	13	76	96	43	82	2	76	77	81	26	
54	57	65	44	19	21	97	67	96	24	2	13	29	15	24	20	46	53	39	55	91	7	33	45	49	70	46	27	48	29	
8	4	41	28	3	59	49	55	28	46	78	29	58	62	97	37	82	44	90	76	54	38	82	86	82	33	14	84	15	61	
68	76	20	10	5	22	25	53	76	52	54	11	36	68	73	34	6	12	77	51	87	86	45	70	74	28	58	87	13	72	
5	80	5	25	46	10	2	70	18	34	77	28	44	14	95	72	3	56	39	35	63	27	22	9	53	51	90	12	93	5	
40	98	40	44	78	41	9	79	66	27	14	44	10	14	13	6	85	15	17	26	49	35	8	71	43	60	23	35	28	18	
93	67	71	88	66	50	31	75	84	96	57	54	96	22	67	10	27	9	25	97	88	29	34	96	1	32	13	78	66	40	
95	16	62	23	60	30	72	90	60	13	43	72	66	94	93	34	6	75	43	84	73	86	14	62	39	69	94	52	48	17	
91	98	87	11	22	48	40	49	93	55	61	37	82	29	87	76	62	48	8	60	33	36	48	2	98	42	70	49	93	73	
65	42	72	9	52	49	56	47	97	50	57	60	43	40	88	31	17	7	78	24	23	66	59	26	67	14	67	93	62	62	
67	83	59	95	91	12	45	49	14	44	54	70	59	96	11	4	82	81	64	61	60	86	28	74	67	51	88	36	45	7	
53	13	89	13	63	38	78	10	86	91	9	95	18	67	93	28	26	76	64	89	93	25	33	76	54	1	82	97	36	28	
6	44	95	50	56	59	87	89	68	30	37	32	27	54	54	75	37	79	8	56	70	2	36	58	34	90	58	17	88	50	
1	49	93	95	1	7	11	43	51	35	73	88	66	55	97	22	31	90	2	38	47	27	94	83	84	83	74	98	55	19	
5	55	68	97	7	68	59	18	66	66	52	40	55	73	94	9	94	80	98	52	74	47	78	25	31	20	9	60	73	63	
78	77	74	47	31	80	70	90	53	38	13	6	33	67	79	83	75	30	64	75	81	93	23	17	19	9	90	81	68	64	
46	3	42	75	6	28	56	75	73	11	68	85	70	57	53	6	41	84	36	60	16	18	55	92	88	29	2	79	12	25	
44	13	27	41	87	32	69	98	63	97	64	86	84	36	44	92	95	40	77	32	2	48	6	12	41	93	40	96	30	7	
22	73	19	5	70	61	36	94	61	98	92	26	42	77	17	85	71	14	27	5	1	82	53	60	49	49	55	44	47	40	
51	68	14	25	72	39	86	64	34	48	19	82	29	60	60	46	3	86	15	83	47	69	66	1	31	70	49	41	15	95	
80	21	21	49	46	48	88	33	67	77	80	86	60	10	3	22	11	5	63	79	87	11	50	10	65	80	35	16	22	50	
66	57	70	42	7	17	46	94	49	14	73	84	55	88	50	58	65	16	62	30	95	7	94	46	70	61	81	7	32	4	
12	53	16	81	95	22	54	96	18	4	11	46	44	22	35	93	79	2	10	96	85	60	58	80	7	30	42	87	90	73	
46	3	82	61	83	34	39	92	31	12	52	95	57	95	18	47	45	52	4	54	6	44	70	63	26	76	48	23	21	39	
52	22	41	35	39	80	68	77	29	54	88	80	50	2	76	24	4	22	75	62	32	80	7	3	1	86	34	48	11	10	
43	18	32	39	52	26	20	75	4	49	30	47	84	35	4	62	14	7	39	45	24	70	80	31	28	80	72	18	30	38	
27	28	55	58	66	62	83	42	38	42	90	23	88	31	14	91	92	27	54	33	71	77	58	53	63	42	88	37	59	73	
74	85	2	85	1	68	48	39	11	42	37	56	20	80	86	33	29	36	16	82	24	42	16	37	50	35	78	40	71	92	
14	2	35	70	42	89	39	90	83	5	87	21	16	8	3	3	95	31	38	66	68	17	9	83	54	59	19	87	54	45	
81	23	3	71	92	44	61	86	89	45	46	77	66	61	41	24	64	37	54	57	4	23	74	66	7	83	26	80	71	35	

setup
0	25	41	12	15	54	94	38	93	82	98	92	67	24	41	8	105	4	110	70	85	106	40	111	30	121	46	54	59	13	74	76	81	114	87	95	88	101	9	100	59	27	68	2	50	28	52	74	31	38	20	35	21	59	22	93	56	111	67	114	43	17	110	123	50	116	95	14	93	23	34	28	49	101	73	18	49	1	91	79	39	30	114	102	88	55	71	64	85	14	97	5	73	83	4	123	76	18	56	88	84	89	36	52	110	108	113	35	28	80	33	109	30	23	87	117	121	78	100	2	91	74	6	41	33	53	83	28	113	15	116	116	104	28	45	90	55	77	44	82	76	76	68	105	19	74	19	16	28	118	17	39	68	66	122	21	38	81	91	27	95	83	20	75	30	107	84	84	103	4	86	55	80	30	37	98	103	55	33	51	49	92	89	37	34	87	100	114	44	67	18	15	70	80	10	99	106	13	60	85	
17	0	32	9	16	39	104	40	86	93	96	99	64	39	42	12	94	15	101	56	95	120	29	100	43	120	36	58	52	19	65	81	67	114	100	110	87	108	10	108	62	42	68	16	65	13	60	62	38	29	10	36	10	55	13	80	46	110	74	100	39	31	103	119	46	102	93	5	103	38	37	25	64	88	70	32	38	17	80	65	51	26	116	99	89	59	76	68	96	14	92	16	71	76	16	119	81	21	51	88	81	83	24	62	119	99	123	26	24	76	26	103	38	25	93	101	109	73	114	17	88	67	12	53	36	66	92	20	106	27	117	105	102	41	52	98	43	91	59	83	70	69	77	91	30	73	14	5	38	103	4	31	71	65	106	11	34	94	89	39	80	74	29	74	18	107	75	77	101	15	96	63	80	33	47	93	90	45	29	64	48	91	78	23	49	80	92	113	34	74	10	14	84	65	11	86	108	11	56	69	
3	25	0	26	33	24	111	48	90	110	85	117	49	27	49	31	97	28	123	39	86	103	20	99	28	116	26	46	62	31	49	76	61	118	104	87	103	91	32	112	63	23	74	20	58	19	65	51	53	38	28	18	32	34	18	62	57	123	84	98	39	50	103	109	63	89	70	22	119	55	51	30	54	100	77	40	32	38	69	66	57	3	108	102	69	64	85	51	113	37	97	15	77	90	31	102	100	17	52	64	95	90	31	58	116	120	102	24	10	85	2	79	48	1	72	122	105	85	106	15	88	86	19	35	14	60	98	33	109	27	94	92	95	44	69	85	43	81	69	77	93	47	95	101	8	63	20	28	32	82	24	49	65	54	89	19	42	117	82	62	79	97	25	65	34	93	77	55	98	15	108	50	86	55	36	101	78	42	37	71	68	89	95	45	28	98	102	120	20	69	24	35	78	79	31	74	96	22	46	76	
55	49	28	0	8	18	123	47	86	87	66	100	71	22	24	43	90	21	113	19	65	88	17	104	36	108	47	36	47	13	28	49	41	118	114	69	105	106	40	112	43	32	82	27	37	11	41	50	46	37	51	33	29	35	39	56	74	105	58	108	32	46	97	101	77	109	95	28	109	78	64	7	29	113	72	37	42	52	55	42	59	27	115	118	79	69	95	51	119	10	116	17	73	74	35	107	108	23	73	39	109	113	27	36	93	107	111	31	32	101	28	76	35	28	88	123	91	95	119	14	65	99	25	53	33	77	94	43	117	26	114	95	85	60	95	97	38	60	57	51	67	40	104	98	25	77	33	48	29	85	18	50	55	55	98	17	50	92	97	81	86	105	50	52	47	103	103	52	72	40	101	30	109	36	58	96	62	55	49	80	57	96	94	67	26	92	118	116	18	68	41	17	74	105	27	56	105	41	53	91	
