39	84	63	13	2	63	38	86	50	14	
42	96	93	7	39	33	40	18	50	32	
73	94	70	31	20	39	22	35	24	61	
54	62	3	73	75	58	37	68	45	42	
37	43	93	32	49	33	64	88	7	70	
75	35	21	47	66	40	85	43	74	64	
60	84	82	18	58	14	75	50	81	21	
92	74	63	86	7	67	75	26	13	37	
95	87	71	71	89	92	66	31	91	42	
95	52	81	78	25	94	91	55	45	29	
75	92	4	94	36	64	18	12	90	30	
48	42	73	74	15	63	68	80	94	60	
77	46	67	59	79	47	10	27	3	11	
55	33	4	15	28	93	78	2	6	25	
31	9	67	5	39	81	24	8	18	73	
23	95	74	45	11	54	91	21	80	93	
31	90	81	88	6	11	83	40	12	44	
64	96	9	32	57	47	68	36	10	86	
10	86	38	83	32	4	92	78	78	73	
28	64	64	10	10	26	74	92	65	41	
91	84	39	1	72	51	3	41	86	66	
82	51	53	75	35	40	35	28	19	14	
56	2	34	75	12	43	2	41	90	22	
82	82	62	76	39	35	28	95	31	15	
63	69	65	71	1	55	13	35	38	31	
5	49	87	38	25	98	36	81	40	27	
58	77	64	75	54	58	11	37	11	96	
7	73	66	27	1	22	81	13	57	74	
98	61	78	86	54	5	41	45	41	36	
71	54	15	90	31	24	6	95	61	16	
92	67	44	15	94	44	37	32	57	49	
8	12	65	85	97	74	45	39	20	41	
74	46	95	44	37	27	68	96	77	30	
13	27	96	12	41	47	56	33	79	68	
37	42	79	3	82	33	32	83	27	51	
25	56	96	75	2	89	57	69	86	36	
54	55	62	7	66	58	54	77	47	88	
2	83	85	36	42	68	68	73	8	50	
26	87	8	77	63	9	67	76	77	11	
13	86	21	30	92	42	87	47	75	35	
90	76	74	76	68	71	46	37	45	9	
43	26	95	50	5	16	58	27	91	90	
91	5	77	13	88	70	11	76	73	85	
67	64	62	96	42	31	68	43	24	14	
51	66	94	4	71	54	19	30	80	11	
75	29	69	9	95	58	78	7	89	8	
91	13	28	11	10	69	95	77	67	20	
47	73	41	96	76	13	51	50	96	86	
60	28	16	84	36	13	43	70	19	88	
77	66	2	6	76	12	30	72	44	52	
48	46	27	44	43	58	13	93	10	10	
81	25	38	52	11	29	64	9	98	39	
96	77	6	98	38	81	65	24	10	10	
75	57	56	3	3	54	17	15	49	26	
78	85	50	71	38	16	2	58	25	1	
96	22	33	3	75	27	39	41	50	48	
7	80	61	18	39	63	71	55	33	75	
80	66	17	85	39	55	3	40	14	81	
94	65	4	83	23	35	11	61	75	16	
10	37	95	26	54	89	88	27	45	76	
57	80	44	74	23	38	30	25	33	97	
7	28	19	64	12	41	54	76	3	31	
91	66	23	44	92	77	34	37	59	79	
69	17	16	14	90	38	51	75	18	83	
29	24	66	47	44	34	43	97	11	45	
83	58	67	8	3	16	40	36	8	98	
70	76	16	42	45	62	79	51	38	97	
35	67	76	57	69	75	90	14	74	56	
14	14	15	36	21	71	51	60	9	15	
15	34	90	31	75	37	92	12	87	85	
64	78	53	41	90	78	18	37	91	47	
92	6	60	63	96	37	35	48	96	97	
62	67	87	10	97	19	2	46	30	44	
86	93	77	41	90	68	74	9	60	66	
11	10	27	70	28	78	8	62	28	60	
17	45	28	5	10	80	77	11	81	9	
11	68	57	87	64	48	13	39	12	28	
60	22	37	43	92	64	22	1	82	5	
16	98	6	43	58	15	78	36	80	60	
98	90	84	57	34	49	60	2	88	72	
30	5	93	22	3	42	86	25	97	25	
29	14	78	88	13	91	5	90	82	40	
8	82	85	91	94	20	41	55	76	84	
82	61	45	33	82	47	74	25	71	72	
5	56	42	82	45	54	74	5	1	58	

setup
54	90	69	14	112	47	51	97	7	35	19	90	80	12	11	64	97	21	108	84	46	101	75	33	17	107	26	86	103	115	30	77	2	98	10	33	64	60	6	114	94	68	80	93	122	10	77	95	30	61	99	118	38	50	70	97	76	95	60	99	7	9	52	8	27	61	40	90	41	89	123	54	33	122	67	31	8	20	3	81	80	101	118	37	70	65	11	66	36	113	41	42	121	12	92	24	115	9	34	32	17	33	6	49	32	72	122	82	91	44	39	90	64	34	3	11	18	13	76	53	2	36	15	43	47	26	66	38	34	19	113	50	52	118	18	3	109	17	84	76	103	43	42	44	76	44	54	13	100	49	65	21	4	122	63	50	25	6	87	101	24	119	71	118	113	8	120	98	24	1	93	47	43	54	90	38	98	20	50	117	111	114	14	114	33	120	83	100	45	89	77	111	85	67	106	74	75	22	92	18	
22	44	66	29	113	31	31	109	20	28	21	90	89	32	29	55	103	9	103	81	52	118	81	31	29	122	20	82	104	113	37	86	22	82	25	35	51	57	17	111	103	52	61	88	107	19	84	74	32	63	96	106	37	32	74	97	68	115	77	112	20	26	53	22	31	78	33	103	32	94	115	34	41	123	61	14	28	17	22	81	82	100	113	57	71	53	22	78	21	118	45	41	107	16	85	23	122	18	23	21	17	39	26	68	14	76	105	61	93	25	39	71	66	16	22	19	19	18	91	48	22	33	16	50	47	11	49	34	46	31	120	29	71	102	19	23	88	35	63	94	123	41	21	43	77	23	56	12	97	44	50	33	21	119	77	38	9	23	93	116	14	117	86	106	110	20	99	100	31	22	81	46	49	61	87	23	86	31	56	109	93	111	29	121	43	99	98	120	32	102	82	123	65	83	86	63	95	29	90	11	
114	57	62	55	74	72	53	101	38	45	74	93	102	77	66	101	73	50	79	103	19	81	89	53	71	75	45	40	106	58	69	112	55	99	45	71	48	111	61	71	99	93	105	93	80	48	95	117	41	40	64	106	91	36	57	75	42	68	25	100	74	59	103	63	70	65	32	60	73	105	95	77	22	97	113	62	78	57	45	82	59	74	63	72	49	58	76	64	52	99	59	92	97	49	79	37	104	40	61	66	59	22	51	83	44	61	122	19	80	47	23	27	54	58	40	60	60	46	115	44	56	59	51	105	46	53	48	25	83	60	120	80	75	83	45	39	99	90	73	38	116	71	72	69	99	76	87	51	49	42	59	38	53	85	100	45	50	60	106	78	50	95	77	56	102	47	93	103	85	41	75	96	44	68	47	61	94	44	31	55	52	104	62	80	15	94	51	85	43	100	62	101	86	82	42	48	44	49	109	50	
103	73	91	69	98	57	48	13	110	94	109	43	77	115	32	46	33	69	13	39	92	89	25	66	71	43	85	57	95	77	45	38	110	45	82	116	50	116	122	27	33	123	54	53	28	60	117	106	63	111	73	109	37	89	67	28	116	96	111	49	75	104	26	53	25	31	81	87	34	60	104	16	98	104	66	46	57	38	91	73	97	87	117	38	101	34	40	37	44	38	98	93	106	102	112	57	120	97	44	92	55	76	66	87	49	41	109	105	78	109	110	79	73	95	116	76	48	115	26	112	97	68	51	49	87	51	46	92	87	96	65	52	62	66	117	93	56	105	37	84	51	75	106	42	70	51	109	89	48	92	78	69	101	98	110	67	55	106	98	69	73	19	40	46	66	115	73	99	50	122	69	83	115	66	61	66	69	111	85	68	93	41	42	61	91	107	100	27	95	13	115	16	59	117	88	73	48	117	63	107	
91	96	111	79	66	64	37	82	87	97	84	102	30	122	100	104	100	117	76	116	20	109	82	45	36	83	98	110	115	25	120	83	46	46	90	90	94	89	107	64	99	53	30	74	52	63	87	79	97	38	65	55	61	70	41	90	72	31	91	35	17	71	95	35	77	107	87	59	73	22	38	64	109	42	34	71	74	89	63	48	53	110	53	75	120	110	65	86	121	65	86	100	72	77	101	24	93	103	55	57	28	19	107	106	117	102	58	69	28	73	37	33	12	24	85	70	95	121	56	104	101	20	78	119	30	105	117	69	72	115	104	39	72	95	100	29	120	102	105	101	38	95	64	97	59	45	67	88	86	112	7	109	110	46	122	24	31	50	96	52	53	75	56	117	27	74	116	27	52	56	20	99	74	25	44	86	98	88	18	89	70	61	79	59	113	51	107	74	97	81	77	84	66	41	100	66	96	40	69	71	
81	123	102	63	50	70	71	108	76	66	56	69	31	94	95	119	106	78	95	98	53	111	68	18	29	109	121	97	111	38	107	107	52	51	106	51	71	79	103	66	116	76	33	87	48	38	53	98	118	83	25	16	37	91	17	66	82	59	93	44	38	63	103	75	83	105	105	20	28	38	65	93	103	53	40	34	67	60	81	72	20	107	89	67	101	69	66	95	112	97	96	89	47	52	75	53	77	81	86	17	47	42	62	115	86	84	104	81	70	44	28	46	55	46	87	33	116	74	92	110	109	65	62	96	57	83	102	99	37	94	78	38	92	79	53	51	121	88	116	77	22	54	20	58	100	31	74	60	123	69	54	112	109	27	114	38	33	15	67	29	33	77	65	80	36	57	82	48	6	67	37	70	41	41	55	66	110	88	43	79	28	40	98	65	84	66	90	33	95	41	104	36	111	78	102	110	50	26	91	61	
113	81	26	62	56	33	56	93	71	45	61	93	52	117	121	120	77	62	123	98	58	79	74	30	9	96	93	85	97	24	92	120	24	25	101	72	40	93	122	62	93	71	22	97	40	9	61	70	121	95	47	37	33	120	30	67	113	35	75	35	32	69	117	73	96	75	82	42	54	16	43	96	90	52	20	64	69	80	63	94	27	75	104	96	113	65	64	113	120	83	96	119	58	71	72	45	91	97	60	39	73	26	86	101	102	56	90	67	94	56	24	39	39	69	78	51	119	95	79	85	115	44	84	105	88	70	93	104	8	67	49	68	79	106	51	22	94	116	114	101	50	52	43	82	74	47	84	69	108	98	55	96	90	14	97	14	43	41	88	42	62	101	76	64	56	34	70	67	33	77	48	83	17	70	61	64	101	72	19	50	58	49	83	56	52	58	89	43	112	29	107	19	88	49	96	112	30	24	111	47	
37	121	75	97	96	108	41	76	37	82	90	92	34	101	96	110	62	64	99	102	96	46	93	60	43	103	95	101	107	63	53	121	20	41	96	59	58	72	113	58	79	49	54	113	75	36	23	59	85	73	16	24	18	96	65	31	102	19	110	34	29	65	112	79	116	36	67	12	24	30	49	108	64	50	54	52	38	70	80	98	51	53	93	121	94	64	101	123	83	67	74	113	78	98	69	46	63	119	71	17	101	46	98	94	68	74	102	77	112	65	46	51	10	87	39	21	98	64	103	76	92	10	91	93	109	66	116	105	34	59	20	66	73	113	62	27	93	103	111	67	23	17	70	74	97	76	86	93	88	105	88	67	79	34	95	45	80	77	92	49	83	102	42	39	61	63	72	92	29	76	52	108	54	62	39	84	94	44	32	35	89	79	95	73	42	38	55	62	72	57	107	44	104	42	105	86	12	39	122	21	
70	49	34	66	51	24	84	32	110	80	88	77	16	108	86	99	73	34	89	94	122	67	116	83	33	89	94	119	80	39	82	113	49	66	68	44	41	83	96	71	57	70	83	91	92	18	49	54	68	98	35	9	48	89	54	24	91	30	104	53	9	48	111	57	87	6	61	27	26	37	18	110	71	78	32	43	17	57	95	96	31	42	113	96	104	40	106	112	95	48	49	88	71	88	69	45	85	99	88	46	91	62	67	83	81	73	100	98	100	53	26	77	36	116	59	44	70	81	73	91	121	32	68	85	91	75	105	98	36	64	19	45	63	93	56	25	111	92	93	69	25	35	68	97	91	61	70	67	59	74	106	97	87	59	106	31	81	55	106	21	97	99	22	12	31	66	46	109	36	102	38	95	81	75	45	112	87	65	1	65	104	98	68	66	55	25	63	45	69	46	99	24	73	35	112	56	27	25	95	20	
5	89	43	71	77	100	98	114	101	64	46	66	98	80	121	69	88	106	51	107	107	109	88	80	97	41	17	54	100	115	39	98	57	62	121	119	73	36	83	39	98	45	53	57	74	93	54	57	113	83	87	103	114	37	78	118	38	99	105	91	96	121	99	111	66	100	70	92	81	90	92	43	122	50	77	75	98	112	18	80	95	118	18	39	46	89	55	35	20	82	55	23	107	24	97	111	81	87	29	112	53	60	93	53	98	46	88	35	37	67	113	27	94	122	72	70	33	28	52	96	37	82	113	119	76	45	108	53	72	102	104	110	52	16	69	115	76	43	71	58	107	117	89	34	62	77	93	118	84	113	72	120	51	118	23	108	123	115	29	94	40	71	121	105	98	94	61	56	99	103	64	65	103	90	89	33	98	90	101	100	28	96	67	117	109	92	55	102	46	66	93	116	85	109	13	104	111	94	88	91	
95	120	97	54	87	79	49	64	35	82	33	105	89	90	93	102	17	81	50	95	64	112	51	107	83	53	79	98	77	104	65	118	95	33	80	59	76	54	115	77	110	54	84	67	98	57	56	91	73	18	25	51	85	63	84	55	113	77	103	73	107	105	91	114	22	96	123	79	26	107	84	58	58	49	109	101	63	79	95	47	119	103	92	69	90	51	41	103	63	53	54	65	61	100	46	45	120	100	81	63	85	80	111	117	78	65	9	95	69	94	65	60	21	81	105	51	103	62	62	30	85	50	96	51	18	74	46	60	21	95	73	121	68	85	59	102	105	65	73	30	35	42	40	86	84	52	78	81	31	59	13	111	71	66	94	59	121	100	77	72	103	30	90	83	96	35	55	48	18	123	119	69	65	108	27	112	82	69	107	59	57	22	74	36	77	38	101	109	62	37	40	55	54	62	92	102	103	41	87	39	
82	85	57	27	96	52	116	83	68	122	106	109	65	104	25	112	92	58	100	67	114	58	82	68	26	118	118	106	123	45	95	79	44	114	37	120	96	99	101	31	91	108	77	87	113	92	68	93	104	99	118	103	74	50	74	86	82	36	17	71	77	50	119	81	95	99	87	122	81	2	24	76	105	88	54	15	64	79	22	112	18	106	75	66	35	75	116	54	97	81	76	88	70	61	90	90	113	64	107	94	28	85	33	107	110	107	110	60	122	123	121	59	94	46	16	108	55	109	102	118	28	93	68	106	91	75	91	102	87	81	123	70	48	38	81	74	63	117	83	113	107	95	68	36	70	87	93	88	123	69	116	61	46	77	67	87	106	13	108	105	75	121	97	111	38	107	119	76	101	92	63	71	42	61	106	81	31	117	101	113	100	119	110	92	40	111	43	23	90	75	93	77	69	62	106	77	52	74	79	76	
44	73	115	81	90	48	74	104	74	95	73	119	61	49	104	29	66	92	88	122	91	107	78	70	98	97	15	46	48	89	65	104	90	107	98	56	96	36	91	121	81	70	100	102	111	122	115	72	22	29	7	75	94	72	118	86	87	99	103	50	53	86	48	69	98	113	80	117	96	118	99	114	76	117	76	118	59	58	113	86	110	72	86	104	93	98	18	93	90	109	89	66	108	91	36	55	90	103	14	37	101	45	96	78	24	86	18	83	16	47	32	91	102	109	118	88	81	79	116	33	92	34	63	30	115	86	39	27	94	86	15	84	80	96	60	78	105	17	114	67	91	112	89	96	119	79	32	108	78	75	21	114	78	78	58	67	82	117	30	38	73	13	87	116	114	25	122	88	20	55	116	62	108	84	92	64	94	26	30	46	102	95	69	104	86	23	105	112	69	95	28	75	83	74	47	44	98	116	89	59	
123	106	69	17	89	67	7	97	90	81	105	34	93	18	52	86	63	6	11	90	111	54	123	121	84	24	82	51	81	39	76	35	60	66	81	94	30	90	87	83	99	48	120	77	82	67	53	48	91	94	90	102	43	78	56	9	22	74	25	115	60	75	110	60	28	73	62	87	49	105	11	57	119	33	62	46	71	88	83	48	49	67	35	110	68	53	86	26	51	26	73	71	23	120	79	60	119	11	89	87	78	85	78	30	70	91	104	55	91	116	77	17	42	49	81	98	71	64	119	86	2	122	84	105	87	77	78	93	123	100	86	24	19	37	56	39	116	97	57	118	93	34	109	57	117	65	77	27	56	27	99	116	106	80	59	74	25	52	107	83	50	91	108	102	39	83	42	36	74	39	112	69	105	63	102	90	115	85	103	117	70	71	71	30	101	108	70	123	87	80	72	64	109	113	53	100	69	104	34	94	
28	81	107	70	84	120	77	89	84	119	82	25	75	96	65	110	54	98	100	17	114	95	28	96	108	77	43	49	34	78	29	97	64	43	113	5	75	22	88	40	75	114	32	37	118	122	112	62	51	59	19	43	113	106	92	93	111	84	79	50	118	84	27	58	104	25	63	18	71	121	99	46	63	97	107	88	115	11	78	55	55	35	122	30	75	70	64	83	102	86	36	69	111	57	93	52	41	90	29	46	42	18	24	106	73	114	79	108	90	65	53	81	88	51	72	60	117	46	85	105	96	84	62	68	114	20	86	15	72	54	34	92	105	70	49	87	102	81	43	108	18	64	97	120	69	57	116	86	57	95	58	37	59	120	42	58	77	61	40	111	75	24	120	39	106	79	80	81	118	123	103	105	69	98	63	18	49	65	63	110	58	69	42	122	36	62	69	123	122	94	91	84	84	102	52	8	81	92	110	72	
122	68	123	83	97	96	85	43	51	76	119	15	53	47	71	80	23	117	94	66	70	97	65	72	117	118	78	39	94	88	63	95	13	86	44	74	75	74	123	52	43	90	81	69	88	60	67	109	83	74	70	33	74	68	84	117	120	68	9	65	76	29	79	117	61	64	50	55	69	81	122	98	106	34	120	54	49	72	26	102	75	76	114	62	70	55	108	112	53	79	59	10	107	29	113	58	74	39	88	85	45	56	77	73	74	99	108	94	75	103	112	46	68	40	9	21	86	110	72	41	93	75	88	18	109	65	122	81	18	49	71	87	96	92	53	72	40	117	43	77	65	67	82	57	74	47	69	123	70	56	18	70	88	107	90	26	43	65	87	69	103	72	77	62	53	70	61	112	98	78	69	38	111	52	74	78	23	82	21	104	32	10	30	94	99	110	36	74	118	87	111	40	82	60	106	75	106	109	50	97	
18	93	123	111	14	67	119	107	81	116	93	75	68	95	74	55	75	106	80	32	122	94	69	98	101	74	67	19	83	107	48	43	50	122	61	58	101	112	79	34	63	68	99	15	92	105	86	115	79	49	25	48	72	98	31	102	114	121	48	113	74	55	47	97	66	65	78	36	90	62	84	53	59	63	73	33	15	62	65	95	42	66	76	35	18	20	60	81	29	85	28	61	99	55	101	10	43	66	74	82	23	76	105	101	67	118	57	123	76	102	110	83	100	18	47	36	38	90	92	31	93	54	37	55	103	105	95	37	71	8	73	60	113	93	106	34	71	123	79	62	45	105	55	15	39	81	24	110	66	53	53	64	60	71	53	40	24	63	94	106	119	108	31	109	16	33	23	77	87	42	114	83	61	44	22	77	35	51	69	83	81	54	65	67	107	70	27	52	74	45	59	66	71	104	82	122	75	95	37	90	
112	121	60	104	71	66	92	33	31	84	66	121	59	78	33	109	122	90	49	109	57	87	58	118	53	103	66	113	80	51	77	84	120	34	117	91	105	111	60	100	121	56	26	116	42	72	80	112	120	95	114	85	84	118	96	89	29	28	78	115	83	73	112	90	63	121	68	96	99	67	61	121	116	68	69	105	114	79	81	95	102	101	114	109	116	119	76	50	97	53	99	105	25	106	31	116	93	74	123	103	115	109	112	46	94	11	71	70	64	80	88	79	47	107	105	100	112	58	81	109	42	99	86	115	59	53	50	88	107	115	93	122	54	107	36	92	75	31	51	106	105	108	104	112	104	117	104	76	97	122	89	78	89	57	76	112	107	68	46	45	115	79	99	101	118	112	114	50	59	93	82	99	97	94	105	97	121	80	79	121	74	87	58	85	29	109	117	79	92	85	120	97	108	78	87	8	58	123	103	38	
70	114	122	107	32	45	90	39	67	92	49	120	115	67	78	107	92	95	86	61	86	28	51	102	99	115	37	57	107	86	75	123	49	108	113	41	30	66	87	13	55	100	100	71	75	76	67	96	92	31	105	114	64	100	2	95	71	119	89	86	51	25	92	110	70	67	36	16	31	68	64	58	59	47	62	60	43	29	17	106	56	52	30	51	58	117	33	110	49	58	16	106	102	56	72	90	25	70	91	11	85	39	60	70	78	93	43	50	93	30	34	76	80	52	21	90	114	97	89	57	57	44	83	48	40	66	60	32	79	48	4	123	50	75	82	61	87	104	69	12	104	49	37	51	61	61	97	39	41	109	73	47	91	49	123	25	46	32	105	91	21	121	101	45	67	48	102	54	120	111	90	11	58	83	102	117	112	61	86	94	29	70	91	91	84	66	73	107	38	80	108	40	69	90	47	94	38	83	80	121	
51	104	45	88	116	118	97	121	108	109	76	35	63	102	109	87	75	42	47	78	40	28	55	101	78	92	49	88	64	88	61	94	4	76	102	52	69	88	92	55	96	70	95	72	113	52	110	76	48	21	96	120	76	56	46	67	82	117	100	100	61	63	109	117	32	69	22	40	41	104	108	72	52	80	71	45	18	71	32	122	23	69	72	76	80	76	69	65	55	50	55	105	66	77	88	59	34	25	85	45	83	48	58	94	54	82	10	76	100	20	38	51	80	18	39	106	77	113	49	68	80	17	105	46	22	93	41	59	39	26	49	116	23	88	72	96	114	117	84	41	106	74	19	19	99	47	78	34	70	87	81	82	68	28	81	31	40	24	105	115	27	76	119	30	36	35	92	38	103	73	105	44	41	73	113	103	91	96	114	97	67	45	52	114	62	79	96	87	67	61	86	59	40	85	47	72	13	69	112	75	
28	72	96	94	12	59	65	92	71	104	115	21	76	36	55	89	74	78	77	105	80	95	84	12	50	79	62	89	114	78	97	38	105	106	8	123	60	62	77	54	44	101	44	123	45	59	114	101	93	89	118	19	86	121	91	70	65	79	72	15	123	55	39	50	96	50	85	68	123	6	40	40	112	117	59	66	114	41	81	116	92	93	75	64	111	112	76	109	100	76	118	100	40	113	83	116	118	119	28	82	109	92	72	47	63	113	97	48	74	122	112	73	90	101	92	121	48	45	114	104	29	101	104	93	104	109	84	47	102	96	99	97	104	36	46	50	25	59	66	76	48	44	115	109	26	122	59	118	82	105	54	43	62	117	105	88	113	102	51	40	102	79	110	89	71	119	53	100	71	106	93	81	100	63	39	34	41	44	82	109	78	73	115	56	120	102	39	47	75	105	40	123	115	30	82	48	104	89	19	103	
104	57	68	27	108	68	121	89	85	24	23	123	111	81	73	85	69	42	59	54	90	53	33	95	96	27	68	110	67	115	79	64	29	90	88	118	66	50	68	94	74	17	64	105	97	49	120	79	15	120	39	90	45	114	41	71	87	94	44	100	98	71	114	104	83	56	77	115	49	87	73	119	76	117	69	69	86	68	81	60	41	48	96	65	70	122	107	116	113	119	41	35	74	78	28	107	112	82	111	58	66	66	38	123	83	64	77	67	24	80	75	42	81	30	66	121	75	99	56	103	90	122	103	57	104	68	11	108	13	58	19	56	29	116	57	120	110	96	114	88	81	117	103	21	95	97	95	56	88	56	43	92	39	95	101	97	79	28	51	57	49	16	115	7	92	74	83	50	112	88	34	69	54	85	56	77	52	107	14	21	62	29	117	57	66	32	117	50	30	44	56	76	26	80	58	85	76	3	77	40	
67	67	59	57	62	67	58	50	67	67	98	57	18	39	82	97	99	53	15	61	56	78	55	76	55	58	61	102	14	82	106	44	77	119	36	115	80	94	115	105	44	80	55	50	23	33	98	61	72	104	93	26	45	108	115	23	64	46	74	57	59	118	96	47	108	29	36	114	98	60	23	96	122	64	94	46	32	70	81	19	66	42	63	35	97	99	71	106	39	66	72	63	35	79	81	96	110	87	90	48	13	32	72	68	64	78	40	52	70	35	28	98	50	79	74	93	118	35	113	83	49	56	69	54	39	76	79	82	86	78	84	41	55	97	90	62	92	26	116	43	67	102	123	80	24	80	31	99	118	110	52	82	99	21	48	81	6	104	47	39	118	80	123	78	49	25	60	55	35	121	64	72	90	102	24	74	68	68	90	70	22	85	91	96	117	72	97	55	69	73	47	96	79	112	103	75	42	77	105	99	
31	74	30	75	45	37	54	83	62	79	51	71	7	50	79	89	85	35	45	94	123	73	77	95	83	121	63	75	74	60	108	49	43	84	92	97	120	91	63	70	34	72	82	119	58	77	81	67	119	123	103	58	39	51	108	69	88	66	92	96	114	78	99	70	39	64	56	123	110	21	78	24	94	103	44	101	95	121	6	91	32	84	29	81	56	47	69	115	90	57	15	33	96	81	100	116	45	11	33	74	84	87	78	47	32	118	108	104	37	61	100	109	80	101	96	87	56	104	76	107	49	69	10	91	40	75	50	37	90	108	99	88	68	72	80	92	16	73	98	48	117	34	122	57	78	115	102	101	60	69	90	106	56	89	123	71	81	32	117	63	80	97	92	16	66	61	74	113	58	64	68	90	68	75	79	52	96	29	109	20	96	108	70	114	92	25	98	121	68	18	68	62	89	89	104	27	107	43	87	94	
