91	95	17	88	63	26	65	12	19	97	12	76	53	49	72	71	43	10	45	63	87	92	88	86	97	15	60	27	26	17	
14	73	13	84	62	75	12	28	42	30	80	53	61	34	57	35	6	56	44	7	74	32	54	63	73	52	33	34	79	15	
6	48	87	18	34	6	49	45	33	90	30	68	1	91	58	13	27	19	68	26	25	43	13	78	62	85	86	50	75	66	
20	80	15	8	54	48	13	4	48	1	49	34	69	49	26	28	18	8	46	85	33	27	84	45	60	3	85	47	8	17	
14	28	53	83	89	8	86	58	65	36	58	15	69	82	20	50	65	37	57	67	23	45	93	62	45	54	64	85	57	28	
4	70	55	56	10	45	19	96	4	83	33	18	97	57	55	72	8	22	10	20	88	87	20	38	50	64	47	70	50	5	
97	9	31	9	20	40	53	38	37	13	22	25	84	75	81	40	48	44	61	14	63	6	2	82	97	7	3	2	32	9	
6	84	17	90	92	37	86	3	74	78	15	52	5	98	82	41	93	31	85	12	44	5	71	1	43	70	8	45	71	39	
9	32	79	80	24	72	18	65	74	47	44	44	54	48	97	37	45	92	24	31	59	23	89	31	24	87	2	31	88	28	
25	96	60	5	77	39	33	50	5	62	53	48	8	8	52	60	1	96	9	24	82	67	46	28	98	69	17	55	55	6	
83	36	3	44	40	36	82	28	85	42	90	93	89	97	3	96	14	57	93	23	80	32	89	81	60	44	8	76	1	62	
37	83	97	39	28	93	30	65	76	71	8	67	65	52	21	23	50	35	79	98	57	16	32	3	97	91	47	6	24	47	
23	60	31	76	54	14	26	84	78	3	56	41	70	76	92	46	1	97	80	35	97	92	51	84	95	49	76	97	10	55	
45	86	70	31	63	25	44	88	64	77	47	75	19	72	53	66	19	9	65	55	43	19	48	93	4	44	97	35	42	62	
89	42	50	16	72	14	40	71	58	60	49	60	36	23	33	44	89	7	52	11	61	95	29	11	45	86	10	44	22	8	
61	66	49	12	81	77	80	76	49	93	37	98	54	29	76	42	28	66	48	80	32	11	32	60	75	32	3	84	75	24	
91	92	45	96	5	27	30	84	59	78	34	51	33	87	35	11	84	63	32	34	98	64	44	85	79	74	18	82	59	49	
61	8	42	8	59	2	88	88	86	4	23	75	55	56	20	89	22	5	9	9	38	8	28	37	48	9	12	66	46	27	
70	62	34	13	25	48	14	15	37	55	18	59	32	28	70	51	73	47	55	81	56	49	45	83	41	48	47	53	15	48	
79	84	12	68	52	36	17	66	6	9	76	78	23	63	7	49	15	35	95	26	72	8	30	18	47	70	65	49	24	36	
97	58	75	64	81	29	1	97	50	61	61	27	40	84	90	2	34	60	37	84	41	10	48	70	81	50	42	47	98	65	
38	52	79	15	17	61	97	18	16	48	78	76	30	73	17	75	74	6	37	12	46	77	21	93	5	3	44	46	6	97	
66	97	51	46	13	67	63	65	40	34	68	73	65	98	47	82	74	23	43	66	88	88	1	11	82	5	67	81	50	28	
80	17	27	32	19	93	98	37	60	40	70	29	14	36	82	17	73	14	39	18	79	28	61	79	92	1	39	17	81	88	
44	18	61	26	49	35	21	5	71	36	98	96	64	67	33	4	83	62	17	77	35	95	7	95	32	54	95	70	26	34	
16	70	51	32	51	56	66	71	16	92	8	15	89	28	81	77	85	22	94	3	98	30	97	60	81	84	16	77	12	41	
66	27	66	19	58	19	30	79	45	45	28	9	59	18	90	95	50	76	18	46	78	18	31	32	77	13	18	48	46	29	
45	13	11	12	85	24	84	16	58	31	60	85	39	20	58	84	71	63	61	88	64	40	7	95	71	40	63	44	87	10	
28	87	77	92	1	63	17	40	79	30	26	40	16	20	16	29	5	86	92	65	31	57	6	92	53	33	33	72	32	75	
81	60	64	59	53	20	24	26	59	58	55	41	97	27	60	68	55	65	11	48	31	42	7	91	35	15	25	23	86	56	
97	25	71	18	39	26	91	18	7	8	75	61	48	30	87	9	97	44	73	10	91	6	7	53	52	41	24	76	19	65	
87	17	89	60	89	84	41	81	3	47	88	78	9	91	9	96	2	61	95	30	26	43	35	32	96	86	28	75	19	46	
41	8	19	86	23	63	71	63	45	73	11	89	8	19	81	70	70	38	87	66	68	14	65	58	2	62	2	83	92	20	
31	34	81	5	75	5	67	47	67	67	76	33	13	39	52	50	65	77	87	53	45	12	22	11	70	23	28	27	62	75	
46	48	10	83	52	41	43	74	43	66	42	74	98	55	15	51	60	79	30	48	33	30	16	10	94	85	87	77	13	50	
53	14	97	18	52	6	58	95	79	3	18	76	76	17	86	46	24	47	26	9	51	14	38	66	78	87	8	66	65	74	
17	19	43	69	90	95	74	50	47	10	8	64	85	39	36	73	85	59	75	66	23	27	36	16	48	15	4	55	80	24	
84	52	42	29	22	88	79	51	39	27	60	2	46	2	40	37	30	26	52	7	92	74	87	83	90	37	97	49	47	78	
73	33	31	70	61	8	59	41	58	97	23	19	98	24	20	94	16	50	75	67	12	24	43	98	8	88	90	6	38	39	
83	12	27	69	82	87	76	42	83	89	95	61	9	50	84	83	45	55	88	22	24	55	45	66	54	53	11	2	14	48	
40	97	60	66	23	97	10	55	94	48	45	90	10	10	42	49	48	42	5	37	19	28	47	20	49	56	72	59	57	41	
63	52	93	78	19	18	76	82	72	71	31	72	19	40	81	16	44	30	57	49	22	32	32	68	51	37	26	78	51	82	
20	15	36	15	48	10	86	79	92	15	52	78	86	26	74	69	41	19	98	53	23	76	40	11	45	90	47	70	25	97	
10	45	68	1	15	17	10	2	96	57	16	5	37	3	84	12	27	26	84	81	34	63	58	74	73	4	21	21	30	46	
73	93	90	96	93	6	15	58	61	66	17	32	26	9	34	11	74	17	90	15	97	79	77	56	54	51	15	31	27	98	
76	2	92	67	97	42	28	67	2	44	88	72	75	15	80	64	79	11	80	26	25	78	7	4	89	16	10	6	46	37	
5	77	92	53	45	90	94	28	15	51	27	4	24	3	73	59	67	9	25	4	89	50	82	51	9	28	66	72	33	68	
10	92	46	3	2	47	49	51	30	19	4	57	76	81	15	50	96	37	15	22	41	5	27	78	55	35	7	76	9	94	
1	72	43	3	31	98	5	35	50	34	53	9	46	30	90	61	36	87	53	50	10	49	10	37	28	20	27	89	51	89	
40	52	19	38	10	49	37	14	83	42	3	37	51	49	22	96	65	57	84	73	8	49	24	71	41	7	90	24	95	43	
14	90	50	32	83	59	36	21	28	74	19	30	12	69	34	34	66	54	46	7	29	54	55	52	26	52	58	72	75	11	
70	88	56	21	76	41	35	67	17	62	43	35	47	10	59	81	97	26	90	45	86	20	98	43	27	79	94	41	8	70	
51	77	15	62	97	46	4	87	15	75	6	57	11	53	66	70	89	21	51	80	65	39	56	20	37	82	54	86	24	62	
57	30	40	27	92	93	73	51	81	87	27	43	1	92	95	22	19	41	42	25	76	62	63	33	81	55	71	37	42	50	
98	54	80	93	81	29	87	11	35	26	53	18	68	53	11	20	30	83	16	28	9	91	89	28	80	72	82	8	64	26	
57	63	79	38	13	17	22	56	27	57	37	79	74	60	87	40	79	73	24	50	2	32	96	90	15	77	63	97	84	28	
78	43	46	58	36	15	31	58	70	57	16	8	92	45	67	80	84	3	54	9	52	55	94	49	3	11	82	21	9	23	
5	86	21	50	1	57	20	31	70	89	44	85	96	37	85	20	72	70	22	82	78	29	92	29	34	94	39	17	17	3	
93	21	44	16	26	1	72	46	85	97	90	30	39	44	66	25	63	94	94	41	77	29	25	70	57	58	66	52	30	38	
54	25	58	54	40	39	54	67	40	40	65	86	26	5	31	47	83	49	42	78	89	20	8	70	90	20	29	57	71	59	
94	81	39	9	36	34	3	45	2	97	40	22	84	65	80	16	14	64	64	55	97	11	75	6	80	22	25	64	78	52	
78	29	34	18	91	69	51	49	69	8	47	64	83	86	31	64	3	98	83	23	10	81	87	40	42	24	61	23	87	94	
74	67	78	63	40	26	87	91	75	57	98	77	22	39	65	8	4	23	61	43	1	71	79	87	66	77	66	29	55	55	
78	84	77	58	48	72	83	36	64	15	48	20	48	25	58	68	33	17	46	49	15	47	21	94	89	87	72	57	71	82	
67	50	67	1	9	16	72	48	7	92	18	54	13	65	78	26	88	66	42	36	17	57	82	91	8	28	35	35	40	7	
18	8	13	84	62	75	55	36	24	61	29	96	16	95	18	49	22	8	71	19	43	43	31	80	35	92	63	26	28	5	
86	1	12	98	84	30	75	40	65	54	56	49	51	71	1	69	76	76	32	48	94	30	90	81	11	80	30	73	7	58	
77	93	58	45	48	98	74	78	93	94	34	51	98	40	77	98	64	54	75	95	57	26	26	48	62	90	84	92	21	90	
51	53	40	64	53	44	63	82	23	58	33	56	64	32	52	42	31	17	96	61	68	54	87	49	58	50	95	97	43	17	
44	49	25	84	69	78	83	87	61	7	2	50	19	65	81	26	9	68	42	60	30	65	15	72	70	28	24	66	26	22	
38	70	27	62	11	51	95	49	39	14	55	41	63	29	7	45	54	69	14	52	30	44	18	1	71	87	28	94	10	10	
72	47	35	54	65	1	6	61	49	44	74	59	84	38	88	47	83	43	17	52	94	47	51	68	47	24	12	30	73	22	
93	2	24	83	55	88	83	60	7	87	60	80	48	1	74	37	47	14	35	20	65	31	22	72	54	24	51	65	9	25	
42	4	27	22	42	81	65	27	97	71	69	58	9	18	14	82	10	61	51	45	36	71	31	57	44	84	80	94	6	88	
75	4	47	3	25	89	39	45	71	91	18	41	6	80	59	20	63	68	80	69	68	71	41	54	29	85	39	64	36	1	
53	12	58	56	68	82	46	63	28	18	55	1	14	61	80	72	80	98	96	17	68	21	87	65	75	71	51	69	36	42	
69	44	54	28	1	77	65	46	41	49	19	96	5	33	14	41	60	49	40	13	65	64	34	9	30	64	79	36	34	70	
77	59	15	86	42	16	65	63	17	61	13	36	14	71	24	27	13	39	75	9	52	41	28	41	5	57	6	39	48	93	
10	80	53	25	68	95	40	88	59	56	6	27	47	20	53	26	46	66	65	23	74	72	19	3	68	78	15	29	18	18	
23	28	97	32	52	22	28	47	65	42	58	71	24	7	46	76	86	91	97	8	69	72	79	44	30	4	23	98	32	40	
71	11	23	26	42	30	47	25	76	68	22	36	94	45	96	41	76	83	33	75	91	58	4	27	3	88	31	25	43	18	
20	16	28	43	41	69	72	43	93	6	66	16	41	61	16	38	57	48	76	90	24	68	5	81	51	7	70	81	31	69	
54	6	40	82	48	80	8	76	78	57	81	2	28	77	62	44	70	75	91	47	66	70	71	26	52	23	32	78	59	18	
48	68	23	87	51	27	24	15	4	57	71	40	58	98	72	76	97	43	52	89	45	73	16	71	98	68	49	85	47	9	
4	50	77	80	38	83	8	17	97	65	73	25	6	87	25	77	64	23	75	71	68	22	45	83	92	98	52	43	84	54	
7	87	5	39	68	96	24	32	68	76	96	97	3	58	85	27	36	6	5	13	76	72	88	76	13	37	75	20	79	60	

setup
38	65	5	107	66	70	36	117	29	83	43	27	85	68	21	48	16	64	61	27	22	2	35	2	73	52	105	81	81	61	89	118	45	13	22	111	3	57	24	31	59	109	57	64	53	120	111	68	61	49	15	82	93	92	4	86	20	28	43	20	8	9	15	53	21	79	83	66	55	106	97	113	92	30	53	64	27	41	52	7	9	109	8	101	120	11	63	59	38	106	78	46	34	92	18	97	90	100	40	21	
2	56	4	106	66	70	36	117	29	82	43	27	84	68	20	48	15	63	61	27	21	2	34	1	73	51	104	81	81	61	88	118	45	12	21	110	3	57	23	31	59	109	56	64	52	119	110	68	61	49	14	82	92	91	3	86	19	27	43	20	8	9	14	52	21	78	82	65	55	105	97	112	91	29	53	63	26	41	52	7	8	109	8	101	120	11	62	59	38	106	77	45	33	92	17	97	90	99	39	21	
109	57	58	109	73	31	29	112	55	115	26	40	64	70	66	98	68	15	114	33	45	56	44	57	69	26	66	66	35	38	54	107	75	51	56	95	56	11	43	84	39	78	54	17	78	85	55	76	21	55	57	81	122	85	56	56	55	35	75	45	53	55	54	91	49	109	78	26	94	120	61	120	111	71	54	113	33	96	28	57	55	66	53	92	65	49	23	112	50	68	52	40	85	107	59	121	122	123	56	57	
109	120	121	63	114	115	123	71	88	28	105	123	104	118	80	75	93	111	101	115	120	121	109	77	106	105	121	81	121	86	69	28	63	86	122	123	92	117	110	77	91	121	108	110	107	56	104	56	108	101	88	117	116	101	83	113	67	88	53	108	112	88	91	69	97	60	109	110	88	44	88	42	95	104	111	68	111	103	97	91	87	61	75	110	107	76	116	39	81	105	105	106	61	67	104	86	6	28	103	99	
10	66	66	108	104	18	37	73	75	99	113	75	56	106	98	40	47	5	97	20	40	121	94	91	11	9	66	30	109	117	77	118	107	97	80	50	91	116	6	63	61	109	10	113	67	76	60	94	94	39	43	13	16	8	120	38	71	74	66	79	37	47	60	67	105	51	53	121	34	75	114	108	81	123	84	73	20	93	123	90	90	116	69	36	94	39	32	116	68	7	50	98	115	58	80	30	109	105	46	26	
40	82	80	50	108	104	117	66	116	34	39	53	94	110	120	84	72	104	35	99	74	21	43	106	112	110	116	79	108	100	64	114	96	65	113	61	52	86	108	72	72	84	106	20	92	78	122	22	71	72	76	106	95	114	84	95	41	68	57	117	108	72	79	45	99	112	123	23	115	78	95	23	96	85	56	123	117	31	60	81	61	92	109	118	102	117	92	34	70	106	86	122	34	112	48	106	112	98	80	105	
1	65	65	89	121	108	121	47	28	99	80	83	29	4	102	112	44	14	115	109	113	89	82	85	92	9	35	30	58	66	105	29	43	57	22	122	68	42	86	68	63	45	111	109	66	79	90	113	98	81	103	77	41	38	60	62	118	89	64	67	85	105	38	100	63	32	82	99	33	113	72	104	119	30	88	60	42	83	70	80	99	26	93	66	37	49	78	87	45	109	54	104	84	13	94	20	31	28	35	50	
6	69	68	86	79	66	86	83	72	44	119	60	103	88	104	61	109	79	49	41	60	38	42	86	28	79	99	74	94	86	79	86	53	85	101	84	24	113	51	53	98	76	76	72	47	84	36	29	93	36	64	110	46	90	43	33	53	10	28	33	48	32	60	38	97	62	44	35	54	76	58	57	72	105	72	82	67	75	100	117	19	102	95	72	81	86	48	6	50	121	92	60	17	93	76	86	86	76	56	113	
106	87	89	112	68	82	121	103	115	122	33	46	13	76	36	89	20	29	68	88	51	78	71	64	117	120	14	48	72	85	96	30	99	57	88	80	123	49	98	82	98	59	56	108	60	77	85	99	17	122	57	81	58	86	104	118	93	105	86	99	89	116	106	74	72	52	62	107	51	45	85	94	108	20	49	104	70	64	75	43	117	70	11	121	110	122	95	101	94	107	115	107	88	67	121	105	95	123	72	48	
47	108	107	21	121	104	105	64	39	100	33	31	39	43	68	108	29	22	76	113	57	49	87	95	120	115	47	18	49	94	113	45	120	91	74	66	111	21	109	98	90	69	35	85	75	92	122	82	47	117	81	87	75	104	70	82	67	87	50	103	108	86	102	109	74	45	45	72	54	78	49	71	75	56	57	104	45	72	59	19	80	56	31	119	73	120	77	77	81	121	78	92	85	39	97	89	114	116	61	48	
76	21	18	111	77	92	121	96	69	123	73	106	95	118	104	115	114	115	52	67	80	105	101	62	30	34	109	110	87	121	84	109	98	85	73	104	27	118	19	115	67	120	104	79	79	114	2	59	109	88	77	47	104	20	102	47	113	85	85	107	93	101	63	59	76	111	122	107	84	102	93	107	57	116	67	22	110	122	98	111	102	98	114	65	80	54	109	56	102	100	90	119	99	113	80	60	48	58	66	120	
35	93	90	59	98	111	76	54	20	108	93	48	49	57	53	97	73	66	80	28	84	93	122	111	92	102	113	96	20	86	70	98	119	19	32	67	84	31	110	32	59	72	87	45	52	69	92	98	114	39	60	55	103	79	118	121	104	41	22	92	36	24	79	75	85	26	66	28	122	95	71	39	107	114	35	110	95	120	104	76	61	85	117	118	64	49	83	80	60	102	52	28	93	97	14	83	60	89	123	92	
102	40	42	72	105	101	112	106	72	63	83	103	44	91	103	117	76	85	69	102	77	17	77	40	62	14	119	40	109	123	60	75	56	114	103	115	89	90	31	107	104	51	116	86	104	46	32	96	38	112	81	64	51	39	60	20	118	87	96	111	79	108	30	63	114	120	79	79	60	54	116	72	21	88	69	57	69	59	37	29	57	61	63	47	91	111	61	65	74	58	93	85	21	53	93	87	106	35	81	123	
83	115	112	18	113	117	49	15	71	111	79	110	99	54	18	118	122	48	65	85	61	108	47	63	63	98	108	75	86	104	118	56	68	81	53	72	72	39	99	41	8	122	79	103	88	115	72	62	82	98	38	94	63	82	121	108	20	16	121	13	22	114	78	72	105	71	99	85	94	112	19	120	93	116	45	102	51	55	69	90	110	81	107	82	74	73	82	61	113	68	15	91	89	109	13	50	85	65	95	116	
40	58	57	83	114	111	114	114	57	113	103	110	71	91	68	120	112	58	98	33	36	76	77	118	64	89	50	60	64	121	46	111	115	119	88	22	84	60	9	79	97	34	25	13	66	70	91	121	11	69	73	97	38	62	70	23	109	87	36	86	108	107	74	40	34	117	29	102	35	70	94	87	123	79	52	94	65	49	72	87	36	82	39	46	40	122	69	43	55	70	98	38	119	102	100	105	37	68	120	26	
85	30	28	97	104	100	29	51	84	108	88	95	91	92	84	64	92	66	78	95	51	90	72	81	81	23	105	108	33	57	64	113	101	92	9	88	92	99	84	10	118	51	65	84	117	63	80	93	78	30	58	43	110	116	83	95	41	17	80	5	41	120	97	109	82	50	81	63	106	102	80	118	97	105	44	40	119	42	116	20	109	82	47	103	88	46	123	88	80	39	51	119	107	25	54	86	65	47	92	72	
66	10	8	107	105	108	71	70	69	55	48	60	30	104	96	27	35	42	59	105	73	73	77	98	75	20	96	115	28	71	56	94	116	71	25	100	109	85	61	24	99	41	48	99	112	37	88	112	82	21	37	43	111	104	103	92	15	20	54	28	49	96	81	116	107	24	68	80	110	121	105	121	80	94	60	26	117	40	107	22	117	70	65	90	89	58	109	65	86	56	25	97	122	30	45	97	78	27	70	71	
61	40	39	94	114	121	53	46	107	58	67	90	50	91	74	81	108	54	70	52	69	51	118	93	108	113	114	41	118	54	92	105	84	99	94	106	24	31	69	106	79	78	82	121	112	115	77	54	113	99	123	70	58	76	59	55	110	94	74	123	113	82	59	73	56	100	64	54	63	41	51	103	63	28	73	100	32	108	66	121	97	53	62	101	33	92	2	110	114	73	88	30	44	91	87	55	73	121	87	110	
74	13	13	107	98	86	87	80	91	108	116	14	38	110	123	37	94	80	28	60	109	85	118	94	98	78	61	54	90	99	110	57	40	107	51	81	64	103	12	88	23	7	14	77	70	59	34	67	51	70	64	29	118	39	121	50	87	58	15	116	103	92	113	102	47	115	69	78	90	102	45	47	41	90	24	70	68	39	34	120	34	80	37	44	74	118	79	72	96	92	73	72	118	17	123	54	58	121	57	76	
21	52	52	120	99	115	100	99	101	38	25	110	83	63	54	115	49	76	40	47	70	58	118	119	86	60	40	28	112	87	99	81	43	104	45	49	36	117	29	106	60	38	43	79	85	94	61	83	34	68	34	63	114	5	103	63	62	76	27	86	112	106	91	108	72	86	104	114	123	85	19	37	8	61	23	41	29	9	13	104	15	116	58	54	37	122	91	61	121	66	90	53	123	31	101	75	56	85	25	94	
64	6	5	109	60	68	95	123	54	108	112	99	115	25	33	101	45	78	38	36	54	55	115	92	102	78	31	38	123	57	118	86	53	95	39	28	50	86	43	71	42	38	43	77	87	103	40	80	7	97	8	40	120	36	116	47	70	59	16	119	93	95	64	101	72	60	96	98	101	52	40	58	36	37	32	22	48	38	46	88	34	108	40	27	5	110	64	73	90	53	115	23	95	33	84	78	68	115	52	90	
23	53	55	57	78	86	114	86	24	111	120	67	78	39	22	113	93	114	50	108	103	17	14	104	24	113	90	97	56	73	26	78	51	91	86	97	88	83	103	111	95	99	117	123	88	27	66	98	107	39	105	87	115	121	69	74	120	113	93	119	77	76	117	79	112	109	12	8	100	67	111	52	106	70	123	115	69	123	85	79	71	58	115	111	105	78	103	40	28	100	116	107	118	118	105	39	110	80	65	64	
69	83	82	94	82	90	108	83	58	87	93	23	67	38	40	106	32	28	67	58	119	111	18	45	116	83	74	120	82	49	119	90	80	95	82	60	49	61	106	118	57	39	122	75	36	116	76	106	100	122	66	93	67	119	59	85	43	121	86	30	115	82	60	117	112	47	106	105	40	65	122	108	23	55	122	42	51	50	30	120	91	109	30	33	22	92	33	118	91	27	81	16	46	98	45	122	99	67	67	105	
122	119	117	69	87	101	90	59	29	107	114	16	54	119	109	41	103	65	65	56	83	92	85	44	88	72	34	113	76	117	116	8	59	47	87	112	89	112	47	61	80	58	113	85	64	120	31	90	21	50	60	80	42	110	61	89	51	99	54	68	38	31	42	74	31	57	81	30	105	52	81	32	93	35	114	116	121	90	98	54	34	25	94	106	95	73	84	71	37	62	41	72	62	89	90	82	117	73	75	63	
93	45	43	81	45	31	113	94	109	77	67	80	46	47	53	103	108	97	68	75	84	73	76	70	117	57	69	116	75	60	87	71	14	26	34	78	62	67	65	51	63	106	119	43	29	101	79	29	71	58	88	60	108	94	99	120	96	56	99	78	91	52	39	34	78	112	20	81	46	102	104	63	53	71	120	76	92	102	73	120	43	60	30	104	82	17	63	54	75	67	76	65	121	112	50	33	76	64	22	26	
105	58	55	118	15	14	111	81	42	81	104	27	44	101	99	115	78	77	77	48	33	34	32	45	51	123	40	67	54	38	107	80	42	46	30	56	86	66	93	64	61	109	74	43	49	87	115	60	104	95	93	77	66	58	65	86	100	70	92	81	62	85	25	51	104	76	59	115	76	86	67	61	90	112	88	56	64	76	118	107	12	50	29	77	86	47	108	78	88	106	38	36	86	106	92	43	121	101	51	33	
45	69	69	89	59	56	113	100	76	100	91	85	107	111	104	119	88	79	123	112	54	5	11	54	58	71	92	85	107	41	114	60	109	53	77	55	99	40	31	33	50	46	30	75	90	42	75	27	116	90	104	44	43	87	10	96	57	41	105	19	54	98	53	80	37	18	112	82	52	63	42	110	34	93	53	50	52	8	53	53	66	81	79	108	51	78	92	110	90	117	40	98	21	80	79	68	108	44	24	90	
17	74	73	46	105	91	47	37	74	86	105	56	30	85	72	65	96	84	19	76	66	61	64	96	118	63	89	60	38	115	121	62	118	70	65	93	97	95	112	66	122	92	95	112	119	55	47	110	53	10	49	88	54	98	95	25	60	85	55	103	59	79	57	111	60	88	108	20	74	100	65	112	97	44	53	108	78	82	59	78	48	33	97	119	48	55	29	31	77	33	91	67	89	50	123	89	62	74	81	50	
6	60	62	96	22	33	109	103	34	116	112	7	46	88	87	76	21	33	54	42	109	67	56	86	34	68	83	38	76	109	108	95	91	66	29	67	74	59	116	31	104	65	101	78	103	29	41	106	20	44	23	51	19	68	122	22	65	114	50	111	64	44	67	108	37	93	89	45	73	114	50	94	113	44	59	78	67	97	29	71	22	34	108	98	45	69	56	50	83	10	117	41	110	17	109	86	56	63	76	80	
10	59	58	91	104	88	71	76	69	66	55	67	82	42	38	104	96	62	117	92	85	102	107	92	45	38	75	89	120	41	75	73	110	119	104	112	110	74	72	92	86	117	31	109	53	101	90	113	121	88	106	86	105	111	57	103	100	45	121	100	115	120	91	99	94	86	68	84	72	96	102	84	100	102	106	104	75	54	109	107	120	89	114	123	110	99	86	78	70	113	58	89	50	108	85	96	70	87	61	45	
35	71	68	107	84	81	51	94	63	98	67	95	106	120	123	20	91	90	45	38	38	55	51	33	73	122	84	97	61	61	48	48	70	102	67	54	68	25	36	55	49	82	81	51	96	81	68	115	90	35	115	102	81	103	11	92	77	80	113	75	62	79	42	58	97	82	97	109	71	117	51	77	92	73	114	56	48	14	90	112	79	97	123	67	110	80	86	55	111	109	22	82	52	107	35	41	11	90	16	92	
80	72	69	60	71	84	98	56	122	27	58	62	71	65	66	84	18	39	66	67	10	59	51	51	48	22	53	80	80	61	70	26	2	123	67	67	102	46	35	68	54	47	37	49	91	33	65	111	110	58	83	101	99	98	62	100	25	46	100	36	119	59	60	77	98	69	75	97	12	103	46	62	109	83	92	108	29	76	120	85	62	71	120	53	46	74	112	44	109	101	71	68	105	73	53	56	70	39	63	70	
27	85	83	59	65	50	118	85	18	116	86	99	98	20	28	121	111	83	115	115	108	89	86	105	53	76	56	121	104	65	69	58	26	112	103	100	95	84	40	83	92	14	83	26	80	80	25	54	64	101	51	54	97	96	10	57	38	83	98	71	84	15	55	67	47	60	40	106	58	74	28	44	120	34	62	123	81	86	99	60	43	41	110	40	49	26	58	20	88	100	77	35	103	24	63	91	35	43	31	121	
117	112	109	99	53	46	96	104	83	62	78	42	24	91	101	90	7	43	37	84	27	42	41	55	67	107	69	80	72	48	66	50	49	101	104	115	115	74	57	121	57	58	120	59	67	93	40	65	25	100	27	46	73	82	51	52	62	49	54	57	106	57	82	51	92	25	22	88	30	121	54	23	75	30	72	89	89	71	66	25	37	55	93	70	53	52	93	35	112	103	87	73	66	26	106	71	76	74	67	116	
52	16	15	101	80	91	68	70	93	102	119	38	68	79	73	109	31	20	57	92	44	29	28	38	105	51	63	48	81	43	101	91	91	74	33	64	95	51	54	65	44	53	71	84	33	38	88	82	69	76	52	60	4	22	41	81	118	108	106	27	52	32	42	27	100	87	66	17	89	96	106	62	92	63	111	123	48	100	23	57	64	100	90	106	51	100	80	55	100	40	78	82	87	81	54	8	93	65	60	78	
110	52	51	100	98	112	94	75	58	78	72	68	109	69	82	110	31	36	59	28	91	108	99	105	37	27	57	100	77	104	38	35	35	95	99	82	107	118	97	94	94	68	98	84	82	73	116	51	40	32	103	84	101	96	108	118	78	11	80	85	76	123	71	103	6	119	52	97	103	11	95	73	114	120	22	98	84	10	97	98	60	71	32	13	50	64	99	82	116	60	46	58	38	116	62	93	69	61	81	32	
4	64	61	119	32	30	121	117	121	25	55	104	64	84	76	97	99	95	37	79	87	108	110	70	65	37	59	99	82	68	23	34	34	95	12	60	81	110	65	90	118	33	52	113	65	90	87	51	92	75	100	123	90	108	64	88	86	55	37	108	113	80	118	102	62	116	72	116	67	67	53	89	88	72	75	109	121	67	109	115	59	35	67	68	94	23	106	83	116	19	35	4	53	113	64	100	59	43	36	83	
35	64	65	73	73	82	104	98	97	71	80	57	60	51	39	106	122	94	111	57	22	74	83	78	32	26	47	112	109	29	99	81	80	96	96	89	120	106	92	84	45	105	109	15	56	118	107	98	84	113	54	24	111	98	64	52	82	69	91	38	84	46	112	86	120	36	98	5	101	70	88	61	52	80	90	76	100	63	116	47	97	94	91	105	32	114	53	73	36	118	111	121	71	77	109	67	90	94	119	113	
