83	20	80	76	90	29	55	49	52	55	70	27	1	37	21	23	64	26	26	33	
31	80	2	66	48	12	4	74	58	26	39	43	1	20	74	90	5	85	40	56	
41	65	82	95	3	4	19	22	84	1	10	16	36	65	37	83	76	95	59	90	
22	97	34	23	73	63	68	77	49	64	88	45	30	71	42	87	31	16	64	16	
16	74	85	52	94	23	36	72	19	50	63	95	49	52	73	77	70	96	11	75	
61	98	21	47	26	18	35	56	34	98	71	5	29	13	12	25	36	48	96	10	
97	16	60	3	23	34	35	48	32	45	24	48	98	1	94	26	18	30	81	7	
84	10	12	14	22	23	38	13	26	89	77	79	60	38	37	82	28	72	32	15	
72	11	62	72	11	58	53	29	43	89	89	28	98	2	96	76	25	89	88	6	
80	22	84	95	60	23	35	87	50	22	3	23	32	20	50	43	77	4	27	76	
93	17	59	48	73	12	25	53	3	69	58	38	90	44	34	7	22	68	93	71	
45	51	93	77	27	45	75	59	4	57	36	52	73	95	2	3	62	80	55	64	
50	15	3	42	14	91	48	35	16	97	61	61	5	55	39	31	55	69	90	15	
27	81	66	55	33	67	58	95	49	14	60	54	82	19	51	51	11	55	85	80	
9	3	42	13	14	36	98	68	6	45	82	32	27	6	87	16	72	46	12	76	
15	27	32	53	45	82	5	11	92	46	91	2	48	88	15	61	26	68	85	85	
14	24	19	94	29	61	11	57	62	76	34	76	5	21	30	5	59	35	16	52	
80	62	54	83	51	24	46	32	47	32	19	60	11	91	11	40	53	76	96	16	
53	85	47	13	8	77	18	22	67	87	73	4	50	82	86	56	61	87	44	9	
20	18	24	31	10	35	26	18	66	77	33	20	63	79	87	26	13	6	47	35	
92	76	38	97	15	26	10	76	14	9	84	88	80	10	74	89	98	55	62	65	
33	50	40	51	85	28	77	97	33	79	34	80	12	27	34	27	52	98	58	22	
62	43	65	44	8	40	88	7	94	52	71	82	3	67	34	87	94	12	42	83	
47	31	20	14	57	54	40	65	9	53	42	26	96	8	69	59	3	15	66	52	
66	92	35	24	60	68	67	12	36	10	94	38	94	15	51	52	24	47	72	86	
1	15	14	52	22	38	13	78	52	34	31	19	81	65	97	43	89	65	54	80	
74	5	19	69	19	25	76	97	71	50	84	28	64	97	79	42	37	47	21	88	
80	8	63	63	28	61	61	18	27	70	97	56	74	71	80	48	96	13	46	24	
62	32	51	82	84	86	79	76	34	1	22	70	62	84	88	90	2	6	9	82	
31	62	93	6	88	30	53	41	42	55	65	6	86	17	43	27	58	23	5	48	
77	26	19	41	65	62	32	22	23	94	59	53	57	53	58	3	82	66	43	25	
76	9	84	19	80	28	46	39	50	6	86	29	85	60	25	51	77	56	28	1	
51	86	53	64	94	66	66	77	34	10	57	11	73	97	84	54	26	31	48	32	
36	36	16	22	51	40	28	30	95	55	30	3	96	83	66	91	50	33	25	39	
97	37	6	27	35	89	80	17	75	83	4	12	20	19	87	27	14	16	56	10	
26	85	66	23	25	34	69	31	22	49	69	74	85	30	2	76	74	37	92	50	
22	95	17	95	69	5	23	82	74	78	47	55	21	14	77	45	3	3	75	79	
51	2	54	92	85	56	69	61	48	18	66	69	68	83	66	92	43	44	31	19	
78	77	73	98	46	8	98	5	64	31	83	71	86	92	64	72	49	88	88	97	
61	56	23	84	94	44	77	38	88	9	12	67	41	41	22	42	48	21	2	67	
51	84	39	92	78	58	66	82	3	11	36	19	66	15	4	61	58	36	55	3	
98	66	69	94	62	46	92	11	67	93	34	73	35	28	23	68	86	88	7	44	
98	43	63	22	13	66	38	70	58	92	73	57	16	97	9	77	1	2	44	67	
94	33	95	84	60	19	53	47	62	60	91	18	58	11	39	70	32	76	95	89	
26	25	4	95	78	12	29	78	13	28	2	62	60	52	48	22	27	56	24	88	
71	16	7	84	80	1	55	14	33	8	4	14	32	61	10	65	72	92	44	40	
22	45	58	81	97	7	4	25	18	28	68	89	97	31	74	79	31	85	92	19	
48	51	32	35	14	95	2	41	89	45	81	12	46	40	48	44	2	8	24	73	
89	91	63	43	23	93	23	54	35	70	72	82	77	60	18	46	56	19	86	46	
20	68	13	65	63	17	64	20	24	87	93	68	79	57	12	4	7	89	13	41	
60	40	78	92	1	96	39	13	70	27	14	45	50	81	11	69	97	30	88	76	
18	82	45	97	95	12	56	57	2	24	98	18	19	77	11	20	30	6	86	56	
86	1	2	37	37	67	61	35	96	51	66	16	88	66	68	84	78	79	43	79	
4	96	52	22	30	63	95	60	24	38	71	11	39	28	47	75	94	10	66	48	
16	87	19	5	55	42	45	34	22	43	68	25	40	22	2	25	40	53	40	63	
90	12	73	84	40	75	17	89	40	82	38	55	70	56	16	80	97	16	69	74	
58	39	54	53	16	56	77	55	10	19	19	55	30	47	41	25	23	57	16	63	
94	53	73	21	65	88	3	19	5	71	93	18	65	48	70	80	59	5	90	24	
23	10	79	8	12	21	87	35	33	4	53	28	12	81	48	76	71	6	95	31	
33	45	5	53	92	30	35	53	34	26	76	12	90	56	74	57	32	62	91	20	
65	1	47	76	82	51	10	10	12	6	94	44	50	98	97	97	30	87	51	19	
68	83	31	59	94	6	18	82	23	64	3	43	21	50	20	4	56	83	67	67	
88	62	67	93	18	21	48	47	9	54	65	32	38	51	47	88	12	20	71	34	
39	73	76	59	78	52	18	89	36	84	14	80	48	80	30	65	56	77	67	20	
33	87	51	26	40	97	69	51	18	41	85	57	70	18	71	5	69	89	94	7	
74	63	42	77	44	71	97	55	6	65	74	92	54	80	19	49	79	88	55	52	
84	95	64	11	15	37	16	39	81	65	1	56	29	42	35	28	15	33	82	74	
54	13	67	63	92	85	13	28	30	67	36	70	64	1	80	34	91	51	72	73	
17	73	85	1	16	75	28	84	63	65	59	18	77	81	80	27	68	48	54	53	
71	89	24	90	46	60	25	92	12	52	23	29	26	9	29	96	83	13	37	3	
77	96	21	12	78	56	38	3	60	47	12	32	92	89	77	93	50	3	42	18	
54	64	46	36	28	30	33	66	96	69	69	31	22	89	42	56	2	35	14	61	
37	25	48	84	16	26	78	21	28	76	38	38	41	39	29	69	25	61	36	22	
85	60	52	9	50	49	20	8	39	33	68	76	58	18	61	29	97	95	5	27	
72	97	20	68	37	48	92	17	64	30	39	50	89	46	14	95	95	87	58	89	
22	27	66	35	98	83	19	97	35	23	79	62	21	54	31	14	3	79	30	22	
64	24	27	54	70	95	6	22	83	63	12	6	46	34	94	1	72	14	97	8	
91	33	25	67	86	11	80	44	89	66	65	54	89	48	64	16	44	25	91	82	
44	59	44	89	92	39	89	21	9	44	82	1	76	8	67	64	72	5	63	63	
70	30	72	16	33	91	32	76	18	24	59	61	38	4	7	31	97	51	51	7	
50	34	7	28	95	29	47	69	87	11	87	58	94	16	30	28	9	61	59	26	
40	74	42	78	33	4	64	31	54	71	91	6	60	97	87	13	82	89	81	70	
55	25	84	51	40	15	34	48	31	49	29	26	78	26	5	12	29	25	43	83	
95	35	44	12	88	32	24	27	76	60	52	32	84	37	38	80	7	72	29	91	
76	14	19	55	39	77	66	68	3	64	8	53	55	7	65	98	92	88	26	69	
50	33	2	35	26	40	16	32	67	1	25	44	68	43	54	62	21	75	85	78	
41	92	32	51	54	96	50	47	86	31	17	91	63	73	81	88	14	97	76	36	
53	56	35	76	54	88	39	30	64	26	9	60	73	41	66	29	92	17	75	35	
3	48	27	22	22	10	65	89	62	42	26	70	53	16	47	8	5	41	38	24	
66	2	40	41	96	7	25	90	78	55	26	80	4	53	3	79	62	24	25	79	
65	6	50	74	21	96	81	79	38	74	59	60	32	98	56	29	6	80	20	39	
90	46	21	94	54	77	30	71	2	55	51	23	16	2	52	37	53	88	17	46	
64	31	7	95	30	18	79	90	97	1	30	89	2	6	40	55	39	25	81	94	
35	33	72	51	34	25	43	42	15	15	87	34	46	94	84	75	13	64	22	66	
64	52	12	21	13	7	31	51	31	13	3	22	1	74	72	88	1	16	31	15	
30	20	4	75	69	87	8	37	52	29	4	72	36	69	92	49	31	79	55	62	
91	57	39	48	33	12	37	87	27	68	57	12	43	60	43	13	48	50	49	55	
78	9	28	16	33	76	20	64	56	74	81	4	33	21	51	21	32	44	63	14	
13	21	79	11	36	23	23	83	72	27	39	8	89	23	77	24	98	96	87	11	
71	25	68	59	45	75	35	32	20	97	1	86	73	35	96	10	58	20	48	85	
2	43	48	91	65	26	70	20	23	58	84	94	38	53	54	38	29	45	69	48	
43	25	89	18	59	86	81	72	7	31	59	63	73	62	55	39	88	26	14	12	
39	97	61	32	51	71	69	36	17	93	39	59	19	30	32	33	17	15	7	78	
45	21	42	19	82	52	13	71	33	80	39	27	78	1	58	84	71	28	75	87	
22	16	48	94	45	35	28	17	49	34	50	93	10	47	67	48	54	79	20	86	
60	14	14	93	15	27	79	41	10	55	30	31	26	33	80	26	67	10	97	72	
97	48	66	63	95	35	12	50	69	85	92	85	1	61	79	69	88	15	11	53	
26	94	40	7	28	21	33	51	84	31	24	83	34	45	3	30	35	14	36	6	
98	83	46	54	45	80	24	88	51	35	43	76	30	82	38	14	4	70	20	44	
56	43	82	90	43	84	75	78	97	12	83	52	50	84	8	95	65	85	40	17	
21	38	48	7	21	86	20	79	13	93	24	69	37	7	60	79	46	36	14	98	
4	52	51	9	37	14	5	4	1	1	74	75	38	78	81	15	65	56	93	77	
50	72	3	42	34	18	77	79	10	90	78	13	44	84	75	80	98	36	39	54	
36	69	30	73	48	67	43	68	24	37	2	30	64	5	27	97	22	5	33	31	
51	12	97	94	52	74	31	51	11	26	60	2	94	89	30	97	57	73	66	37	
65	67	22	31	27	48	83	49	9	18	35	59	83	88	10	36	19	94	42	29	
75	3	84	26	48	15	24	60	87	45	96	54	14	73	40	94	23	24	44	85	
95	35	45	80	24	10	71	42	5	69	26	80	71	11	7	74	79	85	36	68	
31	87	77	98	62	18	94	40	95	93	26	92	29	70	29	8	35	1	5	93	
25	84	30	52	94	91	27	75	77	62	98	63	51	32	63	68	49	14	9	45	
8	34	92	91	59	22	54	93	77	59	87	3	44	19	10	94	11	37	26	43	
54	79	7	60	12	69	29	60	38	37	60	46	70	54	38	84	31	47	78	9	
7	23	66	7	95	75	2	61	13	27	59	23	7	65	82	18	90	13	33	29	
49	48	30	75	3	23	60	34	70	94	96	76	72	63	82	24	94	39	84	62	
65	44	84	27	64	68	98	55	80	86	40	84	36	69	16	92	92	32	81	63	
81	79	40	54	97	78	77	48	18	18	12	39	17	95	21	80	64	21	91	1	
62	32	41	97	56	12	47	49	43	29	13	25	63	9	34	18	42	12	65	15	
83	76	53	1	29	74	81	48	50	29	49	13	60	45	66	17	12	14	22	55	
42	88	35	61	52	69	34	93	36	98	10	75	32	18	75	60	91	13	9	42	
41	13	11	56	13	76	29	25	89	50	35	86	39	69	4	91	93	37	41	85	
91	6	61	24	24	91	39	16	6	47	14	2	16	78	58	28	55	86	8	1	
91	42	42	31	67	46	77	17	38	20	57	30	79	19	53	4	66	91	20	27	
94	87	28	65	66	41	48	76	82	56	76	74	53	19	61	21	20	39	92	58	
14	50	87	93	25	96	96	90	44	71	72	93	15	1	59	80	96	63	13	79	
74	88	55	28	63	71	5	82	11	52	95	79	3	40	73	27	37	26	72	80	
53	45	31	67	2	45	5	97	9	17	33	82	61	43	66	79	15	26	62	26	
77	15	60	79	54	34	62	46	15	35	81	23	80	13	90	37	58	50	89	66	
22	23	6	38	66	27	18	80	52	36	61	30	50	22	64	59	11	27	6	26	
62	86	48	97	55	93	89	14	98	79	35	22	3	40	15	68	66	33	6	73	
68	66	4	19	88	68	33	98	50	38	79	67	79	83	21	35	33	11	48	87	
89	83	64	48	78	78	17	2	12	76	74	79	44	34	53	87	57	85	42	8	
78	77	75	59	61	95	93	49	62	97	37	52	37	2	1	70	80	72	71	47	
49	3	82	92	36	36	36	92	77	78	55	56	56	31	70	72	82	21	22	45	
19	15	52	11	70	53	80	7	80	9	54	30	11	37	78	2	28	15	49	60	
92	5	18	5	36	43	76	73	63	54	19	37	24	26	3	93	78	39	2	59	
47	11	45	13	3	24	14	30	92	62	90	42	66	63	46	57	7	78	31	26	
87	5	18	12	31	75	6	64	15	61	79	61	71	25	73	73	4	42	5	95	
5	50	92	26	14	94	83	74	73	69	55	61	30	29	72	16	5	33	79	19	
94	15	35	22	39	9	95	96	50	55	49	10	6	42	35	73	37	73	4	65	
44	15	81	73	43	54	44	3	43	78	21	38	93	55	15	87	19	11	85	24	
21	35	33	80	32	23	54	69	96	14	89	41	28	72	69	26	81	14	28	25	
47	48	18	41	58	33	30	76	97	70	55	20	6	87	1	37	11	11	61	8	
24	52	4	7	25	28	32	7	95	59	86	44	62	5	84	75	37	69	52	36	
40	62	11	45	6	11	38	16	21	54	78	44	7	37	50	85	65	37	48	61	
95	35	6	14	93	90	88	32	16	95	23	56	58	87	56	63	97	93	35	74	
5	68	19	65	6	25	52	70	61	55	87	14	89	92	27	83	39	71	70	55	
67	48	12	27	36	67	45	89	18	79	64	22	48	38	86	54	18	93	79	35	
49	67	48	93	17	30	34	11	2	59	21	25	9	86	51	98	55	95	44	28	
32	9	5	79	47	90	88	64	41	25	98	45	47	3	40	19	87	29	30	44	
87	50	68	95	38	20	51	48	71	94	31	4	59	35	38	7	80	28	26	22	
8	80	67	54	38	62	73	26	90	58	70	78	9	39	31	2	15	37	5	41	
32	35	44	46	69	37	52	51	20	34	28	27	15	50	37	8	13	11	34	58	
24	59	92	86	53	24	88	23	16	48	63	3	83	62	49	9	1	56	59	20	
89	43	3	59	92	39	67	61	5	56	20	28	16	67	15	68	46	58	91	61	
8	11	64	46	73	14	54	29	25	69	4	16	13	6	74	60	44	96	22	4	
53	96	85	68	64	2	92	12	15	40	28	76	50	91	77	78	60	33	8	85	
57	66	56	69	71	85	84	71	83	8	74	91	59	61	17	78	18	10	45	86	
5	73	20	10	21	96	44	37	84	51	77	42	72	34	12	45	20	96	71	58	
59	2	51	73	18	67	52	89	32	53	77	36	27	96	1	3	49	44	39	35	
51	17	76	24	50	44	24	26	95	94	83	11	96	89	83	69	57	90	60	44	
44	38	35	26	89	36	29	39	35	23	29	85	40	61	65	45	6	88	70	56	
40	11	66	37	1	6	61	14	95	22	13	95	59	48	22	5	39	50	98	73	
73	28	16	68	88	80	14	49	69	40	6	10	6	27	2	60	32	63	29	29	
84	42	25	1	45	2	5	39	8	58	67	80	42	82	5	85	63	72	36	88	
67	95	53	72	78	55	88	11	73	18	93	14	15	73	14	15	75	73	9	82	
86	76	19	29	59	77	16	78	50	7	23	19	3	75	46	80	85	89	47	59	
63	41	73	33	70	42	48	46	70	56	83	58	87	57	86	48	35	57	81	40	
63	5	14	22	79	60	57	66	6	5	80	68	46	54	3	71	52	6	18	77	
17	56	36	6	14	78	9	48	36	89	87	55	93	3	76	29	18	34	50	77	
39	32	47	40	41	5	12	92	10	83	27	26	40	62	31	9	95	93	12	87	
83	54	43	33	12	74	18	29	63	67	8	57	98	10	52	41	14	63	88	77	
3	16	4	96	34	89	60	30	83	71	72	24	27	70	12	38	45	29	23	10	
96	84	66	95	93	20	91	62	38	81	40	95	52	97	48	85	87	10	71	28	
80	44	51	8	70	18	2	16	47	24	79	44	9	3	40	57	76	87	20	69	
69	59	65	76	57	15	19	2	78	89	83	59	88	89	23	59	8	24	31	54	
47	11	97	11	67	93	67	44	81	42	15	7	56	79	82	14	49	2	69	28	
46	53	43	90	43	65	6	51	44	36	60	90	3	59	2	69	53	24	15	89	
65	29	95	22	63	34	89	68	90	16	51	37	68	93	82	67	15	88	73	58	
25	34	5	81	48	60	52	56	83	22	46	5	50	96	26	68	32	71	91	77	
86	44	69	11	92	53	77	9	42	7	22	22	95	27	5	44	86	56	2	27	
77	3	31	82	55	13	7	86	83	98	20	26	97	88	36	90	42	69	54	39	
75	76	61	27	58	65	71	1	76	28	27	10	84	14	47	40	80	53	81	64	
8	2	45	60	90	80	52	87	50	61	28	81	92	88	9	7	10	35	8	41	
18	88	6	58	57	52	53	38	60	36	57	68	37	3	29	82	83	36	71	88	
53	54	26	46	43	89	9	8	79	16	4	53	59	9	12	18	60	64	55	21	
55	14	44	92	16	29	31	54	20	57	98	28	12	25	74	10	15	38	71	50	
53	74	4	13	82	15	30	97	34	41	74	89	54	19	38	25	3	68	35	77	
81	34	6	92	58	35	4	29	72	74	78	26	6	81	93	87	51	78	42	84	
20	17	74	29	89	13	10	48	37	44	26	19	77	31	66	90	66	69	20	93	
1	53	75	6	35	69	48	85	4	89	27	78	61	56	62	52	25	71	1	61	
70	26	35	4	12	2	94	33	27	69	28	81	24	4	42	58	28	89	1	31	
36	81	64	96	38	28	49	62	54	5	78	26	30	68	29	96	26	78	30	52	
49	57	88	72	16	31	85	43	75	41	30	12	23	93	10	61	76	14	78	32	
19	14	13	4	81	41	1	8	75	31	15	25	43	4	96	59	88	82	3	65	
79	86	32	3	81	95	19	14	65	53	45	83	66	13	42	48	10	43	12	84	
29	26	10	71	84	61	85	29	44	88	49	78	75	81	81	13	33	55	27	97	
9	27	81	74	40	79	78	5	23	45	88	7	70	97	33	11	59	20	94	58	
63	44	38	93	80	74	8	15	84	88	13	93	70	94	24	11	30	57	15	52	
3	58	14	29	12	46	93	70	21	88	84	83	88	77	78	69	8	41	83	91	
30	96	41	1	47	21	66	76	77	36	83	36	94	52	64	7	53	14	33	74	
58	72	58	47	50	91	17	57	33	56	5	18	9	46	19	11	66	84	42	98	
75	80	35	26	33	54	33	85	68	21	60	27	92	74	29	97	22	1	11	55	
56	15	72	20	60	46	30	81	85	71	81	62	52	71	87	40	27	75	27	50	
51	42	32	98	71	60	96	93	16	8	5	72	23	76	47	38	24	77	75	64	
5	57	27	13	29	70	52	11	2	34	16	53	76	47	52	4	62	6	96	78	
13	2	7	89	34	53	83	13	85	59	76	90	71	59	4	55	84	55	22	85	
89	37	39	22	40	47	25	3	52	77	36	20	34	96	65	23	51	5	89	37	
63	67	82	89	81	85	45	66	96	22	52	42	59	47	19	98	49	97	56	56	
75	92	75	65	89	95	87	95	1	78	88	19	2	71	9	38	14	10	5	65	
31	12	8	89	14	26	44	62	78	2	19	55	49	50	75	39	2	19	90	3	
52	79	21	9	7	84	46	20	93	50	84	79	18	47	26	31	28	69	49	8	

setup
28	46	67	14	121	100	18	85	19	85	99	13	78	20	90	77	24	36	51	63	22	72	36	116	29	100	88	7	2	94	50	73	16	116	86	57	12	23	61	31	27	79	86	104	98	95	101	122	50	71	61	72	19	16	64	47	115	71	97	117	84	23	66	20	59	71	119	70	14	99	20	83	54	25	107	28	120	84	69	46	74	7	37	92	22	21	59	57	91	32	93	95	97	78	114	32	68	109	102	1	84	41	84	57	66	67	84	62	27	30	27	100	79	64	111	20	4	89	119	14	40	88	108	14	85	98	45	73	3	66	73	6	27	33	62	92	99	66	73	45	15	99	64	93	82	95	112	85	60	28	99	100	35	3	33	120	21	77	69	66	63	61	72	89	94	53	100	69	38	49	34	52	67	97	21	69	68	53	73	48	80	91	24	34	94	99	30	114	52	18	56	34	79	47	42	92	20	18	37	57	109	113	109	53	87	6	121	74	101	70	41	100	38	107	11	51	82	83	41	54	21	16	87	99	63	6	110	82	66	66	15	52	56	123	104	62	49	21	55	69	10	96	46	90	79	99	17	38	58	100	
91	72	53	88	120	32	84	19	86	55	14	89	39	99	17	106	85	94	81	39	99	57	103	88	117	55	48	94	91	16	114	72	105	90	69	52	82	77	100	82	110	34	51	62	36	36	62	73	80	112	55	30	96	84	90	114	69	67	40	69	31	108	83	100	103	62	62	93	87	66	96	99	96	102	80	81	90	62	87	116	82	92	122	51	110	106	76	57	11	120	8	108	76	85	33	90	52	74	41	91	29	53	81	113	107	119	59	80	89	109	112	49	71	86	96	101	88	87	62	80	120	18	100	91	37	83	117	110	89	39	62	93	93	116	49	9	71	34	119	55	83	27	37	53	91	56	54	83	95	110	49	123	58	89	92	95	86	101	74	47	102	50	77	11	37	41	14	84	64	111	69	96	56	81	75	50	114	100	53	53	39	11	101	85	81	27	79	68	74	93	52	121	115	62	88	27	89	78	110	72	73	90	97	83	107	88	104	68	39	108	86	87	109	34	86	96	122	31	123	84	94	87	7	121	55	87	89	31	68	47	99	115	111	82	119	42	118	72	84	72	85	106	62	67	111	37	90	67	71	120	
73	41	101	101	98	51	66	54	62	27	47	66	14	107	52	77	98	84	53	18	68	56	101	89	94	64	73	64	77	30	82	50	66	78	88	50	65	38	105	78	86	52	74	51	26	42	62	106	76	108	15	13	96	109	77	110	63	69	38	58	27	87	122	116	78	32	36	58	85	85	94	68	88	119	79	55	110	53	68	84	78	99	86	11	70	75	74	28	50	123	44	95	94	114	68	107	45	91	32	70	42	87	79	109	95	103	46	79	74	113	96	57	89	114	88	122	97	120	100	72	86	30	95	62	10	106	94	120	76	27	80	58	83	92	83	47	108	34	122	73	116	40	39	16	96	43	84	109	70	92	27	89	60	104	92	118	93	63	71	84	87	58	96	47	13	6	50	58	35	82	101	92	77	91	75	24	93	106	46	60	50	42	101	97	82	38	44	74	34	54	88	108	112	77	102	34	71	38	71	88	40	67	122	111	92	72	99	77	6	80	66	97	75	72	79	97	119	55	91	68	123	94	37	88	81	109	71	42	76	24	96	106	100	61	90	56	108	95	99	75	82	99	39	53	73	41	81	58	92	111	
2	45	63	92	49	58	5	58	84	86	64	99	56	54	78	68	92	32	70	77	23	12	111	64	93	108	63	38	94	80	115	62	60	90	91	39	54	96	119	95	63	25	66	80	81	50	86	89	73	51	49	59	104	95	87	103	58	106	93	63	39	32	117	102	77	84	71	62	24	53	79	113	36	97	76	64	73	98	30	70	82	71	117	61	122	77	63	51	74	105	26	83	42	122	110	93	23	36	89	45	54	79	47	54	70	105	27	73	98	123	73	60	88	122	39	104	41	65	87	84	76	83	110	76	55	102	117	112	79	81	21	56	42	31	40	74	77	46	69	51	103	26	31	71	104	53	77	83	101	120	47	78	37	86	111	63	104	115	13	82	86	44	36	75	74	62	25	42	43	88	73	62	91	84	89	55	83	46	82	27	54	100	55	71	31	91	24	63	91	27	111	75	63	78	93	41	48	40	79	106	87	69	108	67	108	29	107	109	59	43	64	117	58	118	24	56	96	88	66	45	116	120	82	60	51	117	45	71	59	49	78	102	94	57	78	22	100	104	75	99	47	49	70	84	111	39	70	21	65	62	
63	64	82	44	59	73	44	71	96	57	48	89	54	87	117	74	55	43	34	51	23	47	94	99	89	79	96	50	116	67	91	71	91	104	102	79	71	81	112	111	96	49	64	61	67	36	75	92	93	80	31	32	109	106	87	61	93	81	102	99	37	25	82	121	74	98	63	25	56	65	99	92	70	100	39	51	69	122	63	43	61	84	87	98	84	52	48	62	32	98	30	49	3	110	101	74	52	63	84	11	87	64	81	88	65	119	43	108	69	122	30	50	81	96	43	69	29	69	100	68	47	59	88	43	87	115	105	98	93	49	56	60	42	28	57	93	93	47	72	42	106	55	65	44	84	11	40	55	76	100	30	89	47	100	87	32	83	72	51	80	79	83	77	85	89	58	25	38	19	97	80	104	89	114	99	79	44	16	106	35	66	111	29	106	42	56	36	77	104	68	100	60	94	62	73	36	63	23	98	76	63	44	121	102	116	31	92	108	82	45	34	83	43	84	26	93	82	51	75	27	119	118	95	30	11	90	46	89	56	26	57	87	53	74	49	52	63	69	51	99	7	38	69	46	79	66	45	44	100	81	
45	77	75	120	111	84	117	70	83	100	65	26	109	96	120	95	114	87	83	119	112	82	58	60	70	94	106	114	65	81	50	99	103	98	28	119	63	48	86	6	31	84	106	51	111	98	70	102	117	108	122	110	106	57	94	64	110	50	66	121	86	94	85	95	85	97	119	104	70	76	55	98	78	43	85	68	51	73	96	72	63	121	69	46	54	108	78	75	102	107	105	71	110	112	70	66	77	68	84	112	44	85	94	119	67	50	123	47	108	62	97	65	88	38	69	96	115	75	61	57	87	102	62	86	74	12	21	23	19	66	97	75	70	114	79	102	36	98	88	93	94	66	92	94	112	111	72	61	86	114	113	38	105	109	70	107	35	40	79	53	110	64	42	84	123	102	90	99	116	88	64	60	85	104	103	107	86	114	114	118	60	48	121	95	73	103	78	45	59	62	108	75	48	100	81	96	99	117	73	101	82	107	60	92	105	108	94	114	55	91	114	120	109	60	107	82	83	109	49	111	82	37	101	119	106	52	123	121	57	120	119	79	123	106	118	71	105	92	76	110	110	89	54	114	80	110	99	122	69	118	
14	45	94	14	54	102	79	100	87	58	44	117	67	68	76	37	102	108	70	97	118	42	57	64	111	17	39	44	55	91	107	32	100	49	118	66	122	99	72	102	77	57	107	81	35	24	68	29	57	16	58	62	113	82	39	90	40	79	95	29	85	45	81	117	82	28	53	3	86	68	94	117	80	116	86	116	105	86	42	75	95	32	113	64	105	32	65	76	58	120	118	52	32	90	95	93	89	117	111	113	60	96	69	89	56	79	108	69	23	75	48	119	56	89	96	120	104	103	80	97	65	20	86	79	120	103	97	95	101	48	56	70	66	18	87	106	83	84	53	82	72	45	99	87	45	118	97	92	33	80	50	102	58	88	80	53	88	84	40	63	117	109	91	58	26	64	110	36	39	123	118	51	37	119	13	123	46	30	80	62	104	82	33	79	117	94	44	63	94	65	61	71	109	94	114	113	13	28	31	31	114	52	106	41	89	9	96	29	63	12	45	104	29	46	118	113	77	41	108	101	63	67	92	36	48	53	37	63	52	109	84	115	44	21	99	61	25	110	39	97	54	47	70	23	78	15	81	74	62	80	
