42	46	53	93	26	66	23	16	53	46	
85	30	60	25	72	29	13	42	43	93	
39	5	1	2	2	1	94	33	34	1	
80	75	2	88	26	27	55	48	96	63	
49	82	93	10	62	22	93	75	63	37	
69	57	95	25	15	96	79	10	84	15	
10	21	45	65	11	26	91	21	29	45	
84	78	82	34	43	46	55	91	22	74	
30	46	32	80	70	46	78	6	55	19	
20	20	40	21	40	50	46	87	26	75	
33	11	10	16	44	52	61	1	45	82	
30	30	83	61	11	54	63	44	16	73	
63	35	93	58	55	88	9	57	76	88	
87	10	1	96	26	98	5	42	54	5	
80	83	88	64	2	55	74	64	98	89	
38	18	79	86	75	36	76	39	48	9	
29	90	19	83	87	98	82	47	41	92	
52	22	76	95	86	77	51	17	96	7	
7	90	24	85	33	55	76	64	49	79	
73	77	70	91	17	14	90	55	61	32	
48	68	10	79	64	51	58	71	67	11	
77	73	2	2	15	35	12	91	98	61	
71	28	39	43	20	12	12	65	66	72	
53	15	95	62	93	17	14	8	87	36	
19	65	10	74	22	78	64	34	70	20	
94	97	47	88	95	23	1	8	87	66	
36	41	36	32	4	85	4	71	92	90	
8	66	12	71	42	34	51	61	23	76	
80	18	30	29	61	26	51	18	88	93	
39	79	36	75	12	93	61	16	66	10	
61	29	76	73	2	73	8	8	35	84	
83	17	3	15	1	19	94	7	36	39	
55	75	19	90	7	85	85	23	2	8	
32	18	36	9	90	91	81	53	98	72	
38	83	44	94	53	98	69	4	6	6	
43	16	36	61	8	96	47	48	20	4	
11	52	22	46	16	67	93	53	76	92	
26	15	32	69	65	40	24	35	44	83	
94	86	98	86	4	7	83	51	10	5	
10	20	12	85	22	27	54	16	35	31	
9	60	1	95	84	65	36	9	55	79	
91	51	22	91	38	26	53	76	32	63	
36	41	82	47	28	59	30	37	74	64	
23	39	80	23	35	21	44	70	84	98	
51	32	6	28	78	97	53	33	75	40	
51	12	81	88	15	64	49	98	56	24	
63	78	62	98	2	52	21	45	24	6	
1	30	91	6	57	71	5	66	59	35	
7	11	2	43	54	16	62	4	15	19	
82	34	52	1	87	54	53	9	54	76	
68	10	61	61	16	73	87	74	40	47	
10	3	57	65	45	12	37	63	70	51	
37	9	40	89	9	83	98	17	91	53	
48	17	63	10	33	34	83	21	63	78	
23	28	80	79	92	81	46	30	1	71	
37	37	79	32	27	44	16	26	60	9	
35	10	79	53	73	67	86	57	43	50	
91	65	33	28	45	26	64	46	56	64	
73	92	3	53	25	83	96	41	11	14	
5	45	23	39	97	95	7	40	10	49	
45	2	69	77	83	69	4	49	16	15	
14	88	62	70	97	43	55	50	83	21	
63	43	65	85	37	19	38	97	14	47	
3	14	4	71	90	86	41	49	90	12	
20	60	56	81	31	54	25	85	5	63	
7	68	61	27	10	97	1	47	95	68	
49	97	81	8	69	28	50	65	33	41	
77	52	2	34	34	87	87	59	73	47	
23	36	70	40	18	80	38	73	82	89	
42	87	87	79	94	14	8	45	34	40	
42	12	91	97	45	81	85	87	41	16	
90	19	7	61	58	78	96	52	52	36	
42	50	24	84	30	19	97	37	20	87	
33	17	98	79	69	1	61	56	43	3	
27	34	76	33	51	89	12	48	42	20	
83	39	69	8	25	54	81	77	46	56	
65	78	28	21	59	96	21	21	53	63	
78	35	53	11	67	5	55	35	52	97	
10	91	91	78	54	17	33	36	50	78	
47	16	14	74	36	28	72	12	4	80	
75	81	17	83	47	39	87	4	29	94	
56	38	86	48	71	42	21	59	33	70	
93	80	85	8	55	77	35	82	88	38	
64	20	75	36	4	77	74	90	80	5	
86	91	96	29	95	69	70	17	29	5	
42	23	40	82	84	94	60	20	34	6	
14	97	25	44	34	29	22	63	74	58	
23	17	50	21	46	46	89	71	18	73	
31	59	96	70	43	81	22	58	57	55	
63	26	9	44	69	42	72	90	60	3	
49	83	20	55	59	21	2	49	91	74	
23	24	34	74	49	32	13	70	90	69	
26	10	94	34	53	20	31	80	11	47	
83	16	31	58	70	89	34	27	93	26	
56	71	5	90	3	54	77	15	79	24	
39	7	88	88	94	42	9	81	78	73	
29	18	88	15	75	15	59	10	96	53	
89	53	79	50	98	81	5	77	51	83	
56	89	45	45	34	95	43	42	33	22	
71	61	39	16	31	69	31	89	78	82	
97	24	36	77	73	36	16	33	68	66	
72	25	13	72	26	46	68	68	44	2	
89	16	18	83	85	4	53	17	48	86	
54	46	11	90	79	40	81	50	72	50	
17	1	30	83	73	11	31	96	78	30	
98	24	1	71	8	85	31	60	58	78	
47	13	80	14	58	60	53	40	11	80	
45	81	81	31	66	55	41	52	52	75	
37	7	54	37	34	62	23	20	77	80	
97	80	49	78	93	8	93	3	48	59	
38	48	42	20	78	63	30	75	70	38	
7	8	98	60	98	87	77	76	8	12	
14	61	91	62	40	41	69	89	43	72	
49	80	76	46	56	11	64	85	41	35	
78	47	96	78	63	51	66	41	29	30	
52	42	90	98	59	85	40	83	75	82	
13	80	20	88	27	75	98	91	17	41	
81	95	43	35	30	7	41	51	48	69	
80	55	66	71	55	26	14	50	11	88	
88	23	69	9	66	96	39	65	44	11	
61	80	7	6	70	90	12	13	43	15	
81	78	26	5	7	36	30	20	85	94	
9	74	72	34	82	39	85	76	60	84	
87	76	65	49	81	37	41	49	49	39	
63	85	72	44	89	78	79	75	97	66	
26	62	41	54	51	79	92	37	56	9	
22	98	85	86	49	23	78	45	71	82	
39	90	69	12	35	15	90	16	45	44	
37	27	61	33	80	13	13	29	5	25	
38	26	24	78	68	28	2	3	72	29	
85	12	20	11	78	10	79	69	79	80	
68	17	8	85	50	43	53	18	71	58	
42	64	39	22	97	62	5	1	65	33	
83	7	98	4	71	77	67	51	3	48	
32	71	64	93	13	69	37	65	87	10	
24	84	29	19	61	28	80	22	82	2	
54	66	8	53	25	78	86	91	85	88	
40	18	16	60	67	28	84	5	93	72	
68	72	14	97	90	74	26	72	95	9	
73	6	74	37	15	98	70	2	46	56	
89	42	30	61	3	96	88	86	2	38	
16	70	12	83	68	57	58	93	30	11	
57	59	70	86	51	84	85	22	85	86	
78	32	29	9	92	85	6	81	29	61	
21	44	32	86	28	55	44	41	5	30	
7	61	44	77	48	94	18	88	71	5	
76	50	36	60	14	83	47	73	65	75	
36	41	20	23	82	3	34	28	97	38	
13	60	55	56	92	58	7	11	4	77	
69	35	83	6	94	52	44	42	81	65	
72	72	7	47	94	45	49	83	28	4	
77	40	63	33	51	56	46	57	22	5	
89	91	39	29	52	89	37	96	86	19	
62	60	90	24	8	41	68	13	26	95	
16	4	36	34	90	42	45	91	98	66	
96	45	14	90	29	66	36	65	63	24	
39	80	83	30	5	46	27	29	58	52	
25	29	11	17	62	56	58	62	4	14	
30	55	14	43	47	42	64	82	63	82	
61	3	63	45	87	24	91	15	52	6	
66	32	35	32	48	96	43	62	16	46	
75	45	3	44	43	5	41	9	86	5	
46	5	62	11	49	50	34	95	64	41	
57	85	72	91	72	22	44	16	39	59	
61	69	59	63	14	58	67	54	22	11	
59	67	15	76	77	19	27	66	70	46	
8	82	32	36	74	5	57	73	74	51	
88	36	21	48	55	34	7	77	87	82	

setup
7	3	3	1	8	3	2	4	5	5	3	4	4	4	1	3	6	7	7	3	7	8	1	7	8	7	6	8	3	3	6	2	5	8	2	5	2	3	8	6	7	3	2	2	6	2	4	4	1	3	6	7	2	6	6	1	4	3	1	7	5	6	8	2	5	1	6	6	4	5	4	2	7	5	4	5	6	7	8	6	1	5	5	3	3	2	3	6	4	3	4	1	8	3	2	4	4	7	2	7	3	5	8	2	1	3	6	6	2	5	4	2	1	8	4	3	1	7	1	4	1	4	4	1	7	5	4	2	3	5	8	6	1	7	7	1	2	4	7	3	8	2	4	8	1	8	3	1	6	3	4	6	6	8	6	4	4	2	5	7	6	4	4	7	3	2	7	4	5	5	6	4	6	1	3	6	8	5	6	5	7	2	3	5	1	8	8	4	1	5	2	7	8	5	5	2	6	3	5	2	8	2	5	5	3	8	3	2	4	8	7	3	1	1	7	1	8	6	5	1	2	6	7	2	3	3	3	8	5	8	2	4	1	6	1	3	5	3	5	1	2	3	3	3	3	1	3	2	6	7	
2	8	2	2	8	2	1	4	4	5	2	4	3	4	2	2	5	7	6	2	7	7	2	6	8	6	5	8	2	2	6	1	4	7	2	5	1	3	8	5	6	3	2	1	6	1	3	4	2	2	6	7	1	6	5	2	4	2	2	6	5	6	8	1	4	2	6	5	3	4	4	1	7	4	3	4	6	6	7	5	2	4	4	3	2	1	3	5	4	3	4	2	8	3	2	3	3	7	1	7	3	5	7	1	2	3	6	5	1	5	4	1	2	7	3	2	2	6	2	4	2	3	3	2	6	4	4	2	2	4	8	6	2	6	7	2	1	4	7	3	7	2	4	8	2	7	3	2	6	2	3	6	5	7	6	3	3	2	5	6	5	3	3	6	3	2	7	4	4	5	5	4	5	2	2	5	8	4	6	4	7	2	2	5	2	8	8	3	2	5	2	6	7	5	4	2	6	2	4	1	8	2	5	4	2	7	2	1	4	8	6	2	2	2	7	2	7	6	5	2	2	5	6	2	3	3	3	7	5	8	2	3	2	6	2	3	5	2	4	2	1	2	2	2	2	2	3	2	6	7	
4	2	8	1	7	1	2	3	3	4	1	3	3	3	2	2	5	7	5	1	6	7	1	5	8	6	5	7	1	1	6	2	4	6	1	5	2	2	7	5	6	2	2	2	6	2	2	4	2	2	5	6	2	6	4	1	4	2	1	5	5	6	8	2	4	2	6	4	3	4	3	2	6	3	2	4	6	6	7	4	2	3	4	3	1	2	3	4	3	3	4	1	8	3	2	3	2	6	2	6	2	4	7	2	2	3	6	5	2	5	4	2	1	6	2	1	1	5	2	4	1	2	3	1	6	3	3	2	1	4	7	5	2	5	6	1	2	3	6	3	7	2	3	7	1	7	2	1	6	1	2	5	4	6	6	3	2	2	5	6	5	3	3	5	2	2	6	3	4	4	5	4	4	1	2	4	8	3	5	3	6	1	1	5	2	8	7	3	1	5	1	5	6	5	3	2	5	1	4	2	7	2	5	4	2	7	1	2	4	7	5	2	1	2	6	1	6	6	5	1	1	5	6	1	3	2	3	7	5	8	1	2	2	6	2	2	4	1	4	2	2	1	2	1	1	1	2	1	5	7	
4	4	4	8	6	4	3	5	2	1	4	4	2	3	3	3	7	6	7	4	6	5	4	3	8	6	6	7	4	4	7	3	3	6	4	7	4	4	4	6	5	3	4	3	4	3	3	3	3	4	4	7	3	4	2	4	6	4	4	2	3	7	7	4	4	3	8	1	5	5	5	3	6	5	3	1	6	4	5	6	4	4	5	5	4	3	3	4	3	4	5	4	8	5	4	3	3	3	3	5	3	2	5	4	4	3	4	3	3	6	4	3	4	5	3	4	4	5	3	1	4	4	5	4	6	3	4	4	4	1	4	4	3	2	3	4	3	2	7	3	7	3	3	6	4	7	3	4	5	4	4	3	1	4	7	5	3	3	5	4	5	2	5	4	3	4	6	4	4	4	2	4	1	4	3	4	5	5	5	3	8	4	4	7	3	6	8	2	4	5	4	5	5	7	4	4	2	4	5	4	8	4	4	6	4	7	4	4	5	6	3	3	4	4	4	4	8	8	6	4	4	4	5	4	4	4	4	7	4	7	4	3	4	3	3	4	4	4	2	3	3	4	4	4	4	4	4	4	5	6	
5	4	3	3	4	3	4	5	2	3	2	2	3	4	4	3	6	5	6	5	6	3	2	3	8	7	5	7	3	2	6	1	3	6	4	7	5	5	3	6	3	3	4	2	3	2	4	3	4	2	4	6	2	4	3	5	5	2	3	2	1	7	7	4	2	1	7	3	3	3	4	3	4	6	1	3	5	2	5	4	5	3	4	4	4	3	4	3	2	2	4	4	8	4	2	1	4	2	2	6	2	3	3	5	3	1	5	3	1	5	4	4	4	6	1	2	3	6	2	3	4	5	5	2	5	4	3	4	4	3	4	5	2	3	1	4	3	3	7	2	8	3	4	5	4	6	2	4	5	4	4	4	3	3	6	5	2	4	4	4	4	2	3	2	2	5	4	5	3	3	3	5	3	2	1	4	4	5	6	3	7	3	3	7	2	6	6	3	5	6	2	5	3	5	4	2	2	4	3	3	7	3	5	6	3	8	2	4	4	4	2	2	3	4	2	4	7	6	5	5	5	4	4	5	4	2	5	5	4	8	4	2	2	2	1	3	2	2	3	2	1	2	4	4	4	4	2	4	5	6	
7	6	5	5	5	2	6	8	5	6	5	4	4	3	6	5	4	4	3	4	2	6	4	6	8	5	7	7	5	4	2	5	3	5	2	7	3	1	6	6	3	5	5	4	6	4	5	4	3	4	7	5	5	6	3	4	4	4	4	5	5	8	8	2	5	5	3	5	5	5	2	4	3	7	5	6	3	5	3	6	7	6	5	4	4	5	2	3	4	5	3	3	6	5	4	5	3	5	5	3	5	4	4	2	5	5	6	3	5	6	7	3	7	7	5	5	5	2	5	3	5	8	1	4	1	6	6	2	7	4	4	1	4	4	5	3	5	6	7	4	8	3	2	8	7	3	5	6	1	5	2	2	3	4	7	3	4	7	3	4	4	4	5	4	5	5	3	2	6	6	4	8	3	5	5	2	7	2	3	5	6	6	3	4	5	8	8	5	4	5	5	5	6	3	2	5	5	6	5	5	8	5	4	5	5	4	5	7	6	7	5	5	3	5	4	5	6	6	6	3	1	7	2	1	3	5	8	5	5	5	4	5	4	5	5	4	4	4	3	5	5	4	7	7	5	7	4	4	6	4	
2	2	1	1	6	5	6	8	2	5	6	5	4	4	2	5	4	7	5	7	5	8	4	3	6	6	6	3	8	6	4	5	4	2	4	8	6	5	5	8	3	5	6	5	3	6	5	7	3	3	4	1	1	3	3	3	3	7	6	8	5	4	4	4	1	2	6	8	5	6	5	5	4	8	7	6	6	4	3	8	5	8	1	5	7	1	4	3	3	7	3	5	7	1	4	2	4	2	1	5	7	6	7	4	6	6	3	3	1	6	5	6	5	5	7	8	5	4	1	5	7	6	5	2	5	8	7	4	5	7	4	5	7	3	7	4	7	5	3	6	4	5	4	7	6	6	2	5	5	6	5	4	4	3	7	3	3	7	6	7	6	6	3	2	6	3	6	4	3	2	2	6	3	7	2	4	8	4	4	2	4	8	4	5	8	6	5	1	3	4	2	6	5	3	4	5	7	5	3	7	5	7	3	8	5	2	4	7	3	5	4	3	6	5	2	7	3	7	5	3	5	3	4	5	4	8	4	8	4	3	2	6	7	4	4	6	6	4	3	6	3	4	8	6	8	5	3	7	3	6	
3	3	2	2	6	6	6	5	6	7	7	7	4	4	5	8	8	6	2	4	4	6	8	7	2	7	3	5	4	8	3	8	6	5	8	3	6	5	4	7	5	3	6	3	4	1	2	4	6	6	5	6	6	5	5	7	4	7	6	7	7	7	6	3	6	6	3	4	8	8	3	5	5	5	4	4	2	6	7	6	4	8	6	5	3	6	8	5	6	3	5	6	7	6	8	6	4	5	6	7	5	3	4	8	2	1	4	7	6	5	3	3	8	5	3	8	5	6	6	3	4	3	5	5	3	6	8	5	5	8	4	5	7	7	3	7	4	7	7	5	5	7	6	6	6	2	5	3	5	6	4	3	5	5	7	7	6	7	6	3	7	3	7	5	7	6	4	5	7	5	6	8	5	4	6	8	8	5	5	6	4	3	4	2	8	8	7	6	4	8	5	4	7	7	7	5	6	6	7	2	8	6	6	6	5	5	3	6	7	3	5	4	7	3	6	4	4	6	7	4	8	5	4	4	7	6	8	8	3	6	5	3	4	8	6	4	2	5	5	6	4	4	8	3	4	4	4	3	4	1	
6	6	6	6	5	4	8	3	3	7	5	7	5	5	5	8	7	5	3	4	4	4	6	6	2	6	4	4	3	8	2	7	6	6	6	3	4	4	2	5	6	2	7	3	2	3	3	2	4	7	3	7	5	3	5	8	4	8	6	8	6	7	4	4	4	4	3	5	6	8	4	4	6	3	2	3	2	5	7	5	2	7	4	5	3	6	7	4	5	4	3	6	6	5	8	6	3	3	5	6	6	1	4	7	3	3	4	5	5	3	3	3	7	3	3	8	5	4	7	4	4	3	3	3	1	5	7	5	5	6	5	6	6	8	3	5	2	5	5	5	3	7	4	5	6	3	6	1	6	7	2	2	4	3	7	6	5	5	7	4	7	3	7	6	7	4	5	5	6	6	4	8	4	3	6	7	7	5	3	7	3	1	3	2	6	6	5	5	5	8	3	3	7	7	5	3	7	4	7	2	8	7	5	5	3	3	1	4	7	1	6	5	5	1	5	2	5	5	6	4	8	4	5	5	5	4	6	8	1	5	6	4	2	8	4	2	2	4	3	6	3	2	7	3	2	5	4	1	2	3	
5	5	5	5	2	2	5	5	4	8	4	4	7	7	5	6	4	6	4	1	6	3	8	5	3	3	1	2	5	6	4	8	4	4	8	4	4	1	3	5	6	3	5	4	3	3	2	3	4	6	2	8	4	5	6	8	1	6	5	8	3	7	6	6	1	4	3	6	6	6	6	1	3	5	4	4	3	3	4	3	4	5	2	5	4	6	5	3	6	1	3	7	8	3	6	3	4	5	4	8	5	4	2	7	4	4	3	6	2	5	4	3	5	3	4	7	5	3	8	6	1	3	4	3	4	4	6	6	2	4	7	5	7	7	4	2	3	2	2	3	5	6	2	4	5	2	4	4	5	7	4	4	1	5	7	8	2	2	7	6	6	2	7	4	5	3	5	6	6	5	6	5	6	5	6	5	5	6	2	6	5	4	3	4	7	8	7	3	7	8	3	2	7	7	5	2	6	6	4	3	7	4	3	6	2	2	4	3	7	4	5	6	2	4	6	4	2	5	8	6	7	1	4	7	4	6	5	8	4	4	7	2	4	8	3	3	4	2	2	8	2	3	5	2	3	6	1	4	3	2	
8	7	7	7	2	2	6	3	6	5	5	5	3	7	6	3	4	6	6	5	2	5	7	1	5	6	5	4	7	4	6	7	7	2	4	7	3	5	3	2	4	6	4	5	6	3	5	5	7	4	4	6	5	6	5	5	5	6	6	6	6	7	7	5	5	6	5	4	8	3	8	5	3	1	7	7	6	5	7	6	3	6	5	4	3	7	1	5	3	5	5	4	8	6	5	5	2	1	4	8	1	4	5	7	7	7	6	7	4	6	3	6	8	5	2	5	4	5	5	6	5	5	3	4	2	4	5	2	4	2	8	7	5	8	5	5	5	4	4	4	1	8	4	6	8	5	4	7	5	7	5	2	5	2	5	7	5	5	8	8	4	5	6	6	5	3	8	3	6	1	2	5	4	2	7	1	1	3	5	5	5	3	4	2	5	6	8	5	3	4	5	4	4	6	1	5	2	5	2	5	8	4	5	4	5	5	6	5	3	3	8	5	5	6	8	5	4	4	8	3	8	5	7	5	7	6	1	5	6	4	8	4	7	6	4	6	2	4	4	5	4	4	1	5	5	7	5	3	3	4	
2	3	3	3	4	3	7	3	5	3	4	6	2	5	3	5	1	4	4	2	4	3	8	4	7	5	5	3	5	2	5	7	5	4	5	8	5	7	2	4	4	3	6	4	3	2	2	6	4	6	6	7	4	3	3	2	2	5	3	6	7	7	8	4	5	4	7	4	7	5	5	3	2	4	4	4	5	5	5	7	3	5	5	2	4	8	4	5	4	4	7	2	6	4	3	4	4	4	4	6	4	1	6	5	4	5	4	6	2	4	4	5	6	7	4	3	1	4	6	3	5	4	2	4	4	6	6	4	6	3	7	6	2	7	6	6	4	4	3	2	4	5	4	6	6	2	5	6	2	7	3	3	4	4	2	8	3	6	6	7	2	3	5	3	4	4	7	4	3	4	4	3	2	4	4	4	4	2	6	6	2	3	3	3	6	6	5	4	3	2	3	6	2	6	4	3	3	7	4	4	6	4	3	4	2	2	5	3	2	2	6	2	6	4	5	2	6	4	8	3	8	4	4	6	8	4	4	5	7	1	7	5	4	6	6	7	4	4	1	4	2	5	4	2	7	7	3	4	3	5	
4	2	1	1	6	6	7	6	6	4	1	5	5	3	5	8	5	2	4	4	6	5	6	3	8	5	6	6	3	4	3	4	5	5	5	7	8	3	4	7	2	6	2	2	3	5	5	3	2	7	7	5	5	4	4	4	4	7	5	4	6	3	7	3	8	4	6	2	5	1	4	3	5	3	3	5	5	5	3	7	6	5	7	4	7	4	5	4	4	3	7	5	5	2	4	4	4	4	2	5	6	5	3	3	2	5	5	7	5	7	2	2	3	3	2	6	5	7	2	5	2	4	5	3	2	2	7	7	8	4	4	3	5	7	2	7	4	6	4	5	7	5	3	7	3	5	7	6	5	5	3	5	7	7	5	4	6	8	6	6	5	6	6	3	3	2	4	3	3	6	7	4	5	6	2	4	2	4	8	4	5	3	6	5	5	2	6	6	5	5	4	7	4	5	3	5	5	3	3	5	4	6	3	6	5	4	5	4	5	4	2	4	8	3	7	5	6	3	4	4	8	4	6	4	7	7	6	3	8	5	7	6	4	8	8	7	7	6	5	4	4	2	6	4	4	7	6	3	6	7	
3	1	2	2	6	4	3	8	6	5	4	7	7	5	6	2	5	6	7	4	3	6	6	5	2	7	7	8	7	5	6	4	7	5	5	5	8	6	4	6	7	3	7	6	5	7	6	5	6	8	2	5	3	5	6	7	7	1	8	4	4	7	6	8	8	4	4	7	6	7	5	5	5	5	6	6	3	7	5	2	8	4	3	8	3	6	5	4	6	8	7	3	6	6	7	5	8	4	7	5	8	7	7	6	6	7	7	4	5	7	6	6	6	7	7	5	5	6	6	7	6	6	7	7	7	6	7	3	3	6	7	5	3	7	7	7	4	6	6	5	2	8	6	7	5	5	7	4	4	3	7	5	6	8	7	5	4	8	7	5	7	7	4	5	5	7	5	8	7	5	6	4	5	2	6	4	6	5	3	6	3	5	7	6	4	6	7	7	5	6	5	2	4	8	6	7	6	5	8	6	5	3	6	6	4	5	6	7	6	8	7	8	7	8	6	8	3	5	5	7	5	8	8	6	3	1	5	6	5	3	3	3	4	4	5	5	7	8	4	8	7	7	5	5	6	1	6	5	7	2	
3	3	3	3	5	3	5	4	4	7	6	2	2	2	7	1	5	6	7	4	2	5	5	5	2	7	6	8	6	4	5	4	6	4	5	5	7	5	3	5	7	3	6	5	5	7	5	5	5	8	1	4	2	5	5	7	6	2	7	4	3	6	6	7	7	4	4	7	5	7	5	4	4	4	5	5	2	7	5	2	8	3	3	8	2	5	5	3	5	8	7	3	6	5	7	5	8	3	6	5	8	6	7	5	5	7	6	3	4	7	6	6	5	7	7	4	5	5	5	6	5	6	7	7	7	5	7	3	2	6	6	5	3	6	7	6	4	5	5	4	2	7	6	7	5	4	6	3	4	2	6	5	5	8	6	5	4	8	6	5	7	7	4	4	5	6	4	7	6	5	5	3	5	1	6	3	5	5	2	6	2	5	6	5	3	6	7	6	4	5	5	2	4	7	5	6	6	4	7	6	5	3	6	5	4	5	5	7	5	8	7	7	6	8	5	7	2	4	4	7	4	7	7	6	2	2	4	6	5	3	3	3	3	3	4	5	7	8	4	8	6	6	4	4	5	2	6	5	7	1	
6	7	7	7	8	7	4	5	7	3	5	4	4	2	5	7	6	2	4	2	4	5	3	8	4	5	2	5	8	3	3	2	4	7	6	5	5	2	4	5	6	6	4	5	3	8	8	1	3	8	5	6	5	7	5	5	3	5	3	6	3	4	7	3	5	5	5	3	6	5	2	5	5	7	1	7	5	8	6	5	5	6	5	8	5	7	8	5	8	5	3	6	2	1	8	5	5	4	4	7	5	7	6	8	4	6	2	5	5	7	2	5	2	7	5	2	3	2	6	8	6	2	8	4	3	4	5	4	4	6	8	6	3	4	3	4	5	2	3	6	5	7	8	3	1	5	5	5	2	4	3	4	4	6	8	8	5	8	2	6	6	4	2	2	5	5	3	4	4	8	2	3	4	5	3	3	4	2	5	4	4	4	3	4	6	2	7	2	7	8	4	4	3	5	2	6	4	6	3	3	1	3	4	5	3	7	6	8	1	4	6	5	8	7	4	6	4	2	5	6	5	8	3	8	5	5	3	8	2	3	6	4	3	4	2	8	6	5	4	6	3	8	3	5	8	5	5	8	4	5	
5	3	2	2	6	4	8	3	5	7	4	4	3	1	6	6	4	5	8	5	7	6	5	3	5	8	5	6	7	7	6	5	7	7	7	6	7	6	6	6	3	1	6	3	7	3	4	6	7	3	8	2	6	3	8	2	4	5	5	1	6	3	7	5	5	4	7	4	1	5	6	4	2	4	6	8	8	8	1	3	5	8	7	8	3	6	8	8	7	6	5	1	5	6	4	7	2	6	5	7	2	7	6	8	4	7	6	2	5	7	5	6	5	8	2	6	5	5	1	4	1	5	8	7	6	7	7	8	3	2	8	5	7	8	7	4	3	6	7	7	4	2	8	6	6	2	3	7	5	7	6	6	7	3	3	3	6	8	5	6	6	8	5	6	7	2	4	3	6	4	6	7	8	2	6	7	6	5	4	8	3	7	5	5	5	6	5	5	6	8	6	6	4	5	5	8	6	6	7	4	6	4	5	8	5	4	7	5	6	5	5	8	5	3	6	8	6	5	7	1	7	8	5	5	4	8	4	4	6	7	1	5	4	3	6	4	7	6	4	7	4	5	7	3	6	7	2	3	6	6	
