34	65	82	35	76	48	64	102	103	109	84	81	109	98	77	80	90	89	68	53	74	74	113	91	47	105	100	69	63	88	72	54	66	52	106	66	79	91	39	25	73	32	44	87	76	47	38	67	62	100	
60	94	107	81	86	61	102	109	121	120	86	52	101	100	10	29	34	91	67	48	119	97	77	61	76	116	44	64	59	95	86	77	70	45	118	38	24	45	115	91	89	122	111	120	94	118	101	62	75	68	
98	36	86	35	123	119	43	37	14	7	63	98	79	52	55	69	80	92	102	70	80	27	55	95	39	65	75	83	39	84	73	88	100	110	100	25	78	50	75	98	92	109	121	83	83	74	65	108	15	94	
97	110	52	123	37	66	30	51	48	45	17	123	80	95	75	85	98	7	37	65	116	68	38	102	28	90	61	59	17	71	88	12	30	38	84	104	117	122	60	82	100	53	41	77	49	15	30	70	55	49	
13	72	15	96	32	60	104	100	105	110	103	86	84	85	101	104	115	110	115	99	52	62	80	26	115	90	61	25	41	105	78	77	70	31	119	103	56	76	67	73	96	80	78	12	91	63	32	21	66	22	
106	79	21	87	80	46	114	66	26	22	42	80	58	37	79	65	68	61	66	92	112	43	109	75	106	76	74	35	66	95	54	48	60	33	118	121	71	51	110	63	57	72	92	6	96	95	94	15	43	93	
84	89	57	115	38	53	79	72	56	52	47	92	60	55	110	107	111	79	93	72	111	70	48	43	115	70	107	101	66	55	68	33	34	35	73	105	52	45	76	119	73	19	52	93	110	73	96	89	43	17	
23	61	7	82	89	63	32	47	6	5	60	105	115	113	114	108	112	102	79	53	79	52	59	86	120	95	51	12	50	121	90	45	50	98	55	110	103	88	85	69	121	53	53	99	91	117	120	114	122	30	

94	42	58	46	60	30	35	67	84	113	91	39	9	63	20	64	71	91	102	8	41	27	55	6	22	96	116	91	122	51	22	12	92	80	100	71	109	12	57	112	44	24	27	52	6	46	115	120	14	13	
47	64	95	60	55	25	74	30	52	99	112	10	42	85	49	22	99	65	56	50	65	56	32	50	31	74	90	102	112	43	52	51	123	69	99	97	112	41	41	91	7	51	45	36	50	41	108	88	45	58	
44	78	119	90	91	82	86	90	73	80	116	85	72	11	104	68	57	90	122	36	39	68	62	59	76	98	47	92	113	115	75	60	60	83	117	85	114	113	89	94	80	115	106	100	103	114	36	71	55	93	
54	33	110	46	76	79	85	46	51	68	113	99	113	116	102	102	64	119	57	88	82	63	119	83	123	89	115	117	59	34	56	81	120	32	92	107	101	43	107	40	43	95	8	63	114	116	90	96	112	52	
26	65	99	73	44	111	54	85	89	62	53	35	77	118	38	103	107	70	112	35	25	45	120	83	78	82	98	112	37	65	43	90	100	81	40	107	80	54	75	63	65	26	73	84	116	84	48	66	94	63	
115	114	74	89	120	72	71	55	35	123	85	97	82	51	99	42	80	53	17	87	114	116	80	73	99	43	85	49	85	78	79	32	48	107	111	92	121	83	105	61	122	122	54	96	80	59	96	114	56	77	
98	121	91	12	82	100	31	85	83	43	31	20	107	107	40	123	81	56	85	72	78	105	123	118	36	120	39	107	18	68	120	84	94	89	109	33	91	101	91	101	97	23	76	39	112	69	54	52	54	90	
89	73	47	78	77	46	48	109	82	61	47	54	110	94	61	112	80	37	43	29	65	111	90	104	15	107	24	93	61	50	98	113	90	76	99	63	93	116	89	104	87	36	122	29	104	91	46	72	36	99	
34	59	83	123	73	79	81	6	33	56	46	58	110	92	56	112	79	41	45	24	61	108	91	105	13	109	19	97	62	52	100	111	93	76	102	61	93	117	88	107	88	39	120	25	100	86	47	75	32	99	
110	117	119	102	78	105	114	85	116	75	79	73	25	45	104	93	84	107	111	119	94	81	68	38	114	96	104	25	67	107	100	114	74	52	68	70	69	2	94	17	29	110	7	96	48	103	103	55	99	34	
53	42	91	18	81	100	48	78	62	23	96	54	25	63	105	97	100	100	123	112	101	65	76	51	114	74	96	14	64	108	89	119	71	34	77	48	86	23	74	19	8	96	20	97	63	111	97	40	99	20	
17	53	79	118	100	84	94	25	73	37	67	57	79	22	93	104	93	37	104	72	44	11	84	53	82	71	68	74	75	116	42	114	58	96	110	42	110	55	85	62	60	39	83	52	69	68	33	74	112	84	
95	116	122	97	80	56	20	89	48	10	83	96	114	100	106	67	89	92	15	64	114	86	72	116	34	43	123	115	79	96	88	83	123	90	68	92	26	84	91	58	45	69	55	112	82	119	108	114	31	53	
118	104	55	76	45	94	103	56	72	30	57	7	77	76	50	33	102	114	71	45	79	103	70	76	98	117	51	66	15	119	113	98	115	105	94	79	89	90	26	61	82	16	75	69	123	103	120	105	90	118	
72	105	51	55	78	96	66	105	70	46	91	114	102	103	60	107	99	52	55	111	44	114	53	117	103	76	73	51	99	25	31	101	95	72	101	97	77	61	120	99	22	113	55	60	69	60	53	18	43	95	
30	40	91	21	90	56	20	84	74	78	71	20	90	90	123	93	30	95	86	106	119	49	73	26	111	117	88	89	87	102	101	35	86	91	60	41	111	84	86	81	122	81	79	69	96	96	114	107	114	47	
111	89	92	70	64	53	117	109	46	40	61	70	83	110	72	120	82	120	41	49	102	114	113	98	21	39	97	117	63	38	104	112	65	66	98	85	26	80	72	98	26	58	104	84	97	58	114	47	113	91	
45	59	104	18	86	106	100	102	56	94	77	60	89	96	67	92	106	103	110	112	55	111	43	42	107	80	34	55	65	93	24	18	90	56	108	33	98	111	57	103	109	71	72	34	11	90	60	77	69	76	
62	21	95	96	79	115	46	45	53	5	75	78	19	94	75	62	51	99	98	48	105	120	102	74	89	29	118	90	55	44	89	105	106	109	12	79	37	122	93	40	82	39	68	95	91	50	41	84	53	68	
112	75	41	82	101	40	99	56	28	42	113	117	88	40	68	48	30	113	101	80	10	47	61	64	121	103	24	12	96	118	49	96	31	59	94	25	90	65	99	81	70	123	56	23	74	87	82	26	109	84	
88	57	74	66	15	103	33	85	66	103	120	103	34	121	110	59	43	101	28	50	85	43	75	83	110	80	39	44	101	94	92	90	35	77	45	40	107	48	68	109	37	89	66	31	67	91	71	32	62	122	
74	67	49	52	92	35	99	55	117	112	76	112	80	122	91	118	118	88	84	109	111	116	57	47	9	76	123	75	51	39	61	24	120	44	80	86	41	88	57	65	118	79	66	96	86	39	110	101	63	62	
12	35	67	81	29	103	121	103	88	52	89	101	103	96	58	82	88	114	107	112	115	74	76	45	67	109	60	121	55	83	57	96	70	54	78	22	88	79	95	50	86	34	105	48	18	36	56	69	67	58	
115	106	103	16	82	32	98	95	41	72	10	58	121	119	94	58	61	109	7	45	37	19	60	111	59	52	73	114	27	115	70	80	82	112	86	65	80	26	107	91	32	66	65	77	44	91	53	35	65	20	
9	38	118	90	18	97	108	56	114	105	86	68	43	75	57	86	82	76	37	17	16	36	22	38	94	54	80	116	31	99	53	103	46	112	55	29	101	20	85	58	36	80	92	104	45	101	52	13	29	27	
87	61	42	114	54	61	115	103	68	90	20	51	86	123	109	69	61	79	37	71	67	87	83	61	41	47	66	104	22	114	51	115	66	115	18	25	61	23	90	74	53	98	84	120	79	108	56	42	47	52	
29	51	93	66	16	110	116	36	101	92	79	117	95	60	15	94	89	40	105	93	84	121	108	96	44	18	24	93	28	101	38	109	51	117	9	12	59	22	84	73	52	87	98	119	86	108	40	37	55	57	
55	57	83	15	67	108	45	51	78	113	45	48	75	100	53	82	95	71	56	30	28	26	42	6	63	96	62	112	42	50	47	81	47	94	62	61	9	58	104	123	96	86	47	73	100	84	83	54	78	28	
41	59	54	95	89	68	68	68	114	95	118	114	82	21	45	106	96	57	108	66	65	69	82	53	106	96	78	61	121	20	63	81	66	61	4	49	66	56	94	113	36	74	97	53	109	53	47	85	90	78	
60	31	96	82	86	103	43	111	110	67	35	72	117	84	77	119	104	120	70	68	73	37	68	46	58	66	63	105	110	122	104	108	66	92	109	97	104	65	58	7	77	87	48	65	60	119	76	122	117	96	
94	73	83	123	118	73	39	73	115	102	28	44	50	51	51	89	92	117	87	47	55	63	48	53	90	56	98	84	110	100	109	72	62	54	106	9	7	94	47	105	32	116	75	39	64	41	26	66	117	28	
20	29	84	37	46	77	107	30	84	74	58	86	67	77	62	83	84	109	60	65	71	85	55	94	79	104	104	111	99	101	70	63	83	99	38	72	65	41	31	46	91	84	17	95	47	90	90	64	106	46	
97	64	85	90	84	41	49	44	108	117	79	121	51	93	115	44	64	97	93	56	49	26	71	30	55	43	71	68	45	58	61	23	29	91	51	79	66	20	46	64	99	95	22	99	41	82	80	60	98	47	
22	49	102	37	67	54	29	60	34	46	119	97	51	53	5	104	104	49	108	92	94	80	31	15	64	108	98	57	55	54	108	81	41	81	17	82	58	33	44	42	108	98	43	82	59	104	81	59	81	18	
94	54	104	36	47	81	115	116	123	121	62	26	91	48	74	47	60	103	120	120	119	117	108	78	49	76	80	84	119	108	122	94	33	68	71	108	42	50	65	66	48	86	106	84	39	109	21	75	123	52	
53	87	120	61	23	89	52	80	73	97	39	37	77	54	58	68	54	90	121	119	110	85	84	79	53	85	39	103	80	83	84	70	49	108	101	117	91	87	105	95	82	36	120	94	89	10	94	65	85	87	
63	39	90	7	70	52	104	99	121	94	62	46	82	33	38	73	50	107	102	121	122	88	104	74	81	107	104	18	56	42	105	102	122	114	100	23	40	97	96	109	77	38	107	107	77	29	102	61	85	101	
83	62	76	69	122	65	89	48	47	13	88	94	61	92	77	73	65	92	75	51	46	25	51	90	52	61	118	92	115	96	69	101	110	74	78	41	74	96	53	75	73	88	90	76	93	78	42	52	68	62	
35	45	89	87	72	83	46	115	57	8	75	93	19	106	81	28	28	105	105	104	98	62	61	102	88	94	105	108	69	60	83	22	89	74	87	71	94	9	46	70	80	94	92	78	91	70	43	45	69	60	
103	118	96	69	64	64	47	68	60	65	33	57	94	70	24	95	80	60	113	122	113	81	42	59	2	53	105	116	96	92	62	64	123	123	121	81	105	11	60	83	46	73	67	123	35	76	59	97	18	58	
59	73	26	85	94	34	64	82	35	76	93	121	100	80	69	95	112	79	82	70	62	62	51	65	14	53	95	7	37	19	92	72	22	79	82	30	101	37	63	94	63	53	96	80	108	63	119	92	80	116	
3	40	108	78	72	103	44	83	6	55	98	80	109	40	78	44	40	116	82	95	95	106	85	74	28	48	44	123	117	102	77	62	118	93	79	50	79	40	50	62	95	13	89	33	57	34	49	30	42	64	
10	48	89	112	98	65	83	109	121	68	95	92	96	121	80	117	122	24	99	108	107	119	112	121	85	95	83	82	86	84	75	123	52	41	32	89	123	100	123	120	110	68	91	52	110	43	61	73	72	42	
114	102	24	107	42	90	30	85	84	76	27	52	38	122	89	81	75	98	27	70	75	51	22	27	59	91	63	109	77	75	65	45	49	54	57	73	99	90	114	82	53	84	19	75	93	43	56	58	81	54	
41	53	48	123	86	35	80	64	53	24	97	106	89	103	59	66	43	96	64	64	62	87	115	75	83	36	99	64	42	30	121	118	97	35	26	100	101	118	115	70	80	44	122	79	66	78	45	108	3	98	
15	34	67	86	82	88	54	41	97	103	62	27	74	120	77	71	47	99	47	44	35	23	54	46	66	116	103	28	38	30	111	49	92	93	100	53	86	95	98	81	84	50	87	109	47	111	29	94	47	105	
18	37	104	76	21	114	61	111	81	112	44	22	83	34	68	48	52	97	41	56	49	90	80	79	65	98	64	115	114	97	16	68	65	29	14	103	87	44	67	78	60	103	17	44	70	31	111	103	52	106	
74	72	96	28	71	113	79	104	98	97	34	65	71	102	96	63	86	107	122	111	103	74	64	69	85	60	114	68	102	92	119	59	63	121	123	39	112	123	71	120	85	41	86	101	69	41	68	36	101	41	
117	100	10	97	33	103	89	30	99	72	95	85	83	28	25	108	108	25	87	40	33	35	30	48	64	24	66	63	84	98	40	82	79	93	96	43	55	73	57	83	88	112	36	78	64	102	119	63	70	25	
21	46	106	53	72	90	58	75	17	40	83	45	103	94	76	99	77	49	63	48	39	64	14	35	75	67	83	108	82	85	23	80	30	86	99	39	60	88	98	46	75	52	99	56	112	75	47	102	42	81	

108	83	89	62	67	33	24	85	112	68	18	32	8	48	68	15	23	95	101	25	103	82	100	6	101	35	52	94	119	73	102	103	76	110	85	62	20	28	66	51	15	83	82	23	51	27	37	73	41	57	
17	46	77	69	81	47	37	73	120	63	11	38	19	35	54	6	14	83	113	30	100	71	93	19	95	47	65	86	119	71	113	99	78	122	72	62	34	12	70	66	18	97	87	12	36	34	41	65	53	57	
120	69	116	110	34	35	44	88	93	14	72	66	55	62	92	69	60	106	70	40	106	84	103	62	83	99	84	101	105	7	91	111	114	119	101	10	38	66	34	57	81	71	48	73	67	96	38	35	106	46	
15	92	84	11	69	83	98	97	52	81	113	83	87	64	24	102	111	39	93	70	48	8	123	52	55	30	66	46	81	86	55	56	76	76	64	90	114	22	67	51	35	79	52	96	122	53	71	115	119	93	
73	17	66	65	73	82	88	53	113	21	75	47	119	71	65	116	86	93	36	63	95	59	64	77	16	54	9	106	24	45	88	32	66	55	98	110	58	72	114	74	44	66	16	81	87	42	43	74	77	33	
116	116	123	117	105	20	77	85	89	94	66	92	25	74	102	17	60	98	98	109	39	104	51	107	98	122	101	27	102	64	85	101	116	99	30	86	74	63	19	47	110	64	91	72	121	102	78	65	103	84	
1	83	94	19	83	70	58	83	123	108	105	82	93	84	103	79	49	78	106	87	49	50	119	113	77	102	50	45	66	52	94	73	91	54	96	42	63	47	69	35	85	110	40	27	92	117	81	41	40	102	
27	96	89	69	123	101	27	117	106	98	84	57	112	78	85	71	69	63	117	105	42	61	110	107	54	95	47	38	46	43	106	92	98	31	120	58	73	33	92	28	107	99	62	42	85	109	90	56	56	112	
98	37	74	95	116	99	88	58	88	79	91	112	115	91	49	51	99	96	93	68	82	7	67	85	105	52	44	74	80	18	119	91	122	71	113	98	68	27	101	37	61	99	55	23	62	116	93	22	69	94	
16	95	109	116	60	85	111	48	96	98	88	21	51	58	48	96	81	108	45	99	35	90	80	75	46	52	57	39	77	94	83	12	32	27	26	52	67	111	112	85	111	23	65	100	84	31	46	100	118	120	
35	116	92	88	26	88	93	25	103	65	15	77	19	60	61	110	95	48	56	46	76	74	92	92	46	27	25	98	55	100	111	62	95	86	81	69	50	84	113	122	58	84	9	44	121	64	47	61	79	70	
29	61	91	98	118	41	89	121	76	60	105	74	110	93	69	32	13	119	60	88	39	71	71	56	91	115	97	58	79	86	9	70	108	34	42	109	111	39	108	66	49	26	100	114	28	52	118	59	69	39	
33	56	22	105	123	47	54	61	102	63	113	99	45	122	59	94	110	86	63	96	101	110	61	122	15	96	32	78	105	72	104	47	71	81	62	78	121	71	94	96	68	109	27	65	81	72	68	62	92	86	
110	73	47	97	82	44	83	78	45	67	26	97	25	86	51	113	121	78	39	107	80	100	75	108	33	112	27	64	100	54	97	68	50	95	81	85	107	83	97	92	64	116	24	59	94	85	57	44	89	76	
43	118	50	97	87	60	62	68	74	64	101	35	122	116	114	13	82	50	83	55	96	91	111	81	120	40	116	75	123	101	67	71	73	60	100	49	28	86	61	110	73	120	99	75	46	95	84	90	93	54	
22	91	27	107	86	103	71	59	69	85	91	56	94	81	87	122	48	65	93	43	30	106	59	10	108	61	88	39	67	67	35	51	47	97	102	88	65	110	113	54	91	59	23	31	95	103	32	53	76	85	
