33	79	93	57	95	84	68	98	95	101	36	43	100	110	102	75	92	111	122	115	112	84	51	65	73	69	83	91	112	74	110	55	73	90	60	121	79	47	111	112	31	73	111	14	110	75	113	121	62	3	
110	91	63	21	95	51	94	98	98	33	93	65	91	101	100	83	116	112	117	73	87	86	71	49	79	84	77	84	66	106	50	113	77	89	45	77	113	68	19	24	116	105	30	115	5	58	118	9	116	113	
80	46	57	45	63	70	49	97	115	70	33	18	99	123	115	117	44	72	25	91	72	46	29	30	74	77	60	63	41	59	72	123	121	115	74	59	26	29	56	30	95	119	3	105	28	52	92	25	101	103	
100	68	88	92	47	85	120	55	97	84	74	91	75	64	52	83	118	50	41	122	112	77	66	87	111	110	120	123	108	77	65	96	89	76	123	96	66	78	76	74	110	50	77	72	69	26	78	74	93	35	
26	98	20	27	97	71	76	74	73	82	57	84	50	91	96	24	79	63	40	110	119	115	56	67	19	14	24	15	33	76	111	97	120	122	36	117	99	110	115	123	41	104	69	71	82	104	53	113	115	94	
41	120	88	51	62	25	115	90	117	51	119	118	57	50	45	86	83	88	86	84	109	108	88	107	79	83	64	49	41	46	105	38	58	49	114	114	105	80	74	98	26	75	89	94	104	92	28	112	123	113	
98	74	78	52	102	65	57	43	107	113	100	73	55	96	101	117	62	93	44	80	89	73	111	89	92	92	101	115	105	122	117	98	89	88	123	81	58	102	108	117	91	120	57	85	53	32	99	109	7	81	
11	82	63	73	53	40	122	72	55	97	118	110	32	86	78	111	50	77	82	62	83	112	73	61	20	12	19	37	60	87	107	55	59	57	54	82	107	114	106	109	49	73	34	84	52	62	116	102	29	84	
40	122	58	49	112	113	76	75	89	74	59	58	102	87	98	117	105	76	17	104	83	110	68	73	122	116	101	77	69	100	117	108	87	99	111	77	57	81	89	101	102	16	81	6	92	61	120	104	32	81	
62	79	100	121	58	113	93	37	83	80	40	38	88	41	27	117	38	87	81	81	76	37	99	106	54	59	72	48	36	83	71	81	51	61	89	32	13	40	39	16	99	11	93	90	52	70	77	120	81	93	
113	45	89	55	52	123	42	79	83	44	112	105	90	123	116	52	116	60	118	62	85	84	110	87	115	110	113	103	81	49	97	32	10	27	119	117	110	74	60	84	92	18	76	41	82	104	95	50	75	58	
33	101	16	37	107	71	97	85	38	101	78	102	17	103	89	52	108	71	119	112	120	96	72	63	77	73	83	73	60	58	119	107	73	88	21	106	75	104	107	112	39	95	61	53	72	63	95	106	54	76	
98	91	19	43	53	82	85	17	117	46	89	65	104	34	24	117	85	22	81	40	36	71	30	51	108	102	102	107	115	74	72	31	11	33	122	52	33	20	17	16	109	79	106	52	44	57	93	71	103	116	
61	102	45	84	87	78	110	89	114	72	92	108	38	117	114	28	95	62	28	98	80	51	90	112	86	95	80	65	53	26	88	109	97	72	59	116	94	113	111	88	92	65	39	115	93	88	23	68	99	98	

77	37	16	106	23	57	24	86	72	8	97	110	95	8	80	69	92	70	51	67	104	1	92	41	100	113	28	23	59	116	51	56	72	67	38	94	123	61	99	114	111	72	101	82	79	100	71	91	47	41	
34	46	45	111	49	39	56	90	94	28	86	112	76	30	84	75	95	59	33	42	90	34	86	73	115	114	37	17	77	108	69	81	58	64	27	83	112	65	101	109	84	93	81	77	61	68	103	112	66	27	
48	42	57	114	59	5	87	98	67	34	95	99	71	17	121	54	102	64	16	78	113	9	68	49	96	77	48	40	83	111	45	93	57	35	61	52	119	26	62	104	47	68	62	47	26	89	114	107	51	44	
104	93	123	83	96	121	120	98	100	112	109	83	88	121	46	85	27	93	121	123	16	117	73	120	64	119	99	122	91	75	88	91	77	104	73	85	23	106	118	42	101	114	93	101	119	123	121	97	123	82	
59	81	65	65	38	89	81	51	105	91	68	47	63	66	93	40	68	62	78	79	73	71	26	114	32	117	121	104	55	36	30	58	88	73	35	57	75	123	119	29	52	88	74	116	69	110	93	46	83	92	
47	21	57	89	33	58	52	38	77	116	67	16	85	79	86	69	43	41	66	51	57	66	49	91	2	109	113	115	58	64	33	73	78	46	29	76	70	92	93	27	42	94	89	105	56	111	120	40	95	90	
114	91	68	116	63	53	72	19	70	104	32	54	44	84	37	19	94	33	101	61	103	100	45	100	53	75	106	103	43	91	32	85	64	81	80	50	55	88	101	39	12	50	72	64	52	113	106	75	119	89	
10	36	33	89	46	74	65	59	117	109	62	59	64	53	89	70	51	91	67	33	53	92	56	43	49	84	92	92	29	82	43	91	93	53	68	29	96	80	92	40	71	102	84	102	45	88	101	110	92	118	
72	61	98	94	97	16	62	48	94	81	40	62	108	76	73	48	81	47	108	53	72	92	54	74	23	41	81	110	22	118	60	96	70	31	96	36	108	50	112	16	36	91	81	61	57	113	56	69	100	90	
97	119	95	85	110	85	44	56	70	108	100	80	75	61	27	106	73	71	65	40	39	94	98	105	77	81	103	41	84	123	84	43	112	88	93	58	54	105	122	83	35	33	28	50	28	116	122	16	63	73	
123	108	99	31	88	84	106	93	59	110	65	112	115	53	88	103	62	101	91	102	109	89	61	68	65	77	62	84	88	95	79	71	114	53	52	96	69	87	80	76	103	100	98	61	116	89	38	108	121	62	
20	33	18	120	95	91	116	101	44	99	76	114	112	44	103	71	122	44	36	87	88	121	16	52	73	100	68	74	87	99	70	116	79	31	35	31	109	118	115	24	104	89	82	68	118	56	40	120	50	114	
108	100	90	112	72	35	45	35	99	44	101	105	46	120	30	43	37	99	73	106	111	36	115	67	112	76	77	83	72	62	59	103	68	106	107	85	64	79	34	118	39	82	30	90	56	88	69	94	60	43	
97	70	84	72	40	94	49	48	106	93	102	105	96	122	68	72	70	111	119	75	16	81	71	76	114	65	84	67	68	48	82	112	83	101	97	97	36	88	97	52	105	29	67	64	59	24	62	115	107	84	
31	57	74	84	77	68	65	75	75	95	81	71	96	105	98	63	50	95	87	73	94	29	92	90	96	115	94	99	86	98	101	120	93	106	119	23	76	74	120	76	15	121	108	112	83	117	117	12	120	84	
9	39	28	112	69	68	115	117	6	82	86	92	118	91	83	43	64	122	63	113	32	95	59	91	29	47	81	60	54	77	46	117	77	34	52	101	39	92	39	44	93	79	81	97	110	121	77	75	51	99	
12	39	44	92	39	96	82	69	58	67	99	52	76	104	37	71	33	59	51	45	79	26	29	39	93	56	12	59	74	7	86	90	35	67	104	100	101	56	79	67	82	32	36	84	88	111	61	76	111	75	
28	52	72	95	37	73	107	96	119	83	56	68	71	74	15	56	61	62	65	19	44	81	36	98	58	89	64	62	69	55	113	87	73	12	54	49	81	13	77	73	99	64	41	119	66	121	15	99	63	94	
81	60	40	82	89	43	38	44	93	20	98	83	31	115	102	81	25	36	8	53	68	102	43	108	26	70	50	66	51	66	110	101	42	27	75	74	95	30	107	58	114	87	71	109	52	103	44	110	76	102	
90	91	90	47	82	97	54	67	95	96	103	51	111	95	121	76	117	97	78	53	16	119	71	116	67	82	72	42	111	16	66	33	106	57	57	96	47	56	72	93	59	14	25	122	85	120	82	65	6	101	
44	9	47	77	53	78	119	108	107	121	123	58	75	60	37	70	43	80	68	116	57	118	112	116	66	91	55	106	111	102	111	108	50	111	69	117	122	85	113	48	122	115	110	41	68	101	114	68	114	18	
40	8	46	76	60	38	44	40	100	20	118	52	61	65	79	77	92	107	82	103	117	72	10	88	52	103	102	70	26	96	29	105	92	86	68	87	106	111	107	75	67	72	26	101	77	101	84	102	79	109	
123	103	114	27	106	94	94	83	65	21	83	56	60	84	107	58	89	68	38	46	38	90	77	41	96	82	103	60	65	43	85	119	31	60	106	13	23	92	40	49	57	67	78	24	43	61	35	113	123	48	
122	109	94	55	99	97	82	90	108	90	26	102	91	92	36	65	37	25	77	33	29	97	91	111	81	94	105	79	66	109	86	116	76	100	85	87	88	17	115	106	58	30	85	70	98	31	91	27	119	100	
100	75	96	59	113	105	67	57	67	60	120	63	65	114	55	29	75	18	78	70	60	81	80	76	98	31	97	34	61	75	46	113	10	73	64	96	93	89	97	58	63	89	63	49	89	78	24	87	49	63	
89	66	42	112	76	42	80	96	102	75	63	74	39	116	72	84	39	67	58	48	33	94	99	113	103	68	76	105	83	68	107	77	107	72	65	26	37	100	116	59	111	94	110	97	23	40	115	41	115	72	
101	70	53	123	50	102	115	105	99	93	19	104	90	75	92	48	76	113	97	79	91	116	117	92	32	60	74	51	37	82	116	117	123	84	92	68	50	115	77	25	52	78	119	78	79	44	56	58	69	121	
63	87	103	107	112	88	106	123	28	102	83	34	79	120	82	112	62	62	106	123	109	33	28	16	71	80	77	119	54	93	107	119	83	103	71	77	43	110	5	99	103	54	56	76	38	94	122	43	38	67	
75	104	106	50	100	57	39	41	80	100	99	43	123	42	49	67	79	35	40	58	63	92	94	84	20	48	98	49	95	100	92	77	58	114	65	89	34	67	48	64	95	30	103	59	26	51	95	40	81	47	
5	40	78	41	73	69	117	119	111	102	71	66	116	77	66	33	46	103	58	7	20	99	99	60	84	113	43	76	120	6	74	66	120	47	77	102	100	110	79	97	86	94	51	114	113	123	115	86	120	88	
114	107	75	48	52	97	57	70	115	115	121	81	46	75	23	76	91	56	16	56	53	66	70	60	24	43	77	85	33	120	73	114	38	110	68	71	90	113	111	72	118	66	73	93	95	91	38	68	39	79	
62	74	80	50	68	83	52	48	105	25	110	10	108	75	95	117	102	45	77	84	88	37	44	65	102	83	112	73	119	100	43	109	58	69	76	40	104	121	83	53	79	99	36	70	78	103	13	94	42	54	
99	115	94	72	38	98	106	108	107	97	16	105	11	110	93	35	85	107	119	119	122	98	94	79	17	18	78	107	122	89	116	97	92	44	26	88	106	80	122	59	58	103	118	116	104	37	94	44	108	96	
69	87	97	58	66	52	16	33	110	83	18	117	25	98	98	63	118	104	106	108	95	107	102	90	19	43	76	52	19	112	118	96	73	123	75	82	58	54	113	85	70	102	68	101	39	52	77	31	79	107	
70	45	60	60	51	103	100	111	108	66	82	83	43	95	42	78	107	84	75	97	84	92	83	89	12	26	64	73	117	87	39	93	104	93	123	108	72	58	63	69	69	53	29	20	62	67	110	101	43	57	
8	35	54	66	95	68	106	115	117	104	38	120	75	97	96	94	101	117	108	98	89	60	63	48	120	120	94	67	32	116	109	111	73	56	115	77	90	84	60	97	65	83	118	111	100	102	98	64	116	68	
31	48	21	103	74	45	24	14	105	47	62	92	57	71	19	54	57	88	25	69	64	80	72	55	98	75	106	62	71	71	37	104	94	64	113	11	98	87	54	104	57	77	119	105	93	102	93	65	117	76	
94	115	108	52	66	120	103	103	28	65	42	81	103	105	60	86	57	29	79	72	70	98	101	94	112	99	45	52	55	49	73	50	23	49	112	25	97	13	85	37	48	109	99	49	41	86	116	47	67	24	
92	114	110	32	68	28	48	48	81	71	63	90	99	100	49	96	99	95	92	96	97	115	108	71	41	41	79	90	71	98	51	119	70	47	66	108	29	87	96	82	96	85	53	115	123	111	95	81	72	84	
7	41	52	96	87	38	88	87	91	19	105	96	50	116	117	85	118	111	81	38	38	100	95	114	76	99	24	37	45	80	64	79	98	104	100	95	34	59	90	109	58	116	58	75	93	25	90	33	19	11	
45	19	59	113	69	26	43	48	82	62	88	112	110	86	19	53	26	74	34	83	86	65	65	69	21	29	80	59	41	115	80	87	67	109	76	87	93	32	109	123	101	79	121	112	108	121	44	116	114	121	
6	39	43	123	93	115	98	89	113	61	116	57	67	61	30	88	38	92	108	109	123	105	100	108	59	71	101	51	15	88	117	51	35	27	71	77	16	100	82	9	54	98	87	80	122	89	27	97	84	112	
41	10	43	107	49	50	65	74	53	107	113	116	105	61	51	87	30	84	83	120	105	91	93	71	88	74	40	42	65	75	24	118	71	58	60	78	46	102	33	60	40	100	108	90	84	108	110	9	90	83	
121	112	120	103	28	94	72	56	123	95	113	43	120	30	62	83	24	66	3	52	43	99	95	84	110	83	50	30	49	80	104	32	45	9	75	58	122	85	25	75	111	88	74	103	22	44	116	71	98	108	
66	92	81	100	82	35	19	8	110	85	31	95	118	64	47	65	121	74	85	111	120	48	48	76	122	102	66	34	71	46	85	82	70	32	72	112	46	111	102	102	65	42	74	25	121	65	111	79	86	92	
33	17	44	97	81	118	96	99	88	41	82	55	72	64	5	59	29	67	32	41	47	97	101	67	33	23	79	52	79	116	118	13	60	67	40	82	35	72	95	95	60	107	59	108	110	89	121	87	95	97	
8	30	58	81	42	60	62	68	83	111	62	105	30	107	45	95	44	42	53	18	6	114	121	118	108	111	67	86	49	64	30	91	100	63	43	67	112	26	105	119	86	67	27	64	60	122	74	111	49	31	
11	29	36	93	29	88	85	79	70	74	49	116	104	55	34	58	42	98	84	88	76	118	109	79	18	15	81	119	84	110	93	91	84	54	55	119	40	87	84	57	36	101	18	102	113	64	75	69	37	82	
66	47	8	116	94	72	101	96	111	47	105	11	112	70	101	67	83	68	93	50	49	85	76	54	46	48	96	52	16	104	33	83	111	121	114	39	119	88	88	19	60	25	72	76	67	23	107	81	79	119	
57	91	104	100	111	108	111	120	116	85	53	108	61	86	33	89	111	98	47	32	41	104	97	86	82	54	49	45	72	67	107	56	67	51	70	110	61	78	102	52	44	55	66	38	22	77	71	75	66	65	

64	26	4	112	1	49	72	103	90	86	102	106	33	81	71	40	60	86	53	77	55	40	115	123	81	33	39	95	96	17	57	79	42	103	67	42	71	16	64	37	101	85	63	54	85	10	93	22	15	23	
18	77	17	111	18	33	68	96	73	78	89	119	29	94	65	24	43	97	52	67	67	24	117	106	89	39	29	103	104	18	49	62	38	96	70	47	73	4	79	39	109	70	69	41	75	20	90	20	31	36	
13	14	62	105	11	43	70	101	68	83	78	120	20	104	54	13	31	93	46	54	79	11	114	93	79	39	37	113	107	5	49	53	36	87	69	53	61	16	77	38	117	71	60	53	73	13	78	22	35	33	
74	71	86	123	79	94	17	16	19	89	32	103	67	85	104	78	69	66	63	92	38	86	114	110	59	66	62	60	99	87	42	92	115	87	92	71	33	72	101	119	114	46	82	96	46	85	119	83	97	55	
107	111	102	4	55	95	16	16	16	86	33	101	68	84	101	79	69	67	65	92	39	83	114	108	58	65	59	62	98	89	43	90	116	84	94	69	34	74	102	119	116	43	81	97	44	82	116	84	98	52	
102	98	104	57	58	73	58	43	58	42	53	114	51	79	90	61	40	20	10	68	89	56	106	101	113	65	50	81	78	74	66	76	102	42	103	117	48	48	85	62	110	30	106	80	98	50	98	88	111	69	
27	20	24	112	104	28	113	56	77	32	54	102	51	96	86	59	58	33	22	62	85	78	79	75	100	63	23	57	83	88	48	79	107	38	82	117	30	22	61	37	95	35	86	61	84	51	77	106	97	42	
28	25	35	105	96	54	44	113	49	40	71	114	71	94	93	81	32	60	50	104	64	99	47	77	65	25	55	45	106	62	51	39	78	47	75	104	43	27	63	11	119	72	109	23	52	45	96	93	65	52	
25	5	18	115	117	50	87	115	91	113	54	107	64	84	115	110	104	117	103	108	72	53	79	50	106	101	83	94	61	85	79	117	66	95	62	114	98	97	117	121	51	115	89	103	76	71	108	97	60	75	
105	97	90	34	106	17	68	101	98	62	122	34	78	37	35	37	71	40	73	75	56	80	58	53	80	22	47	14	80	66	66	95	60	4	99	29	10	58	75	26	62	112	114	40	58	64	87	64	57	35	
89	107	122	50	83	108	65	119	123	114	120	113	103	110	101	113	57	123	69	68	82	64	59	74	49	115	110	122	104	88	72	121	85	116	80	89	113	92	100	104	106	108	99	83	119	118	97	68	119	112	
45	35	49	76	95	64	88	63	45	123	20	74	114	104	118	98	58	116	56	73	74	63	42	60	61	119	116	117	107	94	72	112	70	99	80	86	106	75	87	90	93	110	91	101	105	123	101	62	110	115	
46	30	29	84	73	82	52	12	47	84	99	100	121	115	62	68	63	40	61	47	29	52	76	44	63	55	36	110	92	61	78	93	118	21	79	38	94	80	76	100	25	42	44	92	60	51	65	42	96	76	
115	114	100	13	70	73	42	68	93	56	79	37	96	115	123	118	83	106	67	123	107	87	71	117	122	116	86	47	117	116	33	112	117	97	35	92	113	57	99	115	104	107	101	44	118	51	119	63	115	42	
103	82	80	54	49	110	114	60	14	117	59	94	36	102	116	44	69	77	50	122	67	103	67	123	86	82	39	91	46	121	111	39	92	122	78	64	85	65	100	111	62	22	87	62	41	85	75	57	111	96	
71	72	69	93	93	85	94	55	74	53	87	69	61	94	121	111	91	119	89	100	107	80	61	109	122	74	95	41	96	24	81	113	113	56	94	93	97	88	70	67	98	123	52	91	112	120	61	106	24	72	
50	69	84	71	44	57	56	12	51	93	84	90	114	7	117	98	111	62	111	31	14	64	87	82	55	73	64	90	59	90	106	19	79	80	15	106	109	101	71	84	28	43	118	94	103	34	52	29	81	59	
79	70	78	40	50	46	64	92	112	111	114	107	54	111	43	63	92	98	81	92	90	81	51	115	42	37	32	110	97	53	104	80	82	82	104	43	87	47	40	22	76	88	29	32	61	90	102	92	74	36	
120	104	88	103	122	110	113	87	65	84	80	51	67	96	30	16	81	67	93	113	73	33	66	106	75	45	40	76	116	106	48	24	100	64	69	69	55	84	41	84	21	31	66	60	51	89	94	78	68	63	
37	48	47	89	69	41	32	52	16	114	39	76	100	82	122	85	39	86	112	75	92	81	55	42	120	94	94	71	97	92	111	94	23	107	59	77	84	68	88	97	121	108	106	98	111	100	58	96	64	74	
94	116	108	36	92	102	87	87	51	68	91	113	103	32	95	56	84	101	35	81	60	39	113	96	87	56	58	81	104	70	51	79	64	101	49	114	42	32	15	86	73	91	119	34	122	44	89	46	21	90	
25	8	23	109	106	44	54	95	52	81	74	74	113	40	118	99	74	84	111	26	111	92	28	81	46	74	101	56	116	76	108	93	96	87	68	30	102	110	117	80	44	104	11	121	87	86	72	79	111	49	
114	115	113	45	50	83	120	81	78	48	110	61	114	57	114	87	34	88	62	70	63	69	68	93	41	76	98	39	99	115	86	26	33	63	3	62	73	99	98	60	33	58	77	74	34	59	87	21	87	50	
67	71	60	64	102	52	27	41	46	93	66	68	114	73	92	58	115	96	112	107	80	97	101	90	65	33	121	79	11	75	104	87	71	73	102	78	75	99	61	66	119	107	79	32	70	79	38	82	96	93	
109	123	121	87	47	82	82	106	87	48	86	43	106	123	114	120	73	16	90	97	54	28	33	109	74	118	104	56	111	103	110	56	44	92	115	49	83	35	108	113	98	113	31	109	58	60	86	33	98	66	
96	77	85	29	93	45	28	34	53	70	104	111	55	69	80	99	31	72	58	104	94	113	101	113	112	61	39	75	46	121	37	78	82	39	110	116	86	102	112	49	58	77	96	70	123	74	98	109	123	93	
