41	48	13	23	8	8	88	88	47	52	
10	16	79	79	4	14	25	26	8	82	
23	29	97	54	42	4	1	70	34	55	
72	74	58	40	52	65	3	41	10	49	
93	74	20	29	54	23	96	79	49	5	
18	27	87	16	80	30	73	36	55	9	
91	82	38	50	23	46	71	79	86	36	
83	36	11	4	20	21	81	17	1	85	
75	18	13	64	87	92	93	62	83	6	
26	31	87	19	37	66	64	9	46	8	
98	85	97	11	44	19	31	26	35	85	
12	66	58	24	31	46	71	79	63	12	
84	88	42	73	9	78	94	28	42	95	
89	42	81	88	8	27	62	92	8	52	
78	20	19	37	97	49	38	70	30	3	
81	15	90	78	43	54	58	92	38	1	
89	28	96	27	17	5	9	78	96	17	
32	31	36	50	67	88	55	7	59	84	
63	95	54	54	75	53	64	34	46	3	
88	90	30	86	19	3	46	81	36	44	
97	23	74	88	29	97	78	83	59	92	
24	23	89	77	32	21	85	51	10	33	
53	97	24	39	40	96	41	86	79	76	
85	33	55	16	23	83	68	56	23	28	
49	46	6	93	78	92	69	65	44	78	
97	53	33	76	91	72	30	87	15	10	
64	1	96	74	17	74	58	84	31	80	
68	36	81	29	84	61	22	55	81	22	
88	79	74	22	12	66	50	41	54	64	
6	73	65	4	49	37	77	62	76	64	
98	1	1	36	30	40	52	7	50	34	
28	40	14	3	17	80	24	66	22	77	
32	82	8	52	85	12	44	19	29	21	
82	82	22	38	20	7	78	71	13	29	
7	41	24	74	43	41	55	23	8	33	
55	93	70	62	46	56	29	45	74	58	
66	14	95	43	51	16	49	84	43	61	
69	49	3	92	78	2	88	89	24	96	
77	78	46	48	96	48	5	80	92	34	
93	59	3	90	57	10	61	7	93	5	
24	63	9	80	13	87	37	2	77	16	
53	55	50	1	4	47	48	62	82	41	
51	77	56	10	68	68	19	30	31	13	
89	54	32	97	89	98	85	28	1	19	
43	10	73	92	10	32	94	13	49	34	
9	56	12	64	65	35	34	39	20	64	
51	10	73	38	9	63	37	49	46	92	
68	45	3	96	38	66	84	88	78	88	
23	86	1	88	8	65	24	95	59	97	
16	66	63	88	5	27	8	96	75	10	
89	98	54	91	96	47	58	37	36	37	
26	14	78	27	57	85	47	36	81	8	
35	96	29	97	41	33	25	5	30	55	
14	20	55	67	66	8	15	25	44	7	
17	25	74	51	7	33	37	10	24	74	
17	58	27	1	12	68	33	90	72	19	
47	41	38	57	9	60	20	23	84	19	
83	57	43	59	9	6	47	1	15	70	
74	85	84	3	85	95	26	19	43	53	
37	45	93	31	3	3	46	22	79	85	
40	64	43	38	78	7	43	26	8	57	
51	37	43	36	93	29	87	20	4	31	
28	94	75	22	80	33	78	27	10	59	
14	5	78	12	42	13	19	41	92	80	
97	44	18	96	36	67	80	24	86	83	
10	16	35	40	91	16	72	71	97	37	
85	12	41	20	77	82	86	51	78	79	
32	77	78	6	30	15	72	11	38	15	
50	47	84	84	42	77	55	15	5	53	
51	89	20	91	64	97	31	51	49	10	
31	81	42	10	42	71	79	69	38	18	
83	87	21	69	28	62	3	82	33	7	
91	39	51	12	86	16	10	18	66	59	
81	52	95	79	17	92	7	95	62	44	
69	46	86	45	70	69	8	72	53	94	
78	45	35	84	12	22	1	22	93	22	
36	31	73	86	11	46	79	18	42	96	
17	12	43	59	12	69	29	20	42	37	
69	76	37	5	61	49	80	18	70	74	
39	61	7	68	48	71	15	82	44	12	
79	17	78	77	75	89	3	59	64	1	
96	35	76	34	93	92	82	75	65	9	
6	6	69	66	29	72	39	43	11	38	
54	45	54	33	24	84	24	80	45	43	
80	42	77	13	31	72	61	15	4	27	
77	9	32	48	75	60	75	69	58	86	
8	14	32	18	2	11	57	79	91	3	
24	72	98	56	85	85	29	47	1	86	
29	33	95	17	80	27	32	13	51	90	
98	58	59	85	31	16	96	88	95	44	
46	74	17	2	31	57	86	16	59	42	
3	44	74	97	60	56	79	91	24	31	
82	23	45	96	9	31	14	60	20	10	
5	22	83	76	23	69	88	10	84	5	
51	87	48	26	41	9	37	76	1	60	
8	39	38	52	36	47	83	49	62	58	
14	23	79	52	98	57	23	43	66	62	
47	18	50	94	98	47	58	36	24	15	
52	31	9	89	39	98	91	77	5	55	
90	18	77	27	26	32	83	4	74	51	
65	23	24	17	72	23	19	86	15	42	
56	66	28	64	56	66	63	49	98	67	
59	90	41	91	18	66	24	2	69	97	
8	35	75	32	7	5	10	25	90	24	
66	3	89	94	66	3	17	30	51	17	
53	65	8	93	57	79	60	36	80	84	
88	44	74	65	75	81	25	84	7	70	
10	29	72	54	24	39	56	94	24	62	
12	76	28	73	26	40	53	41	75	89	

setup
2	1	4	2	3	6	2	1	5	6	2	4	8	3	2	1	3	1	1	6	3	8	8	4	7	1	2	3	6	4	3	7	4	6	8	6	3	1	6	8	7	7	3	6	1	4	7	3	5	7	1	7	6	8	2	4	8	3	7	5	7	1	4	2	7	3	8	1	4	5	8	2	4	3	7	4	6	5	7	2	3	7	8	1	6	2	4	5	4	2	2	2	3	5	4	1	7	3	1	2	7	1	3	2	3	2	6	8	6	4	2	1	2	1	1	7	2	4	3	6	6	4	7	8	8	2	8	7	4	8	8	3	8	3	4	2	4	1	2	1	4	3	1	5	3	1	3	5	5	6	
2	2	4	1	3	5	1	2	5	6	1	3	7	3	1	2	2	2	2	6	2	8	7	3	6	2	2	2	5	4	2	7	3	6	8	5	2	2	5	8	6	7	3	5	2	3	6	2	5	6	2	6	6	7	2	4	7	2	6	4	7	2	3	2	6	2	7	2	3	5	8	1	4	3	7	3	5	4	6	2	2	7	7	2	6	2	4	5	3	2	2	1	3	4	4	2	7	3	2	1	7	2	3	1	3	1	6	7	6	3	1	2	2	2	2	7	2	3	3	5	5	3	7	7	7	2	8	7	3	7	8	3	8	2	4	1	4	2	1	2	4	3	2	5	2	2	2	5	4	5	
7	7	4	7	7	3	7	7	6	6	7	5	8	5	7	6	6	6	6	7	7	4	4	7	7	7	7	7	6	5	6	8	6	4	6	8	6	7	5	5	2	4	7	8	6	8	5	6	6	3	6	6	3	6	6	8	1	6	7	7	6	6	7	6	5	6	5	6	6	3	7	7	6	8	3	7	4	4	6	7	6	3	8	7	7	6	5	3	5	7	7	7	5	6	6	6	8	8	6	7	4	7	6	7	8	7	2	8	6	5	7	7	7	7	7	5	6	6	8	8	3	8	1	2	4	6	6	8	5	4	7	8	4	6	8	7	6	6	7	7	7	8	7	5	6	6	7	6	8	8	
6	6	6	7	2	4	7	5	5	4	2	3	6	2	6	4	2	1	2	6	2	8	8	2	5	7	7	6	6	4	4	7	5	4	6	6	6	8	2	5	6	5	5	7	1	3	4	2	3	7	8	3	6	7	2	7	6	1	3	8	6	5	4	8	6	7	2	2	4	4	2	4	8	7	6	5	7	5	8	8	8	6	4	7	2	8	5	5	7	4	6	7	5	4	5	5	4	7	6	3	8	8	3	4	8	6	5	4	1	4	2	8	8	5	7	7	3	5	3	4	4	5	6	5	7	5	3	5	5	5	7	3	4	1	3	2	8	1	7	7	4	3	5	8	6	4	4	7	8	6	
5	5	6	2	6	3	7	4	4	4	1	3	6	1	5	4	2	2	1	6	2	8	7	1	5	6	7	5	6	3	3	6	4	3	6	6	6	8	2	5	5	4	5	7	2	3	3	2	3	7	7	2	5	7	1	7	5	2	2	7	6	4	3	8	5	6	1	2	3	4	2	4	7	7	6	4	6	5	7	8	7	6	4	6	2	7	4	4	7	3	5	6	4	4	5	5	4	7	5	3	7	8	2	4	7	5	5	3	2	4	2	7	8	4	7	7	3	4	3	3	4	5	5	5	6	5	2	5	5	4	7	2	3	2	3	2	8	2	7	7	3	2	4	8	5	4	4	7	7	6	
4	4	2	7	6	6	7	6	5	6	6	4	2	6	8	3	6	5	6	1	5	6	7	6	5	7	8	6	7	6	5	6	8	5	2	3	5	3	6	8	8	4	7	5	5	4	5	5	4	5	5	6	3	8	6	6	4	5	6	7	8	6	6	3	7	4	6	5	5	3	5	4	5	3	1	6	2	2	6	7	6	3	7	5	6	2	3	7	4	7	6	7	5	8	8	7	3	8	4	4	3	8	6	6	8	8	4	7	6	8	6	3	8	8	6	8	7	3	5	5	8	7	2	5	2	8	6	7	6	5	3	6	5	5	7	6	4	5	4	8	7	5	6	7	6	4	4	5	5	4	
3	3	4	5	4	5	7	5	7	4	2	4	4	6	7	6	7	8	2	5	3	5	8	6	3	3	4	2	4	5	3	4	7	5	4	3	7	4	8	6	4	5	3	7	8	3	7	3	7	6	8	5	6	4	7	6	2	5	5	3	4	7	4	4	5	3	7	8	1	6	1	6	3	3	5	7	4	4	2	5	4	5	8	8	4	5	6	3	6	4	2	5	1	8	5	6	4	6	3	6	5	8	5	7	7	7	5	4	7	5	5	5	8	8	5	4	7	3	1	1	4	3	4	1	5	6	2	5	8	2	5	7	8	3	4	3	6	1	3	8	4	4	8	8	4	4	3	5	1	3	
6	6	3	6	6	5	3	3	8	2	3	2	4	7	8	4	7	8	3	6	4	3	6	6	4	2	2	3	4	4	4	5	7	3	3	2	6	5	8	4	2	4	1	7	8	4	8	4	8	6	6	6	6	2	6	5	3	5	3	1	5	8	5	3	6	1	7	6	3	4	3	4	1	1	4	5	4	4	2	4	3	6	6	6	4	4	7	1	6	2	2	5	3	8	4	6	2	6	2	4	3	6	3	6	7	5	5	5	8	3	6	3	7	6	3	2	6	2	3	3	5	2	2	3	3	7	2	3	7	2	3	7	7	2	4	1	5	3	4	8	4	4	6	6	4	2	2	3	3	4	
2	2	3	5	5	3	6	8	8	7	7	7	5	6	6	7	7	3	6	5	8	6	7	4	7	7	7	7	5	5	5	7	4	7	6	7	8	6	8	6	7	6	8	3	1	8	7	7	8	7	4	4	7	8	8	5	8	7	6	8	4	7	8	7	8	8	7	6	6	7	6	6	8	8	6	4	7	7	7	7	8	8	4	7	6	5	3	8	8	8	8	6	7	7	8	6	7	6	8	7	8	7	7	5	6	4	6	4	7	7	3	6	8	8	7	7	3	7	8	7	4	8	8	7	7	4	7	6	2	7	7	3	6	8	7	8	8	7	7	7	5	5	7	4	5	8	8	8	8	6	
2	2	3	7	6	7	8	5	6	8	8	5	8	4	2	4	2	7	8	8	8	6	2	5	7	4	8	4	8	3	6	3	5	2	6	8	5	5	7	6	3	2	6	5	6	8	2	3	6	7	7	4	7	4	6	2	4	3	7	8	7	6	5	8	3	5	8	6	5	5	6	3	5	3	2	6	6	2	3	4	4	3	3	4	4	7	5	4	3	8	3	6	8	2	7	1	3	6	6	6	8	4	6	8	1	3	1	7	7	4	5	7	7	4	6	4	7	6	6	6	6	4	6	8	4	4	5	7	5	8	6	6	1	7	4	3	5	4	7	3	6	3	3	8	3	5	4	3	3	1	
5	5	4	8	8	8	3	4	5	3	8	5	7	3	2	5	3	7	6	8	7	7	3	3	8	4	7	3	6	3	4	4	5	2	6	8	4	6	8	5	2	2	7	6	4	7	2	4	7	5	5	4	5	3	7	3	2	3	5	6	5	4	6	7	3	4	6	7	3	3	4	3	5	4	3	6	4	3	2	2	2	2	3	2	5	6	6	5	1	6	3	4	8	3	8	3	3	7	4	6	8	2	6	8	3	4	3	7	7	3	5	7	8	4	6	2	6	6	7	6	5	4	6	7	3	5	3	7	5	8	5	7	3	6	3	4	6	4	7	2	5	1	1	6	4	5	3	4	4	3	
4	4	4	6	5	4	8	6	5	8	2	6	6	2	1	5	3	7	5	7	6	7	2	3	8	3	6	2	5	3	4	3	4	1	5	7	3	5	7	4	1	2	7	5	4	6	2	3	7	5	5	4	4	3	6	3	2	2	5	6	5	4	6	7	3	4	6	7	2	2	3	2	5	4	2	6	4	3	2	2	1	1	2	2	5	6	5	4	2	6	2	3	8	3	8	2	2	7	3	5	8	1	5	8	3	4	3	6	7	2	4	6	7	3	5	2	5	6	6	5	5	3	5	6	3	4	2	7	5	7	5	6	2	6	3	3	6	3	6	1	4	2	2	5	3	4	3	3	3	3	
7	7	4	7	7	7	1	5	5	4	7	4	3	4	4	6	4	8	2	7	5	5	3	2	8	4	3	4	2	2	1	5	3	4	5	4	4	3	5	5	4	4	6	5	4	3	3	2	6	6	7	4	6	3	8	4	4	3	4	4	2	4	4	4	4	5	3	5	3	4	5	4	2	3	3	4	3	4	4	4	4	4	3	3	2	5	5	4	3	7	3	2	8	4	8	3	3	4	2	2	5	4	5	6	5	5	3	8	8	3	1	4	4	3	7	4	5	4	5	6	5	2	4	3	5	1	4	4	3	6	4	8	4	6	5	5	8	2	3	4	1	4	3	3	4	2	2	2	2	4	
1	1	4	5	5	4	4	7	5	5	5	3	7	4	7	6	6	2	7	5	3	3	8	6	7	7	8	8	7	7	7	8	6	8	3	7	4	8	3	5	4	7	8	5	8	8	8	7	5	6	2	4	6	6	5	5	5	7	7	6	7	8	5	4	7	6	6	5	5	4	6	6	7	5	6	5	5	5	5	7	8	7	7	6	7	4	6	8	6	8	6	6	4	7	6	6	6	7	7	7	5	8	5	6	8	5	6	6	8	8	7	6	4	6	1	5	8	4	6	4	5	6	6	5	3	7	6	6	8	2	6	5	6	5	6	5	2	6	7	7	7	4	5	8	6	7	6	7	7	8	
2	2	3	7	7	5	6	7	8	8	8	4	4	4	5	4	7	4	4	5	3	3	6	3	8	4	6	5	4	4	8	7	8	8	2	4	3	8	5	6	5	4	5	2	8	7	8	7	3	3	4	5	6	7	4	4	2	7	8	3	4	5	2	4	7	7	3	6	4	6	3	3	5	2	7	4	6	3	2	5	8	5	6	7	5	4	8	8	3	5	3	3	5	8	4	3	6	6	8	7	2	8	5	4	6	4	6	7	6	5	7	6	2	8	4	7	8	1	7	1	3	7	3	7	5	5	3	4	7	4	5	5	8	5	3	2	3	3	6	4	5	4	6	6	6	6	5	6	6	8	
7	7	6	3	3	2	6	2	8	4	5	3	4	2	7	5	4	6	4	7	8	7	5	5	4	7	6	4	6	7	8	3	6	8	6	4	7	7	6	4	5	6	7	6	6	1	3	8	6	8	4	5	2	8	7	5	6	7	7	7	6	5	6	8	6	5	6	3	5	3	7	6	4	6	3	8	8	6	6	3	8	5	2	2	8	8	8	4	5	5	5	5	6	3	8	7	2	2	4	3	7	3	8	5	6	4	3	6	5	6	2	2	7	5	7	2	7	7	4	7	8	4	5	8	4	6	8	4	8	7	7	7	8	4	7	6	6	6	4	4	8	8	3	8	6	8	7	4	5	8	
3	3	5	4	3	3	6	5	4	5	7	5	7	4	7	5	5	5	6	4	5	3	5	2	4	5	4	2	7	7	6	4	3	8	3	3	3	4	8	4	5	8	8	4	5	5	5	8	8	4	5	8	5	8	4	1	2	4	8	5	6	6	2	8	4	2	8	4	2	4	8	7	5	4	4	6	6	7	2	4	6	2	4	5	5	4	8	4	8	4	1	6	2	6	7	8	4	5	2	5	3	6	4	3	7	5	3	4	7	2	5	4	7	7	8	5	6	4	3	3	6	6	3	4	7	7	5	2	7	8	7	5	4	6	5	4	7	4	7	5	5	6	4	5	5	5	8	2	5	6	
3	3	3	5	4	5	3	6	7	5	4	3	4	5	4	1	4	5	5	6	7	5	4	4	5	3	1	3	5	5	5	2	2	8	4	2	5	6	7	6	3	7	5	3	4	6	4	5	6	5	5	7	4	6	4	4	3	5	5	6	7	4	4	8	4	3	7	1	4	2	5	8	5	2	4	8	4	6	4	1	7	3	4	7	6	6	5	5	8	3	4	5	4	7	7	6	6	3	4	5	3	7	3	3	5	5	4	6	6	3	6	1	8	6	7	7	5	4	2	2	7	5	5	5	7	4	7	3	7	7	4	7	3	8	2	3	5	6	6	5	3	4	2	3	2	7	8	3	2	8	
8	8	6	7	6	7	3	5	4	8	7	5	4	6	2	4	1	5	1	2	6	8	2	6	6	5	5	6	4	2	3	5	4	7	4	5	2	8	3	4	4	7	8	6	2	7	3	1	6	2	2	8	6	2	7	2	4	6	4	7	8	2	2	4	7	5	5	5	6	5	3	7	3	4	6	8	6	8	6	5	7	3	5	6	6	2	5	4	6	4	4	6	4	8	4	8	3	5	4	5	6	6	5	5	6	5	5	7	7	5	5	5	4	3	6	7	7	2	4	5	3	3	2	6	7	5	3	3	6	7	2	7	4	8	4	3	8	3	7	3	6	5	4	3	5	4	4	6	5	6	
1	1	4	7	7	7	3	6	4	5	6	2	6	5	3	4	5	8	4	2	6	5	4	7	4	4	6	5	1	4	3	5	3	8	5	2	3	7	2	6	2	4	6	6	3	4	2	4	5	4	4	6	7	4	7	3	3	6	3	4	8	4	4	5	6	6	4	2	7	4	4	8	3	4	7	8	6	6	8	2	6	4	3	4	8	4	3	2	7	5	5	8	2	6	3	8	5	6	6	7	8	5	3	2	6	5	3	7	5	2	3	7	3	2	3	8	7	3	4	6	2	3	4	4	4	7	5	4	5	4	4	7	3	7	4	4	7	3	7	5	6	6	3	2	6	4	2	8	7	5	
8	8	6	4	4	2	6	2	8	6	5	1	6	8	3	2	3	4	2	1	5	5	4	7	4	4	6	5	1	4	3	5	3	8	5	2	3	7	2	6	2	4	6	6	3	4	2	4	5	4	4	6	7	4	7	3	3	6	3	4	8	4	4	5	6	6	4	2	7	4	4	8	3	4	7	8	6	6	8	2	6	4	3	4	8	4	3	2	7	5	5	8	2	6	3	8	5	6	6	7	8	5	3	2	6	5	3	7	5	2	3	7	3	2	3	8	7	3	4	6	2	3	4	4	4	7	5	4	5	4	4	7	3	7	4	4	7	3	7	5	6	6	3	2	6	4	2	8	7	5	
4	4	4	8	8	6	3	6	3	8	2	5	6	5	3	3	3	4	7	6	5	8	6	3	2	2	6	5	5	5	6	3	6	4	4	4	5	6	4	3	5	5	5	2	5	7	5	3	6	6	2	8	8	5	6	4	5	8	5	2	5	2	7	2	4	3	2	5	6	4	7	7	6	4	7	6	6	5	6	5	3	7	3	7	6	5	5	5	8	2	2	4	5	2	6	6	8	8	3	3	7	6	4	4	6	6	4	6	6	4	5	8	5	4	5	8	3	3	6	7	5	6	6	4	4	4	1	7	3	6	5	4	4	4	3	2	5	4	7	6	5	5	5	5	4	6	4	6	6	7	
1	1	4	5	4	2	7	7	8	2	8	5	6	7	3	2	4	3	6	5	4	7	6	7	7	6	6	5	7	3	2	8	8	4	6	8	7	7	6	5	3	4	7	6	7	5	7	6	2	2	7	4	6	6	3	7	6	6	5	7	7	6	4	6	5	6	7	8	3	5	2	7	2	6	7	4	3	4	5	3	7	1	8	6	2	4	6	5	2	7	7	7	6	6	5	6	6	2	5	6	1	2	8	5	2	6	4	3	6	6	8	7	8	7	4	5	6	7	2	6	4	3	5	8	5	6	7	3	8	6	5	6	8	5	6	7	3	8	3	6	6	4	5	4	5	5	8	8	2	1	
1	1	4	4	4	3	8	4	6	6	5	6	8	6	2	4	6	6	3	2	5	5	7	7	2	5	7	8	6	7	7	6	3	6	3	3	2	1	3	5	8	7	4	5	5	4	6	4	6	6	6	7	7	8	7	7	4	2	6	7	6	6	7	8	7	5	1	5	5	7	6	8	7	6	7	4	8	6	4	8	4	7	7	4	6	5	6	5	6	1	6	6	3	3	3	7	3	6	6	6	7	6	7	5	7	4	5	6	6	2	3	7	4	1	8	8	8	2	6	7	8	5	3	2	8	6	2	8	5	2	5	8	6	5	4	5	5	5	7	6	5	4	6	5	8	8	7	3	7	7	
2	2	3	6	6	6	7	7	5	8	6	6	1	4	8	5	3	3	6	6	5	8	6	7	7	5	5	8	3	1	5	4	6	7	5	7	6	7	8	3	3	7	8	7	7	5	2	4	6	3	4	6	6	2	2	3	4	7	3	4	8	3	8	3	5	3	7	7	5	3	6	4	8	3	2	7	6	4	4	2	6	2	7	6	4	7	7	6	3	7	6	3	7	8	8	2	8	2	6	4	2	4	7	6	8	7	3	6	2	6	6	8	7	7	8	8	6	7	7	1	3	7	7	6	3	3	7	5	3	6	6	8	6	3	8	7	4	7	5	3	6	7	7	5	2	6	2	7	3	6	
7	7	6	6	5	6	7	8	1	7	8	4	6	7	2	3	2	5	4	4	4	7	8	3	2	6	4	7	3	2	4	3	6	7	4	6	5	6	8	3	2	7	8	6	6	5	2	4	6	2	3	6	5	2	1	2	4	7	3	3	8	3	7	2	4	3	6	6	5	3	6	4	8	2	2	7	5	4	3	2	6	1	6	6	3	7	6	6	2	7	6	3	6	7	7	1	8	1	5	3	1	4	6	6	8	7	2	6	1	6	6	7	7	7	8	8	5	7	7	2	3	6	6	5	2	2	6	4	3	6	5	7	6	3	7	6	4	7	4	2	5	7	7	4	2	6	2	6	3	6	
4	4	1	7	7	5	8	7	6	5	5	3	6	4	8	6	5	1	5	5	7	8	3	7	7	4	4	6	2	3	6	5	3	5	1	3	3	7	8	3	4	4	5	8	8	3	4	2	4	4	2	6	6	3	4	4	3	5	4	5	5	5	4	4	6	2	3	8	4	2	6	4	8	3	4	8	5	3	5	3	7	4	7	8	3	4	8	3	4	7	3	2	5	8	7	4	6	4	4	5	4	2	3	6	5	4	4	4	4	4	5	6	5	4	8	6	3	4	7	3	5	6	7	6	4	3	7	6	2	6	6	7	6	4	6	7	1	8	4	4	4	7	6	6	4	8	3	5	5	5	
5	5	4	5	4	4	6	8	3	8	7	7	7	5	8	5	3	6	5	5	5	4	4	5	5	3	4	5	3	4	4	6	4	5	4	4	4	8	5	2	4	5	3	6	7	4	5	3	2	1	3	5	8	5	3	1	2	4	1	6	7	4	6	2	5	3	5	7	2	3	3	4	5	3	3	7	3	5	2	5	7	5	4	7	5	6	5	2	1	7	4	4	4	7	5	5	7	3	1	6	3	3	5	7	2	2	3	6	5	1	2	6	6	3	6	8	3	6	4	3	7	3	5	4	5	3	7	5	4	6	3	6	5	6	6	5	4	6	6	6	4	5	3	8	2	7	2	6	3	4	
3	3	3	8	7	6	8	7	3	5	6	6	3	3	5	6	3	4	6	6	1	5	2	7	7	8	7	5	4	2	7	5	2	4	2	2	3	5	8	5	4	8	6	4	6	4	7	6	5	5	6	2	8	1	6	5	5	3	5	5	4	4	2	4	4	4	3	7	5	5	6	6	6	3	3	8	6	3	4	5	7	7	3	4	8	5	8	4	5	6	5	5	4	8	2	1	7	5	5	4	3	4	2	8	5	5	6	8	5	5	4	3	8	5	3	7	4	4	4	6	8	5	7	2	4	3	8	5	3	7	5	5	4	7	3	7	5	7	3	2	4	8	4	8	4	4	5	6	3	7	
3	3	3	7	6	7	2	5	5	5	5	4	5	6	3	2	4	4	7	6	2	4	3	6	6	4	4	7	8	3	3	8	8	5	7	8	8	4	3	4	5	5	6	5	3	7	2	5	7	6	7	7	2	8	5	6	8	6	4	4	6	7	8	8	8	6	7	3	8	5	6	3	5	7	8	7	7	6	8	5	4	6	8	5	5	6	6	5	5	6	8	7	5	5	8	8	8	5	4	5	7	6	7	3	8	8	5	7	4	6	6	7	1	5	7	2	8	7	7	3	2	6	5	8	5	6	6	7	6	3	6	8	7	5	8	2	5	5	6	7	6	1	6	7	5	8	4	4	7	5	
8	8	8	5	4	2	7	4	6	2	8	4	4	2	6	6	3	4	7	6	2	5	7	2	2	5	7	8	6	6	2	7	3	5	8	8	6	8	4	5	6	6	1	5	5	5	5	4	7	8	5	8	5	4	4	8	5	3	8	6	4	2	4	4	4	5	4	6	8	6	6	7	8	5	5	4	2	3	4	5	6	2	8	2	6	8	4	8	7	4	4	6	4	6	3	8	6	8	5	4	3	2	4	6	5	3	4	2	4	7	5	4	6	6	3	5	6	4	5	7	5	4	7	6	7	2	6	8	7	7	1	4	3	5	8	6	6	3	5	4	3	6	3	4	3	6	5	6	5	7	
8	8	6	4	3	3	6	5	4	7	5	3	5	2	7	4	3	3	5	4	5	7	8	2	1	5	5	8	6	5	4	7	3	4	5	6	8	8	3	6	8	3	4	4	7	2	5	6	6	6	3	7	3	4	1	6	4	2	8	6	4	4	1	5	3	5	2	3	5	3	3	7	8	3	3	3	4	2	6	3	8	4	5	3	5	5	4	5	5	1	1	5	6	7	5	7	4	5	2	2	2	3	1	6	7	3	4	3	4	4	4	3	5	5	2	4	3	2	7	7	4	4	8	8	6	4	4	8	6	4	4	3	3	6	7	3	4	5	3	5	2	5	2	5	2	3	4	8	6	4	
3	3	2	6	6	6	4	6	4	6	8	7	8	5	8	5	4	7	3	2	5	5	3	8	7	6	6	7	8	7	7	2	7	3	5	6	7	8	2	6	7	3	4	3	7	1	5	5	6	6	2	6	3	3	2	6	4	2	7	6	4	4	2	5	2	5	1	2	5	2	3	7	7	3	2	3	4	1	5	2	7	4	5	2	5	4	3	4	5	2	2	4	6	6	5	6	3	5	2	1	2	2	2	5	6	3	3	3	3	3	4	2	4	5	1	4	3	1	7	7	3	4	8	7	5	4	4	7	6	4	3	3	2	5	6	3	3	4	2	4	1	5	1	4	2	2	3	7	5	4	
2	2	3	5	4	5	8	4	7	8	2	5	5	3	7	7	5	6	4	4	6	3	6	5	4	4	5	6	4	3	3	8	6	5	4	5	7	4	5	7	4	7	6	4	4	6	4	8	6	1	5	4	4	6	6	8	5	6	4	5	7	8	5	2	5	3	6	6	3	5	6	8	8	5	5	5	6	6	3	6	7	7	2	6	4	4	7	7	6	6	6	4	2	4	3	4	7	3	6	6	5	6	6	8	3	7	6	4	5	7	5	5	5	5	6	6	7	6	7	2	6	4	6	4	4	8	5	7	8	4	7	6	5	2	3	4	7	3	6	4	6	2	6	5	5	5	6	7	6	5	
6	6	7	8	8	6	5	7	8	3	7	8	4	6	2	4	2	5	6	6	3	4	4	4	4	3	5	4	2	2	3	7	7	8	5	7	3	6	7	7	8	5	5	5	7	4	8	4	3	8	8	6	5	7	5	8	7	6	7	8	8	4	4	8	6	7	7	5	6	6	8	1	4	5	4	6	3	6	8	8	5	6	7	4	7	7	8	8	3	5	5	6	8	8	6	5	5	7	7	4	6	4	7	1	6	5	8	6	8	7	4	6	7	5	4	4	7	6	2	7	7	8	6	6	7	7	7	5	1	5	5	6	4	8	7	6	3	6	6	5	4	7	6	8	7	7	5	3	3	7	
