23	91	58	73	51	55	21	24	16	89	13	41	53	69	62	87	52	26	63	95	
86	45	47	98	44	37	14	26	45	93	16	67	85	73	41	38	83	18	17	98	
8	83	95	60	53	14	4	60	93	66	56	81	67	59	80	66	95	94	91	42	
44	8	64	31	37	61	24	21	78	40	75	41	78	71	57	33	40	60	48	34	
28	6	16	50	64	52	17	60	3	10	57	46	71	23	76	9	39	1	30	18	
94	60	14	30	32	70	18	27	32	65	60	15	70	32	64	89	83	36	7	85	
45	63	86	72	41	64	36	79	20	21	52	70	80	66	1	67	91	18	93	24	
82	55	92	10	42	13	54	26	49	60	66	49	79	53	22	75	72	58	12	48	
78	63	19	60	84	73	28	77	46	77	56	29	33	6	92	30	18	48	55	66	
9	76	71	43	84	92	20	14	7	31	61	85	49	35	2	89	9	83	23	54	
61	78	38	49	39	86	78	57	35	88	78	97	21	50	42	7	98	17	20	6	
3	36	46	51	70	3	41	34	42	63	43	4	97	80	9	37	67	86	49	57	
32	83	56	52	34	53	58	87	25	33	49	27	68	50	77	93	53	74	28	94	
92	70	53	46	8	61	83	30	5	87	43	36	71	54	87	61	8	3	5	32	
89	53	58	59	5	90	53	13	21	37	62	15	62	70	60	69	87	98	55	91	
43	97	82	15	52	26	31	15	82	36	2	73	88	15	33	48	60	41	60	81	
33	77	51	95	49	12	21	37	66	75	83	64	29	66	78	36	47	65	50	31	
2	7	5	45	21	91	93	81	87	10	19	22	87	69	18	37	36	92	73	3	
69	57	66	53	78	2	89	26	66	94	12	23	57	16	67	77	62	61	15	51	
71	33	28	15	3	1	51	39	92	79	95	18	91	19	71	26	74	17	51	41	
66	63	63	24	34	85	57	52	48	27	4	74	16	85	88	18	85	94	12	78	
74	63	52	22	81	24	47	12	94	53	8	17	17	26	95	7	12	9	58	59	
35	17	88	50	57	33	24	43	28	89	76	57	53	29	78	89	8	80	2	57	
35	9	74	7	34	26	67	46	34	80	60	24	96	6	74	54	38	53	52	66	
43	84	78	96	14	14	42	76	93	44	34	83	8	63	46	96	44	14	43	77	
94	58	3	47	19	32	57	57	84	10	78	28	93	57	25	63	26	67	94	75	
66	83	59	73	4	6	26	47	20	68	26	69	82	82	17	2	15	73	14	98	
83	91	81	33	6	62	51	31	84	46	7	51	31	22	79	34	27	7	36	2	
30	61	26	67	98	43	25	14	17	38	67	55	85	50	44	90	13	94	76	96	
96	39	4	82	60	38	71	42	98	8	98	30	25	25	52	24	23	76	38	40	
16	60	50	56	11	93	47	77	89	78	30	42	72	33	25	87	27	95	85	26	
58	84	11	82	64	63	8	87	40	1	82	11	60	33	66	27	28	68	59	72	
48	89	15	21	77	93	10	5	45	94	85	4	35	95	42	54	59	5	96	55	
5	79	21	20	14	87	2	95	12	61	24	15	51	38	90	29	86	55	88	86	
6	74	45	40	26	86	49	41	90	47	95	50	27	17	26	94	59	27	46	71	
87	69	41	39	62	32	24	49	86	67	90	91	96	37	86	23	78	91	63	26	
39	15	75	21	86	2	71	46	83	18	72	71	87	69	66	6	2	45	55	44	
67	2	36	64	38	78	42	18	26	61	43	64	75	73	40	62	31	12	64	15	
84	91	85	28	61	8	33	19	52	43	62	20	45	53	39	82	86	81	55	13	
43	97	76	73	28	72	91	58	39	56	72	24	4	14	51	65	76	84	83	29	
82	46	5	28	54	97	66	42	79	22	54	77	75	86	8	4	59	98	61	97	
55	88	23	14	57	29	78	34	68	18	19	52	19	77	35	73	75	2	16	12	
24	25	88	54	12	51	57	70	50	73	69	60	18	47	74	74	31	53	64	1	
27	82	8	45	60	42	73	90	98	44	3	23	69	47	32	80	97	88	8	49	
18	32	10	35	34	83	10	64	92	29	20	74	12	81	74	27	25	49	19	24	
48	21	2	18	67	33	54	22	76	17	70	93	48	79	29	37	20	92	56	67	
23	76	42	88	58	17	71	38	65	89	17	69	65	18	42	88	6	95	11	81	
67	36	31	70	70	59	8	89	9	64	57	85	95	98	30	10	71	2	48	91	
46	64	61	13	38	5	56	97	55	22	36	24	57	66	93	28	81	57	19	89	
22	31	31	72	85	60	81	57	18	30	49	63	50	12	31	43	70	86	41	26	
9	32	49	65	98	98	49	80	56	67	26	33	53	56	60	39	71	42	51	88	
28	2	53	77	67	39	75	38	27	71	63	89	5	68	56	4	23	60	39	34	
28	64	66	36	75	27	75	3	24	81	91	51	82	1	83	6	39	59	97	21	
32	18	12	36	85	23	93	63	82	33	96	65	96	19	2	28	1	32	30	24	
15	76	75	52	32	59	58	27	74	56	47	7	29	14	96	15	90	46	77	73	
78	30	93	31	48	51	14	48	82	43	28	52	75	4	6	8	18	19	34	47	
30	37	53	59	6	6	29	96	51	62	26	84	91	21	16	41	71	29	44	10	
28	71	62	4	30	67	65	48	85	55	94	16	47	5	30	52	64	59	49	71	
22	75	56	14	51	28	10	23	12	54	32	93	80	93	96	12	17	19	15	57	
73	64	29	21	24	58	72	88	18	77	16	93	9	27	63	59	54	72	37	22	
81	68	16	63	19	68	30	89	86	44	48	16	63	76	36	87	35	63	32	9	
41	47	3	49	29	65	63	39	93	1	60	75	25	31	93	43	98	24	87	41	
23	36	56	86	13	47	30	4	12	61	12	8	63	68	13	91	89	75	31	83	
76	46	15	2	77	10	98	32	87	86	29	66	24	84	53	90	33	82	93	98	
98	60	61	18	30	73	10	20	50	95	58	81	96	72	82	30	37	37	62	80	
24	90	47	3	31	55	49	19	92	97	72	47	59	35	64	44	9	73	19	14	
25	32	94	23	59	33	52	96	69	69	33	49	60	79	7	47	89	11	65	38	
10	39	84	24	73	49	23	37	77	95	51	4	28	2	80	42	89	33	39	59	
58	27	63	73	61	26	21	51	36	42	88	1	80	29	78	10	77	56	2	56	
52	52	15	35	10	94	77	98	82	71	14	41	98	33	16	60	58	90	67	49	
33	12	6	14	41	83	77	19	95	79	30	48	86	44	39	95	39	17	50	77	
43	64	19	42	96	88	58	11	80	80	15	14	91	74	82	87	15	60	62	11	
40	91	58	82	37	52	78	31	68	30	9	13	49	82	10	2	71	23	66	52	
4	80	66	51	56	49	39	26	64	2	36	60	93	49	43	85	3	22	71	26	
7	80	92	11	63	4	12	89	80	77	43	84	15	64	36	26	68	30	51	33	
32	86	92	80	90	36	22	92	14	92	20	74	29	13	85	47	70	52	38	52	
85	80	37	1	1	28	26	68	57	32	2	44	73	50	25	64	41	2	58	54	
94	77	84	24	45	26	71	17	77	10	68	63	45	60	19	45	43	98	68	55	
31	25	1	5	74	79	69	71	81	28	26	76	60	65	1	60	90	27	76	69	
36	1	87	36	16	8	36	58	7	5	15	38	84	69	42	59	49	66	85	31	
49	13	62	10	33	19	70	25	45	3	93	37	58	81	72	73	44	10	33	51	
68	3	44	53	71	41	68	21	9	54	8	57	22	25	23	55	43	92	79	44	
50	29	80	9	65	9	82	11	72	70	61	42	28	60	50	98	2	19	74	10	
29	37	67	50	62	89	60	60	38	94	59	43	24	40	52	89	5	89	55	76	
60	71	73	43	32	25	42	33	97	71	43	27	64	65	33	81	11	92	42	4	
44	3	46	67	96	53	13	2	43	67	34	58	39	8	2	26	86	97	59	85	
70	57	67	35	77	1	17	43	49	14	46	92	70	47	16	68	2	29	25	98	
51	58	58	90	22	59	17	9	14	31	49	83	87	18	73	21	72	45	63	22	
14	64	69	84	13	41	9	68	69	33	67	75	47	80	22	68	41	93	32	54	
25	81	92	68	54	22	88	27	22	53	5	35	18	29	74	84	69	38	53	93	
71	76	70	73	57	91	96	53	85	29	62	12	65	11	35	20	86	24	3	9	
32	7	98	6	89	29	89	60	67	98	54	93	75	79	67	87	72	64	96	14	
48	59	25	69	26	15	44	13	39	46	22	70	8	75	75	53	5	22	14	27	
21	23	21	51	58	87	93	31	8	90	44	12	51	25	80	76	39	79	44	33	
27	21	59	88	95	89	42	56	12	11	82	86	88	59	92	47	3	87	33	11	
78	32	76	84	56	13	17	51	91	61	39	73	81	97	63	34	44	60	89	55	
27	28	97	16	86	90	18	45	78	50	11	58	81	86	97	93	98	16	1	90	
32	39	21	14	92	83	47	37	98	91	47	80	75	45	95	18	37	68	62	70	
19	72	83	56	15	82	50	14	53	6	60	84	44	80	97	91	20	2	83	73	
48	32	55	24	32	7	42	24	75	5	94	93	33	78	50	47	17	55	17	69	
60	76	54	6	13	9	52	32	64	37	60	13	24	16	91	55	23	88	79	97	
48	30	47	80	63	97	83	80	53	1	6	15	32	16	74	44	24	81	31	43	
73	90	11	96	8	57	9	84	46	43	82	94	72	30	75	36	82	59	71	91	
15	77	61	46	92	36	89	71	72	75	69	47	67	79	44	30	38	8	69	39	
50	8	34	23	91	65	15	75	79	41	67	94	19	29	41	12	20	86	38	47	
62	8	93	84	43	93	69	36	2	39	74	52	2	10	30	93	30	98	69	10	
41	91	5	59	21	2	27	94	43	20	42	60	28	91	46	70	85	70	7	86	
65	36	93	66	1	25	60	30	24	84	40	20	76	98	35	52	1	61	3	43	
80	45	5	63	91	6	34	77	31	94	20	51	86	15	19	86	39	34	18	18	
74	13	92	51	12	28	59	67	44	61	65	25	61	69	44	53	30	33	31	17	
83	51	67	70	21	41	57	15	75	30	86	50	42	79	56	10	8	16	76	51	
33	42	32	93	67	31	4	52	63	88	68	47	94	91	18	16	33	31	30	63	
60	18	68	58	52	26	23	60	95	98	66	83	95	53	34	19	39	37	27	4	
80	50	50	76	42	24	91	75	10	77	93	25	50	63	82	3	44	6	18	94	
59	84	79	12	92	68	84	33	6	12	90	41	62	95	18	59	74	65	89	83	
97	84	10	48	48	47	50	91	53	68	42	67	9	76	34	56	45	20	44	6	
85	35	47	48	32	64	63	7	84	53	46	82	38	55	31	41	3	37	87	11	
6	31	78	68	8	13	25	53	86	69	58	73	59	6	76	46	26	40	9	65	
93	54	49	86	10	35	29	66	71	17	77	32	47	56	55	11	24	36	63	12	
60	76	84	20	38	17	66	63	57	74	83	7	83	87	92	92	24	22	59	50	
93	91	38	95	4	92	7	28	29	25	93	88	3	34	64	94	50	31	14	62	
60	96	68	98	85	62	91	64	39	7	15	87	98	8	84	3	2	46	84	84	
27	34	30	83	67	93	78	73	79	91	36	94	88	6	93	30	23	85	93	17	
47	64	6	2	71	45	5	72	46	44	14	72	78	43	56	46	37	35	74	17	
81	12	12	71	71	6	56	93	46	51	65	48	16	70	50	86	70	54	16	18	
97	29	89	76	71	47	78	63	37	53	35	20	20	46	46	90	7	3	40	8	
53	7	55	68	76	6	12	48	15	27	65	68	11	11	1	37	57	78	1	50	
87	35	69	8	36	16	54	96	72	93	5	27	1	15	50	33	21	17	36	35	
43	56	58	9	66	59	45	79	92	45	30	80	35	54	44	70	25	97	67	96	
47	27	78	4	42	84	36	62	2	27	52	1	82	12	9	5	26	54	83	19	
54	68	55	89	77	98	16	57	52	39	55	54	65	88	57	8	29	48	25	31	
74	33	85	57	98	93	62	25	4	2	97	14	26	53	58	4	8	73	61	15	
13	71	69	34	16	27	95	45	31	76	75	6	64	61	63	63	11	80	43	69	
81	95	82	8	50	41	66	57	69	28	28	38	54	96	27	69	78	23	15	10	
98	89	16	19	7	34	81	72	69	79	42	51	76	79	15	81	75	80	93	45	
63	22	38	18	73	64	86	53	43	3	18	42	47	87	17	10	76	53	37	46	
34	34	53	65	14	67	3	44	4	51	44	66	73	82	83	3	47	26	11	89	
82	29	87	31	71	59	94	49	13	32	94	2	65	48	66	34	70	24	77	73	
75	22	94	5	5	34	7	8	60	18	52	43	2	94	29	72	54	78	76	67	
11	72	68	31	75	90	64	47	69	42	75	45	20	71	5	78	60	12	41	21	
83	93	20	84	44	4	13	54	82	89	22	48	18	45	79	92	90	98	94	61	
96	71	61	17	97	66	50	58	77	91	35	17	85	10	56	84	67	68	39	6	
14	16	54	31	17	88	79	8	43	74	24	40	2	85	12	98	52	62	14	84	
54	48	56	94	13	13	79	79	80	74	85	50	89	94	80	7	39	60	69	37	
90	92	33	91	34	44	91	85	61	6	26	70	9	81	65	21	93	2	55	31	
75	95	36	21	46	17	82	84	33	52	77	24	45	11	70	35	10	62	21	71	
23	3	42	85	39	63	7	34	20	18	20	50	14	55	70	60	27	53	1	15	
60	33	92	61	43	64	95	53	81	71	79	6	73	76	90	14	40	53	3	59	
26	76	64	39	86	36	54	14	44	11	83	6	43	76	66	42	95	18	94	78	
88	74	39	19	51	84	32	47	92	88	61	19	65	27	58	52	18	67	21	61	
33	5	22	76	37	43	19	33	60	68	66	50	97	60	68	5	46	55	51	39	
44	14	58	64	94	71	17	13	93	37	73	28	96	51	5	34	93	77	22	55	
46	44	60	98	5	83	4	6	93	55	45	92	24	58	57	19	84	73	85	78	
11	15	7	62	65	65	95	60	43	73	70	44	18	85	43	76	69	47	82	19	

setup
59	91	13	21	74	100	24	93	104	10	15	46	8	23	44	66	21	94	88	95	117	62	68	101	69	50	52	20	98	50	42	33	17	54	96	10	73	119	102	96	48	36	61	98	101	24	40	42	118	47	13	111	108	123	9	53	92	60	72	66	29	33	98	45	6	70	54	78	108	75	50	75	30	111	93	8	54	9	49	48	99	104	79	83	23	7	56	115	109	47	100	14	80	118	101	85	107	74	83	12	25	9	86	97	39	55	104	93	107	72	60	82	95	58	84	118	107	16	29	92	106	48	25	62	42	2	66	26	118	25	37	62	77	42	36	115	97	16	4	123	8	107	1	102	84	84	16	111	20	44	122	2	92	24	106	53	68	48	78	63	73	34	1	26	76	79	60	49	95	107	48	22	10	48	123	93	51	16	80	113	102	122	114	70	22	96	43	9	21	120	114	93	31	115	38	106	113	97	74	84	
80	49	79	67	29	34	95	80	91	84	70	82	81	95	91	31	64	40	28	19	123	60	37	117	35	65	114	94	60	59	63	81	95	47	57	82	35	58	102	105	40	63	103	39	23	80	50	64	57	67	82	110	55	91	77	53	79	91	45	20	101	62	75	45	77	102	111	46	45	98	84	71	97	92	75	73	33	74	119	67	121	91	66	51	83	81	52	64	107	66	117	82	45	101	62	111	123	33	102	87	65	79	90	29	117	81	25	84	55	14	117	81	63	48	84	103	120	83	68	105	44	50	60	96	109	79	45	101	108	72	60	44	107	107	90	42	21	68	81	78	79	59	80	45	109	113	76	33	78	56	53	80	99	102	110	78	67	50	15	24	43	48	80	73	10	80	102	36	96	107	49	94	79	116	60	73	72	90	50	120	72	122	120	66	91	101	71	82	61	117	81	53	108	37	111	42	73	54	72	55	
114	73	40	36	62	97	94	101	75	18	107	87	100	25	114	74	115	73	97	73	55	108	63	72	90	41	90	123	34	89	96	76	95	35	70	27	84	94	104	38	96	33	31	54	58	62	46	102	32	82	77	54	114	113	105	61	93	90	29	91	69	95	103	41	22	104	118	58	71	87	94	72	85	119	97	91	74	45	95	108	115	26	15	49	31	44	122	72	45	96	112	59	37	98	99	84	58	43	92	106	112	21	30	46	117	40	57	118	40	80	87	47	50	26	92	115	52	80	102	113	89	76	51	61	88	8	49	78	55	44	114	97	101	52	81	81	53	55	22	60	65	45	28	55	111	92	36	61	85	56	123	86	58	76	39	23	91	97	77	88	39	116	62	11	72	33	94	43	52	76	116	98	96	83	120	117	83	28	32	88	2	106	62	25	25	81	120	43	58	69	43	87	80	67	92	82	72	73	105	101	
98	48	43	66	95	85	116	119	108	34	65	62	97	41	117	101	86	37	99	75	71	77	82	76	79	20	102	83	16	85	89	106	83	70	33	45	72	61	119	70	66	41	35	85	52	51	18	112	24	51	67	64	104	76	88	54	99	76	52	81	91	105	85	44	44	70	81	70	77	90	52	88	121	119	81	105	74	20	99	90	123	43	45	48	46	56	121	62	69	110	100	64	68	119	90	89	34	54	58	122	89	31	40	63	105	11	61	81	16	59	64	50	77	53	121	109	89	114	71	116	67	71	33	95	60	48	20	54	62	47	104	97	101	46	45	104	46	21	38	70	93	86	39	68	72	98	21	82	59	58	86	123	53	55	80	35	60	68	91	59	7	123	33	45	35	38	89	82	78	61	81	66	64	105	83	97	64	40	13	47	43	93	46	27	49	92	100	61	26	70	84	117	94	37	52	57	102	84	113	69	
13	86	18	41	48	54	112	121	109	15	41	70	72	48	77	111	122	64	77	49	93	61	44	102	103	40	86	63	31	104	59	111	117	56	14	45	73	78	108	81	68	58	18	78	36	71	24	117	44	90	86	46	107	98	49	53	110	93	72	45	109	114	81	33	63	47	110	82	63	82	35	77	113	97	51	85	57	54	118	59	108	12	43	38	77	95	110	81	37	73	75	67	62	87	57	52	42	28	83	92	49	40	55	28	93	32	90	68	53	38	67	14	97	46	107	107	81	102	93	84	68	109	12	64	93	36	24	19	65	33	87	67	93	29	50	75	82	47	12	104	121	83	37	45	78	117	41	72	28	53	102	96	78	25	118	61	58	98	57	52	35	83	66	40	8	28	60	72	47	98	97	72	66	121	59	73	31	38	44	55	26	84	57	27	65	101	94	67	47	95	44	122	78	22	87	46	94	66	108	86	
64	79	97	123	82	98	56	101	88	82	108	77	35	75	68	36	71	102	12	107	44	46	122	102	92	56	103	112	55	24	89	72	36	83	72	114	70	104	68	26	46	76	82	117	90	27	75	77	49	63	60	73	61	32	70	87	72	111	29	62	100	61	24	67	102	113	83	110	95	12	74	99	101	18	43	92	47	66	37	115	34	85	77	110	12	19	105	81	113	103	45	87	41	33	38	69	117	75	68	89	87	101	95	58	36	62	74	78	54	100	33	69	99	114	27	35	50	69	112	30	67	29	82	103	112	62	80	92	39	79	120	97	47	90	42	80	27	55	79	66	94	85	76	107	27	101	62	65	82	110	105	16	42	101	49	77	43	30	32	44	115	46	91	43	81	90	59	50	45	111	111	53	108	121	121	46	102	118	63	75	95	23	97	75	61	58	105	38	36	105	42	67	15	75	37	116	19	46	80	64	
70	46	68	93	21	45	101	69	97	84	95	72	63	63	82	72	97	61	48	76	44	63	121	94	122	19	119	112	50	43	47	71	62	110	80	73	35	67	75	58	35	67	109	121	75	70	107	35	8	87	64	102	35	54	111	84	65	83	33	94	115	104	65	92	90	104	45	115	118	34	41	69	117	48	9	106	67	96	13	90	20	98	37	70	35	57	87	59	82	100	69	77	8	72	65	65	120	83	61	78	70	118	87	53	49	77	55	51	31	86	33	77	105	119	23	37	73	74	74	50	60	43	113	88	105	30	77	100	55	89	122	90	82	71	77	93	42	52	85	50	121	68	112	84	55	68	74	40	74	108	104	37	38	58	49	38	38	43	60	53	80	2	100	70	112	59	67	48	77	68	74	28	66	101	100	80	80	105	28	81	102	61	72	34	86	88	96	32	40	120	29	99	34	46	32	90	50	62	37	59	
88	76	87	113	123	72	65	63	98	52	73	61	123	59	101	119	119	19	35	35	35	89	59	108	58	73	101	117	104	38	64	42	71	52	86	51	83	70	100	88	68	115	93	85	90	117	91	52	65	80	122	114	57	97	63	88	74	97	39	78	52	55	121	49	29	112	77	64	97	93	43	72	95	74	68	111	12	42	53	52	53	78	91	77	78	115	96	67	102	42	18	18	61	122	77	101	82	37	52	107	56	97	75	114	96	91	99	85	91	54	93	28	115	105	64	68	20	37	43	81	37	103	100	84	73	39	17	76	59	32	123	44	51	25	76	68	41	115	93	99	107	27	81	85	113	118	62	74	35	67	99	87	57	41	39	43	98	41	105	87	93	65	54	94	119	54	110	82	52	94	28	73	85	108	98	87	37	47	60	18	86	30	62	59	74	56	83	49	44	100	74	90	93	62	42	122	51	41	48	35	
23	102	69	36	84	53	8	73	118	58	61	67	76	96	47	85	49	56	62	84	72	85	36	71	88	16	80	78	71	46	50	66	75	23	107	102	22	59	92	108	9	51	99	97	92	110	96	65	17	83	118	49	20	43	18	20	21	78	95	11	92	76	49	54	75	76	65	115	86	83	90	28	33	46	21	84	72	37	119	42	111	107	86	98	120	88	25	10	58	88	77	74	115	88	57	60	115	64	92	65	104	53	10	111	43	26	56	98	49	94	94	58	103	69	45	46	90	68	101	67	50	105	73	75	93	86	81	70	20	44	83	32	86	61	54	37	87	100	50	34	111	76	84	85	97	55	86	38	97	78	98	39	58	52	82	102	36	44	88	60	77	18	87	108	79	97	59	78	82	120	54	46	28	98	123	123	58	91	41	64	90	80	43	88	21	20	78	63	85	122	4	28	80	57	85	73	101	97	102	95	
78	112	37	26	94	93	88	93	71	94	76	35	7	79	110	22	46	50	25	105	111	101	91	28	47	84	83	19	41	67	84	52	120	66	68	103	76	73	75	119	75	87	87	54	71	92	92	21	78	24	48	99	85	58	58	66	77	47	82	72	109	69	78	54	7	29	90	108	86	113	57	70	102	60	52	91	26	63	77	73	111	56	71	58	83	55	53	79	115	98	79	116	52	59	32	106	95	68	94	12	47	120	75	107	54	86	60	121	81	82	85	80	39	81	107	59	88	83	103	122	93	111	96	56	34	103	87	110	74	29	82	55	114	107	114	102	41	102	72	77	106	75	29	121	90	34	100	40	122	81	29	102	78	48	32	91	71	107	75	27	83	62	101	108	45	61	55	57	54	117	62	112	69	29	101	66	118	86	100	43	120	78	97	78	81	68	54	16	92	59	73	47	50	53	74	71	53	34	39	86	
39	112	108	110	116	117	102	51	88	51	76	41	46	104	86	59	75	24	55	74	85	108	115	62	72	43	78	66	41	49	38	26	115	74	21	95	65	92	112	83	70	115	48	85	112	100	94	61	122	64	59	90	91	31	68	85	52	70	34	74	64	66	112	16	54	66	80	89	44	87	103	68	88	14	31	81	58	110	37	39	85	91	56	32	45	100	96	77	107	96	46	81	5	85	42	120	70	60	109	42	23	98	89	107	42	66	96	118	82	113	66	101	87	63	97	36	113	44	96	83	105	79	69	48	51	107	68	69	77	39	85	40	90	83	114	80	82	100	58	65	81	71	67	97	116	38	51	65	121	55	41	80	34	57	60	93	47	101	101	53	111	98	60	118	10	28	87	62	58	86	42	65	66	53	62	63	96	66	112	30	121	104	59	90	78	69	30	46	114	48	53	73	47	101	83	69	18	79	20	105	
16	91	22	34	92	79	82	44	83	30	71	62	64	109	120	107	29	64	40	63	117	49	81	122	93	75	79	59	59	37	50	78	99	85	74	50	116	63	78	16	11	71	45	30	70	120	62	42	122	117	28	76	104	68	22	42	56	23	95	74	100	105	56	82	59	57	28	84	62	81	117	27	101	69	97	33	25	90	73	57	15	87	56	66	56	108	38	79	43	95	51	84	73	63	72	57	78	60	61	86	89	28	56	38	58	38	60	59	100	56	61	121	123	9	115	70	115	112	53	38	38	106	25	101	87	38	91	117	61	98	58	74	46	49	110	96	109	82	115	95	100	34	20	75	122	45	40	45	117	30	41	42	38	106	50	89	87	98	33	55	50	95	43	104	72	59	64	77	39	120	52	72	13	61	88	106	67	75	102	99	99	88	58	66	21	47	91	39	102	48	27	29	62	44	16	54	82	82	60	119	
2	91	99	89	91	66	73	27	119	112	63	73	30	95	112	82	67	83	39	78	110	106	114	57	105	72	37	50	120	56	62	37	94	47	30	63	50	36	116	63	82	123	56	72	88	60	54	99	103	101	76	89	113	56	55	100	53	87	117	121	75	59	104	108	67	106	69	104	114	78	88	64	105	94	26	92	94	92	101	59	67	101	32	14	20	107	62	66	46	24	64	111	54	56	13	104	8	88	19	40	42	52	94	61	43	48	96	34	72	101	92	84	85	73	49	38	80	87	47	89	91	105	55	87	79	65	96	68	51	114	47	4	88	26	45	123	58	21	57	77	104	50	91	117	55	91	62	98	57	48	57	44	63	57	77	50	16	93	69	118	37	36	87	89	35	16	56	61	110	77	101	109	82	90	29	80	86	21	37	79	110	16	57	18	92	61	41	68	83	66	69	51	108	58	71	38	46	112	75	111	
45	55	66	89	116	94	74	116	96	68	70	49	24	118	120	94	67	87	25	77	120	98	101	56	87	89	40	28	114	54	57	37	98	35	47	75	56	38	110	82	78	104	70	75	72	46	46	106	106	102	53	110	105	56	47	92	42	99	120	106	63	65	111	98	78	95	68	114	96	86	72	85	116	110	27	80	73	109	113	68	56	107	34	19	42	104	74	56	52	40	48	116	53	52	13	113	18	68	31	21	53	52	74	70	30	46	116	23	64	110	107	89	78	67	28	32	68	95	48	101	92	101	61	105	101	46	118	63	29	118	47	21	97	23	38	120	76	24	36	59	87	67	95	94	38	97	60	92	42	70	40	53	65	64	81	45	33	97	82	107	50	20	78	82	39	19	45	55	106	62	100	119	101	110	37	59	83	25	34	84	120	29	48	38	113	74	49	72	71	65	51	29	100	54	65	20	66	116	68	116	
