86	12	74	62	41	33	20	5	54	82	39	32	89	11	58	92	70	26	48	50	7	12	5	92	34	14	86	83	31	90	
48	72	3	24	35	97	56	55	57	65	38	51	53	28	62	66	75	87	91	78	38	53	90	97	46	79	12	87	19	42	
78	66	16	37	45	6	35	57	60	48	77	54	98	85	37	17	52	14	5	98	47	97	53	92	95	54	72	8	43	46	
5	76	14	74	68	14	80	59	70	41	8	49	50	7	89	87	78	43	56	82	42	4	80	50	96	76	6	25	39	4	
71	44	35	40	73	5	53	54	63	79	51	26	83	2	86	73	88	65	17	45	49	15	49	84	20	2	18	79	26	56	
82	96	55	73	91	30	77	46	39	95	26	89	22	10	91	9	38	36	74	55	81	78	25	85	63	44	86	80	25	13	
92	62	65	4	36	57	87	14	58	28	64	83	72	85	48	64	94	42	2	69	96	38	48	76	24	66	21	65	4	1	
77	95	63	97	98	98	56	43	68	15	70	33	54	97	74	57	63	69	98	20	93	51	13	96	28	36	63	5	2	66	
59	34	18	23	87	72	77	44	16	2	14	41	88	23	39	63	36	57	87	35	32	37	42	44	34	25	79	53	83	36	
74	44	26	92	22	14	21	98	13	90	55	26	32	45	5	26	63	40	39	8	30	70	44	71	16	78	52	50	86	36	
42	61	79	67	10	57	36	84	56	48	75	67	29	62	67	33	44	85	72	82	92	4	53	38	30	24	71	81	30	58	
19	71	74	53	93	40	11	30	25	23	33	2	45	61	19	13	50	62	97	23	45	91	80	54	30	66	77	56	48	8	
15	22	34	44	31	28	83	95	13	10	19	45	65	63	62	83	31	13	47	30	89	91	76	27	2	61	92	79	18	95	
42	86	73	32	31	5	15	16	55	28	79	74	72	45	92	89	29	25	3	75	10	92	24	85	20	25	47	67	59	64	
63	57	51	91	88	37	51	4	52	8	85	86	37	15	32	30	5	61	10	8	91	19	55	70	59	74	95	7	96	11	
26	16	23	32	9	66	69	59	26	76	22	12	64	58	26	51	44	85	67	53	92	16	28	48	85	42	77	37	49	74	
4	30	45	26	18	53	92	42	68	19	19	89	30	38	49	12	45	48	96	13	2	45	82	83	48	69	27	26	61	31	
55	64	16	1	90	33	10	39	74	77	57	49	23	42	42	71	53	42	74	6	11	32	50	92	16	97	62	96	78	25	
82	88	44	54	89	35	86	54	73	18	32	85	22	54	29	19	81	37	61	56	97	71	87	48	64	59	3	82	12	80	
8	94	70	7	5	16	96	90	69	26	63	56	13	40	65	95	59	47	87	21	59	85	91	3	35	12	61	91	93	29	
72	56	78	97	63	82	14	60	29	82	85	92	93	53	33	60	49	91	8	38	67	22	78	15	25	14	27	41	6	75	
69	34	33	48	32	51	85	46	12	16	83	52	63	78	7	95	39	11	44	2	48	66	24	28	81	4	95	63	98	57	
39	69	46	27	72	77	77	59	78	44	30	63	96	92	96	58	88	90	68	87	47	72	11	26	55	91	29	7	11	29	
19	5	53	64	32	80	43	64	40	76	64	69	40	17	18	91	74	8	38	97	50	85	26	60	12	80	8	95	43	72	
25	61	77	33	27	64	14	25	83	10	2	48	34	96	64	52	44	93	15	82	48	20	68	73	80	35	11	43	31	53	
17	11	15	49	43	95	14	13	75	96	22	77	2	11	30	21	62	73	16	32	56	19	52	25	91	87	60	3	31	46	
11	3	57	80	51	1	32	20	67	9	18	44	85	73	55	16	93	72	88	64	60	2	82	13	80	31	55	95	87	85	
43	98	44	1	79	94	55	12	16	24	74	87	67	60	17	77	31	11	7	75	31	66	76	68	34	57	98	88	54	87	
30	52	86	73	52	22	25	8	87	94	85	63	38	10	78	54	42	11	20	48	41	50	15	18	20	4	30	19	91	39	
61	23	90	48	95	97	25	75	7	14	70	47	32	9	12	11	18	54	75	38	3	17	87	72	88	62	31	74	81	24	
14	43	46	60	47	96	58	27	29	20	94	98	23	27	63	34	92	80	87	68	73	46	41	62	73	84	25	5	59	61	
82	29	60	29	88	8	81	3	88	11	77	84	64	1	12	82	34	59	20	77	29	92	24	25	55	52	10	36	12	25	
52	94	53	13	78	96	74	16	54	64	80	32	49	46	32	16	29	66	75	48	98	59	96	77	39	52	30	4	43	95	
28	95	90	36	9	26	33	39	41	87	4	23	74	8	24	8	23	8	29	53	56	28	67	9	6	7	60	89	11	59	
41	92	55	33	30	19	14	18	57	54	60	60	32	36	23	55	97	46	63	27	54	74	10	23	82	69	83	97	15	49	
57	55	43	67	43	28	86	56	45	98	66	7	16	53	96	38	10	94	39	28	22	93	57	85	71	40	55	11	92	25	
60	7	79	58	73	24	85	16	35	85	16	56	91	31	11	88	68	74	83	9	3	60	57	15	46	29	10	56	39	3	
80	54	63	61	67	38	40	53	9	30	40	24	42	86	10	52	76	34	27	16	42	83	32	54	53	33	82	62	89	76	
64	26	86	29	42	54	22	81	9	30	67	4	10	10	89	73	17	22	8	97	92	5	81	25	58	35	57	41	52	3	
73	71	29	60	55	70	69	76	9	77	62	31	36	27	40	81	1	56	58	9	54	51	13	90	31	27	80	44	67	33	
46	95	59	30	12	16	2	81	47	64	15	10	94	51	90	89	87	91	46	46	55	55	53	23	2	83	49	37	28	72	
25	30	24	83	59	36	98	16	18	47	79	86	12	30	92	4	20	80	50	21	82	60	31	36	38	32	20	87	24	4	
16	48	87	39	87	47	30	86	19	3	88	53	89	56	83	82	59	58	20	64	79	3	25	11	38	62	97	13	6	22	
16	75	26	4	16	14	7	45	55	79	4	45	33	92	56	71	31	16	31	50	35	65	52	15	31	45	76	83	58	38	
61	73	14	86	33	83	55	93	84	11	73	87	11	61	80	66	34	66	37	20	18	71	40	25	41	26	70	73	11	29	
12	71	57	79	14	89	64	24	39	49	88	13	91	1	74	28	22	63	93	15	82	66	41	77	91	82	4	62	56	14	
46	23	40	4	3	9	49	66	32	87	70	22	2	18	76	31	45	53	93	40	67	32	61	64	10	53	47	67	70	4	
81	17	80	76	21	82	85	25	6	72	13	75	93	68	93	26	98	93	79	48	88	3	35	51	66	44	5	14	13	75	
71	49	47	52	26	67	90	66	47	95	40	60	27	88	29	21	16	83	70	94	32	59	52	67	11	20	66	70	87	34	
46	16	38	48	67	20	71	14	85	19	10	26	78	37	16	63	13	85	47	82	80	34	43	87	2	9	8	24	78	95	
13	79	12	51	29	34	70	1	48	56	19	13	38	53	49	9	17	62	93	63	1	30	52	97	18	10	8	80	33	85	
76	45	22	43	51	6	32	76	6	35	88	78	48	27	86	96	89	4	15	39	22	70	68	74	68	41	83	75	22	71	
18	53	71	39	51	24	44	83	1	5	19	88	38	66	70	26	20	60	29	88	98	7	59	23	80	29	20	20	59	41	
90	76	50	62	70	2	41	15	84	96	73	59	85	13	80	13	38	55	28	22	45	82	28	59	60	9	43	79	82	4	
76	73	79	27	91	7	28	33	75	68	30	50	28	71	62	9	39	55	64	66	76	64	49	6	78	11	68	23	45	52	
26	22	80	60	48	72	66	32	61	43	1	46	48	82	18	65	46	12	21	65	78	96	84	82	57	64	48	81	86	93	
88	67	16	69	82	20	97	50	51	15	48	7	60	95	44	34	61	89	45	37	12	78	88	95	62	3	60	11	83	3	
59	72	25	75	96	9	94	50	58	2	64	61	8	26	13	7	15	29	51	59	65	62	39	54	59	56	12	74	22	94	
33	81	23	57	57	21	65	8	26	78	9	90	94	70	17	8	32	85	36	82	45	56	46	39	66	60	94	77	89	18	
29	77	54	51	36	12	27	56	73	53	90	81	44	41	8	16	49	39	2	40	76	2	52	23	41	19	38	90	51	29	
63	79	7	18	32	96	83	58	10	57	66	55	93	11	95	56	80	1	50	37	41	28	39	48	50	35	66	88	80	18	
72	1	97	34	18	84	86	57	97	95	69	65	7	64	31	3	75	67	58	27	5	98	54	43	3	59	33	68	4	15	
41	31	15	93	65	86	78	52	98	33	4	69	53	10	88	83	66	64	51	25	90	12	78	1	54	80	60	43	49	19	
57	46	50	27	40	16	68	74	23	68	62	26	38	16	35	81	54	56	46	61	81	38	72	60	38	81	42	53	25	46	
72	37	47	77	63	87	48	87	18	70	56	79	95	49	94	85	31	5	42	76	65	78	69	38	94	63	75	37	17	1	
38	44	38	85	22	56	29	69	44	46	40	1	80	90	5	75	32	89	79	30	23	2	63	91	39	58	55	15	50	72	
70	88	71	9	30	93	20	14	19	64	15	15	20	94	60	25	26	92	69	60	77	91	61	41	84	56	1	40	26	50	
67	95	93	40	59	78	88	79	91	8	44	7	22	63	2	82	43	81	31	14	43	63	6	5	5	45	60	59	41	86	
65	9	82	15	4	97	93	91	77	41	1	76	48	76	40	5	15	39	86	45	8	84	9	67	88	68	14	50	82	54	
91	48	62	74	63	22	28	57	14	6	53	68	81	2	2	77	61	16	71	4	17	78	87	79	46	32	4	59	81	86	
68	29	35	86	59	97	9	86	11	76	92	64	46	30	21	3	8	37	72	78	94	88	13	82	25	59	70	28	73	8	
15	43	37	50	84	95	4	92	82	15	69	31	34	70	61	10	28	24	47	2	4	42	89	70	80	15	30	51	43	59	
58	13	57	94	62	42	46	66	35	30	36	59	16	25	85	76	34	14	56	80	15	15	78	60	84	59	30	16	65	28	
30	24	41	86	74	58	29	21	79	19	6	16	77	76	94	19	53	30	87	10	65	57	78	44	18	64	58	4	35	24	
31	64	48	27	51	77	85	79	53	65	53	15	37	85	90	86	6	98	17	92	64	38	50	43	81	24	8	95	27	42	
20	13	7	23	94	13	1	80	47	10	2	1	24	92	86	69	80	91	68	52	40	87	89	45	86	28	68	93	24	50	
91	97	19	53	22	14	66	22	49	14	85	6	69	10	54	56	34	89	48	58	42	43	46	87	87	87	70	57	82	49	
62	30	47	80	38	68	49	59	46	53	29	32	59	97	96	14	54	31	4	57	44	1	1	90	43	87	78	14	1	17	
18	63	2	21	98	40	88	49	98	89	3	82	77	17	80	74	84	35	60	43	91	6	44	47	51	42	36	84	12	36	
57	29	54	14	49	54	9	93	58	63	83	16	46	17	33	28	90	72	62	8	17	11	67	16	57	19	57	92	58	68	
84	70	53	93	84	3	48	92	51	61	56	90	77	4	8	65	85	54	92	48	61	10	14	29	79	71	3	38	20	16	
61	59	86	15	54	27	72	57	20	24	20	32	69	52	89	77	72	75	32	65	78	92	31	92	76	11	20	34	48	93	
49	65	54	90	79	9	18	8	21	92	86	40	79	56	47	69	34	20	1	65	41	78	14	71	27	45	81	2	34	85	
95	39	51	50	84	85	14	4	49	34	51	36	30	85	91	32	11	81	52	11	3	92	44	71	20	27	17	2	28	7	
42	24	45	92	29	30	35	42	87	83	32	93	74	17	79	66	48	45	48	55	55	7	4	55	77	23	37	49	25	64	
55	22	44	55	70	72	85	6	70	29	44	57	24	19	29	58	40	76	5	44	87	15	50	90	25	28	15	61	32	93	
81	87	16	26	43	85	53	83	46	78	14	45	90	91	63	20	50	5	52	10	48	94	25	53	85	49	80	55	66	13	

setup
93	75	27	102	24	121	81	15	53	90	102	8	72	69	49	100	35	16	45	53	121	50	14	84	63	30	42	76	91	83	66	103	34	13	81	57	53	39	114	105	48	92	33	119	81	81	15	115	16	59	87	57	28	20	17	90	49	101	85	59	60	71	39	13	83	119	112	12	34	103	36	81	71	68	120	71	69	54	105	4	113	68	60	60	7	120	27	56	17	111	34	77	58	115	9	60	111	121	114	64	20	27	65	10	14	104	81	82	34	62	86	66	50	65	3	56	61	72	31	121	59	65	117	37	56	2	16	86	122	7	70	18	76	11	71	89	34	28	91	110	89	96	53	15	80	98	71	61	46	21	
58	105	47	96	61	100	58	46	12	114	46	59	87	58	28	53	60	49	34	39	73	12	69	37	64	75	88	58	59	71	99	93	28	65	105	50	45	67	62	110	93	73	58	82	100	107	64	102	54	87	54	68	81	47	68	84	98	89	96	95	69	38	36	56	119	63	67	62	78	100	62	121	100	29	66	18	32	97	70	57	123	21	73	62	59	97	73	62	50	69	70	93	58	103	53	50	109	113	86	83	52	45	81	56	69	123	69	81	58	24	84	105	79	35	57	46	50	46	50	105	94	85	82	43	106	58	61	104	108	58	17	54	26	53	116	86	41	50	121	79	122	41	31	58	70	76	111	14	14	70	
98	93	93	63	60	88	112	85	86	48	87	105	120	87	90	49	55	89	106	58	61	98	57	95	63	79	104	112	40	76	65	106	118	31	54	120	120	72	117	109	47	101	65	66	32	63	75	97	46	46	95	118	71	123	95	17	122	64	67	15	32	100	84	102	77	67	117	32	93	12	101	38	45	72	73	79	82	52	30	67	101	78	77	54	118	17	32	39	89	57	97	46	73	69	90	101	62	49	37	106	62	63	63	39	122	109	54	59	50	85	111	107	101	105	113	71	65	101	86	103	56	29	21	123	83	61	112	72	29	93	92	49	90	75	98	14	82	45	45	25	61	83	63	54	63	36	106	89	103	84	
37	74	47	86	96	64	100	72	99	57	69	63	108	123	104	58	87	70	120	45	27	91	60	70	18	75	103	73	74	64	58	66	121	67	35	75	111	111	108	101	50	87	85	33	72	39	97	91	11	3	68	120	113	95	107	37	99	36	30	46	28	116	99	85	33	75	99	35	48	45	122	52	12	68	33	59	44	28	51	33	123	105	95	44	87	32	68	27	121	42	82	11	54	89	52	61	44	67	12	108	93	61	33	43	122	100	56	20	37	87	117	122	114	82	73	107	19	70	109	118	27	67	33	77	74	49	72	85	37	58	103	34	71	117	65	34	118	5	12	58	98	90	37	98	36	22	121	108	77	88	
29	47	63	22	79	46	115	70	111	46	50	54	118	105	118	59	79	86	114	32	18	90	71	75	37	81	105	65	59	79	64	83	110	76	20	65	103	116	122	102	37	96	97	35	59	21	80	89	12	20	75	118	122	90	93	53	80	29	17	31	15	116	81	93	32	61	118	23	33	51	122	45	24	70	48	59	49	45	71	35	106	113	104	58	67	32	77	7	118	57	67	24	61	75	60	46	37	74	25	121	83	44	45	48	112	106	41	36	39	71	110	110	111	77	92	95	36	77	111	118	27	81	42	61	53	46	61	76	20	61	115	26	76	120	83	20	104	19	13	67	81	70	51	109	30	35	106	91	74	72	
16	75	91	103	51	112	82	43	109	94	23	23	99	86	71	71	66	110	84	38	34	58	108	50	34	117	105	64	35	48	60	47	116	90	54	98	90	88	78	96	73	49	49	78	59	38	71	93	50	41	104	120	94	86	71	64	101	75	65	70	60	118	34	49	34	58	110	55	68	33	122	82	39	38	44	32	57	23	78	61	91	109	102	9	110	79	104	45	83	83	35	62	47	49	19	44	84	107	53	100	59	17	9	36	91	118	42	73	71	89	101	74	94	115	99	97	39	81	68	92	43	50	27	110	28	18	18	60	66	29	88	49	43	81	87	60	117	68	39	101	113	101	55	72	35	66	105	110	35	29	
33	73	90	44	94	64	89	30	67	116	60	58	48	107	95	92	10	54	54	85	84	26	92	84	38	89	48	68	35	31	29	84	109	92	111	105	117	112	105	47	65	74	93	47	21	37	43	65	40	31	94	81	58	104	105	123	100	22	45	89	99	98	81	40	42	39	112	74	106	54	100	123	42	95	43	71	26	60	121	36	109	81	71	63	89	88	95	42	122	108	47	73	94	71	62	24	122	119	72	48	35	61	66	55	63	113	101	71	31	89	113	105	117	104	111	38	34	21	6	121	55	95	64	88	40	71	78	56	66	49	91	26	36	87	108	90	88	26	80	97	88	76	79	93	42	35	117	78	80	43	
5	78	35	65	69	73	84	102	86	86	86	89	67	33	51	66	89	36	61	22	15	77	82	43	52	48	65	49	58	81	89	93	85	63	82	54	104	65	122	96	95	112	24	117	98	63	123	104	81	101	66	43	84	63	116	101	121	92	43	116	73	27	36	49	75	85	37	12	95	75	23	119	114	104	88	37	94	106	47	64	50	81	69	96	96	92	47	97	75	63	106	49	36	106	50	91	74	117	94	98	69	102	123	66	48	44	105	115	61	60	64	67	80	35	76	59	91	99	83	83	44	30	26	68	118	38	92	31	91	55	35	88	76	107	34	73	107	84	35	90	65	32	44	111	103	106	86	49	101	112	
42	43	32	48	76	39	68	55	18	116	55	85	52	56	30	96	102	45	12	69	52	35	42	56	28	22	78	77	49	85	111	119	74	47	50	83	74	21	111	86	122	104	76	83	111	105	111	96	74	111	77	37	84	80	76	89	87	49	52	107	56	75	24	10	103	100	61	48	97	21	52	83	91	115	43	46	97	85	52	56	10	99	90	81	67	109	57	47	93	32	55	12	44	106	68	85	90	95	49	53	74	88	96	114	87	42	104	106	18	66	99	120	108	65	66	36	71	88	115	119	92	47	79	102	109	55	104	81	43	76	42	90	103	118	72	49	68	40	37	101	15	37	83	87	60	123	100	56	95	120	
120	94	48	106	100	79	17	40	117	108	92	71	70	75	111	23	46	82	123	89	89	104	92	70	106	106	48	41	112	68	26	21	58	117	113	63	121	106	20	42	85	100	85	68	31	13	87	64	91	77	108	81	51	95	107	71	111	69	77	78	91	120	107	123	38	65	76	83	41	119	93	79	69	55	99	100	21	112	82	91	122	108	63	53	59	22	89	106	47	109	98	108	89	87	53	55	114	54	123	83	96	100	26	104	65	107	40	53	120	74	78	94	54	73	108	106	99	98	85	66	39	113	112	71	25	94	44	109	112	97	118	56	76	110	94	80	110	108	120	86	117	113	38	68	122	86	51	80	48	77	
96	65	80	48	109	76	110	94	19	113	106	43	123	63	119	103	78	97	78	105	32	78	24	100	62	35	67	104	119	70	94	110	101	39	42	98	72	107	100	78	34	111	52	108	103	114	43	68	52	114	56	45	99	48	50	110	108	119	119	49	32	45	64	114	89	71	38	50	121	57	82	36	88	81	105	30	93	107	96	101	56	86	112	106	116	118	90	76	92	31	77	33	85	60	123	116	80	100	111	57	103	90	98	37	92	100	87	108	95	81	70	23	94	62	114	45	75	62	99	106	87	54	89	111	115	89	107	102	54	17	90	99	68	30	30	94	30	123	79	45	35	73	112	102	10	42	98	37	87	123	
92	59	33	68	83	47	78	52	41	116	100	84	33	63	86	7	45	121	104	37	115	106	121	92	41	122	101	121	33	75	108	120	29	118	105	7	48	28	67	70	86	85	79	95	87	84	122	118	76	46	101	63	55	59	81	18	97	55	94	118	70	76	37	43	102	91	88	120	83	77	36	104	92	25	17	77	108	27	122	47	105	70	91	88	39	70	39	70	23	112	122	79	102	78	47	117	95	51	43	120	71	100	13	66	95	56	56	36	106	95	99	104	35	92	73	79	53	65	59	41	19	51	96	97	103	75	33	82	112	100	95	5	115	121	71	41	83	120	95	86	97	65	49	93	93	68	107	74	76	48	
100	61	73	19	80	40	120	122	61	108	64	36	81	84	89	39	65	118	75	21	121	96	98	95	30	88	85	91	46	91	120	96	11	93	105	35	39	61	83	71	93	54	64	78	55	107	122	92	60	33	75	32	22	57	115	31	64	76	103	84	85	85	24	19	79	117	87	115	77	57	41	92	103	28	31	77	80	56	120	34	108	90	88	93	22	72	24	51	44	91	87	60	102	82	39	84	60	19	45	113	67	100	30	94	110	39	49	2	71	85	107	93	20	82	69	77	58	94	73	12	45	82	76	97	73	101	38	56	118	100	118	34	110	87	67	70	95	100	83	120	82	60	74	69	81	55	82	43	57	34	
4	75	89	58	96	107	46	28	74	58	71	70	69	32	46	47	8	55	103	81	74	60	41	68	97	80	26	84	68	82	114	79	74	109	85	77	51	36	117	123	36	41	94	37	112	75	88	102	58	86	100	57	65	67	111	55	52	84	68	73	21	62	56	72	20	51	107	88	83	92	82	28	107	44	81	62	89	90	55	79	93	64	119	105	52	52	53	45	34	111	21	86	51	61	78	27	37	81	83	94	64	71	42	97	63	89	45	68	17	87	119	34	83	63	102	97	31	116	51	71	64	103	70	66	113	42	78	52	82	114	122	46	121	35	33	41	90	60	75	81	109	61	85	22	18	95	95	106	23	92	
43	87	59	22	88	75	74	88	101	38	77	53	24	89	71	83	95	63	111	109	19	120	105	106	87	57	89	51	116	116	69	98	94	79	115	90	50	111	33	49	117	106	73	100	84	54	55	57	61	114	112	73	26	85	106	79	84	111	31	105	98	97	52	72	90	56	101	77	77	26	12	69	113	61	105	75	58	53	58	39	81	47	121	120	82	76	68	85	101	122	80	113	74	43	49	90	89	44	43	47	36	74	68	13	117	82	106	69	103	19	52	60	115	115	92	116	81	110	87	118	48	107	59	123	44	56	26	72	70	100	49	91	36	68	64	87	45	72	39	95	109	106	74	93	76	57	75	31	83	74	
