63	9	68	20	10	91	26	44	63	55	54	91	95	18	70	29	56	20	37	37	90	10	16	86	98	86	94	71	68	44	
50	86	8	19	62	17	65	87	16	30	97	69	76	93	86	47	23	98	67	16	90	14	25	7	2	79	93	95	51	18	
94	56	5	3	30	66	73	95	10	89	80	62	15	57	57	3	59	35	56	27	6	3	95	85	10	96	65	58	48	71	
75	98	28	35	56	57	57	31	9	22	75	44	84	89	56	96	47	17	32	4	97	92	7	93	78	70	46	44	29	50	
70	59	49	53	49	6	11	7	36	74	83	66	19	68	57	75	65	5	47	52	9	45	45	69	94	24	40	95	23	24	
46	48	82	94	2	32	56	67	93	91	42	77	15	16	2	71	46	22	75	92	73	39	93	74	63	44	53	4	40	32	
27	42	79	64	37	81	52	92	49	2	41	46	34	11	61	35	81	9	56	13	56	84	8	6	59	70	49	14	74	45	
45	56	86	79	76	78	61	29	28	11	30	24	12	19	34	73	53	16	37	64	82	92	49	89	98	64	61	4	33	90	
48	33	3	89	13	78	69	30	8	52	40	91	75	8	11	64	80	19	35	18	82	18	65	87	63	20	52	25	24	84	
70	27	72	72	18	84	52	42	15	15	49	11	62	79	18	72	44	53	91	78	26	30	51	90	18	15	12	25	93	89	
64	20	17	37	92	88	23	1	85	91	69	35	57	32	15	30	6	14	82	52	91	9	81	98	1	55	14	66	79	9	
12	45	82	82	81	75	72	59	31	14	8	2	5	64	87	19	94	48	33	77	1	79	42	38	78	42	92	48	63	72	
12	74	18	93	57	55	26	84	15	56	54	22	13	58	42	2	32	37	49	20	69	6	1	12	43	34	9	90	81	71	
19	48	2	91	43	15	47	68	54	17	79	9	93	48	66	36	5	98	28	9	19	96	14	73	10	12	9	18	3	45	
45	22	93	2	68	91	16	16	16	70	86	50	78	80	97	2	17	3	1	44	12	73	96	79	48	7	91	12	78	49	
12	78	26	60	80	93	52	51	64	23	76	52	73	12	33	71	13	6	30	67	5	95	41	2	75	44	62	23	55	96	
28	23	31	53	82	66	4	36	19	23	14	94	74	86	61	63	15	73	24	44	95	28	40	92	84	16	37	3	93	48	
98	22	70	85	30	9	52	87	98	26	12	14	76	85	1	38	5	15	67	28	14	63	12	53	56	51	25	49	53	19	
96	9	94	23	93	25	31	46	14	31	72	25	44	5	65	98	42	26	69	10	9	82	73	20	37	84	70	17	34	79	
35	85	87	84	9	81	10	94	82	77	80	11	3	79	15	24	78	57	49	48	22	13	32	94	33	24	80	58	40	69	
38	30	56	26	15	20	62	78	15	46	57	50	12	15	30	27	92	64	39	96	67	60	11	54	12	97	33	47	56	72	
17	50	57	28	75	71	48	93	7	18	94	63	68	7	33	53	87	27	18	81	24	41	97	88	94	10	86	83	12	44	
56	82	49	69	12	79	95	59	73	3	32	68	21	1	31	54	10	73	36	27	56	15	23	10	5	73	73	90	57	84	
89	68	67	39	38	34	20	35	48	48	37	80	72	14	36	4	67	45	32	58	28	43	72	50	52	32	24	26	78	36	
11	24	6	34	63	43	67	38	33	71	41	70	52	14	39	87	71	61	34	5	20	17	3	47	66	55	79	46	80	58	
81	47	81	86	36	1	85	58	92	19	30	35	44	37	4	82	26	75	44	15	35	19	85	37	66	52	47	46	97	83	
5	36	85	85	23	22	42	9	35	35	82	65	25	27	3	29	65	82	5	10	52	93	29	38	85	94	46	34	95	44	
72	1	35	58	41	58	35	38	22	69	73	59	35	97	86	92	27	8	31	85	71	39	35	55	76	22	6	77	11	2	
77	82	56	13	41	97	70	75	36	48	45	64	8	36	19	49	83	1	56	69	86	29	9	22	83	41	97	89	19	9	
90	95	90	48	10	86	2	35	18	91	82	19	13	90	10	31	94	48	31	52	18	72	80	27	50	64	23	48	10	41	
13	2	38	58	5	3	46	6	37	19	52	75	37	64	22	2	94	17	49	81	68	67	54	5	49	5	25	71	9	34	
13	21	89	6	34	49	8	35	10	1	54	62	31	46	27	52	48	77	68	96	59	92	64	68	52	14	29	76	40	37	
66	53	13	12	14	46	61	76	81	70	76	36	33	8	37	16	15	84	48	38	82	62	31	3	31	39	71	59	16	12	
51	37	20	63	49	34	11	65	11	47	36	42	82	25	5	74	94	73	60	43	12	97	60	97	55	90	37	81	7	8	
93	57	45	68	22	49	57	86	15	23	34	50	64	71	30	24	46	25	96	7	23	64	59	82	62	16	30	98	96	36	
61	46	48	7	70	25	55	28	12	25	51	45	31	70	71	60	50	19	41	3	79	63	66	40	3	29	11	32	82	62	
23	45	64	26	7	35	51	18	62	62	42	68	63	28	94	35	88	45	9	30	47	88	48	69	83	6	53	49	91	37	
12	15	37	75	41	97	65	47	16	83	10	14	52	28	41	47	63	30	47	27	15	94	16	19	20	54	24	72	58	17	
64	70	85	2	2	81	1	67	29	70	51	93	83	58	22	26	61	40	11	9	67	80	58	38	98	77	48	77	51	7	
49	16	76	90	72	34	28	28	56	13	97	62	7	38	21	82	19	81	24	29	46	90	64	5	83	19	82	32	96	34	
39	2	5	70	91	32	59	21	59	16	33	14	77	93	51	54	76	69	90	1	53	37	46	19	42	85	37	25	18	88	
14	12	90	72	82	38	6	96	58	20	14	46	33	46	94	83	1	72	9	91	28	62	29	30	80	26	16	72	6	33	
62	73	1	9	47	38	46	8	35	60	27	48	7	16	94	57	54	50	30	63	96	57	80	81	86	17	8	57	88	14	
46	7	86	46	15	88	83	61	95	19	76	78	23	82	93	72	40	4	23	25	66	21	38	3	3	79	19	64	38	63	
33	83	69	21	30	40	64	68	2	17	86	77	94	64	16	44	37	12	47	60	90	69	36	29	71	38	10	46	57	3	
10	90	85	34	66	70	73	31	93	30	47	80	62	96	46	34	41	38	1	44	97	90	14	34	75	40	27	84	85	84	
42	50	31	28	84	96	53	58	28	47	88	75	82	51	28	83	84	69	23	84	68	21	32	81	11	8	76	91	47	63	
32	88	68	62	71	53	59	25	13	43	27	56	73	10	62	2	49	4	70	71	43	93	47	74	31	13	81	9	6	29	
27	37	72	94	55	44	49	15	24	17	57	50	72	31	16	35	33	64	92	58	90	37	53	38	12	83	7	49	47	12	
33	73	4	7	25	58	6	29	29	30	45	85	79	72	72	50	62	60	69	56	19	60	92	27	54	59	66	60	9	14	
27	42	43	84	4	23	44	9	51	72	92	51	14	29	24	85	78	85	46	49	96	21	64	89	3	19	50	68	34	14	
38	60	11	36	46	14	58	45	77	10	72	70	60	85	54	39	28	34	25	29	38	23	49	3	67	52	76	72	75	11	
86	14	27	52	5	28	22	62	72	98	27	1	25	42	41	79	80	68	68	61	53	7	39	3	63	61	10	40	35	41	
7	76	10	33	29	15	60	50	76	87	5	59	43	30	2	83	64	38	9	87	54	61	93	92	19	13	10	83	53	44	
25	59	21	34	47	6	48	62	55	80	6	60	40	48	45	95	32	64	88	94	52	43	56	2	90	75	14	2	59	22	
1	39	36	76	72	82	81	76	45	91	57	50	8	52	53	8	4	85	71	92	80	78	36	92	35	82	24	5	83	82	
26	83	76	18	60	49	55	96	80	2	89	92	7	96	45	60	6	5	2	32	96	37	12	87	84	46	70	9	6	10	
46	32	93	23	5	10	72	59	8	9	16	96	3	23	49	47	38	54	7	93	86	4	85	53	47	27	54	18	35	60	
82	81	91	76	5	51	41	32	11	48	95	27	1	97	5	50	1	96	59	8	46	2	65	86	54	13	14	10	85	5	
69	68	85	17	45	45	67	41	33	33	89	83	59	45	81	19	50	81	70	11	88	17	66	11	59	22	23	72	85	9	
76	55	76	18	71	76	19	93	19	7	27	63	89	42	63	27	16	15	9	86	79	53	4	2	63	18	23	41	90	9	
50	23	19	81	95	45	15	69	39	33	31	22	51	21	63	69	47	78	39	11	21	73	19	25	75	37	42	97	78	87	
62	83	66	80	65	18	27	79	86	21	67	18	42	73	92	60	44	94	94	82	60	16	57	79	94	87	17	92	85	94	
80	4	78	3	40	1	20	22	35	61	42	4	78	40	32	27	1	75	22	50	15	82	66	27	18	61	15	34	54	55	
84	90	15	19	48	54	19	68	75	54	30	72	13	64	13	44	90	68	75	14	19	45	51	40	71	68	3	41	57	12	
51	42	57	65	17	7	20	35	30	50	44	59	78	12	24	46	12	70	69	86	39	44	86	89	83	58	14	41	54	70	
9	6	14	65	71	30	71	46	20	56	96	20	17	31	85	94	76	96	21	47	39	59	90	26	5	30	39	18	71	92	
88	79	98	57	1	26	42	28	71	17	83	24	90	1	54	77	51	86	30	71	34	25	32	79	50	90	10	45	10	80	
92	97	16	47	11	17	72	8	44	1	24	82	24	16	39	34	48	89	75	77	17	64	57	4	44	9	94	9	9	5	
89	2	57	60	5	23	32	76	30	31	32	9	15	12	78	53	45	27	97	75	60	15	40	18	19	83	80	68	91	44	
72	37	46	84	53	6	8	84	81	37	17	15	45	85	26	79	39	26	7	37	56	22	7	95	40	79	35	75	48	27	
21	21	20	22	60	28	27	67	13	63	59	83	33	60	25	14	40	63	93	2	55	50	24	18	46	19	96	80	93	46	
63	69	22	38	46	82	65	28	6	33	91	65	72	79	80	96	93	21	17	87	76	71	39	1	44	40	73	42	22	24	
87	40	92	64	77	94	47	43	23	53	31	69	73	4	6	10	2	98	84	18	42	61	44	36	18	88	32	90	31	53	
15	73	48	9	38	26	58	41	24	36	49	10	7	77	14	66	86	15	65	71	86	62	87	31	54	6	20	85	96	6	
93	12	78	42	74	72	23	33	14	2	69	18	11	31	94	24	96	37	92	18	9	79	35	95	66	88	57	85	30	54	
91	24	65	26	21	95	97	97	29	66	98	53	83	65	39	34	44	36	70	38	9	34	72	44	85	39	87	43	80	19	
52	28	96	18	53	19	68	8	17	53	29	71	7	14	37	46	3	80	37	29	73	2	62	3	45	48	41	87	46	76	
61	97	5	59	71	58	33	40	21	5	92	49	31	55	18	67	2	21	5	92	49	33	93	66	35	93	70	32	38	17	
9	98	70	14	14	42	27	2	37	47	61	31	95	91	41	15	16	96	89	74	89	39	8	40	60	43	34	31	30	71	
48	38	27	19	51	40	16	77	42	52	25	58	38	22	50	78	90	21	75	80	94	22	74	4	61	35	2	50	66	31	
77	69	24	5	87	75	44	58	9	41	65	34	54	5	11	6	38	2	80	69	37	76	90	12	35	52	46	90	57	13	
76	35	81	1	39	25	75	39	82	84	35	5	73	89	63	39	50	2	94	31	70	32	62	17	43	52	24	88	43	81	
57	20	17	39	21	56	20	51	50	57	90	84	61	20	30	25	58	35	81	53	66	52	40	83	69	82	37	92	28	79	
30	84	55	47	78	31	58	97	37	9	12	29	48	72	4	34	53	62	68	35	70	89	86	12	74	12	49	66	60	76	
2	89	17	56	91	51	42	50	49	79	58	16	63	62	88	66	95	42	83	64	32	55	11	73	22	84	41	70	51	2	
4	52	46	74	64	39	26	7	88	31	85	4	46	49	21	35	71	17	32	55	36	19	11	46	92	86	85	34	14	91	
35	17	1	36	90	64	74	18	26	20	48	13	77	93	17	53	84	87	25	71	44	60	90	10	62	83	96	4	72	11	
95	8	81	51	97	28	16	29	45	95	4	48	63	80	97	36	34	38	24	58	10	23	73	55	87	90	93	40	94	66	
6	46	29	86	96	28	15	67	56	16	63	59	63	28	94	17	63	83	54	42	96	20	21	70	74	9	18	69	48	13	
90	9	14	21	94	11	48	64	77	59	35	95	73	98	78	24	70	96	8	26	94	59	45	16	84	20	78	3	44	81	
69	36	89	82	12	40	92	15	59	26	73	94	77	3	49	56	26	20	10	87	45	5	47	45	74	32	21	53	35	64	
35	59	55	25	43	66	20	36	80	78	18	10	73	94	12	23	7	91	97	16	35	43	74	37	88	49	69	10	3	59	
29	91	19	84	71	61	7	90	53	87	26	26	96	98	75	64	77	37	12	75	9	47	73	82	83	18	87	9	27	45	
67	12	38	42	51	10	58	57	56	66	45	81	91	97	36	23	18	68	60	29	44	68	75	19	7	16	36	93	24	19	
40	47	30	77	44	80	42	3	92	53	25	39	89	71	91	81	94	10	50	11	38	50	78	69	68	84	40	59	35	19	
33	74	65	18	8	64	53	5	67	47	14	47	41	4	19	33	40	68	42	90	78	35	41	57	59	64	97	98	24	33	
19	13	62	39	30	25	5	83	29	27	31	42	73	71	2	47	59	41	17	2	86	94	90	82	9	7	47	61	6	27	
93	78	39	12	19	68	36	77	52	20	5	38	18	33	10	73	79	68	69	95	25	57	47	71	40	55	77	43	17	38	
69	65	18	9	32	90	32	23	24	40	42	82	77	15	16	87	87	50	12	14	47	91	70	49	63	65	5	95	63	75	
34	33	95	7	95	28	52	83	50	75	24	47	58	2	62	29	44	6	79	56	19	81	48	88	31	66	11	89	62	29	
21	95	62	17	4	14	44	11	96	49	86	75	95	1	77	58	30	22	64	64	33	82	46	80	28	76	47	92	22	64	
22	42	61	39	58	20	53	57	30	6	7	71	37	3	28	15	61	57	90	80	22	25	63	23	60	46	54	63	39	75	
28	17	72	44	55	31	63	63	87	49	25	49	75	61	51	4	31	67	16	22	48	91	2	67	15	62	14	24	80	9	
98	9	25	27	53	35	57	71	98	1	75	78	49	52	94	56	11	26	24	27	3	72	73	5	94	44	22	9	67	3	
71	23	65	51	49	73	86	62	46	41	18	76	74	23	29	69	78	94	94	3	22	96	30	50	56	25	93	77	88	18	
79	16	40	46	67	44	74	10	7	21	6	25	97	79	47	81	5	80	76	98	38	53	51	68	5	9	48	53	85	91	
26	22	9	65	23	31	65	96	94	71	73	1	51	71	35	53	9	39	34	41	92	28	93	44	95	53	8	98	62	49	
91	87	70	55	10	92	85	74	45	80	46	19	36	53	89	70	61	54	64	51	94	57	78	44	56	30	97	20	29	60	
68	21	4	39	31	13	86	17	86	32	52	88	51	87	96	95	14	58	6	77	10	1	35	87	45	47	72	97	66	3	
14	35	77	17	29	10	30	70	80	17	57	34	60	63	22	57	16	36	17	21	68	80	76	5	69	22	7	42	74	72	
98	87	62	77	5	46	42	88	71	23	7	29	56	22	92	34	79	9	25	95	83	92	76	60	52	2	37	58	98	12	
85	53	54	4	31	59	5	28	48	75	51	10	60	62	32	9	51	12	71	75	62	55	25	93	17	76	95	9	90	50	
21	32	4	74	36	89	88	94	18	92	27	24	3	86	86	88	94	38	55	22	69	18	76	93	13	48	26	63	57	17	
68	33	49	71	62	40	61	52	35	35	45	61	58	3	4	45	91	53	39	47	74	9	21	8	57	87	55	82	51	67	
55	20	55	5	46	19	98	63	26	34	97	26	51	56	28	54	57	74	9	51	77	38	15	97	45	71	85	56	10	91	
78	64	66	35	24	13	9	23	75	34	57	73	59	63	85	42	18	43	18	80	49	50	74	63	48	74	35	88	31	44	
36	65	64	3	55	87	15	19	12	90	52	24	20	66	86	6	63	59	4	80	95	52	31	70	16	34	45	6	77	32	
6	14	52	69	16	62	57	31	80	68	76	33	91	95	54	34	57	18	93	60	54	45	68	40	16	83	74	16	45	8	
3	50	22	10	20	37	71	76	23	52	2	54	40	48	51	93	82	9	13	32	24	22	76	91	61	47	32	90	18	76	
98	21	27	21	84	46	13	57	77	90	10	78	45	50	28	51	98	65	15	66	96	93	87	73	85	50	21	72	95	92	
49	94	14	31	70	98	32	39	12	11	84	21	44	84	26	27	37	26	91	7	91	88	1	80	18	42	85	92	15	81	
86	64	33	55	94	4	10	28	96	21	92	81	96	91	67	23	20	59	4	12	21	95	56	22	32	29	63	72	77	77	
10	64	96	42	74	48	2	84	75	53	60	24	90	13	16	58	90	35	72	93	3	92	45	14	69	32	96	33	5	74	
66	69	39	63	66	69	12	67	10	42	76	25	21	67	38	37	80	29	27	53	77	83	2	24	52	71	55	50	59	16	
25	80	84	20	45	51	44	12	74	53	10	51	77	30	19	16	22	98	98	49	8	77	87	63	2	41	89	12	46	50	
27	70	85	66	45	31	19	88	97	48	96	62	98	75	91	72	46	15	27	2	19	88	78	7	52	35	3	43	2	48	
48	29	74	34	94	74	21	68	20	73	17	17	36	70	47	28	43	49	96	69	50	16	58	29	77	66	19	79	10	20	
83	13	4	58	46	54	33	22	23	52	94	94	25	31	65	71	15	10	21	12	34	70	82	48	54	60	15	28	94	78	
48	78	90	7	91	37	60	26	15	83	33	10	34	13	41	98	84	11	63	60	76	53	86	59	2	95	74	70	25	70	
49	28	5	40	34	96	32	94	77	46	34	11	12	67	24	8	22	63	18	85	78	93	93	65	10	50	62	83	21	86	
54	25	15	15	20	48	12	7	43	88	53	32	54	20	98	33	27	22	95	44	62	75	92	56	95	3	61	58	86	81	
1	95	61	69	11	80	73	76	86	71	65	94	5	21	15	4	9	41	79	6	40	42	36	34	53	86	90	15	2	77	
51	2	30	13	71	94	48	45	72	36	71	38	31	75	14	2	79	23	96	59	82	38	57	73	27	65	60	18	80	61	
51	86	19	36	55	45	31	4	45	4	39	17	96	26	92	65	27	28	43	78	42	80	17	98	54	97	65	70	71	2	
86	77	43	60	14	97	6	98	3	6	4	41	23	55	22	70	75	4	97	20	82	94	1	54	94	11	53	16	36	79	
71	77	57	69	39	26	68	98	25	70	60	82	66	38	92	44	9	69	47	61	44	30	56	44	40	7	10	48	76	1	
28	4	78	40	73	72	21	42	71	1	67	86	83	88	25	32	33	33	2	80	49	45	65	61	45	6	23	10	53	1	
11	36	58	44	75	32	17	51	29	43	52	51	85	36	41	11	23	73	44	25	10	48	25	75	10	25	36	33	89	45	
87	55	80	46	98	13	34	70	63	18	68	16	69	54	7	11	21	30	39	20	10	49	67	88	79	33	69	70	21	59	
16	9	15	52	10	68	64	97	93	82	17	18	98	41	28	60	7	48	45	45	67	54	49	35	44	83	23	68	55	43	
28	26	51	96	77	17	65	96	69	15	80	85	32	35	81	59	50	87	62	95	88	30	50	92	21	49	77	43	18	87	
86	1	68	92	96	47	64	18	98	35	32	35	75	20	69	58	34	21	2	96	71	89	27	22	39	47	27	71	90	98	
15	33	1	82	26	52	84	90	26	84	26	57	20	2	32	45	15	66	21	17	63	91	61	45	14	55	48	94	27	93	
50	41	27	6	25	52	57	10	97	82	49	78	95	69	36	28	15	50	49	35	22	67	27	39	14	94	93	17	46	22	
11	95	18	37	2	96	44	14	62	97	96	12	76	48	36	13	75	6	19	80	94	40	48	76	34	17	72	29	33	73	
6	43	25	23	35	26	21	35	93	82	33	90	49	64	93	85	33	26	46	51	7	42	46	54	19	80	71	46	64	5	
20	69	4	44	91	38	25	67	72	20	6	60	65	55	26	60	95	58	85	42	64	47	39	65	2	58	46	28	5	11	
33	79	79	90	78	28	29	59	94	57	34	2	18	98	12	97	15	62	12	55	5	75	3	44	42	59	57	43	86	17	
10	74	95	44	65	31	71	94	89	23	8	24	78	79	77	89	78	48	52	89	4	12	22	61	11	19	21	67	17	62	
84	26	38	36	26	4	22	52	53	12	74	60	89	9	41	24	97	74	71	6	20	30	72	41	46	82	15	22	7	32	
84	46	13	77	37	38	80	59	46	89	26	75	6	17	84	2	94	38	75	22	44	51	51	71	91	53	54	62	74	16	
93	15	61	7	91	98	1	29	58	46	73	83	22	78	55	61	36	50	1	66	71	98	18	78	70	65	32	79	28	61	
95	76	32	57	38	24	56	38	8	69	39	80	10	17	16	64	77	51	70	33	18	96	32	36	75	57	2	62	38	83	
79	34	60	12	90	97	89	4	91	97	28	85	78	37	57	49	57	90	1	28	24	19	25	12	10	56	24	65	73	61	
49	53	50	64	20	96	18	11	1	10	9	82	51	42	21	9	91	33	98	47	16	24	65	94	89	30	51	14	94	26	
75	98	34	26	63	54	23	81	64	77	46	28	17	96	69	91	7	17	25	6	64	40	83	84	35	73	16	42	87	65	
23	19	65	56	98	83	65	77	21	84	11	67	13	27	20	38	19	26	54	43	86	19	38	70	59	73	1	74	16	43	
94	38	17	16	49	16	55	70	48	75	55	15	97	68	41	19	7	16	98	16	14	41	89	52	67	49	80	67	78	95	
11	73	88	81	45	92	52	1	63	2	75	20	16	30	43	12	4	5	27	3	20	41	98	64	92	66	14	73	34	47	
25	98	76	68	36	22	17	87	22	80	88	52	55	59	37	97	71	40	57	53	97	76	93	96	96	42	63	65	70	52	
14	94	7	45	19	42	66	36	30	43	17	74	50	27	88	87	25	60	28	37	69	26	14	63	77	65	7	95	32	76	
48	45	28	10	89	46	7	12	37	37	10	9	66	59	35	55	3	15	71	31	51	41	12	21	59	45	85	65	41	18	
97	45	18	80	54	62	27	61	29	20	53	38	28	74	97	63	30	55	77	56	85	30	52	53	6	13	97	90	77	93	
64	31	39	37	12	49	1	93	65	29	14	19	67	41	48	21	5	33	75	38	89	18	23	42	26	28	54	78	73	87	
72	38	19	67	75	85	71	31	79	37	15	92	11	37	34	58	57	93	90	88	86	36	61	10	78	86	91	87	21	21	
75	48	15	50	70	45	36	42	75	16	78	89	63	44	28	52	3	40	46	49	83	87	84	45	52	19	86	98	8	62	
21	82	12	35	33	81	35	24	25	11	39	58	55	3	4	38	55	60	34	56	64	72	45	6	73	52	24	60	52	85	
78	72	69	89	62	57	27	96	37	7	62	75	21	72	34	78	66	44	93	1	55	59	72	55	20	46	9	43	62	60	
30	95	87	54	41	50	66	67	3	4	30	64	35	50	37	68	29	58	67	23	58	77	37	86	34	56	87	42	55	6	
57	84	2	1	93	42	6	60	65	8	20	94	27	54	45	19	77	29	77	1	51	90	77	88	77	12	1	22	9	55	
27	21	94	83	21	88	80	80	6	46	87	25	41	69	34	41	44	66	69	22	66	76	13	44	21	46	56	21	23	20	
76	49	41	71	87	17	17	69	97	76	70	41	56	67	66	89	9	11	56	34	32	77	11	98	22	31	1	33	7	23	
53	82	28	49	11	70	65	81	94	19	58	66	16	69	34	81	15	96	91	70	31	78	4	95	33	25	81	34	58	88	
12	66	27	93	70	91	65	36	73	60	11	86	81	26	56	16	62	70	14	54	95	98	33	98	51	21	79	33	10	92	
76	22	59	59	70	30	51	36	21	26	52	85	67	34	66	25	6	29	50	73	82	3	28	70	2	78	91	36	67	2	
29	98	77	43	58	49	72	11	40	49	90	47	89	58	37	57	38	42	85	88	16	25	46	43	94	47	77	42	39	45	
98	67	44	32	12	58	36	39	68	32	43	59	78	34	72	70	90	12	13	76	55	82	2	2	81	52	4	15	49	42	

setup
119	26	83	47	35	110	18	39	51	114	111	107	8	103	120	9	62	19	57	12	87	111	52	4	22	30	41	114	105	70	86	20	96	88	110	50	74	47	88	44	38	76	70	88	55	109	96	36	4	72	47	91	59	19	14	80	91	97	71	73	43	76	12	15	40	121	107	33	45	72	76	2	67	66	89	41	51	105	76	55	53	43	65	112	104	78	111	71	51	58	63	93	53	75	28	12	115	54	44	36	2	40	80	68	105	89	28	75	70	104	6	122	66	70	110	46	67	98	116	117	75	56	7	5	50	77	59	41	7	103	120	9	62	76	119	86	41	24	37	110	47	86	109	112	75	15	77	19	32	69	12	107	44	61	31	93	14	9	11	64	31	7	72	92	2	110	97	43	53	54	29	19	16	57	7	90	115	3	28	23	72	40	49	35	20	122	5	34	8	58	97	38	64	88	7	65	117	23	27	90	
76	102	67	64	63	74	84	57	68	42	74	122	76	119	119	69	113	85	37	83	74	65	85	77	87	64	71	86	37	100	35	92	68	112	122	71	73	95	68	52	89	75	64	73	101	117	30	91	73	92	32	34	103	88	75	76	69	87	47	52	90	94	75	69	101	112	40	69	111	29	42	76	120	56	117	91	35	38	69	85	102	50	101	123	49	13	114	116	105	32	22	35	42	30	50	83	86	88	46	50	76	112	80	85	112	24	51	21	118	108	74	76	59	117	78	92	70	105	50	101	89	42	72	79	30	35	115	103	70	100	88	77	32	12	84	86	82	88	51	75	81	76	80	66	105	87	114	61	68	115	73	72	46	66	90	106	83	75	69	17	82	77	87	68	76	110	30	59	47	84	56	65	63	62	73	113	84	77	51	93	76	57	39	108	79	85	78	75	80	48	53	110	26	114	81	68	99	55	87	26	
46	44	54	89	101	38	83	79	110	38	71	121	52	94	114	78	75	103	52	60	49	89	57	77	62	33	37	110	67	63	15	79	72	85	97	71	96	112	39	74	117	79	26	51	121	82	28	94	65	104	56	14	123	116	113	86	71	106	27	43	120	90	82	68	95	87	24	52	117	58	32	93	122	94	97	70	29	11	98	104	98	10	119	119	42	46	97	81	85	47	28	58	23	45	89	64	66	67	53	85	105	100	81	93	73	23	59	31	106	123	86	67	57	89	94	108	28	120	55	106	108	84	37	82	28	65	120	84	106	121	86	99	53	50	49	66	116	56	62	39	42	56	71	68	100	79	89	66	84	76	38	62	39	32	97	97	50	96	66	31	59	108	100	26	100	77	54	100	45	67	97	67	35	51	113	109	103	43	15	107	103	22	8	100	53	50	44	63	110	46	40	101	27	96	117	106	58	28	96	26	
48	49	27	89	91	19	95	92	123	14	75	110	28	69	103	97	52	91	56	48	47	85	53	93	38	8	44	104	87	42	18	83	95	84	78	62	103	123	46	84	96	92	45	26	103	102	48	88	77	96	64	26	115	109	110	84	55	102	9	21	107	65	90	59	96	102	30	62	123	75	54	101	103	75	83	91	32	35	87	83	107	32	105	106	51	26	77	100	79	63	52	72	21	27	68	85	66	56	34	96	104	101	102	109	57	12	70	20	106	101	66	66	34	99	74	88	21	100	60	111	87	63	14	107	16	47	122	98	108	122	61	81	31	72	48	82	90	68	41	63	55	69	96	60	92	86	67	59	80	62	22	65	30	20	99	102	74	120	87	55	84	92	109	7	75	61	49	119	68	43	98	53	50	51	111	84	117	28	33	103	83	21	24	75	64	62	66	72	120	64	24	92	41	89	101	93	38	41	108	29	
