81	50	35	79	51	54	1	10	38	67	
23	4	30	97	59	74	75	73	77	25	
39	92	45	95	9	14	14	5	54	5	
3	91	10	91	71	61	46	27	70	83	
49	48	42	78	47	2	54	23	30	86	
3	69	79	47	21	88	61	88	92	70	
92	50	62	4	43	88	20	88	16	45	
29	64	93	70	98	41	28	9	19	13	
94	21	81	31	23	57	20	83	46	67	
11	40	18	72	97	16	62	18	6	33	
62	88	53	12	59	8	8	42	70	26	
55	21	2	91	51	25	50	26	63	95	
92	73	90	66	3	88	81	20	61	86	
52	79	31	60	90	90	23	98	33	92	
79	43	15	81	36	65	61	85	91	79	
37	40	54	29	7	56	72	88	75	35	
31	82	15	62	98	60	9	22	59	95	
70	94	40	40	32	75	6	92	17	52	
28	53	48	81	37	54	92	11	43	24	
1	30	62	69	91	61	30	1	38	45	
51	63	40	90	4	27	22	64	20	38	
17	3	47	64	40	83	74	33	49	18	
13	49	3	74	73	93	90	5	49	83	
5	2	48	98	47	51	26	25	16	1	
18	87	3	64	8	42	5	81	31	53	
55	97	58	57	28	32	8	19	90	12	
57	50	67	60	49	16	67	30	94	38	
30	13	80	87	77	88	84	37	26	16	
89	80	14	4	93	41	36	2	15	81	
13	28	33	80	87	37	51	11	67	46	
49	96	14	30	40	90	73	26	82	1	
95	73	80	65	32	30	61	23	31	76	
6	98	59	38	35	3	74	85	14	96	
86	62	50	1	47	89	47	22	16	30	
22	67	58	57	33	90	87	93	14	73	
26	73	28	40	66	62	43	96	4	56	
93	45	73	44	2	21	35	48	96	6	
33	19	72	47	32	60	38	74	55	7	
48	36	80	32	76	3	49	20	98	9	
31	93	53	5	38	10	79	28	57	77	
34	46	51	61	92	82	23	85	57	33	
91	61	68	28	92	45	31	96	20	30	
6	50	78	15	10	72	24	89	1	37	
23	88	38	73	51	31	57	29	17	69	
61	63	31	84	47	78	85	77	32	6	
62	91	12	96	7	21	69	85	65	69	
77	43	59	70	18	65	2	30	93	72	
98	11	90	85	94	38	20	80	70	7	
42	34	98	53	31	60	29	1	2	94	
25	34	38	39	5	11	5	6	94	97	
33	94	9	25	36	59	62	11	40	34	
18	81	23	17	35	9	32	20	63	34	
69	87	67	62	28	72	73	86	33	68	
41	66	19	49	46	10	9	9	75	5	
96	92	85	74	64	76	82	95	95	46	
30	65	89	53	28	72	26	56	59	58	
80	1	79	98	6	80	10	68	45	84	
72	42	33	15	72	52	90	55	48	42	
57	34	62	3	86	89	74	67	3	88	
80	82	45	17	81	6	96	46	73	42	
85	3	40	73	17	13	26	62	67	30	
5	79	19	66	37	60	12	66	28	14	
56	63	51	56	79	88	61	33	89	35	
74	32	91	15	6	9	27	86	70	50	
71	30	84	89	95	23	50	63	88	33	
32	1	95	83	56	32	72	18	64	18	
9	39	49	1	10	11	64	90	96	89	
41	68	21	81	14	17	5	19	35	48	
51	67	49	3	7	60	34	34	78	53	
51	42	48	2	96	57	66	17	4	63	
8	45	86	28	81	55	98	85	73	35	
88	25	3	38	81	9	98	17	42	33	
25	48	30	72	49	81	84	70	98	88	
88	7	88	75	34	70	85	33	12	59	
67	1	39	25	93	22	87	92	92	30	
80	18	34	11	90	82	91	75	54	90	
20	43	52	9	74	85	34	16	74	45	
75	96	2	15	77	94	90	65	43	83	

setup
111	114	31	16	94	95	24	18	69	123	101	49	48	117	3	51	72	66	2	92	17	2	85	92	109	79	55	3	57	66	111	87	99	18	102	69	32	45	7	100	88	27	25	12	20	71	105	11	56	106	22	72	108	107	41	93	105	15	95	38	1	2	1	99	62	22	88	93	110	94	70	74	40	14	85	102	84	66	113	16	91	54	8	118	80	91	87	62	105	102	19	25	23	63	1	85	4	88	54	113	101	43	63	17	57	67	118	60	9	27	76	20	1	3	14	80	93	21	18	74	42	80	99	64	62	19	25	65	26	122	55	46	84	37	62	60	104	99	120	32	46	115	51	89	117	65	45	86	5	106	79	46	62	97	109	123	115	54	107	60	95	38	105	98	118	86	35	98	105	74	6	27	65	100	35	101	84	79	106	88	61	61	53	42	78	38	84	112	11	68	49	25	25	30	123	19	116	77	36	97	27	42	43	11	61	77	111	21	75	93	28	13	73	80	97	27	37	101	16	48	45	64	115	112	13	114	8	5	67	86	21	13	47	106	23	107	59	10	47	54	22	74	109	95	73	82	121	110	59	13	
77	80	81	78	117	123	94	83	122	72	69	119	113	82	76	32	66	96	76	111	86	76	71	95	80	99	118	77	93	56	104	22	28	73	98	65	77	43	81	85	118	74	100	69	62	122	54	83	97	49	57	88	40	118	94	114	37	86	64	57	77	77	77	109	81	96	120	68	107	47	118	10	110	82	21	44	119	113	49	68	109	100	76	105	66	116	59	95	82	79	77	60	95	110	77	90	79	82	46	71	88	86	82	84	84	76	104	67	74	96	82	72	77	78	84	122	103	73	74	45	69	20	76	94	75	69	53	40	79	54	96	61	23	63	74	75	56	112	79	105	108	103	115	60	59	52	107	24	74	40	95	56	76	61	111	80	68	54	58	32	31	71	41	90	79	33	66	117	112	106	73	91	19	93	79	103	37	113	113	34	120	55	109	104	7	55	106	40	67	100	66	53	98	78	113	63	121	2	64	23	101	51	78	80	22	27	64	82	76	51	56	72	46	59	93	75	61	105	67	74	89	83	100	41	66	67	74	76	75	50	87	76	64	66	71	31	73	85	97	115	76	14	50	71	47	34	77	84	51	69	
8	112	80	82	121	35	45	107	35	71	99	113	17	76	93	84	108	39	87	75	79	57	62	18	59	45	32	43	77	116	93	97	114	86	76	104	77	74	73	32	83	96	65	47	111	120	65	43	112	108	88	86	110	40	85	27	94	94	92	63	64	68	39	49	86	122	31	50	95	90	83	115	71	37	101	110	113	76	123	68	6	14	54	119	107	51	108	18	40	67	115	80	33	31	41	84	56	80	77	59	70	27	97	86	83	113	39	62	60	110	81	87	110	37	62	79	58	58	54	108	75	102	117	120	77	73	72	106	111	75	66	91	104	76	59	97	109	114	93	14	122	79	4	60	94	75	55	104	116	78	23	122	92	69	41	82	51	72	82	105	102	112	106	86	44	107	104	69	75	120	114	93	115	70	74	73	104	76	31	106	104	78	31	94	106	91	113	117	87	84	63	79	18	59	84	120	113	112	100	112	17	75	89	111	106	120	107	53	78	74	82	98	80	72	90	73	77	41	94	77	76	65	110	105	104	116	106	49	87	102	110	44	107	87	116	86	45	97	65	15	102	118	84	115	90	108	104	63	82	102	
63	108	41	16	123	67	18	88	25	71	86	88	34	87	74	111	113	76	85	45	72	28	48	48	71	6	14	3	62	98	73	116	119	101	82	101	77	93	83	18	94	105	92	19	94	83	57	68	116	77	48	69	70	40	49	55	69	72	60	55	76	46	61	76	73	98	27	43	69	89	47	110	43	76	119	70	100	95	114	78	38	33	14	115	107	15	68	25	22	51	89	78	35	33	27	79	30	74	58	44	43	28	79	97	91	81	44	76	65	79	97	89	86	37	47	83	62	59	54	122	100	96	83	103	39	48	47	78	75	103	99	110	117	68	43	100	83	76	61	52	87	82	42	41	66	46	81	120	81	96	42	88	122	65	3	42	14	49	90	107	65	81	121	118	29	113	75	105	113	122	89	79	90	61	50	50	78	70	17	105	76	103	65	74	85	72	79	106	96	86	35	69	51	83	44	97	83	91	101	82	26	41	96	117	85	85	108	77	78	36	57	96	107	53	61	73	114	58	70	59	56	53	98	94	108	112	68	17	115	70	80	56	103	53	111	46	82	92	51	48	119	123	85	84	79	92	76	67	108	86	
86	122	112	93	121	54	106	18	102	109	80	16	80	28	71	69	64	76	83	115	69	87	94	69	64	95	81	94	41	43	76	64	97	96	100	35	56	88	60	104	93	30	108	110	65	119	71	98	78	70	92	46	39	54	81	75	36	82	65	90	99	108	36	61	54	43	83	103	46	72	92	71	114	94	93	77	30	102	27	32	73	66	103	68	82	105	39	93	102	55	20	31	73	86	73	101	104	42	82	95	123	76	109	89	105	63	71	19	91	31	46	41	122	91	78	58	80	73	89	54	123	8	97	68	73	64	56	60	22	105	119	112	28	60	82	113	72	113	42	77	54	111	63	54	42	109	15	114	123	44	115	32	34	68	94	82	81	46	79	39	50	42	59	101	68	120	28	60	108	107	7	52	91	85	55	97	87	70	104	20	40	29	100	74	31	54	94	121	121	52	90	122	104	81	109	118	38	52	37	15	76	105	5	123	62	106	42	23	119	117	120	101	114	93	108	120	42	49	56	94	81	67	89	38	20	54	56	95	99	64	73	101	15	102	25	65	79	70	86	76	94	68	29	95	38	39	93	105	60	93	
20	99	73	43	118	116	19	106	81	78	41	112	56	106	106	69	98	95	49	13	111	37	38	80	65	123	120	34	122	78	103	99	74	74	102	111	118	85	71	59	49	95	101	119	97	48	114	56	76	83	116	86	101	91	98	61	95	104	107	77	69	110	101	103	93	119	96	39	87	70	92	85	46	75	74	61	92	119	92	109	107	72	66	65	69	89	85	36	27	120	121	102	90	67	61	65	62	79	84	89	52	48	87	121	27	115	118	106	78	114	90	111	112	65	69	102	74	87	72	79	17	120	30	92	92	113	110	90	111	103	63	67	98	91	86	45	101	56	101	100	118	123	121	70	107	117	120	39	10	81	111	88	114	112	60	113	123	83	113	91	73	95	65	110	120	52	110	80	88	53	120	118	76	85	69	87	80	62	46	112	115	103	122	119	96	87	68	52	120	67	51	36	82	89	87	80	92	114	90	119	51	70	114	47	114	78	123	102	28	40	20	106	57	100	13	85	98	113	87	25	54	55	59	89	107	65	66	100	24	59	79	24	109	23	115	69	65	118	89	72	100	110	119	118	104	91	102	114	61	97	
42	119	96	55	117	84	100	41	112	15	54	80	105	52	99	52	87	48	58	72	63	101	116	113	48	111	64	87	81	106	119	47	104	94	45	45	102	59	46	71	74	89	102	61	59	44	59	44	61	63	122	108	51	77	76	117	77	93	115	70	104	103	68	26	24	119	79	117	24	123	105	56	113	80	13	68	47	69	113	61	24	109	57	105	101	24	10	109	86	98	101	42	97	83	70	42	35	88	38	14	65	72	85	119	84	72	92	87	31	107	18	86	72	32	95	119	20	6	20	69	75	66	68	17	121	98	74	29	30	67	51	78	123	120	26	103	117	110	23	109	62	110	46	118	118	114	41	49	85	25	84	101	81	58	38	90	117	13	37	123	58	89	49	70	112	101	72	108	50	59	58	67	65	37	23	84	68	26	45	97	55	79	78	57	95	62	116	116	80	39	120	116	70	33	23	60	71	52	42	116	97	23	93	85	40	43	47	88	82	96	90	73	122	75	80	53	46	85	78	79	110	120	95	120	55	114	68	61	84	50	86	69	111	62	75	85	45	35	63	121	80	89	40	94	72	64	97	100	85	108	
111	94	60	112	66	116	120	96	87	112	108	91	48	95	23	119	49	119	106	120	113	113	19	95	93	15	60	111	99	107	119	84	28	92	101	93	103	91	75	86	86	36	94	102	106	116	94	101	122	91	6	102	84	59	79	119	46	97	107	106	18	20	119	103	104	106	106	5	120	92	91	95	89	58	117	56	80	115	8	100	122	61	102	82	84	115	118	46	41	89	111	116	115	71	91	122	123	50	118	123	103	74	105	6	75	78	59	89	122	97	108	111	57	108	103	61	102	117	101	77	54	105	64	109	56	34	90	117	94	61	71	103	87	8	114	110	86	96	120	52	106	47	109	37	19	18	109	87	71	117	90	57	88	111	96	83	49	113	87	52	95	98	118	89	21	56	117	65	111	120	91	99	66	108	112	60	87	99	112	39	118	98	92	80	73	73	84	62	43	94	66	113	53	122	103	82	50	93	105	122	46	103	77	37	98	115	96	37	102	122	91	63	3	90	104	120	123	62	84	94	84	53	117	77	92	81	82	79	72	79	95	83	11	84	60	111	96	122	90	119	105	32	117	97	81	58	39	116	93	103	
45	83	75	31	115	107	102	62	88	85	73	75	48	36	79	65	81	123	120	101	86	98	61	35	109	60	84	88	92	114	80	66	43	66	49	76	80	108	55	116	51	42	57	49	115	110	33	69	90	88	59	102	97	16	51	102	93	53	106	97	74	48	116	85	122	45	87	60	104	84	74	113	28	118	73	105	110	71	56	45	67	99	96	29	70	99	64	30	34	30	85	116	103	119	107	79	115	110	115	72	74	55	101	58	114	86	63	84	82	46	81	72	9	87	118	35	83	114	62	35	73	112	32	66	42	70	78	82	99	105	79	83	114	65	62	70	41	71	92	107	82	20	114	76	64	55	67	39	10	58	83	54	85	104	122	107	61	56	82	36	69	88	74	117	81	77	64	101	115	100	65	80	112	115	65	93	27	48	80	97	120	47	85	109	49	48	34	89	88	73	111	119	61	71	100	91	94	89	79	88	59	116	109	34	122	70	81	58	102	68	89	21	61	47	89	74	67	106	107	80	109	77	74	16	39	66	26	42	64	50	67	22	63	30	45	64	62	82	41	68	72	57	59	53	115	78	52	84	52	77	
110	111	69	73	92	82	82	115	42	37	58	105	80	76	105	32	79	111	112	112	52	80	79	49	89	99	111	102	60	108	69	97	32	101	56	50	48	110	50	81	37	65	38	27	97	90	49	79	104	71	65	76	61	45	85	71	79	69	85	122	114	86	93	114	115	32	57	22	121	86	69	92	51	87	63	69	118	90	63	49	34	96	101	17	71	58	33	46	10	42	87	113	93	112	114	86	108	94	113	86	80	22	61	54	91	113	58	99	117	8	64	33	37	111	120	73	45	122	74	26	61	106	42	29	75	36	91	106	59	78	76	62	102	47	78	54	39	41	115	95	57	56	100	72	71	92	47	48	33	93	62	92	82	114	96	113	63	72	45	57	29	111	67	109	107	47	87	74	76	88	85	80	86	78	104	78	46	28	79	122	123	67	89	76	20	73	66	117	62	103	123	81	53	55	74	108	96	63	86	47	72	87	116	61	82	49	101	82	73	46	106	37	20	39	63	48	46	99	114	103	77	100	60	31	25	55	19	49	41	33	55	51	75	62	71	43	94	89	24	62	100	72	33	82	113	77	16	73	62	113	
12	114	107	35	120	100	105	107	34	67	50	78	14	101	61	73	51	55	73	66	106	52	83	68	100	53	108	51	69	52	64	35	61	74	47	82	43	123	75	60	71	79	88	45	83	45	60	32	118	53	13	62	37	24	105	76	40	66	111	99	51	80	71	92	87	55	43	68	73	95	89	81	24	123	31	57	116	83	98	95	81	114	107	79	114	27	59	33	70	33	106	116	44	99	55	51	60	79	121	59	32	46	104	115	30	70	21	44	58	68	118	51	61	97	78	21	31	100	111	76	110	66	53	53	47	52	65	113	40	123	102	107	109	45	113	114	63	41	114	51	48	78	62	87	76	83	44	104	74	33	108	53	72	71	41	55	10	89	59	45	66	109	52	73	94	60	56	11	111	71	114	28	49	88	116	105	35	65	74	83	116	114	103	77	84	57	72	121	53	116	84	112	58	17	42	123	83	43	44	57	106	84	105	20	75	108	99	86	68	91	85	60	67	96	55	75	77	58	109	56	48	75	88	53	74	111	66	65	87	52	79	89	81	59	42	52	114	41	79	62	36	41	92	105	81	79	77	76	101	51	
6	109	44	109	96	60	60	93	103	116	65	55	76	84	58	101	56	101	47	91	103	33	61	108	117	37	98	87	8	29	20	36	68	15	84	73	72	68	113	77	59	29	123	84	61	56	40	45	92	18	61	17	42	42	100	18	76	31	95	98	96	110	83	58	40	54	39	90	70	121	35	44	43	59	69	48	94	40	96	75	73	52	59	120	62	49	14	73	40	42	111	71	51	74	88	27	68	88	72	47	90	51	55	123	57	83	79	69	120	122	93	43	36	65	63	53	68	80	106	43	113	92	79	33	72	69	94	98	101	94	83	54	96	75	106	80	52	104	96	78	91	41	7	100	40	86	104	65	72	34	88	54	47	26	62	19	71	36	14	35	15	56	83	22	36	94	11	63	102	18	105	60	87	119	76	43	90	18	11	94	54	67	49	64	21	28	102	108	53	98	117	76	24	58	94	64	95	78	87	89	88	52	95	67	109	117	115	75	46	43	68	106	86	72	53	102	80	41	92	66	89	22	92	28	43	92	122	105	102	89	23	120	34	120	89	47	116	32	39	24	52	48	36	95	38	107	63	39	47	82	
42	109	107	63	122	110	102	99	86	80	61	84	32	10	55	52	57	59	63	36	53	71	36	111	113	92	83	110	86	61	102	86	37	97	48	62	108	122	53	95	112	110	93	89	36	123	60	48	104	89	65	72	118	122	54	87	38	93	122	123	64	80	61	109	122	70	48	83	58	56	85	68	50	115	122	101	14	122	57	96	23	86	60	92	90	50	95	122	58	97	62	67	37	111	59	60	98	96	89	78	30	34	85	102	87	49	104	113	74	106	38	51	64	62	47	52	101	65	40	42	55	25	98	86	75	53	60	113	23	47	107	101	53	61	68	109	62	123	118	90	99	49	80	71	58	13	99	28	104	79	77	69	73	70	36	100	76	110	82	96	93	64	25	94	110	109	80	64	63	90	75	107	106	73	69	70	22	80	92	16	119	111	86	109	84	88	89	62	105	61	47	20	92	123	83	53	93	12	81	12	108	109	119	41	115	90	37	15	57	114	78	71	97	42	122	100	106	46	115	98	91	101	41	76	78	50	50	110	78	7	80	74	100	53	68	56	71	95	65	72	67	77	77	43	60	26	115	107	39	108	
93	32	52	59	107	71	78	57	41	110	123	73	42	30	15	67	82	63	72	64	38	64	54	92	118	113	51	111	89	64	105	94	32	110	70	25	87	93	51	62	72	78	54	107	42	99	99	80	98	90	61	87	120	86	68	63	40	104	88	87	49	41	88	88	121	78	21	44	53	71	81	102	17	91	103	89	43	117	21	114	59	90	67	92	81	30	85	110	20	62	35	57	6	76	60	44	87	61	48	43	59	14	101	115	90	26	107	106	68	72	37	31	48	33	15	44	90	65	62	40	47	65	106	47	40	45	70	110	21	87	108	106	38	87	29	118	27	102	115	123	89	58	101	94	79	40	94	15	94	45	94	94	42	76	12	88	35	85	117	109	63	83	29	100	116	80	82	77	56	96	47	104	67	110	84	109	25	115	79	42	99	94	52	90	88	48	86	60	121	45	57	29	111	86	120	65	116	34	67	44	116	75	89	52	91	110	6	37	94	100	89	111	77	62	116	118	82	49	98	107	53	117	55	111	59	78	59	84	63	45	94	66	106	92	85	94	32	116	50	111	61	114	115	67	78	22	88	123	39	83	
23	112	122	93	57	90	87	69	80	108	118	53	25	20	20	63	93	56	55	69	55	66	46	95	118	114	45	98	105	71	99	78	31	108	64	14	71	75	47	66	68	76	66	112	38	100	90	84	111	99	52	77	113	88	80	74	32	107	95	77	40	23	97	75	104	78	16	26	54	81	87	96	8	90	114	88	40	102	5	123	48	84	68	108	96	40	71	115	30	75	49	39	22	58	64	35	88	79	56	27	47	17	98	119	82	15	117	117	53	84	34	24	35	50	26	44	76	77	48	55	31	62	90	43	38	62	54	113	16	76	98	108	20	103	40	104	29	103	113	120	99	51	82	88	86	47	85	6	95	41	103	98	32	77	23	95	34	101	122	116	50	86	41	88	111	85	76	61	59	85	35	98	84	118	69	91	18	99	95	33	110	78	66	89	92	57	73	45	107	52	74	19	105	97	120	54	114	22	75	57	118	90	77	63	92	91	24	50	79	111	74	111	92	58	115	102	84	45	80	109	38	106	48	121	48	82	41	83	52	55	87	49	115	108	99	98	37	123	48	109	63	117	112	81	90	38	83	116	48	80	
94	74	38	101	102	81	64	77	73	36	65	36	59	51	56	81	113	82	11	106	68	73	13	118	72	88	69	64	67	92	88	78	76	114	62	51	30	102	97	67	28	106	21	63	53	68	86	87	66	106	87	29	72	100	102	85	76	57	100	112	42	50	61	23	85	118	48	67	39	40	54	73	58	85	102	93	58	96	53	79	41	29	27	77	59	73	22	94	38	98	43	28	63	77	68	46	64	123	47	35	69	62	69	69	104	65	89	77	41	104	86	44	54	30	78	22	62	84	79	6	50	34	58	89	64	65	80	120	68	86	72	56	67	69	92	118	44	96	66	69	67	81	79	39	52	100	104	53	56	88	59	84	86	93	65	117	78	121	119	96	64	61	19	73	117	88	42	113	111	65	65	74	120	90	47	93	44	95	96	47	75	116	19	41	68	105	114	78	106	71	59	63	101	73	80	71	67	76	116	87	106	43	49	85	37	78	55	71	97	76	40	73	101	112	115	47	42	97	34	101	84	122	58	113	61	72	59	114	68	105	49	12	90	63	91	109	68	111	78	69	44	122	63	47	102	79	95	112	80	42	
105	89	9	87	96	101	102	103	26	89	39	107	43	37	36	84	90	104	75	44	117	117	74	47	118	64	63	116	33	66	107	72	74	50	110	80	81	40	33	40	66	44	85	50	46	75	64	10	112	24	102	81	38	79	93	46	71	78	77	68	72	50	104	77	85	99	82	83	72	106	88	121	89	86	92	113	41	101	92	111	54	102	78	118	34	99	99	33	115	25	93	74	32	15	44	65	28	52	72	69	119	27	84	75	33	48	38	67	101	106	119	107	47	86	85	63	82	2	50	81	115	108	66	48	86	119	88	94	67	12	88	81	51	97	84	62	95	98	92	31	25	19	48	83	69	34	80	80	29	108	113	15	98	11	61	71	45	69	65	40	52	38	72	114	105	38	44	91	39	56	80	119	62	118	99	21	117	81	15	79	10	116	96	52	50	92	77	119	109	60	49	120	114	93	39	39	48	81	83	77	66	49	91	7	90	36	90	43	80	104	53	50	58	58	122	91	81	49	62	78	102	63	88	119	119	61	90	110	123	71	106	75	33	61	53	107	109	49	61	100	65	74	58	101	73	82	106	59	42	53	
