94	65	57	39	7	31	33	61	52	69	
21	95	29	60	65	25	41	69	51	37	
18	53	6	37	58	80	31	72	91	82	
42	42	48	54	80	54	84	68	70	37	
38	91	87	22	52	53	2	92	77	52	
84	94	6	45	87	19	26	19	91	72	
56	88	15	59	97	50	15	82	73	40	
75	12	32	19	87	83	72	88	32	50	
95	17	2	2	61	44	75	86	62	23	
59	73	66	29	33	64	34	3	3	8	
43	77	73	74	96	61	15	25	50	46	
74	46	63	31	4	79	74	78	23	91	
56	37	65	23	66	54	86	55	56	88	
63	54	67	37	84	20	54	98	44	5	
1	73	7	63	6	64	98	35	97	22	
28	54	58	48	76	79	57	19	36	15	
8	54	24	30	90	9	49	45	8	48	
6	9	23	66	27	82	85	26	18	39	
3	1	92	17	5	25	95	61	43	86	
31	6	41	55	36	87	63	40	87	27	
88	48	35	12	69	17	49	11	97	22	
49	1	23	96	17	81	22	68	97	20	
11	84	26	52	40	17	94	58	56	38	
84	1	42	74	66	66	91	16	77	89	
38	81	45	16	79	18	52	56	85	50	
32	95	35	57	4	30	29	53	88	40	
47	29	41	88	5	8	11	51	24	87	
95	17	70	41	32	6	14	83	61	98	
34	92	51	25	6	10	54	34	19	97	
74	65	28	70	10	86	77	20	38	2	
63	34	18	34	30	5	39	44	87	55	
97	77	5	5	57	10	69	66	98	87	
65	29	9	92	98	18	79	76	91	72	
34	55	7	7	44	90	12	38	35	54	
93	88	86	97	92	98	62	62	66	17	
6	32	1	14	79	98	31	59	32	24	
86	65	34	92	27	78	39	92	17	30	
48	65	19	89	19	12	89	37	30	56	
53	35	43	54	49	23	9	35	37	40	
14	24	60	48	71	87	27	11	80	97	
40	83	64	58	74	82	26	20	20	11	
31	29	1	73	82	5	95	90	40	87	
86	53	12	47	56	38	35	82	48	71	
37	44	55	2	57	84	39	38	5	15	
4	89	43	5	63	80	9	15	27	48	
3	14	57	68	61	14	61	51	52	11	
23	88	10	34	45	66	19	39	60	78	
53	63	68	51	67	87	32	32	57	59	
79	16	72	91	83	88	61	46	95	14	
12	19	57	75	8	57	96	27	95	57	
60	50	22	83	56	44	71	88	75	30	
4	12	45	31	4	83	75	64	84	71	
33	51	45	89	27	53	3	25	35	98	
37	50	5	14	34	60	58	7	5	88	
90	62	1	90	93	59	74	25	78	16	
95	13	66	41	57	93	49	60	73	83	
59	11	34	19	25	24	78	38	84	39	
27	75	2	82	22	50	42	51	30	75	
66	26	87	88	23	2	38	71	17	12	
12	31	76	1	49	2	24	82	93	9	
22	22	39	78	59	60	83	2	13	15	
32	34	94	21	23	72	76	60	1	92	
27	12	24	5	66	72	60	46	11	55	
54	87	32	49	66	90	64	6	47	32	
74	78	66	70	54	88	43	31	6	43	
78	32	10	3	36	32	30	52	77	41	
8	86	29	39	36	50	30	56	11	32	
87	85	11	54	12	65	98	10	51	5	
9	31	90	72	87	82	5	73	35	81	
69	42	25	97	36	16	4	65	71	68	
52	60	54	62	69	21	82	68	31	35	
28	39	21	20	12	63	57	17	37	91	
53	7	88	33	59	25	49	18	45	21	
86	96	36	95	59	7	18	43	30	4	
33	14	42	9	87	9	71	45	79	64	
37	34	70	26	66	85	50	70	4	50	
47	45	47	82	42	7	44	15	5	30	
18	91	43	59	55	31	23	82	75	4	
47	67	91	72	48	14	14	53	84	18	
4	32	18	50	69	59	12	69	29	71	
98	46	19	96	60	74	28	83	13	58	

setup
92	83	105	23	11	14	29	12	80	88	86	70	91	55	89	116	116	6	47	76	23	69	99	19	83	34	56	102	122	37	54	90	119	35	32	49	91	61	60	90	68	22	36	36	77	1	71	69	49	117	64	115	62	39	10	21	116	65	122	34	21	95	44	16	49	75	64	16	55	44	105	123	65	60	78	61	103	25	49	71	18	33	62	79	71	114	19	106	98	60	17	118	31	103	53	79	54	37	14	29	80	38	71	64	97	25	2	119	49	93	66	109	2	48	107	116	38	2	98	13	104	34	50	11	13	103	9	110	16	22	58	15	102	5	78	118	72	122	113	40	92	55	68	13	22	51	5	60	95	103	
115	96	86	99	111	115	115	111	90	103	33	72	94	94	83	49	75	117	107	60	121	103	23	99	43	92	61	67	10	109	99	65	52	113	116	70	86	110	81	45	60	102	109	106	88	115	63	104	78	117	68	65	76	120	108	110	109	66	65	102	102	99	106	121	95	101	114	111	74	123	71	12	102	100	59	83	32	120	88	82	112	88	58	110	87	32	113	10	51	57	113	95	108	71	116	98	68	81	114	104	62	96	82	113	27	103	115	26	97	98	51	38	114	87	53	97	95	115	111	120	100	92	90	120	103	108	112	75	108	97	74	109	67	111	65	115	46	38	80	106	120	90	97	105	103	102	111	69	115	106	
15	74	60	83	99	84	68	91	31	70	42	107	76	105	95	66	83	92	120	85	66	112	55	87	99	83	90	111	75	109	88	115	40	46	55	19	107	47	26	43	76	112	118	83	98	48	102	86	54	121	62	86	78	64	75	56	40	60	55	86	67	32	52	53	50	70	101	76	57	109	87	75	92	73	58	65	86	79	103	61	121	77	32	123	48	60	68	81	123	25	100	24	109	25	78	27	62	57	49	40	50	35	67	90	94	90	97	76	121	95	109	72	113	60	39	32	79	109	42	112	66	67	49	72	105	123	115	103	103	121	21	93	117	41	98	67	75	68	52	94	113	35	89	32	114	84	98	80	95	122	
68	21	70	81	49	96	101	69	83	38	49	65	120	79	104	54	67	116	79	62	79	96	94	53	77	62	34	112	6	44	92	107	80	80	116	83	43	46	79	60	66	107	77	19	74	59	41	115	85	112	63	21	64	20	33	16	88	101	101	43	32	40	115	36	85	23	33	43	23	113	22	57	48	105	20	66	67	42	77	122	70	39	71	92	43	53	114	63	68	50	57	80	93	71	91	64	14	74	49	69	84	95	93	43	38	22	102	38	115	99	106	66	115	40	42	68	97	57	67	92	92	100	106	70	117	73	70	65	35	62	67	106	109	89	32	34	32	85	88	120	78	53	34	88	119	31	40	73	59	74	
13	81	73	104	60	83	33	87	53	79	121	107	105	54	34	106	77	110	102	112	108	83	83	80	82	108	106	64	102	66	56	64	92	69	99	80	95	103	111	95	80	76	109	90	122	95	112	31	118	63	65	100	69	112	105	113	47	113	65	106	74	116	87	71	55	107	110	90	118	73	94	89	102	112	107	122	103	115	111	78	100	89	100	47	102	67	67	43	110	55	107	43	109	60	110	52	108	108	100	65	75	83	55	91	123	105	96	120	71	65	55	75	90	107	106	64	65	65	67	123	73	123	95	96	21	43	119	94	99	61	86	74	112	39	97	74	78	44	36	96	113	115	122	93	101	110	87	110	55	113	
75	113	117	59	37	78	65	115	49	82	95	101	97	67	5	110	107	113	120	114	86	109	100	113	73	123	113	67	97	40	45	61	86	75	84	104	110	87	79	111	98	56	93	117	90	101	121	7	104	38	79	119	34	100	110	115	70	84	41	82	43	105	77	83	43	118	104	118	101	70	119	102	76	87	117	122	88	123	97	110	116	80	83	77	101	46	70	45	102	70	111	23	95	80	100	72	101	92	121	29	61	109	60	113	89	118	80	109	65	57	57	61	123	82	120	38	34	100	95	101	87	96	98	79	40	46	88	74	90	33	102	104	91	40	96	102	56	70	64	104	107	79	105	77	79	97	111	110	62	116	
78	109	44	53	77	66	61	112	58	21	108	88	63	7	64	96	80	76	70	116	107	77	79	96	11	59	55	36	46	95	35	74	44	75	97	107	86	28	74	112	83	68	101	90	109	103	123	60	120	71	48	54	63	91	97	61	96	86	45	105	106	68	118	64	105	68	102	89	82	55	118	101	30	39	56	80	120	111	89	65	74	84	94	14	100	104	110	82	53	68	50	49	31	58	110	62	80	73	57	64	104	119	113	115	71	114	117	121	63	119	81	77	71	51	63	69	98	35	116	96	51	95	69	69	92	84	66	66	55	49	109	85	108	96	84	118	99	112	69	45	63	96	58	37	112	93	69	75	78	75	
51	48	107	88	94	24	60	52	4	45	57	41	86	64	53	97	33	65	119	92	108	85	37	63	66	83	18	86	84	94	63	80	20	123	55	48	100	41	91	70	73	43	102	114	102	122	103	36	98	51	63	43	102	49	41	9	88	105	50	91	55	61	93	97	59	83	56	38	117	93	60	56	80	43	98	58	79	122	84	76	66	50	84	69	74	101	122	26	74	27	40	103	63	72	66	77	67	44	110	31	87	78	87	98	19	104	87	71	59	110	31	112	48	61	96	86	68	71	96	73	49	81	109	26	53	104	91	99	89	30	72	37	50	55	88	66	100	69	103	85	49	98	80	83	121	50	11	64	85	29	
102	34	102	51	65	110	50	109	53	99	121	121	116	115	107	75	121	60	21	98	91	48	80	118	121	82	94	69	114	46	60	98	122	122	118	93	71	89	81	123	115	100	62	61	92	114	59	107	74	74	104	93	96	92	123	107	100	60	111	63	74	106	30	103	82	121	93	78	87	58	62	65	33	103	123	115	61	76	27	78	77	95	119	120	91	94	29	100	112	119	81	73	111	108	81	49	109	104	51	90	30	99	119	81	101	16	73	70	95	61	94	22	82	50	83	88	93	104	24	74	74	41	64	117	81	109	45	54	122	94	73	88	109	108	52	113	25	56	38	44	100	28	60	37	92	105	109	119	68	106	
38	104	105	33	48	85	113	86	87	50	68	113	88	122	50	55	77	88	76	51	122	87	59	74	101	115	64	21	35	88	54	86	70	42	81	11	118	33	98	87	49	52	120	39	81	105	81	122	66	72	53	117	19	10	39	72	105	77	63	26	123	23	110	65	15	82	41	76	21	92	89	39	115	85	65	77	47	21	68	51	59	16	58	65	43	62	85	46	69	50	116	117	111	67	8	97	41	93	83	21	83	14	76	88	81	86	45	53	27	63	64	103	44	53	64	23	47	75	73	113	43	98	68	62	12	35	62	47	88	69	54	7	68	24	66	89	109	61	121	69	79	91	99	102	28	60	72	118	59	83	
117	59	121	44	66	115	115	121	120	54	97	106	60	74	23	14	38	77	35	45	85	54	8	25	108	87	84	34	37	109	61	84	108	50	42	55	117	62	75	59	28	28	71	84	67	116	69	106	23	95	17	98	67	55	19	113	81	42	15	49	89	35	123	42	56	119	53	97	36	102	116	32	107	93	87	46	45	60	75	22	58	51	25	87	88	67	74	34	110	29	93	115	123	21	48	122	43	87	31	65	95	58	121	112	72	43	18	36	43	63	73	97	82	66	84	41	36	59	50	95	27	105	61	84	64	46	70	66	109	52	99	56	44	37	29	109	87	90	111	66	57	73	73	74	43	85	68	77	30	59	
57	54	76	90	48	62	16	98	95	42	86	120	97	104	76	74	55	41	85	103	119	71	80	109	34	65	31	60	67	61	120	21	120	51	47	105	121	68	111	38	101	83	16	121	75	42	74	89	88	63	76	105	58	35	73	48	42	97	79	84	114	101	85	80	112	76	64	42	114	101	97	104	84	33	54	75	100	36	100	67	70	66	82	36	18	53	88	53	73	95	28	110	40	73	95	116	65	91	94	36	63	62	55	59	35	69	73	114	107	96	94	87	22	38	108	112	107	95	107	50	108	107	26	13	55	62	103	122	80	84	43	57	108	100	68	94	98	108	71	45	116	119	14	31	92	11	83	102	57	88	
86	26	79	42	35	76	39	119	119	101	117	66	101	103	50	66	31	95	70	93	86	96	31	67	42	14	74	117	76	89	121	64	72	91	84	92	74	64	105	77	83	108	67	56	80	72	102	39	65	113	101	75	13	33	82	102	98	108	48	60	89	106	82	54	91	64	55	55	83	77	106	119	119	84	44	51	116	78	52	56	109	3	117	95	67	29	92	100	60	70	43	71	83	120	42	120	35	32	117	41	17	96	75	92	42	21	32	63	82	50	110	54	67	51	69	99	100	49	121	65	90	47	86	54	43	116	46	101	66	19	45	29	55	38	82	51	62	123	99	25	70	72	55	63	112	61	66	72	32	87	
36	103	122	60	85	71	28	99	98	90	30	92	117	14	122	62	117	47	106	67	39	118	120	80	107	105	64	17	96	54	99	62	109	116	114	105	80	92	39	41	59	88	69	77	91	114	120	83	72	63	106	103	114	121	113	38	95	109	81	97	93	96	43	111	106	74	119	115	44	99	107	61	76	107	110	85	117	58	101	118	102	117	43	28	81	119	119	50	108	96	96	59	38	69	116	63	122	120	8	82	116	40	78	119	93	107	93	59	49	71	11	78	89	93	117	47	26	109	89	77	118	106	122	123	116	2	78	50	115	121	114	92	112	106	93	77	101	68	70	104	62	63	71	97	105	91	99	65	96	58	
34	86	79	93	104	54	16	123	123	59	17	111	43	88	120	78	104	89	49	106	86	52	83	78	89	90	119	100	98	113	27	47	83	83	49	111	12	62	110	61	112	121	70	121	40	89	39	93	32	34	94	43	59	107	122	53	109	87	10	119	56	105	69	87	34	15	46	45	45	121	35	96	71	61	88	55	41	59	64	67	101	91	71	64	102	37	32	53	44	89	88	48	123	95	121	76	102	95	87	64	118	84	21	40	18	78	95	96	62	105	80	77	28	24	123	101	106	96	69	106	69	96	68	114	68	87	80	63	71	96	48	110	59	114	22	32	73	52	115	92	27	80	19	21	92	15	94	104	65	98	
10	77	43	80	35	78	25	88	90	40	31	101	79	30	106	67	101	105	84	66	103	105	46	96	100	40	117	79	18	26	89	79	55	74	73	57	96	79	86	82	79	59	100	47	70	114	72	53	118	101	74	118	103	34	101	101	59	57	112	88	109	14	87	55	79	100	79	84	83	33	79	27	56	109	26	60	93	60	66	105	113	87	40	97	59	84	78	114	122	33	75	106	48	71	70	70	58	68	35	101	70	101	88	81	90	29	14	106	83	37	119	98	89	120	112	21	42	31	117	68	52	94	114	87	72	71	34	52	119	114	102	19	119	10	88	118	73	94	75	109	102	49	98	89	85	112	49	24	65	80	
71	108	99	121	122	64	122	45	46	117	84	104	44	83	121	123	122	112	60	89	33	66	91	74	102	84	116	48	123	107	92	75	87	72	87	69	92	45	99	82	61	97	122	99	103	119	80	78	49	70	91	67	80	100	28	23	81	73	44	38	89	113	43	105	76	79	97	105	79	108	115	123	83	39	107	74	91	74	120	24	82	50	98	77	85	115	77	36	121	110	50	79	110	69	99	75	115	98	103	57	75	26	123	90	109	108	123	74	89	103	105	30	116	8	81	121	84	118	37	75	111	95	70	98	79	111	121	122	64	92	35	121	13	119	46	114	52	45	117	32	74	101	95	107	77	108	104	119	98	85	
39	54	45	43	82	80	83	69	66	121	87	20	86	88	118	102	123	56	91	122	93	119	122	65	105	110	27	99	115	36	32	112	56	80	38	97	48	82	66	63	102	122	77	101	79	45	51	57	88	100	42	119	112	77	102	118	77	118	122	109	114	100	118	100	79	59	105	32	106	77	111	115	112	103	52	64	37	76	11	100	120	106	59	114	50	40	107	103	24	48	92	122	19	98	35	118	99	61	57	109	86	104	79	100	97	91	78	87	43	29	66	118	106	123	90	25	60	12	111	92	89	114	69	96	95	80	121	22	88	77	106	78	120	93	83	91	106	85	24	109	116	64	45	89	105	116	91	12	40	66	
96	93	107	60	67	66	24	89	88	120	55	74	45	104	46	91	60	109	36	93	107	81	29	103	89	25	101	13	37	92	89	34	71	30	94	99	102	34	94	48	14	81	111	99	96	106	79	64	99	52	123	104	4	75	81	115	97	64	115	50	54	22	32	16	98	80	119	123	118	73	120	108	27	85	69	63	110	35	103	69	83	79	102	37	115	79	100	43	94	112	21	82	106	75	109	90	21	61	69	81	57	63	37	84	81	49	81	103	120	106	116	20	29	91	26	116	102	109	17	56	52	30	120	38	116	77	91	106	41	55	96	80	67	29	78	113	10	27	121	114	54	97	90	82	79	70	100	107	121	73	
107	109	96	16	49	76	98	67	66	77	17	102	93	120	112	61	67	46	88	115	51	104	115	27	84	73	117	92	118	36	73	109	93	116	24	48	118	69	58	50	98	99	112	34	113	108	113	119	102	84	56	47	87	123	33	62	68	46	30	56	96	108	90	79	74	101	40	72	88	85	43	50	82	4	120	112	29	97	93	102	77	111	109	123	56	48	28	88	88	30	91	21	117	78	82	105	80	34	24	20	107	50	89	46	68	57	84	96	108	105	33	105	70	17	112	81	100	40	79	68	61	113	56	69	55	77	71	92	63	91	82	77	51	108	60	111	95	65	95	36	122	49	91	76	32	42	43	40	48	72	
93	56	42	58	46	110	85	99	99	51	20	102	107	49	80	102	42	78	72	99	88	7	96	94	20	65	69	49	91	120	84	108	112	111	109	86	91	94	55	80	101	8	18	72	58	110	20	120	107	24	89	105	82	110	123	123	101	119	121	88	36	43	81	31	90	91	123	113	114	79	118	111	31	97	66	116	115	116	77	100	25	59	116	26	76	104	99	105	43	110	32	118	122	91	73	77	78	82	84	88	43	111	44	66	96	85	121	86	121	65	116	43	115	98	102	25	87	91	26	91	89	38	118	59	91	58	119	39	116	29	79	91	65	50	60	26	20	54	36	67	78	76	58	38	97	103	71	109	77	62	
110	71	52	50	94	93	98	120	117	54	58	106	117	88	65	17	92	94	44	55	42	85	89	67	44	32	100	66	69	94	81	88	107	106	70	120	109	53	44	64	78	42	25	108	64	121	52	95	71	52	113	66	45	73	103	109	61	103	84	62	11	14	54	22	100	76	120	78	77	98	107	108	67	60	92	81	94	106	91	105	34	42	101	43	90	98	60	70	38	106	43	79	107	78	98	87	77	56	93	51	79	80	63	90	116	84	121	101	98	100	114	64	97	76	68	20	63	85	33	61	79	51	85	75	51	41	95	41	101	41	102	59	73	51	41	50	53	56	63	45	75	102	18	56	93	80	81	100	39	78	
106	102	19	76	60	34	46	93	90	35	90	70	122	109	70	12	94	89	91	55	15	17	72	60	41	31	92	54	60	89	96	89	97	106	54	106	110	41	59	79	92	45	28	120	60	109	51	99	61	55	103	54	40	71	101	113	74	109	96	51	20	7	60	13	95	82	109	64	88	94	92	117	82	64	97	76	80	94	75	97	41	53	98	29	83	109	70	61	39	112	39	81	108	64	108	100	85	47	108	54	83	65	59	93	113	70	108	108	88	115	106	78	107	73	52	8	55	96	28	70	80	58	80	62	60	30	79	42	98	56	91	44	57	52	45	56	56	59	60	55	77	99	26	53	103	88	82	86	42	90	
109	39	123	118	70	104	48	89	87	41	99	30	94	74	81	83	29	107	71	103	104	107	51	59	13	64	70	23	40	106	57	100	89	58	44	122	74	48	87	72	60	41	54	115	72	99	97	98	24	19	82	83	27	73	84	92	60	96	48	67	46	52	49	53	108	32	84	73	63	47	71	73	89	15	115	109	111	48	64	104	42	102	63	45	93	104	80	98	59	98	78	72	70	111	73	89	43	35	95	42	36	107	58	95	81	118	70	88	40	75	108	121	117	55	86	54	69	56	66	118	48	105	97	88	104	56	118	61	96	69	105	25	14	65	19	58	19	76	50	60	57	85	37	21	66	45	86	96	67	86	
16	83	76	80	106	30	84	72	69	111	67	59	74	52	73	70	74	47	88	62	43	41	51	54	69	12	40	36	86	86	91	79	63	12	63	74	66	39	109	34	43	42	78	122	47	121	118	115	72	49	79	64	29	57	71	118	109	50	86	119	46	59	88	96	74	67	81	95	35	33	118	55	114	49	81	104	87	50	110	123	39	98	74	59	92	96	70	51	99	101	47	94	63	94	118	56	70	26	121	54	87	115	12	104	119	121	67	85	77	45	121	76	83	74	55	16	118	41	61	99	75	100	115	76	94	38	110	50	63	34	104	70	58	113	62	35	51	95	57	22	82	96	50	57	57	52	96	45	116	119	
71	70	47	86	122	108	44	106	108	28	62	52	92	58	91	96	37	91	64	41	82	82	98	62	67	78	53	56	57	121	64	102	42	71	87	40	89	100	100	98	76	44	111	79	54	117	109	60	79	62	33	38	45	110	7	75	94	86	123	106	61	96	77	96	47	74	46	79	100	61	79	87	84	49	89	71	31	38	73	85	87	75	111	9	74	84	23	27	108	44	52	45	81	117	73	38	109	68	98	55	79	96	71	60	67	120	55	90	92	30	118	83	68	108	58	55	80	32	89	34	62	75	118	31	116	97	97	113	87	83	74	71	87	90	41	72	76	50	58	80	61	120	76	62	107	71	114	59	80	105	
9	77	91	70	73	97	66	88	89	110	53	59	84	103	101	44	82	84	61	36	50	50	61	102	108	114	26	87	67	46	96	19	76	97	48	116	34	123	46	52	73	82	64	61	69	97	63	109	113	74	91	92	85	82	114	59	60	93	31	101	54	84	85	71	89	52	71	46	21	89	43	119	43	123	74	84	100	88	120	39	79	113	44	118	74	44	107	118	94	76	83	77	79	41	82	113	38	100	111	99	115	116	46	64	78	55	109	123	78	92	62	118	48	101	76	69	87	113	37	111	70	61	120	116	84	40	121	23	111	95	52	118	51	122	76	112	73	93	97	84	93	79	87	106	43	114	121	118	105	16	
105	84	6	85	92	118	55	58	56	46	80	67	110	46	84	33	105	33	97	88	84	83	46	53	48	50	70	108	5	90	27	70	107	44	34	89	42	116	46	71	121	73	117	44	99	55	31	77	121	59	89	92	83	114	50	42	109	86	68	92	82	39	50	97	93	26	56	75	74	115	44	79	110	116	68	31	77	52	81	45	109	69	97	107	95	91	74	59	36	68	27	67	91	86	56	46	48	52	122	39	107	91	27	81	51	17	98	99	93	88	29	75	46	84	61	92	80	86	71	80	95	65	82	97	55	46	73	84	86	109	69	111	38	123	72	119	78	86	64	117	80	30	40	78	32	88	68	120	60	58	
33	93	104	109	115	105	84	113	114	31	73	116	116	89	106	72	102	104	69	98	54	48	118	114	103	110	110	27	109	72	38	47	102	43	18	76	49	103	40	90	114	70	101	22	115	58	30	65	119	50	63	90	98	106	38	24	100	75	42	92	107	26	53	89	105	28	61	68	97	106	30	62	123	111	83	5	56	69	97	26	99	86	78	112	78	86	81	55	22	51	50	53	87	86	36	29	40	40	116	56	98	110	1	100	45	29	93	109	76	74	11	94	51	73	77	82	67	111	84	55	78	75	69	102	67	68	63	63	70	110	91	89	26	103	95	116	95	107	50	110	89	52	59	94	46	73	48	123	44	77	
27	104	48	108	95	104	100	61	61	39	38	122	26	78	117	79	54	109	34	77	115	118	39	60	67	69	34	74	76	40	100	63	103	59	84	37	121	105	59	84	113	58	41	92	81	70	99	122	115	55	97	88	82	103	58	59	73	37	111	37	113	66	53	88	110	65	79	19	113	39	52	46	55	69	27	72	82	72	98	89	119	86	114	89	87	20	91	52	75	93	90	37	71	25	78	65	57	91	77	48	78	107	76	29	109	83	32	89	110	96	82	23	65	53	14	122	95	59	43	81	63	61	32	117	34	45	86	28	120	87	75	28	75	61	33	58	81	103	57	93	99	104	40	122	35	41	31	107	87	18	
82	62	53	41	53	68	5	110	111	89	63	61	86	93	49	67	95	56	94	48	39	36	65	38	27	27	48	47	49	81	86	36	115	100	56	87	94	37	94	53	104	89	107	75	23	17	109	108	75	73	75	57	37	58	73	111	97	83	68	54	76	73	35	49	95	115	109	81	75	102	97	66	53	47	60	73	17	43	78	42	86	99	51	122	39	94	56	30	66	81	11	69	123	65	73	61	43	51	117	55	115	87	39	53	102	35	68	88	51	60	44	69	91	96	88	72	19	35	41	3	97	103	95	65	92	87	79	98	78	116	81	57	26	91	87	42	34	121	41	80	79	62	53	113	75	78	56	59	37	83	
123	105	114	39	60	118	85	78	77	69	89	63	73	75	99	74	74	89	80	70	82	86	79	119	114	118	96	112	108	80	34	95	118	116	84	73	74	64	79	75	108	120	86	74	41	38	100	82	73	103	82	64	21	56	105	115	90	74	78	72	80	87	65	35	73	111	102	113	95	98	92	56	68	53	82	51	35	41	83	37	81	116	20	110	47	99	70	59	57	70	29	97	93	92	53	92	61	67	100	59	111	104	66	35	101	51	61	73	30	89	58	75	65	99	72	87	45	64	68	35	106	107	95	52	110	64	64	98	104	103	52	50	44	120	95	27	44	123	45	103	106	45	47	81	103	89	70	69	42	92	
80	112	60	123	123	68	21	121	121	48	40	120	121	85	60	73	85	107	56	104	113	115	115	62	71	71	79	89	85	62	103	113	91	50	118	46	44	66	36	106	31	98	102	100	113	84	103	119	73	12	53	67	104	113	32	35	105	76	109	115	107	123	98	114	107	61	51	6	88	118	51	116	56	87	104	92	101	115	32	108	82	93	106	44	110	86	104	71	78	81	106	77	97	52	113	40	122	69	64	109	26	10	88	104	79	95	99	107	120	114	67	65	64	76	75	114	89	121	70	107	37	80	109	110	101	68	116	116	51	72	98	96	97	92	38	89	71	102	110	52	82	112	91	118	24	102	71	67	114	63	
59	93	65	36	36	88	51	82	82	65	89	29	101	66	85	117	65	117	102	55	91	91	37	86	84	90	107	48	49	64	85	63	79	116	84	81	50	104	112	79	74	45	43	108	62	95	76	98	77	73	99	13	36	46	61	73	66	46	62	116	120	50	114	58	48	69	65	77	102	89	122	85	99	78	60	19	103	95	80	64	25	38	69	59	69	98	27	29	90	12	72	16	25	102	109	45	121	80	36	51	86	85	49	49	100	82	103	43	120	94	115	49	33	90	38	86	11	96	84	46	73	95	37	101	28	77	50	102	88	37	30	39	67	23	58	99	59	28	97	40	111	115	78	84	91	98	120	101	120	81	
89	55	112	35	70	20	70	61	62	123	80	46	119	80	116	101	85	105	48	108	58	61	49	42	35	45	53	120	121	108	107	108	22	31	112	88	68	95	105	66	86	24	72	79	32	119	73	113	71	44	113	41	20	41	39	90	68	73	84	91	111	30	101	80	18	55	64	88	111	109	118	76	96	97	81	33	78	123	107	71	46	24	42	38	72	104	25	28	69	36	96	20	17	79	90	66	104	98	38	27	86	77	47	41	109	63	116	29	97	111	102	27	59	108	25	85	33	123	81	69	45	69	35	110	33	93	63	120	92	14	5	66	58	52	39	104	35	56	99	21	104	90	67	107	75	84	123	106	111	93	
