46	82	63	59	94	93	80	62	119	47	80	12	97	109	64	47	26	31	82	103	73	51	81	43	120	41	90	66	99	101	108	92	85	99	15	13	81	123	56	71	6	44	7	80	69	23	73	54	52	114	87	93	103	51	81	81	28	80	121	55	81	43	26	23	47	42	77	57	49	119	10	78	70	109	117	114	70	99	50	118	54	73	89	78	28	38	73	69	66	83	62	95	77	99	105	121	35	115	88	43	
41	110	34	93	100	81	93	70	110	56	96	24	105	118	37	48	13	11	66	86	67	27	111	22	96	73	100	90	93	76	112	79	57	112	44	37	113	116	56	44	31	25	29	97	38	43	56	59	43	106	106	116	102	68	110	59	12	86	120	24	85	33	28	32	35	56	76	44	18	109	37	109	50	105	96	103	96	70	67	106	48	76	121	110	49	66	51	36	66	61	29	86	76	111	93	105	51	105	61	61	
50	38	108	79	50	22	82	119	88	118	104	76	84	110	68	63	82	79	105	106	68	81	87	70	89	19	104	104	87	32	107	104	63	37	82	85	76	56	85	67	88	71	98	94	104	82	115	121	96	89	68	69	49	99	70	42	79	14	51	56	45	47	91	70	56	75	73	100	65	89	97	62	70	76	110	52	104	30	107	30	83	10	73	84	60	43	65	84	87	107	63	95	10	106	112	77	66	66	30	30	
108	108	95	41	99	31	54	39	72	94	120	91	68	53	51	61	29	116	89	118	117	27	76	65	120	97	31	32	32	69	34	112	74	90	84	98	98	109	81	89	103	59	32	76	70	38	108	116	90	42	49	56	117	89	67	115	86	94	96	70	113	73	54	56	91	110	28	46	66	58	84	80	99	71	80	93	99	97	60	79	42	104	70	121	89	79	69	81	24	64	44	9	101	78	79	116	60	77	110	104	
36	61	94	108	104	117	53	115	112	70	68	56	58	100	78	111	114	75	77	107	18	97	42	116	16	118	102	112	102	108	113	83	52	35	107	75	82	103	78	95	33	60	90	44	67	88	50	34	99	114	102	114	55	86	116	90	54	57	25	72	87	76	115	118	114	114	114	114	95	106	54	87	87	81	72	68	30	74	95	77	98	40	94	42	67	92	86	119	112	61	93	118	102	103	105	112	97	97	38	24	
18	76	102	112	97	100	82	123	33	66	80	66	112	54	75	53	82	47	80	36	92	34	115	84	86	80	26	83	100	119	75	108	52	105	122	87	23	24	90	61	102	24	77	84	47	34	90	74	100	123	93	58	119	20	103	111	117	35	80	80	66	25	117	49	113	79	97	66	71	69	38	60	27	62	71	34	78	83	17	11	88	94	19	54	52	86	39	73	107	110	48	39	113	41	73	34	83	22	54	93	
30	90	60	30	93	73	106	121	106	76	106	107	115	73	74	96	73	94	57	112	54	89	91	40	77	98	98	84	72	39	104	28	77	121	16	66	107	115	48	99	45	115	85	110	77	100	60	59	110	14	44	123	56	121	111	85	25	91	99	78	66	111	108	97	79	52	90	65	78	57	103	108	122	76	83	111	120	118	107	115	110	28	110	80	103	60	95	92	87	75	89	86	115	101	96	90	92	105	84	31	
112	77	29	37	95	108	112	123	94	98	54	107	101	57	82	7	43	34	62	41	98	123	101	77	68	32	72	108	77	79	64	111	46	28	87	83	44	66	88	40	67	84	103	119	101	119	56	80	79	89	77	77	91	110	118	111	99	93	36	23	107	33	59	55	61	66	52	73	36	97	55	54	56	101	75	72	40	92	113	100	36	115	97	90	37	81	11	26	26	54	20	110	61	92	45	116	73	120	26	88	
57	110	58	97	70	63	49	73	52	55	53	104	83	8	103	51	63	67	108	40	93	120	84	85	71	75	26	60	90	41	116	92	54	49	114	116	21	75	87	46	87	31	95	88	69	97	23	33	52	67	38	71	114	123	75	72	73	118	38	67	61	84	24	16	25	49	49	23	58	78	56	42	96	79	52	25	44	54	116	108	80	92	83	90	19	60	51	50	53	67	42	63	37	109	37	78	28	108	33	67	
98	80	37	85	79	89	83	79	74	106	99	103	78	92	82	90	50	82	31	123	91	100	91	84	112	43	111	94	11	74	27	90	59	77	72	42	106	50	44	91	25	106	55	101	88	107	97	87	117	76	94	90	31	92	119	65	28	77	95	72	64	18	86	89	115	62	112	81	60	101	119	106	93	109	73	84	82	51	73	109	123	45	100	74	115	75	51	97	103	36	63	48	89	36	92	69	89	53	99	55	
46	52	103	59	69	66	70	119	105	88	66	82	110	11	93	56	56	50	85	102	97	88	99	36	51	85	44	28	75	104	71	63	89	19	85	56	36	117	89	19	97	107	67	101	41	112	26	62	49	93	29	34	82	73	103	61	67	54	90	89	76	84	67	115	41	103	78	38	103	28	83	72	29	123	101	35	90	35	73	80	120	122	80	31	52	104	72	98	62	105	119	98	52	81	78	109	111	64	69	71	
15	68	35	25	90	75	117	41	40	111	70	74	49	102	50	22	78	76	107	104	71	48	72	56	94	89	61	32	110	121	77	97	83	36	80	26	21	119	91	47	63	61	56	104	81	75	70	108	50	107	26	32	117	70	68	49	20	26	67	84	101	89	89	123	35	65	55	27	113	36	92	38	37	116	96	75	58	22	63	101	88	107	71	57	60	86	74	66	48	58	104	57	10	63	92	64	86	103	80	75	
123	108	112	57	115	102	103	59	32	57	82	45	89	83	91	82	94	50	43	36	38	84	103	110	97	56	41	57	86	40	81	38	3	102	17	80	87	48	46	122	71	74	36	70	22	33	82	65	88	109	107	90	63	92	121	112	91	76	56	55	118	64	33	115	109	77	93	61	97	96	114	93	97	86	97	43	62	69	56	87	95	48	71	38	81	72	51	28	108	115	42	41	76	97	66	84	97	38	49	46	
71	12	97	87	120	112	99	59	39	69	87	117	63	58	102	68	32	113	89	114	92	63	63	50	10	73	102	89	49	85	40	77	101	76	94	120	26	65	122	47	59	42	75	75	115	123	76	95	71	116	95	43	55	108	61	115	34	74	88	63	116	71	79	96	58	52	117	120	76	71	42	56	60	108	115	78	55	56	47	53	101	111	59	75	107	65	78	84	36	46	103	100	66	24	45	19	32	108	88	57	
17	80	26	45	123	120	93	56	80	122	98	102	38	35	18	70	77	108	60	61	117	111	120	87	67	103	99	54	51	81	82	22	87	100	57	91	79	78	55	55	102	45	14	76	69	90	106	79	4	109	28	93	67	56	81	61	78	41	57	48	68	47	118	121	19	102	57	102	23	87	66	45	56	104	66	98	56	100	36	100	54	102	99	121	64	42	81	81	48	91	112	98	69	52	70	54	61	92	123	88	
57	101	98	73	103	112	86	107	87	56	22	116	114	109	101	100	107	69	64	93	112	121	109	26	105	67	74	64	68	57	38	97	113	58	109	48	42	97	67	58	21	120	101	121	56	44	63	57	109	35	95	92	71	93	112	71	122	89	67	77	52	113	77	80	91	80	51	83	95	100	84	82	68	65	43	16	83	26	119	67	96	70	22	76	51	89	94	98	122	118	89	44	123	68	115	72	48	34	83	53	
52	52	87	60	76	75	78	39	40	40	29	105	30	38	80	69	55	95	71	28	113	58	40	91	26	94	104	122	68	107	59	75	120	105	20	65	91	108	108	86	112	94	15	91	112	111	116	118	102	74	53	56	112	17	101	89	37	33	101	111	67	107	60	106	101	75	97	94	29	95	109	33	119	81	120	97	42	79	36	88	85	26	106	76	71	18	120	45	119	31	99	78	106	81	113	32	92	106	81	52	
64	45	74	45	60	73	113	67	98	47	55	120	95	104	95	120	104	78	23	47	99	77	27	110	26	78	89	122	85	107	75	70	107	91	14	62	84	115	118	102	121	73	24	110	118	110	106	112	90	72	58	50	91	11	112	82	34	17	80	111	53	114	69	123	115	62	105	99	24	97	105	25	104	59	102	101	48	63	24	80	89	17	87	97	74	22	98	23	104	44	111	67	106	100	93	28	97	116	60	30	
28	67	88	60	113	114	121	66	82	94	123	62	44	43	69	75	105	123	89	92	64	48	101	77	92	117	31	108	46	109	50	116	32	35	100	64	72	114	87	28	76	29	95	83	114	29	49	99	40	110	87	108	48	101	78	81	76	104	68	111	113	84	122	109	68	53	101	121	114	96	123	94	58	96	101	49	107	69	107	115	9	78	113	66	56	95	117	81	43	79	66	40	57	45	46	108	79	63	46	104	
59	26	92	66	120	120	103	14	26	58	39	101	122	119	121	76	89	109	63	87	38	36	79	95	83	111	65	87	79	120	58	88	51	48	121	58	82	78	119	22	79	47	73	62	99	34	28	101	25	81	104	109	67	117	62	63	74	122	94	123	108	82	98	103	94	54	76	115	86	71	108	77	38	75	81	58	116	75	83	90	34	90	86	99	67	99	121	53	76	76	70	35	89	52	28	79	50	41	9	114	
84	10	87	53	66	60	43	109	122	65	24	105	46	46	63	98	95	113	104	113	84	75	106	39	82	115	117	64	96	92	83	66	112	93	77	43	11	114	79	69	114	48	114	117	111	90	99	49	97	69	100	42	112	91	119	32	105	94	123	105	118	60	44	63	79	122	86	58	34	118	48	28	68	59	46	87	108	15	63	22	79	48	38	30	120	76	80	110	92	18	92	67	32	44	88	38	75	41	71	83	
31	69	55	29	92	78	114	89	62	61	43	75	72	64	64	33	62	52	56	45	114	121	53	77	90	84	104	53	117	112	42	83	120	93	48	92	48	123	93	47	97	47	63	67	101	118	72	20	51	18	95	20	60	87	118	64	71	65	99	105	109	90	64	114	51	98	58	68	53	66	89	27	80	41	78	95	93	47	34	68	84	10	78	77	68	49	62	79	72	55	62	110	73	45	123	71	69	88	68	38	
108	96	58	8	94	87	93	54	60	67	96	47	47	49	58	105	93	122	68	53	78	60	85	62	78	69	69	27	64	65	102	76	86	49	65	101	74	121	69	25	78	55	112	49	79	121	103	54	35	64	69	62	77	98	75	29	47	91	103	77	75	104	118	81	79	70	40	122	26	62	103	78	19	101	64	109	100	76	61	73	86	60	94	121	33	54	122	65	87	34	61	52	28	81	100	10	58	52	51	45	
68	118	51	34	93	96	101	109	102	60	25	85	35	33	44	99	77	99	44	69	91	72	39	23	107	37	96	96	112	89	45	71	54	115	115	118	41	75	89	123	55	78	83	71	114	115	61	95	86	49	66	56	82	11	94	86	71	112	57	40	60	69	53	87	47	106	97	66	122	95	45	78	117	85	80	48	76	42	98	66	87	79	50	93	116	102	105	66	105	117	122	86	120	78	95	111	98	89	82	79	
65	101	86	53	83	87	90	69	88	121	73	74	43	50	52	73	47	117	110	116	46	29	57	39	86	66	105	45	121	89	70	115	96	77	68	83	72	76	60	119	92	27	91	96	95	87	15	53	65	69	60	35	29	74	104	71	114	91	42	40	35	36	112	62	77	119	69	6	90	101	58	53	106	52	61	111	73	93	92	102	64	35	76	62	112	55	62	29	68	78	74	81	104	103	60	118	51	49	120	106	
40	84	63	25	76	91	96	67	86	47	82	91	25	32	28	104	120	47	29	30	121	89	33	38	60	20	84	88	93	59	67	95	37	16	37	61	73	10	52	105	54	70	84	117	73	33	92	45	116	42	30	103	107	22	109	85	54	24	116	101	61	92	102	89	113	72	121	79	17	27	33	38	121	82	107	112	83	88	108	39	60	105	15	122	105	66	24	102	47	81	106	82	116	66	41	78	98	74	108	79	
53	90	84	55	100	88	73	56	45	95	99	57	38	35	29	109	107	14	52	49	89	59	56	20	76	68	48	6	120	63	70	98	37	15	34	61	73	7	50	107	52	73	85	120	75	37	96	49	112	37	34	101	103	19	107	81	53	21	116	105	60	92	104	85	109	68	119	80	15	24	31	42	122	77	109	107	79	91	112	37	63	100	18	118	103	64	23	104	50	85	109	79	117	69	41	80	102	73	109	79	
46	93	80	117	123	105	109	31	6	73	94	122	97	105	86	22	28	105	77	91	116	99	100	93	59	74	30	65	69	84	20	46	57	55	77	11	45	63	22	107	38	37	47	56	70	62	66	87	84	58	81	33	45	54	66	23	109	67	57	61	71	57	67	70	81	38	57	60	81	73	73	66	119	121	107	74	45	91	102	80	100	43	82	56	81	114	85	74	84	19	101	36	55	7	65	85	54	70	108	112	
66	37	85	117	114	116	77	106	111	63	44	94	76	72	24	80	57	68	74	89	116	69	53	51	59	63	83	84	69	23	95	63	57	44	64	16	34	59	30	109	18	15	44	39	90	44	70	81	90	74	83	43	39	32	44	13	101	70	38	59	73	72	81	51	83	17	49	49	78	63	66	65	99	100	85	62	38	74	82	77	121	47	67	50	62	95	67	72	71	36	95	47	54	17	55	84	41	74	93	111	
90	52	100	62	54	52	85	69	75	50	74	75	5	12	40	111	116	91	72	56	49	72	11	43	53	116	34	18	90	88	102	97	91	80	119	91	86	55	103	93	91	115	123	123	84	67	56	43	35	120	42	66	95	77	100	94	71	61	121	51	44	66	117	113	64	92	121	95	105	51	117	92	99	62	91	79	101	107	85	30	21	71	91	109	43	35	65	64	71	118	32	60	72	90	53	72	116	102	10	42	
38	81	68	97	26	12	50	91	100	46	90	84	95	97	95	79	66	63	20	30	84	65	15	31	111	99	41	66	80	60	65	66	112	26	98	115	44	109	70	111	112	75	98	107	122	97	59	76	33	114	58	100	109	123	75	118	22	45	98	64	72	22	102	84	119	66	93	50	87	115	52	101	120	107	73	88	67	55	114	73	81	22	39	113	105	72	89	43	121	84	96	86	56	111	36	91	114	49	69	100	
58	50	103	102	87	78	35	121	97	102	119	33	70	68	111	109	93	123	82	59	110	108	101	101	62	63	64	92	113	51	38	83	78	122	37	46	99	74	94	57	68	117	116	42	108	70	29	90	100	104	105	89	50	58	39	107	74	46	97	85	25	64	47	58	72	39	66	104	40	58	120	30	111	110	94	110	57	39	99	13	14	97	84	84	120	26	77	101	115	84	45	85	30	106	86	35	82	99	108	24	
8	72	44	62	104	95	111	25	52	49	66	66	102	108	62	122	94	26	52	60	69	63	57	25	109	68	80	108	78	40	36	56	102	86	104	54	80	57	11	114	115	44	78	105	91	63	103	56	68	76	60	41	95	105	104	70	14	61	114	84	98	65	106	96	87	96	67	19	109	122	59	74	69	59	89	110	80	60	113	78	76	31	18	27	79	83	68	109	36	86	61	112	84	122	7	68	112	118	62	105	
67	105	95	63	48	41	70	53	52	97	105	28	73	82	68	63	51	76	30	22	98	57	81	88	119	71	92	69	98	112	97	97	106	87	112	56	51	89	104	82	36	73	53	94	77	121	39	72	109	123	103	98	40	102	9	84	101	53	116	74	64	53	10	121	96	95	80	97	106	22	57	68	111	113	105	116	37	119	123	81	64	92	115	87	58	93	75	45	90	108	75	12	82	122	108	48	38	35	59	91	
44	107	102	104	123	119	103	53	60	49	73	40	45	42	54	67	38	82	29	3	97	61	64	91	76	120	116	89	113	57	65	17	90	70	83	65	88	87	62	83	74	41	70	115	101	79	60	91	60	113	107	97	78	89	63	53	81	93	110	92	8	92	59	69	38	86	112	105	66	85	58	56	62	54	108	65	40	111	60	37	96	54	66	33	45	69	31	78	87	94	70	63	114	86	94	52	90	77	8	38	
16	78	44	52	76	79	35	93	72	42	73	106	49	40	18	88	57	113	52	50	123	95	56	27	94	34	107	94	70	91	93	32	63	72	82	38	60	9	101	92	93	90	59	113	91	111	79	119	31	54	86	61	94	48	67	58	30	119	67	91	63	60	49	107	42	119	116	74	7	66	91	77	76	69	79	92	68	70	33	47	92	23	109	50	93	83	62	119	54	69	19	110	111	100	36	95	72	50	59	29	
122	84	26	77	48	57	20	103	74	25	32	99	24	14	40	80	57	87	109	120	116	122	91	84	62	71	59	56	71	64	53	106	29	28	41	23	61	51	97	68	86	110	84	74	76	61	73	112	74	70	77	93	75	4	78	16	23	100	107	80	86	92	58	77	28	115	113	51	50	95	117	116	109	67	61	99	80	83	21	85	101	44	101	56	64	91	25	111	55	74	63	96	112	81	70	111	44	5	83	62	
26	54	99	57	112	109	112	75	88	98	114	13	87	78	46	94	79	55	36	18	92	45	66	31	62	65	111	81	68	35	43	83	66	72	71	86	49	97	112	40	58	99	116	78	102	83	88	107	103	57	72	85	49	110	100	99	90	120	51	52	49	92	86	98	123	19	28	121	117	95	102	61	37	90	96	98	89	100	115	122	30	74	35	76	96	119	102	38	105	63	92	67	20	56	102	2	99	111	75	73	
71	44	79	98	11	30	63	65	39	98	61	117	103	99	68	34	13	101	122	95	13	37	56	70	82	35	116	93	88	70	58	89	78	74	47	25	47	41	74	77	72	99	95	21	109	105	123	119	80	117	38	77	83	51	24	115	74	88	37	93	87	110	24	34	83	70	63	110	49	82	44	120	86	79	119	42	57	90	87	72	77	77	45	34	42	82	74	66	41	71	41	105	73	95	77	76	121	85	109	45	
100	100	55	111	47	48	67	58	76	2	54	115	62	71	31	64	68	96	36	31	87	80	97	106	108	104	88	66	46	50	34	55	96	99	94	111	71	85	95	84	40	64	59	48	97	97	104	93	61	83	42	111	79	56	59	102	35	77	44	110	88	80	59	43	107	34	28	82	77	47	42	94	117	77	110	79	44	98	63	79	41	64	47	63	23	77	50	47	64	39	66	71	93	108	87	109	84	49	106	13	
55	105	14	56	58	61	12	110	111	41	85	24	70	62	104	108	115	52	90	64	43	46	90	52	39	42	56	26	95	115	123	73	72	47	20	70	66	82	93	121	77	119	80	111	77	33	82	58	64	118	112	65	101	118	86	122	106	123	89	31	43	112	80	115	72	93	100	121	107	101	98	39	7	47	122	107	119	38	70	100	105	109	105	71	98	97	73	80	60	108	55	87	50	25	87	115	100	114	72	109	
32	76	25	72	30	36	40	76	71	64	84	84	74	64	105	103	84	55	95	78	87	88	95	72	22	75	49	51	118	103	104	99	71	47	12	57	71	76	47	25	68	60	45	73	81	15	47	66	61	76	84	72	120	75	105	80	64	91	56	38	18	88	102	110	111	53	119	81	96	89	65	20	47	49	91	81	77	34	90	66	63	89	83	104	87	88	35	41	100	84	39	60	47	44	112	114	66	120	28	112	
39	44	90	104	86	95	74	98	114	117	88	38	61	56	101	87	103	30	70	84	89	105	49	33	86	91	78	121	55	19	31	59	115	98	83	57	42	77	34	44	75	86	118	108	9	99	96	82	81	108	69	67	14	116	52	41	50	51	101	90	103	28	16	71	111	85	114	122	73	59	100	101	118	78	21	42	51	113	112	86	46	29	115	95	67	84	87	98	56	75	114	79	96	99	68	71	90	71	118	55	
39	115	38	28	120	115	118	52	20	68	56	107	70	73	44	106	116	69	10	27	74	39	93	94	81	55	50	29	114	110	118	110	113	114	96	93	86	65	91	29	50	66	27	96	113	97	54	106	58	80	99	81	100	110	77	79	90	82	105	44	114	88	106	81	37	35	81	30	66	72	63	75	57	67	122	96	96	28	26	41	76	119	15	52	59	46	51	49	115	49	79	67	96	51	120	63	76	59	83	82	
83	61	123	116	121	122	95	122	100	87	47	112	56	64	91	57	46	100	115	117	98	101	119	119	71	110	16	37	94	66	50	86	97	86	92	78	89	29	86	20	58	74	101	96	22	79	102	84	35	62	106	92	96	49	90	23	72	85	104	83	43	106	55	6	64	103	53	92	115	116	40	98	108	53	55	49	35	99	101	89	68	116	88	40	106	93	120	70	106	83	12	109	62	34	90	77	58	52	109	11	
33	93	60	69	62	42	41	80	73	78	116	72	16	24	54	97	97	44	56	60	122	77	102	70	61	119	96	87	27	80	84	114	62	68	84	75	105	25	96	107	56	63	61	58	73	35	50	92	78	42	95	110	55	81	104	62	23	94	81	59	46	57	38	51	30	82	4	110	120	111	28	121	89	16	33	95	48	77	99	110	73	87	62	37	72	72	82	96	58	58	46	93	15	52	112	52	46	44	122	45	
112	35	82	110	34	46	96	25	25	70	42	64	50	49	59	90	63	121	109	91	102	68	66	32	68	91	54	24	88	120	115	77	81	70	87	89	48	65	51	110	70	94	81	104	41	59	30	90	108	60	100	97	44	10	15	39	105	69	66	78	45	62	76	68	75	83	92	57	77	82	114	119	90	85	77	47	64	97	11	67	54	93	89	54	110	49	112	35	76	83	115	45	88	109	38	107	104	74	44	88	
66	102	23	46	80	77	83	99	87	28	58	83	93	89	62	53	77	74	106	88	84	60	63	53	75	68	122	122	47	105	94	84	80	89	122	122	98	17	115	72	15	112	96	82	15	105	72	68	31	81	117	120	19	32	17	13	95	62	66	55	70	71	81	53	98	106	117	62	77	89	103	96	104	76	77	27	60	94	40	74	33	65	83	38	80	35	93	57	85	94	88	49	78	121	49	78	74	80	55	101	
35	105	52	12	95	102	79	40	10	82	70	49	73	68	21	63	92	30	85	87	86	114	76	93	56	45	80	113	91	95	90	111	22	45	70	31	76	109	83	61	8	101	85	73	121	44	70	52	82	66	122	121	54	49	63	69	67	51	46	33	47	90	49	75	100	50	81	104	76	41	45	111	48	69	26	89	65	99	48	97	64	53	23	89	111	75	99	11	109	52	58	62	77	59	36	90	30	81	67	58	
3	79	78	23	80	95	60	113	116	59	58	89	53	49	42	64	86	53	100	112	15	44	68	96	34	46	95	60	54	64	53	100	18	41	9	59	78	87	91	66	102	71	20	108	105	88	117	52	65	87	86	46	49	58	123	120	51	71	59	69	59	44	70	86	76	98	15	36	32	75	102	50	93	68	76	13	116	108	108	43	43	99	76	34	98	87	38	85	70	36	67	120	22	72	57	58	99	35	50	111	
30	52	46	33	108	88	106	80	84	59	21	120	73	80	36	84	67	84	40	36	118	76	33	57	98	117	68	37	110	62	74	100	22	20	25	72	35	105	113	59	62	90	33	121	115	97	59	102	87	39	98	65	66	44	113	56	40	111	84	61	33	74	31	42	74	117	66	65	53	80	96	35	95	93	88	62	108	55	73	78	98	99	48	59	82	103	71	47	14	93	35	96	83	95	42	85	112	91	68	62	
123	111	66	89	15	19	42	79	53	39	86	113	67	63	18	80	68	41	84	99	85	122	68	60	99	41	66	74	61	103	95	121	34	53	59	8	51	77	41	97	107	87	105	34	101	15	57	108	31	63	57	96	107	102	72	68	74	40	36	107	123	96	119	90	110	14	93	76	121	117	118	77	60	17	32	84	13	115	90	30	50	100	81	82	110	35	123	103	95	75	102	102	119	35	69	25	71	119	79	80	
5	80	83	25	119	116	111	106	121	58	83	107	91	82	87	14	28	118	75	48	97	70	59	22	69	80	107	86	110	122	119	116	122	113	86	39	36	92	11	64	27	102	79	77	10	99	50	68	43	99	48	92	81	72	65	82	120	68	59	40	57	26	81	42	98	73	88	76	83	81	66	57	42	62	102	44	67	47	89	72	57	43	121	118	63	103	120	71	28	26	53	80	99	38	107	53	123	91	82	16	
72	89	97	83	49	45	92	82	104	69	26	95	66	59	50	45	30	80	79	94	117	96	108	113	117	84	47	51	68	39	28	73	104	79	88	117	100	103	96	108	78	78	74	102	80	62	40	59	47	28	115	109	90	113	76	82	118	41	54	83	85	93	20	85	47	41	115	7	33	80	12	117	50	107	90	98	91	48	73	77	65	72	48	81	29	38	67	69	63	95	90	16	60	39	60	89	123	98	36	61	
86	56	43	84	83	80	29	98	113	38	65	70	49	41	36	93	98	82	109	122	38	60	26	16	80	14	84	43	84	29	11	64	43	31	45	73	106	91	100	69	41	68	42	89	70	74	118	74	119	67	98	40	38	36	55	56	55	54	58	78	93	80	42	120	49	19	83	53	50	108	50	69	8	58	78	91	42	67	51	57	73	52	64	90	29	65	96	106	74	63	68	60	82	83	110	101	69	122	83	27	
28	105	11	65	109	100	105	93	121	111	111	108	73	65	68	103	90	63	46	33	69	43	40	22	69	98	19	42	102	97	93	115	112	90	74	69	97	67	83	106	103	79	91	81	91	87	60	66	28	67	107	20	61	100	80	38	96	21	97	71	53	123	82	105	56	92	120	78	70	18	88	45	101	85	97	32	108	77	53	88	32	96	103	19	78	40	65	42	47	61	32	68	107	19	115	76	64	121	40	78	
