5	112	22	13	60	117	113	31	72	108	45	105	121	12	34	96	17	4	37	17	95	123	77	60	88	23	6	102	8	102	8	12	91	73	67	27	66	99	100	14	3	64	118	123	119	71	96	12	75	52	71	89	51	68	25	15	90	30	117	97	9	44	29	19	116	95	88	59	114	65	72	116	48	110	116	43	100	88	54	94	59	2	59	109	112	84	123	78	33	36	95	84	80	123	102	115	14	67	50	4	
51	108	33	52	47	122	112	22	53	114	7	118	120	52	61	92	43	52	53	64	60	103	114	103	48	31	46	102	55	67	49	56	67	115	46	69	56	91	89	55	49	71	123	122	85	93	113	40	74	29	66	88	27	98	54	61	94	46	97	63	54	67	24	51	87	115	38	14	96	66	102	118	75	107	106	62	111	57	57	110	45	51	9	83	85	34	79	65	51	23	60	71	118	90	105	103	47	32	79	51	
43	96	85	120	73	62	44	110	107	88	97	24	30	69	70	107	103	61	85	65	93	99	54	60	85	115	117	59	92	70	81	77	108	122	79	105	110	31	98	100	91	73	52	114	101	54	62	107	25	105	80	68	102	52	112	82	87	84	91	80	78	36	98	120	73	62	99	84	17	53	32	81	88	25	85	53	36	102	43	65	75	119	101	97	42	87	69	72	69	112	86	48	122	67	84	78	114	99	53	109	
59	105	98	123	90	63	85	118	17	35	116	93	108	37	62	101	112	48	21	37	68	29	62	58	51	72	97	65	84	95	48	95	32	55	68	92	30	86	81	107	12	79	89	107	68	76	46	46	82	63	116	73	21	113	90	42	91	27	61	50	46	88	59	92	29	83	63	26	82	74	113	112	63	81	19	115	117	113	81	122	24	121	83	68	90	13	76	104	109	58	32	80	80	57	53	102	98	87	109	111	
100	48	79	45	104	43	71	113	58	47	117	107	103	77	105	81	106	14	55	40	90	63	72	58	43	95	71	36	92	59	30	62	68	12	51	88	55	63	111	75	39	74	55	86	99	106	63	67	76	70	105	67	35	113	106	28	68	67	22	45	45	75	70	93	17	92	24	31	117	116	121	77	32	100	60	113	91	70	119	79	42	111	91	72	54	43	46	81	73	33	26	93	38	80	51	110	77	74	112	117	
10	111	89	95	32	97	48	107	53	20	98	80	102	83	91	62	93	42	45	64	104	65	63	56	36	72	50	6	102	61	47	70	83	30	46	109	60	64	99	44	42	44	27	63	87	81	53	66	82	79	80	56	16	92	94	49	86	94	35	40	41	48	42	71	35	88	25	52	105	108	118	76	28	87	67	94	87	96	100	51	47	84	81	87	58	19	33	70	43	54	7	89	61	97	56	119	59	77	89	111	
49	120	89	91	116	117	93	82	89	113	120	109	94	79	110	77	113	97	117	71	26	116	72	82	121	114	122	113	109	80	90	109	58	123	80	91	86	85	87	101	90	95	100	64	56	46	84	84	119	56	69	71	108	103	123	97	50	38	93	115	113	100	104	50	115	40	106	92	63	11	55	77	94	67	114	37	70	37	35	107	90	103	58	37	70	116	108	48	94	112	118	32	82	21	121	35	116	100	86	53	
49	93	104	98	62	60	98	23	27	119	86	103	25	121	86	22	44	69	53	45	104	70	69	106	68	52	30	23	51	112	100	37	106	44	89	78	52	95	37	85	30	75	19	64	71	110	108	24	63	60	65	108	110	75	72	110	93	112	64	38	45	74	118	89	102	101	44	72	51	100	103	57	92	36	108	87	119	73	111	24	121	68	62	77	78	43	69	58	29	29	86	82	43	98	37	92	83	16	122	56	
43	71	83	79	118	78	111	91	6	100	23	114	80	92	63	84	95	103	65	52	69	75	108	69	51	71	115	76	105	43	11	65	105	53	61	101	75	10	76	122	69	72	79	82	123	68	42	101	105	73	47	41	45	69	108	116	49	58	95	65	47	85	110	34	70	110	109	74	80	101	25	81	71	109	67	41	105	115	119	90	61	82	111	117	27	60	81	61	97	117	88	91	81	64	96	117	46	103	95	116	
57	106	81	60	57	87	87	16	21	98	19	116	91	72	65	78	91	100	58	58	72	70	109	71	66	86	123	95	91	46	14	57	119	53	41	101	75	25	88	102	65	60	63	62	105	75	36	89	118	73	61	32	60	73	89	107	48	62	97	79	66	71	122	22	68	110	102	85	61	93	36	71	64	111	57	34	110	104	106	72	77	70	96	112	39	78	68	45	92	107	106	85	88	81	91	105	61	86	104	113	
19	106	123	25	105	77	88	78	69	64	96	96	109	108	40	62	112	106	10	22	10	36	108	110	9	90	120	68	80	52	56	12	97	12	41	82	53	44	52	61	114	80	99	21	81	59	36	31	99	22	61	93	59	57	94	77	79	62	98	32	116	35	104	61	79	68	44	75	38	59	73	87	110	57	68	58	82	49	109	60	60	76	92	55	85	121	68	91	79	108	89	35	41	110	72	115	23	61	111	55	
19	111	94	82	68	27	48	72	78	109	93	41	61	107	65	88	54	65	99	102	85	73	40	66	88	60	106	30	89	97	40	103	96	90	109	91	52	89	111	49	48	113	50	83	84	78	96	67	52	100	114	20	84	85	78	104	87	70	85	108	89	81	81	82	36	72	95	66	105	111	34	99	51	37	29	101	61	71	112	57	122	72	111	69	83	62	53	46	108	116	36	59	105	66	25	82	87	75	36	78	
59	57	43	79	92	104	108	73	75	120	103	40	37	90	29	77	42	52	110	112	101	101	43	69	69	60	89	64	52	91	7	84	99	102	112	61	75	112	110	50	71	117	27	57	62	58	97	100	87	105	93	30	57	72	82	95	88	50	60	101	76	62	70	86	26	85	72	86	117	122	17	121	68	22	54	73	58	71	79	50	101	35	105	55	73	49	65	52	103	94	28	44	82	46	51	76	48	91	71	88	
42	87	113	63	51	62	102	40	62	96	91	33	34	68	43	104	11	35	115	89	79	72	20	67	42	60	112	89	27	69	37	92	81	88	90	84	42	114	82	78	83	108	20	46	41	66	75	106	111	102	93	46	45	42	101	97	89	60	42	86	95	59	54	78	44	84	55	79	98	108	23	123	61	22	49	78	34	81	99	81	115	48	89	52	89	22	85	36	87	123	30	44	81	22	74	101	56	62	54	57	
27	105	77	54	108	103	90	106	112	119	123	36	66	83	104	60	86	61	79	23	36	91	77	45	106	60	61	18	71	72	102	44	21	33	68	12	64	59	6	123	16	122	67	113	86	99	64	73	38	33	68	108	97	59	100	17	42	82	83	41	96	39	64	45	104	22	67	102	43	75	66	41	26	66	111	105	102	106	60	79	34	113	17	64	101	78	121	113	17	85	61	95	60	63	36	49	45	24	57	101	
80	64	39	103	111	71	100	59	84	37	44	79	45	46	84	111	87	78	87	99	111	28	81	101	116	47	42	100	113	54	31	74	99	91	93	73	101	56	81	102	89	59	77	111	37	37	91	76	47	113	106	77	43	43	47	95	91	101	106	104	115	72	96	91	49	104	114	89	85	42	107	79	106	49	28	70	49	34	121	35	70	65	98	59	114	101	57	84	84	103	70	69	88	91	71	61	96	99	113	49	
103	64	40	97	100	75	102	41	58	122	119	54	94	109	74	76	83	111	98	77	119	88	66	95	86	57	71	74	39	76	64	35	89	59	87	21	94	91	27	89	42	68	97	44	103	111	52	5	75	87	63	7	90	90	42	112	39	56	110	84	53	74	108	71	71	46	70	115	107	86	122	10	83	39	87	66	62	80	56	58	29	54	53	34	66	89	102	114	13	92	70	78	25	58	27	99	26	70	102	121	
72	109	97	99	105	87	95	15	38	79	74	96	98	38	25	80	79	105	81	69	86	122	47	66	102	45	48	14	95	60	86	73	34	111	69	94	43	88	66	86	116	74	100	72	123	109	32	79	5	71	104	76	94	112	79	88	93	101	109	97	87	9	33	115	62	52	96	69	44	71	116	73	45	97	114	66	102	46	55	106	64	68	32	107	30	72	120	100	83	93	107	94	67	48	94	59	84	19	88	114	
118	60	84	66	99	98	118	107	90	37	25	89	63	42	26	70	89	96	58	37	12	68	108	64	107	93	55	101	110	67	98	98	81	81	73	61	92	85	74	86	103	75	120	97	74	19	75	39	98	106	16	76	14	85	37	71	53	69	64	83	119	89	87	101	54	105	12	63	99	33	96	89	91	78	123	99	51	94	116	68	47	49	122	34	93	106	118	32	117	107	28	41	48	73	25	53	17	105	119	122	
83	105	120	36	109	120	80	48	56	51	59	87	70	92	71	110	93	57	38	50	29	39	111	74	110	106	64	123	95	72	77	115	67	97	93	58	122	105	57	67	73	74	113	94	70	46	90	64	92	115	27	79	25	73	9	94	47	91	28	104	121	65	123	114	37	85	35	60	116	42	92	95	103	54	93	62	83	83	95	48	55	69	122	44	100	94	93	18	119	104	26	42	53	89	52	78	46	78	105	110	
56	86	95	61	45	17	36	83	80	73	86	65	51	118	90	31	93	44	70	97	72	82	18	70	61	111	113	92	12	68	103	71	62	18	83	106	92	66	71	38	43	38	115	61	93	103	8	63	37	44	80	99	85	65	97	33	115	20	82	41	36	49	29	76	117	31	83	93	26	76	115	91	98	81	102	43	37	44	117	109	83	73	105	67	54	37	10	82	93	109	116	103	96	59	107	104	68	58	34	73	
75	118	88	48	114	82	99	92	78	53	37	108	99	97	68	105	106	10	82	98	73	97	63	51	94	113	59	54	69	71	40	16	31	75	98	73	67	43	84	63	51	74	113	103	96	36	70	54	50	60	65	80	107	62	57	76	122	57	25	72	62	96	82	60	62	78	37	81	92	69	114	29	99	24	109	35	62	53	97	76	17	97	87	18	46	48	65	67	111	106	110	50	42	92	117	38	85	110	80	2	
83	66	82	123	115	104	101	66	60	41	56	59	19	102	116	61	80	42	79	76	73	28	117	75	98	89	83	39	78	56	61	15	10	54	116	79	64	57	105	46	35	90	94	111	106	54	88	31	66	52	91	87	87	65	77	73	115	36	33	68	53	116	108	57	88	82	30	93	99	72	87	47	105	11	120	10	80	60	92	83	31	91	90	41	70	44	70	79	114	92	123	71	39	89	103	51	59	102	78	28	
123	71	62	61	100	107	94	102	97	26	16	105	93	18	34	66	114	51	46	66	70	40	30	117	123	103	75	41	93	69	35	17	23	67	121	60	68	65	83	64	37	80	104	111	99	79	107	42	70	51	100	73	84	50	52	81	86	24	14	67	26	113	98	74	98	108	49	79	99	100	112	68	89	35	119	22	66	46	76	94	45	113	117	16	98	17	82	99	114	106	94	56	59	112	96	52	71	94	86	49	
61	63	34	90	64	88	117	94	80	28	11	95	39	59	76	55	39	88	80	61	63	66	85	97	11	77	82	65	42	71	66	90	89	83	58	81	82	64	21	48	104	35	103	50	38	80	79	95	65	112	33	36	103	102	60	80	58	84	107	39	105	34	58	55	87	66	51	64	18	13	51	40	79	90	118	116	38	57	25	103	80	116	118	97	39	108	26	41	101	76	80	82	75	75	122	63	90	115	19	65	
89	26	14	115	73	73	108	87	72	43	48	52	106	59	71	85	60	97	46	73	100	73	48	89	53	78	114	77	42	104	66	58	55	32	82	55	73	56	58	70	78	83	78	6	44	102	66	46	52	63	67	58	109	82	75	99	21	54	61	21	99	54	106	34	61	63	60	76	69	63	85	25	27	112	109	116	55	17	40	123	35	118	77	108	29	94	28	14	121	81	115	92	33	102	105	65	99	93	65	71	
56	96	98	44	69	94	75	88	106	66	57	51	97	76	116	111	82	36	71	106	80	61	42	101	88	98	37	26	91	68	50	88	69	100	68	57	108	123	114	97	102	54	44	95	71	70	51	107	88	82	64	67	63	52	110	44	99	46	68	86	66	71	83	111	55	88	120	35	108	88	83	75	119	61	65	84	70	88	114	85	96	30	55	45	109	101	119	104	83	61	97	77	111	61	54	86	43	97	59	28	
84	93	65	64	64	28	43	73	55	92	102	24	67	90	87	76	113	97	66	95	90	94	101	80	72	119	105	12	60	51	94	93	104	51	88	111	65	116	88	28	12	108	82	122	49	70	91	97	96	95	51	120	70	62	99	121	95	122	71	53	49	85	103	121	54	36	115	101	52	103	40	122	79	85	45	36	94	72	120	41	48	107	112	70	64	25	22	6	48	87	19	68	40	82	78	123	108	115	83	119	
9	104	84	104	34	26	67	114	109	20	15	95	102	79	108	69	77	36	76	45	68	30	82	81	52	121	92	105	54	82	77	82	38	122	24	15	122	82	93	118	108	32	87	32	97	71	61	24	84	55	76	123	93	92	90	90	90	97	38	115	117	42	106	119	109	96	98	61	108	40	87	107	64	46	118	99	111	111	52	105	67	76	95	79	85	110	108	102	76	122	101	85	89	119	81	116	9	66	40	63	
102	56	59	84	122	90	78	21	31	114	99	85	94	120	100	54	69	94	19	53	52	54	61	116	33	97	46	57	15	63	75	73	32	123	30	17	122	70	103	114	106	45	84	41	92	73	51	16	94	41	82	111	101	85	82	91	96	108	41	107	109	42	112	107	96	106	111	54	120	49	74	115	56	57	114	112	109	117	43	112	59	88	82	77	76	104	105	113	79	109	99	78	102	121	84	108	20	68	46	73	
103	83	81	97	98	84	101	91	72	87	94	49	65	114	122	91	85	94	81	76	98	40	30	65	109	123	62	73	102	22	28	68	28	106	38	36	113	65	97	109	93	28	92	54	92	65	55	26	94	44	88	99	104	77	96	78	94	114	54	98	93	49	107	92	114	122	94	47	103	56	65	117	65	75	95	101	91	115	31	103	53	101	92	93	60	113	88	121	63	90	83	85	106	101	88	94	3	84	59	76	
51	96	111	116	78	85	123	92	94	43	55	69	115	36	43	80	114	55	95	69	74	97	105	68	67	118	74	78	95	54	47	57	34	109	24	76	98	101	60	123	47	31	57	81	63	23	88	23	91	70	47	119	62	75	101	47	71	82	54	70	76	15	123	65	109	105	97	24	99	83	60	82	103	99	116	101	48	77	30	59	7	95	97	93	52	83	97	111	44	73	91	104	73	96	78	106	48	105	86	68	
15	116	120	68	99	121	121	104	109	30	42	103	118	43	54	60	115	114	109	91	93	115	114	87	92	112	19	36	32	98	98	56	30	55	45	114	77	75	54	112	43	63	69	115	19	69	77	64	91	74	62	117	36	86	75	54	62	56	37	35	102	52	118	52	77	68	57	43	81	42	65	60	68	113	96	77	67	120	39	64	51	42	61	56	11	118	58	74	36	36	92	64	31	49	42	79	31	62	36	120	
4	109	105	86	106	94	122	77	63	38	22	101	90	62	58	58	76	111	46	58	45	71	78	58	115	100	28	40	79	87	23	61	92	81	101	90	44	103	96	114	87	85	26	34	85	29	73	53	52	100	101	77	68	18	102	62	117	99	109	86	119	82	40	107	23	85	54	71	78	88	95	105	53	118	23	37	63	36	94	86	123	88	62	121	99	87	42	96	64	87	12	37	103	99	122	30	68	106	69	83	
41	103	102	36	70	67	95	60	62	92	81	71	110	41	74	71	26	92	78	113	89	44	37	70	100	56	75	64	44	66	75	33	16	52	76	64	86	82	91	83	51	42	34	78	78	76	112	34	39	82	69	62	104	40	121	62	119	55	87	93	87	93	56	93	65	122	100	37	46	60	50	65	31	83	32	35	113	83	80	61	93	82	60	82	89	93	44	92	37	84	53	71	73	85	96	76	44	64	118	79	
48	113	103	25	86	51	22	90	110	18	3	97	119	56	41	37	82	100	22	28	20	79	42	98	108	92	79	73	44	87	104	76	102	90	114	102	120	43	67	67	116	103	114	54	42	110	88	119	119	102	66	98	84	107	66	89	108	119	108	56	46	31	66	57	79	57	79	92	98	68	97	73	116	94	96	106	34	102	75	117	30	92	113	55	46	31	77	86	100	122	96	108	64	36	74	65	79	64	47	55	
22	109	113	67	118	118	74	91	105	82	81	34	30	106	67	92	22	96	18	21	10	90	69	97	108	79	60	48	87	63	85	117	115	77	31	51	111	71	96	110	66	112	88	72	11	123	123	74	69	83	67	50	64	90	63	50	64	75	86	80	78	31	40	12	97	19	46	96	74	59	99	25	90	123	87	81	20	68	117	99	61	94	96	53	81	77	63	59	81	92	91	70	20	61	111	54	74	64	74	29	
119	117	115	17	94	94	103	37	37	90	98	62	63	56	15	50	76	115	119	85	92	106	98	45	104	37	111	110	58	118	52	32	38	53	67	104	91	78	75	95	88	77	57	63	82	120	39	104	96	121	56	62	90	86	98	42	113	35	42	53	45	110	80	83	103	105	67	34	102	112	37	89	55	72	40	20	75	24	103	75	115	95	7	119	38	54	75	78	41	17	84	51	108	94	40	99	50	71	105	93	
97	90	70	105	17	56	15	86	69	45	31	83	54	49	78	82	48	80	23	43	53	53	77	111	17	77	51	32	75	120	122	90	120	90	60	109	123	97	122	22	17	83	61	66	46	35	116	42	25	111	105	81	13	57	14	83	105	101	64	94	98	88	123	89	21	45	70	72	66	119	119	33	86	112	113	95	59	97	89	122	42	19	91	34	82	66	82	47	98	111	103	54	76	38	105	83	75	34	69	116	
50	65	58	65	35	55	12	72	89	82	78	84	51	90	51	55	100	25	65	54	53	105	57	88	51	48	88	102	62	100	122	79	104	113	82	90	54	63	105	115	96	28	70	66	89	91	39	70	81	73	71	75	102	88	108	62	117	13	94	90	37	86	71	54	114	118	82	57	42	111	67	88	42	16	105	72	123	95	64	111	116	92	64	77	60	90	70	92	44	47	85	97	111	106	43	23	34	79	52	38	
66	87	107	40	70	108	96	86	80	63	57	84	119	72	96	51	94	80	116	120	107	33	68	42	113	120	25	31	80	48	115	105	104	93	58	67	59	32	61	50	87	27	73	112	66	116	70	75	103	114	118	58	82	43	111	58	74	49	118	86	26	114	110	12	90	118	35	21	44	72	109	69	67	61	103	49	86	116	51	115	93	110	28	78	107	122	80	118	35	73	89	93	122	104	90	50	32	59	68	25	
22	95	117	52	66	56	87	83	99	103	120	58	55	120	102	72	18	105	47	69	47	45	98	66	77	28	113	92	34	51	99	52	56	30	104	100	27	91	110	112	122	111	89	82	84	58	78	81	87	46	79	114	99	91	40	73	64	74	55	71	118	73	117	115	44	26	109	110	123	68	90	117	95	111	96	104	41	21	83	50	105	27	107	47	30	7	66	46	120	119	103	92	26	84	75	121	97	87	112	113	
28	103	80	113	121	102	119	108	116	67	67	101	80	96	106	63	98	88	89	112	115	83	25	70	55	118	65	61	65	50	88	43	46	28	92	119	108	64	42	25	108	105	113	77	43	84	108	62	80	118	104	50	123	64	96	54	50	101	85	116	19	39	21	112	69	111	107	123	97	44	110	103	37	72	10	16	102	103	85	85	95	103	83	71	89	101	46	109	51	79	42	84	105	38	56	78	26	62	16	44	
23	100	108	36	116	92	57	116	118	113	103	59	58	42	34	65	23	90	99	116	116	46	59	118	17	83	91	75	64	77	44	88	58	90	46	96	91	34	86	100	64	48	58	90	44	87	90	31	49	110	99	88	68	15	108	35	9	53	79	73	73	85	64	97	20	58	96	112	65	63	57	90	88	17	51	57	86	108	98	83	77	119	48	94	79	114	93	76	19	121	32	69	102	72	76	80	73	94	52	80	
73	122	112	97	50	40	42	101	118	123	113	68	20	108	92	105	23	98	61	29	36	113	94	70	76	50	123	114	70	53	40	77	104	95	95	58	92	36	90	92	18	31	92	81	110	83	32	96	89	40	26	12	52	85	106	47	87	92	121	122	30	121	47	43	91	74	38	101	78	54	96	119	109	89	85	79	38	103	112	97	19	92	104	65	12	86	57	122	78	80	60	27	48	123	99	46	19	21	101	18	
31	84	98	31	72	38	64	73	74	87	89	30	42	62	54	91	22	110	113	108	122	72	85	40	108	72	84	85	109	30	51	72	97	112	36	31	121	53	61	43	108	109	41	98	123	95	107	39	43	110	100	112	109	91	93	104	67	106	116	103	104	53	113	107	59	92	107	121	114	84	33	97	30	107	119	82	96	59	54	33	123	96	111	120	116	56	102	28	114	85	73	98	77	91	102	95	121	112	110	116	
120	37	23	114	116	78	70	20	21	90	82	78	116	86	77	78	40	72	112	121	96	18	54	97	67	66	99	121	109	44	109	109	90	104	51	73	100	77	29	9	89	100	33	88	79	67	62	50	80	112	36	73	91	61	81	80	59	115	69	43	105	114	119	45	101	78	81	70	63	43	87	85	88	77	94	67	54	31	45	63	73	81	100	117	66	48	105	72	101	77	69	60	59	122	117	39	95	102	71	65	
42	103	108	122	97	102	72	27	21	119	106	113	117	87	85	94	117	31	86	120	121	99	77	38	123	115	3	27	76	11	77	80	93	90	54	24	108	66	14	17	99	104	35	65	103	116	32	55	110	85	23	56	85	38	52	51	61	85	89	53	80	100	95	42	114	103	63	93	52	61	87	90	102	80	69	80	81	32	62	89	98	52	117	119	45	27	77	83	103	54	59	68	75	107	103	19	75	74	42	89	
