20	35	7	8	23	39	80	55	80	46	55	65	31	61	98	2	36	2	36	36	
68	22	25	75	54	27	23	48	73	88	44	92	78	6	55	2	44	90	12	79	
91	67	45	24	83	44	79	20	2	70	55	69	91	36	1	46	18	23	49	46	
66	48	94	45	10	50	2	53	42	14	88	88	36	34	13	20	34	47	93	35	
18	5	59	64	94	60	66	14	38	16	15	6	20	10	6	29	16	8	37	13	
75	26	2	66	60	69	85	49	17	35	83	35	93	43	98	89	58	21	58	96	
37	72	57	12	82	18	40	97	25	76	11	55	4	66	22	19	36	62	67	53	
52	51	43	47	49	96	37	63	19	94	16	11	67	28	22	6	45	61	58	70	
92	24	80	95	90	4	69	27	21	37	35	73	43	33	21	48	31	57	12	5	
8	27	69	30	54	90	36	98	8	93	25	1	73	61	52	64	64	22	46	40	
15	81	14	57	69	88	6	55	2	17	59	9	97	29	39	8	74	30	62	81	
78	86	38	52	48	45	17	67	22	19	9	36	55	76	93	25	66	54	80	67	
27	94	32	25	25	26	87	98	55	50	37	34	91	30	42	95	30	14	63	51	
32	27	43	86	59	91	67	80	46	48	4	72	43	35	53	23	60	41	77	70	
90	69	60	82	98	3	78	83	70	97	89	4	79	33	45	39	25	67	20	71	
16	24	98	15	14	52	37	30	92	69	1	39	39	16	23	92	18	56	76	44	
10	67	3	89	55	47	83	80	16	59	8	85	38	61	55	51	15	48	80	62	
18	37	3	57	52	79	6	26	90	38	69	2	6	27	90	16	73	74	95	44	
34	58	85	27	21	41	78	35	88	15	52	62	7	10	20	59	88	79	40	80	
18	64	81	77	90	28	93	20	57	45	20	47	5	6	73	25	2	52	15	90	
23	22	53	29	32	28	43	21	62	38	56	80	57	92	14	48	21	8	24	34	
53	43	80	13	4	54	91	5	62	7	50	84	28	58	68	59	41	13	36	5	
50	47	40	9	41	53	12	17	17	89	50	25	33	31	37	90	85	29	51	48	
89	2	87	18	16	56	33	12	68	24	70	74	70	11	38	12	20	5	29	36	
94	34	16	28	65	52	74	7	80	26	54	70	81	96	43	96	53	31	64	77	
10	35	8	80	2	45	47	21	49	31	12	44	65	27	28	85	34	3	91	15	
82	46	40	64	97	38	18	51	25	81	83	34	71	90	69	72	36	72	48	41	

setup
39	54	58	13	13	113	11	92	46	26	6	96	47	43	85	10	30	103	22	19	62	108	79	115	102	114	119	58	42	82	8	123	13	66	13	68	98	66	80	21	12	85	36	58	48	120	111	77	19	9	15	123	36	93	35	14	3	73	72	87	31	122	7	43	107	19	31	82	4	110	22	15	114	57	73	38	97	103	34	35	31	48	35	66	61	112	123	106	61	114	70	91	112	76	54	96	14	84	54	60	113	75	75	103	51	67	18	24	46	51	102	76	19	13	61	122	1	60	104	104	93	93	71	82	88	44	97	21	4	27	81	116	21	75	16	114	61	33	58	26	3	36	21	21	91	81	19	11	61	43	
114	24	116	119	120	60	117	95	105	108	117	82	70	103	40	106	85	24	119	115	83	112	105	85	118	106	85	117	122	96	119	113	122	78	120	53	94	118	52	105	114	97	94	96	82	53	51	115	105	120	122	38	112	65	110	103	113	105	103	94	115	11	119	77	29	118	96	78	114	32	119	115	50	77	89	77	79	70	86	118	100	73	85	76	80	16	41	106	100	39	103	91	33	115	74	21	110	121	109	110	24	68	92	92	93	72	114	102	76	100	66	73	103	102	65	88	114	91	37	89	117	31	122	103	76	88	68	114	116	101	55	56	121	41	105	24	98	111	95	93	115	83	118	106	81	52	97	110	71	112	
70	65	114	101	122	50	82	41	64	61	58	64	11	120	37	110	93	44	74	97	51	55	90	24	67	103	68	71	77	70	85	50	116	72	120	95	106	93	64	81	50	46	36	56	34	33	101	55	116	82	104	39	49	51	58	66	50	96	82	94	65	67	68	114	45	90	115	74	104	95	85	65	62	123	60	41	102	37	27	101	37	99	93	114	66	74	81	119	121	101	54	116	91	110	49	48	84	92	70	84	64	98	114	98	88	15	60	81	62	79	61	72	80	97	25	110	58	122	56	114	89	77	80	80	114	107	93	118	82	55	35	78	115	51	80	73	55	68	57	105	119	76	108	47	121	29	62	99	110	87	
14	53	113	36	60	115	54	75	115	62	70	97	119	15	117	106	22	117	120	107	102	120	94	95	81	104	113	113	94	80	51	122	56	48	65	84	73	30	102	62	103	100	86	119	99	90	75	74	46	69	118	118	121	66	122	120	103	61	57	43	67	107	63	78	108	30	34	97	63	88	71	64	96	13	91	95	97	78	116	44	118	76	23	15	89	65	54	114	103	60	67	52	54	48	110	121	45	41	104	38	84	61	83	30	120	111	80	105	69	117	53	80	92	88	96	103	94	17	123	119	91	75	91	59	26	85	102	81	66	116	93	68	75	103	65	46	112	49	107	36	54	66	47	67	102	120	103	65	10	79	
18	42	103	112	89	98	108	107	12	52	58	30	22	116	65	30	101	28	73	65	53	9	70	102	96	90	99	47	40	35	121	33	65	105	86	100	51	103	65	79	99	67	48	45	16	25	58	91	88	116	105	78	30	62	44	114	105	121	71	94	60	22	98	42	27	96	108	109	92	54	112	55	24	110	79	92	24	44	87	71	50	103	97	105	53	119	77	75	34	65	72	115	60	95	16	71	89	98	44	94	74	72	97	105	51	3	90	51	55	78	70	44	30	94	49	12	22	110	105	26	31	79	75	68	110	53	112	75	108	16	76	121	80	30	55	91	97	119	89	82	91	104	81	88	92	89	77	111	115	114	
21	67	77	59	23	75	97	123	24	46	56	39	9	98	56	38	122	12	56	47	69	21	76	97	85	110	82	33	24	48	113	18	83	87	104	80	56	89	50	74	111	72	30	24	32	20	44	92	89	109	105	93	8	72	33	95	93	106	88	84	66	13	116	44	17	110	92	105	99	41	95	72	15	117	74	107	33	47	81	59	42	106	99	116	38	116	56	67	15	59	52	99	55	91	24	79	97	86	23	88	72	64	106	113	57	21	70	44	38	94	49	42	41	97	37	29	10	88	89	44	13	66	56	68	92	42	116	67	106	29	60	115	98	46	36	93	93	105	106	84	88	102	79	74	112	97	80	123	118	120	
71	41	86	54	92	103	47	85	116	117	90	82	100	102	89	74	122	99	97	88	48	103	50	25	122	116	56	110	106	60	62	95	93	117	39	120	71	81	73	75	54	60	100	117	98	107	66	105	15	123	52	99	104	104	112	103	96	60	79	119	46	113	70	112	118	51	88	77	86	79	44	123	99	80	117	69	74	115	90	65	90	80	122	88	96	53	67	104	104	88	64	95	98	109	112	53	98	42	110	38	46	81	78	40	88	98	41	62	108	68	112	108	90	82	122	76	108	78	35	89	96	80	101	75	48	111	46	67	102	121	69	120	15	83	89	108	112	84	73	32	104	8	33	45	50	79	78	114	94	74	
78	28	120	65	61	106	107	104	65	61	56	86	29	111	45	80	122	28	12	35	101	37	97	84	44	22	70	110	104	68	48	91	92	98	108	107	87	73	37	78	88	57	59	87	44	84	104	104	99	55	106	89	71	88	29	69	114	95	74	59	95	88	71	78	111	110	71	34	58	108	104	31	56	76	15	118	55	113	36	118	90	57	74	35	117	91	115	91	30	60	101	29	54	37	76	64	93	109	9	73	89	55	41	114	113	91	89	107	40	120	18	30	87	67	60	86	12	63	75	114	51	43	94	92	123	58	89	105	32	56	50	30	106	56	80	49	65	92	76	91	13	102	101	98	87	74	121	70	27	96	
68	75	67	69	36	101	32	77	82	49	103	112	54	84	91	76	57	59	74	76	108	90	38	113	118	73	57	77	69	36	59	44	98	107	64	109	49	30	42	112	35	37	112	25	49	57	120	32	120	96	70	122	36	32	61	48	123	57	111	41	36	31	110	80	68	72	111	88	93	36	38	67	22	44	88	109	99	101	70	72	90	38	11	72	111	106	44	110	77	51	55	52	74	101	3	48	113	120	81	93	62	26	87	94	121	15	64	53	92	77	64	73	98	122	80	69	67	31	5	89	92	68	20	44	76	23	82	53	50	54	75	56	58	33	24	61	48	27	115	40	74	55	91	98	102	95	68	94	94	113	
5	51	104	23	72	47	107	43	48	58	119	66	99	89	101	63	84	27	107	96	109	67	53	89	85	101	53	97	107	19	26	81	51	71	58	79	71	72	79	76	53	35	82	40	60	96	100	26	102	108	61	117	36	30	101	20	114	72	72	51	35	47	89	88	77	27	113	64	117	32	58	108	39	9	46	65	71	59	27	86	88	31	55	28	117	90	21	67	49	44	14	32	100	83	49	36	119	85	104	98	17	61	73	97	98	37	53	19	102	96	23	32	82	81	35	72	40	59	49	101	99	103	51	90	78	34	89	51	80	76	49	20	74	16	67	37	49	70	103	37	75	51	80	68	107	51	24	108	122	102	
2	53	102	108	66	33	96	29	46	39	74	100	122	117	88	42	65	34	98	64	79	101	24	89	58	92	86	105	84	25	55	98	61	74	82	68	62	38	77	80	19	8	99	49	26	104	112	23	89	112	36	85	51	21	99	38	85	62	69	20	61	11	55	118	82	53	84	39	90	61	75	95	67	33	68	98	95	85	15	111	121	33	29	46	97	72	31	73	67	65	47	54	91	99	27	13	104	102	80	119	34	60	67	88	104	47	87	47	65	65	59	44	63	89	71	80	76	39	25	104	110	107	28	95	84	32	87	23	69	52	57	42	104	32	37	71	62	36	104	63	88	21	74	100	84	55	38	115	120	111	
26	61	121	80	96	80	103	65	70	101	44	51	89	97	72	34	61	26	79	106	61	73	35	91	19	61	56	106	85	33	13	93	32	69	119	83	56	67	96	94	51	50	78	13	23	74	80	53	87	98	12	42	42	59	91	57	121	31	78	62	88	50	46	98	77	63	47	28	100	26	117	79	54	45	29	89	100	59	42	97	95	43	22	68	92	102	31	85	24	84	30	73	58	61	28	54	99	61	85	98	19	64	104	122	62	80	53	27	35	61	42	54	46	68	60	59	113	58	45	82	101	82	23	68	52	73	114	61	30	16	70	13	93	59	51	37	51	35	96	66	96	39	36	60	103	49	58	105	99	92	
66	42	91	75	25	115	81	43	76	87	64	105	60	88	89	101	96	107	58	51	65	68	111	33	90	53	106	114	97	91	107	55	123	37	113	105	64	53	22	99	90	85	50	98	112	113	74	70	106	31	105	108	97	48	96	53	21	87	30	79	120	101	62	21	76	87	82	106	15	90	67	28	112	74	88	50	76	78	123	47	101	89	93	61	82	62	105	45	109	34	104	46	95	61	93	77	31	66	106	20	91	84	23	68	48	101	114	89	72	60	89	63	114	107	101	59	19	91	63	97	85	45	93	95	54	114	22	104	104	96	66	101	115	95	86	94	64	120	81	113	105	120	71	73	49	95	56	110	75	80	
119	86	104	79	113	31	85	43	40	30	102	88	70	122	60	34	115	38	23	69	19	54	96	84	92	108	39	48	52	45	52	66	76	61	110	79	23	58	88	60	32	120	26	67	56	55	119	72	91	59	62	87	89	40	29	52	61	59	57	25	81	104	9	51	10	114	56	56	76	39	7	75	60	101	91	110	19	100	56	100	99	122	100	118	79	34	70	69	85	92	112	111	107	94	101	111	96	114	101	61	109	103	82	41	94	76	50	20	116	121	88	107	87	85	111	114	80	100	53	89	29	98	89	122	67	81	75	111	95	77	71	113	116	52	94	122	29	104	64	121	56	110	50	47	71	56	70	113	94	107	
78	88	112	81	63	47	77	99	65	52	122	98	79	110	87	120	63	97	115	69	103	86	61	119	64	111	76	81	114	78	61	84	89	112	90	96	105	57	110	123	90	15	97	62	58	94	74	62	88	113	106	32	121	123	92	116	88	104	65	100	118	64	109	107	109	76	103	58	77	91	104	115	88	70	85	61	102	43	59	92	85	93	59	58	71	82	52	117	52	34	53	62	71	83	101	54	61	27	92	120	32	98	45	102	19	52	105	92	25	68	58	29	58	79	57	97	88	106	113	98	88	81	52	20	51	110	61	36	29	113	48	99	25	84	74	111	117	111	69	21	103	76	111	68	123	83	103	106	93	82	
2	54	101	55	13	94	41	97	111	121	119	41	123	45	25	81	76	115	102	69	112	73	47	113	59	110	85	70	118	94	48	96	95	112	69	85	108	41	107	121	88	16	111	66	53	85	63	62	89	99	82	52	105	112	95	114	100	92	44	104	96	54	94	83	109	56	86	73	66	96	100	102	102	52	92	46	113	63	68	98	64	103	62	56	60	80	72	115	46	25	75	76	76	90	121	30	72	43	76	112	29	98	25	110	18	31	90	104	17	83	69	24	75	85	74	79	84	117	114	112	84	78	56	12	31	101	71	20	51	109	48	94	36	104	97	116	102	122	51	5	87	93	122	49	110	72	87	83	103	92	
106	122	94	26	78	86	15	74	98	107	67	91	36	76	30	120	63	51	95	69	103	61	117	33	102	78	38	52	57	72	118	26	95	121	113	56	121	89	96	115	110	114	88	117	83	59	72	112	105	83	72	73	83	85	83	81	83	55	87	110	52	123	41	81	95	85	95	63	115	95	108	64	46	99	109	89	74	101	113	86	67	88	118	89	79	99	65	56	105	108	121	113	69	100	80	95	58	110	110	114	122	102	122	18	115	109	47	42	104	90	65	99	60	91	87	111	64	105	80	101	84	104	84	112	112	41	106	116	117	47	101	58	85	19	45	27	47	33	102	117	36	102	91	98	31	120	34	121	102	119	
89	119	14	110	53	78	39	100	91	47	117	27	74	57	61	84	66	47	62	69	83	10	95	79	116	62	67	82	119	78	111	77	40	120	111	33	100	114	42	70	60	116	106	82	21	119	51	59	77	91	54	13	82	117	66	113	87	12	72	93	36	82	77	42	123	38	80	45	68	45	61	63	51	59	82	71	45	65	100	39	58	23	117	94	96	68	53	73	79	76	68	48	26	45	43	43	82	51	65	104	76	114	111	81	95	99	61	66	102	92	84	63	71	45	95	103	34	109	39	112	73	91	27	61	71	81	97	51	112	52	46	13	22	60	108	79	23	41	80	76	71	64	115	88	95	102	65	61	75	87	
63	64	91	67	36	67	112	56	56	14	120	51	81	26	57	72	97	117	87	120	93	119	106	99	106	119	95	106	31	107	9	79	117	68	27	113	93	6	111	55	108	99	114	74	123	109	67	112	71	90	73	122	100	63	97	53	100	117	59	108	118	55	118	121	46	93	86	75	75	89	77	105	85	85	81	107	103	59	21	96	112	107	68	73	76	121	68	110	79	91	66	108	92	111	103	110	37	120	112	106	99	36	57	99	69	38	93	108	29	99	69	117	100	75	60	71	108	105	87	6	81	85	95	99	97	80	84	121	76	100	111	120	100	81	39	116	105	105	90	94	52	92	31	109	24	110	87	60	57	66	
79	90	90	85	63	86	38	67	80	102	19	83	119	81	80	80	108	115	82	39	111	113	106	57	38	46	115	58	111	107	87	34	104	97	103	47	76	78	108	34	119	77	38	108	72	31	36	120	93	99	80	76	96	74	95	77	106	36	97	46	79	110	77	64	114	96	19	49	41	35	17	81	64	26	106	54	111	88	83	87	40	31	93	10	15	114	54	60	115	50	48	71	70	84	47	118	82	61	65	105	47	98	89	53	117	68	67	89	93	116	81	100	84	114	68	57	101	81	111	83	40	11	115	85	63	29	66	56	115	99	40	79	45	113	74	45	37	121	61	28	96	108	56	66	94	91	79	105	42	57	
18	39	81	109	61	121	66	33	66	105	33	99	12	84	33	118	63	54	92	44	106	78	106	62	39	80	91	25	119	89	116	50	116	108	98	16	38	40	103	73	104	98	40	68	84	73	23	79	55	85	115	40	94	67	61	70	110	17	92	38	45	101	95	23	77	107	28	35	79	24	51	103	41	31	96	86	118	68	77	91	71	55	82	52	35	91	20	22	120	54	38	79	83	108	50	119	56	70	46	120	12	87	72	38	88	39	33	64	66	88	65	83	53	96	41	79	106	63	80	78	14	39	92	107	29	18	44	44	74	91	80	67	43	93	82	49	19	109	33	35	117	75	71	44	80	84	36	95	55	76	
27	59	96	76	40	71	50	119	105	107	28	110	115	28	52	76	73	68	90	40	99	89	112	117	83	27	57	111	72	46	23	112	55	37	12	91	78	82	77	42	53	79	99	116	81	27	86	46	80	68	65	96	101	50	44	119	49	95	110	106	83	17	117	96	112	77	122	91	123	92	115	12	85	89	13	115	49	86	107	119	102	45	117	123	109	70	106	100	51	46	110	85	114	59	62	114	52	104	120	99	98	55	78	106	58	121	117	119	99	18	58	55	85	40	85	91	43	62	38	118	99	92	67	22	98	95	82	73	55	98	107	108	112	57	60	93	101	100	95	95	29	43	61	93	43	19	82	77	119	32	
11	48	96	16	72	34	100	85	106	107	70	67	52	73	82	84	42	18	59	63	114	45	65	83	40	31	43	113	51	74	24	100	47	19	46	66	50	100	86	68	91	72	113	103	117	70	99	17	55	92	55	57	112	77	3	117	89	90	99	73	91	37	90	114	102	96	106	69	96	119	111	38	58	94	42	108	31	81	80	113	81	55	115	115	92	40	77	109	71	24	94	80	107	30	98	123	87	118	104	73	93	55	35	85	97	101	75	90	117	48	33	23	91	76	87	106	16	37	53	93	79	108	78	61	97	105	110	51	69	115	117	67	95	55	49	93	113	103	100	56	27	82	52	73	84	42	88	35	119	46	
104	56	78	54	55	55	116	112	82	100	67	59	109	66	12	112	41	38	79	58	91	106	64	115	73	62	38	73	73	53	42	96	82	51	20	89	79	120	122	25	91	95	102	98	70	70	75	53	13	78	27	44	90	86	63	121	30	46	102	111	32	83	66	93	95	46	113	85	110	64	59	78	35	76	70	65	43	52	85	90	93	23	65	102	106	33	68	57	83	61	60	44	114	60	39	66	122	67	61	12	35	89	35	120	72	46	83	45	57	64	34	62	76	82	51	56	72	67	26	34	53	46	17	15	118	76	83	66	103	121	54	97	96	63	49	47	52	72	91	84	61	21	66	23	35	77	69	64	67	67	
96	100	96	84	25	118	31	101	96	68	84	40	121	48	62	68	41	40	49	116	116	39	104	111	83	109	102	44	118	116	75	36	30	123	119	50	79	26	75	122	66	39	24	92	104	111	43	80	115	79	101	86	110	78	101	62	109	99	17	25	85	41	77	97	18	90	17	102	64	114	110	48	118	49	76	107	90	123	42	88	28	103	76	20	61	99	111	82	96	77	64	106	109	89	110	69	85	70	80	109	108	82	79	82	105	120	83	80	77	122	108	89	123	66	79	76	120	60	108	80	59	123	111	108	22	112	91	88	56	100	59	38	82	96	104	115	80	77	82	43	91	109	85	102	80	86	92	92	106	97	
