60	83	75	97	105	48	86	114	93	36	121	0	112	84	56	26	71	30	108	72	123	107	47	118	89	48	106	75	68	108	14	122	118	96	111	81	114	71	100	30	87	89	123	113	97	87	107	110	100	21	
104	122	119	90	62	108	24	114	76	92	72	104	0	117	116	102	88	79	101	38	75	36	81	103	67	103	28	68	121	6	107	40	91	115	62	61	52	121	74	87	25	66	100	65	33	88	60	59	43	100	
85	47	23	31	33	44	112	112	87	93	103	119	42	0	84	114	79	55	93	58	78	34	92	66	73	84	56	30	106	38	101	59	74	98	28	49	50	91	50	77	60	66	67	101	45	101	43	67	73	93	
29	74	59	74	108	51	36	112	117	77	119	84	112	19	0	104	84	57	89	46	68	23	78	57	57	81	59	26	111	36	89	57	65	82	18	65	48	80	49	93	52	82	60	111	60	88	33	49	60	97	
65	77	78	83	55	74	95	51	64	82	117	48	108	45	106	0	55	81	123	84	49	93	64	112	109	111	108	112	53	104	89	84	99	64	101	101	95	117	104	38	114	113	120	75	97	100	105	63	112	90	
44	80	91	120	65	101	104	58	92	55	101	57	85	58	105	121	0	109	34	53	120	94	104	14	111	99	79	52	114	110	115	43	50	85	118	94	94	12	89	90	41	11	7	50	60	94	118	79	81	34	
4	104	108	79	47	48	48	104	112	35	109	82	47	123	57	67	118	0	96	115	46	37	15	117	69	109	66	109	7	42	40	91	120	51	19	83	73	118	115	67	79	118	122	110	110	99	83	59	54	121	
123	31	24	46	85	69	53	121	102	32	86	52	81	83	118	63	66	52	0	119	19	57	48	87	63	97	116	113	50	80	68	115	71	54	57	64	45	86	104	41	66	91	88	68	61	56	112	14	66	97	
58	112	115	86	54	19	74	90	118	80	42	100	95	84	57	94	76	50	78	0	76	115	105	49	59	108	43	99	57	120	72	88	53	51	122	55	90	68	64	44	38	89	32	56	62	119	61	79	33	25	
100	42	41	53	72	32	83	80	42	82	80	74	56	98	93	38	72	114	115	64	0	81	112	27	68	118	83	72	113	58	47	94	40	100	80	29	95	19	75	54	43	40	38	15	101	97	4	102	61	55	
103	71	56	76	58	29	73	70	102	86	109	77	60	72	36	95	52	58	41	94	38	0	84	43	101	87	99	47	112	50	17	87	44	106	50	61	86	33	95	53	56	30	22	38	110	107	37	92	26	90	
41	97	107	115	106	87	90	113	88	110	50	37	107	47	98	87	63	91	120	14	87	44	0	54	96	67	110	23	98	68	28	122	2	119	42	94	67	31	119	25	30	36	47	28	123	66	77	69	30	103	
87	108	91	71	112	117	99	102	90	74	110	69	88	75	117	94	47	105	73	67	98	123	74	0	47	68	103	83	76	61	80	65	73	61	95	26	77	94	67	69	77	92	94	56	96	74	114	38	56	47	
10	110	105	94	98	58	56	66	93	86	109	92	116	7	88	60	59	86	93	100	104	27	63	31	0	78	90	61	77	88	105	51	74	44	74	47	91	77	53	88	65	103	80	61	89	75	122	32	54	30	
86	40	19	47	39	35	61	72	34	71	106	59	70	73	30	77	38	78	47	75	121	83	40	82	81	0	116	54	45	34	114	99	105	120	93	73	76	62	92	25	59	47	43	109	53	71	42	55	106	101	
106	12	19	42	70	66	39	102	70	102	21	86	113	49	59	120	69	93	10	123	120	70	119	78	66	78	0	69	75	93	42	64	54	56	34	107	45	46	104	97	33	101	84	90	70	39	98	53	122	53	
36	106	103	121	109	79	61	78	105	74	104	97	55	108	91	93	102	99	112	51	122	81	92	42	87	118	36	0	58	91	73	58	66	82	4	122	25	17	98	95	23	91	103	90	87	65	120	40	96	59	
16	94	106	105	69	95	57	77	81	13	113	52	118	18	71	99	77	72	122	111	111	75	66	40	53	65	65	56	0	49	105	45	32	65	56	90	71	48	102	74	51	94	107	121	84	61	88	36	63	72	
26	106	107	107	91	29	81	89	118	73	117	123	37	111	103	34	76	52	106	116	72	20	66	81	80	118	93	39	75	0	94	45	72	106	22	61	123	113	42	118	115	71	64	60	117	90	21	41	99	41	
42	114	103	74	35	91	34	94	105	75	113	63	84	103	59	122	112	87	11	116	80	38	109	93	112	55	116	101	118	85	0	61	71	24	96	108	95	59	120	93	70	74	70	51	116	31	103	49	83	46	
18	89	98	105	104	46	63	101	80	5	113	120	11	119	53	107	98	16	104	16	84	49	54	102	92	89	44	94	123	117	47	0	61	30	50	83	51	67	75	81	114	114	60	46	87	42	122	88	84	87	
116	100	116	97	72	70	32	119	120	88	86	56	66	88	21	110	109	9	92	54	123	59	36	31	40	113	111	85	119	110	68	33	0	56	43	55	78	72	75	85	85	113	60	74	104	62	100	107	73	56	
32	109	122	93	48	69	99	43	55	54	96	48	69	96	105	47	56	101	34	89	104	117	104	88	75	99	38	52	73	48	117	93	99	0	66	88	70	42	90	82	31	57	40	71	74	100	58	25	103	109	
111	13	23	35	89	33	53	116	76	66	117	102	95	40	103	94	97	75	32	100	37	103	88	91	75	102	94	73	115	105	89	90	54	91	0	50	95	84	18	24	106	71	58	31	55	97	53	67	97	121	
108	71	78	82	43	69	80	94	108	105	81	100	82	123	62	66	38	91	43	91	76	48	51	26	29	68	59	77	86	51	99	82	86	37	35	0	72	63	41	55	92	74	46	5	24	83	41	59	70	115	
39	64	39	63	45	52	65	76	92	93	58	28	108	101	100	84	93	104	36	118	50	82	6	57	38	90	84	121	105	97	15	64	111	101	115	80	0	115	92	106	102	122	117	77	102	64	69	36	123	76	
85	120	93	69	65	55	102	116	104	119	46	86	109	104	93	100	122	15	91	87	88	118	38	50	7	78	69	3	56	71	97	85	91	39	83	36	69	0	100	121	40	71	68	50	66	10	121	96	107	26	
104	30	3	30	44	54	88	109	89	22	116	80	47	115	73	53	70	111	80	40	61	64	106	122	104	109	99	122	118	91	89	57	30	43	44	47	99	87	0	62	114	116	106	48	84	88	58	37	57	63	
53	60	72	51	47	83	58	119	88	10	109	120	78	65	59	52	54	74	99	99	32	98	97	86	68	67	78	26	35	73	45	33	53	104	77	46	74	49	53	0	96	103	63	14	105	65	49	48	80	108	
42	87	107	110	123	107	108	32	43	62	66	106	104	40	76	107	113	6	91	32	67	85	2	54	60	52	78	46	96	77	89	35	62	100	76	94	114	11	92	69	0	78	121	65	89	55	21	106	87	69	
101	56	76	101	61	68	121	110	86	23	104	64	85	57	32	98	70	114	81	42	56	39	80	46	82	59	63	42	68	81	55	42	69	72	32	61	114	120	36	38	115	0	70	117	119	61	99	50	92	97	
116	96	88	92	58	38	120	18	38	92	114	114	52	106	82	121	108	90	45	76	116	59	118	123	114	96	57	61	23	53	121	64	97	49	74	97	86	100	117	81	22	66	0	67	63	117	101	35	107	95	
112	58	67	96	105	72	72	109	82	7	114	42	89	119	93	71	55	103	44	98	55	97	38	29	64	20	122	68	101	90	88	42	86	98	89	114	80	105	99	122	76	33	72	0	105	120	30	88	108	87	
109	50	34	8	53	89	98	110	115	101	113	46	123	55	32	73	83	60	49	116	58	61	95	100	73	26	93	26	73	110	119	75	106	89	39	41	47	87	48	72	51	89	93	103	0	82	117	114	75	39	
88	83	78	90	103	82	78	97	91	58	91	122	91	37	83	24	47	123	98	73	89	48	99	96	50	59	74	83	46	6	91	58	32	47	108	116	111	45	104	108	77	85	70	108	58	0	102	105	53	23	
7	97	98	103	79	38	97	83	62	102	80	16	104	28	91	46	90	115	31	91	55	102	66	28	47	52	98	43	86	98	67	73	72	98	115	89	94	70	99	61	46	96	115	121	17	66	0	123	34	59	
45	64	66	83	60	45	97	72	38	108	47	98	102	122	109	95	85	47	84	42	109	36	98	64	68	47	76	74	35	59	114	104	121	85	33	31	91	98	21	74	115	71	73	109	36	79	59	0	91	75	
71	82	59	31	73	115	75	104	72	55	66	114	111	31	105	38	28	115	87	58	20	95	103	74	87	45	103	64	50	16	89	76	104	67	29	41	90	78	112	51	65	71	4	65	56	48	76	111	0	57	
77	90	99	123	109	96	121	98	91	18	112	115	71	94	40	95	41	95	13	120	76	39	101	55	25	94	52	38	24	40	63	93	53	91	89	87	105	14	89	86	46	115	105	86	47	41	72	58	59	0	

0	15	111	65	123	117	67	100	122	113	109	43	11	105	41	51	27	113	21	77	100	7	121	63	82	45	80	17	21	79	8	11	14	38	75	13	74	61	32	72	50	17	35	104	121	75	31	67	107	94	
63	0	92	76	96	71	27	69	83	55	57	58	63	113	50	92	88	109	71	65	110	60	99	12	98	79	38	67	67	98	56	58	62	86	24	55	121	115	80	38	90	51	42	52	89	88	58	74	49	74	
60	64	0	73	47	123	57	81	20	29	85	103	13	64	80	84	106	69	16	38	112	109	46	57	86	17	30	39	90	109	65	63	34	50	52	85	66	116	49	39	103	32	91	101	70	80	97	49	101	36	
58	52	58	0	64	80	81	33	72	72	103	47	46	31	119	95	87	71	50	33	58	113	24	83	111	52	71	81	56	97	42	16	83	37	60	70	94	112	25	62	56	70	79	105	78	58	46	78	122	82	
39	26	103	60	0	84	61	42	30	46	112	56	73	56	60	81	54	23	105	40	67	56	72	61	58	49	64	45	77	83	26	48	83	76	88	38	89	61	81	67	88	81	62	107	47	102	97	46	81	59	
116	116	38	95	98	0	43	107	108	57	96	111	117	123	73	109	90	110	15	109	60	116	55	93	75	92	69	81	119	119	90	88	50	29	96	113	107	53	45	92	59	104	65	112	69	82	76	55	115	97	
67	66	35	74	84	65	0	47	60	80	43	84	116	74	24	107	37	77	66	117	86	119	49	85	18	60	100	35	68	89	40	83	62	92	88	104	121	19	53	94	117	55	68	100	105	61	46	99	57	102	
48	38	98	101	68	24	41	0	66	50	15	94	88	85	58	74	8	59	72	100	64	81	33	48	33	64	91	11	75	96	18	72	84	118	86	71	91	46	78	107	100	92	53	105	120	38	63	91	57	79	
29	33	99	117	116	104	72	37	0	39	48	116	64	111	51	44	33	83	107	116	49	83	26	22	12	86	119	40	75	99	45	71	117	119	101	102	86	14	79	83	85	75	22	84	97	36	35	119	59	66	
13	7	88	43	72	116	96	113	62	0	67	57	91	85	89	36	38	58	122	69	68	93	81	76	69	116	104	47	89	75	64	35	75	62	41	50	122	57	111	74	105	23	52	43	64	55	87	83	85	36	
55	44	95	122	112	52	41	29	43	47	0	62	47	57	83	48	58	42	123	72	105	49	110	76	79	98	102	14	45	80	64	57	66	17	70	56	109	43	76	35	112	43	65	41	25	59	59	39	84	33	
28	25	71	110	51	65	82	95	88	109	106	0	118	123	24	109	112	93	32	68	112	114	85	123	95	61	11	104	110	108	119	110	60	98	81	73	25	104	50	104	14	64	61	109	116	59	119	98	26	83	
35	45	103	68	58	123	122	91	61	38	71	26	0	113	46	100	100	73	44	87	104	103	75	108	71	49	26	118	123	118	95	108	43	90	101	50	49	89	42	103	34	53	73	111	116	77	120	78	1	73	
90	88	33	68	49	113	87	61	116	116	112	87	69	0	42	104	74	50	39	73	75	115	121	105	58	109	78	110	95	79	75	74	36	34	102	64	99	63	108	77	66	59	99	123	67	72	71	28	69	110	
88	86	19	67	41	95	72	63	51	34	78	23	119	94	0	85	81	55	78	107	100	60	57	28	119	82	76	81	16	75	99	103	119	78	47	107	24	122	116	44	78	82	12	33	41	81	41	87	73	84	
122	117	45	39	84	8	37	29	40	15	70	76	46	115	111	0	103	83	96	38	98	76	118	120	108	46	85	35	115	108	66	55	116	85	105	87	113	74	94	75	114	45	104	113	103	94	72	44	67	78	
102	96	105	59	26	107	93	81	30	50	93	43	118	116	82	51	0	72	57	55	74	122	81	86	89	14	56	60	111	61	64	103	119	72	113	121	74	66	47	89	72	74	114	68	63	103	52	14	74	121	
42	39	106	79	35	105	103	116	52	69	45	84	62	83	113	45	85	0	65	85	29	89	117	100	96	94	90	104	119	65	63	67	41	97	49	58	70	81	98	105	23	85	122	105	122	108	106	87	118	109	
26	35	87	29	68	122	103	94	76	106	100	107	38	84	65	72	39	84	0	31	85	63	36	79	49	20	40	67	82	31	38	72	113	32	98	68	65	17	45	26	68	10	73	75	106	75	122	100	118	118	
48	48	88	29	40	97	68	27	58	68	14	61	95	40	25	94	106	102	114	0	116	60	103	48	97	97	115	86	116	96	96	105	113	108	107	94	79	122	83	121	76	112	44	69	27	84	16	48	67	63	
63	68	100	80	41	65	43	45	53	42	89	54	73	108	114	107	11	65	89	109	0	71	60	83	20	89	74	28	77	105	31	103	88	21	72	17	35	67	109	87	68	116	122	78	94	45	107	121	71	118	
73	67	110	67	107	116	101	72	26	48	71	24	119	105	75	65	71	18	77	87	69	0	88	32	80	87	48	71	33	118	66	84	56	56	16	80	73	77	99	94	6	86	65	38	65	74	119	77	8	55	
99	89	63	92	61	43	47	79	34	43	28	64	75	67	80	71	42	95	74	59	88	48	0	53	49	122	72	50	56	109	63	92	80	23	57	85	47	79	56	120	48	110	79	29	23	37	72	93	48	23	
87	92	117	47	79	51	70	100	74	101	107	48	106	105	80	45	118	99	62	32	113	108	114	0	82	59	59	82	94	112	54	122	104	109	79	51	118	122	77	37	90	7	112	102	116	105	123	41	84	112	
108	111	117	63	79	87	72	66	66	85	58	84	117	81	116	36	103	74	15	17	109	108	106	107	0	87	117	33	79	50	108	101	38	101	70	57	50	53	31	84	109	111	69	98	107	30	20	117	97	77	
8	15	96	122	60	93	92	82	116	118	80	113	92	112	90	116	78	102	98	109	60	85	108	118	71	0	119	50	122	109	90	43	38	67	52	45	56	97	62	98	52	98	8	56	112	67	52	52	62	48	
78	76	122	51	22	86	119	114	67	62	93	121	33	104	99	108	84	40	74	90	87	80	17	64	29	99	0	102	33	70	97	113	81	46	102	91	58	104	103	110	80	35	95	93	68	101	91	52	68	58	
11	15	78	117	112	43	24	34	76	82	98	50	89	47	16	96	84	58	48	51	122	86	75	66	110	117	7	0	33	73	102	111	83	49	101	88	59	102	100	105	84	36	92	87	69	104	85	48	67	62	
58	50	108	98	94	75	54	32	60	25	84	45	80	78	90	57	67	120	69	87	67	93	36	68	37	118	29	82	0	61	63	65	17	79	63	68	62	107	39	98	41	105	70	10	60	56	75	105	107	28	
54	67	26	88	47	67	39	12	67	67	81	35	105	56	23	96	73	42	58	38	91	54	60	97	75	55	82	29	44	0	92	32	49	101	23	62	98	80	59	58	18	112	81	42	32	91	103	104	100	26	
5	17	101	101	48	75	70	54	103	110	77	36	105	110	69	24	102	74	114	123	62	80	22	67	110	33	106	61	72	85	0	111	84	69	105	48	107	123	78	49	91	38	47	47	99	103	105	81	83	67	
76	84	99	104	64	104	94	103	120	107	53	50	72	119	105	63	121	87	56	81	76	78	35	86	95	52	112	104	91	60	82	0	102	67	66	56	107	117	96	92	37	69	77	101	26	92	73	47	99	40	
46	43	56	122	118	83	46	86	61	55	58	85	114	72	63	41	121	71	122	123	34	64	51	102	28	113	56	84	71	62	81	33	0	78	87	39	77	119	122	71	37	51	57	71	18	68	96	63	123	58	
78	66	34	60	50	77	55	37	98	81	46	106	48	104	101	104	121	75	114	104	60	41	66	94	57	88	109	95	73	106	22	115	48	0	46	13	105	105	123	81	58	62	53	89	45	34	120	67	103	85	
5	18	83	26	58	81	66	34	97	94	40	49	77	80	73	87	82	60	71	62	71	49	49	6	79	53	71	35	3	61	60	74	42	65	0	70	70	66	90	78	51	42	82	100	55	88	61	111	87	66	
99	112	81	10	63	64	33	54	30	55	40	86	113	9	36	85	36	88	69	75	54	72	40	39	50	82	117	35	23	44	66	62	88	12	43	0	48	55	97	119	60	60	66	110	28	54	50	101	97	64	
39	29	74	86	75	123	121	123	88	76	51	37	92	53	85	78	115	85	90	61	64	15	99	49	104	51	101	57	61	88	69	100	121	65	60	17	0	57	104	117	54	73	61	103	43	47	38	105	109	77	
120	113	51	47	105	79	77	107	122	123	57	43	86	64	31	86	106	104	101	96	35	64	110	58	81	48	115	50	21	80	17	105	121	112	85	92	65	0	116	96	92	38	103	76	104	87	62	117	121	28	
121	110	88	104	96	85	97	121	117	82	115	113	53	106	67	27	114	104	62	63	82	88	112	78	82	117	44	119	121	73	34	112	79	36	45	105	63	25	0	95	110	20	105	63	101	69	55	123	101	11	
28	19	83	116	108	85	63	84	39	60	102	87	113	45	84	122	47	107	94	90	114	123	88	91	89	31	103	88	70	10	89	104	5	75	35	75	67	47	102	0	23	89	112	58	9	49	65	77	111	98	
26	25	111	122	81	54	13	46	52	71	76	82	63	121	117	84	68	15	55	46	123	97	23	33	103	22	112	44	40	95	120	116	75	107	64	74	28	59	93	5	0	92	113	60	9	49	68	76	112	97	
107	111	41	79	39	105	91	86	99	96	53	28	123	82	83	52	92	86	96	118	65	22	88	72	91	63	105	104	117	87	115	65	97	112	71	4	46	75	76	69	89	0	82	81	81	43	100	101	66	118	
46	56	75	63	45	87	74	86	88	81	27	81	88	46	7	85	109	71	16	42	102	103	22	34	99	74	110	36	19	71	106	27	80	43	25	75	82	51	91	67	77	59	0	81	58	36	59	116	37	88	
23	34	64	64	92	58	65	37	80	85	117	110	93	41	64	93	85	81	45	42	78	52	82	87	17	82	42	110	106	74	19	106	106	86	84	118	77	59	84	32	13	88	80	0	100	64	98	67	91	123	
21	14	87	111	63	69	88	54	37	67	7	66	75	123	87	38	81	51	23	21	107	67	95	86	46	48	80	81	54	25	95	50	114	84	61	57	40	35	103	69	90	11	90	56	0	99	84	80	85	81	
61	61	60	98	50	66	39	15	63	92	99	112	89	48	58	43	70	43	46	58	114	48	86	98	75	94	36	113	92	106	90	100	108	85	72	47	28	58	79	99	112	120	112	45	103	0	21	36	48	40	
90	87	39	74	14	76	36	69	74	60	61	66	118	47	60	109	105	65	89	104	105	76	14	55	99	101	105	84	77	26	77	113	95	77	90	102	95	81	69	27	12	101	49	95	111	50	0	27	86	49	
71	71	93	26	50	72	45	27	53	27	51	41	122	35	41	51	87	61	45	37	115	102	122	111	32	86	61	87	77	120	58	69	96	46	8	74	41	47	122	114	110	99	19	85	25	103	87	0	56	73	
1	15	88	25	66	116	116	86	90	91	36	83	41	121	109	58	73	88	61	79	98	117	98	103	101	100	79	80	50	95	109	14	101	123	97	46	50	89	78	94	75	82	19	87	76	69	51	29	0	54	
60	50	113	92	51	117	82	75	102	73	67	110	90	113	80	96	14	77	111	87	46	39	103	114	54	95	67	117	122	123	55	111	41	69	99	63	24	50	106	64	82	44	68	42	88	32	28	20	51	0	

0	41	99	79	1	70	41	22	112	107	44	98	106	4	63	57	46	22	33	31	120	64	49	70	99	4	97	93	87	37	30	46	77	48	1	120	38	84	61	26	68	25	43	93	28	25	26	74	46	101	
24	0	114	87	24	54	21	8	90	115	35	108	84	25	49	64	52	26	49	45	113	71	32	58	94	21	117	90	73	32	23	47	74	35	24	108	15	73	52	12	88	37	37	100	35	44	36	60	48	120	
40	66	0	55	69	25	64	66	44	114	97	108	49	45	79	28	62	87	22	97	77	65	43	75	47	50	77	42	56	87	56	58	10	92	50	86	72	52	50	57	101	90	69	100	79	103	41	98	96	104	
26	42	123	0	106	99	95	97	111	46	119	83	76	85	123	106	87	78	112	52	67	107	109	60	123	75	98	108	122	87	69	79	117	37	99	50	111	87	107	113	81	63	99	48	89	113	101	44	96	109	
28	39	119	122	0	47	33	79	121	123	95	53	66	68	74	88	101	92	71	102	84	71	32	119	80	74	49	55	81	114	118	117	38	121	97	75	89	94	45	24	103	84	47	100	88	114	102	94	113	46	
103	99	122	98	93	0	104	67	79	106	104	56	88	66	106	91	24	86	118	45	109	37	96	120	108	31	81	91	19	31	80	33	93	46	69	30	9	25	69	110	84	105	81	97	93	64	49	30	121	65	
33	47	110	83	86	90	0	102	119	113	123	119	13	76	120	95	67	123	75	60	83	64	63	40	54	109	24	56	80	69	42	79	70	45	31	97	90	75	52	85	37	68	98	64	111	109	101	66	118	115	
88	61	123	102	59	50	118	0	121	72	94	12	119	98	73	75	79	12	67	85	119	96	104	113	115	24	111	104	78	63	104	93	55	98	94	102	67	52	78	105	92	110	55	84	91	56	97	112	51	102	
36	47	121	77	102	60	110	119	0	113	42	120	35	33	79	100	73	111	75	97	31	65	110	60	14	113	78	29	98	90	107	92	65	73	68	95	120	105	70	60	58	68	101	69	109	103	89	38	69	47	
35	26	122	120	16	61	73	34	92	0	83	98	106	93	105	55	49	50	72	86	76	102	91	37	81	100	45	65	62	62	59	46	61	22	78	97	72	46	35	35	116	57	22	82	29	80	63	121	74	94	
40	45	108	74	54	19	106	76	80	107	0	80	66	34	102	65	111	122	73	81	68	54	59	115	61	116	75	47	100	117	92	120	67	94	68	94	114	79	123	88	96	53	87	98	97	88	50	54	116	61	
84	118	39	91	115	97	106	92	102	62	37	0	45	34	74	30	100	117	84	113	44	44	57	98	94	116	110	20	113	120	103	122	99	76	84	70	103	47	103	123	118	40	114	80	93	77	41	64	109	28	
96	105	97	109	70	99	28	77	112	101	43	86	0	92	102	59	19	111	88	49	72	105	110	38	18	87	71	80	73	65	38	52	16	117	5	121	92	121	89	53	47	115	59	96	76	72	61	38	100	86	
20	30	99	85	99	53	85	121	24	112	46	80	115	0	118	78	98	41	66	110	95	112	29	86	110	121	117	111	88	100	85	67	106	39	116	17	118	74	102	122	109	56	113	61	52	104	81	101	76	51	
73	65	66	86	50	39	99	32	114	90	79	95	102	86	0	68	111	103	56	62	38	28	61	120	70	56	123	102	34	110	6	28	82	72	45	79	46	82	31	92	82	86	106	77	109	63	41	25	119	45	
115	105	32	35	80	108	57	53	97	69	18	65	73	66	92	0	21	36	99	109	94	79	79	71	44	100	118	92	95	37	94	103	107	55	96	47	107	70	109	96	30	48	107	83	71	55	82	96	49	59	
81	107	35	33	82	49	74	45	97	80	70	118	105	88	111	57	0	32	96	122	75	25	115	100	43	107	113	102	104	64	73	118	68	4	64	27	120	80	72	83	79	65	78	104	63	3	54	72	91	65	
92	100	32	36	88	81	72	71	97	35	88	73	91	100	70	63	71	0	38	81	44	67	112	70	55	95	44	34	77	59	115	73	59	73	42	52	109	75	75	35	101	62	33	77	27	70	101	116	85	39	
32	50	120	104	19	60	76	41	89	73	103	51	43	56	85	104	113	87	0	31	57	79	84	72	45	121	49	101	42	101	32	96	81	26	62	57	110	106	114	85	100	123	86	27	76	47	55	75	79	92	
31	46	113	78	96	117	115	27	100	14	93	62	54	48	122	120	108	123	118	0	86	97	109	106	86	50	122	99	104	33	110	73	102	102	108	85	42	97	80	52	121	122	112	93	122	73	78	109	81	86	
34	52	121	68	76	80	72	38	103	88	15	69	84	76	118	98	116	122	93	67	0	122	95	50	103	91	117	91	71	53	114	111	107	44	51	48	81	66	14	35	57	61	81	103	84	7	37	44	111	29	
66	83	117	92	91	81	38	85	38	101	80	100	117	46	92	102	87	108	103	91	123	0	53	96	103	55	97	41	72	79	100	93	71	83	97	114	88	98	116	100	83	89	114	22	55	123	94	113	47	97	
36	74	49	68	70	34	81	62	115	31	105	113	105	100	97	47	47	34	61	44	89	37	0	75	113	69	85	18	76	74	72	110	60	118	122	78	58	114	117	86	58	96	78	42	31	110	58	104	64	93	
36	24	104	122	116	85	25	109	98	49	85	75	79	29	106	82	87	74	77	50	106	102	70	0	52	107	106	58	56	39	68	108	55	110	72	78	33	77	86	69	52	115	17	58	56	79	119	49	56	31	
85	108	25	72	82	70	105	97	54	91	98	57	62	99	113	82	99	114	98	100	107	43	55	115	0	39	52	109	76	85	103	103	99	23	105	63	110	47	67	116	122	105	120	85	82	71	85	118	120	94	
70	42	95	119	42	78	51	64	97	108	112	113	119	116	48	34	25	34	27	13	78	110	107	104	104	0	94	106	64	61	24	35	70	107	11	62	116	123	57	42	58	23	118	22	23	61	92	53	112	59	
