107	109	46	86	26	109	80	0	74	112	29	99	92	47	52	82	91	33	73	107	79	44	119	73	42	55	57	101	57	119	121	48	111	41	112	39	65	52	108	81	68	80	46	110	107	40	80	69	48	58	5	121	60	69	81	116	93	41	45	44	31	75	59	16	18	61	75	69	99	78	23	51	49	105	121	83	81	53	46	65	105	99	89	32	32	60	36	46	67	87	79	78	98	71	93	29	61	77	88	77	
19	19	98	72	73	32	87	37	0	117	36	66	67	72	33	101	68	24	92	121	77	53	109	90	36	80	41	83	23	115	93	31	117	56	92	42	57	53	93	103	102	97	56	79	93	67	68	85	30	46	36	88	93	62	95	96	90	19	10	29	14	100	79	45	49	73	53	46	120	74	35	43	42	92	92	62	114	71	77	44	113	84	118	23	56	30	39	32	67	76	102	98	112	78	72	16	45	103	65	106	
122	119	65	91	60	94	81	78	19	0	40	75	52	70	35	105	70	32	104	116	86	54	106	99	31	64	25	78	7	98	101	44	101	57	107	33	57	63	95	115	109	85	59	69	97	70	80	90	24	32	48	89	78	48	103	95	94	29	22	35	29	82	61	42	66	68	60	45	113	65	44	35	39	102	92	61	122	81	63	52	96	80	101	21	57	43	34	19	72	81	94	104	111	70	58	32	30	114	66	112	
24	25	107	73	55	48	59	37	62	83	0	60	69	71	73	63	108	113	33	88	114	57	80	32	71	62	66	53	78	44	59	81	71	116	44	102	87	55	24	66	47	60	122	103	72	40	39	98	85	110	36	42	29	48	65	13	90	108	89	112	104	41	37	93	104	99	94	40	93	23	113	59	105	71	81	96	97	75	38	90	38	53	73	97	64	90	80	85	98	27	120	25	102	28	37	91	82	45	81	114	
90	88	40	93	100	114	98	112	92	29	40	0	66	39	74	46	115	101	18	79	90	89	46	25	51	75	100	78	41	80	30	50	70	104	34	66	107	32	34	96	84	61	104	108	80	31	70	120	87	93	29	33	23	28	95	40	53	74	103	123	82	71	46	106	105	107	119	40	117	23	79	23	68	53	107	62	61	85	47	92	76	56	57	64	36	66	42	79	75	24	90	18	105	13	66	63	70	23	44	106	
105	103	118	80	76	115	120	118	100	76	114	106	0	78	68	121	103	103	109	88	109	42	62	122	93	47	110	101	123	114	104	110	94	8	90	59	41	90	84	92	122	55	49	108	34	92	101	16	45	69	117	103	103	116	20	109	67	86	45	44	96	96	110	45	59	101	80	80	99	99	39	119	92	59	96	123	113	109	112	53	53	80	56	113	109	123	70	92	51	116	36	99	72	113	106	105	79	110	107	19	
94	95	118	38	69	62	99	86	113	39	46	18	66	0	103	74	86	67	87	61	72	44	5	93	95	25	76	109	85	92	51	94	61	68	73	102	92	32	123	106	106	42	19	110	82	93	91	56	25	102	83	41	97	74	47	123	72	74	86	66	41	94	57	68	13	58	107	16	91	92	29	81	41	71	112	73	49	59	60	18	72	79	100	89	61	60	54	42	49	56	89	102	122	59	56	96	75	117	46	54	
102	103	21	92	33	59	116	70	44	108	113	59	120	103	0	108	71	76	102	50	83	117	104	112	30	115	46	79	67	68	117	52	43	47	91	36	104	119	64	114	52	73	109	31	121	58	96	107	81	57	120	79	42	64	105	77	109	78	96	77	64	119	92	102	96	115	107	91	107	55	85	41	79	70	33	109	103	71	97	100	90	93	116	78	115	112	53	72	101	55	102	53	81	114	72	50	122	62	113	51	
47	49	107	35	83	69	97	17	84	42	27	62	117	45	74	0	99	67	100	80	108	48	88	52	60	99	61	9	73	27	50	93	35	102	52	107	73	120	50	96	32	67	61	65	68	86	54	121	23	110	95	30	77	81	54	119	38	120	121	67	78	51	103	114	37	100	105	79	112	82	41	84	102	56	49	60	74	65	31	108	49	32	57	70	44	103	26	67	58	76	109	111	69	50	71	57	107	83	53	115	
45	47	66	39	72	103	27	81	71	110	95	99	43	94	57	53	0	59	83	99	102	78	65	9	13	119	69	47	109	30	41	122	19	78	84	60	47	119	10	78	76	113	45	74	31	108	29	83	37	92	48	74	97	111	31	102	58	69	88	60	116	84	58	70	77	87	113	79	106	113	39	105	116	90	87	61	82	90	77	106	53	42	23	76	33	109	36	67	94	48	80	86	39	24	20	63	62	107	75	119	
66	67	76	104	22	80	36	78	7	119	120	101	98	50	95	105	99	0	103	70	41	114	48	105	99	90	95	56	64	99	64	49	82	36	93	70	64	114	98	96	89	102	82	41	110	16	123	23	94	22	97	72	33	115	69	24	68	92	86	85	56	38	72	89	107	54	50	63	108	96	73	52	49	22	106	109	48	87	50	33	104	102	106	29	93	119	109	116	61	55	105	89	102	101	105	71	89	51	120	86	
40	42	121	93	68	28	106	99	32	86	63	77	32	81	121	57	92	100	0	84	100	30	68	11	71	54	62	84	103	45	103	63	28	106	116	86	83	99	107	120	61	68	106	74	66	92	29	113	16	91	38	45	114	106	101	80	63	21	79	28	61	104	38	74	37	92	71	46	77	87	93	113	111	112	32	43	84	100	54	88	23	75	31	74	94	114	63	108	66	112	102	119	37	47	113	104	87	75	70	81	
23	24	106	76	45	119	114	83	37	95	60	54	31	92	51	118	70	80	31	0	98	26	45	28	42	71	80	99	116	53	114	92	53	104	115	104	92	108	92	92	88	48	106	74	72	89	12	102	45	103	28	29	96	83	121	76	91	13	52	37	43	109	20	75	8	75	53	56	97	69	94	84	117	89	12	72	86	113	36	60	42	69	9	46	107	85	53	80	79	93	99	94	16	24	116	74	69	68	83	105	
66	65	83	84	83	80	24	82	28	92	57	65	116	118	19	123	50	95	58	49	0	30	19	54	75	36	113	98	86	41	119	76	45	71	71	94	70	122	52	122	66	48	100	121	48	89	54	62	91	93	63	34	67	113	94	119	57	42	73	40	76	76	42	100	49	117	49	47	87	89	64	63	81	104	54	103	89	74	53	67	17	108	45	66	74	108	12	96	75	119	55	116	48	62	79	97	115	115	68	66	
91	93	121	115	76	27	74	76	69	64	98	55	91	83	21	114	123	83	118	102	113	0	118	89	65	104	47	60	65	95	65	56	72	71	93	115	103	109	68	58	100	112	63	105	101	65	95	75	26	31	102	97	49	51	83	70	86	80	110	115	120	74	120	61	74	75	122	112	62	100	122	93	55	105	68	34	116	51	119	59	97	56	110	107	90	61	105	38	85	28	105	115	105	84	98	108	55	49	69	77	
35	35	94	64	83	116	110	63	99	43	42	37	90	63	62	84	59	51	91	66	54	45	0	111	43	106	85	93	78	121	108	95	86	61	70	72	84	70	88	59	90	74	24	119	103	58	104	55	62	63	118	121	14	40	67	57	79	93	115	81	88	114	120	48	36	42	117	70	72	81	109	58	54	111	39	33	89	80	114	52	64	28	99	96	49	23	111	26	72	37	82	89	61	57	57	106	35	6	65	111	
45	45	101	118	93	10	84	40	70	89	97	88	56	44	95	72	98	42	66	57	49	56	109	0	73	49	64	53	122	118	57	52	30	56	47	48	115	93	85	71	100	120	90	43	92	62	26	87	92	68	102	76	98	76	73	81	119	91	48	51	24	7	122	104	105	85	39	62	67	83	11	79	114	115	82	92	27	71	79	105	71	117	38	59	70	98	72	102	85	86	72	112	112	59	58	28	79	109	97	74	
5	5	105	98	114	122	95	101	79	40	40	36	55	119	31	87	39	68	89	29	91	109	100	75	0	78	29	73	59	58	44	33	46	51	64	91	86	50	72	50	43	112	104	101	24	18	77	47	98	10	40	93	77	26	72	83	115	67	42	58	56	75	74	118	45	110	64	19	23	121	76	74	100	70	121	118	96	80	91	121	42	118	84	116	106	111	88	75	15	76	28	77	90	115	34	86	65	100	84	105	
113	114	92	72	56	59	61	104	33	96	81	40	29	71	83	82	109	91	45	80	81	94	63	69	32	0	34	50	45	38	42	60	52	80	39	82	67	29	66	22	22	82	99	104	31	45	87	52	107	37	51	79	49	31	68	113	118	61	16	83	60	79	95	106	45	108	65	21	53	93	91	56	106	78	123	99	67	87	83	100	23	89	60	109	80	101	70	63	28	62	32	77	109	119	43	74	88	109	113	81	
117	118	26	118	113	90	64	54	23	116	123	103	95	100	71	62	117	101	107	41	63	70	104	27	64	51	0	56	15	39	40	23	29	89	65	42	77	33	42	41	56	38	54	63	42	74	117	73	68	48	15	77	75	57	73	80	102	99	58	74	83	42	69	73	49	113	94	45	84	101	86	98	116	81	80	121	33	63	72	67	60	99	109	103	84	107	111	103	64	46	26	27	83	106	45	27	89	119	108	60	
9	9	111	38	74	34	62	22	73	66	92	109	56	44	98	91	57	97	103	104	67	84	123	112	85	24	27	0	37	57	51	10	9	73	68	24	79	58	44	46	81	20	48	75	56	49	122	75	49	69	15	67	80	55	63	78	90	84	72	66	102	17	78	74	35	95	104	35	98	110	83	112	120	99	80	118	28	44	87	69	64	74	89	104	94	97	92	92	51	69	29	35	84	92	28	40	76	100	111	64	
44	46	86	78	43	80	26	62	38	80	89	52	35	49	96	64	61	64	123	102	33	22	123	94	87	12	44	13	0	52	51	8	10	72	62	15	81	65	34	52	92	26	55	80	47	37	121	79	54	64	18	55	70	59	63	66	99	74	81	57	92	6	78	77	36	101	110	26	91	118	93	104	114	96	82	107	17	43	92	75	70	63	87	112	99	108	92	86	56	58	26	42	75	101	18	44	72	108	110	65	
15	13	105	93	84	68	54	87	59	61	38	57	77	118	122	108	87	30	112	79	100	122	72	95	83	107	79	77	84	0	49	81	77	81	77	85	95	76	66	53	13	98	104	94	38	101	68	66	57	89	91	93	64	116	122	77	35	58	63	96	53	85	87	28	75	39	73	86	11	74	78	77	119	56	95	101	73	62	18	92	38	58	91	54	58	33	78	47	48	30	60	109	18	59	92	91	55	75	80	118	
22	19	97	94	92	6	88	28	82	105	72	115	99	37	99	87	34	69	51	67	81	57	104	75	69	40	14	46	13	45	0	56	54	60	115	72	88	117	109	23	47	120	112	93	37	79	57	30	21	104	104	51	31	101	100	75	56	16	88	68	54	57	60	34	117	67	83	82	52	59	64	33	80	46	88	76	49	100	42	100	12	76	122	21	61	22	87	35	87	22	81	82	41	73	63	93	33	32	120	104	
74	76	116	81	50	69	33	74	50	87	54	58	114	72	50	79	112	109	98	101	89	74	85	65	60	69	95	91	92	107	75	0	55	86	119	113	18	100	77	66	64	50	105	66	50	69	91	84	68	83	53	54	49	110	108	21	55	80	58	30	101	102	69	44	44	55	75	60	92	97	50	98	18	85	89	19	44	123	41	55	74	62	101	76	121	66	55	48	88	57	33	57	84	76	62	68	78	103	118	108	
116	117	20	100	81	111	94	17	64	88	89	69	100	112	116	21	104	74	107	41	123	102	95	114	115	82	69	39	72	45	84	116	0	54	78	43	113	109	83	84	71	87	42	77	92	50	43	45	116	35	99	85	121	113	92	101	113	122	63	111	66	62	97	95	108	71	103	58	79	27	115	116	107	96	78	102	84	19	94	89	67	115	98	52	121	78	103	102	92	106	86	114	101	118	57	104	96	86	89	26	
37	36	90	27	83	56	103	25	65	96	71	16	65	24	89	99	34	54	59	115	35	49	113	26	82	103	110	93	61	93	100	107	73	0	56	77	119	110	108	95	42	50	100	63	119	116	107	95	76	83	92	43	118	113	33	74	88	51	59	50	111	40	115	119	65	74	40	42	92	76	110	100	123	63	55	123	48	82	121	34	57	117	108	83	122	46	80	106	27	122	41	117	65	83	35	95	32	64	79	60	
37	34	105	36	50	97	88	102	29	94	109	72	112	100	7	112	29	50	115	48	111	116	40	120	89	105	103	98	111	89	121	119	104	65	0	14	97	67	70	80	38	103	74	14	98	97	73	110	98	109	107	49	113	90	59	45	120	86	93	90	50	45	102	76	91	116	60	40	40	102	114	114	66	97	52	97	35	102	60	69	26	104	103	23	93	109	91	113	83	112	79	65	86	29	52	60	81	61	30	87	
62	62	56	63	46	110	93	114	114	104	72	81	52	53	95	61	116	69	76	11	99	83	59	115	118	73	59	53	50	87	96	103	111	97	79	0	99	89	68	102	108	43	19	77	103	73	36	95	77	47	105	84	54	87	61	88	49	50	17	98	59	59	27	100	43	54	51	63	55	89	61	39	102	46	66	77	70	102	103	40	64	81	104	97	20	99	26	74	123	73	1	29	75	62	100	86	30	94	95	60	
113	110	89	113	49	107	117	66	36	110	109	120	70	13	101	17	83	104	104	64	62	38	118	47	71	41	47	24	58	10	40	19	50	5	57	58	0	73	68	90	94	62	69	69	69	23	37	68	39	12	90	88	80	48	27	89	94	83	66	92	30	11	43	84	50	42	68	6	46	111	30	38	67	50	24	45	115	89	67	49	98	80	75	123	55	90	80	55	112	109	58	49	25	45	117	58	72	56	48	16	
68	66	104	96	15	95	103	105	96	44	22	71	10	86	116	14	109	53	58	110	26	27	97	29	63	19	28	34	18	55	24	72	114	86	107	95	54	0	73	55	87	17	82	92	58	34	53	80	31	52	84	97	108	63	62	110	105	83	37	49	66	49	49	117	54	65	93	51	17	110	76	64	84	96	62	97	107	122	118	7	62	75	66	118	8	107	54	5	65	97	40	12	32	86	85	86	111	68	48	41	
72	73	43	95	57	45	114	85	101	63	94	105	53	77	71	90	88	55	112	83	42	21	110	123	76	36	35	84	88	122	108	58	10	55	69	60	55	81	0	93	26	95	66	90	96	103	49	48	58	93	27	73	99	116	78	118	110	17	74	51	32	72	96	59	119	83	33	57	81	90	14	91	55	52	51	76	70	111	105	86	60	44	77	105	83	105	92	79	54	96	43	76	110	6	25	13	114	97	81	59	
9	9	110	31	81	118	49	100	81	80	88	78	52	102	109	92	123	106	80	43	110	95	59	67	33	82	110	120	91	107	64	44	12	44	95	106	18	58	48	0	52	57	59	55	122	109	62	45	89	91	44	115	105	73	105	102	74	46	75	34	67	114	75	15	82	58	48	14	58	88	48	119	90	6	30	105	67	94	79	46	18	8	53	68	101	107	109	94	63	59	18	71	101	50	39	49	105	55	118	49	
98	100	80	115	40	122	76	100	107	97	102	48	58	77	48	65	55	24	120	114	51	40	121	100	47	76	105	98	95	84	49	11	60	45	29	23	108	58	59	83	0	65	86	31	40	29	33	99	26	40	62	121	66	73	34	27	100	87	19	91	113	97	81	79	52	54	72	71	95	44	56	64	49	81	55	99	74	86	21	112	84	85	57	95	51	39	121	16	25	44	87	65	109	116	68	94	98	78	40	98	
27	24	104	123	77	85	83	60	37	86	49	82	68	107	122	44	115	72	91	61	109	114	6	111	77	53	64	16	41	42	29	38	40	64	108	119	80	78	42	58	89	0	47	88	66	65	104	81	89	60	118	113	25	113	120	88	83	76	78	65	68	42	13	62	53	86	56	113	106	97	86	41	81	66	41	74	85	109	95	32	93	30	88	108	70	89	42	80	95	60	120	83	87	89	87	117	87	114	57	25	
50	50	110	118	118	97	47	115	97	112	74	15	62	72	49	67	45	51	58	91	59	41	100	42	86	93	85	113	99	48	71	104	103	115	120	114	28	76	20	93	50	26	0	69	79	49	95	62	65	84	95	102	10	115	108	88	81	83	97	63	64	36	26	73	50	92	55	114	103	118	99	57	94	84	65	76	62	94	105	12	69	11	103	100	80	88	24	64	78	36	118	88	84	108	80	119	89	121	79	25	
65	64	108	74	35	57	70	19	71	78	102	94	39	109	7	109	41	44	72	52	79	64	112	115	54	93	116	67	79	122	91	79	82	87	65	57	122	59	79	118	93	38	45	0	122	27	104	84	51	69	109	94	38	84	88	100	97	96	98	95	50	54	25	79	42	74	98	107	77	92	76	62	93	119	51	72	36	114	78	36	25	49	95	86	105	56	24	85	52	17	79	52	117	116	46	111	123	83	122	37	
99	97	64	99	27	76	52	53	92	31	25	70	29	81	37	74	87	56	56	75	30	40	105	36	52	42	25	36	35	39	24	56	69	80	26	27	104	103	89	107	82	44	83	45	0	56	76	81	79	49	75	119	30	95	86	94	95	78	82	66	82	76	23	38	49	71	74	89	120	117	76	90	59	117	91	86	45	112	62	25	25	54	67	81	116	98	25	72	33	51	42	21	122	81	82	81	119	106	102	59	
110	109	85	28	58	68	62	107	37	116	103	83	64	39	108	19	105	74	118	38	72	96	65	99	79	9	37	41	23	31	70	72	103	73	108	118	76	69	93	78	84	68	80	35	106	0	71	60	70	119	106	108	103	119	121	46	121	66	35	88	47	89	117	101	104	71	48	105	92	85	92	83	53	45	60	30	105	53	118	109	102	55	121	91	16	48	88	42	85	66	83	123	120	63	114	81	102	27	91	105	
115	117	76	38	82	110	51	101	73	50	38	68	93	98	105	107	73	111	75	90	40	48	79	110	40	47	61	26	49	39	44	43	40	73	112	123	113	47	94	91	104	88	44	91	70	72	0	50	53	77	99	70	71	54	110	97	112	70	99	82	59	29	54	60	95	69	31	47	93	35	22	68	121	46	49	80	41	118	55	122	66	122	123	58	71	32	73	107	37	120	97	88	89	82	96	47	51	93	32	90	
8	10	108	15	72	60	37	83	98	92	104	95	106	98	103	36	116	112	75	109	112	89	46	95	97	110	95	111	111	78	37	30	37	81	104	108	98	105	58	98	68	66	50	80	65	61	32	0	68	73	97	84	85	65	91	114	83	49	78	91	45	49	26	40	118	81	61	73	101	6	18	86	106	18	67	73	10	122	80	119	85	98	98	61	96	18	100	94	33	117	68	100	100	69	102	72	81	106	51	95	
