26	79	81	41	28	17	88	17	79	8	68	97	14	6	9	43	92	2	77	13	
23	32	19	65	30	12	31	11	73	47	90	98	81	28	41	10	45	84	26	25	
91	94	77	60	55	41	5	49	96	37	61	20	24	35	40	53	46	70	19	74	
73	65	74	55	48	70	21	92	55	46	72	3	95	50	62	52	46	66	2	43	
59	18	62	82	52	4	91	53	73	11	29	3	31	58	58	79	29	78	28	83	
79	2	85	32	7	48	83	53	70	40	51	84	57	15	67	64	18	59	72	46	
70	56	5	2	15	62	80	97	95	10	81	31	65	23	62	27	27	2	35	52	
41	86	37	53	56	5	72	29	64	46	30	89	3	34	46	72	51	82	70	3	
47	9	34	13	31	51	93	57	53	84	64	93	27	2	4	82	7	75	66	26	
22	95	16	79	31	17	52	81	98	77	84	46	85	73	14	72	25	9	30	77	
48	94	28	30	51	31	13	57	7	78	38	83	30	9	63	60	26	70	43	25	
48	82	71	89	56	84	62	80	48	47	59	51	42	86	80	49	72	48	61	78	
81	1	62	13	9	26	72	34	51	70	15	55	53	85	45	64	26	8	46	30	
54	60	80	52	3	18	2	74	65	18	53	48	18	71	60	81	52	87	70	5	
59	84	59	67	26	59	33	8	22	34	37	75	49	72	82	51	89	39	80	12	
57	34	59	30	60	74	12	14	18	82	72	32	23	86	55	49	46	87	56	67	
76	48	97	26	21	37	76	66	31	57	77	43	46	91	73	62	22	84	75	39	
23	4	27	2	89	81	50	90	69	61	14	2	64	12	27	84	4	58	7	35	
70	83	77	71	31	51	34	52	91	64	47	69	23	73	70	13	55	75	58	79	
91	71	36	56	39	62	96	42	75	4	32	2	43	11	72	29	17	62	81	63	
81	83	88	6	13	59	72	67	90	32	3	82	4	38	94	96	55	91	40	85	
50	71	86	48	37	15	77	54	32	15	72	15	97	61	74	65	22	47	33	67	
34	89	6	92	28	1	89	38	47	84	24	53	57	11	56	93	25	34	4	13	
4	76	27	56	38	56	22	15	58	10	37	92	98	43	41	81	97	31	20	2	
17	97	54	29	9	65	77	88	1	37	2	58	14	82	16	7	39	91	22	96	
3	58	45	2	56	85	39	55	72	58	56	44	57	65	72	21	31	6	64	85	
42	21	45	11	4	16	18	96	8	93	50	10	8	94	66	64	37	6	74	10	
19	85	53	31	51	80	8	37	85	71	24	29	92	24	39	51	93	12	49	2	
6	54	66	68	49	87	33	85	92	62	50	66	48	58	97	54	39	60	90	26	
32	69	10	79	48	4	32	42	70	36	98	75	89	65	98	93	53	86	36	2	
49	85	67	52	45	21	7	39	80	53	64	68	23	29	48	27	87	35	68	58	
70	23	88	60	87	88	11	95	75	46	52	80	86	21	33	32	95	40	71	33	
48	90	2	70	75	5	52	63	40	22	22	11	44	65	27	87	54	91	39	85	
38	91	66	25	67	54	13	19	49	39	51	96	30	8	24	60	13	75	24	8	
52	1	72	52	66	98	94	75	46	34	61	83	26	82	64	92	92	76	13	42	
16	19	94	1	27	19	61	93	93	40	2	3	41	73	54	8	29	49	38	74	
82	55	15	64	92	78	13	85	11	79	83	80	98	78	36	80	96	96	74	46	
92	31	48	34	5	3	95	87	7	34	19	89	44	33	10	38	12	22	78	76	
3	62	57	2	41	92	81	92	46	12	40	39	42	43	72	2	2	24	45	8	
13	63	52	57	95	61	94	62	83	73	39	85	91	51	42	87	44	78	81	45	
45	76	83	42	20	12	43	21	35	87	83	4	51	36	60	3	97	11	64	37	
83	4	77	75	10	20	64	54	53	2	98	97	77	39	40	52	50	38	29	41	
81	13	98	33	48	59	36	2	69	55	38	9	15	16	40	24	89	59	33	43	
60	87	95	92	27	36	1	32	30	29	28	12	95	27	98	1	85	89	2	11	
46	40	20	60	11	59	39	2	19	72	98	34	60	95	81	86	86	81	73	17	
12	3	28	62	83	28	62	70	18	64	36	19	59	55	34	69	69	73	26	43	
46	26	32	61	22	14	4	9	95	76	80	62	34	9	25	19	90	43	44	64	
8	79	38	22	90	72	90	16	46	18	59	47	97	46	9	20	60	12	82	56	
87	63	73	23	28	53	95	73	95	40	38	58	20	76	79	65	5	27	81	50	
98	95	96	96	42	60	17	3	71	54	14	59	19	42	37	46	95	33	74	91	
28	14	51	48	45	85	14	5	13	50	54	12	46	7	9	88	66	79	46	38	
35	16	52	9	13	45	10	9	33	83	56	61	52	62	64	52	48	33	56	61	
83	65	28	84	27	37	29	92	71	31	85	61	46	93	69	14	93	34	23	27	
73	34	43	26	95	8	34	44	95	89	60	79	12	88	20	38	80	49	86	52	
79	28	15	80	76	39	93	70	29	71	53	3	6	95	82	2	59	17	2	55	
62	17	89	29	6	10	66	41	58	9	93	92	37	63	73	14	57	24	40	41	
94	92	43	2	44	81	57	4	53	14	14	70	31	58	98	90	68	22	33	81	
30	81	75	22	45	5	90	57	82	31	98	78	78	96	35	77	78	91	37	33	
7	50	58	91	10	58	82	33	35	16	15	64	96	45	42	96	6	87	55	87	
73	10	22	52	7	56	30	85	5	22	73	65	72	32	57	37	45	40	69	79	
56	39	1	53	40	42	7	1	30	61	87	4	70	65	11	32	76	94	72	80	
18	46	46	45	34	4	37	34	98	61	69	55	55	69	63	94	66	69	94	51	
85	39	10	12	59	74	44	36	69	17	18	42	19	19	42	8	23	78	41	76	
40	11	32	95	35	50	46	2	75	96	52	61	90	17	73	50	90	18	85	61	
34	4	58	8	23	2	15	1	35	12	76	31	22	63	81	57	68	82	14	44	
79	66	7	70	82	35	21	30	8	8	90	95	65	5	5	43	60	19	97	95	
30	30	81	8	48	63	20	18	46	33	61	81	54	23	52	92	13	29	23	20	
90	68	17	12	72	21	55	88	93	53	84	79	39	22	42	86	84	61	5	85	
49	22	23	5	44	75	52	57	59	30	76	50	97	48	61	26	68	71	15	19	
80	54	97	20	75	94	7	16	56	12	57	6	33	79	64	32	11	71	88	69	
2	22	74	98	69	37	80	93	9	94	13	88	50	65	63	80	60	70	96	71	
81	54	32	69	34	52	2	45	24	90	69	26	67	45	79	37	37	60	85	1	
56	53	89	61	73	9	42	88	78	93	60	60	4	92	30	92	1	86	92	24	
77	62	49	1	8	30	91	44	45	78	45	2	32	89	18	7	97	60	50	77	
10	12	92	14	59	78	7	59	65	98	82	97	61	87	97	25	72	89	24	18	
24	68	74	12	14	91	72	67	8	23	1	18	34	48	31	48	27	91	8	47	
90	46	45	8	88	97	32	61	44	12	34	67	35	9	78	49	2	51	71	9	
74	71	80	63	20	66	13	3	58	74	49	5	21	50	13	64	48	98	26	91	
11	16	16	2	24	93	50	25	46	76	88	75	48	25	39	23	91	51	79	50	
27	84	11	3	35	23	67	38	76	48	85	43	63	2	44	87	50	49	67	95	
26	12	71	29	37	12	7	29	18	42	34	44	27	44	3	17	22	69	10	54	
72	50	52	37	51	95	79	57	1	3	9	80	69	36	10	7	3	70	89	20	
13	78	20	93	78	22	11	55	90	21	10	19	70	17	11	77	67	89	35	67	
48	43	48	18	34	13	78	36	39	24	56	51	3	75	46	36	96	12	47	43	
86	12	61	58	29	72	90	95	18	80	64	21	78	67	38	14	36	71	49	74	
94	6	80	53	36	81	44	87	93	90	31	80	4	48	93	32	75	40	28	92	
21	47	15	55	16	8	68	51	79	72	26	30	34	7	82	69	44	28	58	38	
19	44	73	22	91	68	53	67	9	37	17	84	83	85	40	54	92	63	6	28	
36	85	58	69	48	95	94	91	24	53	84	97	52	58	20	45	27	29	67	90	
21	39	31	5	25	70	15	73	34	74	56	25	61	69	50	64	66	45	12	89	
53	95	87	6	10	63	6	91	47	29	82	67	67	68	27	48	39	41	76	28	
17	87	8	33	58	57	96	25	3	63	69	55	15	14	17	24	76	22	16	24	
50	53	46	73	22	72	22	16	15	53	97	31	41	7	63	98	63	16	78	22	
78	49	32	92	62	48	71	93	26	87	18	31	95	63	5	19	36	80	34	6	
34	87	36	31	93	54	84	13	69	64	88	4	68	22	51	31	25	24	25	50	
66	96	81	62	16	85	80	7	23	70	13	56	58	4	42	8	58	28	20	82	
47	64	86	16	85	92	2	11	17	80	61	82	77	97	2	48	83	37	54	7	
8	22	19	21	26	16	82	83	97	58	22	45	23	63	16	9	57	17	19	73	
96	35	13	30	33	68	77	72	6	33	34	14	54	8	88	35	24	72	73	22	
31	95	23	53	59	38	17	71	55	89	46	8	26	14	38	14	81	16	41	86	
4	75	55	14	38	1	48	61	72	77	39	58	73	61	12	87	54	82	60	64	
72	61	72	53	30	11	67	66	80	63	9	40	39	64	9	77	64	56	93	91	

setup
0	78	39	115	81	97	77	104	37	83	19	88	107	101	123	117	27	43	41	49	117	15	47	76	38	30	58	21	81	15	55	12	93	14	3	50	110	122	73	23	1	91	31	108	111	30	21	14	73	61	62	109	118	109	61	32	58	38	95	59	52	27	70	21	83	116	114	69	34	63	12	35	74	42	62	61	114	82	75	106	62	13	91	56	41	71	8	99	108	102	77	80	48	23	100	7	15	10	76	49	116	87	3	66	48	64	3	81	65	120	64	3	53	74	101	93	22	28	111	49	7	64	5	97	7	25	104	21	77	99	112	69	105	34	54	29	17	100	109	81	96	92	3	25	43	24	38	107	51	68	
32	0	64	110	55	100	47	99	48	77	45	74	114	87	95	108	38	69	49	57	113	20	39	66	55	31	79	48	107	36	78	25	116	28	32	76	112	98	71	47	32	66	43	121	110	13	21	34	88	90	41	96	115	100	75	37	31	68	90	48	76	14	52	17	57	118	110	38	24	50	21	26	67	46	69	31	86	92	78	84	68	22	101	75	10	64	32	99	97	94	71	64	17	18	101	35	30	28	48	71	112	85	33	62	19	82	30	87	62	115	88	33	62	77	116	103	46	40	84	35	32	38	34	84	32	54	83	50	73	103	85	70	122	16	82	57	43	112	78	75	94	120	33	53	42	12	47	83	48	57	
69	56	0	79	102	104	19	82	67	40	59	28	77	41	120	87	31	37	86	4	117	59	75	48	103	48	89	69	52	35	24	70	71	33	66	84	111	67	88	34	78	82	47	105	123	49	56	27	123	104	67	50	101	53	29	50	28	21	102	53	78	55	7	48	106	112	63	77	45	73	58	56	21	48	112	79	102	90	76	29	103	53	71	21	57	65	56	108	58	105	122	99	67	61	102	33	55	33	78	108	82	35	64	10	53	91	61	44	24	100	64	77	77	89	97	89	50	64	66	42	69	29	73	65	49	106	71	65	77	120	97	41	70	44	63	107	57	95	96	45	47	119	46	54	64	66	89	71	41	83	
4	76	121	0	93	110	113	114	72	102	73	108	120	92	4	85	112	106	63	121	15	91	109	102	25	118	93	79	97	106	120	74	71	91	71	57	63	56	94	93	101	56	123	118	98	104	110	97	116	55	88	74	32	93	115	121	94	119	21	107	76	97	123	114	21	24	100	112	113	50	86	86	115	106	116	59	79	44	65	94	93	75	61	107	86	60	104	57	64	70	109	106	95	100	40	97	93	105	99	82	99	104	66	117	98	97	121	119	98	39	87	67	76	98	44	35	79	106	57	119	70	103	115	58	116	44	64	74	85	77	78	116	101	88	64	87	123	119	51	111	104	15	103	92	62	82	87	92	111	107	
63	64	29	51	0	110	77	81	33	90	90	112	105	89	53	116	110	60	59	110	44	116	82	116	59	79	66	116	69	103	101	81	108	44	120	51	64	102	85	67	110	94	84	101	114	62	71	107	82	54	84	48	70	107	97	75	111	98	59	95	101	119	73	116	37	59	82	92	66	91	40	99	76	109	113	85	82	68	49	82	102	84	85	90	58	36	59	52	106	85	102	57	80	53	88	105	67	101	77	116	102	114	87	120	57	104	114	106	76	77	109	98	37	72	42	83	90	69	14	89	75	112	72	18	85	17	25	117	108	89	45	69	118	97	61	46	97	70	53	75	114	63	120	119	106	100	123	59	93	123	
72	108	111	88	22	0	56	71	26	76	69	117	95	90	62	110	106	61	61	103	51	106	98	121	73	64	86	120	66	98	84	99	98	46	116	61	64	103	104	79	104	114	101	86	118	65	52	108	64	57	104	58	66	88	76	62	115	116	41	89	91	100	62	114	45	70	85	77	57	93	59	119	75	104	122	103	76	53	31	79	109	64	71	73	72	20	50	63	100	78	86	48	77	47	74	103	51	109	67	112	91	118	81	119	76	98	121	86	78	85	111	87	46	85	35	83	109	72	17	106	92	96	59	17	95	25	21	116	94	95	34	59	108	101	80	55	76	72	73	77	98	70	109	100	119	84	112	55	100	114	
120	70	8	78	101	22	0	81	17	78	80	107	105	69	71	103	122	56	52	101	46	120	105	112	79	65	84	112	81	111	79	98	81	66	113	62	77	90	118	62	113	109	80	85	100	74	63	96	45	38	91	55	83	108	72	64	102	103	29	82	97	105	74	121	47	60	73	71	55	92	55	105	74	84	122	102	58	50	26	64	118	73	72	66	80	20	64	47	111	58	83	44	83	35	57	88	50	123	65	91	101	112	64	116	67	109	110	80	63	65	107	90	54	64	51	78	97	79	26	121	98	113	40	22	79	8	26	110	88	109	31	41	104	103	70	74	66	88	63	71	113	80	97	102	119	95	93	60	96	115	
113	70	116	104	39	89	115	0	114	70	76	56	59	104	94	109	80	73	82	81	90	17	84	35	44	56	78	23	113	18	65	48	88	77	30	115	50	49	16	97	22	94	64	105	46	117	85	35	85	81	99	61	73	99	70	80	55	31	119	107	104	33	95	106	118	103	85	86	110	83	111	29	78	39	27	82	104	120	95	115	11	100	118	90	66	116	54	85	62	86	123	121	115	82	92	111	88	27	73	84	44	88	94	76	71	44	64	72	98	118	17	26	116	113	99	100	63	99	90	112	91	95	108	95	56	109	94	45	28	18	90	81	29	114	62	120	83	46	87	95	118	71	90	83	13	48	91	78	21	9	
70	67	38	55	61	58	51	109	0	45	54	81	61	120	84	98	112	45	66	70	61	110	71	110	111	108	81	102	59	107	49	97	100	90	122	51	100	61	118	51	121	54	55	52	119	13	38	111	27	89	18	91	81	34	107	100	122	95	39	51	47	91	68	47	10	77	51	24	2	86	50	111	113	84	114	64	14	67	77	32	99	106	95	67	114	94	82	55	59	59	59	20	48	109	32	118	81	88	119	107	68	29	91	73	105	85	84	96	102	104	122	118	46	54	98	121	63	33	74	70	83	86	105	103	69	87	66	100	110	95	114	122	120	81	95	70	28	79	78	43	63	95	105	115	104	63	23	111	97	102	
115	116	105	109	33	123	101	85	72	0	113	12	32	101	34	109	73	35	121	102	60	88	106	86	50	58	84	110	121	81	89	28	97	117	113	23	94	80	47	38	52	28	114	69	97	83	52	64	97	92	56	99	59	80	69	48	112	79	102	50	34	117	64	29	76	108	78	72	71	115	48	88	108	101	53	102	62	79	38	73	90	63	101	17	63	92	11	55	80	94	97	62	107	121	71	93	86	107	118	96	72	56	89	73	110	25	106	36	45	90	113	94	40	71	109	87	108	84	31	64	114	47	70	98	88	58	59	72	67	106	69	74	52	41	89	43	50	104	64	70	42	55	75	45	79	63	68	93	111	41	
102	87	108	104	34	116	100	37	122	122	0	118	119	25	102	98	116	111	99	68	110	50	102	50	96	94	44	74	34	97	64	112	73	109	44	114	37	110	94	122	108	109	19	122	102	112	108	80	105	61	74	92	108	85	57	84	83	64	120	88	92	121	90	113	117	72	69	60	73	57	84	58	60	50	111	65	68	112	103	103	53	64	98	110	63	74	112	95	51	103	106	121	27	101	96	40	37	19	12	93	56	91	104	105	47	120	25	103	114	102	62	97	84	64	113	64	109	54	107	115	120	108	80	118	57	94	102	108	116	81	71	114	96	90	70	102	98	111	77	75	92	90	107	105	110	67	73	81	31	88	
38	94	90	23	113	30	28	74	89	66	85	0	92	99	93	101	48	52	120	24	79	103	84	38	55	39	122	46	88	29	117	118	67	63	73	111	101	43	92	83	59	113	97	50	86	49	96	105	65	50	87	54	73	47	75	96	21	84	102	70	28	54	42	57	104	65	108	95	88	100	76	103	84	93	88	101	22	116	112	108	110	103	41	114	79	27	74	45	43	77	70	43	102	71	70	82	49	89	94	35	59	33	36	114	83	44	101	79	96	36	93	19	87	60	97	53	102	74	37	56	75	55	28	78	99	47	21	116	55	16	35	32	13	58	100	45	74	42	17	29	85	10	52	81	32	98	48	59	55	13	
95	121	73	114	38	116	112	53	67	79	44	117	0	28	46	114	115	112	78	105	78	90	100	101	67	105	89	103	31	90	50	84	118	60	105	75	21	111	107	92	123	12	37	83	100	80	95	113	115	99	68	103	97	117	55	23	107	88	78	121	115	86	80	98	103	121	65	53	74	30	42	109	53	49	104	43	123	65	101	111	81	15	85	27	66	94	79	103	91	41	118	110	19	105	72	108	99	70	70	121	72	94	105	19	81	119	45	41	63	96	39	107	56	88	27	108	50	72	105	91	71	106	108	53	101	79	113	105	121	120	119	106	106	81	93	118	81	92	108	100	52	123	98	78	91	29	84	68	81	115	
89	24	86	59	67	59	58	123	20	59	84	42	91	0	85	32	121	118	29	50	96	5	54	81	56	113	21	117	87	112	106	44	113	46	42	62	83	111	96	109	118	88	80	112	47	98	34	89	73	30	81	111	100	74	69	73	20	104	89	42	36	71	13	102	45	81	116	44	72	79	87	87	98	97	80	88	52	103	83	38	67	93	40	95	44	15	40	51	30	58	32	105	104	49	59	67	81	77	57	87	70	64	39	86	90	56	69	116	61	109	119	21	69	93	83	29	84	45	43	74	118	43	123	112	80	14	110	115	31	117	109	110	32	87	19	29	55	72	42	47	111	82	22	82	121	79	55	91	65	110	
36	51	31	90	17	98	83	102	95	115	33	98	87	111	0	83	63	59	83	74	117	109	63	122	120	54	120	10	113	78	70	102	61	68	119	103	115	115	94	113	116	52	121	6	103	95	109	99	113	90	51	99	15	40	92	114	121	109	38	117	79	108	106	27	112	85	95	85	80	35	71	83	95	34	120	96	66	123	48	114	70	66	119	33	100	114	79	122	110	95	86	48	78	106	59	68	118	78	121	90	57	121	101	54	36	81	74	116	115	115	33	107	113	80	83	115	84	104	105	102	28	100	109	42	49	116	54	43	121	45	95	93	97	85	123	93	84	101	85	101	54	31	101	72	93	71	95	32	119	99	
21	67	106	50	104	39	40	84	114	75	43	90	40	36	82	0	52	66	108	20	97	122	109	115	82	114	95	75	89	37	114	66	98	57	81	94	85	92	39	110	110	81	66	82	110	122	105	110	122	120	102	42	68	120	41	46	70	43	47	68	111	70	94	73	64	99	83	99	109	63	29	41	45	82	116	39	68	85	102	88	74	69	66	51	111	52	103	41	41	45	86	89	23	81	76	113	54	58	103	107	74	92	62	40	99	96	12	65	109	120	91	27	111	37	80	42	65	104	47	71	73	65	75	78	109	61	63	40	92	91	81	40	44	31	56	32	42	34	87	23	85	93	108	76	52	90	56	61	68	109	
93	76	20	73	45	114	112	116	29	63	117	26	96	112	100	31	0	43	107	35	104	110	100	98	86	122	89	58	69	64	93	73	69	76	101	89	80	94	64	81	115	81	69	64	81	92	114	88	112	121	73	27	88	91	30	40	93	16	54	93	88	78	96	53	54	93	80	109	118	55	42	69	67	68	118	22	38	73	85	110	86	54	43	45	105	40	118	27	25	33	59	65	29	79	54	108	66	63	100	92	94	99	44	52	77	88	24	88	104	91	107	32	89	52	73	35	39	97	56	51	64	69	61	58	111	56	51	55	114	65	109	52	55	3	43	36	21	61	77	39	97	121	105	89	65	100	32	70	73	101	
80	116	112	92	3	110	108	61	65	64	118	27	80	106	64	31	36	0	109	46	123	81	96	85	87	114	61	71	97	46	107	40	92	93	86	60	108	99	40	59	97	115	83	45	77	57	98	87	102	97	50	56	113	108	39	43	80	29	35	105	90	73	90	43	43	78	89	122	107	75	50	65	86	55	114	42	63	62	111	103	106	34	37	56	110	47	104	54	40	41	69	59	63	69	85	117	52	68	69	58	105	86	11	39	48	57	45	120	102	123	110	42	65	48	51	57	19	86	44	81	54	102	62	75	76	54	49	77	99	75	121	70	37	35	14	37	31	94	75	9	109	109	75	70	38	91	32	59	52	92	
39	59	65	35	102	59	17	78	107	120	42	77	62	42	117	103	77	55	0	40	83	81	121	97	104	74	45	42	88	14	104	40	121	73	87	95	69	120	22	91	78	80	109	21	100	56	79	117	95	53	53	3	80	106	84	93	54	76	41	99	83	54	120	17	24	43	44	80	59	77	40	62	67	63	81	70	17	72	58	98	80	78	51	41	67	20	66	63	32	83	32	16	31	24	89	102	96	48	33	109	87	100	46	37	13	97	41	93	107	106	78	93	111	36	7	50	39	62	75	64	80	62	74	50	74	30	45	39	67	52	90	32	67	40	44	54	30	43	28	47	81	101	47	77	45	121	65	106	20	38	
67	47	62	89	119	24	38	85	67	58	89	41	100	101	49	95	113	77	59	0	113	92	114	62	81	86	74	99	87	62	94	69	106	113	96	103	40	66	69	57	59	30	92	53	44	61	102	74	41	18	11	60	103	117	61	37	103	41	35	53	37	56	69	74	67	45	27	110	19	63	34	113	45	34	44	23	58	109	26	78	51	40	30	69	104	48	41	37	79	97	60	69	85	61	52	56	90	81	51	84	67	76	64	47	70	81	70	93	64	111	100	85	114	91	55	73	75	40	45	107	90	48	56	26	17	81	93	72	62	108	116	72	58	20	58	98	41	36	40	65	105	78	65	68	55	121	29	74	71	70	
50	71	20	80	19	113	79	120	24	42	112	118	49	53	66	50	48	68	51	29	0	95	101	72	80	70	69	107	82	83	95	52	97	94	79	96	62	78	78	49	76	45	108	55	65	74	101	101	15	12	35	70	97	97	53	63	115	40	24	60	30	74	71	56	68	58	3	89	40	53	33	107	22	21	29	30	31	103	40	93	26	59	27	71	122	66	41	11	52	104	53	63	77	84	41	77	98	106	23	102	54	59	81	24	52	55	86	116	85	105	99	109	93	71	53	77	85	51	51	81	74	60	74	50	24	60	74	44	39	81	122	48	74	29	39	107	18	45	62	76	105	67	56	57	53	95	50	94	56	54	
90	99	120	83	43	123	82	115	43	34	113	19	90	68	66	45	40	48	91	71	78	0	63	109	38	58	104	56	81	107	59	101	75	50	10	85	64	115	41	112	94	58	116	26	32	12	123	74	85	68	77	42	38	92	35	18	104	70	94	40	67	27	16	100	77	27	76	60	49	43	49	85	85	76	85	103	91	84	61	37	64	113	85	33	118	21	50	74	73	93	44	36	31	120	84	43	114	73	79	64	92	122	24	59	119	24	75	75	78	89	95	70	87	55	87	44	49	75	114	75	98	122	123	114	77	29	89	78	101	48	93	51	65	105	108	114	66	103	54	98	111	62	104	66	107	43	119	44	105	76	
7	75	120	52	53	106	122	60	86	98	91	54	83	92	122	84	68	107	46	65	109	119	0	83	95	105	37	67	87	56	84	98	82	115	122	37	87	33	108	65	122	102	88	118	106	114	92	67	56	104	62	85	101	102	112	105	65	85	38	110	109	101	121	111	122	93	123	108	120	99	116	52	50	46	111	117	34	107	66	90	87	53	77	100	84	103	107	123	116	122	106	114	119	5	69	79	42	78	96	80	71	67	112	62	37	101	91	57	72	111	75	61	54	77	80	96	111	110	66	103	90	110	96	104	70	120	36	55	48	72	31	103	110	114	38	62	119	110	101	35	10	101	56	95	103	94	35	99	89	120	
52	48	51	49	68	56	27	63	86	99	49	86	68	58	51	103	59	97	27	26	102	71	46	0	56	115	22	104	107	68	62	114	56	109	92	32	52	26	73	93	97	58	93	85	117	105	70	98	81	68	99	68	118	97	109	117	49	77	32	84	105	115	97	118	121	114	88	87	101	57	74	63	93	32	109	82	41	99	96	114	84	75	92	118	111	78	91	80	95	89	73	69	76	49	90	108	38	96	98	58	62	78	77	51	77	81	55	66	98	122	30	89	56	55	120	93	123	108	52	84	46	108	113	106	110	100	57	21	37	57	22	75	119	74	78	25	110	74	70	75	45	114	13	58	105	80	15	72	104	106	
51	58	31	93	95	106	56	60	73	93	44	118	106	118	122	122	94	70	93	107	17	86	72	77	0	41	93	102	57	118	79	53	79	77	89	91	80	91	54	31	22	122	123	100	53	47	34	94	107	22	123	88	115	95	114	68	80	1	60	26	95	72	60	90	51	95	17	47	115	50	21	23	48	95	79	90	41	39	52	122	11	11	110	60	119	118	118	69	50	65	122	71	26	65	104	35	92	47	108	41	75	47	70	119	55	31	78	62	48	120	57	123	117	34	45	24	91	111	52	22	101	38	73	73	47	67	106	71	56	80	97	5	102	69	26	91	48	38	73	107	69	82	68	71	72	80	67	35	31	44	
