10	86	17	33	53	55	37	18	28	6	59	17	12	71	68	78	4	78	21	39	63	7	53	37	11	66	7	63	64	55	
46	29	97	19	61	51	73	53	68	2	59	82	72	26	55	96	60	14	75	36	8	39	42	60	31	8	28	91	26	91	
4	27	21	2	45	37	8	20	45	75	75	59	15	49	85	25	46	46	38	76	81	45	70	78	6	3	85	87	49	12	
79	52	38	55	9	83	47	16	58	92	47	88	52	61	38	92	41	39	39	78	70	75	78	42	54	39	98	94	28	48	
7	62	56	1	73	20	39	21	90	52	68	38	41	76	54	35	69	94	29	64	29	1	94	8	42	6	2	41	1	29	
44	62	47	55	18	21	75	56	95	66	9	65	59	5	96	14	39	66	63	68	85	91	68	37	54	65	42	55	7	42	
40	6	59	86	61	76	8	91	87	58	58	95	78	18	2	75	85	94	97	5	63	83	51	86	21	6	52	18	16	14	
16	11	74	74	96	90	52	59	82	40	19	41	91	96	14	48	73	98	43	27	4	62	65	10	5	42	15	13	59	84	
80	74	95	55	50	48	46	57	9	29	52	81	25	44	78	38	47	8	91	46	34	50	9	1	59	67	42	29	79	2	
15	61	32	65	71	37	14	19	93	76	3	46	58	28	46	38	65	92	1	14	39	35	63	3	89	24	26	86	8	6	
43	22	22	74	42	93	12	12	13	6	87	15	8	47	96	53	40	63	2	40	32	95	30	94	53	74	73	78	61	81	

setup
0	96	9	5	50	86	76	43	92	4	119	74	48	56	110	76	103	47	40	50	98	67	17	47	105	105	108	66	9	45	36	121	17	44	3	66	50	121	29	18	1	24	91	48	122	121	44	102	44	3	71	18	69	8	107	94	112	12	36	40	56	114	38	72	78	83	57	47	80	5	64	80	29	74	47	70	114	90	91	35	93	39	95	81	89	122	51	77	10	6	116	65	120	73	56	117	32	32	40	111	
37	0	38	33	46	86	44	60	76	38	104	100	49	41	110	56	101	58	68	74	109	66	32	51	107	78	83	49	44	23	8	96	39	41	36	88	83	102	16	25	37	20	120	59	121	87	30	103	72	36	91	44	34	43	108	81	103	27	7	18	84	109	48	49	103	70	72	74	64	37	74	66	39	81	24	64	78	61	73	60	122	8	66	111	101	111	50	60	34	40	105	64	111	76	84	86	10	55	35	92	
43	100	0	101	97	65	93	60	40	91	106	35	119	75	87	110	84	84	107	65	46	109	100	123	80	44	83	97	88	121	105	88	117	110	87	43	55	95	103	77	83	97	52	80	49	83	80	55	108	102	55	76	74	62	25	73	108	101	100	106	99	37	101	77	13	59	32	76	66	85	29	121	89	69	79	109	63	95	72	117	93	96	94	44	111	79	95	109	94	101	59	48	115	54	86	123	96	115	108	112	
20	93	96	0	19	105	76	99	115	30	35	100	115	89	53	63	21	64	114	113	101	22	36	94	101	103	86	25	10	82	29	113	110	102	25	100	50	118	16	113	80	102	103	19	107	115	85	97	22	90	108	95	43	87	110	64	41	17	122	100	93	64	111	29	105	56	112	37	44	61	116	84	81	78	94	114	81	29	74	58	63	86	97	105	83	79	87	21	92	66	85	58	44	118	28	113	121	52	48	17	
27	87	123	70	0	63	96	52	76	70	89	43	80	117	81	33	58	49	69	71	53	57	55	123	70	120	98	61	64	64	57	52	114	56	53	68	58	95	83	61	80	45	70	78	107	67	119	123	77	107	117	58	75	55	53	20	62	55	107	38	27	20	59	90	76	32	48	69	30	50	108	123	57	95	91	61	84	86	51	21	73	32	79	76	42	50	55	80	105	108	27	79	54	69	95	93	105	101	103	72	
64	83	104	52	34	0	115	67	84	95	78	72	68	123	83	40	65	35	99	46	52	69	76	100	53	111	108	31	80	86	83	35	85	26	70	59	50	73	54	28	88	39	99	108	88	63	119	92	90	80	113	37	73	73	35	52	52	34	100	10	29	25	45	84	86	60	64	36	49	71	112	100	37	75	81	57	76	65	36	31	104	54	62	73	9	48	29	68	103	85	56	88	51	81	70	93	88	97	73	70	
83	40	68	42	34	44	0	74	92	118	53	67	45	103	70	43	77	13	90	73	81	58	42	98	80	84	120	31	56	78	54	46	106	50	90	92	84	97	51	29	112	78	68	101	94	87	114	99	76	85	111	9	102	70	10	65	81	74	71	44	23	33	9	57	91	87	41	36	49	80	79	88	9	114	46	22	88	62	60	67	73	27	49	96	46	13	28	67	113	103	61	86	84	85	73	105	95	100	52	102	
115	58	29	113	123	104	60	0	104	99	15	14	86	101	95	42	39	67	79	20	107	14	23	102	67	30	63	78	90	40	12	98	83	30	41	89	39	71	16	32	95	95	111	111	107	35	97	47	60	43	69	56	94	45	67	37	86	74	62	97	55	73	61	59	38	102	41	68	13	45	73	79	54	57	100	78	58	3	47	102	37	55	34	74	55	56	49	123	88	60	17	56	43	90	109	75	118	87	39	65	
44	96	84	121	109	71	117	48	0	54	59	55	117	54	80	23	81	112	60	63	106	40	59	74	42	76	56	104	69	70	51	112	80	43	27	115	67	87	60	20	63	112	87	100	103	69	64	68	62	8	100	66	57	53	58	62	117	105	27	83	51	100	101	103	37	117	76	48	51	27	96	70	77	83	118	67	15	46	79	117	62	17	56	37	30	22	32	120	87	81	57	75	72	120	83	107	91	123	38	37	
98	58	72	30	44	33	91	47	81	0	52	64	39	119	19	64	26	46	93	44	45	107	70	57	106	94	80	101	56	107	73	45	42	121	99	108	63	64	78	88	102	104	118	70	123	65	35	97	104	77	111	36	66	92	117	110	50	57	82	63	54	101	115	68	64	107	52	70	66	105	24	102	19	103	42	87	80	96	17	59	85	68	103	52	88	61	62	80	107	6	111	97	78	103	35	30	55	100	68	86	
2	96	109	30	12	58	85	53	56	6	0	61	37	120	14	60	21	46	93	42	40	106	73	54	104	92	77	101	59	102	69	46	43	122	102	106	64	67	77	90	104	102	113	65	123	62	33	93	106	72	110	40	66	89	113	105	52	56	82	64	53	104	114	66	66	104	53	70	61	102	24	106	19	103	39	90	84	96	21	60	88	69	105	52	91	64	64	83	104	3	110	101	75	106	32	26	52	95	70	85	
69	30	55	96	95	36	89	38	67	90	115	0	102	56	123	78	117	77	76	99	100	87	79	109	120	43	100	117	80	55	81	77	107	110	105	104	111	88	41	47	115	21	57	84	53	104	87	89	72	60	8	118	110	111	12	94	122	62	81	59	80	100	76	68	50	58	71	74	67	121	95	36	109	82	78	54	85	80	118	111	112	105	30	104	77	96	116	121	18	113	93	24	95	104	103	96	90	49	94	70	
6	91	108	73	60	95	108	44	104	63	64	99	0	68	77	62	87	104	44	9	104	13	61	34	88	87	39	70	57	58	25	79	98	87	52	16	24	39	70	85	101	80	66	106	107	108	120	109	44	106	102	107	115	34	95	23	94	110	54	110	121	38	103	123	57	84	58	102	109	48	9	74	27	118	108	72	57	38	92	15	92	71	110	87	88	51	75	99	95	78	55	93	44	80	92	33	50	56	65	47	
101	36	64	79	67	26	121	72	46	75	31	71	88	0	45	95	84	123	48	89	57	96	86	112	70	4	109	94	66	111	71	73	93	13	53	88	72	70	26	90	108	67	87	50	51	47	52	115	73	108	26	105	30	113	106	83	113	37	51	74	62	74	80	67	93	62	99	92	55	119	92	83	81	50	57	33	49	66	72	82	20	84	67	105	44	56	104	53	66	13	83	106	94	113	50	97	62	86	103	114	
51	90	114	70	82	49	81	31	98	75	111	79	102	103	0	75	123	47	100	59	110	107	79	86	39	103	74	90	49	43	101	57	17	106	100	113	69	86	96	14	70	105	104	121	78	81	79	112	33	91	96	68	102	30	85	54	91	106	87	66	44	31	85	113	75	98	58	110	66	25	26	28	109	86	55	97	80	84	63	49	96	89	116	26	67	100	42	90	79	112	24	74	24	122	91	39	51	25	79	50	
62	36	31	80	64	74	49	32	95	122	97	99	68	117	93	0	99	108	45	70	88	122	93	120	122	83	107	8	45	88	113	67	88	24	59	54	62	53	60	84	59	36	78	64	34	121	36	77	63	99	32	74	68	76	50	91	26	52	47	71	110	75	12	84	59	45	79	85	54	112	104	119	123	82	44	92	66	50	104	104	74	45	34	69	100	36	108	64	30	72	112	41	90	46	19	77	48	91	122	61	
81	17	32	94	111	92	46	58	100	111	103	91	65	13	53	76	0	56	76	50	112	112	69	118	96	69	40	69	100	60	69	21	36	69	54	89	19	34	33	35	88	91	83	71	51	84	50	53	72	118	67	17	81	89	63	47	88	115	96	78	36	19	84	107	32	43	120	39	109	109	82	112	109	56	72	31	39	65	116	46	18	97	72	55	98	62	34	81	81	111	114	43	89	119	67	12	112	46	66	57	
70	96	88	90	85	116	120	115	97	72	42	88	107	49	67	56	92	0	108	84	95	40	81	71	98	61	109	69	71	85	119	78	84	37	99	46	109	122	86	75	103	55	109	71	84	41	63	47	107	64	100	103	70	97	76	51	90	103	22	93	59	97	42	72	81	67	45	97	60	43	70	85	72	55	109	115	102	86	31	87	96	20	98	109	120	102	65	20	29	100	35	58	103	50	38	83	66	58	90	78	
52	77	91	62	66	22	94	69	121	122	71	108	52	33	74	42	98	77	0	16	63	40	49	44	38	81	61	68	62	42	97	17	101	109	42	36	91	97	81	78	81	27	108	99	34	41	76	89	32	83	58	75	82	59	75	55	35	118	94	52	118	107	67	120	109	30	112	48	100	83	45	92	99	70	104	93	103	24	106	46	47	60	61	113	65	68	53	90	95	27	89	25	55	45	58	57	65	109	26	99	
9	101	114	90	102	64	106	73	56	56	43	67	63	34	41	60	94	113	107	0	83	102	71	78	79	102	59	44	46	123	117	121	123	20	76	110	17	103	35	88	35	90	17	120	105	83	82	82	99	95	104	83	114	76	36	103	118	74	121	64	59	9	64	57	93	122	21	100	98	61	120	99	22	58	84	42	76	115	56	90	107	114	117	94	77	92	103	95	33	112	73	90	92	119	66	93	48	13	104	98	
65	103	87	63	78	70	57	22	106	75	90	93	101	79	97	121	83	56	77	70	0	56	38	112	117	83	44	105	68	102	104	83	86	78	117	99	70	63	63	58	48	115	61	77	88	72	30	92	41	117	66	115	52	65	100	42	55	37	86	75	57	65	122	97	106	54	51	50	50	22	67	46	60	110	81	91	85	109	104	116	103	101	121	60	22	42	120	108	81	71	91	99	112	63	33	38	28	80	40	43	
84	41	66	76	61	13	121	65	113	102	121	103	89	99	82	44	87	64	49	35	62	0	42	107	76	26	20	70	57	59	87	91	75	73	99	119	25	3	111	97	43	100	60	31	107	96	46	33	50	106	8	63	14	100	93	44	37	54	64	26	41	9	99	82	87	77	53	109	66	63	41	93	39	101	97	86	56	98	109	120	112	87	108	80	70	30	97	95	107	63	59	56	72	68	62	45	38	92	71	96	
113	103	114	62	52	63	106	52	120	99	77	66	66	103	113	51	75	101	55	41	61	18	0	95	77	21	19	75	45	45	93	78	71	78	108	108	25	16	112	99	36	85	57	22	115	84	45	28	36	104	18	58	22	116	94	43	31	45	59	26	35	13	103	98	94	81	67	93	62	51	24	107	38	99	94	84	67	111	103	120	119	82	93	72	72	23	105	109	116	50	64	43	68	68	56	31	33	91	72	105	
88	91	93	28	28	37	93	76	69	20	35	81	105	95	111	112	121	105	17	26	107	97	88	0	94	76	95	54	79	59	52	78	68	26	49	38	81	93	63	94	65	105	50	83	72	47	45	62	60	101	75	122	80	37	64	118	116	70	108	86	55	88	34	77	46	83	83	39	98	82	78	73	80	30	113	39	37	40	123	105	53	49	97	70	43	96	18	90	75	52	33	81	56	118	62	59	83	56	105	78	
70	36	54	83	89	48	95	119	57	93	70	22	84	119	86	61	121	89	121	110	79	27	32	68	0	115	97	88	123	89	73	26	18	53	41	90	14	106	95	36	31	76	22	17	49	83	65	47	110	100	23	93	81	67	10	73	95	22	95	55	90	88	35	32	81	68	84	60	88	62	113	69	15	46	74	104	92	68	108	115	16	111	76	105	92	104	73	58	16	47	88	52	107	103	51	16	90	22	58	65	
10	87	103	93	90	67	115	85	39	51	52	93	34	71	78	105	100	71	54	50	84	107	97	101	25	0	83	111	118	76	58	46	35	74	58	78	28	119	98	35	43	90	5	24	70	95	75	49	114	105	11	98	92	46	19	63	95	11	100	42	103	102	34	52	61	61	69	80	82	42	117	67	30	55	87	116	89	67	86	120	30	90	59	91	101	118	87	59	32	42	101	49	113	79	44	27	95	30	60	56	
102	47	39	93	86	42	82	64	113	80	122	72	64	6	46	44	77	62	122	122	87	82	119	112	79	90	0	116	100	28	81	106	57	99	51	20	76	66	97	94	109	90	87	70	36	44	117	61	43	61	81	104	112	51	76	105	116	99	21	55	17	20	86	120	37	46	123	47	87	110	37	90	102	94	109	113	32	95	116	55	71	36	41	105	75	73	46	41	100	97	108	84	24	71	48	105	18	87	119	101	
4	95	76	78	95	45	103	115	55	20	50	13	95	114	114	64	40	85	30	16	89	84	56	107	40	76	8	0	105	30	78	105	56	94	45	15	78	70	96	96	114	85	88	74	34	39	110	54	46	64	82	104	117	56	74	105	115	105	18	52	18	21	90	119	38	49	121	42	87	108	39	86	102	90	102	116	28	100	119	48	73	31	41	103	69	76	51	41	103	90	113	79	23	71	42	99	14	80	119	102	
57	106	72	102	103	110	40	59	74	92	93	48	114	109	101	60	42	71	98	101	64	103	65	86	49	70	24	105	0	122	67	90	69	113	88	102	92	106	91	43	106	95	39	61	80	113	33	82	100	54	56	98	106	94	55	99	32	117	103	79	89	114	115	120	74	67	40	102	61	35	105	119	81	107	33	13	116	38	99	100	80	77	122	101	42	50	98	118	40	115	83	91	111	72	120	107	110	123	75	17	
50	65	52	92	92	91	51	87	18	60	22	40	115	112	116	71	105	70	92	100	91	103	88	112	41	81	21	107	42	0	78	115	56	117	116	123	121	85	112	7	71	69	62	36	44	99	60	77	92	15	73	85	115	58	19	100	63	76	66	89	122	81	89	90	78	92	38	61	48	45	118	100	82	71	30	30	87	24	102	79	120	98	123	113	45	39	116	102	61	87	74	120	115	40	82	92	71	100	94	37	
118	96	78	63	60	22	95	119	101	98	51	107	38	103	116	120	67	112	8	20	77	93	120	54	44	113	48	85	100	116	0	91	61	75	43	65	47	121	32	120	48	99	89	119	75	82	62	82	60	102	123	85	6	106	105	37	54	89	96	36	29	118	70	46	39	31	104	109	72	97	115	18	52	83	94	98	74	101	102	99	39	50	28	11	103	85	62	111	111	57	68	86	115	112	112	84	57	92	48	95	
48	61	33	72	85	123	18	88	77	40	66	21	111	105	122	96	87	61	49	46	96	59	37	90	90	86	111	72	92	90	49	0	81	95	37	63	10	100	56	101	46	75	116	115	68	121	103	85	98	108	100	122	45	102	60	76	99	62	86	16	38	108	63	5	63	31	67	121	40	84	91	46	27	71	115	108	120	105	61	100	85	65	38	58	97	89	72	74	108	14	93	123	72	74	114	86	83	81	46	72	
14	100	80	97	101	85	120	112	29	66	114	70	104	41	20	73	34	63	84	81	90	122	114	64	109	108	118	119	73	86	46	114	0	115	119	115	122	101	94	26	69	119	65	100	111	51	98	99	36	85	42	21	91	117	99	64	79	112	99	106	102	14	122	113	118	90	115	83	121	121	65	107	105	65	64	102	40	70	80	61	112	93	83	74	88	99	105	47	37	122	55	88	63	88	118	29	95	103	123	43	
71	94	60	42	57	59	67	37	74	25	53	65	59	24	49	86	65	45	85	82	112	79	117	111	101	82	102	114	96	32	74	121	84	0	83	113	46	71	25	71	41	90	34	123	103	60	74	71	57	106	59	86	8	72	73	33	15	116	117	123	115	78	113	109	40	23	59	119	81	38	54	62	98	44	82	123	115	83	25	118	38	45	43	89	25	18	113	94	111	118	73	66	26	121	104	86	116	26	47	115	
121	107	104	104	103	119	12	65	98	119	98	85	60	69	64	105	9	59	92	104	93	41	68	31	120	37	56	84	25	119	54	47	54	82	0	66	105	38	86	68	82	9	53	59	28	43	99	110	104	35	70	12	88	111	107	101	71	121	56	109	62	11	61	54	71	95	76	48	11	111	75	80	107	52	93	47	60	22	105	116	107	59	41	80	78	68	35	34	78	94	34	35	78	84	64	12	69	93	57	103	
53	77	47	83	80	98	40	89	27	45	68	83	50	71	102	70	37	70	45	57	99	100	117	73	26	102	80	60	60	103	62	91	34	101	31	0	105	14	101	55	109	26	61	53	7	17	74	80	97	19	81	30	106	119	99	79	50	94	73	116	72	29	36	65	95	105	54	50	28	92	94	94	120	41	71	51	53	30	98	116	85	57	29	73	105	72	12	63	77	110	32	14	103	87	77	39	53	114	40	102	
11	101	101	36	24	56	105	54	114	73	100	109	39	105	70	113	87	104	27	36	70	39	44	69	109	88	119	52	54	90	37	73	70	117	106	79	0	73	83	63	52	83	24	45	83	94	32	117	115	83	32	85	84	114	77	13	33	82	46	41	36	72	74	78	50	95	63	101	90	80	111	106	71	70	103	87	35	53	111	81	94	75	69	118	112	57	77	22	73	58	80	84	53	116	38	78	76	111	86	111	
116	56	92	83	87	36	91	57	109	83	57	41	96	42	35	105	9	61	120	117	70	65	104	81	71	83	73	64	76	117	83	30	105	59	76	53	76	0	73	47	72	44	63	61	50	62	101	83	53	37	100	39	16	48	14	84	87	122	106	115	92	91	106	73	108	90	56	101	117	105	46	112	52	32	60	40	85	108	87	102	105	46	61	60	113	91	35	62	30	29	112	22	98	68	89	57	70	84	39	82	
