15	63	83	71	87	58	29	60	59	80	23	74	28	3	30	79	85	8	77	62	87	92	45	73	1	13	72	70	11	75	
39	79	93	77	52	81	36	36	42	94	71	21	26	98	23	55	34	10	19	12	27	61	60	71	89	16	40	62	85	6	
38	25	85	86	3	92	69	92	83	66	88	55	86	15	11	65	25	44	30	97	12	56	15	71	83	5	86	24	67	28	
83	60	53	25	48	11	18	72	5	56	39	48	13	81	18	77	47	96	76	76	95	87	87	65	15	71	70	56	50	38	
84	35	53	92	59	56	4	33	29	62	44	24	11	12	6	28	88	8	26	66	39	76	10	27	42	79	98	67	90	49	
6	75	39	15	24	54	70	82	42	55	45	85	78	12	97	39	39	86	46	20	9	40	51	73	66	49	9	65	17	98	
70	77	31	64	91	54	19	18	37	60	72	82	3	51	93	1	89	87	42	90	63	51	31	15	79	53	63	87	73	80	
42	44	14	72	64	6	28	82	23	64	98	95	3	2	3	51	2	48	94	43	39	58	49	26	28	83	34	47	27	8	
82	69	8	95	42	71	2	69	10	78	89	9	30	47	64	33	54	65	80	49	64	74	62	68	55	89	9	88	37	35	
96	20	5	5	16	3	31	71	71	40	7	17	49	36	64	14	24	19	35	59	23	54	35	84	77	45	74	85	89	67	
76	86	42	80	46	58	82	76	84	11	71	46	81	21	82	2	89	61	20	79	22	96	88	12	81	22	56	13	9	46	
35	84	87	76	21	88	89	59	21	75	69	92	22	7	68	59	9	58	22	28	92	97	80	37	10	62	59	65	30	67	
67	64	8	11	42	82	1	32	42	75	62	66	68	40	73	38	54	81	51	31	64	1	29	45	37	38	63	95	59	92	
19	81	58	80	91	55	64	47	42	7	24	6	73	91	1	3	84	54	83	37	85	48	37	15	49	29	9	13	26	67	
6	98	49	19	80	95	29	45	44	71	7	23	76	35	15	32	37	1	85	21	91	71	25	83	42	73	13	50	85	92	
72	46	92	76	21	29	72	49	73	71	75	79	93	8	16	64	39	52	20	26	29	12	52	53	50	49	81	18	54	23	
66	27	68	15	58	44	43	32	49	17	58	25	51	53	87	66	72	27	74	91	8	58	58	60	66	9	64	48	80	20	
26	47	46	49	61	6	93	5	91	97	75	6	23	28	14	11	49	85	92	78	77	1	91	36	16	58	98	80	61	36	
1	86	82	2	37	1	61	85	59	9	83	90	15	61	19	28	72	23	69	21	57	47	21	49	39	91	9	92	72	25	
29	28	13	67	83	5	67	46	89	81	10	73	72	24	35	46	8	62	25	76	82	81	78	59	85	72	51	49	66	78	
74	50	61	42	18	45	46	40	46	36	77	56	64	50	35	54	52	96	18	76	29	55	14	9	69	98	36	75	49	3	
54	24	9	16	21	80	61	66	76	62	57	54	19	22	59	54	75	12	51	48	43	80	5	56	44	29	12	79	6	60	
38	15	39	2	31	59	81	47	80	58	10	38	67	83	59	82	92	89	93	44	39	92	79	97	5	78	27	16	15	86	
31	52	3	25	53	87	83	89	89	64	5	54	3	71	38	17	54	31	62	5	31	2	52	65	54	56	45	36	28	59	
24	58	66	80	83	74	68	23	64	58	43	68	67	45	95	7	18	50	91	79	10	23	36	61	44	89	73	88	80	2	
4	5	15	25	84	97	98	9	76	19	66	20	87	35	20	39	95	91	44	87	71	54	66	62	70	11	52	44	54	34	
1	13	92	16	37	34	68	36	42	45	54	64	20	96	54	40	36	50	32	80	92	59	89	15	22	60	79	30	60	34	
19	60	2	12	75	38	45	45	29	87	45	83	8	65	36	61	6	28	12	91	63	59	51	53	74	73	68	54	4	29	
44	22	89	45	87	21	83	88	21	13	32	66	51	39	86	43	1	91	70	12	39	88	26	90	42	1	20	65	55	23	
94	98	98	40	44	86	16	82	31	37	51	62	58	3	2	45	1	2	91	26	67	31	15	49	22	12	49	41	77	59	
19	28	58	72	67	58	16	38	95	46	74	47	10	33	6	65	77	6	23	69	32	45	2	2	93	77	14	44	74	90	
4	92	19	18	66	41	31	81	78	27	82	54	74	91	42	79	58	21	40	80	45	27	26	46	29	75	79	42	20	54	
33	77	3	7	94	68	47	26	6	80	53	88	35	82	36	77	18	49	53	13	30	97	40	12	1	24	86	79	65	61	
34	53	39	90	59	89	60	61	70	21	42	24	64	33	61	2	11	34	50	19	47	36	17	86	3	17	11	44	51	31	
6	40	83	98	32	97	88	47	59	60	67	56	39	87	88	56	44	54	89	49	72	37	40	45	78	42	17	44	41	68	
74	46	63	14	2	94	12	45	42	26	60	65	82	1	9	27	12	52	81	2	2	10	93	42	10	72	39	27	18	80	
50	91	81	14	7	82	64	72	83	7	98	44	27	37	98	35	19	11	86	1	67	44	65	61	41	74	34	79	56	7	
60	7	54	43	75	16	80	40	87	64	2	42	64	29	34	63	19	53	30	61	9	96	6	73	14	46	5	47	80	60	
10	42	67	63	40	97	78	75	38	22	95	93	20	60	77	53	78	96	61	9	58	70	60	19	98	73	20	4	76	1	
64	85	96	86	5	91	84	38	68	77	59	20	71	34	35	50	87	68	3	5	33	16	74	92	34	74	67	9	77	44	
9	42	84	61	83	44	53	68	81	76	46	95	51	73	31	85	78	73	55	80	77	43	51	9	36	40	82	58	48	16	
57	12	14	42	72	96	85	81	66	23	58	67	20	11	41	6	51	20	34	61	55	12	5	7	20	41	2	57	98	49	
73	57	17	42	54	88	39	95	70	60	73	84	29	48	50	69	53	2	45	86	19	55	54	23	18	29	19	19	42	73	
24	16	85	40	57	94	83	51	90	11	13	65	50	41	14	1	65	23	56	65	64	74	22	73	53	39	4	71	13	1	
1	36	16	85	31	28	37	70	34	28	80	46	48	85	42	18	85	9	94	42	73	59	72	50	88	26	44	47	52	13	
47	53	48	18	93	35	1	31	6	34	15	41	80	18	27	23	35	67	85	30	64	16	45	37	21	88	62	65	36	70	
77	82	78	80	55	72	70	55	59	75	88	29	71	25	46	53	48	37	21	88	22	85	5	66	23	26	11	41	46	46	
66	24	83	45	59	39	72	31	93	32	61	39	60	34	63	62	42	12	98	63	56	21	5	60	43	81	41	53	77	86	
55	44	65	39	88	26	34	62	56	82	49	72	22	65	7	85	28	5	52	27	67	9	3	27	25	45	9	21	54	86	
63	10	31	29	4	21	10	37	38	21	75	86	93	96	52	55	38	35	59	46	17	81	10	20	9	88	20	18	11	73	
59	29	38	89	13	96	65	23	88	4	97	64	46	91	18	53	4	55	88	62	56	6	1	66	79	9	55	1	80	21	
29	40	49	23	85	62	20	51	40	9	11	38	73	56	85	90	10	88	2	53	7	58	59	7	25	93	16	35	93	51	
56	78	91	6	2	77	23	21	83	62	83	93	2	57	6	42	4	70	31	60	24	91	19	38	98	97	33	69	87	81	
21	44	60	67	6	17	1	28	91	84	46	76	34	3	88	94	44	92	65	74	9	44	22	81	82	21	79	16	89	67	
96	66	67	14	34	72	30	35	55	23	74	2	98	63	4	87	58	47	36	24	76	98	68	98	80	7	74	16	22	21	
39	73	42	7	86	75	34	18	65	88	40	94	46	93	59	5	37	18	8	29	96	39	28	21	92	10	27	68	79	4	
44	19	76	85	25	20	17	14	37	38	58	32	33	5	26	91	63	18	65	70	46	18	11	74	38	4	39	20	27	19	
77	70	38	54	56	18	29	29	32	65	66	45	96	98	49	77	47	67	95	13	39	96	84	49	71	23	8	11	96	35	
84	74	6	23	83	18	94	14	46	27	78	13	71	32	66	75	64	14	44	16	80	38	14	65	86	40	43	49	7	40	
83	90	69	45	14	54	62	9	67	63	90	2	31	18	87	96	49	9	66	48	24	3	85	91	24	28	33	66	76	39	
62	61	30	32	61	97	85	78	61	9	42	8	65	28	26	53	79	30	61	2	77	41	5	63	87	28	90	21	49	23	
15	66	39	98	98	1	52	40	78	15	49	75	76	15	58	3	23	39	32	40	40	64	36	98	28	24	81	73	1	32	
52	15	53	90	69	8	91	22	48	26	90	52	57	68	22	16	26	98	10	14	39	50	77	74	5	61	54	86	89	54	
73	42	24	27	34	48	35	80	70	38	61	17	89	73	40	66	45	66	65	54	35	60	59	13	35	64	29	44	51	20	
97	79	17	77	7	6	26	95	41	51	34	58	68	24	32	9	45	76	30	12	86	64	71	46	33	61	65	61	7	71	
36	59	51	53	37	58	58	19	54	55	69	88	14	38	67	45	3	68	77	32	79	64	52	7	65	84	23	86	46	83	
58	38	44	11	90	36	68	5	54	77	59	25	22	72	18	45	73	20	14	7	8	48	26	59	10	90	44	32	77	45	
17	91	82	16	3	29	7	26	88	17	4	48	95	80	76	14	80	6	88	93	12	95	96	37	11	7	82	54	92	17	
54	64	9	92	79	11	22	42	36	11	58	93	15	54	30	46	23	11	51	12	59	62	62	56	54	72	18	37	81	12	
53	37	75	61	84	12	27	61	53	18	28	66	67	42	21	96	43	97	63	93	11	23	12	28	35	65	2	52	3	38	
63	12	30	40	72	15	51	55	76	59	72	5	26	94	2	2	48	44	98	12	92	64	88	5	92	24	69	49	32	27	
86	94	38	18	89	12	32	95	22	63	55	93	23	36	89	24	37	92	23	37	5	16	56	48	74	49	72	44	53	59	
71	41	10	10	58	55	75	45	51	96	10	62	47	86	97	91	66	90	84	88	82	44	60	39	91	35	44	20	35	96	
78	7	38	88	70	51	44	3	96	50	98	61	67	2	48	66	92	15	13	33	59	94	76	74	34	25	64	77	44	98	
31	24	60	68	67	86	21	66	88	72	17	43	88	84	45	37	7	92	8	19	81	22	68	14	51	3	38	16	36	82	
70	66	7	85	89	29	72	65	94	61	92	66	60	81	7	6	74	13	53	37	85	35	14	10	49	64	13	86	35	4	
69	6	25	31	91	69	15	20	36	10	37	29	76	96	66	38	3	41	51	11	77	91	46	90	3	50	11	69	91	45	
28	62	7	8	48	53	76	63	72	67	28	10	52	59	7	19	97	63	15	5	30	47	95	75	92	53	80	4	77	72	
48	60	89	10	67	39	62	1	57	36	23	84	1	74	45	62	48	43	80	62	3	11	10	97	41	3	8	22	60	40	
94	64	2	84	73	24	78	37	78	90	28	3	32	82	32	76	1	80	74	81	97	76	91	9	30	34	65	91	55	27	
87	6	90	44	46	20	23	79	12	3	71	93	5	4	77	36	35	77	71	64	15	70	95	8	34	80	95	98	29	51	
80	17	13	27	16	58	47	38	92	14	40	20	9	98	23	41	90	13	73	62	32	88	33	28	51	66	64	47	22	92	
53	57	64	65	84	79	78	86	18	72	1	14	91	9	13	70	5	58	38	78	22	70	23	10	53	73	32	18	21	9	
65	73	65	84	94	50	64	29	37	38	56	92	51	49	2	19	74	61	77	67	40	98	38	62	63	47	90	94	64	66	
4	85	94	25	70	89	74	36	20	67	29	75	60	79	79	17	97	10	77	31	77	18	30	70	35	49	18	80	44	38	
47	4	24	43	28	93	87	57	84	8	25	68	39	40	48	73	57	3	83	35	33	17	9	19	86	43	67	60	79	66	
97	27	25	76	25	8	26	14	65	12	75	45	35	69	85	83	44	43	41	82	77	73	54	85	47	41	84	15	56	20	
37	54	46	61	31	27	69	57	40	89	24	16	35	58	85	21	96	84	63	38	67	96	67	76	38	69	18	77	84	74	
96	76	83	98	38	16	26	62	28	65	52	7	36	87	64	76	9	18	17	28	55	39	79	77	16	18	48	34	51	87	
63	48	64	3	3	57	72	28	75	1	48	28	7	84	70	27	17	35	44	34	18	54	72	96	87	88	69	36	77	21	
78	95	69	97	53	27	11	27	55	85	81	4	69	44	43	40	70	16	74	69	49	91	24	76	44	12	21	15	3	53	
35	80	49	59	78	58	86	89	84	96	31	66	1	1	11	98	41	36	69	70	6	73	19	84	50	62	51	27	76	54	
79	67	89	84	27	25	43	68	69	28	65	1	49	22	2	16	21	96	51	89	67	13	63	41	52	68	5	4	94	36	
13	31	4	4	16	31	28	58	54	96	41	21	52	45	42	9	60	18	6	67	8	29	35	26	69	86	49	29	89	45	
65	4	31	68	61	46	54	44	59	10	95	55	30	48	1	27	57	17	44	18	83	7	2	73	32	71	60	36	1	6	
36	21	63	66	89	25	13	98	24	27	63	20	81	92	68	82	74	80	54	19	97	92	25	55	66	12	27	81	48	81	
86	83	4	7	7	48	85	19	3	11	46	66	30	82	15	53	21	89	34	74	9	87	67	88	43	88	1	25	70	4	
61	14	43	20	74	49	23	60	23	26	26	24	91	12	8	61	64	28	51	54	4	16	42	26	5	40	70	59	20	95	
63	80	10	61	2	39	11	24	55	33	5	80	57	51	91	20	14	13	47	64	66	6	35	63	86	39	4	57	54	77	
53	72	58	19	34	15	13	98	93	67	86	97	49	44	50	95	19	19	9	66	38	30	27	73	92	14	67	51	26	22	
29	35	93	43	53	82	57	65	81	51	88	69	6	92	68	11	88	87	29	53	10	66	82	36	40	32	6	63	82	31	
84	67	65	35	11	73	72	67	94	55	74	83	79	35	76	4	45	21	46	73	73	55	94	13	91	36	44	96	98	81	
82	39	49	49	29	59	23	3	82	72	13	13	56	47	47	87	50	47	10	96	21	38	8	16	50	54	7	49	7	60	
32	89	55	36	93	83	95	71	41	34	45	9	2	2	55	4	45	61	50	54	14	26	91	21	95	97	75	4	3	81	
19	34	27	73	26	21	14	76	92	54	11	38	19	66	93	73	69	39	35	20	48	48	1	41	25	95	93	1	98	95	
37	73	85	20	47	12	40	60	87	87	70	53	26	88	20	75	18	44	15	9	19	63	12	19	59	36	15	9	90	69	
59	83	43	45	4	45	12	43	61	54	32	32	62	13	75	37	87	92	80	58	56	98	76	68	72	90	5	87	54	95	
13	14	79	11	15	38	55	26	36	17	80	23	4	43	36	34	36	78	82	17	91	39	71	24	8	44	69	13	86	24	
63	98	38	97	64	52	36	21	33	71	37	68	94	95	67	85	30	4	20	13	20	67	52	46	90	15	90	61	27	33	
40	45	87	77	43	52	84	34	72	19	61	65	42	12	61	10	52	46	13	71	59	87	93	66	34	85	80	25	3	63	
14	96	9	2	31	8	53	16	41	27	88	57	47	32	68	63	41	21	10	10	48	24	96	42	89	85	28	27	66	84	
89	79	82	53	80	14	60	34	83	57	16	73	15	62	60	39	26	56	59	36	21	8	59	72	50	6	59	33	32	26	
73	76	6	12	30	41	79	46	74	63	58	90	91	28	53	8	66	35	64	27	70	84	88	84	14	93	89	72	28	76	
53	56	9	14	67	93	54	47	40	83	65	53	74	58	80	83	65	4	73	84	30	44	26	73	83	39	68	30	66	51	
61	20	8	70	33	74	64	42	76	59	26	42	13	56	55	48	94	22	51	68	61	36	67	42	65	51	80	34	80	3	
40	43	22	47	68	10	76	33	51	53	47	33	50	15	88	7	62	83	82	69	52	44	60	74	86	26	26	23	15	62	
26	54	60	3	56	29	13	33	17	19	41	63	51	91	77	40	97	94	78	80	20	85	79	80	60	22	61	42	45	76	
5	26	85	64	82	43	48	94	31	64	69	72	28	21	20	60	17	72	11	50	9	85	37	43	66	52	65	82	93	65	
15	53	90	2	18	29	98	21	25	30	84	49	57	67	69	32	82	41	5	93	91	67	79	83	12	2	36	76	39	31	
96	54	83	43	11	57	71	10	77	51	93	19	1	52	85	26	39	69	66	98	19	14	66	53	96	33	54	34	64	92	
20	61	3	4	5	13	16	32	22	49	82	17	67	83	24	9	10	18	33	31	17	7	45	83	59	96	71	14	31	37	
62	50	97	64	10	58	77	79	89	54	83	72	26	7	12	5	16	75	23	4	8	39	11	8	77	69	5	50	39	90	
86	56	95	40	21	60	97	53	41	87	9	25	17	34	86	82	39	3	59	61	60	22	55	26	83	34	95	43	39	89	
34	26	46	85	65	22	46	20	75	42	62	39	23	78	72	10	18	66	66	32	28	27	9	39	53	91	72	5	89	12	
49	25	91	50	65	13	71	12	32	3	10	94	41	32	29	15	95	46	80	62	77	64	44	85	4	52	33	31	56	24	
96	60	4	88	11	68	56	82	35	88	84	44	83	81	31	13	95	27	15	32	44	47	51	88	88	10	41	22	40	53	
1	91	14	4	36	25	27	92	62	62	81	3	61	21	83	92	87	35	74	3	67	20	50	73	63	93	83	59	70	78	
13	71	71	81	30	62	7	57	55	24	74	91	26	36	13	11	83	2	45	59	58	67	34	63	96	52	57	80	12	29	
15	25	55	41	7	84	5	67	42	15	46	71	8	71	9	74	37	47	31	38	61	89	60	94	9	57	3	22	92	15	
6	9	93	60	49	1	45	9	23	43	24	68	15	85	94	77	60	87	26	91	26	86	37	85	38	1	98	40	22	91	
54	27	1	48	42	6	4	43	14	80	85	37	5	55	23	1	34	39	87	15	31	68	56	23	54	93	23	9	89	1	
2	44	81	56	48	25	61	7	67	75	87	9	67	91	19	90	47	8	30	89	22	16	58	78	38	68	28	16	76	18	
16	77	18	53	35	65	77	51	27	1	27	69	63	94	62	81	41	64	89	26	55	66	41	14	45	34	81	29	5	15	
46	21	47	63	29	37	83	7	88	12	61	70	80	79	65	97	61	7	19	7	86	73	73	28	42	73	61	79	3	66	
93	5	42	95	67	70	34	8	32	23	19	48	92	54	28	15	9	44	75	27	51	63	55	79	90	96	9	9	32	12	
30	80	16	27	77	38	52	12	45	39	88	19	42	37	29	69	51	37	68	82	19	20	46	73	54	91	26	63	55	14	
30	40	93	1	66	71	38	73	38	39	67	81	13	10	20	41	34	26	77	4	9	51	77	10	25	33	57	7	51	13	
20	80	9	68	36	30	95	29	5	34	23	71	17	36	37	90	76	70	71	55	73	80	7	52	45	86	40	3	48	90	
70	23	27	78	90	18	63	86	46	67	76	69	94	48	6	86	39	81	57	11	91	86	46	54	39	47	95	34	49	98	
25	74	22	7	9	13	24	72	55	25	94	32	93	45	79	54	32	19	91	45	83	39	32	85	92	70	33	44	5	37	
43	83	67	64	45	75	33	68	4	87	48	98	20	97	98	54	52	32	72	98	32	12	39	63	96	86	34	84	32	92	
23	74	32	89	94	76	21	28	1	25	16	4	78	89	2	77	44	10	64	71	9	95	38	47	59	90	89	48	75	22	
95	97	95	82	43	90	15	64	73	15	88	44	73	67	34	74	1	33	39	65	59	48	61	97	50	76	88	40	25	20	
17	76	19	68	59	17	15	74	80	88	44	25	33	18	47	23	48	48	11	86	68	70	89	84	24	95	61	67	90	42	
86	9	19	6	76	33	77	90	8	58	79	52	83	68	25	31	46	72	34	56	16	3	27	6	87	6	56	49	72	48	
46	60	56	20	21	87	53	97	78	60	57	15	67	95	38	48	81	83	75	17	40	90	19	23	52	7	28	9	12	56	
56	57	17	67	33	37	55	85	90	89	2	4	59	25	98	96	72	36	36	48	52	75	94	27	53	47	87	37	55	54	
92	67	67	10	89	1	2	2	85	47	46	86	50	6	12	5	57	83	95	92	87	48	24	82	30	33	30	19	69	40	
72	18	62	40	81	9	40	38	10	80	85	55	68	90	16	35	51	72	74	47	21	62	94	98	45	80	32	30	98	56	
25	27	73	43	67	11	51	62	49	60	44	35	70	67	80	85	3	32	14	76	78	34	39	74	87	39	11	75	24	10	
32	49	36	61	91	58	71	43	76	75	58	21	11	29	43	47	15	45	78	28	23	58	17	17	87	59	12	97	35	35	
8	23	39	97	39	31	13	65	29	44	42	86	20	8	70	62	54	84	8	34	67	84	91	39	57	79	98	68	33	88	
4	94	12	43	48	50	29	60	71	58	5	14	1	24	21	71	41	75	12	49	64	35	88	12	29	46	90	82	15	78	
72	73	73	39	17	22	45	45	38	17	58	96	30	15	22	6	85	18	36	52	22	1	86	12	12	71	13	57	54	28	
90	81	2	64	22	72	86	22	72	25	92	32	22	77	46	97	82	86	71	74	39	92	30	81	5	96	9	18	54	62	
1	2	45	56	65	22	83	8	97	56	86	90	87	10	68	88	62	7	75	34	80	70	82	12	8	86	9	16	59	18	
33	15	19	33	70	40	54	54	47	8	66	35	97	10	98	22	98	17	29	30	51	10	55	34	75	62	75	39	33	90	
57	66	6	31	98	32	70	10	41	73	17	8	9	70	18	8	91	71	78	75	2	84	41	57	73	17	74	50	12	9	
95	24	30	56	54	29	87	80	92	84	54	11	47	18	36	20	79	82	46	58	59	48	44	1	60	18	71	89	23	82	
53	19	7	82	75	17	13	19	96	60	58	7	26	61	78	61	80	58	45	28	17	59	31	16	15	46	88	85	36	12	
25	89	85	31	28	17	3	94	89	54	56	49	60	81	65	39	44	46	52	44	29	25	4	15	40	72	60	83	58	52	
95	82	96	37	69	25	53	27	21	97	81	76	3	42	58	67	37	57	69	88	56	97	68	15	68	64	86	83	48	46	
36	44	83	87	36	9	14	44	36	88	43	18	65	45	15	78	68	7	91	38	51	48	90	20	63	59	83	50	44	33	
51	35	32	36	24	24	98	91	67	89	80	65	8	2	66	77	79	35	83	27	72	35	75	19	11	39	34	93	44	33	
81	95	67	69	86	46	92	85	38	60	32	19	27	39	20	92	71	55	28	56	81	55	46	13	29	56	51	62	7	51	
94	87	47	19	57	34	64	50	74	58	66	7	76	92	2	52	41	72	62	68	83	44	78	85	13	8	42	63	26	4	
15	75	47	17	49	5	6	69	11	80	28	76	42	5	25	43	12	65	71	73	88	11	73	67	95	85	30	93	5	11	
96	74	86	44	90	90	5	96	60	69	33	87	2	74	48	26	73	59	46	1	88	35	11	62	57	8	4	86	56	8	
53	53	81	94	53	29	85	13	80	47	81	14	89	38	43	38	63	17	53	64	17	42	98	82	59	56	45	62	97	2	
25	51	10	8	2	18	90	87	30	71	35	66	84	79	5	28	19	23	1	27	86	71	24	41	54	82	96	54	1	51	
55	25	57	65	86	59	82	77	47	68	49	37	89	88	17	50	72	89	28	72	17	16	98	40	12	10	77	64	63	33	
16	20	58	28	40	45	86	77	78	88	2	28	80	91	72	53	96	45	97	25	72	70	40	71	11	8	36	44	71	1	
76	86	74	89	69	69	90	57	47	69	2	5	52	38	51	25	90	48	69	88	72	42	59	68	69	26	75	6	25	47	
60	56	88	35	47	58	5	38	16	8	62	72	66	15	11	18	94	56	65	64	45	38	62	60	7	86	41	81	91	65	
83	9	76	72	43	24	32	4	17	3	65	78	74	32	49	40	5	44	95	69	63	96	62	80	57	69	67	53	7	16	
73	46	24	50	19	22	74	6	79	90	9	45	26	38	32	74	78	36	19	74	60	37	71	24	19	83	48	41	37	10	
56	11	55	35	61	74	57	90	79	37	37	43	38	62	81	25	91	60	61	65	89	22	4	18	45	22	2	48	18	39	
58	74	5	14	10	21	43	22	12	78	59	49	22	52	66	58	76	59	73	92	25	20	16	28	37	16	5	38	64	23	
32	77	52	37	90	61	13	89	39	25	68	53	29	45	6	94	59	81	54	33	31	79	52	46	62	44	17	67	82	36	
45	69	14	96	61	60	14	74	50	52	98	73	6	82	73	65	77	87	4	33	76	34	67	29	35	30	29	51	52	12	
43	96	36	12	49	97	71	63	72	76	70	27	6	76	10	35	42	42	23	1	74	98	34	96	83	68	82	13	75	35	
78	19	87	15	84	37	67	57	55	94	88	27	22	94	4	85	30	1	83	8	56	14	8	89	12	46	15	93	58	89	
83	91	63	71	61	48	10	30	60	64	25	50	46	3	1	5	43	30	6	27	91	17	41	54	7	52	1	21	2	14	
65	84	6	29	13	67	33	76	52	92	95	76	43	43	34	43	47	77	28	8	5	21	24	1	74	31	8	31	7	9	
44	72	49	6	56	61	28	88	38	79	82	34	12	80	32	46	25	79	24	8	86	82	82	12	83	14	96	90	44	58	
55	43	31	5	48	87	21	75	76	58	11	15	47	23	95	79	68	75	59	47	82	2	30	22	67	68	89	20	60	34	
78	70	32	10	74	36	52	94	12	30	9	77	98	11	1	94	89	24	70	5	70	10	61	1	85	29	69	75	49	84	
64	82	55	95	47	84	32	1	79	98	84	43	76	83	53	32	35	98	55	6	4	26	69	64	80	11	49	6	85	53	
89	50	36	1	3	82	84	88	38	20	87	23	62	20	8	71	7	42	70	61	3	73	42	28	93	24	38	97	29	79	
51	74	84	42	74	86	25	60	32	63	79	74	41	97	94	4	69	56	45	40	19	4	68	16	31	62	93	24	16	24	
4	66	53	44	63	28	31	44	43	18	62	78	92	4	76	43	8	46	98	8	41	72	11	10	88	95	28	82	75	43	
61	34	65	69	77	29	53	64	72	95	81	35	74	74	39	51	18	2	52	72	9	92	45	74	58	88	26	85	28	2	
